Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
9,9,9,200104180BOS,36.7,14.1,1st quarter,6:44.0,Jamal Mashburn,CHH,False,2-pointer,16,15-11,'CHH',leads
15,15,15,200104180BOS,24.3,5.9,1st quarter,4:30.0,Jamal Mashburn,CHH,False,2-pointer,1,22-17,'CHH',leads
19,19,19,200104180BOS,22.4,4.4,1st quarter,0:57.5,Jamal Mashburn,CHH,True,2-pointer,2,30-24,'CHH',leads
20,20,20,200104180BOS,17.3,17.9,1st quarter,0:01.1,Jamal Mashburn,CHH,True,2-pointer,15,33-26,'CHH',leads
35,35,35,200104180BOS,39.7,7.1,2nd quarter,3:45.0,Jamal Mashburn,CHH,False,2-pointer,16,45-43,'CHH',leads
40,40,40,200104180BOS,12.3,20.8,2nd quarter,1:27.0,Jamal Mashburn,CHH,False,2-pointer,20,49-45,'CHH',leads
41,41,41,200104180BOS,28.7,5.4,2nd quarter,0:31.4,Jamal Mashburn,CHH,False,2-pointer,5,49-48,'CHH',leads
44,44,44,200104180BOS,8.7,14.1,3rd quarter,11:08.0,Jamal Mashburn,CHH,False,2-pointer,18,52-51,'CHH',leads
47,47,47,200104180BOS,21.7,13.5,3rd quarter,10:21.0,Jamal Mashburn,CHH,False,2-pointer,9,54-51,'CHH',leads
50,50,50,200104180BOS,23.0,5.4,3rd quarter,8:57.0,Jamal Mashburn,CHH,True,2-pointer,1,58-52,'CHH',leads
51,51,51,200104180BOS,26.4,6.5,3rd quarter,7:18.0,Jamal Mashburn,CHH,False,2-pointer,3,58-57,'CHH',leads
64,64,64,200104180BOS,36.1,11.1,4th quarter,10:55.0,Jamal Mashburn,CHH,False,2-pointer,14,77-74,'CHH',leads
68,68,68,200104180BOS,25.1,5.4,4th quarter,9:21.0,Jamal Mashburn,CHH,True,2-pointer,1,84-76,'CHH',leads
70,70,70,200104180BOS,8.7,19.1,4th quarter,7:19.0,Jamal Mashburn,CHH,True,2-pointer,21,86-81,'CHH',leads
72,72,72,200104180BOS,23.9,6.5,4th quarter,6:33.0,Jamal Mashburn,CHH,False,2-pointer,2,86-81,'CHH',leads
75,75,75,200104180BOS,14.6,4.4,4th quarter,5:18.0,Jamal Mashburn,CHH,False,2-pointer,9,86-83,'CHH',leads
79,79,79,200104180BOS,38.2,18.5,4th quarter,2:48.0,Jamal Mashburn,CHH,True,2-pointer,20,91-88,'CHH',leads
81,81,81,200104180BOS,38.8,5.0,4th quarter,0:49.9,Jamal Mashburn,CHH,False,2-pointer,15,93-92,'CHH',leads
1,1,1,200104210MIA,33.8,16.6,1st quarter,10:53.0,Jamal Mashburn,CHH,False,2-pointer,15,2-3,'CHH',trails
10,10,10,200104210MIA,11.0,19.4,1st quarter,4:58.0,Jamal Mashburn,CHH,True,2-pointer,19,15-14,'CHH',leads
12,12,12,200104210MIA,39.3,10.1,1st quarter,3:36.0,Jamal Mashburn,CHH,True,2-pointer,16,17-14,'CHH',leads
14,14,14,200104210MIA,31.7,18.3,1st quarter,2:55.0,Jamal Mashburn,CHH,True,2-pointer,15,19-14,'CHH',leads
15,15,15,200104210MIA,31.7,17.7,1st quarter,2:09.0,Jamal Mashburn,CHH,True,2-pointer,15,21-16,'CHH',leads
17,17,17,200104210MIA,36.5,14.3,1st quarter,1:02.0,Jamal Mashburn,CHH,False,2-pointer,16,23-18,'CHH',leads
19,19,19,200104210MIA,11.0,14.3,1st quarter,0:00.7,Jamal Mashburn,CHH,False,2-pointer,16,23-21,'CHH',leads
21,21,21,200104210MIA,31.7,5.0,2nd quarter,11:07.0,Jamal Mashburn,CHH,True,2-pointer,8,27-21,'CHH',leads
22,22,22,200104210MIA,31.7,18.3,2nd quarter,10:34.0,Jamal Mashburn,CHH,False,2-pointer,15,27-23,'CHH',leads
26,26,26,200104210MIA,24.0,5.0,2nd quarter,8:21.0,Jamal Mashburn,CHH,True,2-pointer,0,36-25,'CHH',leads
33,33,33,200104210MIA,12.5,5.0,2nd quarter,4:41.0,Jamal Mashburn,CHH,False,2-pointer,12,43-30,'CHH',leads
37,37,37,200104210MIA,40.7,4.8,2nd quarter,2:42.0,Jamal Mashburn,CHH,False,2-pointer,17,46-37,'CHH',leads
44,44,44,200104210MIA,40.1,12.8,3rd quarter,10:21.0,Jamal Mashburn,CHH,False,2-pointer,18,56-42,'CHH',leads
45,45,45,200104210MIA,26.4,14.3,3rd quarter,9:52.0,Jamal Mashburn,CHH,False,2-pointer,10,56-42,'CHH',leads
46,46,46,200104210MIA,45.2,3.7,3rd quarter,8:44.0,Jamal Mashburn,CHH,False,2-pointer,21,58-42,'CHH',leads
47,47,47,200104210MIA,24.0,5.0,3rd quarter,8:13.0,Jamal Mashburn,CHH,True,2-pointer,0,60-42,'CHH',leads
49,49,49,200104210MIA,41.6,22.1,3rd quarter,6:56.0,Jamal Mashburn,CHH,True,3-pointer,25,68-42,'CHH',leads
50,50,50,200104210MIA,36.5,12.8,3rd quarter,4:50.0,Jamal Mashburn,CHH,False,2-pointer,15,71-48,'CHH',leads
52,52,52,200104210MIA,28.7,7.8,3rd quarter,2:52.0,Jamal Mashburn,CHH,True,2-pointer,5,75-53,'CHH',leads
61,61,61,200104210MIA,31.7,18.7,4th quarter,9:52.0,Jamal Mashburn,CHH,False,2-pointer,16,83-65,'CHH',leads
62,62,62,200104210MIA,24.0,5.0,4th quarter,9:23.0,Jamal Mashburn,CHH,False,2-pointer,0,83-65,'CHH',leads
66,66,66,200104210MIA,10.4,5.7,4th quarter,7:17.0,Jamal Mashburn,CHH,False,2-pointer,14,87-69,'CHH',leads
1,1,1,200104230MIA,27.2,6.7,1st quarter,9:56.0,Jamal Mashburn,CHH,True,2-pointer,4,4-3,'CHH',leads
2,2,2,200104230MIA,26.4,16.6,1st quarter,9:25.0,Jamal Mashburn,CHH,True,2-pointer,12,6-5,'CHH',leads
3,3,3,200104230MIA,7.4,7.8,1st quarter,8:33.0,Jamal Mashburn,CHH,True,2-pointer,17,10-5,'CHH',leads
4,4,4,200104230MIA,27.2,7.3,1st quarter,8:15.0,Jamal Mashburn,CHH,False,2-pointer,4,10-5,'CHH',leads
12,12,12,200104230MIA,40.7,5.0,1st quarter,3:04.0,Jamal Mashburn,CHH,True,2-pointer,17,19-18,'CHH',leads
20,20,20,200104230MIA,40.1,12.8,2nd quarter,11:02.0,Jamal Mashburn,CHH,False,2-pointer,18,28-28,'CHH',tied
34,34,34,200104230MIA,24.0,5.0,2nd quarter,0:44.5,Jamal Mashburn,CHH,False,2-pointer,0,52-50,'CHH',leads
35,35,35,200104230MIA,35.9,4.8,3rd quarter,11:41.0,Jamal Mashburn,CHH,True,2-pointer,12,56-52,'CHH',leads
38,38,38,200104230MIA,24.0,5.0,3rd quarter,10:05.0,Jamal Mashburn,CHH,False,2-pointer,0,60-54,'CHH',leads
40,40,40,200104230MIA,43.7,5.0,3rd quarter,9:15.0,Jamal Mashburn,CHH,False,2-pointer,20,60-54,'CHH',leads
45,45,45,200104230MIA,30.8,17.7,3rd quarter,6:31.0,Jamal Mashburn,CHH,True,2-pointer,14,66-57,'CHH',leads
50,50,50,200104230MIA,8.9,4.8,3rd quarter,3:50.0,Jamal Mashburn,CHH,False,2-pointer,15,69-57,'CHH',leads
51,51,51,200104230MIA,27.9,5.7,3rd quarter,3:05.0,Jamal Mashburn,CHH,True,2-pointer,4,71-57,'CHH',leads
54,54,54,200104230MIA,37.2,14.9,3rd quarter,0:51.0,Jamal Mashburn,CHH,True,2-pointer,17,78-57,'CHH',leads
79,79,79,200104270CHH,38.4,8.4,1st quarter,8:33.0,Jamal Mashburn,CHH,False,2-pointer,15,8-6,'MIA',leads
80,80,80,200104270CHH,-0.2,7.3,1st quarter,8:13.0,Jamal Mashburn,CHH,False,3-pointer,24,8-6,'MIA',leads
89,89,89,200104270CHH,24.0,5.0,1st quarter,3:13.0,Jamal Mashburn,CHH,True,2-pointer,0,18-10,'MIA',leads
90,90,90,200104270CHH,15.6,32.4,1st quarter,2:04.0,Jamal Mashburn,CHH,True,3-pointer,29,21-14,'MIA',leads
91,91,91,200104270CHH,36.3,17.2,1st quarter,1:25.0,Jamal Mashburn,CHH,True,2-pointer,17,23-16,'MIA',leads
92,92,92,200104270CHH,7.8,7.3,1st quarter,0:57.5,Jamal Mashburn,CHH,False,2-pointer,16,23-16,'MIA',leads
109,109,109,200104270CHH,41.4,8.4,2nd quarter,2:16.0,Jamal Mashburn,CHH,False,2-pointer,18,52-29,'MIA',leads
112,112,112,200104270CHH,17.7,22.1,3rd quarter,11:19.0,Jamal Mashburn,CHH,False,2-pointer,18,58-34,'MIA',leads
119,119,119,200104270CHH,40.7,7.8,3rd quarter,6:18.0,Jamal Mashburn,CHH,True,2-pointer,17,64-42,'MIA',leads
122,122,122,200104270CHH,40.7,9.0,3rd quarter,3:52.0,Jamal Mashburn,CHH,False,2-pointer,17,67-45,'MIA',leads
124,124,124,200104270CHH,24.0,5.0,3rd quarter,2:22.0,Jamal Mashburn,CHH,False,2-pointer,0,69-49,'MIA',leads
128,128,128,200104270CHH,36.3,15.6,3rd quarter,0:57.0,Jamal Mashburn,CHH,False,2-pointer,16,73-53,'MIA',leads
139,139,139,200104270CHH,37.8,7.8,4th quarter,3:14.0,Jamal Mashburn,CHH,False,2-pointer,14,87-72,'MIA',leads
142,142,142,200104270CHH,24.0,5.0,4th quarter,1:08.0,Jamal Mashburn,CHH,True,2-pointer,0,91-79,'MIA',leads
178,178,178,200105060MIL,13.1,3.1,1st quarter,8:18.0,Jamal Mashburn,CHH,False,2-pointer,11,10-4,'CHH',leads
180,180,180,200105060MIL,7.4,14.9,1st quarter,7:42.0,Jamal Mashburn,CHH,False,2-pointer,19,12-6,'CHH',leads
181,181,181,200105060MIL,29.6,8.0,1st quarter,7:08.0,Jamal Mashburn,CHH,False,2-pointer,6,12-9,'CHH',leads
187,187,187,200105060MIL,29.6,18.7,1st quarter,4:53.0,Jamal Mashburn,CHH,False,2-pointer,15,14-17,'CHH',trails
188,188,188,200105060MIL,26.4,11.6,1st quarter,4:12.0,Jamal Mashburn,CHH,False,2-pointer,7,14-17,'CHH',trails
191,191,191,200105060MIL,35.9,18.3,1st quarter,2:42.0,Jamal Mashburn,CHH,True,2-pointer,18,21-20,'CHH',leads
193,193,193,200105060MIL,30.8,8.6,1st quarter,1:52.0,Jamal Mashburn,CHH,False,2-pointer,8,21-22,'CHH',trails
201,201,201,200105060MIL,47.3,4.4,2nd quarter,6:29.0,Jamal Mashburn,CHH,False,3-pointer,23,29-37,'CHH',trails
202,202,202,200105060MIL,32.9,11.6,2nd quarter,5:46.0,Jamal Mashburn,CHH,False,2-pointer,11,29-39,'CHH',trails
209,209,209,200105060MIL,33.8,10.9,2nd quarter,2:51.0,Jamal Mashburn,CHH,False,2-pointer,11,35-46,'CHH',trails
210,210,210,200105060MIL,30.8,3.7,2nd quarter,2:11.0,Jamal Mashburn,CHH,True,2-pointer,7,37-48,'CHH',trails
211,211,211,200105060MIL,26.4,12.6,2nd quarter,0:57.6,Jamal Mashburn,CHH,True,2-pointer,8,40-52,'CHH',trails
213,213,213,200105060MIL,32.3,11.6,3rd quarter,11:18.0,Jamal Mashburn,CHH,True,2-pointer,11,42-58,'CHH',trails
217,217,217,200105060MIL,48.7,10.5,3rd quarter,8:50.0,Jamal Mashburn,CHH,False,3-pointer,25,42-62,'CHH',trails
222,222,222,200105060MIL,24.0,5.0,3rd quarter,5:16.0,Jamal Mashburn,CHH,True,2-pointer,0,56-71,'CHH',trails
223,223,223,200105060MIL,9.5,3.7,3rd quarter,4:17.0,Jamal Mashburn,CHH,True,2-pointer,15,60-73,'CHH',trails
224,224,224,200105060MIL,6.8,3.7,3rd quarter,3:41.0,Jamal Mashburn,CHH,True,2-pointer,17,63-73,'CHH',trails
228,228,228,200105060MIL,24.0,5.0,3rd quarter,0:34.8,Jamal Mashburn,CHH,False,2-pointer,0,71-77,'CHH',trails
236,236,236,200105060MIL,36.5,5.9,4th quarter,6:01.0,Jamal Mashburn,CHH,False,2-pointer,13,79-89,'CHH',trails
243,243,243,200105060MIL,24.0,5.0,4th quarter,2:38.0,Jamal Mashburn,CHH,False,2-pointer,0,85-93,'CHH',trails
246,246,246,200105060MIL,22.4,14.9,4th quarter,0:29.3,Jamal Mashburn,CHH,True,2-pointer,10,92-101,'CHH',trails
247,247,247,200105060MIL,8.3,27.2,4th quarter,0:25.4,Jamal Mashburn,CHH,False,3-pointer,27,92-102,'CHH',trails
171,171,171,200105080MIL,31.7,11.6,1st quarter,9:42.0,Jamal Mashburn,CHH,False,2-pointer,10,0-3,'CHH',trails
173,173,173,200105080MIL,35.9,18.3,1st quarter,7:47.0,Jamal Mashburn,CHH,False,2-pointer,18,2-7,'CHH',trails
179,179,179,200105080MIL,30.8,5.0,1st quarter,5:10.0,Jamal Mashburn,CHH,False,2-pointer,7,6-9,'CHH',trails
180,180,180,200105080MIL,24.0,5.0,1st quarter,5:00.0,Jamal Mashburn,CHH,True,2-pointer,0,8-9,'CHH',trails
182,182,182,200105080MIL,24.0,5.0,1st quarter,3:52.0,Jamal Mashburn,CHH,False,2-pointer,0,11-13,'CHH',trails
183,183,183,200105080MIL,24.0,5.0,1st quarter,3:40.0,Jamal Mashburn,CHH,True,2-pointer,0,13-13,'CHH',tied
192,192,192,200105080MIL,8.3,26.1,2nd quarter,11:03.0,Jamal Mashburn,CHH,False,3-pointer,26,19-29,'CHH',trails
195,195,195,200105080MIL,24.0,5.0,2nd quarter,9:21.0,Jamal Mashburn,CHH,True,2-pointer,0,21-33,'CHH',trails
202,202,202,200105080MIL,24.0,5.0,2nd quarter,4:47.0,Jamal Mashburn,CHH,True,2-pointer,0,27-37,'CHH',trails
209,209,209,200105080MIL,24.0,5.0,2nd quarter,1:40.0,Jamal Mashburn,CHH,False,2-pointer,0,31-45,'CHH',trails
220,220,220,200105080MIL,35.9,13.7,3rd quarter,8:21.0,Jamal Mashburn,CHH,True,2-pointer,15,44-56,'CHH',trails
222,222,222,200105080MIL,12.5,10.9,3rd quarter,7:12.0,Jamal Mashburn,CHH,True,2-pointer,13,46-60,'CHH',trails
223,223,223,200105080MIL,17.5,22.1,3rd quarter,6:41.0,Jamal Mashburn,CHH,False,2-pointer,18,46-62,'CHH',trails
224,224,224,200105080MIL,24.0,5.0,3rd quarter,5:42.0,Jamal Mashburn,CHH,True,2-pointer,0,48-62,'CHH',trails
232,232,232,200105080MIL,38.0,6.9,3rd quarter,1:53.0,Jamal Mashburn,CHH,False,2-pointer,14,60-68,'CHH',trails
234,234,234,200105080MIL,34.4,29.5,3rd quarter,1:18.0,Jamal Mashburn,CHH,False,3-pointer,27,62-68,'CHH',trails
236,236,236,200105080MIL,24.0,5.0,4th quarter,11:14.0,Jamal Mashburn,CHH,False,2-pointer,0,64-68,'CHH',trails
239,239,239,200105080MIL,28.7,13.2,4th quarter,9:07.0,Jamal Mashburn,CHH,False,2-pointer,9,68-74,'CHH',trails
240,240,240,200105080MIL,24.0,5.0,4th quarter,8:19.0,Jamal Mashburn,CHH,True,2-pointer,0,70-78,'CHH',trails
92,92,92,200105100CHH,31.9,20.0,1st quarter,9:44.0,Jamal Mashburn,CHH,False,2-pointer,17,4-4,'CHH',tied
93,93,93,200105100CHH,19.8,13.5,1st quarter,8:59.0,Jamal Mashburn,CHH,True,2-pointer,9,6-6,'CHH',tied
97,97,97,200105100CHH,23.6,29.7,1st quarter,7:31.0,Jamal Mashburn,CHH,True,3-pointer,25,13-9,'CHH',leads
98,98,98,200105100CHH,7.0,4.2,1st quarter,7:07.0,Jamal Mashburn,CHH,True,2-pointer,17,15-12,'CHH',leads
99,99,99,200105100CHH,24.7,32.0,1st quarter,6:34.0,Jamal Mashburn,CHH,False,3-pointer,27,15-14,'CHH',leads
102,102,102,200105100CHH,23.6,26.5,1st quarter,5:04.0,Jamal Mashburn,CHH,True,2-pointer,22,17-17,'CHH',tied
111,111,111,200105100CHH,24.7,10.5,1st quarter,0:00.3,Jamal Mashburn,CHH,True,2-pointer,6,25-26,'CHH',trails
112,112,112,200105100CHH,6.4,6.7,2nd quarter,10:44.0,Jamal Mashburn,CHH,True,2-pointer,18,27-31,'CHH',trails
115,115,115,200105100CHH,24.0,5.0,2nd quarter,9:27.0,Jamal Mashburn,CHH,False,2-pointer,0,29-34,'CHH',trails
117,117,117,200105100CHH,24.0,5.0,2nd quarter,9:00.0,Jamal Mashburn,CHH,False,2-pointer,0,31-34,'CHH',trails
118,118,118,200105100CHH,39.3,9.0,2nd quarter,8:34.0,Jamal Mashburn,CHH,True,2-pointer,16,33-36,'CHH',trails
127,127,127,200105100CHH,24.0,5.0,2nd quarter,3:37.0,Jamal Mashburn,CHH,False,2-pointer,0,38-45,'CHH',trails
128,128,128,200105100CHH,34.8,20.0,2nd quarter,3:05.0,Jamal Mashburn,CHH,True,2-pointer,18,40-47,'CHH',trails
132,132,132,200105100CHH,7.0,7.8,2nd quarter,0:35.8,Jamal Mashburn,CHH,True,2-pointer,17,46-51,'CHH',trails
137,137,137,200105100CHH,36.3,13.5,3rd quarter,10:40.0,Jamal Mashburn,CHH,False,2-pointer,15,53-51,'CHH',leads
138,138,138,200105100CHH,24.0,5.0,3rd quarter,9:50.0,Jamal Mashburn,CHH,True,2-pointer,0,55-53,'CHH',leads
147,147,147,200105100CHH,43.5,22.7,3rd quarter,1:48.0,Jamal Mashburn,CHH,True,3-pointer,26,72-67,'CHH',leads
149,149,149,200105100CHH,1.1,17.7,3rd quarter,0:33.6,Jamal Mashburn,CHH,False,3-pointer,26,76-67,'CHH',leads
150,150,150,200105100CHH,38.4,14.9,3rd quarter,0:01.4,Jamal Mashburn,CHH,False,2-pointer,17,76-69,'CHH',leads
158,158,158,200105100CHH,24.0,5.0,4th quarter,7:51.0,Jamal Mashburn,CHH,True,2-pointer,0,80-73,'CHH',leads
162,162,162,200105100CHH,-0.2,6.3,4th quarter,6:20.0,Jamal Mashburn,CHH,True,3-pointer,24,87-75,'CHH',leads
164,164,164,200105100CHH,24.0,5.0,4th quarter,3:35.0,Jamal Mashburn,CHH,True,2-pointer,0,92-83,'CHH',leads
165,165,165,200105100CHH,19.2,10.5,4th quarter,3:07.0,Jamal Mashburn,CHH,True,2-pointer,7,94-85,'CHH',leads
78,78,78,200105130CHH,8.5,6.3,1st quarter,10:59.0,Jamal Mashburn,CHH,True,2-pointer,16,4-2,'CHH',leads
80,80,80,200105130CHH,14.2,11.1,1st quarter,10:19.0,Jamal Mashburn,CHH,False,2-pointer,12,7-2,'CHH',leads
83,83,83,200105130CHH,14.2,5.7,1st quarter,8:57.0,Jamal Mashburn,CHH,False,2-pointer,10,9-4,'CHH',leads
93,93,93,200105130CHH,39.9,10.1,1st quarter,5:18.0,Jamal Mashburn,CHH,True,2-pointer,17,20-11,'CHH',leads
95,95,95,200105130CHH,24.0,5.0,1st quarter,4:44.0,Jamal Mashburn,CHH,True,2-pointer,0,22-11,'CHH',leads
96,96,96,200105130CHH,12.1,29.3,1st quarter,4:18.0,Jamal Mashburn,CHH,False,3-pointer,27,22-11,'CHH',leads
102,102,102,200105130CHH,39.3,9.0,1st quarter,2:13.0,Jamal Mashburn,CHH,False,2-pointer,16,24-13,'CHH',leads
106,106,106,200105130CHH,17.7,10.5,1st quarter,0:00.2,Jamal Mashburn,CHH,False,2-pointer,8,28-18,'CHH',leads
107,107,107,200105130CHH,37.8,15.6,2nd quarter,11:14.0,Jamal Mashburn,CHH,True,2-pointer,17,30-21,'CHH',leads
113,113,113,200105130CHH,24.0,5.0,2nd quarter,5:33.0,Jamal Mashburn,CHH,True,2-pointer,0,41-32,'CHH',leads
117,117,117,200105130CHH,33.4,20.0,2nd quarter,3:06.0,Jamal Mashburn,CHH,False,2-pointer,18,43-39,'CHH',leads
118,118,118,200105130CHH,24.0,5.0,2nd quarter,2:44.0,Jamal Mashburn,CHH,False,2-pointer,0,43-39,'CHH',leads
119,119,119,200105130CHH,40.7,9.0,2nd quarter,0:46.4,Jamal Mashburn,CHH,False,2-pointer,17,47-43,'CHH',leads
122,122,122,200105130CHH,20.7,30.3,3rd quarter,11:16.0,Jamal Mashburn,CHH,False,3-pointer,26,50-47,'CHH',leads
125,125,125,200105130CHH,35.5,11.6,3rd quarter,10:22.0,Jamal Mashburn,CHH,True,2-pointer,13,52-49,'CHH',leads
137,137,137,200105130CHH,16.9,10.1,3rd quarter,1:54.0,Jamal Mashburn,CHH,True,2-pointer,9,65-64,'CHH',leads
138,138,138,200105130CHH,39.3,13.9,3rd quarter,0:50.8,Jamal Mashburn,CHH,False,2-pointer,18,67-64,'CHH',leads
142,142,142,200105130CHH,9.9,16.2,4th quarter,10:59.0,Jamal Mashburn,CHH,False,2-pointer,18,70-68,'CHH',leads
144,144,144,200105130CHH,24.0,5.0,4th quarter,10:25.0,Jamal Mashburn,CHH,False,2-pointer,0,70-70,'CHH',tied
149,149,149,200105130CHH,6.4,7.8,4th quarter,7:36.0,Jamal Mashburn,CHH,True,2-pointer,18,72-70,'CHH',leads
153,153,153,200105130CHH,24.0,5.0,4th quarter,6:04.0,Jamal Mashburn,CHH,True,2-pointer,0,77-70,'CHH',leads
154,154,154,200105130CHH,39.9,8.4,4th quarter,5:28.0,Jamal Mashburn,CHH,True,2-pointer,16,79-72,'CHH',leads
155,155,155,200105130CHH,34.0,6.7,4th quarter,4:47.0,Jamal Mashburn,CHH,True,2-pointer,10,81-72,'CHH',leads
156,156,156,200105130CHH,39.9,14.9,4th quarter,4:08.0,Jamal Mashburn,CHH,False,2-pointer,19,82-72,'CHH',leads
160,160,160,200105130CHH,24.0,5.0,4th quarter,1:31.0,Jamal Mashburn,CHH,False,2-pointer,0,84-75,'CHH',leads
161,161,161,200105130CHH,25.6,30.3,4th quarter,0:28.4,Jamal Mashburn,CHH,False,3-pointer,25,84-75,'CHH',leads
0,0,0,200105150MIL,14.6,14.3,1st quarter,11:39.0,Jamal Mashburn,CHH,False,2-pointer,13,0-0,'CHH',tied
3,3,3,200105150MIL,24.0,5.0,1st quarter,9:32.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails
4,4,4,200105150MIL,13.1,7.6,1st quarter,9:27.0,Jamal Mashburn,CHH,True,2-pointer,11,4-4,'CHH',tied
10,10,10,200105150MIL,37.2,11.6,1st quarter,5:26.0,Jamal Mashburn,CHH,True,2-pointer,15,15-15,'CHH',tied
13,13,13,200105150MIL,40.1,8.0,1st quarter,3:51.0,Jamal Mashburn,CHH,False,2-pointer,16,17-20,'CHH',trails
20,20,20,200105150MIL,33.8,14.3,2nd quarter,10:45.0,Jamal Mashburn,CHH,False,2-pointer,14,26-28,'CHH',trails
33,33,33,200105150MIL,12.5,12.0,2nd quarter,5:12.0,Jamal Mashburn,CHH,False,2-pointer,13,42-34,'CHH',leads
46,46,46,200105150MIL,26.4,17.7,3rd quarter,7:21.0,Jamal Mashburn,CHH,False,2-pointer,13,63-55,'CHH',leads
49,49,49,200105150MIL,24.0,5.0,3rd quarter,6:02.0,Jamal Mashburn,CHH,False,2-pointer,0,65-56,'CHH',leads
52,52,52,200105150MIL,21.7,10.9,3rd quarter,4:20.0,Jamal Mashburn,CHH,True,2-pointer,6,70-60,'CHH',leads
54,54,54,200105150MIL,31.7,3.7,3rd quarter,3:25.0,Jamal Mashburn,CHH,False,2-pointer,8,73-62,'CHH',leads
55,55,55,200105150MIL,30.2,9.2,3rd quarter,2:56.0,Jamal Mashburn,CHH,True,2-pointer,7,75-62,'CHH',leads
56,56,56,200105150MIL,37.2,10.9,3rd quarter,2:17.0,Jamal Mashburn,CHH,True,2-pointer,14,77-64,'CHH',leads
57,57,57,200105150MIL,35.0,12.6,3rd quarter,1:48.0,Jamal Mashburn,CHH,True,2-pointer,13,79-65,'CHH',leads
58,58,58,200105150MIL,14.6,31.2,3rd quarter,0:25.3,Jamal Mashburn,CHH,False,3-pointer,28,79-67,'CHH',leads
63,63,63,200105150MIL,11.6,3.7,4th quarter,9:21.0,Jamal Mashburn,CHH,False,2-pointer,12,80-71,'CHH',leads
66,66,66,200105150MIL,24.0,5.0,4th quarter,8:26.0,Jamal Mashburn,CHH,False,2-pointer,0,80-74,'CHH',leads
70,70,70,200105150MIL,38.0,3.1,4th quarter,6:34.0,Jamal Mashburn,CHH,True,2-pointer,14,85-77,'CHH',leads
71,71,71,200105150MIL,40.1,5.9,4th quarter,5:51.0,Jamal Mashburn,CHH,False,2-pointer,16,85-79,'CHH',leads
72,72,72,200105150MIL,16.9,18.3,4th quarter,5:43.0,Jamal Mashburn,CHH,False,2-pointer,15,85-79,'CHH',leads
75,75,75,200105150MIL,24.0,5.0,4th quarter,2:51.0,Jamal Mashburn,CHH,True,2-pointer,0,89-84,'CHH',leads
77,77,77,200105150MIL,37.2,7.6,4th quarter,1:36.0,Jamal Mashburn,CHH,False,2-pointer,13,92-86,'CHH',leads
78,78,78,200105150MIL,13.9,16.0,4th quarter,0:28.5,Jamal Mashburn,CHH,False,2-pointer,15,92-86,'CHH',leads
75,75,75,200105170CHH,8.5,6.7,1st quarter,11:31.0,Jamal Mashburn,CHH,False,2-pointer,16,0-0,'CHH',tied
79,79,79,200105170CHH,24.0,5.0,1st quarter,10:09.0,Jamal Mashburn,CHH,True,2-pointer,0,4-2,'CHH',leads
93,93,93,200105170CHH,42.0,16.2,1st quarter,2:11.0,Jamal Mashburn,CHH,False,2-pointer,21,23-19,'CHH',leads
94,94,94,200105170CHH,24.0,5.0,1st quarter,1:32.0,Jamal Mashburn,CHH,False,2-pointer,0,23-21,'CHH',leads
95,95,95,200105170CHH,20.7,21.5,1st quarter,0:02.4,Jamal Mashburn,CHH,True,2-pointer,17,28-21,'CHH',leads
98,98,98,200105170CHH,24.0,5.0,2nd quarter,11:14.0,Jamal Mashburn,CHH,False,2-pointer,0,28-23,'CHH',leads
107,107,107,200105170CHH,37.8,25.9,2nd quarter,6:23.0,Jamal Mashburn,CHH,True,3-pointer,25,42-29,'CHH',leads
109,109,109,200105170CHH,23.6,14.3,2nd quarter,4:54.0,Jamal Mashburn,CHH,False,2-pointer,9,45-31,'CHH',leads
110,110,110,200105170CHH,37.8,11.6,2nd quarter,4:19.0,Jamal Mashburn,CHH,False,2-pointer,15,45-33,'CHH',leads
113,113,113,200105170CHH,7.8,7.8,2nd quarter,2:11.0,Jamal Mashburn,CHH,False,2-pointer,16,48-35,'CHH',leads
114,114,114,200105170CHH,13.5,20.0,2nd quarter,0:58.9,Jamal Mashburn,CHH,True,2-pointer,18,51-38,'CHH',leads
115,115,115,200105170CHH,12.7,17.7,2nd quarter,0:28.5,Jamal Mashburn,CHH,True,2-pointer,17,53-41,'CHH',leads
118,118,118,200105170CHH,24.0,5.0,3rd quarter,11:11.0,Jamal Mashburn,CHH,False,2-pointer,0,53-45,'CHH',leads
119,119,119,200105170CHH,24.0,5.0,3rd quarter,11:08.0,Jamal Mashburn,CHH,False,2-pointer,0,53-45,'CHH',leads
120,120,120,200105170CHH,24.0,5.0,3rd quarter,11:06.0,Jamal Mashburn,CHH,False,2-pointer,0,53-45,'CHH',leads
127,127,127,200105170CHH,42.8,22.7,3rd quarter,5:25.0,Jamal Mashburn,CHH,False,3-pointer,26,61-58,'CHH',leads
135,135,135,200105170CHH,36.9,17.2,4th quarter,7:52.0,Jamal Mashburn,CHH,False,2-pointer,18,77-81,'CHH',trails
141,141,141,200105170CHH,24.0,5.0,4th quarter,1:52.0,Jamal Mashburn,CHH,False,2-pointer,0,94-93,'CHH',leads
142,142,142,200105170CHH,24.0,5.0,4th quarter,1:23.0,Jamal Mashburn,CHH,False,2-pointer,0,94-95,'CHH',trails
