Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1678,1678,1678,200901280OKC,34.5,6.2,1st quarter,3:49.0,Kevin Durant,OKC,False,2-pointer,11,16-27,'OKC',trails
1680,1680,1680,200901280OKC,29.4,24.5,1st quarter,2:12.0,Kevin Durant,OKC,False,2-pointer,20,18-29,'OKC',trails
1684,1684,1684,200901280OKC,24.0,5.0,1st quarter,0:23.4,Kevin Durant,OKC,True,2-pointer,0,22-34,'OKC',trails
1685,1685,1685,200901280OKC,24.0,5.0,1st quarter,0:05.9,Kevin Durant,OKC,True,2-pointer,0,24-34,'OKC',trails
1686,1686,1686,200901280OKC,39.7,24.8,2nd quarter,11:19.0,Kevin Durant,OKC,True,3-pointer,25,27-37,'OKC',trails
1691,1691,1691,200901280OKC,12.1,13.5,2nd quarter,8:11.0,Kevin Durant,OKC,False,2-pointer,15,33-45,'OKC',trails
1692,1692,1692,200901280OKC,24.0,5.0,2nd quarter,7:53.0,Kevin Durant,OKC,True,2-pointer,0,35-45,'OKC',trails
1706,1706,1706,200901280OKC,24.0,5.0,2nd quarter,0:56.3,Kevin Durant,OKC,True,2-pointer,0,54-53,'OKC',leads
1708,1708,1708,200901280OKC,9.4,10.2,3rd quarter,11:20.0,Kevin Durant,OKC,True,2-pointer,16,58-60,'OKC',trails
1711,1711,1711,200901280OKC,24.0,5.0,3rd quarter,9:29.0,Kevin Durant,OKC,True,2-pointer,0,62-63,'OKC',trails
1715,1715,1715,200901280OKC,31.3,23.3,3rd quarter,6:40.0,Kevin Durant,OKC,False,2-pointer,20,69-67,'OKC',leads
1719,1719,1719,200901280OKC,41.0,11.4,3rd quarter,3:40.0,Kevin Durant,OKC,False,2-pointer,18,72-70,'OKC',leads
1720,1720,1720,200901280OKC,24.0,5.0,3rd quarter,3:37.0,Kevin Durant,OKC,True,2-pointer,0,74-70,'OKC',leads
1725,1725,1725,200901280OKC,14.3,15.5,3rd quarter,0:41.8,Kevin Durant,OKC,False,2-pointer,14,79-71,'OKC',leads
1730,1730,1730,200901280OKC,19.5,10.2,4th quarter,9:41.0,Kevin Durant,OKC,True,2-pointer,7,86-76,'OKC',leads
1739,1739,1739,200901280OKC,33.4,28.5,4th quarter,3:15.0,Kevin Durant,OKC,False,3-pointer,25,98-90,'OKC',leads
1740,1740,1740,200901280OKC,24.0,5.0,4th quarter,2:36.0,Kevin Durant,OKC,False,2-pointer,0,98-90,'OKC',leads
1744,1744,1744,200901280OKC,29.1,21.5,1st overtime,4:25.0,Kevin Durant,OKC,True,2-pointer,17,102-102,'OKC',tied
1745,1745,1745,200901280OKC,8.5,24.5,1st overtime,3:45.0,Kevin Durant,OKC,False,3-pointer,25,102-102,'OKC',tied
1749,1749,1749,200901280OKC,24.0,5.0,1st overtime,1:35.0,Kevin Durant,OKC,True,2-pointer,0,108-102,'OKC',leads
1590,1590,1590,200901300UTA,24.0,5.0,1st quarter,10:39.0,Kevin Durant,OKC,False,2-pointer,0,3-3,'UTA',tied
1594,1594,1594,200901300UTA,24.0,5.0,1st quarter,7:58.0,Kevin Durant,OKC,False,2-pointer,0,6-7,'UTA',trails
1597,1597,1597,200901300UTA,4.1,5.6,1st quarter,7:16.0,Kevin Durant,OKC,True,2-pointer,20,10-9,'UTA',leads
1599,1599,1599,200901300UTA,16.7,6.2,1st quarter,5:26.0,Kevin Durant,OKC,True,2-pointer,7,14-13,'UTA',leads
1601,1601,1601,200901300UTA,24.0,5.0,1st quarter,4:56.0,Kevin Durant,OKC,True,2-pointer,0,16-13,'UTA',leads
1615,1615,1615,200901300UTA,29.4,10.0,2nd quarter,7:21.0,Kevin Durant,OKC,False,2-pointer,7,30-41,'UTA',trails
1617,1617,1617,200901300UTA,39.5,18.1,2nd quarter,5:46.0,Kevin Durant,OKC,False,2-pointer,20,32-45,'UTA',trails
1619,1619,1619,200901300UTA,24.0,5.0,2nd quarter,4:40.0,Kevin Durant,OKC,True,2-pointer,0,39-49,'UTA',trails
1621,1621,1621,200901300UTA,20.6,21.4,2nd quarter,3:37.0,Kevin Durant,OKC,False,2-pointer,17,41-50,'UTA',trails
1622,1622,1622,200901300UTA,6.8,22.6,2nd quarter,2:09.0,Kevin Durant,OKC,False,3-pointer,25,46-55,'UTA',trails
1626,1626,1626,200901300UTA,31.0,10.2,3rd quarter,10:44.0,Kevin Durant,OKC,True,2-pointer,9,56-66,'UTA',trails
1627,1627,1627,200901300UTA,11.5,10.3,3rd quarter,10:09.0,Kevin Durant,OKC,False,2-pointer,14,56-69,'UTA',trails
1628,1628,1628,200901300UTA,24.0,5.0,3rd quarter,9:25.0,Kevin Durant,OKC,True,2-pointer,0,60-71,'UTA',trails
1632,1632,1632,200901300UTA,13.9,6.1,3rd quarter,6:27.0,Kevin Durant,OKC,True,2-pointer,10,62-84,'UTA',trails
1637,1637,1637,200901300UTA,18.8,11.3,3rd quarter,5:04.0,Kevin Durant,OKC,True,2-pointer,8,69-86,'UTA',trails
1639,1639,1639,200901300UTA,27.7,7.3,3rd quarter,3:08.0,Kevin Durant,OKC,False,2-pointer,4,71-88,'UTA',trails
1646,1646,1646,200901300UTA,24.0,5.0,4th quarter,9:15.0,Kevin Durant,OKC,True,2-pointer,0,82-97,'UTA',trails
1648,1648,1648,200901300UTA,27.2,25.1,4th quarter,8:01.0,Kevin Durant,OKC,True,2-pointer,20,84-97,'UTA',trails
1650,1650,1650,200901300UTA,34.0,28.5,4th quarter,5:30.0,Kevin Durant,OKC,False,3-pointer,26,84-101,'UTA',trails
308,308,308,200902010SAC,34.5,22.0,1st quarter,11:19.0,Kevin Durant,OKC,True,2-pointer,20,2-2,'SAC',tied
313,313,313,200902010SAC,30.1,20.6,1st quarter,8:58.0,Kevin Durant,OKC,True,2-pointer,17,9-5,'SAC',leads
323,323,323,200902010SAC,24.0,5.0,1st quarter,3:07.0,Kevin Durant,OKC,True,2-pointer,0,21-21,'SAC',tied
324,324,324,200902010SAC,24.0,5.0,1st quarter,2:22.0,Kevin Durant,OKC,True,2-pointer,0,25-21,'SAC',leads
327,327,327,200902010SAC,24.0,5.0,1st quarter,0:44.6,Kevin Durant,OKC,True,2-pointer,0,30-31,'SAC',trails
336,336,336,200902010SAC,15.9,9.8,2nd quarter,6:06.0,Kevin Durant,OKC,True,2-pointer,9,44-46,'SAC',trails
339,339,339,200902010SAC,35.8,18.2,2nd quarter,5:10.0,Kevin Durant,OKC,True,2-pointer,18,46-48,'SAC',trails
342,342,342,200902010SAC,23.5,31.9,2nd quarter,3:41.0,Kevin Durant,OKC,True,3-pointer,27,49-53,'SAC',trails
351,351,351,200902010SAC,36.5,27.5,3rd quarter,10:01.0,Kevin Durant,OKC,True,3-pointer,26,64-66,'SAC',trails
358,358,358,200902010SAC,33.1,13.5,3rd quarter,5:49.0,Kevin Durant,OKC,False,2-pointer,12,73-70,'SAC',leads
368,368,368,200902010SAC,37.5,21.0,3rd quarter,0:49.8,Kevin Durant,OKC,False,2-pointer,21,90-88,'SAC',leads
372,372,372,200902010SAC,22.5,11.6,4th quarter,10:11.0,Kevin Durant,OKC,True,2-pointer,7,92-94,'SAC',trails
373,373,373,200902010SAC,20.0,6.9,4th quarter,9:46.0,Kevin Durant,OKC,False,2-pointer,4,92-96,'SAC',trails
374,374,374,200902010SAC,8.8,5.4,4th quarter,9:00.0,Kevin Durant,OKC,False,2-pointer,15,94-96,'SAC',trails
381,381,381,200902010SAC,29.4,7.5,4th quarter,5:04.0,Kevin Durant,OKC,True,2-pointer,6,103-104,'SAC',trails
382,382,382,200902010SAC,24.0,5.0,4th quarter,3:52.0,Kevin Durant,OKC,True,2-pointer,0,105-104,'SAC',leads
383,383,383,200902010SAC,12.4,12.1,4th quarter,3:04.0,Kevin Durant,OKC,False,2-pointer,14,105-104,'SAC',leads
385,385,385,200902010SAC,9.4,25.5,4th quarter,1:34.0,Kevin Durant,OKC,False,3-pointer,25,107-111,'SAC',trails
387,387,387,200902010SAC,24.0,5.0,4th quarter,0:55.9,Kevin Durant,OKC,False,2-pointer,0,109-112,'SAC',trails
389,389,389,200902010SAC,24.0,5.0,1st overtime,4:22.0,Kevin Durant,OKC,True,2-pointer,0,114-114,'SAC',tied
391,391,391,200902010SAC,22.9,9.5,1st overtime,3:22.0,Kevin Durant,OKC,False,2-pointer,5,114-116,'SAC',trails
394,394,394,200902010SAC,7.4,9.4,1st overtime,0:15.8,Kevin Durant,OKC,False,2-pointer,17,118-120,'SAC',trails
395,395,395,200902010SAC,21.6,29.9,1st overtime,0:06.9,Kevin Durant,OKC,False,3-pointer,25,118-122,'SAC',trails
1212,1212,1212,200902040OKC,24.0,5.0,1st quarter,10:22.0,Kevin Durant,OKC,False,2-pointer,0,2-4,'OKC',trails
1213,1213,1213,200902040OKC,38.6,14.1,1st quarter,9:44.0,Kevin Durant,OKC,True,2-pointer,17,4-6,'OKC',trails
1218,1218,1218,200902040OKC,24.0,5.0,1st quarter,7:21.0,Kevin Durant,OKC,True,2-pointer,0,10-10,'OKC',tied
1220,1220,1220,200902040OKC,24.0,5.0,1st quarter,6:58.0,Kevin Durant,OKC,True,2-pointer,0,12-12,'OKC',tied
1226,1226,1226,200902040OKC,35.0,21.5,1st quarter,3:35.0,Kevin Durant,OKC,False,2-pointer,20,20-18,'OKC',leads
1228,1228,1228,200902040OKC,24.0,5.0,1st quarter,1:47.0,Kevin Durant,OKC,False,2-pointer,0,25-24,'OKC',leads
1229,1229,1229,200902040OKC,24.7,30.0,1st quarter,1:08.0,Kevin Durant,OKC,True,3-pointer,25,28-27,'OKC',leads
1231,1231,1231,200902040OKC,24.0,5.0,1st quarter,0:04.5,Kevin Durant,OKC,True,2-pointer,0,31-32,'OKC',trails
1233,1233,1233,200902040OKC,8.7,9.4,2nd quarter,10:33.0,Kevin Durant,OKC,True,2-pointer,16,33-37,'OKC',trails
1247,1247,1247,200902040OKC,24.0,5.0,2nd quarter,4:33.0,Kevin Durant,OKC,False,2-pointer,0,54-42,'OKC',leads
1256,1256,1256,200902040OKC,35.1,26.6,3rd quarter,11:25.0,Kevin Durant,OKC,False,3-pointer,24,70-59,'OKC',leads
1260,1260,1260,200902040OKC,23.0,18.1,3rd quarter,9:13.0,Kevin Durant,OKC,False,2-pointer,13,77-66,'OKC',leads
1262,1262,1262,200902040OKC,11.7,14.1,3rd quarter,7:35.0,Kevin Durant,OKC,True,2-pointer,15,79-70,'OKC',leads
1266,1266,1266,200902040OKC,4.4,20.4,3rd quarter,4:42.0,Kevin Durant,OKC,True,3-pointer,25,84-77,'OKC',leads
1273,1273,1273,200902040OKC,9.6,6.5,4th quarter,11:21.0,Kevin Durant,OKC,False,2-pointer,14,95-91,'OKC',leads
1274,1274,1274,200902040OKC,5.5,22.0,4th quarter,11:05.0,Kevin Durant,OKC,True,3-pointer,25,98-91,'OKC',leads
1276,1276,1276,200902040OKC,9.3,14.7,4th quarter,9:36.0,Kevin Durant,OKC,False,2-pointer,18,98-95,'OKC',leads
1290,1290,1290,200902040OKC,24.0,5.0,4th quarter,0:17.2,Kevin Durant,OKC,True,2-pointer,0,113-112,'OKC',leads
1291,1291,1291,200902040OKC,25.3,36.7,4th quarter,0:00.0,Kevin Durant,OKC,False,3-pointer,32,113-114,'OKC',trails
859,859,859,200902060OKC,24.4,9.2,1st quarter,10:04.0,Kevin Durant,OKC,True,2-pointer,4,6-4,'POR',leads
863,863,863,200902060OKC,40.2,12.8,1st quarter,7:52.0,Kevin Durant,OKC,False,2-pointer,18,10-7,'POR',leads
865,865,865,200902060OKC,19.1,15.5,1st quarter,6:32.0,Kevin Durant,OKC,False,2-pointer,12,12-12,'POR',tied
868,868,868,200902060OKC,24.0,5.0,1st quarter,5:10.0,Kevin Durant,OKC,True,2-pointer,0,21-14,'POR',leads
869,869,869,200902060OKC,30.1,9.1,1st quarter,4:28.0,Kevin Durant,OKC,True,2-pointer,7,23-16,'POR',leads
870,870,870,200902060OKC,21.1,14.9,1st quarter,4:04.0,Kevin Durant,OKC,True,2-pointer,10,26-16,'POR',leads
874,874,874,200902060OKC,45.5,16.5,1st quarter,1:18.0,Kevin Durant,OKC,True,3-pointer,24,33-22,'POR',leads
876,876,876,200902060OKC,24.0,5.0,1st quarter,0:13.9,Kevin Durant,OKC,False,2-pointer,0,37-24,'POR',leads
886,886,886,200902060OKC,29.3,9.4,2nd quarter,6:14.0,Kevin Durant,OKC,True,2-pointer,7,46-30,'POR',leads
889,889,889,200902060OKC,24.0,5.0,2nd quarter,4:16.0,Kevin Durant,OKC,True,2-pointer,0,52-32,'POR',leads
891,891,891,200902060OKC,20.2,27.0,2nd quarter,3:18.0,Kevin Durant,OKC,False,2-pointer,22,52-35,'POR',leads
892,892,892,200902060OKC,6.5,15.8,2nd quarter,2:20.0,Kevin Durant,OKC,True,2-pointer,21,56-35,'POR',leads
895,895,895,200902060OKC,29.9,7.8,2nd quarter,0:30.8,Kevin Durant,OKC,False,2-pointer,7,58-40,'POR',leads
899,899,899,200902060OKC,5.2,5.1,3rd quarter,11:35.0,Kevin Durant,OKC,True,2-pointer,19,62-40,'POR',leads
903,903,903,200902060OKC,38.9,8.9,3rd quarter,9:13.0,Kevin Durant,OKC,True,2-pointer,15,66-48,'POR',leads
905,905,905,200902060OKC,10.7,19.0,3rd quarter,7:08.0,Kevin Durant,OKC,False,2-pointer,19,70-50,'POR',leads
914,914,914,200902060OKC,26.6,29.1,3rd quarter,2:07.0,Kevin Durant,OKC,False,3-pointer,24,81-61,'POR',leads
921,921,921,200902060OKC,9.9,8.4,4th quarter,7:34.0,Kevin Durant,OKC,False,2-pointer,15,89-78,'POR',leads
924,924,924,200902060OKC,35.8,22.9,4th quarter,6:41.0,Kevin Durant,OKC,False,2-pointer,21,89-78,'POR',leads
925,925,925,200902060OKC,24.0,5.0,4th quarter,6:10.0,Kevin Durant,OKC,False,2-pointer,0,89-78,'POR',leads
926,926,926,200902060OKC,26.0,20.1,4th quarter,5:33.0,Kevin Durant,OKC,True,2-pointer,15,92-80,'POR',leads
927,927,927,200902060OKC,24.9,26.1,4th quarter,4:50.0,Kevin Durant,OKC,False,2-pointer,21,92-82,'POR',leads
928,928,928,200902060OKC,7.4,24.2,4th quarter,4:12.0,Kevin Durant,OKC,False,3-pointer,25,92-83,'POR',leads
931,931,931,200902060OKC,24.0,5.0,4th quarter,3:34.0,Kevin Durant,OKC,True,2-pointer,0,94-84,'POR',leads
932,932,932,200902060OKC,30.4,8.6,4th quarter,3:02.0,Kevin Durant,OKC,False,2-pointer,7,94-84,'POR',leads
1052,1052,1052,200902080OKC,24.0,5.0,1st quarter,11:04.0,Kevin Durant,OKC,True,2-pointer,0,2-2,'SAC',tied
1053,1053,1053,200902080OKC,15.8,5.3,1st quarter,10:24.0,Kevin Durant,OKC,True,2-pointer,8,4-4,'SAC',tied
1054,1054,1054,200902080OKC,24.0,5.0,1st quarter,9:45.0,Kevin Durant,OKC,True,2-pointer,0,6-4,'SAC',leads
1062,1062,1062,200902080OKC,18.0,12.2,1st quarter,5:26.0,Kevin Durant,OKC,True,2-pointer,9,18-16,'SAC',leads
1069,1069,1069,200902080OKC,24.0,5.0,1st quarter,2:23.0,Kevin Durant,OKC,True,2-pointer,0,29-19,'SAC',leads
1087,1087,1087,200902080OKC,39.1,8.1,2nd quarter,2:33.0,Kevin Durant,OKC,True,2-pointer,15,55-38,'SAC',leads
1088,1088,1088,200902080OKC,31.0,7.6,2nd quarter,2:07.0,Kevin Durant,OKC,True,2-pointer,7,57-38,'SAC',leads
1091,1091,1091,200902080OKC,24.0,5.0,2nd quarter,0:09.8,Kevin Durant,OKC,False,2-pointer,0,59-44,'SAC',leads
1098,1098,1098,200902080OKC,23.8,23.4,3rd quarter,8:24.0,Kevin Durant,OKC,False,2-pointer,18,64-54,'SAC',leads
1099,1099,1099,200902080OKC,15.8,5.6,3rd quarter,7:57.0,Kevin Durant,OKC,False,2-pointer,8,64-56,'SAC',leads
1103,1103,1103,200902080OKC,25.2,21.8,3rd quarter,6:06.0,Kevin Durant,OKC,True,2-pointer,17,70-62,'SAC',leads
1105,1105,1105,200902080OKC,10.4,5.7,3rd quarter,5:04.0,Kevin Durant,OKC,True,2-pointer,14,72-67,'SAC',leads
1106,1106,1106,200902080OKC,15.6,5.0,3rd quarter,4:25.0,Kevin Durant,OKC,True,2-pointer,8,74-67,'SAC',leads
1108,1108,1108,200902080OKC,24.0,5.0,3rd quarter,3:25.0,Kevin Durant,OKC,False,2-pointer,0,74-71,'SAC',leads
1110,1110,1110,200902080OKC,14.8,20.3,3rd quarter,2:36.0,Kevin Durant,OKC,True,2-pointer,18,78-74,'SAC',leads
1111,1111,1111,200902080OKC,41.6,21.2,3rd quarter,1:50.0,Kevin Durant,OKC,True,3-pointer,24,81-76,'SAC',leads
1113,1113,1113,200902080OKC,36.9,25.5,3rd quarter,0:34.6,Kevin Durant,OKC,True,3-pointer,24,84-78,'SAC',leads
1114,1114,1114,200902080OKC,14.3,29.4,3rd quarter,0:00.5,Kevin Durant,OKC,False,3-pointer,26,84-80,'SAC',leads
1117,1117,1117,200902080OKC,12.6,6.5,4th quarter,10:08.0,Kevin Durant,OKC,True,2-pointer,12,86-86,'SAC',tied
1121,1121,1121,200902080OKC,20.3,20.6,4th quarter,7:33.0,Kevin Durant,OKC,False,2-pointer,16,93-91,'SAC',leads
1123,1123,1123,200902080OKC,38.9,10.6,4th quarter,6:55.0,Kevin Durant,OKC,False,2-pointer,16,93-93,'SAC',tied
1124,1124,1124,200902080OKC,45.4,18.7,4th quarter,6:23.0,Kevin Durant,OKC,True,3-pointer,25,96-95,'SAC',leads
1127,1127,1127,200902080OKC,24.0,5.0,4th quarter,4:51.0,Kevin Durant,OKC,False,2-pointer,0,98-100,'SAC',trails
1132,1132,1132,200902080OKC,29.4,21.4,4th quarter,2:11.0,Kevin Durant,OKC,True,2-pointer,17,110-104,'SAC',leads
1135,1135,1135,200902080OKC,20.3,22.2,4th quarter,0:14.9,Kevin Durant,OKC,False,2-pointer,18,115-113,'SAC',leads
843,843,843,200902100LAL,20.0,12.4,1st quarter,10:49.0,Kevin Durant,OKC,False,2-pointer,8,0-2,'LAL',trails
845,845,845,200902100LAL,24.0,5.0,1st quarter,10:12.0,Kevin Durant,OKC,True,2-pointer,0,4-2,'LAL',leads
857,857,857,200902100LAL,44.6,9.5,1st quarter,3:42.0,Kevin Durant,OKC,False,2-pointer,21,19-16,'LAL',leads
860,860,860,200902100LAL,24.0,5.0,1st quarter,1:30.0,Kevin Durant,OKC,True,2-pointer,0,23-18,'LAL',leads
861,861,861,200902100LAL,38.7,8.4,1st quarter,1:04.0,Kevin Durant,OKC,False,2-pointer,15,23-20,'LAL',leads
862,862,862,200902100LAL,38.6,8.3,1st quarter,0:45.9,Kevin Durant,OKC,False,2-pointer,15,23-23,'LAL',tied
868,868,868,200902100LAL,37.6,18.5,2nd quarter,10:02.0,Kevin Durant,OKC,False,2-pointer,19,27-31,'LAL',trails
880,880,880,200902100LAL,27.4,22.0,2nd quarter,4:58.0,Kevin Durant,OKC,False,2-pointer,17,43-43,'LAL',tied
882,882,882,200902100LAL,38.1,14.6,2nd quarter,3:35.0,Kevin Durant,OKC,False,2-pointer,17,43-45,'LAL',trails
883,883,883,200902100LAL,24.0,5.0,2nd quarter,3:03.0,Kevin Durant,OKC,False,2-pointer,0,43-48,'LAL',trails
886,886,886,200902100LAL,24.0,5.0,2nd quarter,1:29.0,Kevin Durant,OKC,True,2-pointer,0,45-52,'LAL',trails
888,888,888,200902100LAL,24.0,5.0,2nd quarter,0:29.9,Kevin Durant,OKC,False,2-pointer,0,47-58,'LAL',trails
890,890,890,200902100LAL,24.0,5.0,3rd quarter,10:54.0,Kevin Durant,OKC,True,2-pointer,0,49-62,'LAL',trails
894,894,894,200902100LAL,23.8,30.7,3rd quarter,8:34.0,Kevin Durant,OKC,True,3-pointer,26,58-68,'LAL',trails
900,900,900,200902100LAL,8.3,6.9,3rd quarter,4:45.0,Kevin Durant,OKC,True,2-pointer,16,67-72,'LAL',trails
904,904,904,200902100LAL,11.3,25.9,3rd quarter,2:31.0,Kevin Durant,OKC,False,3-pointer,24,69-76,'LAL',trails
905,905,905,200902100LAL,13.5,10.5,3rd quarter,2:25.0,Kevin Durant,OKC,False,2-pointer,12,69-76,'LAL',trails
906,906,906,200902100LAL,32.4,18.2,3rd quarter,1:54.0,Kevin Durant,OKC,False,2-pointer,16,69-78,'LAL',trails
907,907,907,200902100LAL,24.0,5.0,3rd quarter,1:23.0,Kevin Durant,OKC,True,2-pointer,0,71-78,'LAL',trails
908,908,908,200902100LAL,24.0,5.0,3rd quarter,1:00.0,Kevin Durant,OKC,True,2-pointer,0,73-78,'LAL',trails
910,910,910,200902100LAL,24.0,5.0,4th quarter,11:37.0,Kevin Durant,OKC,True,2-pointer,0,75-80,'LAL',trails
911,911,911,200902100LAL,17.8,9.7,4th quarter,10:54.0,Kevin Durant,OKC,False,2-pointer,8,76-82,'LAL',trails
926,926,926,200902100LAL,24.0,5.0,4th quarter,2:13.0,Kevin Durant,OKC,True,2-pointer,0,93-101,'LAL',trails
1410,1410,1410,200902110POR,26.6,25.8,1st quarter,10:48.0,Kevin Durant,OKC,False,2-pointer,21,2-2,'POR',tied
1411,1411,1411,200902110POR,9.3,10.8,1st quarter,10:19.0,Kevin Durant,OKC,True,2-pointer,16,4-4,'POR',tied
1416,1416,1416,200902110POR,24.0,5.0,1st quarter,7:35.0,Kevin Durant,OKC,True,2-pointer,0,8-10,'POR',trails
1422,1422,1422,200902110POR,28.3,25.8,1st quarter,4:12.0,Kevin Durant,OKC,False,2-pointer,21,13-17,'POR',trails
1425,1425,1425,200902110POR,8.7,5.6,1st quarter,1:25.0,Kevin Durant,OKC,False,2-pointer,15,15-21,'POR',trails
1428,1428,1428,200902110POR,20.8,12.7,1st quarter,0:00.2,Kevin Durant,OKC,False,2-pointer,8,20-23,'POR',trails
1431,1431,1431,200902110POR,34.6,23.3,2nd quarter,11:11.0,Kevin Durant,OKC,True,2-pointer,21,22-26,'POR',trails
1449,1449,1449,200902110POR,24.0,23.1,2nd quarter,1:49.0,Kevin Durant,OKC,True,2-pointer,18,46-44,'POR',leads
1455,1455,1455,200902110POR,13.2,25.3,3rd quarter,9:03.0,Kevin Durant,OKC,False,2-pointer,23,54-57,'POR',trails
1458,1458,1458,200902110POR,24.0,5.0,3rd quarter,8:00.0,Kevin Durant,OKC,True,2-pointer,0,58-61,'POR',trails
1463,1463,1463,200902110POR,24.0,5.0,3rd quarter,5:10.0,Kevin Durant,OKC,False,2-pointer,0,62-68,'POR',trails
1464,1464,1464,200902110POR,14.3,13.8,3rd quarter,4:16.0,Kevin Durant,OKC,False,2-pointer,13,64-70,'POR',trails
1475,1475,1475,200902110POR,30.9,27.2,4th quarter,10:06.0,Kevin Durant,OKC,False,2-pointer,23,76-84,'POR',trails
1476,1476,1476,200902110POR,34.2,27.7,4th quarter,9:36.0,Kevin Durant,OKC,False,3-pointer,25,76-86,'POR',trails
1482,1482,1482,200902110POR,24.0,27.2,4th quarter,6:06.0,Kevin Durant,OKC,True,2-pointer,22,80-98,'POR',trails
943,943,943,200902170OKC,8.2,11.1,1st quarter,10:11.0,Kevin Durant,OKC,False,2-pointer,17,1-5,'OKC',trails
945,945,945,200902170OKC,42.7,21.0,1st quarter,9:11.0,Kevin Durant,OKC,False,3-pointer,25,1-8,'OKC',trails
948,948,948,200902170OKC,24.7,21.0,1st quarter,7:38.0,Kevin Durant,OKC,False,2-pointer,16,3-12,'OKC',trails
950,950,950,200902170OKC,38.3,15.1,1st quarter,6:08.0,Kevin Durant,OKC,True,2-pointer,18,9-16,'OKC',trails
952,952,952,200902170OKC,11.2,15.5,1st quarter,4:47.0,Kevin Durant,OKC,False,2-pointer,17,9-21,'OKC',trails
958,958,958,200902170OKC,2.7,16.8,1st quarter,2:39.0,Kevin Durant,OKC,True,3-pointer,24,15-24,'OKC',trails
960,960,960,200902170OKC,8.8,7.0,1st quarter,1:11.0,Kevin Durant,OKC,False,2-pointer,15,15-27,'OKC',trails
962,962,962,200902170OKC,24.0,5.0,1st quarter,0:50.5,Kevin Durant,OKC,True,2-pointer,0,17-27,'OKC',trails
965,965,965,200902170OKC,16.1,5.9,2nd quarter,11:13.0,Kevin Durant,OKC,False,2-pointer,8,18-34,'OKC',trails
967,967,967,200902170OKC,24.0,5.0,2nd quarter,10:00.0,Kevin Durant,OKC,True,2-pointer,0,22-34,'OKC',trails
968,968,968,200902170OKC,24.0,5.0,2nd quarter,9:33.0,Kevin Durant,OKC,True,2-pointer,0,24-34,'OKC',trails
981,981,981,200902170OKC,24.0,5.0,2nd quarter,2:23.0,Kevin Durant,OKC,True,2-pointer,0,40-53,'OKC',trails
983,983,983,200902170OKC,38.9,9.7,2nd quarter,0:53.7,Kevin Durant,OKC,True,2-pointer,16,42-53,'OKC',trails
988,988,988,200902170OKC,33.2,17.7,3rd quarter,10:28.0,Kevin Durant,OKC,True,2-pointer,16,51-57,'OKC',trails
990,990,990,200902170OKC,24.0,5.0,3rd quarter,8:47.0,Kevin Durant,OKC,False,2-pointer,0,55-61,'OKC',trails
992,992,992,200902170OKC,17.3,6.4,3rd quarter,7:28.0,Kevin Durant,OKC,False,2-pointer,7,57-63,'OKC',trails
1003,1003,1003,200902170OKC,24.0,5.0,3rd quarter,0:34.6,Kevin Durant,OKC,True,2-pointer,0,68-75,'OKC',trails
1005,1005,1005,200902170OKC,24.0,5.0,4th quarter,11:16.0,Kevin Durant,OKC,True,2-pointer,0,75-78,'OKC',trails
1006,1006,1006,200902170OKC,15.3,28.6,4th quarter,10:47.0,Kevin Durant,OKC,True,3-pointer,25,78-80,'OKC',trails
1007,1007,1007,200902170OKC,9.0,6.5,4th quarter,10:18.0,Kevin Durant,OKC,True,2-pointer,15,80-80,'OKC',tied
1008,1008,1008,200902170OKC,30.2,29.2,4th quarter,9:52.0,Kevin Durant,OKC,True,3-pointer,25,83-82,'OKC',leads
1009,1009,1009,200902170OKC,18.4,5.9,4th quarter,9:23.0,Kevin Durant,OKC,False,2-pointer,6,83-82,'OKC',leads
1015,1015,1015,200902170OKC,9.3,5.9,4th quarter,5:32.0,Kevin Durant,OKC,True,2-pointer,15,89-89,'OKC',tied
1017,1017,1017,200902170OKC,24.0,5.0,4th quarter,3:26.0,Kevin Durant,OKC,True,2-pointer,0,95-94,'OKC',leads
1018,1018,1018,200902170OKC,27.6,29.2,4th quarter,2:46.0,Kevin Durant,OKC,False,3-pointer,24,95-94,'OKC',leads
1021,1021,1021,200902170OKC,32.3,5.4,4th quarter,0:51.9,Kevin Durant,OKC,False,2-pointer,8,95-98,'OKC',trails
1023,1023,1023,200902170OKC,45.4,17.7,4th quarter,0:13.8,Kevin Durant,OKC,True,3-pointer,25,98-98,'OKC',tied
1502,1502,1502,200902200PHO,32.8,16.6,1st quarter,11:14.0,Kevin Durant,OKC,False,2-pointer,15,0-2,'PHO',trails
1504,1504,1504,200902200PHO,24.0,5.0,1st quarter,10:58.0,Kevin Durant,OKC,False,2-pointer,0,0-2,'PHO',trails
1508,1508,1508,200902200PHO,9.3,25.1,1st quarter,10:02.0,Kevin Durant,OKC,True,3-pointer,25,5-5,'PHO',tied
1513,1513,1513,200902200PHO,41.7,9.4,1st quarter,8:02.0,Kevin Durant,OKC,True,2-pointer,18,11-11,'PHO',tied
1517,1517,1517,200902200PHO,35.3,18.5,1st quarter,5:28.0,Kevin Durant,OKC,False,2-pointer,18,11-21,'PHO',trails
1518,1518,1518,200902200PHO,30.7,9.4,1st quarter,5:01.0,Kevin Durant,OKC,True,2-pointer,8,13-23,'PHO',trails
