Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1148,1148,1148,201011280TOR,9.6,20.9,1st quarter,2:59.0,Josh Smith,ATL,False,2-pointer,21,20-19,'TOR',leads
1171,1171,1171,201011280TOR,22.1,10.5,3rd quarter,11:09.0,Josh Smith,ATL,False,2-pointer,6,52-48,'TOR',leads
1173,1173,1173,201011280TOR,22.5,6.2,3rd quarter,10:47.0,Josh Smith,ATL,True,2-pointer,2,54-48,'TOR',leads
1174,1174,1174,201011280TOR,41.3,12.8,3rd quarter,10:09.0,Josh Smith,ATL,True,2-pointer,19,56-50,'TOR',leads
1181,1181,1181,201011280TOR,12.0,23.4,3rd quarter,6:08.0,Josh Smith,ATL,False,2-pointer,22,65-51,'TOR',leads
1187,1187,1187,201011280TOR,39.2,6.9,3rd quarter,1:50.0,Josh Smith,ATL,True,2-pointer,15,75-55,'TOR',leads
1200,1200,1200,201011280TOR,12.3,27.5,4th quarter,7:05.0,Josh Smith,ATL,False,3-pointer,25,85-67,'TOR',leads
83,83,83,201012010ATL,23.0,7.2,1st quarter,11:29.0,Josh Smith,ATL,False,2-pointer,2,0-0,'MEM',tied
88,88,88,201012010ATL,24.6,5.4,1st quarter,9:29.0,Josh Smith,ATL,True,2-pointer,1,2-5,'MEM',trails
89,89,89,201012010ATL,14.3,23.7,1st quarter,9:00.0,Josh Smith,ATL,False,2-pointer,21,2-7,'MEM',trails
92,92,92,201012010ATL,25.2,5.4,1st quarter,7:08.0,Josh Smith,ATL,True,2-pointer,1,6-7,'MEM',trails
93,93,93,201012010ATL,25.2,5.0,1st quarter,6:29.0,Josh Smith,ATL,False,2-pointer,1,6-9,'MEM',trails
94,94,94,201012010ATL,22.6,5.6,1st quarter,6:27.0,Josh Smith,ATL,False,2-pointer,2,6-9,'MEM',trails
95,95,95,201012010ATL,24.6,5.3,1st quarter,6:25.0,Josh Smith,ATL,True,2-pointer,1,8-9,'MEM',trails
96,96,96,201012010ATL,24.7,5.6,1st quarter,5:53.0,Josh Smith,ATL,False,2-pointer,1,8-11,'MEM',trails
130,130,130,201012010ATL,30.5,25.1,3rd quarter,10:23.0,Josh Smith,ATL,False,2-pointer,21,65-60,'MEM',leads
132,132,132,201012010ATL,44.3,8.9,3rd quarter,9:23.0,Josh Smith,ATL,False,2-pointer,21,65-62,'MEM',leads
134,134,134,201012010ATL,22.2,7.2,3rd quarter,8:18.0,Josh Smith,ATL,True,2-pointer,3,69-62,'MEM',leads
137,137,137,201012010ATL,24.4,7.3,3rd quarter,5:34.0,Josh Smith,ATL,False,2-pointer,2,73-66,'MEM',leads
138,138,138,201012010ATL,25.0,5.6,3rd quarter,5:33.0,Josh Smith,ATL,True,2-pointer,1,75-66,'MEM',leads
154,154,154,201012010ATL,25.5,5.3,4th quarter,3:47.0,Josh Smith,ATL,True,2-pointer,2,100-94,'MEM',leads
160,160,160,201012010ATL,22.4,5.4,4th quarter,0:35.9,Josh Smith,ATL,False,2-pointer,2,106-102,'MEM',leads
86,86,86,201012030ATL,35.6,22.3,1st quarter,9:44.0,Josh Smith,ATL,True,2-pointer,21,4-7,'ATL',trails
88,88,88,201012030ATL,25.5,5.1,1st quarter,8:52.0,Josh Smith,ATL,True,2-pointer,2,6-9,'ATL',trails
89,89,89,201012030ATL,19.2,16.3,1st quarter,8:28.0,Josh Smith,ATL,False,2-pointer,12,6-9,'ATL',trails
98,98,98,201012030ATL,28.8,15.8,1st quarter,3:29.0,Josh Smith,ATL,True,2-pointer,12,14-20,'ATL',trails
99,99,99,201012030ATL,31.5,16.3,1st quarter,3:00.0,Josh Smith,ATL,False,2-pointer,14,14-20,'ATL',trails
114,114,114,201012030ATL,16.7,9.1,2nd quarter,5:35.0,Josh Smith,ATL,False,2-pointer,8,30-44,'ATL',trails
115,115,115,201012030ATL,23.5,8.7,2nd quarter,4:53.0,Josh Smith,ATL,False,2-pointer,4,32-46,'ATL',trails
117,117,117,201012030ATL,20.8,6.2,2nd quarter,4:07.0,Josh Smith,ATL,False,2-pointer,3,32-48,'ATL',trails
122,122,122,201012030ATL,5.3,22.2,2nd quarter,0:29.5,Josh Smith,ATL,True,3-pointer,25,44-54,'ATL',trails
125,125,125,201012030ATL,18.3,6.5,3rd quarter,11:06.0,Josh Smith,ATL,False,2-pointer,6,46-54,'ATL',trails
131,131,131,201012030ATL,17.2,7.6,3rd quarter,7:16.0,Josh Smith,ATL,False,2-pointer,7,50-62,'ATL',trails
133,133,133,201012030ATL,26.3,5.4,3rd quarter,6:44.0,Josh Smith,ATL,False,2-pointer,2,50-62,'ATL',trails
150,150,150,201012030ATL,32.3,24.8,4th quarter,9:02.0,Josh Smith,ATL,False,2-pointer,21,72-84,'ATL',trails
151,151,151,201012030ATL,25.5,11.1,4th quarter,7:43.0,Josh Smith,ATL,False,2-pointer,6,74-85,'ATL',trails
152,152,152,201012030ATL,33.5,21.8,4th quarter,7:03.0,Josh Smith,ATL,False,2-pointer,19,74-85,'ATL',trails
183,183,183,201012040MIA,33.5,7.2,1st quarter,11:13.0,Josh Smith,ATL,False,2-pointer,10,0-0,'MIA',tied
185,185,185,201012040MIA,32.9,17.7,1st quarter,10:00.0,Josh Smith,ATL,False,2-pointer,16,3-2,'MIA',leads
191,191,191,201012040MIA,2.2,14.9,1st quarter,4:36.0,Josh Smith,ATL,True,3-pointer,24,8-14,'MIA',trails
194,194,194,201012040MIA,1.6,11.3,1st quarter,2:55.0,Josh Smith,ATL,True,3-pointer,23,13-20,'MIA',trails
195,195,195,201012040MIA,21.8,6.9,1st quarter,2:28.0,Josh Smith,ATL,False,2-pointer,3,13-20,'MIA',trails
215,215,215,201012040MIA,28.0,6.2,2nd quarter,5:34.0,Josh Smith,ATL,True,2-pointer,4,27-41,'MIA',trails
218,218,218,201012040MIA,26.0,5.7,2nd quarter,3:53.0,Josh Smith,ATL,False,2-pointer,2,29-44,'MIA',trails
219,219,219,201012040MIA,36.2,6.5,2nd quarter,3:27.0,Josh Smith,ATL,False,2-pointer,12,29-46,'MIA',trails
245,245,245,201012040MIA,24.6,11.0,4th quarter,11:17.0,Josh Smith,ATL,True,2-pointer,6,63-65,'MIA',trails
254,254,254,201012040MIA,27.1,6.5,4th quarter,3:56.0,Josh Smith,ATL,False,2-pointer,3,72-75,'MIA',trails
258,258,258,201012040MIA,21.9,8.0,4th quarter,1:14.0,Josh Smith,ATL,False,2-pointer,4,72-85,'MIA',trails
259,259,259,201012040MIA,26.4,8.4,4th quarter,1:11.0,Josh Smith,ATL,False,2-pointer,4,72-85,'MIA',trails
833,833,833,201012060ORL,23.5,13.2,1st quarter,8:42.0,Josh Smith,ATL,True,2-pointer,8,7-1,'ORL',leads
835,835,835,201012060ORL,44.4,18.2,1st quarter,7:39.0,Josh Smith,ATL,True,3-pointer,24,10-3,'ORL',leads
843,843,843,201012060ORL,18.0,20.3,1st quarter,4:57.0,Josh Smith,ATL,True,2-pointer,16,14-5,'ORL',leads
850,850,850,201012060ORL,14.7,22.5,1st quarter,1:21.0,Josh Smith,ATL,False,2-pointer,20,16-15,'ORL',leads
864,864,864,201012060ORL,24.7,6.9,2nd quarter,6:38.0,Josh Smith,ATL,True,2-pointer,2,31-25,'ORL',leads
872,872,872,201012060ORL,38.1,5.3,2nd quarter,0:45.9,Josh Smith,ATL,False,2-pointer,14,35-34,'ORL',leads
874,874,874,201012060ORL,30.5,11.0,3rd quarter,11:20.0,Josh Smith,ATL,False,2-pointer,9,36-36,'ORL',tied
876,876,876,201012060ORL,30.1,35.6,3rd quarter,9:58.0,Josh Smith,ATL,False,3-pointer,31,36-37,'ORL',trails
877,877,877,201012060ORL,28.7,11.4,3rd quarter,9:26.0,Josh Smith,ATL,False,2-pointer,8,36-37,'ORL',trails
881,881,881,201012060ORL,38.7,13.6,3rd quarter,6:15.0,Josh Smith,ATL,True,2-pointer,17,45-43,'ORL',leads
883,883,883,201012060ORL,5.7,14.9,3rd quarter,4:20.0,Josh Smith,ATL,True,2-pointer,21,47-47,'ORL',tied
885,885,885,201012060ORL,20.0,29.7,3rd quarter,3:19.0,Josh Smith,ATL,False,3-pointer,25,47-50,'ORL',trails
890,890,890,201012060ORL,21.9,5.0,3rd quarter,0:30.2,Josh Smith,ATL,True,2-pointer,2,54-51,'ORL',leads
902,902,902,201012060ORL,8.7,18.1,4th quarter,6:40.0,Josh Smith,ATL,True,2-pointer,20,64-60,'ORL',leads
903,903,903,201012060ORL,28.8,15.8,4th quarter,6:03.0,Josh Smith,ATL,False,2-pointer,12,64-60,'ORL',leads
905,905,905,201012060ORL,44.9,19.3,4th quarter,4:42.0,Josh Smith,ATL,False,3-pointer,25,64-62,'ORL',leads
906,906,906,201012060ORL,38.0,12.8,4th quarter,4:07.0,Josh Smith,ATL,True,2-pointer,16,66-62,'ORL',leads
73,73,73,201012070ATL,14.2,17.6,1st quarter,9:45.0,Josh Smith,ATL,False,2-pointer,16,2-7,'NJN',trails
74,74,74,201012070ATL,24.1,5.3,1st quarter,9:24.0,Josh Smith,ATL,True,2-pointer,0,4-7,'NJN',trails
78,78,78,201012070ATL,27.7,27.4,1st quarter,6:46.0,Josh Smith,ATL,True,2-pointer,23,10-14,'NJN',trails
82,82,82,201012070ATL,48.1,8.4,1st quarter,5:16.0,Josh Smith,ATL,True,3-pointer,24,15-16,'NJN',trails
101,101,101,201012070ATL,14.2,22.8,2nd quarter,6:05.0,Josh Smith,ATL,False,2-pointer,20,34-40,'NJN',trails
102,102,102,201012070ATL,24.6,6.1,2nd quarter,5:49.0,Josh Smith,ATL,True,2-pointer,1,36-40,'NJN',trails
105,105,105,201012070ATL,21.9,5.1,2nd quarter,3:58.0,Josh Smith,ATL,True,2-pointer,2,42-44,'NJN',trails
108,108,108,201012070ATL,37.0,21.7,2nd quarter,2:15.0,Josh Smith,ATL,True,2-pointer,21,50-44,'NJN',leads
110,110,110,201012070ATL,32.9,28.8,2nd quarter,0:10.2,Josh Smith,ATL,True,3-pointer,25,60-46,'NJN',leads
113,113,113,201012070ATL,35.3,22.5,3rd quarter,10:09.0,Josh Smith,ATL,True,2-pointer,21,65-51,'NJN',leads
123,123,123,201012070ATL,23.5,5.0,3rd quarter,4:21.0,Josh Smith,ATL,True,2-pointer,1,75-59,'NJN',leads
124,124,124,201012070ATL,20.2,6.5,3rd quarter,3:28.0,Josh Smith,ATL,True,2-pointer,4,77-63,'NJN',leads
127,127,127,201012070ATL,24.1,4.8,3rd quarter,2:01.0,Josh Smith,ATL,True,2-pointer,0,79-67,'NJN',leads
138,138,138,201012070ATL,24.6,8.0,4th quarter,8:46.0,Josh Smith,ATL,True,2-pointer,3,89-79,'NJN',leads
139,139,139,201012070ATL,32.6,24.5,4th quarter,8:07.0,Josh Smith,ATL,True,2-pointer,21,91-79,'NJN',leads
140,140,140,201012070ATL,24.6,6.1,4th quarter,7:08.0,Josh Smith,ATL,True,2-pointer,1,94-81,'NJN',leads
1115,1115,1115,201012100SAS,23.3,5.1,1st quarter,9:06.0,Josh Smith,ATL,True,2-pointer,1,5-2,'SAS',leads
1117,1117,1117,201012100SAS,9.0,13.5,1st quarter,7:52.0,Josh Smith,ATL,False,2-pointer,17,7-6,'SAS',leads
1120,1120,1120,201012100SAS,24.2,6.2,1st quarter,6:29.0,Josh Smith,ATL,True,2-pointer,1,9-6,'SAS',leads
1125,1125,1125,201012100SAS,33.9,27.2,1st quarter,3:29.0,Josh Smith,ATL,False,3-pointer,24,15-14,'SAS',leads
1138,1138,1138,201012100SAS,24.0,11.7,2nd quarter,9:11.0,Josh Smith,ATL,True,2-pointer,7,34-31,'SAS',leads
1139,1139,1139,201012100SAS,35.9,14.1,2nd quarter,8:37.0,Josh Smith,ATL,False,2-pointer,15,34-33,'SAS',leads
1140,1140,1140,201012100SAS,43.0,21.7,2nd quarter,8:03.0,Josh Smith,ATL,True,3-pointer,25,37-33,'SAS',leads
1143,1143,1143,201012100SAS,27.2,6.2,2nd quarter,5:00.0,Josh Smith,ATL,False,2-pointer,3,37-40,'SAS',trails
1144,1144,1144,201012100SAS,24.7,6.5,2nd quarter,4:49.0,Josh Smith,ATL,True,2-pointer,2,39-40,'SAS',trails
1145,1145,1145,201012100SAS,34.8,8.9,2nd quarter,4:23.0,Josh Smith,ATL,False,2-pointer,11,39-40,'SAS',trails
1164,1164,1164,201012100SAS,19.4,29.2,3rd quarter,4:22.0,Josh Smith,ATL,False,3-pointer,25,60-63,'SAS',trails
1182,1182,1182,201012100SAS,23.3,30.8,4th quarter,5:01.0,Josh Smith,ATL,True,3-pointer,26,82-89,'SAS',trails
82,82,82,201012110ATL,28.0,7.6,1st quarter,9:50.0,Josh Smith,ATL,False,2-pointer,5,1-2,'IND',trails
84,84,84,201012110ATL,26.6,6.7,1st quarter,8:39.0,Josh Smith,ATL,False,2-pointer,3,1-4,'IND',trails
85,85,85,201012110ATL,24.4,5.4,1st quarter,8:38.0,Josh Smith,ATL,False,2-pointer,1,1-4,'IND',trails
91,91,91,201012110ATL,38.3,25.9,1st quarter,6:27.0,Josh Smith,ATL,False,3-pointer,25,3-8,'IND',trails
101,101,101,201012110ATL,21.7,6.7,2nd quarter,11:44.0,Josh Smith,ATL,True,2-pointer,3,18-14,'IND',leads
104,104,104,201012110ATL,43.0,7.6,2nd quarter,10:07.0,Josh Smith,ATL,True,2-pointer,19,23-16,'IND',leads
116,116,116,201012110ATL,36.4,19.6,3rd quarter,11:38.0,Josh Smith,ATL,True,2-pointer,19,50-35,'IND',leads
120,120,120,201012110ATL,31.7,24.0,3rd quarter,9:28.0,Josh Smith,ATL,False,2-pointer,21,52-42,'IND',leads
123,123,123,201012110ATL,44.6,9.4,3rd quarter,7:59.0,Josh Smith,ATL,True,2-pointer,21,57-45,'IND',leads
145,145,145,201012110ATL,47.0,10.8,4th quarter,5:47.0,Josh Smith,ATL,False,3-pointer,24,82-73,'IND',leads
148,148,148,201012110ATL,24.9,5.9,4th quarter,3:16.0,Josh Smith,ATL,True,2-pointer,1,87-78,'IND',leads
149,149,149,201012110ATL,26.3,5.6,4th quarter,2:53.0,Josh Smith,ATL,True,2-pointer,2,90-81,'IND',leads
150,150,150,201012110ATL,6.5,10.0,4th quarter,1:19.0,Josh Smith,ATL,False,2-pointer,18,93-81,'IND',leads
324,324,324,201012140DET,24.4,6.4,1st quarter,10:29.0,Josh Smith,ATL,False,2-pointer,1,0-6,'DET',trails
327,327,327,201012140DET,22.1,10.0,1st quarter,9:09.0,Josh Smith,ATL,False,2-pointer,5,2-8,'DET',trails
333,333,333,201012140DET,25.0,6.9,1st quarter,5:19.0,Josh Smith,ATL,False,2-pointer,2,11-16,'DET',trails
334,334,334,201012140DET,6.6,11.0,1st quarter,5:15.0,Josh Smith,ATL,True,2-pointer,18,13-16,'DET',trails
345,345,345,201012140DET,35.6,11.6,2nd quarter,6:58.0,Josh Smith,ATL,False,2-pointer,13,24-32,'DET',trails
350,350,350,201012140DET,33.1,30.0,2nd quarter,3:25.0,Josh Smith,ATL,True,3-pointer,27,35-41,'DET',trails
351,351,351,201012140DET,24.2,11.1,2nd quarter,2:38.0,Josh Smith,ATL,False,2-pointer,6,35-41,'DET',trails
357,357,357,201012140DET,24.1,9.4,3rd quarter,11:38.0,Josh Smith,ATL,True,2-pointer,4,39-49,'DET',trails
361,361,361,201012140DET,24.1,5.4,3rd quarter,9:02.0,Josh Smith,ATL,True,2-pointer,0,45-49,'DET',trails
364,364,364,201012140DET,16.4,31.0,3rd quarter,6:53.0,Josh Smith,ATL,False,3-pointer,27,48-54,'DET',trails
365,365,365,201012140DET,42.7,5.7,3rd quarter,6:24.0,Josh Smith,ATL,True,2-pointer,19,50-54,'DET',trails
368,368,368,201012140DET,24.0,5.6,3rd quarter,3:51.0,Josh Smith,ATL,False,2-pointer,1,54-58,'DET',trails
374,374,374,201012140DET,23.8,5.4,3rd quarter,0:27.6,Josh Smith,ATL,True,2-pointer,0,61-64,'DET',trails
378,378,378,201012140DET,20.2,10.5,4th quarter,8:37.0,Josh Smith,ATL,False,2-pointer,7,63-71,'DET',trails
379,379,379,201012140DET,37.5,29.1,4th quarter,8:03.0,Josh Smith,ATL,True,3-pointer,28,66-74,'DET',trails
380,380,380,201012140DET,24.0,5.3,4th quarter,7:07.0,Josh Smith,ATL,False,2-pointer,0,66-76,'DET',trails
384,384,384,201012140DET,42.5,8.9,4th quarter,3:44.0,Josh Smith,ATL,True,2-pointer,19,72-88,'DET',trails
4,4,4,201012160BOS,24.1,11.1,1st quarter,9:50.0,Josh Smith,ATL,False,2-pointer,6,4-3,'BOS',leads
7,7,7,201012160BOS,37.6,22.5,1st quarter,7:48.0,Josh Smith,ATL,False,2-pointer,22,8-7,'BOS',leads
12,12,12,201012160BOS,35.6,27.5,1st quarter,6:00.0,Josh Smith,ATL,False,3-pointer,25,10-11,'BOS',trails
14,14,14,201012160BOS,23.8,10.0,1st quarter,4:57.0,Josh Smith,ATL,False,2-pointer,5,12-11,'BOS',leads
36,36,36,201012160BOS,22.4,5.7,2nd quarter,2:16.0,Josh Smith,ATL,False,2-pointer,2,43-38,'BOS',leads
38,38,38,201012160BOS,19.1,20.6,2nd quarter,0:35.9,Josh Smith,ATL,False,2-pointer,16,43-42,'BOS',leads
41,41,41,201012160BOS,18.0,22.6,3rd quarter,9:48.0,Josh Smith,ATL,False,2-pointer,19,47-50,'BOS',trails
44,44,44,201012160BOS,24.4,5.0,3rd quarter,8:19.0,Josh Smith,ATL,False,2-pointer,0,53-53,'BOS',tied
89,89,89,201012170ATL,25.8,5.0,1st quarter,10:49.0,Josh Smith,ATL,False,2-pointer,2,0-0,'CHA',tied
90,90,90,201012170ATL,24.7,5.9,1st quarter,10:47.0,Josh Smith,ATL,True,2-pointer,1,2-0,'CHA',leads
91,91,91,201012170ATL,23.8,6.5,1st quarter,10:26.0,Josh Smith,ATL,True,2-pointer,2,4-0,'CHA',leads
99,99,99,201012170ATL,25.5,5.0,1st quarter,5:48.0,Josh Smith,ATL,True,2-pointer,2,12-6,'CHA',leads
100,100,100,201012170ATL,13.5,29.2,1st quarter,5:15.0,Josh Smith,ATL,False,3-pointer,26,12-6,'CHA',leads
122,122,122,201012170ATL,47.7,12.1,2nd quarter,3:00.0,Josh Smith,ATL,False,3-pointer,25,42-34,'CHA',leads
127,127,127,201012170ATL,23.3,5.7,2nd quarter,0:38.5,Josh Smith,ATL,True,2-pointer,1,46-37,'CHA',leads
132,132,132,201012170ATL,8.7,19.3,3rd quarter,9:57.0,Josh Smith,ATL,False,2-pointer,21,49-41,'CHA',leads
135,135,135,201012170ATL,23.6,7.0,3rd quarter,8:10.0,Josh Smith,ATL,False,2-pointer,2,53-45,'CHA',leads
140,140,140,201012170ATL,41.6,16.6,3rd quarter,5:00.0,Josh Smith,ATL,False,2-pointer,21,60-49,'CHA',leads
156,156,156,201012170ATL,23.5,5.9,4th quarter,5:24.0,Josh Smith,ATL,True,2-pointer,1,76-70,'CHA',leads
158,158,158,201012170ATL,23.5,5.1,4th quarter,4:13.0,Josh Smith,ATL,True,2-pointer,1,80-72,'CHA',leads
161,161,161,201012170ATL,7.4,24.2,4th quarter,2:26.0,Josh Smith,ATL,False,3-pointer,25,80-76,'CHA',leads
367,367,367,201012190NJN,7.7,8.7,2nd quarter,6:20.0,Josh Smith,ATL,False,2-pointer,17,35-34,'NJN',leads
371,371,371,201012190NJN,47.9,4.7,2nd quarter,3:23.0,Josh Smith,ATL,False,3-pointer,24,41-37,'NJN',leads
374,374,374,201012190NJN,25.8,6.2,2nd quarter,1:55.0,Josh Smith,ATL,False,2-pointer,2,41-41,'NJN',tied
377,377,377,201012190NJN,32.0,13.6,2nd quarter,0:08.9,Josh Smith,ATL,False,2-pointer,12,43-43,'NJN',tied
380,380,380,201012190NJN,0.9,5.0,3rd quarter,10:26.0,Josh Smith,ATL,True,3-pointer,23,46-45,'NJN',leads
388,388,388,201012190NJN,12.6,21.2,3rd quarter,5:04.0,Josh Smith,ATL,False,2-pointer,20,58-53,'NJN',leads
393,393,393,201012190NJN,22.9,10.6,3rd quarter,2:08.0,Josh Smith,ATL,False,2-pointer,6,62-60,'NJN',leads
405,405,405,201012190NJN,24.1,5.9,4th quarter,6:58.0,Josh Smith,ATL,True,2-pointer,1,68-71,'NJN',trails
412,412,412,201012190NJN,23.3,32.1,4th quarter,1:24.0,Josh Smith,ATL,True,3-pointer,27,78-85,'NJN',trails
72,72,72,201012200ATL,41.6,11.3,1st quarter,11:13.0,Josh Smith,ATL,False,2-pointer,19,0-2,'ORL',trails
76,76,76,201012200ATL,0.8,12.1,1st quarter,9:32.0,Josh Smith,ATL,True,3-pointer,24,3-4,'ORL',trails
77,77,77,201012200ATL,21.1,7.2,1st quarter,8:59.0,Josh Smith,ATL,False,2-pointer,4,3-4,'ORL',trails
79,79,79,201012200ATL,24.4,10.5,1st quarter,8:02.0,Josh Smith,ATL,False,2-pointer,6,5-6,'ORL',trails
83,83,83,201012200ATL,6.8,10.3,1st quarter,6:35.0,Josh Smith,ATL,True,2-pointer,18,9-6,'ORL',leads
97,97,97,201012200ATL,28.8,14.7,2nd quarter,9:21.0,Josh Smith,ATL,False,2-pointer,11,23-18,'ORL',leads
101,101,101,201012200ATL,6.6,16.3,2nd quarter,6:43.0,Josh Smith,ATL,False,2-pointer,21,28-22,'ORL',leads
105,105,105,201012200ATL,22.9,5.1,2nd quarter,3:41.0,Josh Smith,ATL,False,2-pointer,1,34-28,'ORL',leads
106,106,106,201012200ATL,23.5,5.7,2nd quarter,3:36.0,Josh Smith,ATL,True,2-pointer,1,36-28,'ORL',leads
119,119,119,201012200ATL,1.9,18.5,3rd quarter,4:51.0,Josh Smith,ATL,False,3-pointer,26,55-53,'ORL',leads
120,120,120,201012200ATL,10.7,7.0,3rd quarter,4:14.0,Josh Smith,ATL,False,2-pointer,13,55-55,'ORL',tied
131,131,131,201012200ATL,23.0,5.7,4th quarter,9:53.0,Josh Smith,ATL,False,2-pointer,1,68-60,'ORL',leads
139,139,139,201012200ATL,41.6,10.6,4th quarter,6:55.0,Josh Smith,ATL,False,2-pointer,18,77-64,'ORL',leads
140,140,140,201012200ATL,21.0,6.5,4th quarter,6:32.0,Josh Smith,ATL,False,2-pointer,3,77-66,'ORL',leads
84,84,84,201012220ATL,34.3,10.3,1st quarter,8:18.0,Josh Smith,ATL,True,2-pointer,12,6-7,'CLE',trails
89,89,89,201012220ATL,3.9,19.8,1st quarter,5:54.0,Josh Smith,ATL,False,3-pointer,25,9-12,'CLE',trails
100,100,100,201012220ATL,21.6,6.2,2nd quarter,11:47.0,Josh Smith,ATL,True,2-pointer,3,19-22,'CLE',trails
104,104,104,201012220ATL,24.4,5.4,2nd quarter,10:14.0,Josh Smith,ATL,True,2-pointer,1,22-22,'CLE',tied
107,107,107,201012220ATL,34.3,23.9,2nd quarter,8:31.0,Josh Smith,ATL,False,2-pointer,22,27-25,'CLE',leads
115,115,115,201012220ATL,43.2,15.2,2nd quarter,4:15.0,Josh Smith,ATL,False,2-pointer,22,36-29,'CLE',leads
124,124,124,201012220ATL,36.2,12.1,3rd quarter,10:24.0,Josh Smith,ATL,True,2-pointer,14,55-50,'CLE',leads
129,129,129,201012220ATL,22.2,5.7,3rd quarter,6:48.0,Josh Smith,ATL,True,2-pointer,2,67-56,'CLE',leads
136,136,136,201012220ATL,35.9,27.7,3rd quarter,3:26.0,Josh Smith,ATL,False,3-pointer,26,71-63,'CLE',leads
145,145,145,201012220ATL,25.2,6.1,4th quarter,11:14.0,Josh Smith,ATL,False,2-pointer,2,77-69,'CLE',leads
148,148,148,201012220ATL,23.0,12.2,4th quarter,9:51.0,Josh Smith,ATL,False,2-pointer,7,77-71,'CLE',leads
151,151,151,201012220ATL,8.7,18.4,4th quarter,9:00.0,Josh Smith,ATL,True,2-pointer,20,81-71,'CLE',leads
155,155,155,201012220ATL,15.9,16.6,4th quarter,6:56.0,Josh Smith,ATL,True,2-pointer,14,85-76,'CLE',leads
163,163,163,201012220ATL,26.3,26.6,4th quarter,0:44.4,Josh Smith,ATL,True,2-pointer,22,98-84,'CLE',leads
859,859,859,201012260NOH,26.6,5.4,1st quarter,9:57.0,Josh Smith,ATL,True,2-pointer,3,9-5,'NOH',leads
864,864,864,201012260NOH,40.6,8.3,1st quarter,6:54.0,Josh Smith,ATL,False,2-pointer,17,14-9,'NOH',leads
865,865,865,201012260NOH,41.9,21.8,1st quarter,6:08.0,Josh Smith,ATL,False,3-pointer,25,16-11,'NOH',leads
869,869,869,201012260NOH,47.1,4.7,1st quarter,4:42.0,Josh Smith,ATL,False,3-pointer,23,21-15,'NOH',leads
885,885,885,201012260NOH,7.7,15.2,2nd quarter,6:51.0,Josh Smith,ATL,False,2-pointer,19,35-38,'NOH',trails
886,886,886,201012260NOH,9.1,7.5,2nd quarter,5:57.0,Josh Smith,ATL,True,2-pointer,15,39-40,'NOH',trails
889,889,889,201012260NOH,24.1,4.4,2nd quarter,3:23.0,Josh Smith,ATL,True,2-pointer,1,48-41,'NOH',leads
896,896,896,201012260NOH,24.0,11.9,3rd quarter,9:04.0,Josh Smith,ATL,False,2-pointer,7,59-55,'NOH',leads
899,899,899,201012260NOH,32.6,28.6,3rd quarter,7:26.0,Josh Smith,ATL,False,3-pointer,25,59-57,'NOH',leads
921,921,921,201012260NOH,36.9,10.2,4th quarter,4:18.0,Josh Smith,ATL,False,2-pointer,14,81-86,'NOH',trails
647,647,647,201012270MIL,24.9,6.9,1st quarter,9:13.0,Josh Smith,ATL,True,2-pointer,2,5-4,'MIL',leads
648,648,648,201012270MIL,22.5,7.2,1st quarter,8:45.0,Josh Smith,ATL,True,2-pointer,3,7-6,'MIL',leads
650,650,650,201012270MIL,7.7,17.7,1st quarter,7:12.0,Josh Smith,ATL,True,2-pointer,21,11-8,'MIL',leads
651,651,651,201012270MIL,25.0,8.0,1st quarter,6:48.0,Josh Smith,ATL,True,2-pointer,3,13-8,'MIL',leads
676,676,676,201012270MIL,24.4,6.9,2nd quarter,4:57.0,Josh Smith,ATL,True,2-pointer,2,52-35,'MIL',leads
677,677,677,201012270MIL,23.0,31.1,2nd quarter,4:26.0,Josh Smith,ATL,False,3-pointer,26,52-35,'MIL',leads
682,682,682,201012270MIL,19.5,9.4,2nd quarter,0:41.9,Josh Smith,ATL,False,2-pointer,6,57-42,'MIL',leads
683,683,683,201012270MIL,7.5,38.5,2nd quarter,0:00.0,Josh Smith,ATL,False,3-pointer,37,57-42,'MIL',leads
687,687,687,201012270MIL,4.4,21.8,3rd quarter,9:22.0,Josh Smith,ATL,False,3-pointer,26,60-49,'MIL',leads
690,690,690,201012270MIL,34.0,24.4,3rd quarter,7:09.0,Josh Smith,ATL,True,2-pointer,22,63-53,'MIL',leads
691,691,691,201012270MIL,37.5,18.7,3rd quarter,6:31.0,Josh Smith,ATL,False,2-pointer,19,63-55,'MIL',leads
698,698,698,201012270MIL,26.4,2.9,3rd quarter,3:09.0,Josh Smith,ATL,False,2-pointer,3,69-59,'MIL',leads
84,84,84,201012290ATL,38.6,20.1,1st quarter,10:57.0,Josh Smith,ATL,True,2-pointer,21,2-2,'GSW',tied
86,86,86,201012290ATL,25.2,12.4,1st quarter,9:48.0,Josh Smith,ATL,False,2-pointer,8,4-6,'GSW',trails
88,88,88,201012290ATL,25.2,5.4,1st quarter,9:08.0,Josh Smith,ATL,True,2-pointer,1,6-9,'GSW',trails
90,90,90,201012290ATL,25.0,5.6,1st quarter,8:44.0,Josh Smith,ATL,True,2-pointer,1,8-11,'GSW',trails
95,95,95,201012290ATL,24.6,5.6,1st quarter,6:28.0,Josh Smith,ATL,False,2-pointer,1,12-14,'GSW',trails
