Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
315,315,315,200103240DAL,15.6,17.5,4th quarter,5:44.0,Michael Finley,DAL,True,2-pointer,15,90-81,'CHH',leads
319,319,319,200103240DAL,3.4,9.2,4th quarter,3:34.0,Michael Finley,DAL,False,2-pointer,21,95-85,'CHH',leads
320,320,320,200103240DAL,31.3,10.3,4th quarter,2:42.0,Michael Finley,DAL,False,2-pointer,9,97-88,'CHH',leads
972,972,972,200103260UTA,7.8,3.5,1st quarter,9:34.0,Michael Finley,DAL,True,2-pointer,16,6-2,'DAL',leads
973,973,973,200103260UTA,24.0,5.0,1st quarter,9:13.0,Michael Finley,DAL,True,2-pointer,0,8-4,'DAL',leads
977,977,977,200103260UTA,12.3,12.2,1st quarter,6:30.0,Michael Finley,DAL,False,2-pointer,14,10-9,'DAL',leads
985,985,985,200103260UTA,37.6,18.5,1st quarter,1:19.0,Michael Finley,DAL,True,2-pointer,19,18-18,'DAL',tied
987,987,987,200103260UTA,39.0,18.5,1st quarter,0:44.9,Michael Finley,DAL,False,2-pointer,20,18-18,'DAL',tied
988,988,988,200103260UTA,18.4,6.9,1st quarter,0:02.9,Michael Finley,DAL,False,2-pointer,6,18-18,'DAL',tied
990,990,990,200103260UTA,24.0,5.0,2nd quarter,11:15.0,Michael Finley,DAL,True,2-pointer,0,20-20,'DAL',tied
992,992,992,200103260UTA,7.0,4.6,2nd quarter,9:06.0,Michael Finley,DAL,False,2-pointer,17,20-22,'DAL',trails
996,996,996,200103260UTA,1.1,5.7,2nd quarter,6:59.0,Michael Finley,DAL,True,3-pointer,23,23-26,'DAL',trails
1000,1000,1000,200103260UTA,19.0,29.1,2nd quarter,3:57.0,Michael Finley,DAL,True,3-pointer,25,29-31,'DAL',trails
1002,1002,1002,200103260UTA,19.0,27.4,2nd quarter,2:45.0,Michael Finley,DAL,False,2-pointer,23,29-37,'DAL',trails
1003,1003,1003,200103260UTA,27.0,23.4,2nd quarter,1:53.0,Michael Finley,DAL,False,2-pointer,19,29-39,'DAL',trails
1004,1004,1004,200103260UTA,24.0,5.0,2nd quarter,0:03.9,Michael Finley,DAL,True,2-pointer,0,35-44,'DAL',trails
1005,1005,1005,200103260UTA,24.0,5.0,3rd quarter,11:39.0,Michael Finley,DAL,True,2-pointer,0,37-46,'DAL',trails
1006,1006,1006,200103260UTA,5.5,7.6,3rd quarter,11:05.0,Michael Finley,DAL,False,2-pointer,19,37-48,'DAL',trails
1007,1007,1007,200103260UTA,24.0,5.0,3rd quarter,10:39.0,Michael Finley,DAL,True,2-pointer,0,39-48,'DAL',trails
1008,1008,1008,200103260UTA,24.0,5.0,3rd quarter,10:01.0,Michael Finley,DAL,True,2-pointer,0,41-51,'DAL',trails
1009,1009,1009,200103260UTA,7.0,15.6,3rd quarter,9:38.0,Michael Finley,DAL,False,2-pointer,20,41-51,'DAL',trails
1014,1014,1014,200103260UTA,5.5,8.6,3rd quarter,7:00.0,Michael Finley,DAL,False,2-pointer,19,48-54,'DAL',trails
1021,1021,1021,200103260UTA,23.4,32.0,3rd quarter,4:22.0,Michael Finley,DAL,False,3-pointer,27,52-59,'DAL',trails
1022,1022,1022,200103260UTA,46.6,4.6,3rd quarter,4:18.0,Michael Finley,DAL,True,3-pointer,23,55-59,'DAL',trails
1024,1024,1024,200103260UTA,33.8,28.0,3rd quarter,3:11.0,Michael Finley,DAL,True,3-pointer,25,60-61,'DAL',trails
1028,1028,1028,200103260UTA,3.2,4.6,3rd quarter,0:37.9,Michael Finley,DAL,False,2-pointer,21,62-64,'DAL',trails
1030,1030,1030,200103260UTA,9.3,25.0,4th quarter,11:32.0,Michael Finley,DAL,True,3-pointer,25,67-66,'DAL',leads
1032,1032,1032,200103260UTA,4.0,10.9,4th quarter,10:22.0,Michael Finley,DAL,False,2-pointer,21,69-70,'DAL',trails
1038,1038,1038,200103260UTA,32.3,28.0,4th quarter,7:21.0,Michael Finley,DAL,False,3-pointer,24,75-77,'DAL',trails
1044,1044,1044,200103260UTA,24.9,21.5,4th quarter,4:20.0,Michael Finley,DAL,False,2-pointer,17,84-83,'DAL',leads
690,690,690,200103280POR,38.4,14.9,1st quarter,10:51.0,Michael Finley,DAL,True,2-pointer,17,2-4,'POR',trails
691,691,691,200103280POR,30.2,23.4,1st quarter,9:32.0,Michael Finley,DAL,True,2-pointer,19,4-6,'POR',trails
694,694,694,200103280POR,24.0,5.0,1st quarter,8:00.0,Michael Finley,DAL,True,2-pointer,0,7-8,'POR',trails
702,702,702,200103280POR,35.5,9.2,1st quarter,1:45.0,Michael Finley,DAL,False,2-pointer,12,17-23,'POR',trails
705,705,705,200103280POR,24.0,5.0,1st quarter,0:33.3,Michael Finley,DAL,True,2-pointer,0,21-28,'POR',trails
720,720,720,200103280POR,12.9,7.6,2nd quarter,3:50.0,Michael Finley,DAL,False,2-pointer,11,37-36,'POR',leads
725,725,725,200103280POR,28.1,7.6,2nd quarter,1:10.0,Michael Finley,DAL,False,2-pointer,5,41-43,'POR',trails
731,731,731,200103280POR,23.9,4.6,3rd quarter,10:19.0,Michael Finley,DAL,False,2-pointer,0,45-43,'POR',leads
733,733,733,200103280POR,36.3,26.7,3rd quarter,9:31.0,Michael Finley,DAL,True,3-pointer,25,48-45,'POR',leads
735,735,735,200103280POR,38.4,18.7,3rd quarter,8:00.0,Michael Finley,DAL,True,2-pointer,20,52-48,'POR',leads
738,738,738,200103280POR,9.9,27.2,3rd quarter,6:30.0,Michael Finley,DAL,False,3-pointer,26,55-50,'POR',leads
745,745,745,200103280POR,3.4,21.7,3rd quarter,2:56.0,Michael Finley,DAL,False,3-pointer,27,61-59,'POR',leads
749,749,749,200103280POR,20.9,22.7,3rd quarter,1:41.0,Michael Finley,DAL,False,2-pointer,18,61-60,'POR',leads
750,750,750,200103280POR,37.8,25.7,3rd quarter,1:15.0,Michael Finley,DAL,False,3-pointer,25,61-60,'POR',leads
751,751,751,200103280POR,4.9,22.1,3rd quarter,0:59.7,Michael Finley,DAL,True,3-pointer,26,64-60,'POR',leads
754,754,754,200103280POR,12.1,20.6,4th quarter,11:25.0,Michael Finley,DAL,True,2-pointer,20,69-66,'POR',leads
763,763,763,200103280POR,37.8,18.3,4th quarter,7:41.0,Michael Finley,DAL,False,2-pointer,19,77-67,'POR',leads
764,764,764,200103280POR,9.9,22.1,4th quarter,6:57.0,Michael Finley,DAL,True,2-pointer,22,79-69,'POR',leads
765,765,765,200103280POR,36.9,32.8,4th quarter,6:10.0,Michael Finley,DAL,True,3-pointer,31,82-71,'POR',leads
769,769,769,200103280POR,36.3,19.4,4th quarter,1:23.0,Michael Finley,DAL,False,2-pointer,19,92-81,'POR',leads
511,511,511,200103300LAL,26.8,22.5,1st quarter,9:58.0,Michael Finley,DAL,False,2-pointer,18,4-7,'DAL',trails
513,513,513,200103300LAL,24.0,5.0,1st quarter,9:00.0,Michael Finley,DAL,True,2-pointer,0,8-7,'DAL',leads
514,514,514,200103300LAL,10.8,3.5,1st quarter,8:31.0,Michael Finley,DAL,False,2-pointer,13,8-9,'DAL',trails
515,515,515,200103300LAL,24.0,5.0,1st quarter,8:03.0,Michael Finley,DAL,True,2-pointer,0,10-9,'DAL',leads
518,518,518,200103300LAL,12.9,7.8,1st quarter,5:50.0,Michael Finley,DAL,False,2-pointer,11,14-16,'DAL',trails
527,527,527,200103300LAL,1.5,16.2,1st quarter,1:00.0,Michael Finley,DAL,False,3-pointer,25,24-29,'DAL',trails
533,533,533,200103300LAL,24.0,5.0,2nd quarter,9:40.0,Michael Finley,DAL,True,2-pointer,0,32-34,'DAL',trails
535,535,535,200103300LAL,12.9,20.6,2nd quarter,7:44.0,Michael Finley,DAL,True,2-pointer,19,38-39,'DAL',trails
536,536,536,200103300LAL,23.4,11.8,2nd quarter,7:09.0,Michael Finley,DAL,False,2-pointer,7,38-42,'DAL',trails
548,548,548,200103300LAL,24.1,8.4,2nd quarter,0:36.4,Michael Finley,DAL,False,2-pointer,3,50-56,'DAL',trails
549,549,549,200103300LAL,24.0,5.0,2nd quarter,0:34.7,Michael Finley,DAL,True,2-pointer,0,52-56,'DAL',trails
550,550,550,200103300LAL,15.6,13.5,3rd quarter,11:43.0,Michael Finley,DAL,False,2-pointer,12,52-59,'DAL',trails
557,557,557,200103300LAL,9.9,26.3,3rd quarter,6:52.0,Michael Finley,DAL,False,3-pointer,26,59-67,'DAL',trails
571,571,571,200103300LAL,8.0,4.8,4th quarter,9:45.0,Michael Finley,DAL,False,2-pointer,16,70-81,'DAL',trails
574,574,574,200103300LAL,9.3,4.2,4th quarter,6:35.0,Michael Finley,DAL,True,2-pointer,15,77-88,'DAL',trails
576,576,576,200103300LAL,22.8,21.3,4th quarter,5:16.0,Michael Finley,DAL,True,2-pointer,16,81-90,'DAL',trails
581,581,581,200103300LAL,11.4,21.9,4th quarter,2:36.0,Michael Finley,DAL,True,2-pointer,21,87-96,'DAL',trails
1110,1110,1110,200104010SAC,24.0,5.0,1st quarter,11:38.0,Michael Finley,DAL,True,2-pointer,0,2-0,'DAL',leads
1111,1111,1111,200104010SAC,4.3,5.7,1st quarter,11:02.0,Michael Finley,DAL,False,2-pointer,20,2-2,'DAL',tied
1114,1114,1114,200104010SAC,24.0,5.0,1st quarter,9:48.0,Michael Finley,DAL,True,2-pointer,0,8-6,'DAL',leads
1121,1121,1121,200104010SAC,11.6,3.5,1st quarter,6:33.0,Michael Finley,DAL,False,2-pointer,12,16-16,'DAL',tied
1122,1122,1122,200104010SAC,0.7,4.8,1st quarter,6:12.0,Michael Finley,DAL,False,3-pointer,23,16-16,'DAL',tied
1127,1127,1127,200104010SAC,24.0,5.0,1st quarter,4:00.0,Michael Finley,DAL,True,2-pointer,0,20-22,'DAL',trails
1135,1135,1135,200104010SAC,3.6,10.7,2nd quarter,11:38.0,Michael Finley,DAL,False,2-pointer,21,28-33,'DAL',trails
1140,1140,1140,200104010SAC,29.6,7.6,2nd quarter,10:31.0,Michael Finley,DAL,False,2-pointer,6,28-37,'DAL',trails
1147,1147,1147,200104010SAC,2.8,19.4,2nd quarter,6:53.0,Michael Finley,DAL,False,3-pointer,26,41-43,'DAL',trails
1161,1161,1161,200104010SAC,24.0,5.0,3rd quarter,11:33.0,Michael Finley,DAL,True,2-pointer,0,66-58,'DAL',leads
1167,1167,1167,200104010SAC,36.1,26.3,3rd quarter,9:18.0,Michael Finley,DAL,True,3-pointer,25,71-64,'DAL',leads
1171,1171,1171,200104010SAC,46.0,16.6,3rd quarter,7:33.0,Michael Finley,DAL,True,3-pointer,25,80-67,'DAL',leads
1178,1178,1178,200104010SAC,23.0,9.2,3rd quarter,4:10.0,Michael Finley,DAL,False,2-pointer,4,87-73,'DAL',leads
1179,1179,1179,200104010SAC,13.1,20.6,3rd quarter,3:58.0,Michael Finley,DAL,True,2-pointer,19,89-73,'DAL',leads
1180,1180,1180,200104010SAC,39.7,18.3,3rd quarter,3:15.0,Michael Finley,DAL,False,2-pointer,21,90-75,'DAL',leads
1184,1184,1184,200104010SAC,0.0,10.3,3rd quarter,1:27.0,Michael Finley,DAL,False,3-pointer,25,95-80,'DAL',leads
1189,1189,1189,200104010SAC,10.8,16.6,4th quarter,10:16.0,Michael Finley,DAL,False,2-pointer,18,102-87,'DAL',leads
1190,1190,1190,200104010SAC,24.3,13.2,4th quarter,10:12.0,Michael Finley,DAL,False,2-pointer,8,102-87,'DAL',leads
1199,1199,1199,200104010SAC,13.1,22.9,4th quarter,4:44.0,Michael Finley,DAL,False,2-pointer,21,112-96,'DAL',leads
1200,1200,1200,200104010SAC,26.4,9.2,4th quarter,4:16.0,Michael Finley,DAL,False,2-pointer,5,112-98,'DAL',leads
1205,1205,1205,200104010SAC,24.0,5.0,4th quarter,0:57.0,Michael Finley,DAL,True,2-pointer,0,119-105,'DAL',leads
339,339,339,200104030HOU,28.9,7.6,1st quarter,11:48.0,Michael Finley,DAL,False,2-pointer,6,0-0,'DAL',tied
343,343,343,200104030HOU,20.7,10.7,1st quarter,10:00.0,Michael Finley,DAL,True,2-pointer,7,4-5,'DAL',trails
347,347,347,200104030HOU,24.0,5.0,1st quarter,7:05.0,Michael Finley,DAL,True,2-pointer,0,13-13,'DAL',tied
351,351,351,200104030HOU,41.8,17.9,1st quarter,5:03.0,Michael Finley,DAL,True,2-pointer,22,19-17,'DAL',leads
352,352,352,200104030HOU,17.1,10.3,1st quarter,4:29.0,Michael Finley,DAL,False,2-pointer,9,19-19,'DAL',tied
361,361,361,200104030HOU,24.0,5.0,1st quarter,0:06.7,Michael Finley,DAL,True,2-pointer,0,29-32,'DAL',trails
365,365,365,200104030HOU,47.5,12.6,2nd quarter,9:49.0,Michael Finley,DAL,True,3-pointer,25,36-38,'DAL',trails
369,369,369,200104030HOU,24.0,5.0,2nd quarter,7:48.0,Michael Finley,DAL,True,2-pointer,0,43-40,'DAL',leads
370,370,370,200104030HOU,7.8,11.3,2nd quarter,7:19.0,Michael Finley,DAL,False,2-pointer,17,43-40,'DAL',leads
371,371,371,200104030HOU,28.9,8.0,2nd quarter,6:52.0,Michael Finley,DAL,False,2-pointer,6,43-42,'DAL',leads
372,372,372,200104030HOU,18.6,9.2,2nd quarter,6:34.0,Michael Finley,DAL,True,2-pointer,7,45-42,'DAL',leads
385,385,385,200104030HOU,28.9,20.2,3rd quarter,11:27.0,Michael Finley,DAL,True,2-pointer,16,69-58,'DAL',leads
391,391,391,200104030HOU,23.6,13.7,3rd quarter,8:10.0,Michael Finley,DAL,True,2-pointer,9,75-61,'DAL',leads
393,393,393,200104030HOU,24.1,20.2,3rd quarter,6:39.0,Michael Finley,DAL,True,2-pointer,15,79-65,'DAL',leads
398,398,398,200104030HOU,42.4,7.6,3rd quarter,3:48.0,Michael Finley,DAL,False,2-pointer,19,83-67,'DAL',leads
399,399,399,200104030HOU,24.1,9.2,3rd quarter,3:21.0,Michael Finley,DAL,False,2-pointer,4,83-69,'DAL',leads
402,402,402,200104030HOU,24.0,5.0,3rd quarter,0:49.2,Michael Finley,DAL,False,2-pointer,0,88-72,'DAL',leads
404,404,404,200104030HOU,21.3,12.0,3rd quarter,0:00.6,Michael Finley,DAL,True,2-pointer,8,90-72,'DAL',leads
405,405,405,200104030HOU,43.7,20.6,4th quarter,11:49.0,Michael Finley,DAL,False,3-pointer,25,90-72,'DAL',leads
408,408,408,200104030HOU,28.7,30.5,4th quarter,10:28.0,Michael Finley,DAL,False,3-pointer,26,94-72,'DAL',leads
423,423,423,200104030HOU,32.9,22.7,4th quarter,1:51.0,Michael Finley,DAL,True,2-pointer,20,104-95,'DAL',leads
233,233,233,200104050DAL,17.7,11.3,1st quarter,9:03.0,Michael Finley,DAL,False,2-pointer,9,5-8,DAL,trails
237,237,237,200104050DAL,38.4,27.4,1st quarter,7:07.0,Michael Finley,DAL,False,3-pointer,27,7-8,DAL,trails
240,240,240,200104050DAL,13.5,8.0,1st quarter,5:42.0,Michael Finley,DAL,False,2-pointer,11,9-8,DAL,leads
243,243,243,200104050DAL,42.8,15.1,1st quarter,4:35.0,Michael Finley,DAL,False,2-pointer,21,11-8,DAL,leads
260,260,260,200104050DAL,7.8,13.0,2nd quarter,4:54.0,Michael Finley,DAL,False,2-pointer,18,43-26,DAL,leads
261,261,261,200104050DAL,24.0,5.0,2nd quarter,4:28.0,Michael Finley,DAL,True,2-pointer,0,45-28,DAL,leads
267,267,267,200104050DAL,24.0,5.0,2nd quarter,1:32.0,Michael Finley,DAL,True,2-pointer,0,54-35,DAL,leads
272,272,272,200104050DAL,14.2,10.3,3rd quarter,10:51.0,Michael Finley,DAL,False,2-pointer,11,58-38,DAL,leads
276,276,276,200104050DAL,46.2,5.9,3rd quarter,8:57.0,Michael Finley,DAL,False,3-pointer,22,61-45,DAL,leads
281,281,281,200104050DAL,24.0,5.0,3rd quarter,6:34.0,Michael Finley,DAL,False,2-pointer,0,65-53,DAL,leads
284,284,284,200104050DAL,24.1,14.1,3rd quarter,5:07.0,Michael Finley,DAL,False,2-pointer,9,69-55,DAL,leads
289,289,289,200104050DAL,19.2,28.4,3rd quarter,1:54.0,Michael Finley,DAL,True,3-pointer,24,80-58,DAL,leads
294,294,294,200104050DAL,10.6,9.2,4th quarter,11:22.0,Michael Finley,DAL,True,2-pointer,14,84-65,DAL,leads
301,301,301,200104050DAL,1.1,6.5,4th quarter,6:39.0,Michael Finley,DAL,False,3-pointer,23,95-74,DAL,leads
415,415,415,200104070DAL,0.5,8.0,1st quarter,10:50.0,Michael Finley,DAL,True,3-pointer,24,5-2,'DAL',leads
417,417,417,200104070DAL,6.4,21.9,1st quarter,9:37.0,Michael Finley,DAL,False,3-pointer,24,7-4,'DAL',leads
419,419,419,200104070DAL,24.0,5.0,1st quarter,8:17.0,Michael Finley,DAL,True,2-pointer,0,13-9,'DAL',leads
425,425,425,200104070DAL,12.1,7.6,1st quarter,4:03.0,Michael Finley,DAL,False,2-pointer,12,17-13,'DAL',leads
427,427,427,200104070DAL,39.3,10.3,1st quarter,1:05.0,Michael Finley,DAL,True,2-pointer,16,21-15,'DAL',leads
440,440,440,200104070DAL,13.5,27.4,2nd quarter,2:27.0,Michael Finley,DAL,False,3-pointer,25,42-37,'DAL',leads
457,457,457,200104070DAL,47.1,5.9,3rd quarter,0:00.3,Michael Finley,DAL,False,3-pointer,23,72-84,'DAL',trails
469,469,469,200104070DAL,24.0,5.0,4th quarter,4:18.0,Michael Finley,DAL,True,2-pointer,0,93-103,'DAL',trails
473,473,473,200104070DAL,24.0,5.0,4th quarter,1:52.0,Michael Finley,DAL,True,2-pointer,0,99-111,'DAL',trails
474,474,474,200104070DAL,21.3,29.1,4th quarter,1:22.0,Michael Finley,DAL,False,3-pointer,24,100-111,'DAL',trails
1178,1178,1178,200104100SAS,39.3,11.6,1st quarter,8:34.0,Michael Finley,DAL,False,2-pointer,17,2-6,'SAS',trails
1194,1194,1194,200104100SAS,39.3,8.0,1st quarter,0:30.6,Michael Finley,DAL,True,2-pointer,16,20-21,'SAS',trails
1196,1196,1196,200104100SAS,25.1,5.0,2nd quarter,11:14.0,Michael Finley,DAL,True,2-pointer,1,22-21,'SAS',leads
1199,1199,1199,200104100SAS,28.7,7.6,2nd quarter,9:38.0,Michael Finley,DAL,False,2-pointer,5,26-26,'SAS',tied
1200,1200,1200,200104100SAS,25.1,5.0,2nd quarter,9:35.0,Michael Finley,DAL,False,2-pointer,1,26-26,'SAS',tied
1205,1205,1205,200104100SAS,23.2,10.9,2nd quarter,7:28.0,Michael Finley,DAL,True,2-pointer,6,30-30,'SAS',tied
1210,1210,1210,200104100SAS,8.3,7.6,2nd quarter,3:54.0,Michael Finley,DAL,True,2-pointer,16,37-35,'SAS',leads
1211,1211,1211,200104100SAS,9.5,9.2,2nd quarter,3:13.0,Michael Finley,DAL,False,2-pointer,15,37-37,'SAS',tied
1216,1216,1216,200104100SAS,11.6,8.0,3rd quarter,10:55.0,Michael Finley,DAL,False,2-pointer,13,42-49,'SAS',trails
1218,1218,1218,200104100SAS,23.2,5.4,3rd quarter,10:46.0,Michael Finley,DAL,False,2-pointer,1,42-49,'SAS',trails
1219,1219,1219,200104100SAS,5.3,21.0,3rd quarter,10:25.0,Michael Finley,DAL,False,3-pointer,25,42-49,'SAS',trails
1222,1222,1222,200104100SAS,23.9,9.2,3rd quarter,7:40.0,Michael Finley,DAL,False,2-pointer,4,44-55,'SAS',trails
1225,1225,1225,200104100SAS,37.2,9.2,3rd quarter,6:50.0,Michael Finley,DAL,True,2-pointer,14,48-55,'SAS',trails
1230,1230,1230,200104100SAS,11.0,5.0,3rd quarter,4:59.0,Michael Finley,DAL,False,2-pointer,13,50-58,'SAS',trails
1246,1246,1246,200104100SAS,23.2,23.8,4th quarter,5:24.0,Michael Finley,DAL,True,2-pointer,19,63-75,'SAS',trails
1249,1249,1249,200104100SAS,37.2,26.1,4th quarter,3:14.0,Michael Finley,DAL,True,3-pointer,25,70-80,'SAS',trails
1250,1250,1250,200104100SAS,23.9,32.2,4th quarter,2:38.0,Michael Finley,DAL,True,3-pointer,27,73-80,'SAS',trails
1253,1253,1253,200104100SAS,38.6,27.2,4th quarter,1:07.0,Michael Finley,DAL,True,3-pointer,27,78-85,'SAS',trails
1254,1254,1254,200104100SAS,10.4,27.8,4th quarter,0:45.2,Michael Finley,DAL,False,3-pointer,27,78-88,'SAS',trails
624,624,624,200104110PHO,37.8,4.6,1st quarter,10:48.0,Michael Finley,DAL,False,2-pointer,14,0-0,'DAL',tied
629,629,629,200104110PHO,24.0,5.0,1st quarter,7:37.0,Michael Finley,DAL,False,2-pointer,0,8-6,'DAL',leads
639,639,639,200104110PHO,24.0,5.0,1st quarter,2:26.0,Michael Finley,DAL,True,2-pointer,0,18-17,'DAL',leads
641,641,641,200104110PHO,25.6,10.7,1st quarter,1:26.0,Michael Finley,DAL,True,2-pointer,6,21-21,'DAL',tied
642,642,642,200104110PHO,23.6,12.2,1st quarter,0:55.5,Michael Finley,DAL,True,2-pointer,7,23-21,'DAL',leads
646,646,646,200104110PHO,47.7,3.9,2nd quarter,10:46.0,Michael Finley,DAL,False,3-pointer,24,25-27,'DAL',trails
648,648,648,200104110PHO,26.2,13.5,2nd quarter,9:46.0,Michael Finley,DAL,False,2-pointer,9,27-27,'DAL',tied
649,649,649,200104110PHO,24.7,11.1,2nd quarter,9:08.0,Michael Finley,DAL,False,2-pointer,6,27-29,'DAL',trails
653,653,653,200104110PHO,39.3,20.2,2nd quarter,7:03.0,Michael Finley,DAL,True,2-pointer,22,33-36,'DAL',trails
665,665,665,200104110PHO,24.0,5.0,3rd quarter,10:53.0,Michael Finley,DAL,False,2-pointer,0,48-60,'DAL',trails
666,666,666,200104110PHO,24.0,5.0,3rd quarter,10:00.0,Michael Finley,DAL,True,2-pointer,0,50-60,'DAL',trails
667,667,667,200104110PHO,36.9,17.5,3rd quarter,9:32.0,Michael Finley,DAL,False,2-pointer,18,50-60,'DAL',trails
669,669,669,200104110PHO,11.2,4.6,3rd quarter,7:54.0,Michael Finley,DAL,True,2-pointer,13,54-62,'DAL',trails
670,670,670,200104110PHO,9.9,1.6,3rd quarter,7:19.0,Michael Finley,DAL,True,2-pointer,15,56-64,'DAL',trails
676,676,676,200104110PHO,36.3,26.5,3rd quarter,2:53.0,Michael Finley,DAL,True,3-pointer,25,69-71,'DAL',trails
677,677,677,200104110PHO,39.3,7.1,3rd quarter,2:16.0,Michael Finley,DAL,False,2-pointer,15,69-73,'DAL',trails
679,679,679,200104110PHO,24.1,31.6,3rd quarter,1:11.0,Michael Finley,DAL,False,3-pointer,27,71-73,'DAL',trails
681,681,681,200104110PHO,39.9,7.8,4th quarter,11:43.0,Michael Finley,DAL,False,2-pointer,16,73-76,'DAL',trails
683,683,683,200104110PHO,24.0,5.0,4th quarter,10:45.0,Michael Finley,DAL,True,2-pointer,0,75-78,'DAL',trails
687,687,687,200104110PHO,17.7,24.8,4th quarter,8:51.0,Michael Finley,DAL,True,2-pointer,21,77-82,'DAL',trails
688,688,688,200104110PHO,24.0,5.0,4th quarter,8:21.0,Michael Finley,DAL,False,2-pointer,0,77-84,'DAL',trails
694,694,694,200104110PHO,8.5,14.7,4th quarter,4:45.0,Michael Finley,DAL,False,2-pointer,18,82-97,'DAL',trails
701,701,701,200104110PHO,8.5,24.8,4th quarter,0:28.9,Michael Finley,DAL,True,3-pointer,25,104-107,'DAL',trails
223,223,223,200104130DAL,24.0,5.0,1st quarter,11:57.0,Michael Finley,DAL,True,2-pointer,0,2-0,'DAL',leads
224,224,224,200104130DAL,37.8,21.9,1st quarter,11:30.0,Michael Finley,DAL,True,2-pointer,22,4-0,'DAL',leads
228,228,228,200104130DAL,42.0,7.6,1st quarter,10:20.0,Michael Finley,DAL,False,2-pointer,18,6-4,'DAL',leads
232,232,232,200104130DAL,24.0,5.0,1st quarter,8:54.0,Michael Finley,DAL,False,2-pointer,0,10-6,'DAL',leads
238,238,238,200104130DAL,27.0,10.7,1st quarter,5:13.0,Michael Finley,DAL,False,2-pointer,6,23-15,'DAL',leads
240,240,240,200104130DAL,22.8,9.7,1st quarter,4:06.0,Michael Finley,DAL,False,2-pointer,5,23-20,'DAL',leads
244,244,244,200104130DAL,24.0,5.0,1st quarter,2:06.0,Michael Finley,DAL,True,2-pointer,0,25-25,'DAL',tied
245,245,245,200104130DAL,46.2,6.5,1st quarter,1:42.0,Michael Finley,DAL,True,3-pointer,22,28-25,'DAL',leads
246,246,246,200104130DAL,37.8,22.9,1st quarter,1:07.0,Michael Finley,DAL,False,2-pointer,23,28-27,'DAL',leads
250,250,250,200104130DAL,28.3,14.7,2nd quarter,11:16.0,Michael Finley,DAL,False,2-pointer,11,32-29,'DAL',leads
255,255,255,200104130DAL,24.0,5.0,2nd quarter,8:20.0,Michael Finley,DAL,False,2-pointer,0,38-34,'DAL',leads
257,257,257,200104130DAL,38.4,18.5,2nd quarter,7:37.0,Michael Finley,DAL,True,2-pointer,20,40-34,'DAL',leads
259,259,259,200104130DAL,8.5,8.6,2nd quarter,6:44.0,Michael Finley,DAL,False,2-pointer,16,42-36,'DAL',leads
267,267,267,200104130DAL,7.0,6.9,2nd quarter,3:18.0,Michael Finley,DAL,False,2-pointer,17,52-42,'DAL',leads
270,270,270,200104130DAL,24.0,5.0,2nd quarter,1:38.0,Michael Finley,DAL,False,2-pointer,0,54-46,'DAL',leads
271,271,271,200104130DAL,25.6,9.7,2nd quarter,0:44.5,Michael Finley,DAL,False,2-pointer,5,54-49,'DAL',leads
277,277,277,200104130DAL,16.9,30.7,3rd quarter,10:50.0,Michael Finley,DAL,False,3-pointer,27,57-55,'DAL',leads
279,279,279,200104130DAL,12.7,11.3,3rd quarter,8:47.0,Michael Finley,DAL,True,2-pointer,13,63-57,'DAL',leads
281,281,281,200104130DAL,22.2,7.6,3rd quarter,7:55.0,Michael Finley,DAL,False,2-pointer,3,64-58,'DAL',leads
283,283,283,200104130DAL,35.5,22.3,3rd quarter,6:46.0,Michael Finley,DAL,False,2-pointer,21,66-60,'DAL',leads
288,288,288,200104130DAL,11.2,28.4,3rd quarter,3:27.0,Michael Finley,DAL,True,3-pointer,27,74-69,'DAL',leads
294,294,294,200104130DAL,7.8,22.9,3rd quarter,0:31.3,Michael Finley,DAL,False,3-pointer,24,80-76,'DAL',leads
295,295,295,200104130DAL,24.0,5.0,3rd quarter,0:00.6,Michael Finley,DAL,True,2-pointer,0,84-78,'DAL',leads
298,298,298,200104130DAL,24.0,5.0,4th quarter,10:34.0,Michael Finley,DAL,False,2-pointer,0,87-78,'DAL',leads
299,299,299,200104130DAL,3.4,6.9,4th quarter,10:15.0,Michael Finley,DAL,True,2-pointer,21,89-78,'DAL',leads
300,300,300,200104130DAL,24.0,5.0,4th quarter,9:01.0,Michael Finley,DAL,True,2-pointer,0,91-82,'DAL',leads
303,303,303,200104130DAL,41.4,15.1,4th quarter,6:46.0,Michael Finley,DAL,True,2-pointer,20,95-84,'DAL',leads
309,309,309,200104130DAL,31.3,6.5,4th quarter,3:47.0,Michael Finley,DAL,False,2-pointer,7,97-90,'DAL',leads
314,314,314,200104130DAL,9.1,16.8,4th quarter,0:21.6,Michael Finley,DAL,False,2-pointer,19,99-97,'DAL',leads
