Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1163,1163,1163,201312060PHO,4.9,6.1,4th quarter,3:36.0,Marcus Morris,PHO,False,2-pointer,19,97-86,'TOR',leads
972,972,972,201312100LAL,35.4,11.0,1st quarter,2:34.0,Marcus Morris,PHO,True,2-pointer,14,21-18,'LAL',leads
973,973,973,201312100LAL,28.5,13.2,1st quarter,1:56.0,Marcus Morris,PHO,False,2-pointer,11,21-20,'LAL',leads
974,974,974,201312100LAL,32.6,29.0,1st quarter,1:32.0,Marcus Morris,PHO,True,3-pointer,27,24-20,'LAL',leads
976,976,976,201312100LAL,23.5,26.5,1st quarter,0:02.0,Marcus Morris,PHO,True,2-pointer,24,26-21,'LAL',leads
977,977,977,201312100LAL,41.6,6.1,2nd quarter,11:39.0,Marcus Morris,PHO,True,2-pointer,18,28-21,'LAL',leads
980,980,980,201312100LAL,26.3,4.1,2nd quarter,10:13.0,Marcus Morris,PHO,True,2-pointer,3,35-23,'LAL',leads
1012,1012,1012,201312100LAL,35.0,2.2,3rd quarter,2:04.0,Marcus Morris,PHO,False,2-pointer,11,73-70,'LAL',leads
1015,1015,1015,201312100LAL,25.3,5.3,3rd quarter,1:13.0,Marcus Morris,PHO,True,2-pointer,3,75-72,'LAL',leads
1018,1018,1018,201312100LAL,22.1,18.9,4th quarter,10:30.0,Marcus Morris,PHO,True,2-pointer,16,83-79,'LAL',leads
1025,1025,1025,201312100LAL,25.2,17.0,4th quarter,6:59.0,Marcus Morris,PHO,False,2-pointer,14,88-84,'LAL',leads
1028,1028,1028,201312100LAL,40.3,24.7,4th quarter,5:25.0,Marcus Morris,PHO,True,3-pointer,27,95-86,'LAL',leads
1029,1029,1029,201312100LAL,22.5,5.2,4th quarter,4:49.0,Marcus Morris,PHO,True,2-pointer,3,97-88,'LAL',leads
1033,1033,1033,201312100LAL,40.8,5.5,4th quarter,2:52.0,Marcus Morris,PHO,True,2-pointer,17,101-95,'LAL',leads
1765,1765,1765,201312130PHO,25.5,2.4,2nd quarter,9:00.0,Marcus Morris,PHO,True,2-pointer,2,35-40,'SAC',trails
1768,1768,1768,201312130PHO,26.6,3.0,2nd quarter,6:57.0,Marcus Morris,PHO,True,2-pointer,3,39-44,'SAC',trails
1799,1799,1799,201312130PHO,4.7,18.6,3rd quarter,3:01.0,Marcus Morris,PHO,False,3-pointer,25,77-72,'SAC',leads
1803,1803,1803,201312130PHO,23.0,3.4,3rd quarter,1:38.0,Marcus Morris,PHO,False,2-pointer,1,81-75,'SAC',leads
1806,1806,1806,201312130PHO,26.4,18.9,4th quarter,11:41.0,Marcus Morris,PHO,True,2-pointer,16,87-82,'SAC',leads
1810,1810,1810,201312130PHO,10.2,6.7,4th quarter,8:54.0,Marcus Morris,PHO,False,2-pointer,14,92-88,'SAC',leads
793,793,793,201312150PHO,18.6,15.4,2nd quarter,11:21.0,Marcus Morris,PHO,True,2-pointer,14,35-27,'PHO',leads
794,794,794,201312150PHO,21.7,3.0,2nd quarter,10:45.0,Marcus Morris,PHO,True,2-pointer,2,37-29,'PHO',leads
795,795,795,201312150PHO,47.3,3.0,2nd quarter,10:21.0,Marcus Morris,PHO,False,3-pointer,23,37-32,'PHO',leads
796,796,796,201312150PHO,41.9,7.7,2nd quarter,10:08.0,Marcus Morris,PHO,False,2-pointer,19,37-32,'PHO',leads
830,830,830,201312150PHO,1.6,13.5,3rd quarter,0:29.0,Marcus Morris,PHO,False,3-pointer,25,81-80,'PHO',leads
832,832,832,201312150PHO,37.5,13.4,4th quarter,11:14.0,Marcus Morris,PHO,True,2-pointer,17,83-80,'PHO',leads
837,837,837,201312150PHO,26.3,13.8,4th quarter,8:05.0,Marcus Morris,PHO,True,2-pointer,11,92-88,'PHO',leads
838,838,838,201312150PHO,32.9,12.4,4th quarter,7:35.0,Marcus Morris,PHO,True,2-pointer,13,94-91,'PHO',leads
841,841,841,201312150PHO,47.7,-0.2,4th quarter,5:00.0,Marcus Morris,PHO,False,3-pointer,24,95-94,'PHO',leads
848,848,848,201312150PHO,39.9,19.5,4th quarter,1:18.0,Marcus Morris,PHO,False,2-pointer,23,102-100,'PHO',leads
1783,1783,1783,201312180PHO,39.4,4.1,1st quarter,0:42.0,Marcus Morris,PHO,False,2-pointer,15,32-26,'SAS',leads
1789,1789,1789,201312180PHO,12.3,20.3,2nd quarter,8:02.0,Marcus Morris,PHO,True,2-pointer,21,40-37,'SAS',leads
1791,1791,1791,201312180PHO,33.1,13.2,2nd quarter,7:02.0,Marcus Morris,PHO,False,2-pointer,14,40-37,'SAS',leads
1818,1818,1818,201312180PHO,31.5,5.5,3rd quarter,2:24.0,Marcus Morris,PHO,False,2-pointer,8,73-80,'SAS',trails
1821,1821,1821,201312180PHO,3.0,16.2,3rd quarter,1:32.0,Marcus Morris,PHO,True,3-pointer,25,78-82,'SAS',trails
576,576,576,201312200DEN,1.6,5.0,1st quarter,3:53.0,Marcus Morris,PHO,True,3-pointer,22,12-19,'PHO',trails
577,577,577,201312200DEN,6.8,3.9,1st quarter,3:24.0,Marcus Morris,PHO,True,2-pointer,17,14-19,'PHO',trails
578,578,578,201312200DEN,0.9,4.4,1st quarter,3:00.0,Marcus Morris,PHO,False,3-pointer,23,14-22,'PHO',trails
581,581,581,201312200DEN,9.6,3.0,1st quarter,1:01.0,Marcus Morris,PHO,False,2-pointer,14,17-26,'PHO',trails
582,582,582,201312200DEN,24.9,10.1,1st quarter,0:39.0,Marcus Morris,PHO,False,2-pointer,7,17-28,'PHO',trails
583,583,583,201312200DEN,47.6,10.5,1st quarter,0:20.0,Marcus Morris,PHO,False,3-pointer,25,17-28,'PHO',trails
584,584,584,201312200DEN,0.9,4.4,1st quarter,0:01.0,Marcus Morris,PHO,True,3-pointer,23,20-28,'PHO',trails
597,597,597,201312200DEN,1.4,2.4,2nd quarter,3:55.0,Marcus Morris,PHO,False,3-pointer,23,34-53,'PHO',trails
620,620,620,201312200DEN,9.3,10.1,3rd quarter,4:15.0,Marcus Morris,PHO,False,2-pointer,16,62-77,'PHO',trails
631,631,631,201312200DEN,40.5,21.6,4th quarter,10:56.0,Marcus Morris,PHO,False,3-pointer,25,75-82,'PHO',trails
633,633,633,201312200DEN,25.0,4.5,4th quarter,9:54.0,Marcus Morris,PHO,True,2-pointer,2,80-86,'PHO',trails
634,634,634,201312200DEN,3.6,18.3,4th quarter,8:41.0,Marcus Morris,PHO,True,3-pointer,26,86-88,'PHO',trails
637,637,637,201312200DEN,8.7,11.5,4th quarter,7:07.0,Marcus Morris,PHO,False,2-pointer,18,88-90,'PHO',trails
647,647,647,201312200DEN,1.4,7.8,4th quarter,0:25.0,Marcus Morris,PHO,False,3-pointer,23,101-97,'PHO',leads
1629,1629,1629,201312210PHO,28.0,10.8,2nd quarter,4:28.0,Marcus Morris,PHO,False,2-pointer,9,47-43,'DAL',leads
1632,1632,1632,201312210PHO,22.5,27.4,2nd quarter,2:01.0,Marcus Morris,PHO,False,3-pointer,24,56-50,'DAL',leads
1667,1667,1667,201312210PHO,47.6,3.0,4th quarter,11:41.0,Marcus Morris,PHO,True,3-pointer,24,94-82,'DAL',leads
1670,1670,1670,201312210PHO,42.7,5.8,4th quarter,9:00.0,Marcus Morris,PHO,False,2-pointer,19,100-91,'DAL',leads
1678,1678,1678,201312210PHO,39.2,3.0,4th quarter,4:15.0,Marcus Morris,PHO,False,2-pointer,15,112-103,'DAL',leads
1680,1680,1680,201312210PHO,4.9,19.0,4th quarter,3:11.0,Marcus Morris,PHO,True,3-pointer,25,117-105,'DAL',leads
1682,1682,1682,201312210PHO,30.2,5.5,4th quarter,2:06.0,Marcus Morris,PHO,True,2-pointer,7,121-106,'DAL',leads
1464,1464,1464,201312230PHO,8.3,3.0,1st quarter,0:17.0,Marcus Morris,PHO,False,2-pointer,16,28-21,'LAL',leads
1465,1465,1465,201312230PHO,2.8,17.0,1st quarter,0:00.0,Marcus Morris,PHO,False,3-pointer,25,28-24,'LAL',leads
1467,1467,1467,201312230PHO,46.8,3.3,2nd quarter,10:41.0,Marcus Morris,PHO,True,3-pointer,23,31-24,'LAL',leads
1481,1481,1481,201312230PHO,25.0,3.0,2nd quarter,3:41.0,Marcus Morris,PHO,True,2-pointer,1,53-44,'LAL',leads
1482,1482,1482,201312230PHO,41.7,20.0,2nd quarter,3:12.0,Marcus Morris,PHO,True,3-pointer,25,56-44,'LAL',leads
1511,1511,1511,201312230PHO,11.5,24.4,3rd quarter,1:13.0,Marcus Morris,PHO,True,3-pointer,25,85-66,'LAL',leads
1515,1515,1515,201312230PHO,24.6,21.1,4th quarter,11:12.0,Marcus Morris,PHO,False,2-pointer,18,90-70,'LAL',leads
1516,1516,1516,201312230PHO,13.1,24.3,4th quarter,10:48.0,Marcus Morris,PHO,True,3-pointer,24,93-70,'LAL',leads
1522,1522,1522,201312230PHO,8.5,23.3,4th quarter,6:45.0,Marcus Morris,PHO,True,3-pointer,26,105-86,'LAL',leads
346,346,346,201312270GSW,9.3,25.8,1st quarter,1:10.0,Marcus Morris,PHO,False,3-pointer,27,20-27,'PHO',trails
348,348,348,201312270GSW,17.0,10.4,2nd quarter,11:31.0,Marcus Morris,PHO,True,2-pointer,10,24-30,'PHO',trails
350,350,350,201312270GSW,25.5,27.6,2nd quarter,10:43.0,Marcus Morris,PHO,False,3-pointer,25,25-32,'PHO',trails
356,356,356,201312270GSW,22.2,4.7,2nd quarter,7:10.0,Marcus Morris,PHO,False,2-pointer,2,32-37,'PHO',trails
389,389,389,201312270GSW,3.5,17.0,3rd quarter,3:16.0,Marcus Morris,PHO,True,3-pointer,25,60-79,'PHO',trails
391,391,391,201312270GSW,34.8,25.4,3rd quarter,2:26.0,Marcus Morris,PHO,False,3-pointer,25,60-81,'PHO',trails
393,393,393,201312270GSW,13.5,16.5,3rd quarter,1:41.0,Marcus Morris,PHO,False,2-pointer,17,62-83,'PHO',trails
400,400,400,201312270GSW,15.0,27.2,4th quarter,9:43.0,Marcus Morris,PHO,False,3-pointer,26,67-95,'PHO',trails
1435,1435,1435,201312280PHO,33.1,18.9,2nd quarter,11:22.0,Marcus Morris,PHO,True,2-pointer,18,38-30,'PHO',leads
1436,1436,1436,201312280PHO,0.5,4.4,2nd quarter,10:29.0,Marcus Morris,PHO,False,3-pointer,24,38-30,'PHO',leads
1439,1439,1439,201312280PHO,24.7,15.4,2nd quarter,8:10.0,Marcus Morris,PHO,False,2-pointer,12,40-35,'PHO',leads
1450,1450,1450,201312280PHO,23.5,3.4,2nd quarter,4:21.0,Marcus Morris,PHO,True,2-pointer,1,50-43,'PHO',leads
1452,1452,1452,201312280PHO,25.8,3.1,2nd quarter,3:29.0,Marcus Morris,PHO,True,2-pointer,2,52-46,'PHO',leads
1454,1454,1454,201312280PHO,46.6,14.9,2nd quarter,2:07.0,Marcus Morris,PHO,False,3-pointer,26,55-50,'PHO',leads
1480,1480,1480,201312280PHO,47.1,2.5,3rd quarter,0:34.0,Marcus Morris,PHO,False,3-pointer,23,88-80,'PHO',leads
1482,1482,1482,201312280PHO,31.8,18.3,4th quarter,11:44.0,Marcus Morris,PHO,True,2-pointer,17,90-81,'PHO',leads
1483,1483,1483,201312280PHO,35.0,18.3,4th quarter,11:12.0,Marcus Morris,PHO,False,2-pointer,19,90-81,'PHO',leads
1486,1486,1486,201312280PHO,47.1,3.6,4th quarter,9:32.0,Marcus Morris,PHO,False,3-pointer,23,90-84,'PHO',leads
1491,1491,1491,201312280PHO,32.1,26.9,4th quarter,7:35.0,Marcus Morris,PHO,False,3-pointer,25,96-88,'PHO',leads
1493,1493,1493,201312280PHO,18.9,27.4,4th quarter,6:26.0,Marcus Morris,PHO,True,3-pointer,25,99-90,'PHO',leads
1496,1496,1496,201312280PHO,31.7,26.1,4th quarter,5:00.0,Marcus Morris,PHO,True,3-pointer,24,102-90,'PHO',leads
1498,1498,1498,201312280PHO,6.8,21.3,4th quarter,3:35.0,Marcus Morris,PHO,True,3-pointer,25,108-94,'PHO',leads
1502,1502,1502,201312280PHO,4.2,20.9,4th quarter,1:35.0,Marcus Morris,PHO,False,3-pointer,27,111-99,'PHO',leads
332,332,332,201312300LAC,39.9,21.3,2nd quarter,10:28.0,Marcus Morris,PHO,False,3-pointer,24,35-28,'PHO',leads
335,335,335,201312300LAC,14.8,9.9,2nd quarter,9:15.0,Marcus Morris,PHO,False,2-pointer,12,35-30,'PHO',leads
371,371,371,201312300LAC,46.6,5.2,3rd quarter,1:23.0,Marcus Morris,PHO,False,3-pointer,23,86-59,'PHO',leads
372,372,372,201312300LAC,0.9,2.7,3rd quarter,0:59.0,Marcus Morris,PHO,False,3-pointer,23,88-59,'PHO',leads
377,377,377,201312300LAC,42.2,20.6,4th quarter,8:35.0,Marcus Morris,PHO,False,3-pointer,25,91-66,'PHO',leads
386,386,386,201312300LAC,2.2,16.1,4th quarter,2:44.0,Marcus Morris,PHO,False,3-pointer,25,103-81,'PHO',leads
760,760,760,201401020PHO,0.0,12.9,2nd quarter,9:37.0,Marcus Morris,PHO,False,3-pointer,26,29-30,'PHO',trails
762,762,762,201401020PHO,33.1,19.0,2nd quarter,7:33.0,Marcus Morris,PHO,False,2-pointer,18,31-34,'PHO',trails
763,763,763,201401020PHO,4.7,13.7,2nd quarter,7:12.0,Marcus Morris,PHO,False,2-pointer,22,31-36,'PHO',trails
803,803,803,201401020PHO,39.4,4.5,4th quarter,9:12.0,Marcus Morris,PHO,False,2-pointer,15,75-80,'PHO',trails
806,806,806,201401020PHO,45.8,15.6,4th quarter,7:38.0,Marcus Morris,PHO,False,3-pointer,25,75-80,'PHO',trails
876,876,876,201401040PHO,11.3,5.5,1st quarter,2:39.0,Marcus Morris,PHO,True,2-pointer,13,24-13,'PHO',leads
878,878,878,201401040PHO,24.4,13.8,1st quarter,1:39.0,Marcus Morris,PHO,False,2-pointer,11,24-17,'PHO',leads
879,879,879,201401040PHO,27.1,4.2,1st quarter,1:16.0,Marcus Morris,PHO,True,2-pointer,3,26-19,'PHO',leads
881,881,881,201401040PHO,23.5,3.6,1st quarter,0:17.0,Marcus Morris,PHO,False,2-pointer,1,28-24,'PHO',leads
882,882,882,201401040PHO,36.2,20.3,2nd quarter,11:33.0,Marcus Morris,PHO,False,2-pointer,21,28-26,'PHO',leads
891,891,891,201401040PHO,37.2,24.3,2nd quarter,6:48.0,Marcus Morris,PHO,True,3-pointer,25,48-32,'PHO',leads
893,893,893,201401040PHO,26.9,3.7,2nd quarter,5:17.0,Marcus Morris,PHO,False,2-pointer,3,48-33,'PHO',leads
923,923,923,201401040PHO,18.1,27.2,3rd quarter,0:10.0,Marcus Morris,PHO,False,3-pointer,25,87-75,'PHO',leads
925,925,925,201401040PHO,18.0,14.0,4th quarter,10:53.0,Marcus Morris,PHO,False,2-pointer,13,87-80,'PHO',leads
941,941,941,201401040PHO,26.3,3.0,4th quarter,2:30.0,Marcus Morris,PHO,False,2-pointer,2,112-95,'PHO',leads
943,943,943,201401040PHO,9.1,23.0,4th quarter,1:33.0,Marcus Morris,PHO,False,3-pointer,25,112-100,'PHO',leads
945,945,945,201401040PHO,46.3,3.1,4th quarter,0:51.0,Marcus Morris,PHO,False,3-pointer,22,112-100,'PHO',leads
177,177,177,201401070CHI,13.1,10.1,2nd quarter,11:17.0,Marcus Morris,PHO,True,2-pointer,13,27-29,'PHO',trails
178,178,178,201401070CHI,24.4,3.4,2nd quarter,10:01.0,Marcus Morris,PHO,False,2-pointer,1,27-29,'PHO',trails
214,214,214,201401070CHI,23.2,8.8,3rd quarter,2:14.0,Marcus Morris,PHO,False,2-pointer,6,59-66,'PHO',trails
219,219,219,201401070CHI,47.7,3.6,4th quarter,10:24.0,Marcus Morris,PHO,False,3-pointer,24,65-76,'PHO',trails
673,673,673,201401080MIN,34.6,24.6,1st quarter,0:32.0,Marcus Morris,PHO,False,3-pointer,24,25-23,'PHO',leads
675,675,675,201401080MIN,9.4,7.5,2nd quarter,11:21.0,Marcus Morris,PHO,True,2-pointer,15,29-25,'PHO',leads
680,680,680,201401080MIN,1.2,8.5,2nd quarter,8:25.0,Marcus Morris,PHO,True,3-pointer,23,36-30,'PHO',leads
685,685,685,201401080MIN,34.0,11.0,2nd quarter,5:58.0,Marcus Morris,PHO,True,2-pointer,13,38-39,'PHO',trails
712,712,712,201401080MIN,42.9,19.4,3rd quarter,3:41.0,Marcus Morris,PHO,True,3-pointer,25,68-69,'PHO',trails
714,714,714,201401080MIN,7.2,21.6,3rd quarter,2:14.0,Marcus Morris,PHO,False,3-pointer,25,69-70,'PHO',trails
864,864,864,201401100MEM,20.5,8.8,2nd quarter,9:30.0,Marcus Morris,PHO,False,2-pointer,7,33-31,'PHO',leads
865,865,865,201401100MEM,9.6,3.3,2nd quarter,9:13.0,Marcus Morris,PHO,False,2-pointer,14,33-31,'PHO',leads
869,869,869,201401100MEM,47.1,2.8,2nd quarter,6:54.0,Marcus Morris,PHO,False,3-pointer,23,37-36,'PHO',leads
872,872,872,201401100MEM,23.3,4.1,2nd quarter,5:52.0,Marcus Morris,PHO,True,2-pointer,1,42-38,'PHO',leads
874,874,874,201401100MEM,46.8,8.5,2nd quarter,4:14.0,Marcus Morris,PHO,True,3-pointer,23,47-42,'PHO',leads
876,876,876,201401100MEM,32.8,6.3,2nd quarter,2:27.0,Marcus Morris,PHO,True,2-pointer,9,53-46,'PHO',leads
900,900,900,201401100MEM,14.3,20.2,3rd quarter,0:24.0,Marcus Morris,PHO,False,2-pointer,20,74-74,'PHO',tied
901,901,901,201401100MEM,6.6,9.4,3rd quarter,0:02.0,Marcus Morris,PHO,False,2-pointer,19,74-74,'PHO',tied
904,904,904,201401100MEM,47.6,2.8,4th quarter,10:32.0,Marcus Morris,PHO,False,3-pointer,24,78-74,'PHO',leads
912,912,912,201401100MEM,0.8,2.7,4th quarter,6:02.0,Marcus Morris,PHO,False,3-pointer,23,86-86,'PHO',tied
920,920,920,201401100MEM,0.5,3.0,4th quarter,2:26.0,Marcus Morris,PHO,False,3-pointer,24,88-91,'PHO',trails
506,506,506,201401110DET,7.9,8.6,2nd quarter,7:32.0,Marcus Morris,PHO,True,2-pointer,17,30-40,'DET',trails
507,507,507,201401110DET,29.6,13.1,2nd quarter,7:11.0,Marcus Morris,PHO,True,2-pointer,12,32-42,'DET',trails
515,515,515,201401110DET,30.5,28.5,2nd quarter,1:00.0,Marcus Morris,PHO,True,3-pointer,26,48-60,'DET',trails
540,540,540,201401110DET,23.5,3.0,3rd quarter,1:42.0,Marcus Morris,PHO,False,2-pointer,1,75-84,'DET',trails
541,541,541,201401110DET,1.1,10.5,3rd quarter,1:37.0,Marcus Morris,PHO,False,3-pointer,24,75-84,'DET',trails
544,544,544,201401110DET,24.2,3.3,3rd quarter,0:14.0,Marcus Morris,PHO,True,2-pointer,0,79-88,'DET',trails
548,548,548,201401110DET,23.6,3.0,4th quarter,11:21.0,Marcus Morris,PHO,True,2-pointer,0,81-89,'DET',trails
549,549,549,201401110DET,44.1,21.3,4th quarter,10:58.0,Marcus Morris,PHO,False,3-pointer,27,81-89,'DET',trails
550,550,550,201401110DET,31.2,4.2,4th quarter,10:21.0,Marcus Morris,PHO,False,2-pointer,7,81-89,'DET',trails
559,559,559,201401110DET,0.3,8.2,4th quarter,5:54.0,Marcus Morris,PHO,False,3-pointer,24,92-95,'DET',trails
650,650,650,201401130NYK,2.0,13.8,1st quarter,6:40.0,Marcus Morris,PHO,False,3-pointer,25,10-13,'NYK',trails
655,655,655,201401130NYK,1.7,13.8,1st quarter,3:52.0,Marcus Morris,PHO,False,3-pointer,25,10-20,'NYK',trails
702,702,702,201401130NYK,39.9,2.8,3rd quarter,3:44.0,Marcus Morris,PHO,True,2-pointer,16,56-63,'NYK',trails
704,704,704,201401130NYK,37.0,1.1,3rd quarter,2:31.0,Marcus Morris,PHO,True,2-pointer,13,60-66,'NYK',trails
708,708,708,201401130NYK,4.9,13.4,4th quarter,11:20.0,Marcus Morris,PHO,False,2-pointer,22,68-75,'NYK',trails
710,710,710,201401130NYK,47.3,0.8,4th quarter,10:59.0,Marcus Morris,PHO,False,3-pointer,23,68-75,'NYK',trails
716,716,716,201401130NYK,1.4,-0.2,4th quarter,7:06.0,Marcus Morris,PHO,True,3-pointer,23,79-81,'NYK',trails
719,719,719,201401130NYK,38.7,7.5,4th quarter,5:20.0,Marcus Morris,PHO,True,2-pointer,15,86-83,'NYK',leads
723,723,723,201401130NYK,32.8,24.3,4th quarter,2:54.0,Marcus Morris,PHO,False,2-pointer,23,90-89,'NYK',leads
1491,1491,1491,201401150PHO,10.2,10.2,1st quarter,0:29.0,Marcus Morris,PHO,False,2-pointer,16,26-27,'LAL',trails
1495,1495,1495,201401150PHO,8.2,13.8,2nd quarter,11:05.0,Marcus Morris,PHO,True,2-pointer,19,28-29,'LAL',trails
1500,1500,1500,201401150PHO,21.0,4.4,2nd quarter,9:28.0,Marcus Morris,PHO,False,2-pointer,3,32-31,'LAL',leads
1509,1509,1509,201401150PHO,34.3,17.8,2nd quarter,6:06.0,Marcus Morris,PHO,False,2-pointer,18,39-43,'LAL',trails
1546,1546,1546,201401150PHO,31.8,3.6,3rd quarter,1:14.0,Marcus Morris,PHO,False,2-pointer,8,84-79,'LAL',leads
1408,1408,1408,201401170PHO,0.0,4.1,1st quarter,3:10.0,Marcus Morris,PHO,True,3-pointer,24,22-30,'DAL',trails
1412,1412,1412,201401170PHO,24.0,4.1,1st quarter,0:41.0,Marcus Morris,PHO,False,2-pointer,1,28-36,'DAL',trails
1413,1413,1413,201401170PHO,21.9,3.1,1st quarter,0:38.0,Marcus Morris,PHO,True,2-pointer,2,30-36,'DAL',trails
1420,1420,1420,201401170PHO,4.7,15.9,2nd quarter,9:55.0,Marcus Morris,PHO,False,2-pointer,23,34-38,'DAL',trails
1421,1421,1421,201401170PHO,47.1,3.0,2nd quarter,9:02.0,Marcus Morris,PHO,False,3-pointer,23,34-40,'DAL',trails
1457,1457,1457,201401170PHO,36.2,17.2,3rd quarter,1:35.0,Marcus Morris,PHO,False,2-pointer,19,72-84,'DAL',trails
1459,1459,1459,201401170PHO,3.0,16.4,3rd quarter,0:23.0,Marcus Morris,PHO,True,3-pointer,25,75-84,'DAL',trails
1463,1463,1463,201401170PHO,1.4,16.5,4th quarter,9:43.0,Marcus Morris,PHO,True,3-pointer,26,84-86,'DAL',trails
1464,1464,1464,201401170PHO,47.7,1.3,4th quarter,9:06.0,Marcus Morris,PHO,False,3-pointer,24,84-89,'DAL',trails
1470,1470,1470,201401170PHO,33.7,17.2,4th quarter,5:02.0,Marcus Morris,PHO,False,2-pointer,17,90-95,'DAL',trails
1471,1471,1471,201401170PHO,42.9,19.4,4th quarter,4:00.0,Marcus Morris,PHO,False,3-pointer,25,92-97,'DAL',trails
438,438,438,201401190PHO,1.7,16.8,2nd quarter,7:27.0,Marcus Morris,PHO,False,3-pointer,26,44-36,'PHO',leads
440,440,440,201401190PHO,39.2,15.9,2nd quarter,6:36.0,Marcus Morris,PHO,False,2-pointer,20,46-40,'PHO',leads
442,442,442,201401190PHO,47.6,12.7,2nd quarter,5:47.0,Marcus Morris,PHO,False,3-pointer,26,48-42,'PHO',leads
479,479,479,201401190PHO,39.2,1.6,4th quarter,7:39.0,Marcus Morris,PHO,False,2-pointer,15,95-86,'PHO',leads
480,480,480,201401190PHO,10.1,1.7,4th quarter,7:17.0,Marcus Morris,PHO,True,2-pointer,14,97-86,'PHO',leads
481,481,481,201401190PHO,7.4,21.6,4th quarter,6:45.0,Marcus Morris,PHO,True,3-pointer,25,101-88,'PHO',leads
487,487,487,201401190PHO,0.5,3.7,4th quarter,4:01.0,Marcus Morris,PHO,False,3-pointer,24,105-94,'PHO',leads
491,491,491,201401190PHO,6.0,3.0,4th quarter,1:49.0,Marcus Morris,PHO,True,2-pointer,18,112-98,'PHO',leads
493,493,493,201401190PHO,24.9,3.0,4th quarter,1:06.0,Marcus Morris,PHO,True,2-pointer,1,115-100,'PHO',leads
495,495,495,201401190PHO,47.1,5.8,4th quarter,0:03.0,Marcus Morris,PHO,False,3-pointer,23,117-103,'PHO',leads
1108,1108,1108,201401220PHO,8.5,6.4,2nd quarter,10:00.0,Marcus Morris,PHO,True,2-pointer,16,34-29,'IND',leads
1114,1114,1114,201401220PHO,16.7,17.3,2nd quarter,4:57.0,Marcus Morris,PHO,False,2-pointer,16,50-39,'IND',leads
1149,1149,1149,201401220PHO,48.2,1.6,4th quarter,9:24.0,Marcus Morris,PHO,False,3-pointer,24,102-83,'IND',leads
1155,1155,1155,201401220PHO,23.5,3.0,4th quarter,6:57.0,Marcus Morris,PHO,True,2-pointer,1,107-83,'IND',leads
1157,1157,1157,201401220PHO,31.5,6.6,4th quarter,5:18.0,Marcus Morris,PHO,False,2-pointer,8,109-83,'IND',leads
1161,1161,1161,201401220PHO,35.3,13.7,4th quarter,2:45.0,Marcus Morris,PHO,False,2-pointer,16,115-91,'IND',leads
1912,1912,1912,201401240PHO,28.2,3.9,2nd quarter,3:41.0,Marcus Morris,PHO,False,2-pointer,4,47-44,'PHO',leads
1914,1914,1914,201401240PHO,26.1,13.2,2nd quarter,2:39.0,Marcus Morris,PHO,True,2-pointer,10,49-48,'PHO',leads
1933,1933,1933,201401240PHO,0.1,5.5,3rd quarter,1:05.0,Marcus Morris,PHO,False,3-pointer,24,74-80,'PHO',trails
184,184,184,201401260CLE,23.2,3.4,2nd quarter,8:52.0,Marcus Morris,PHO,True,2-pointer,1,28-39,'PHO',trails
220,220,220,201401260CLE,5.8,19.8,3rd quarter,0:04.0,Marcus Morris,PHO,False,3-pointer,25,68-67,'PHO',leads
223,223,223,201401260CLE,28.2,16.8,4th quarter,11:47.0,Marcus Morris,PHO,True,2-pointer,14,70-67,'PHO',leads
229,229,229,201401260CLE,23.6,9.0,4th quarter,7:13.0,Marcus Morris,PHO,True,2-pointer,6,83-74,'PHO',leads
712,712,712,201401270PHI,4.1,1.3,4th quarter,10:40.0,Marcus Morris,PHO,False,2-pointer,20,97-84,'PHO',leads
718,718,718,201401270PHI,46.8,8.0,4th quarter,7:46.0,Marcus Morris,PHO,False,3-pointer,23,102-89,'PHO',leads
730,730,730,201401270PHI,24.4,3.1,4th quarter,0:41.0,Marcus Morris,PHO,True,2-pointer,0,122-109,'PHO',leads
837,837,837,201401290MIL,46.0,14.2,1st quarter,2:05.0,Marcus Morris,PHO,False,3-pointer,25,25-16,'PHO',leads
838,838,838,201401290MIL,-0.8,2.0,1st quarter,1:33.0,Marcus Morris,PHO,False,3-pointer,25,25-16,'PHO',leads
839,839,839,201401290MIL,-0.3,2.0,1st quarter,1:26.0,Marcus Morris,PHO,True,3-pointer,24,28-16,'PHO',leads
850,850,850,201401290MIL,39.5,1.7,2nd quarter,7:31.0,Marcus Morris,PHO,True,2-pointer,16,40-27,'PHO',leads
851,851,851,201401290MIL,7.9,13.4,2nd quarter,6:43.0,Marcus Morris,PHO,True,2-pointer,19,42-27,'PHO',leads
856,856,856,201401290MIL,47.0,0.6,2nd quarter,3:25.0,Marcus Morris,PHO,True,3-pointer,23,57-34,'PHO',leads
858,858,858,201401290MIL,18.8,15.4,2nd quarter,1:15.0,Marcus Morris,PHO,False,2-pointer,13,58-40,'PHO',leads
877,877,877,201401290MIL,31.8,27.4,3rd quarter,0:49.0,Marcus Morris,PHO,False,3-pointer,26,89-79,'PHO',leads
886,886,886,201401290MIL,23.8,4.4,4th quarter,9:03.0,Marcus Morris,PHO,False,2-pointer,1,98-90,'PHO',leads
891,891,891,201401290MIL,9.0,2.8,4th quarter,5:57.0,Marcus Morris,PHO,True,2-pointer,15,107-97,'PHO',leads
