Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
852,852,852,201303180CLE,24.4,5.1,4th quarter,0:27.3,Tristan Thompson,CLE,False,2-pointer,0,88-109,'IND',trails
853,853,853,201303180CLE,20.0,7.0,4th quarter,0:09.8,Tristan Thompson,CLE,True,2-pointer,4,90-111,'IND',trails
409,409,409,201303200CLE,23.5,5.9,1st quarter,10:18.0,Tristan Thompson,CLE,False,2-pointer,1,3-2,'MIA',leads
413,413,413,201303200CLE,30.4,6.9,1st quarter,9:14.0,Tristan Thompson,CLE,True,2-pointer,7,7-7,'MIA',tied
414,414,414,201303200CLE,24.0,5.4,1st quarter,8:37.0,Tristan Thompson,CLE,True,2-pointer,0,9-9,'MIA',tied
416,416,416,201303200CLE,20.3,10.5,1st quarter,7:54.0,Tristan Thompson,CLE,True,2-pointer,7,11-11,'MIA',tied
418,418,418,201303200CLE,23.5,5.9,1st quarter,6:57.0,Tristan Thompson,CLE,True,2-pointer,1,16-14,'MIA',leads
420,420,420,201303200CLE,24.1,5.3,1st quarter,6:00.0,Tristan Thompson,CLE,True,2-pointer,0,20-16,'MIA',leads
426,426,426,201303200CLE,24.6,12.2,1st quarter,2:17.0,Tristan Thompson,CLE,False,2-pointer,7,28-19,'MIA',leads
428,428,428,201303200CLE,13.4,6.2,1st quarter,1:31.0,Tristan Thompson,CLE,False,2-pointer,11,28-19,'MIA',leads
442,442,442,201303200CLE,16.9,5.7,2nd quarter,4:51.0,Tristan Thompson,CLE,False,2-pointer,7,44-33,'MIA',leads
446,446,446,201303200CLE,12.6,8.3,2nd quarter,3:23.0,Tristan Thompson,CLE,True,2-pointer,12,50-33,'MIA',leads
453,453,453,201303200CLE,10.1,11.0,3rd quarter,11:39.0,Tristan Thompson,CLE,True,2-pointer,15,57-34,'MIA',leads
456,456,456,201303200CLE,24.0,9.5,3rd quarter,9:18.0,Tristan Thompson,CLE,True,2-pointer,5,62-38,'MIA',leads
466,466,466,201303200CLE,12.0,9.2,3rd quarter,2:07.0,Tristan Thompson,CLE,False,2-pointer,13,73-58,'MIA',leads
475,475,475,201303200CLE,16.9,10.0,4th quarter,7:30.0,Tristan Thompson,CLE,False,2-pointer,9,79-83,'MIA',trails
481,481,481,201303200CLE,26.1,8.1,4th quarter,3:28.0,Tristan Thompson,CLE,False,2-pointer,4,86-93,'MIA',trails
329,329,329,201303220HOU,24.4,15.7,1st quarter,11:15.0,Tristan Thompson,CLE,True,2-pointer,11,2-2,'HOU',tied
336,336,336,201303220HOU,13.5,9.4,1st quarter,7:28.0,Tristan Thompson,CLE,True,2-pointer,11,10-10,'HOU',tied
338,338,338,201303220HOU,25.8,9.8,1st quarter,6:10.0,Tristan Thompson,CLE,True,2-pointer,5,12-13,'HOU',trails
360,360,360,201303220HOU,28.0,6.1,2nd quarter,2:54.0,Tristan Thompson,CLE,False,2-pointer,4,35-48,'HOU',trails
370,370,370,201303220HOU,11.3,7.0,3rd quarter,9:50.0,Tristan Thompson,CLE,False,2-pointer,13,46-62,'HOU',trails
375,375,375,201303220HOU,18.6,7.6,3rd quarter,7:07.0,Tristan Thompson,CLE,False,2-pointer,6,51-66,'HOU',trails
412,412,412,201303270CLE,34.2,8.1,1st quarter,8:51.0,Tristan Thompson,CLE,False,2-pointer,11,6-4,'BOS',leads
414,414,414,201303270CLE,30.7,6.2,1st quarter,7:57.0,Tristan Thompson,CLE,False,2-pointer,7,7-6,'BOS',leads
415,415,415,201303270CLE,23.6,5.3,1st quarter,7:30.0,Tristan Thompson,CLE,False,2-pointer,1,7-8,'BOS',trails
417,417,417,201303270CLE,22.9,11.4,1st quarter,6:30.0,Tristan Thompson,CLE,False,2-pointer,6,9-10,'BOS',trails
443,443,443,201303270CLE,24.0,6.2,2nd quarter,4:59.0,Tristan Thompson,CLE,False,2-pointer,1,30-36,'BOS',trails
461,461,461,201303270CLE,23.3,5.3,3rd quarter,7:28.0,Tristan Thompson,CLE,True,2-pointer,1,60-50,'BOS',leads
262,262,262,201303290CLE,21.7,12.7,1st quarter,9:41.0,Tristan Thompson,CLE,False,2-pointer,8,6-1,'CLE',leads
264,264,264,201303290CLE,33.7,11.3,1st quarter,9:08.0,Tristan Thompson,CLE,True,2-pointer,12,8-1,'CLE',leads
265,265,265,201303290CLE,26.1,8.9,1st quarter,8:36.0,Tristan Thompson,CLE,False,2-pointer,4,8-3,'CLE',leads
268,268,268,201303290CLE,24.6,5.0,1st quarter,7:22.0,Tristan Thompson,CLE,True,2-pointer,1,12-5,'CLE',leads
272,272,272,201303290CLE,33.2,9.4,1st quarter,4:23.0,Tristan Thompson,CLE,False,2-pointer,10,13-13,'CLE',tied
298,298,298,201303290CLE,24.0,4.8,2nd quarter,1:57.0,Tristan Thompson,CLE,True,2-pointer,0,45-36,'CLE',leads
299,299,299,201303290CLE,20.3,8.9,2nd quarter,1:18.0,Tristan Thompson,CLE,False,2-pointer,5,45-39,'CLE',leads
300,300,300,201303290CLE,37.2,9.7,2nd quarter,1:13.0,Tristan Thompson,CLE,False,2-pointer,14,45-39,'CLE',leads
301,301,301,201303290CLE,21.9,5.7,2nd quarter,0:54.3,Tristan Thompson,CLE,False,2-pointer,2,45-41,'CLE',leads
303,303,303,201303290CLE,26.9,8.3,2nd quarter,0:26.9,Tristan Thompson,CLE,False,2-pointer,4,45-43,'CLE',leads
312,312,312,201303290CLE,23.5,5.4,3rd quarter,7:08.0,Tristan Thompson,CLE,True,2-pointer,1,53-60,'CLE',trails
150,150,150,201303310NOH,25.2,7.0,1st quarter,9:05.0,Tristan Thompson,CLE,True,2-pointer,2,6-2,'NOH',leads
152,152,152,201303310NOH,21.7,7.6,1st quarter,7:58.0,Tristan Thompson,CLE,False,2-pointer,3,8-4,'NOH',leads
155,155,155,201303310NOH,23.8,5.4,1st quarter,6:45.0,Tristan Thompson,CLE,False,2-pointer,0,10-8,'NOH',leads
156,156,156,201303310NOH,24.6,6.5,1st quarter,6:26.0,Tristan Thompson,CLE,True,2-pointer,2,12-8,'NOH',leads
182,182,182,201303310NOH,25.8,9.4,2nd quarter,4:04.0,Tristan Thompson,CLE,True,2-pointer,5,35-38,'NOH',trails
186,186,186,201303310NOH,29.4,10.2,2nd quarter,1:23.0,Tristan Thompson,CLE,False,2-pointer,8,45-44,'NOH',leads
188,188,188,201303310NOH,20.8,9.2,2nd quarter,0:41.2,Tristan Thompson,CLE,True,2-pointer,5,47-48,'NOH',trails
203,203,203,201303310NOH,24.4,6.7,3rd quarter,5:08.0,Tristan Thompson,CLE,True,2-pointer,2,59-70,'NOH',trails
223,223,223,201303310NOH,26.8,5.9,4th quarter,4:03.0,Tristan Thompson,CLE,True,2-pointer,3,85-100,'NOH',trails
0,0,0,201304010ATL,24.2,4.8,1st quarter,10:54.0,Tristan Thompson,CLE,True,2-pointer,0,2-4,'CLE',trails
5,5,5,201304010ATL,29.3,8.3,1st quarter,8:02.0,Tristan Thompson,CLE,False,2-pointer,6,5-10,'CLE',trails
28,28,28,201304010ATL,24.6,12.1,2nd quarter,5:24.0,Tristan Thompson,CLE,False,2-pointer,7,29-37,'CLE',trails
31,31,31,201304010ATL,25.3,5.1,2nd quarter,3:28.0,Tristan Thompson,CLE,False,2-pointer,1,31-40,'CLE',trails
50,50,50,201304010ATL,24.1,9.4,3rd quarter,5:41.0,Tristan Thompson,CLE,False,2-pointer,4,60-67,'CLE',trails
75,75,75,201304010ATL,26.4,8.9,4th quarter,1:11.0,Tristan Thompson,CLE,True,2-pointer,5,91-99,'CLE',trails
567,567,567,201304030CLE,32.8,12.2,1st quarter,4:42.0,Tristan Thompson,CLE,False,2-pointer,11,10-17,'CLE',trails
591,591,591,201304030CLE,22.1,11.4,2nd quarter,2:19.0,Tristan Thompson,CLE,False,2-pointer,7,32-54,'CLE',trails
592,592,592,201304030CLE,11.2,5.6,2nd quarter,1:51.0,Tristan Thompson,CLE,False,2-pointer,13,32-57,'CLE',trails
595,595,595,201304030CLE,24.1,5.0,2nd quarter,0:34.9,Tristan Thompson,CLE,False,2-pointer,0,34-63,'CLE',trails
598,598,598,201304030CLE,24.1,5.1,2nd quarter,0:03.9,Tristan Thompson,CLE,False,2-pointer,0,36-66,'CLE',trails
601,601,601,201304030CLE,25.2,4.8,3rd quarter,9:50.0,Tristan Thompson,CLE,True,2-pointer,1,44-76,'CLE',trails
606,606,606,201304030CLE,21.7,20.9,3rd quarter,7:01.0,Tristan Thompson,CLE,True,2-pointer,16,53-80,'CLE',trails
608,608,608,201304030CLE,12.9,10.0,3rd quarter,6:02.0,Tristan Thompson,CLE,True,2-pointer,12,55-82,'CLE',trails
610,610,610,201304030CLE,24.0,6.2,3rd quarter,5:30.0,Tristan Thompson,CLE,False,2-pointer,1,55-82,'CLE',trails
616,616,616,201304030CLE,35.0,7.0,3rd quarter,2:23.0,Tristan Thompson,CLE,False,2-pointer,11,59-89,'CLE',trails
618,618,618,201304030CLE,25.0,10.5,3rd quarter,1:56.0,Tristan Thompson,CLE,True,2-pointer,6,61-91,'CLE',trails
156,156,156,201304050BOS,24.2,14.4,1st quarter,9:37.0,Tristan Thompson,CLE,True,2-pointer,9,6-6,'BOS',tied
158,158,158,201304050BOS,23.8,6.2,1st quarter,8:22.0,Tristan Thompson,CLE,False,2-pointer,1,8-10,'BOS',trails
159,159,159,201304050BOS,26.4,8.9,1st quarter,7:54.0,Tristan Thompson,CLE,True,2-pointer,5,10-12,'BOS',trails
165,165,165,201304050BOS,23.8,5.3,1st quarter,5:47.0,Tristan Thompson,CLE,False,2-pointer,0,17-14,'BOS',leads
166,166,166,201304050BOS,24.2,5.3,1st quarter,5:03.0,Tristan Thompson,CLE,False,2-pointer,0,18-14,'BOS',leads
167,167,167,201304050BOS,25.2,4.2,1st quarter,4:57.0,Tristan Thompson,CLE,True,2-pointer,1,20-14,'BOS',leads
179,179,179,201304050BOS,24.1,5.1,2nd quarter,9:11.0,Tristan Thompson,CLE,True,2-pointer,0,31-37,'BOS',trails
180,180,180,201304050BOS,30.9,14.9,2nd quarter,8:26.0,Tristan Thompson,CLE,True,2-pointer,12,33-37,'BOS',trails
184,184,184,201304050BOS,22.5,5.6,2nd quarter,6:30.0,Tristan Thompson,CLE,True,2-pointer,2,37-40,'BOS',trails
187,187,187,201304050BOS,25.5,10.0,2nd quarter,4:29.0,Tristan Thompson,CLE,True,2-pointer,5,40-44,'BOS',trails
189,189,189,201304050BOS,24.6,4.7,2nd quarter,4:04.0,Tristan Thompson,CLE,True,2-pointer,1,42-44,'BOS',trails
199,199,199,201304050BOS,23.3,5.7,2nd quarter,0:12.6,Tristan Thompson,CLE,True,2-pointer,1,52-52,'BOS',tied
207,207,207,201304050BOS,34.0,7.8,3rd quarter,6:46.0,Tristan Thompson,CLE,False,2-pointer,10,60-62,'BOS',trails
212,212,212,201304050BOS,26.9,7.8,3rd quarter,3:37.0,Tristan Thompson,CLE,False,2-pointer,4,66-63,'BOS',leads
224,224,224,201304050BOS,41.1,6.4,4th quarter,6:20.0,Tristan Thompson,CLE,False,2-pointer,17,87-80,'BOS',leads
229,229,229,201304050BOS,24.1,4.5,4th quarter,5:15.0,Tristan Thompson,CLE,False,2-pointer,1,87-83,'BOS',leads
230,230,230,201304050BOS,23.8,5.9,4th quarter,5:12.0,Tristan Thompson,CLE,True,2-pointer,1,89-83,'BOS',leads
256,256,256,201304070CLE,11.8,9.1,1st quarter,10:42.0,Tristan Thompson,CLE,False,2-pointer,13,0-0,'ORL',tied
258,258,258,201304070CLE,21.4,11.6,1st quarter,9:35.0,Tristan Thompson,CLE,False,2-pointer,7,2-4,'ORL',trails
260,260,260,201304070CLE,24.2,9.8,1st quarter,8:25.0,Tristan Thompson,CLE,False,2-pointer,5,2-8,'ORL',trails
270,270,270,201304070CLE,24.1,12.4,1st quarter,2:55.0,Tristan Thompson,CLE,False,2-pointer,7,14-22,'ORL',trails
293,293,293,201304070CLE,23.0,10.3,2nd quarter,3:03.0,Tristan Thompson,CLE,True,2-pointer,5,41-41,'ORL',tied
294,294,294,201304070CLE,23.6,10.3,2nd quarter,2:32.0,Tristan Thompson,CLE,True,2-pointer,5,43-41,'ORL',leads
300,300,300,201304070CLE,24.0,4.7,2nd quarter,0:11.9,Tristan Thompson,CLE,False,2-pointer,0,44-48,'ORL',trails
306,306,306,201304070CLE,15.8,14.7,3rd quarter,8:54.0,Tristan Thompson,CLE,False,2-pointer,13,47-52,'ORL',trails
307,307,307,201304070CLE,23.2,5.0,3rd quarter,8:28.0,Tristan Thompson,CLE,True,2-pointer,1,49-54,'ORL',trails
311,311,311,201304070CLE,23.0,5.3,3rd quarter,6:19.0,Tristan Thompson,CLE,False,2-pointer,1,54-56,'ORL',trails
316,316,316,201304070CLE,30.4,9.8,3rd quarter,1:08.0,Tristan Thompson,CLE,False,2-pointer,8,60-66,'ORL',trails
335,335,335,201304070CLE,23.5,5.1,4th quarter,4:41.0,Tristan Thompson,CLE,True,2-pointer,1,80-77,'ORL',leads
338,338,338,201304070CLE,24.0,3.7,4th quarter,3:27.0,Tristan Thompson,CLE,False,2-pointer,1,82-78,'ORL',leads
339,339,339,201304070CLE,24.0,11.1,4th quarter,1:56.0,Tristan Thompson,CLE,True,2-pointer,6,87-80,'ORL',leads
683,683,683,201304090IND,23.6,11.7,1st quarter,9:54.0,Tristan Thompson,CLE,False,2-pointer,7,4-5,'IND',trails
685,685,685,201304090IND,21.7,11.3,1st quarter,9:15.0,Tristan Thompson,CLE,False,2-pointer,7,6-7,'IND',trails
688,688,688,201304090IND,25.8,5.4,1st quarter,7:49.0,Tristan Thompson,CLE,False,2-pointer,2,8-11,'IND',trails
693,693,693,201304090IND,23.8,12.8,1st quarter,4:56.0,Tristan Thompson,CLE,True,2-pointer,8,12-20,'IND',trails
718,718,718,201304090IND,22.4,4.5,2nd quarter,3:41.0,Tristan Thompson,CLE,True,2-pointer,2,45-41,'IND',leads
728,728,728,201304090IND,23.8,11.6,3rd quarter,10:08.0,Tristan Thompson,CLE,False,2-pointer,7,55-53,'IND',leads
732,732,732,201304090IND,33.7,6.7,3rd quarter,8:26.0,Tristan Thompson,CLE,True,2-pointer,10,62-54,'IND',leads
742,742,742,201304090IND,29.9,5.4,3rd quarter,1:08.0,Tristan Thompson,CLE,True,2-pointer,6,82-63,'IND',leads
752,752,752,201304090IND,33.1,6.2,4th quarter,5:55.0,Tristan Thompson,CLE,False,2-pointer,9,88-77,'IND',leads
754,754,754,201304090IND,23.6,5.0,4th quarter,4:58.0,Tristan Thompson,CLE,False,2-pointer,0,88-81,'IND',leads
755,755,755,201304090IND,24.7,5.7,4th quarter,4:56.0,Tristan Thompson,CLE,False,2-pointer,1,88-81,'IND',leads
760,760,760,201304090IND,22.1,6.9,4th quarter,2:04.0,Tristan Thompson,CLE,False,2-pointer,3,90-86,'IND',leads
236,236,236,201304100CLE,24.2,5.0,1st quarter,11:02.0,Tristan Thompson,CLE,True,2-pointer,0,2-2,'DET',tied
242,242,242,201304100CLE,21.4,21.7,1st quarter,7:23.0,Tristan Thompson,CLE,False,2-pointer,17,11-9,'DET',leads
245,245,245,201304100CLE,24.7,11.0,1st quarter,4:44.0,Tristan Thompson,CLE,True,2-pointer,6,16-17,'DET',trails
247,247,247,201304100CLE,23.8,5.6,1st quarter,3:22.0,Tristan Thompson,CLE,True,2-pointer,1,18-20,'DET',trails
249,249,249,201304100CLE,25.0,5.9,1st quarter,2:50.0,Tristan Thompson,CLE,True,2-pointer,1,20-20,'DET',tied
250,250,250,201304100CLE,12.3,8.6,1st quarter,1:59.0,Tristan Thompson,CLE,True,2-pointer,12,22-22,'DET',tied
253,253,253,201304100CLE,24.1,5.3,1st quarter,0:04.5,Tristan Thompson,CLE,False,2-pointer,0,24-28,'DET',trails
280,280,280,201304100CLE,24.0,6.2,3rd quarter,11:14.0,Tristan Thompson,CLE,False,2-pointer,1,49-53,'DET',trails
287,287,287,201304100CLE,24.2,5.9,3rd quarter,6:49.0,Tristan Thompson,CLE,False,2-pointer,1,57-61,'DET',trails
292,292,292,201304100CLE,22.1,11.3,3rd quarter,4:10.0,Tristan Thompson,CLE,False,2-pointer,7,61-69,'DET',trails
310,310,310,201304100CLE,14.3,7.3,4th quarter,4:09.0,Tristan Thompson,CLE,True,2-pointer,10,91-91,'DET',tied
311,311,311,201304100CLE,23.8,5.7,4th quarter,3:12.0,Tristan Thompson,CLE,True,2-pointer,1,97-95,'DET',leads
313,313,313,201304100CLE,23.5,5.6,4th quarter,1:16.0,Tristan Thompson,CLE,True,2-pointer,1,101-103,'DET',trails
261,261,261,201304120CLE,14.5,12.8,1st quarter,7:10.0,Tristan Thompson,CLE,True,2-pointer,12,9-10,'NYK',trails
271,271,271,201304120CLE,25.3,4.2,1st quarter,0:57.8,Tristan Thompson,CLE,True,2-pointer,2,22-26,'NYK',trails
272,272,272,201304120CLE,23.3,5.7,1st quarter,0:38.7,Tristan Thompson,CLE,True,2-pointer,1,24-27,'NYK',trails
289,289,289,201304120CLE,23.0,5.0,2nd quarter,4:20.0,Tristan Thompson,CLE,True,2-pointer,1,32-44,'NYK',trails
294,294,294,201304120CLE,32.4,9.8,3rd quarter,11:13.0,Tristan Thompson,CLE,False,2-pointer,10,43-52,'NYK',trails
303,303,303,201304120CLE,24.6,5.1,3rd quarter,4:56.0,Tristan Thompson,CLE,True,2-pointer,1,55-64,'NYK',trails
307,307,307,201304120CLE,23.5,5.7,3rd quarter,3:17.0,Tristan Thompson,CLE,True,2-pointer,1,57-69,'NYK',trails
993,993,993,201304140PHI,31.0,5.3,1st quarter,8:47.0,Tristan Thompson,CLE,False,2-pointer,7,3-8,'CLE',trails
1013,1013,1013,201304140PHI,17.5,8.7,2nd quarter,9:19.0,Tristan Thompson,CLE,False,2-pointer,7,26-37,'CLE',trails
1019,1019,1019,201304140PHI,22.9,9.1,2nd quarter,7:31.0,Tristan Thompson,CLE,True,2-pointer,4,28-43,'CLE',trails
1021,1021,1021,201304140PHI,32.9,8.9,2nd quarter,5:29.0,Tristan Thompson,CLE,True,2-pointer,10,30-45,'CLE',trails
1024,1024,1024,201304140PHI,37.6,3.7,2nd quarter,4:28.0,Tristan Thompson,CLE,False,2-pointer,14,30-47,'CLE',trails
1028,1028,1028,201304140PHI,21.3,5.0,2nd quarter,2:26.0,Tristan Thompson,CLE,False,2-pointer,3,30-49,'CLE',trails
1031,1031,1031,201304140PHI,24.4,9.2,2nd quarter,0:43.9,Tristan Thompson,CLE,True,2-pointer,4,34-51,'CLE',trails
1039,1039,1039,201304140PHI,25.2,21.0,3rd quarter,9:19.0,Tristan Thompson,CLE,True,2-pointer,16,40-56,'CLE',trails
1044,1044,1044,201304140PHI,12.9,7.0,3rd quarter,4:55.0,Tristan Thompson,CLE,True,2-pointer,11,44-65,'CLE',trails
1046,1046,1046,201304140PHI,24.7,6.7,3rd quarter,4:12.0,Tristan Thompson,CLE,False,2-pointer,2,44-65,'CLE',trails
389,389,389,201304150CLE,10.6,7.5,1st quarter,10:08.0,Tristan Thompson,CLE,True,2-pointer,14,5-0,'MIA',leads
393,393,393,201304150CLE,18.4,10.5,1st quarter,7:55.0,Tristan Thompson,CLE,False,2-pointer,8,7-4,'MIA',leads
400,400,400,201304150CLE,27.4,10.5,1st quarter,4:36.0,Tristan Thompson,CLE,True,2-pointer,6,15-7,'MIA',leads
404,404,404,201304150CLE,24.4,5.9,1st quarter,2:23.0,Tristan Thompson,CLE,True,2-pointer,1,19-11,'MIA',leads
407,407,407,201304150CLE,21.6,10.8,1st quarter,0:36.9,Tristan Thompson,CLE,False,2-pointer,6,20-15,'MIA',leads
420,420,420,201304150CLE,16.2,8.0,2nd quarter,5:29.0,Tristan Thompson,CLE,True,2-pointer,8,43-32,'MIA',leads
424,424,424,201304150CLE,24.4,4.4,2nd quarter,2:59.0,Tristan Thompson,CLE,True,2-pointer,1,45-41,'MIA',leads
434,434,434,201304150CLE,23.3,6.4,3rd quarter,8:46.0,Tristan Thompson,CLE,False,2-pointer,2,56-62,'MIA',trails
436,436,436,201304150CLE,18.0,9.1,3rd quarter,7:45.0,Tristan Thompson,CLE,False,2-pointer,7,56-62,'MIA',trails
440,440,440,201304150CLE,28.5,6.7,3rd quarter,5:46.0,Tristan Thompson,CLE,False,2-pointer,5,59-64,'MIA',trails
442,442,442,201304150CLE,22.4,17.4,3rd quarter,4:40.0,Tristan Thompson,CLE,True,2-pointer,13,61-68,'MIA',trails
461,461,461,201304150CLE,34.8,11.7,4th quarter,6:22.0,Tristan Thompson,CLE,False,2-pointer,13,80-87,'MIA',trails
463,463,463,201304150CLE,21.0,13.2,4th quarter,4:43.0,Tristan Thompson,CLE,False,2-pointer,9,84-89,'MIA',trails
466,466,466,201304150CLE,24.9,5.6,4th quarter,3:18.0,Tristan Thompson,CLE,True,2-pointer,1,91-93,'MIA',trails
158,158,158,201304170CHA,25.2,11.9,1st quarter,11:22.0,Tristan Thompson,CLE,False,2-pointer,7,0-2,'CHA',trails
164,164,164,201304170CHA,25.3,5.0,1st quarter,8:06.0,Tristan Thompson,CLE,False,2-pointer,1,4-8,'CHA',trails
166,166,166,201304170CHA,26.0,6.5,1st quarter,6:58.0,Tristan Thompson,CLE,True,2-pointer,3,6-11,'CHA',trails
173,173,173,201304170CHA,25.2,8.7,1st quarter,0:58.9,Tristan Thompson,CLE,False,2-pointer,4,14-30,'CHA',trails
174,174,174,201304170CHA,24.2,6.5,1st quarter,0:28.3,Tristan Thompson,CLE,True,2-pointer,2,16-32,'CHA',trails
198,198,198,201304170CHA,9.4,6.4,3rd quarter,11:16.0,Tristan Thompson,CLE,False,2-pointer,15,47-55,'CHA',trails
205,205,205,201304170CHA,23.8,6.7,3rd quarter,6:57.0,Tristan Thompson,CLE,False,2-pointer,2,56-67,'CHA',trails
206,206,206,201304170CHA,24.6,5.3,3rd quarter,6:55.0,Tristan Thompson,CLE,False,2-pointer,1,56-67,'CHA',trails
227,227,227,201304170CHA,15.4,7.2,4th quarter,4:40.0,Tristan Thompson,CLE,True,2-pointer,9,86-90,'CHA',trails
81,81,81,201310300CLE,33.5,7.8,1st quarter,11:31.0,Tristan Thompson,CLE,False,2-pointer,11,0-2,'CLE',trails
82,82,82,201310300CLE,26.8,5.3,1st quarter,11:28.0,Tristan Thompson,CLE,False,2-pointer,4,0-2,'CLE',trails
89,89,89,201310300CLE,22.9,7.4,1st quarter,8:16.0,Tristan Thompson,CLE,True,2-pointer,5,4-12,'CLE',trails
92,92,92,201310300CLE,8.8,14.2,1st quarter,6:32.0,Tristan Thompson,CLE,True,2-pointer,19,10-12,'CLE',trails
113,113,113,201310300CLE,27.2,6.7,2nd quarter,6:52.0,Tristan Thompson,CLE,True,2-pointer,5,39-35,'CLE',leads
121,121,121,201310300CLE,24.1,2.7,2nd quarter,2:20.0,Tristan Thompson,CLE,True,2-pointer,0,43-44,'CLE',trails
122,122,122,201310300CLE,24.0,6.6,2nd quarter,1:41.0,Tristan Thompson,CLE,False,2-pointer,4,43-46,'CLE',trails
128,128,128,201310300CLE,25.0,14.3,3rd quarter,10:37.0,Tristan Thompson,CLE,True,2-pointer,11,56-48,'CLE',leads
135,135,135,201310300CLE,23.2,4.4,3rd quarter,7:10.0,Tristan Thompson,CLE,False,2-pointer,2,61-57,'CLE',leads
138,138,138,201310300CLE,24.7,2.8,3rd quarter,5:31.0,Tristan Thompson,CLE,True,2-pointer,1,69-62,'CLE',leads
139,139,139,201310300CLE,21.3,19.8,3rd quarter,5:13.0,Tristan Thompson,CLE,True,2-pointer,17,71-64,'CLE',leads
140,140,140,201310300CLE,27.6,8.6,3rd quarter,4:36.0,Tristan Thompson,CLE,True,2-pointer,7,73-64,'CLE',leads
149,149,149,201310300CLE,37.0,6.4,4th quarter,8:34.0,Tristan Thompson,CLE,False,2-pointer,13,80-76,'CLE',leads
459,459,459,201311010CHA,35.9,3.3,1st quarter,11:16.0,Tristan Thompson,CLE,False,2-pointer,12,0-0,'CHA',tied
462,462,462,201311010CHA,26.4,3.9,1st quarter,8:23.0,Tristan Thompson,CLE,False,2-pointer,3,3-6,'CHA',trails
466,466,466,201311010CHA,36.5,15.6,1st quarter,6:48.0,Tristan Thompson,CLE,False,2-pointer,18,7-9,'CHA',trails
467,467,467,201311010CHA,23.7,2.4,1st quarter,6:11.0,Tristan Thompson,CLE,True,2-pointer,1,9-11,'CHA',trails
489,489,489,201311010CHA,25.7,3.9,2nd quarter,7:10.0,Tristan Thompson,CLE,True,2-pointer,2,34-42,'CHA',trails
490,490,490,201311010CHA,22.2,3.1,2nd quarter,5:54.0,Tristan Thompson,CLE,True,2-pointer,2,37-42,'CHA',trails
491,491,491,201311010CHA,11.7,7.5,2nd quarter,5:09.0,Tristan Thompson,CLE,True,2-pointer,13,40-43,'CHA',trails
510,510,510,201311010CHA,24.2,3.7,3rd quarter,6:03.0,Tristan Thompson,CLE,True,2-pointer,1,58-62,'CHA',trails
511,511,511,201311010CHA,37.6,7.2,3rd quarter,5:00.0,Tristan Thompson,CLE,True,2-pointer,14,60-64,'CHA',trails
517,517,517,201311010CHA,25.2,8.2,3rd quarter,2:43.0,Tristan Thompson,CLE,False,2-pointer,5,66-68,'CHA',trails
527,527,527,201311010CHA,24.1,5.3,4th quarter,8:24.0,Tristan Thompson,CLE,False,2-pointer,2,73-76,'CHA',trails
329,329,329,201311020IND,26.0,3.4,1st quarter,11:03.0,Tristan Thompson,CLE,False,2-pointer,2,0-2,'IND',trails
341,341,341,201311020IND,9.8,7.5,1st quarter,5:24.0,Tristan Thompson,CLE,False,2-pointer,15,12-11,'IND',leads
360,360,360,201311020IND,24.1,9.0,2nd quarter,5:14.0,Tristan Thompson,CLE,False,2-pointer,6,25-33,'IND',trails
374,374,374,201311020IND,14.3,21.6,3rd quarter,7:40.0,Tristan Thompson,CLE,False,2-pointer,21,43-50,'IND',trails
389,389,389,201311020IND,11.5,2.4,3rd quarter,0:13.0,Tristan Thompson,CLE,True,2-pointer,13,53-62,'IND',trails
94,94,94,201311040CLE,13.4,11.9,1st quarter,10:55.0,Tristan Thompson,CLE,False,2-pointer,14,0-2,'CLE',trails
109,109,109,201311040CLE,22.9,4.1,1st quarter,4:29.0,Tristan Thompson,CLE,True,2-pointer,2,23-17,'CLE',leads
110,110,110,201311040CLE,20.2,7.7,1st quarter,3:40.0,Tristan Thompson,CLE,True,2-pointer,6,25-19,'CLE',leads
131,131,131,201311040CLE,22.7,7.1,2nd quarter,5:11.0,Tristan Thompson,CLE,True,2-pointer,4,49-33,'CLE',leads
139,139,139,201311040CLE,14.2,6.6,3rd quarter,10:48.0,Tristan Thompson,CLE,False,2-pointer,10,55-38,'CLE',leads
141,141,141,201311040CLE,37.3,4.2,3rd quarter,9:46.0,Tristan Thompson,CLE,True,2-pointer,13,59-38,'CLE',leads
148,148,148,201311040CLE,24.1,3.1,3rd quarter,6:14.0,Tristan Thompson,CLE,True,2-pointer,0,69-47,'CLE',leads
153,153,153,201311040CLE,36.6,21.3,3rd quarter,3:04.0,Tristan Thompson,CLE,False,2-pointer,22,72-54,'CLE',leads
155,155,155,201311040CLE,12.1,7.7,3rd quarter,1:42.0,Tristan Thompson,CLE,False,2-pointer,13,74-56,'CLE',leads
156,156,156,201311040CLE,7.2,4.4,3rd quarter,1:16.0,Tristan Thompson,CLE,False,2-pointer,17,74-58,'CLE',leads
172,172,172,201311040CLE,21.8,4.2,4th quarter,4:14.0,Tristan Thompson,CLE,False,2-pointer,3,91-78,'CLE',leads
174,174,174,201311040CLE,23.6,7.7,4th quarter,2:16.0,Tristan Thompson,CLE,False,2-pointer,5,93-86,'CLE',leads
