Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
566,566,566,201511230MIL,24.2,2.9,2nd quarter,2:56.0,Andre Drummond,DET,False,2-pointer,0,43-47,'DET',trails
567,567,567,201511230MIL,24.1,4.2,2nd quarter,2:54.0,Andre Drummond,DET,False,2-pointer,1,43-47,'DET',trails
569,569,569,201511230MIL,23.1,2.9,2nd quarter,2:50.0,Andre Drummond,DET,True,2-pointer,0,45-47,'DET',trails
578,578,578,201511230MIL,22.9,3.7,3rd quarter,9:12.0,Andre Drummond,DET,False,2-pointer,1,54-67,'DET',trails
589,589,589,201511230MIL,12.6,1.9,3rd quarter,3:09.0,Andre Drummond,DET,False,2-pointer,11,60-77,'DET',trails
590,590,590,201511230MIL,22.6,3.2,3rd quarter,2:39.0,Andre Drummond,DET,False,2-pointer,1,60-79,'DET',trails
421,421,421,201511250DET,30.3,3.2,1st quarter,11:08.0,Andre Drummond,DET,True,2-pointer,6,3-2,'MIA',leads
423,423,423,201511250DET,20.8,3.2,1st quarter,10:35.0,Andre Drummond,DET,False,2-pointer,3,3-2,'MIA',leads
426,426,426,201511250DET,23.6,6.1,1st quarter,9:52.0,Andre Drummond,DET,False,2-pointer,3,3-4,'MIA',trails
430,430,430,201511250DET,19.2,6.6,1st quarter,7:43.0,Andre Drummond,DET,False,2-pointer,6,5-6,'MIA',trails
432,432,432,201511250DET,31.1,3.0,1st quarter,7:06.0,Andre Drummond,DET,True,2-pointer,7,7-8,'MIA',trails
435,435,435,201511250DET,23.6,7.6,1st quarter,5:49.0,Andre Drummond,DET,True,2-pointer,4,12-8,'MIA',leads
438,438,438,201511250DET,23.8,2.9,1st quarter,4:50.0,Andre Drummond,DET,True,2-pointer,0,16-10,'MIA',leads
459,459,459,201511250DET,23.8,2.4,2nd quarter,4:26.0,Andre Drummond,DET,True,2-pointer,0,48-32,'MIA',leads
460,460,460,201511250DET,18.0,4.3,2nd quarter,3:48.0,Andre Drummond,DET,False,2-pointer,6,48-34,'MIA',leads
461,461,461,201511250DET,22.5,2.4,2nd quarter,3:26.0,Andre Drummond,DET,False,2-pointer,1,48-35,'MIA',leads
465,465,465,201511250DET,23.8,2.0,2nd quarter,2:22.0,Andre Drummond,DET,True,2-pointer,1,50-35,'MIA',leads
466,466,466,201511250DET,24.0,3.1,2nd quarter,2:01.0,Andre Drummond,DET,False,2-pointer,0,50-37,'MIA',leads
472,472,472,201511250DET,22.9,5.1,2nd quarter,0:02.0,Andre Drummond,DET,False,2-pointer,2,60-43,'MIA',leads
473,473,473,201511250DET,23.6,3.0,2nd quarter,0:01.0,Andre Drummond,DET,False,2-pointer,0,60-43,'MIA',leads
484,484,484,201511250DET,15.1,3.3,3rd quarter,6:10.0,Andre Drummond,DET,False,2-pointer,8,74-49,'MIA',leads
486,486,486,201511250DET,24.0,2.5,3rd quarter,5:37.0,Andre Drummond,DET,True,2-pointer,0,76-49,'MIA',leads
491,491,491,201511250DET,24.1,3.1,3rd quarter,2:12.0,Andre Drummond,DET,True,2-pointer,0,81-59,'MIA',leads
494,494,494,201511250DET,23.8,3.2,3rd quarter,1:04.0,Andre Drummond,DET,True,2-pointer,0,83-60,'MIA',leads
1319,1319,1319,201511270OKC,27.2,4.6,1st quarter,11:05.0,Andre Drummond,DET,False,2-pointer,3,0-4,'OKC',trails
1320,1320,1320,201511270OKC,24.1,7.3,1st quarter,10:41.0,Andre Drummond,DET,False,2-pointer,4,0-4,'OKC',trails
1321,1321,1321,201511270OKC,26.5,5.3,1st quarter,10:39.0,Andre Drummond,DET,False,2-pointer,3,0-4,'OKC',trails
1323,1323,1323,201511270OKC,23.6,3.0,1st quarter,9:31.0,Andre Drummond,DET,True,2-pointer,0,2-8,'OKC',trails
1325,1325,1325,201511270OKC,15.2,4.1,1st quarter,8:11.0,Andre Drummond,DET,False,2-pointer,8,4-11,'OKC',trails
1326,1326,1326,201511270OKC,19.5,5.8,1st quarter,7:44.0,Andre Drummond,DET,True,2-pointer,5,6-13,'OKC',trails
1331,1331,1331,201511270OKC,17.9,9.1,1st quarter,5:09.0,Andre Drummond,DET,True,2-pointer,8,17-19,'OKC',trails
1340,1340,1340,201511270OKC,22.0,3.7,1st quarter,1:20.0,Andre Drummond,DET,False,2-pointer,2,29-24,'OKC',leads
1355,1355,1355,201511270OKC,27.0,5.1,2nd quarter,4:48.0,Andre Drummond,DET,True,2-pointer,3,47-38,'OKC',leads
1362,1362,1362,201511270OKC,23.6,6.1,3rd quarter,11:38.0,Andre Drummond,DET,False,2-pointer,3,55-48,'OKC',leads
1363,1363,1363,201511270OKC,22.4,3.3,3rd quarter,11:20.0,Andre Drummond,DET,True,2-pointer,1,57-48,'OKC',leads
1372,1372,1372,201511270OKC,25.0,3.8,3rd quarter,7:14.0,Andre Drummond,DET,True,2-pointer,1,59-54,'OKC',leads
1376,1376,1376,201511270OKC,19.2,2.5,3rd quarter,5:04.0,Andre Drummond,DET,False,2-pointer,4,65-61,'OKC',leads
1393,1393,1393,201511270OKC,17.7,4.6,4th quarter,7:00.0,Andre Drummond,DET,True,2-pointer,6,82-91,'OKC',trails
1401,1401,1401,201511270OKC,25.2,3.7,4th quarter,4:11.0,Andre Drummond,DET,False,2-pointer,1,87-99,'OKC',trails
1403,1403,1403,201511270OKC,23.3,3.2,4th quarter,2:33.0,Andre Drummond,DET,False,2-pointer,0,87-101,'OKC',trails
4,4,4,201511290BRK,24.0,3.1,1st quarter,9:16.0,Andre Drummond,DET,True,2-pointer,0,2-2,'DET',tied
6,6,6,201511290BRK,20.6,6.8,1st quarter,8:06.0,Andre Drummond,DET,False,2-pointer,5,2-7,'DET',trails
18,18,18,201511290BRK,23.6,3.7,1st quarter,3:37.0,Andre Drummond,DET,False,2-pointer,0,13-12,'DET',leads
22,22,22,201511290BRK,21.6,4.1,1st quarter,2:06.0,Andre Drummond,DET,False,2-pointer,2,15-12,'DET',leads
23,23,23,201511290BRK,22.9,2.9,1st quarter,2:02.0,Andre Drummond,DET,False,2-pointer,1,15-12,'DET',leads
25,25,25,201511290BRK,25.4,2.5,1st quarter,1:10.0,Andre Drummond,DET,False,2-pointer,1,16-16,'DET',tied
27,27,27,201511290BRK,24.0,3.1,1st quarter,0:24.0,Andre Drummond,DET,True,2-pointer,0,22-18,'DET',leads
44,44,44,201511290BRK,23.6,1.9,2nd quarter,1:59.0,Andre Drummond,DET,False,2-pointer,1,35-31,'DET',leads
48,48,48,201511290BRK,26.4,2.4,2nd quarter,0:15.0,Andre Drummond,DET,True,2-pointer,2,41-35,'DET',leads
49,49,49,201511290BRK,23.6,4.8,2nd quarter,0:00.0,Andre Drummond,DET,False,2-pointer,1,41-35,'DET',leads
52,52,52,201511290BRK,24.0,3.1,3rd quarter,9:36.0,Andre Drummond,DET,True,2-pointer,0,46-38,'DET',leads
54,54,54,201511290BRK,24.6,3.4,3rd quarter,9:07.0,Andre Drummond,DET,False,2-pointer,0,46-40,'DET',leads
55,55,55,201511290BRK,24.0,2.4,3rd quarter,9:04.0,Andre Drummond,DET,True,2-pointer,0,48-40,'DET',leads
57,57,57,201511290BRK,23.6,6.1,3rd quarter,8:10.0,Andre Drummond,DET,False,2-pointer,3,50-42,'DET',leads
61,61,61,201511290BRK,25.2,2.9,3rd quarter,6:20.0,Andre Drummond,DET,True,2-pointer,1,54-46,'DET',leads
64,64,64,201511290BRK,22.1,3.2,3rd quarter,5:52.0,Andre Drummond,DET,False,2-pointer,1,55-46,'DET',leads
71,71,71,201511290BRK,25.2,2.9,3rd quarter,3:10.0,Andre Drummond,DET,True,2-pointer,1,60-55,'DET',leads
88,88,88,201511290BRK,23.6,3.8,4th quarter,6:40.0,Andre Drummond,DET,True,2-pointer,0,74-70,'DET',leads
97,97,97,201511290BRK,23.4,3.7,4th quarter,1:21.0,Andre Drummond,DET,True,2-pointer,0,83-81,'DET',leads
447,447,447,201511300DET,26.7,5.3,1st quarter,10:45.0,Andre Drummond,DET,False,2-pointer,3,2-2,'HOU',tied
477,477,477,201511300DET,28.5,3.3,2nd quarter,9:14.0,Andre Drummond,DET,True,2-pointer,4,40-24,'HOU',leads
479,479,479,201511300DET,19.0,4.6,2nd quarter,7:49.0,Andre Drummond,DET,False,2-pointer,5,42-27,'HOU',leads
482,482,482,201511300DET,22.8,2.9,2nd quarter,7:03.0,Andre Drummond,DET,True,2-pointer,1,46-27,'HOU',leads
483,483,483,201511300DET,23.4,2.4,2nd quarter,6:26.0,Andre Drummond,DET,False,2-pointer,0,46-27,'HOU',leads
484,484,484,201511300DET,23.8,2.9,2nd quarter,6:20.0,Andre Drummond,DET,False,2-pointer,0,46-27,'HOU',leads
486,486,486,201511300DET,23.1,2.9,2nd quarter,5:50.0,Andre Drummond,DET,True,2-pointer,0,48-27,'HOU',leads
487,487,487,201511300DET,24.0,3.1,2nd quarter,5:03.0,Andre Drummond,DET,True,2-pointer,0,50-28,'HOU',leads
491,491,491,201511300DET,23.1,2.9,2nd quarter,3:21.0,Andre Drummond,DET,True,2-pointer,0,54-30,'HOU',leads
499,499,499,201511300DET,23.3,2.9,3rd quarter,10:23.0,Andre Drummond,DET,True,2-pointer,0,67-43,'HOU',leads
504,504,504,201511300DET,24.0,3.4,3rd quarter,6:16.0,Andre Drummond,DET,False,2-pointer,0,71-52,'HOU',leads
517,517,517,201511300DET,23.6,3.2,4th quarter,10:07.0,Andre Drummond,DET,True,2-pointer,0,87-80,'HOU',leads
521,521,521,201511300DET,22.8,2.5,4th quarter,7:45.0,Andre Drummond,DET,True,2-pointer,1,91-83,'HOU',leads
524,524,524,201511300DET,23.4,2.9,4th quarter,5:48.0,Andre Drummond,DET,True,2-pointer,0,96-85,'HOU',leads
526,526,526,201511300DET,23.3,3.3,4th quarter,4:23.0,Andre Drummond,DET,True,2-pointer,0,103-90,'HOU',leads
631,631,631,201512020DET,23.3,2.5,1st quarter,9:57.0,Andre Drummond,DET,True,2-pointer,0,4-0,'DET',leads
635,635,635,201512020DET,23.6,2.9,1st quarter,7:49.0,Andre Drummond,DET,False,2-pointer,0,10-4,'DET',leads
637,637,637,201512020DET,32.9,4.1,1st quarter,7:02.0,Andre Drummond,DET,False,2-pointer,8,12-6,'DET',leads
660,660,660,201512020DET,24.0,3.1,2nd quarter,5:38.0,Andre Drummond,DET,True,2-pointer,0,39-41,'DET',trails
662,662,662,201512020DET,23.4,2.0,2nd quarter,4:38.0,Andre Drummond,DET,False,2-pointer,1,42-43,'DET',trails
663,663,663,201512020DET,23.9,3.2,2nd quarter,4:34.0,Andre Drummond,DET,True,2-pointer,0,44-43,'DET',leads
674,674,674,201512020DET,30.4,3.7,3rd quarter,10:49.0,Andre Drummond,DET,False,2-pointer,6,60-59,'DET',leads
679,679,679,201512020DET,23.9,2.5,3rd quarter,9:01.0,Andre Drummond,DET,True,2-pointer,0,62-62,'DET',tied
680,680,680,201512020DET,22.6,2.9,3rd quarter,8:29.0,Andre Drummond,DET,False,2-pointer,1,62-65,'DET',trails
684,684,684,201512020DET,19.8,5.1,3rd quarter,6:13.0,Andre Drummond,DET,False,2-pointer,4,66-70,'DET',trails
689,689,689,201512020DET,28.5,5.6,3rd quarter,3:43.0,Andre Drummond,DET,False,2-pointer,5,72-78,'DET',trails
696,696,696,201512020DET,24.0,3.1,4th quarter,9:17.0,Andre Drummond,DET,True,2-pointer,0,84-98,'DET',trails
702,702,702,201512020DET,23.6,8.6,4th quarter,4:15.0,Andre Drummond,DET,True,2-pointer,5,101-104,'DET',trails
703,703,703,201512020DET,23.3,3.3,4th quarter,3:53.0,Andre Drummond,DET,True,2-pointer,0,103-104,'DET',trails
706,706,706,201512020DET,24.0,3.1,4th quarter,1:09.0,Andre Drummond,DET,True,2-pointer,0,109-107,'DET',leads
419,419,419,201512040DET,24.1,2.5,1st quarter,7:08.0,Andre Drummond,DET,True,2-pointer,0,10-5,'DET',leads
421,421,421,201512040DET,29.5,5.3,1st quarter,6:06.0,Andre Drummond,DET,False,2-pointer,5,10-5,'DET',leads
428,428,428,201512040DET,16.4,4.6,1st quarter,1:57.0,Andre Drummond,DET,False,2-pointer,7,17-14,'DET',leads
431,431,431,201512040DET,23.8,2.4,1st quarter,0:14.0,Andre Drummond,DET,False,2-pointer,0,17-16,'DET',leads
443,443,443,201512040DET,30.1,3.7,2nd quarter,3:44.0,Andre Drummond,DET,True,2-pointer,6,37-32,'DET',leads
445,445,445,201512040DET,20.8,4.0,2nd quarter,2:31.0,Andre Drummond,DET,False,2-pointer,3,40-36,'DET',leads
449,449,449,201512040DET,31.8,8.1,2nd quarter,0:42.0,Andre Drummond,DET,True,2-pointer,9,49-40,'DET',leads
452,452,452,201512040DET,24.0,3.1,3rd quarter,11:28.0,Andre Drummond,DET,True,2-pointer,0,53-42,'DET',leads
453,453,453,201512040DET,27.5,4.6,3rd quarter,10:34.0,Andre Drummond,DET,True,2-pointer,3,55-45,'DET',leads
456,456,456,201512040DET,23.4,4.1,3rd quarter,9:42.0,Andre Drummond,DET,True,2-pointer,1,57-45,'DET',leads
459,459,459,201512040DET,17.7,3.7,3rd quarter,7:21.0,Andre Drummond,DET,False,2-pointer,6,59-49,'DET',leads
461,461,461,201512040DET,23.4,2.5,3rd quarter,6:46.0,Andre Drummond,DET,False,2-pointer,0,59-51,'DET',leads
464,464,464,201512040DET,23.4,2.9,3rd quarter,4:43.0,Andre Drummond,DET,False,2-pointer,0,61-55,'DET',leads
466,466,466,201512040DET,25.0,3.8,3rd quarter,3:34.0,Andre Drummond,DET,False,2-pointer,1,63-55,'DET',leads
467,467,467,201512040DET,23.6,3.3,3rd quarter,2:36.0,Andre Drummond,DET,True,2-pointer,0,65-57,'DET',leads
469,469,469,201512040DET,23.6,2.5,3rd quarter,2:03.0,Andre Drummond,DET,False,2-pointer,0,65-57,'DET',leads
486,486,486,201512040DET,24.4,3.8,4th quarter,6:08.0,Andre Drummond,DET,False,2-pointer,0,76-67,'DET',leads
490,490,490,201512040DET,19.5,3.7,4th quarter,1:40.0,Andre Drummond,DET,False,2-pointer,4,86-80,'DET',leads
255,255,255,201512060DET,22.9,2.0,1st quarter,11:41.0,Andre Drummond,DET,True,2-pointer,1,2-0,'LAL',leads
262,262,262,201512060DET,24.2,2.4,1st quarter,8:21.0,Andre Drummond,DET,False,2-pointer,0,15-2,'LAL',leads
265,265,265,201512060DET,20.3,5.6,1st quarter,6:58.0,Andre Drummond,DET,False,2-pointer,4,15-6,'LAL',leads
268,268,268,201512060DET,23.1,3.3,1st quarter,5:43.0,Andre Drummond,DET,True,2-pointer,0,17-9,'LAL',leads
288,288,288,201512060DET,24.0,3.1,2nd quarter,7:59.0,Andre Drummond,DET,True,2-pointer,0,40-26,'LAL',leads
293,293,293,201512060DET,22.4,3.0,2nd quarter,4:31.0,Andre Drummond,DET,False,2-pointer,1,53-32,'LAL',leads
314,314,314,201512060DET,24.2,1.9,3rd quarter,6:30.0,Andre Drummond,DET,True,2-pointer,1,78-50,'LAL',leads
316,316,316,201512060DET,24.0,3.1,3rd quarter,4:47.0,Andre Drummond,DET,True,2-pointer,0,80-56,'LAL',leads
318,318,318,201512060DET,20.0,4.1,3rd quarter,3:43.0,Andre Drummond,DET,True,2-pointer,4,84-60,'LAL',leads
322,322,322,201512060DET,24.0,3.1,3rd quarter,2:38.0,Andre Drummond,DET,True,2-pointer,0,88-60,'LAL',leads
324,324,324,201512060DET,17.0,4.1,3rd quarter,1:50.0,Andre Drummond,DET,True,2-pointer,7,90-60,'LAL',leads
328,328,328,201512060DET,23.9,3.0,3rd quarter,0:23.0,Andre Drummond,DET,False,2-pointer,0,90-62,'LAL',leads
184,184,184,201512070CHO,23.8,3.7,1st quarter,10:41.0,Andre Drummond,DET,True,2-pointer,0,2-3,'CHO',trails
191,191,191,201512070CHO,15.4,7.6,1st quarter,6:58.0,Andre Drummond,DET,False,2-pointer,9,7-8,'CHO',trails
197,197,197,201512070CHO,23.6,11.0,1st quarter,2:48.0,Andre Drummond,DET,False,2-pointer,8,15-21,'CHO',trails
215,215,215,201512070CHO,23.8,4.1,2nd quarter,4:41.0,Andre Drummond,DET,False,2-pointer,1,37-48,'CHO',trails
219,219,219,201512070CHO,24.2,4.1,2nd quarter,3:06.0,Andre Drummond,DET,True,2-pointer,1,45-55,'CHO',trails
258,258,258,201512070CHO,24.6,3.8,4th quarter,6:25.0,Andre Drummond,DET,True,2-pointer,1,77-97,'CHO',trails
261,261,261,201512070CHO,23.4,3.7,4th quarter,5:14.0,Andre Drummond,DET,True,2-pointer,0,79-97,'CHO',trails
606,606,606,201512090DET,21.8,4.6,1st quarter,11:42.0,Andre Drummond,DET,False,2-pointer,2,0-0,'DET',tied
620,620,620,201512090DET,23.4,2.4,1st quarter,3:06.0,Andre Drummond,DET,True,2-pointer,0,13-16,'DET',trails
622,622,622,201512090DET,20.0,5.3,1st quarter,2:08.0,Andre Drummond,DET,False,2-pointer,4,13-18,'DET',trails
642,642,642,201512090DET,23.4,2.4,2nd quarter,3:04.0,Andre Drummond,DET,True,2-pointer,0,39-41,'DET',trails
643,643,643,201512090DET,24.2,8.2,2nd quarter,1:55.0,Andre Drummond,DET,False,2-pointer,5,39-43,'DET',trails
646,646,646,201512090DET,23.8,3.2,2nd quarter,0:55.0,Andre Drummond,DET,True,2-pointer,0,44-43,'DET',leads
655,655,655,201512090DET,17.2,3.3,3rd quarter,7:04.0,Andre Drummond,DET,True,2-pointer,6,62-51,'DET',leads
656,656,656,201512090DET,20.8,7.3,3rd quarter,6:16.0,Andre Drummond,DET,True,2-pointer,5,64-53,'DET',leads
659,659,659,201512090DET,23.9,3.0,3rd quarter,4:59.0,Andre Drummond,DET,True,2-pointer,0,68-57,'DET',leads
663,663,663,201512090DET,23.4,2.4,3rd quarter,2:58.0,Andre Drummond,DET,True,2-pointer,0,70-64,'DET',leads
665,665,665,201512090DET,25.9,3.3,3rd quarter,1:58.0,Andre Drummond,DET,False,2-pointer,1,72-64,'DET',leads
668,668,668,201512090DET,23.9,3.2,3rd quarter,0:19.0,Andre Drummond,DET,False,2-pointer,0,73-66,'DET',leads
669,669,669,201512090DET,23.8,3.7,3rd quarter,0:16.0,Andre Drummond,DET,False,2-pointer,0,73-66,'DET',leads
680,680,680,201512090DET,17.7,4.1,4th quarter,6:26.0,Andre Drummond,DET,True,2-pointer,6,85-79,'DET',leads
691,691,691,201512090DET,24.0,2.4,4th quarter,0:07.0,Andre Drummond,DET,False,2-pointer,0,92-90,'DET',leads
1024,1024,1024,201512110PHI,20.6,6.6,1st quarter,9:45.0,Andre Drummond,DET,True,2-pointer,4,9-0,'DET',leads
1027,1027,1027,201512110PHI,25.9,9.1,1st quarter,8:11.0,Andre Drummond,DET,False,2-pointer,6,11-3,'DET',leads
1029,1029,1029,201512110PHI,24.6,5.1,1st quarter,6:47.0,Andre Drummond,DET,False,2-pointer,2,13-3,'DET',leads
1030,1030,1030,201512110PHI,11.1,7.1,1st quarter,6:09.0,Andre Drummond,DET,False,2-pointer,13,15-7,'DET',leads
1031,1031,1031,201512110PHI,23.1,2.9,1st quarter,6:07.0,Andre Drummond,DET,False,2-pointer,0,15-7,'DET',leads
1032,1032,1032,201512110PHI,20.6,4.1,1st quarter,6:05.0,Andre Drummond,DET,False,2-pointer,3,15-7,'DET',leads
1033,1033,1033,201512110PHI,19.5,4.6,1st quarter,6:02.0,Andre Drummond,DET,False,2-pointer,4,15-7,'DET',leads
1039,1039,1039,201512110PHI,20.2,8.2,1st quarter,2:40.0,Andre Drummond,DET,True,2-pointer,6,29-9,'DET',leads
1042,1042,1042,201512110PHI,24.2,3.7,1st quarter,1:43.0,Andre Drummond,DET,True,2-pointer,0,33-11,'DET',leads
1057,1057,1057,201512110PHI,24.0,3.1,2nd quarter,5:20.0,Andre Drummond,DET,True,2-pointer,0,43-36,'DET',leads
1058,1058,1058,201512110PHI,24.0,5.1,2nd quarter,4:59.0,Andre Drummond,DET,False,2-pointer,2,43-36,'DET',leads
1061,1061,1061,201512110PHI,24.6,4.6,2nd quarter,4:27.0,Andre Drummond,DET,False,2-pointer,1,43-38,'DET',leads
1084,1084,1084,201512110PHI,22.8,7.6,3rd quarter,6:00.0,Andre Drummond,DET,True,2-pointer,4,76-51,'DET',leads
1090,1090,1090,201512110PHI,23.4,4.1,3rd quarter,3:26.0,Andre Drummond,DET,True,2-pointer,1,83-57,'DET',leads
1091,1091,1091,201512110PHI,30.4,5.1,3rd quarter,2:54.0,Andre Drummond,DET,True,2-pointer,6,85-57,'DET',leads
1105,1105,1105,201512110PHI,27.3,7.1,4th quarter,4:25.0,Andre Drummond,DET,True,2-pointer,5,105-81,'DET',leads
1106,1106,1106,201512110PHI,23.6,14.1,4th quarter,3:38.0,Andre Drummond,DET,False,2-pointer,11,105-83,'DET',leads
925,925,925,201512120DET,23.1,2.0,1st quarter,11:39.0,Andre Drummond,DET,False,2-pointer,1,0-0,'IND',tied
926,926,926,201512120DET,30.3,3.2,1st quarter,11:08.0,Andre Drummond,DET,True,2-pointer,6,2-2,'IND',tied
928,928,928,201512120DET,19.5,8.2,1st quarter,9:29.0,Andre Drummond,DET,False,2-pointer,6,6-6,'IND',tied
931,931,931,201512120DET,23.9,3.3,1st quarter,7:26.0,Andre Drummond,DET,False,2-pointer,0,11-12,'IND',trails
932,932,932,201512120DET,24.0,3.1,1st quarter,7:22.0,Andre Drummond,DET,True,2-pointer,0,13-12,'IND',leads
940,940,940,201512120DET,19.5,5.1,1st quarter,2:56.0,Andre Drummond,DET,False,2-pointer,4,26-21,'IND',leads
941,941,941,201512120DET,21.0,5.6,1st quarter,2:15.0,Andre Drummond,DET,False,2-pointer,3,26-23,'IND',leads
944,944,944,201512120DET,21.0,4.6,1st quarter,0:50.0,Andre Drummond,DET,True,2-pointer,3,28-27,'IND',leads
970,970,970,201512120DET,23.9,2.4,3rd quarter,8:15.0,Andre Drummond,DET,False,2-pointer,0,73-60,'IND',leads
978,978,978,201512120DET,24.0,3.1,3rd quarter,6:03.0,Andre Drummond,DET,True,2-pointer,0,83-64,'IND',leads
992,992,992,201512120DET,23.9,2.4,3rd quarter,0:14.0,Andre Drummond,DET,False,2-pointer,0,102-77,'IND',leads
928,928,928,201512140DET,26.7,9.5,1st quarter,10:19.0,Andre Drummond,DET,False,2-pointer,7,0-5,'DET',trails
930,930,930,201512140DET,15.9,3.2,1st quarter,9:19.0,Andre Drummond,DET,False,2-pointer,8,2-9,'DET',trails
931,931,931,201512140DET,24.0,3.4,1st quarter,8:51.0,Andre Drummond,DET,False,2-pointer,0,2-11,'DET',trails
935,935,935,201512140DET,33.1,4.1,1st quarter,6:30.0,Andre Drummond,DET,False,2-pointer,9,6-16,'DET',trails
945,945,945,201512140DET,24.4,8.1,1st quarter,0:59.0,Andre Drummond,DET,True,2-pointer,5,24-25,'DET',trails
959,959,959,201512140DET,24.1,3.2,2nd quarter,4:23.0,Andre Drummond,DET,False,2-pointer,0,35-44,'DET',trails
965,965,965,201512140DET,30.9,3.8,3rd quarter,11:27.0,Andre Drummond,DET,True,2-pointer,6,41-48,'DET',trails
968,968,968,201512140DET,24.2,3.2,3rd quarter,10:25.0,Andre Drummond,DET,True,2-pointer,0,43-50,'DET',trails
975,975,975,201512140DET,30.6,4.1,3rd quarter,5:42.0,Andre Drummond,DET,False,2-pointer,6,51-64,'DET',trails
979,979,979,201512140DET,23.6,3.0,3rd quarter,4:12.0,Andre Drummond,DET,True,2-pointer,0,57-66,'DET',trails
999,999,999,201512140DET,23.9,3.8,4th quarter,5:43.0,Andre Drummond,DET,True,2-pointer,0,81-77,'DET',leads
1000,1000,1000,201512140DET,19.2,7.3,4th quarter,4:24.0,Andre Drummond,DET,False,2-pointer,6,81-79,'DET',leads
1002,1002,1002,201512140DET,24.2,2.9,4th quarter,4:01.0,Andre Drummond,DET,True,2-pointer,0,83-79,'DET',leads
1003,1003,1003,201512140DET,28.5,4.6,4th quarter,3:42.0,Andre Drummond,DET,False,2-pointer,4,83-81,'DET',leads
1006,1006,1006,201512140DET,24.0,3.1,4th quarter,1:33.0,Andre Drummond,DET,True,2-pointer,0,89-84,'DET',leads
1008,1008,1008,201512140DET,23.8,3.2,1st overtime,4:11.0,Andre Drummond,DET,True,2-pointer,0,96-94,'DET',leads
1012,1012,1012,201512140DET,24.2,3.0,1st overtime,0:08.0,Andre Drummond,DET,False,2-pointer,0,103-105,'DET',trails
567,567,567,201512160DET,24.1,7.3,1st quarter,10:31.0,Andre Drummond,DET,False,2-pointer,4,0-3,'DET',trails
579,579,579,201512160DET,17.2,4.6,1st quarter,3:22.0,Andre Drummond,DET,True,2-pointer,6,16-19,'DET',trails
602,602,602,201512160DET,28.3,3.7,2nd quarter,0:43.0,Andre Drummond,DET,False,2-pointer,4,50-52,'DET',trails
604,604,604,201512160DET,24.0,40.7,2nd quarter,0:00.0,Andre Drummond,DET,True,3-pointer,37,55-52,'DET',leads
608,608,608,201512160DET,24.2,3.2,3rd quarter,9:22.0,Andre Drummond,DET,True,2-pointer,0,60-57,'DET',leads
613,613,613,201512160DET,24.6,3.3,3rd quarter,7:43.0,Andre Drummond,DET,True,2-pointer,0,67-61,'DET',leads
614,614,614,201512160DET,24.0,3.1,3rd quarter,6:42.0,Andre Drummond,DET,True,2-pointer,0,71-61,'DET',leads
624,624,624,201512160DET,30.8,4.6,4th quarter,11:33.0,Andre Drummond,DET,False,2-pointer,6,85-85,'DET',tied
630,630,630,201512160DET,23.9,2.9,4th quarter,9:28.0,Andre Drummond,DET,True,2-pointer,0,91-85,'DET',leads
633,633,633,201512160DET,24.0,3.1,4th quarter,7:16.0,Andre Drummond,DET,False,2-pointer,0,99-88,'DET',leads
166,166,166,201512180CHI,27.8,4.8,1st quarter,10:57.0,Andre Drummond,DET,True,2-pointer,4,2-0,'DET',leads
169,169,169,201512180CHI,23.8,6.6,1st quarter,9:05.0,Andre Drummond,DET,True,2-pointer,3,9-4,'DET',leads
170,170,170,201512180CHI,22.1,3.2,1st quarter,8:29.0,Andre Drummond,DET,False,2-pointer,1,9-4,'DET',leads
174,174,174,201512180CHI,23.6,15.6,1st quarter,7:14.0,Andre Drummond,DET,False,2-pointer,12,11-6,'DET',leads
187,187,187,201512180CHI,23.3,4.8,1st quarter,1:28.0,Andre Drummond,DET,True,2-pointer,1,26-23,'DET',leads
200,200,200,201512180CHI,19.3,7.3,2nd quarter,5:27.0,Andre Drummond,DET,True,2-pointer,6,47-39,'DET',leads
203,203,203,201512180CHI,12.5,2.9,2nd quarter,3:01.0,Andre Drummond,DET,False,2-pointer,11,49-45,'DET',leads
204,204,204,201512180CHI,36.7,6.6,2nd quarter,1:20.0,Andre Drummond,DET,False,2-pointer,13,50-49,'DET',leads
205,205,205,201512180CHI,22.4,7.1,2nd quarter,0:53.0,Andre Drummond,DET,True,2-pointer,4,52-49,'DET',leads
211,211,211,201512180CHI,32.6,3.2,3rd quarter,9:10.0,Andre Drummond,DET,False,2-pointer,8,59-56,'DET',leads
220,220,220,201512180CHI,24.0,3.1,3rd quarter,4:00.0,Andre Drummond,DET,True,2-pointer,0,66-70,'DET',trails
