Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
544,544,544,201904020SAC,27.2,4.4,4th quarter,7:10.0,Marvin Bagley,SAC,False,2-pointer,3,89-109,'HOU',trails
545,545,545,201904020SAC,22.0,3.6,4th quarter,6:10.0,Marvin Bagley,SAC,False,2-pointer,2,89-114,'HOU',trails
547,547,547,201904020SAC,33.4,4.6,4th quarter,5:29.0,Marvin Bagley,SAC,False,2-pointer,10,89-117,'HOU',trails
548,548,548,201904020SAC,22.0,12.3,4th quarter,5:07.0,Marvin Bagley,SAC,True,2-pointer,9,91-117,'HOU',trails
549,549,549,201904020SAC,20.2,12.0,4th quarter,4:40.0,Marvin Bagley,SAC,False,2-pointer,10,91-120,'HOU',trails
487,487,487,201904040SAC,17.2,13.9,1st quarter,3:31.0,Marvin Bagley,SAC,False,2-pointer,13,15-13,'SAC',leads
490,490,490,201904040SAC,22.5,4.2,1st quarter,2:03.0,Marvin Bagley,SAC,True,2-pointer,2,22-15,'SAC',leads
491,491,491,201904040SAC,24.4,11.3,1st quarter,1:45.0,Marvin Bagley,SAC,True,2-pointer,8,24-17,'SAC',leads
497,497,497,201904040SAC,11.2,5.9,2nd quarter,10:57.0,Marvin Bagley,SAC,False,2-pointer,13,29-24,'SAC',leads
499,499,499,201904040SAC,1.2,8.8,2nd quarter,9:55.0,Marvin Bagley,SAC,False,3-pointer,23,32-28,'SAC',leads
540,540,540,201904040SAC,25.7,4.9,3rd quarter,1:20.0,Marvin Bagley,SAC,True,2-pointer,2,86-80,'SAC',leads
541,541,541,201904040SAC,16.6,4.4,3rd quarter,0:48.0,Marvin Bagley,SAC,True,2-pointer,8,90-82,'SAC',leads
545,545,545,201904040SAC,21.2,7.4,4th quarter,10:44.0,Marvin Bagley,SAC,False,2-pointer,5,96-84,'SAC',leads
546,546,546,201904040SAC,32.3,28.0,4th quarter,10:20.0,Marvin Bagley,SAC,False,3-pointer,26,96-87,'SAC',leads
547,547,547,201904040SAC,20.0,6.5,4th quarter,9:35.0,Marvin Bagley,SAC,False,2-pointer,5,96-87,'SAC',leads
549,549,549,201904040SAC,24.0,2.7,4th quarter,9:08.0,Marvin Bagley,SAC,True,2-pointer,1,98-90,'SAC',leads
550,550,550,201904040SAC,14.7,5.2,4th quarter,8:34.0,Marvin Bagley,SAC,False,2-pointer,9,98-92,'SAC',leads
551,551,551,201904040SAC,19.7,4.3,4th quarter,8:11.0,Marvin Bagley,SAC,False,2-pointer,4,98-92,'SAC',leads
556,556,556,201904040SAC,47.0,6.3,4th quarter,6:20.0,Marvin Bagley,SAC,True,3-pointer,23,106-95,'SAC',leads
558,558,558,201904040SAC,22.0,4.3,4th quarter,5:15.0,Marvin Bagley,SAC,True,2-pointer,2,108-95,'SAC',leads
561,561,561,201904040SAC,25.9,30.0,4th quarter,3:38.0,Marvin Bagley,SAC,False,3-pointer,27,110-100,'SAC',leads
2019,2019,2019,201904050UTA,24.2,11.3,1st quarter,9:24.0,Marvin Bagley,SAC,False,2-pointer,8,0-10,'SAC',trails
2020,2020,2020,201904050UTA,24.0,2.7,1st quarter,9:15.0,Marvin Bagley,SAC,False,2-pointer,1,0-10,'SAC',trails
2024,2024,2024,201904050UTA,30.9,19.8,1st quarter,7:23.0,Marvin Bagley,SAC,False,2-pointer,18,1-14,'SAC',trails
2027,2027,2027,201904050UTA,30.2,3.3,1st quarter,5:52.0,Marvin Bagley,SAC,False,2-pointer,6,8-18,'SAC',trails
2030,2030,2030,201904050UTA,21.7,6.5,1st quarter,4:37.0,Marvin Bagley,SAC,True,2-pointer,4,12-20,'SAC',trails
2041,2041,2041,201904050UTA,20.6,4.4,2nd quarter,10:08.0,Marvin Bagley,SAC,False,2-pointer,4,22-41,'SAC',trails
2050,2050,2050,201904050UTA,22.6,5.4,2nd quarter,4:56.0,Marvin Bagley,SAC,True,2-pointer,3,33-56,'SAC',trails
2061,2061,2061,201904050UTA,21.7,3.6,2nd quarter,0:28.0,Marvin Bagley,SAC,False,2-pointer,2,42-69,'SAC',trails
2065,2065,2065,201904050UTA,22.5,8.7,3rd quarter,10:29.0,Marvin Bagley,SAC,False,2-pointer,6,46-72,'SAC',trails
2068,2068,2068,201904050UTA,25.3,7.2,3rd quarter,8:41.0,Marvin Bagley,SAC,True,2-pointer,4,53-78,'SAC',trails
2069,2069,2069,201904050UTA,24.7,10.8,3rd quarter,8:10.0,Marvin Bagley,SAC,False,2-pointer,8,53-78,'SAC',trails
2071,2071,2071,201904050UTA,19.3,10.5,3rd quarter,7:05.0,Marvin Bagley,SAC,False,2-pointer,9,53-81,'SAC',trails
2075,2075,2075,201904050UTA,8.0,16.3,3rd quarter,4:13.0,Marvin Bagley,SAC,False,2-pointer,21,59-87,'SAC',trails
2083,2083,2083,201904050UTA,24.1,6.5,3rd quarter,1:10.0,Marvin Bagley,SAC,True,2-pointer,3,69-94,'SAC',trails
2085,2085,2085,201904050UTA,24.4,9.1,3rd quarter,0:27.0,Marvin Bagley,SAC,False,2-pointer,6,70-96,'SAC',trails
2086,2086,2086,201904050UTA,25.7,3.9,3rd quarter,0:23.0,Marvin Bagley,SAC,False,2-pointer,2,70-96,'SAC',trails
2280,2280,2280,201904070SAC,19.2,27.5,1st quarter,5:06.0,Marvin Bagley,SAC,False,3-pointer,25,29-25,'NOP',leads
2282,2282,2282,201904070SAC,24.0,2.7,1st quarter,4:35.0,Marvin Bagley,SAC,True,2-pointer,1,31-25,'NOP',leads
2285,2285,2285,201904070SAC,21.0,5.9,1st quarter,2:59.0,Marvin Bagley,SAC,False,2-pointer,4,36-28,'NOP',leads
2289,2289,2289,201904070SAC,24.0,2.7,1st quarter,1:26.0,Marvin Bagley,SAC,False,2-pointer,1,39-28,'NOP',leads
2290,2290,2290,201904070SAC,39.1,10.3,1st quarter,1:02.0,Marvin Bagley,SAC,False,2-pointer,17,39-30,'NOP',leads
2295,2295,2295,201904070SAC,36.1,2.7,2nd quarter,10:21.0,Marvin Bagley,SAC,False,2-pointer,12,43-32,'NOP',leads
2296,2296,2296,201904070SAC,31.7,9.8,2nd quarter,9:51.0,Marvin Bagley,SAC,True,2-pointer,10,45-35,'NOP',leads
2306,2306,2306,201904070SAC,28.7,6.8,2nd quarter,4:45.0,Marvin Bagley,SAC,True,2-pointer,6,59-45,'NOP',leads
2308,2308,2308,201904070SAC,29.7,6.7,2nd quarter,3:42.0,Marvin Bagley,SAC,True,2-pointer,7,61-52,'NOP',leads
2314,2314,2314,201904070SAC,21.2,4.6,2nd quarter,0:47.0,Marvin Bagley,SAC,False,2-pointer,3,66-63,'NOP',leads
2329,2329,2329,201904070SAC,2.7,17.0,3rd quarter,4:43.0,Marvin Bagley,SAC,True,3-pointer,25,83-96,'NOP',trails
2332,2332,2332,201904070SAC,21.4,6.0,3rd quarter,3:48.0,Marvin Bagley,SAC,True,2-pointer,4,88-96,'NOP',trails
2334,2334,2334,201904070SAC,13.9,10.0,3rd quarter,3:16.0,Marvin Bagley,SAC,True,2-pointer,12,90-98,'NOP',trails
2340,2340,2340,201904070SAC,14.5,26.8,3rd quarter,0:41.0,Marvin Bagley,SAC,False,3-pointer,25,99-100,'NOP',trails
2342,2342,2342,201904070SAC,23.6,11.5,4th quarter,11:46.0,Marvin Bagley,SAC,False,2-pointer,8,102-102,'NOP',tied
2350,2350,2350,201904070SAC,24.0,2.7,4th quarter,8:49.0,Marvin Bagley,SAC,True,2-pointer,1,104-111,'NOP',trails
2352,2352,2352,201904070SAC,18.9,9.0,4th quarter,7:15.0,Marvin Bagley,SAC,False,2-pointer,8,106-113,'NOP',trails
2359,2359,2359,201904070SAC,24.3,5.9,4th quarter,3:51.0,Marvin Bagley,SAC,False,2-pointer,3,117-117,'NOP',tied
1718,1718,1718,201904100POR,36.4,15.8,1st quarter,2:03.0,Marvin Bagley,SAC,True,2-pointer,18,32-24,'POR',leads
1719,1719,1719,201904100POR,32.2,28.2,1st quarter,1:00.0,Marvin Bagley,SAC,True,3-pointer,26,37-26,'POR',leads
1722,1722,1722,201904100POR,23.8,4.2,1st quarter,0:16.0,Marvin Bagley,SAC,True,2-pointer,1,39-28,'POR',leads
1723,1723,1723,201904100POR,37.7,14.8,2nd quarter,11:46.0,Marvin Bagley,SAC,False,2-pointer,18,39-30,'POR',leads
1728,1728,1728,201904100POR,28.0,8.6,2nd quarter,9:43.0,Marvin Bagley,SAC,True,2-pointer,7,49-35,'POR',leads
1729,1729,1729,201904100POR,36.3,27.3,2nd quarter,9:07.0,Marvin Bagley,SAC,False,3-pointer,27,49-35,'POR',leads
1738,1738,1738,201904100POR,30.9,6.3,2nd quarter,4:47.0,Marvin Bagley,SAC,True,2-pointer,8,67-45,'POR',leads
1741,1741,1741,201904100POR,35.4,27.8,2nd quarter,3:18.0,Marvin Bagley,SAC,True,3-pointer,27,76-50,'POR',leads
1743,1743,1743,201904100POR,24.8,12.8,2nd quarter,2:16.0,Marvin Bagley,SAC,True,2-pointer,10,78-55,'POR',leads
1746,1746,1746,201904100POR,23.9,5.4,2nd quarter,1:03.0,Marvin Bagley,SAC,False,2-pointer,2,82-59,'POR',leads
1755,1755,1755,201904100POR,11.6,8.2,3rd quarter,8:35.0,Marvin Bagley,SAC,True,2-pointer,13,95-70,'POR',leads
1758,1758,1758,201904100POR,15.4,26.8,3rd quarter,7:23.0,Marvin Bagley,SAC,False,3-pointer,25,97-77,'POR',leads
1761,1761,1761,201904100POR,24.1,4.8,3rd quarter,5:56.0,Marvin Bagley,SAC,False,2-pointer,2,100-79,'POR',leads
1781,1781,1781,201904100POR,15.8,6.7,4th quarter,7:19.0,Marvin Bagley,SAC,False,2-pointer,9,117-116,'POR',leads
1782,1782,1782,201904100POR,21.7,28.3,4th quarter,6:55.0,Marvin Bagley,SAC,False,3-pointer,25,117-118,'POR',trails
1258,1258,1258,201910230PHO,24.5,10.3,1st quarter,11:38.0,Marvin Bagley,SAC,False,2-pointer,7,0-0,'SAC',tied
1262,1262,1262,201910230PHO,22.7,8.0,1st quarter,9:59.0,Marvin Bagley,SAC,False,2-pointer,5,2-4,'SAC',trails
1265,1265,1265,201910230PHO,16.1,5.0,1st quarter,7:49.0,Marvin Bagley,SAC,False,2-pointer,8,7-13,'SAC',trails
1267,1267,1267,201910230PHO,22.2,4.6,1st quarter,7:27.0,Marvin Bagley,SAC,False,2-pointer,2,7-13,'SAC',trails
1288,1288,1288,201910230PHO,24.0,2.7,2nd quarter,9:32.0,Marvin Bagley,SAC,True,2-pointer,1,33-29,'SAC',leads
1291,1291,1291,201910230PHO,24.0,2.7,2nd quarter,7:48.0,Marvin Bagley,SAC,True,2-pointer,1,38-35,'SAC',leads
1307,1307,1307,201910230PHO,17.5,9.1,3rd quarter,11:12.0,Marvin Bagley,SAC,False,2-pointer,9,59-54,'SAC',leads
1308,1308,1308,201910230PHO,24.2,2.8,3rd quarter,10:57.0,Marvin Bagley,SAC,True,2-pointer,0,61-56,'SAC',leads
1310,1310,1310,201910230PHO,11.7,6.5,3rd quarter,7:44.0,Marvin Bagley,SAC,False,2-pointer,13,64-64,'SAC',tied
1329,1329,1329,201910230PHO,22.3,12.3,4th quarter,7:56.0,Marvin Bagley,SAC,False,2-pointer,9,79-96,'SAC',trails
1332,1332,1332,201910230PHO,24.3,3.2,4th quarter,6:13.0,Marvin Bagley,SAC,True,2-pointer,0,84-102,'SAC',trails
1333,1333,1333,201910230PHO,25.3,21.8,4th quarter,5:50.0,Marvin Bagley,SAC,True,2-pointer,19,86-104,'SAC',trails
1336,1336,1336,201910230PHO,24.0,2.7,4th quarter,4:57.0,Marvin Bagley,SAC,False,2-pointer,1,86-107,'SAC',trails
1337,1337,1337,201910230PHO,24.6,22.1,4th quarter,4:38.0,Marvin Bagley,SAC,True,2-pointer,19,88-110,'SAC',trails
1341,1341,1341,201910230PHO,23.8,4.2,4th quarter,3:09.0,Marvin Bagley,SAC,False,2-pointer,1,88-114,'SAC',trails
1342,1342,1342,201910230PHO,23.7,24.2,4th quarter,2:28.0,Marvin Bagley,SAC,False,2-pointer,21,89-116,'SAC',trails
1683,1683,1683,201912110SAC,39.3,11.6,1st quarter,6:39.0,Marvin Bagley,SAC,False,2-pointer,17,8-10,'SAC',trails
1689,1689,1689,201912110SAC,35.9,27.4,1st quarter,4:01.0,Marvin Bagley,SAC,False,3-pointer,27,10-13,'SAC',trails
1692,1692,1692,201912110SAC,19.0,3.2,1st quarter,2:42.0,Marvin Bagley,SAC,True,2-pointer,5,17-13,'SAC',leads
1694,1694,1694,201912110SAC,27.3,8.1,1st quarter,0:55.0,Marvin Bagley,SAC,False,2-pointer,6,19-17,'SAC',leads
1713,1713,1713,201912110SAC,22.2,7.9,2nd quarter,2:29.0,Marvin Bagley,SAC,True,2-pointer,5,36-39,'SAC',trails
1714,1714,1714,201912110SAC,25.8,5.0,2nd quarter,1:55.0,Marvin Bagley,SAC,False,2-pointer,2,37-41,'SAC',trails
1729,1729,1729,201912110SAC,22.2,16.8,3rd quarter,6:03.0,Marvin Bagley,SAC,False,2-pointer,14,50-59,'SAC',trails
1731,1731,1731,201912110SAC,23.2,3.9,3rd quarter,5:43.0,Marvin Bagley,SAC,False,2-pointer,1,50-62,'SAC',trails
1732,1732,1732,201912110SAC,21.0,4.3,3rd quarter,5:10.0,Marvin Bagley,SAC,False,2-pointer,3,50-62,'SAC',trails
1735,1735,1735,201912110SAC,24.0,2.7,3rd quarter,3:20.0,Marvin Bagley,SAC,True,2-pointer,1,54-64,'SAC',trails
1739,1739,1739,201912110SAC,20.2,6.7,3rd quarter,1:25.0,Marvin Bagley,SAC,True,2-pointer,5,61-69,'SAC',trails
1740,1740,1740,201912110SAC,28.6,22.1,3rd quarter,0:54.0,Marvin Bagley,SAC,True,2-pointer,19,63-71,'SAC',trails
1747,1747,1747,201912110SAC,21.8,6.9,4th quarter,8:29.0,Marvin Bagley,SAC,False,2-pointer,4,73-78,'SAC',trails
1334,1334,1334,201912130SAC,17.2,10.0,1st quarter,2:33.0,Marvin Bagley,SAC,False,2-pointer,10,26-18,'NYK',leads
1335,1335,1335,201912130SAC,25.7,10.1,1st quarter,2:05.0,Marvin Bagley,SAC,True,2-pointer,7,28-18,'NYK',leads
1336,1336,1336,201912130SAC,24.5,8.3,1st quarter,1:33.0,Marvin Bagley,SAC,True,2-pointer,5,30-18,'NYK',leads
1340,1340,1340,201912130SAC,24.0,2.7,1st quarter,0:00.0,Marvin Bagley,SAC,False,2-pointer,1,32-20,'NYK',leads
1344,1344,1344,201912130SAC,12.5,4.6,2nd quarter,9:29.0,Marvin Bagley,SAC,False,2-pointer,12,35-26,'NYK',leads
1348,1348,1348,201912130SAC,21.1,3.8,2nd quarter,7:44.0,Marvin Bagley,SAC,True,2-pointer,3,39-31,'NYK',leads
1350,1350,1350,201912130SAC,24.8,3.9,2nd quarter,6:07.0,Marvin Bagley,SAC,False,2-pointer,1,41-34,'NYK',leads
1375,1375,1375,201912130SAC,13.5,26.8,3rd quarter,3:50.0,Marvin Bagley,SAC,False,3-pointer,26,77-64,'NYK',leads
1384,1384,1384,201912130SAC,26.7,19.6,4th quarter,9:36.0,Marvin Bagley,SAC,True,2-pointer,17,82-77,'NYK',leads
1386,1386,1386,201912130SAC,21.7,4.7,4th quarter,8:26.0,Marvin Bagley,SAC,True,2-pointer,3,87-83,'NYK',leads
547,547,547,201912150GSW,24.9,6.8,1st quarter,3:55.0,Marvin Bagley,SAC,True,2-pointer,4,14-14,'SAC',tied
551,551,551,201912150GSW,24.1,7.5,1st quarter,0:28.0,Marvin Bagley,SAC,False,2-pointer,4,24-18,'SAC',leads
552,552,552,201912150GSW,24.0,2.7,1st quarter,0:27.0,Marvin Bagley,SAC,True,2-pointer,1,26-18,'SAC',leads
553,553,553,201912150GSW,24.2,4.2,2nd quarter,11:34.0,Marvin Bagley,SAC,True,2-pointer,1,28-18,'SAC',leads
556,556,556,201912150GSW,13.9,7.2,2nd quarter,10:15.0,Marvin Bagley,SAC,True,2-pointer,11,35-20,'SAC',leads
581,581,581,201912150GSW,25.3,8.2,3rd quarter,2:58.0,Marvin Bagley,SAC,False,2-pointer,5,74-54,'SAC',leads
582,582,582,201912150GSW,24.8,4.7,3rd quarter,1:32.0,Marvin Bagley,SAC,True,2-pointer,2,76-57,'SAC',leads
584,584,584,201912150GSW,35.3,6.3,3rd quarter,0:31.0,Marvin Bagley,SAC,False,2-pointer,12,77-59,'SAC',leads
586,586,586,201912150GSW,19.4,10.1,4th quarter,11:14.0,Marvin Bagley,SAC,False,2-pointer,8,79-59,'SAC',leads
588,588,588,201912150GSW,1.7,14.9,4th quarter,9:43.0,Marvin Bagley,SAC,False,3-pointer,25,82-65,'SAC',leads
589,589,589,201912150GSW,23.7,4.7,4th quarter,9:10.0,Marvin Bagley,SAC,True,2-pointer,1,84-65,'SAC',leads
592,592,592,201912150GSW,14.4,20.8,4th quarter,6:54.0,Marvin Bagley,SAC,False,2-pointer,20,90-68,'SAC',leads
598,598,598,201912150GSW,32.3,28.0,4th quarter,1:48.0,Marvin Bagley,SAC,True,3-pointer,26,100-77,'SAC',leads
9,9,9,201912170CHO,20.8,12.7,1st quarter,5:34.0,Marvin Bagley,SAC,False,2-pointer,10,9-9,'SAC',tied
12,12,12,201912170CHO,23.3,4.2,1st quarter,4:04.0,Marvin Bagley,SAC,False,2-pointer,1,9-17,'SAC',trails
14,14,14,201912170CHO,23.9,4.3,1st quarter,3:22.0,Marvin Bagley,SAC,True,2-pointer,1,11-17,'SAC',trails
20,20,20,201912170CHO,23.2,4.3,1st quarter,1:16.0,Marvin Bagley,SAC,True,2-pointer,1,16-24,'SAC',trails
22,22,22,201912170CHO,26.8,19.6,2nd quarter,10:16.0,Marvin Bagley,SAC,True,2-pointer,17,23-28,'SAC',trails
23,23,23,201912170CHO,21.6,9.0,2nd quarter,9:43.0,Marvin Bagley,SAC,False,2-pointer,6,23-29,'SAC',trails
26,26,26,201912170CHO,21.3,3.1,2nd quarter,8:52.0,Marvin Bagley,SAC,False,2-pointer,3,25-31,'SAC',trails
29,29,29,201912170CHO,23.6,4.6,2nd quarter,7:17.0,Marvin Bagley,SAC,False,2-pointer,1,25-35,'SAC',trails
31,31,31,201912170CHO,24.5,4.6,2nd quarter,6:58.0,Marvin Bagley,SAC,True,2-pointer,1,27-35,'SAC',trails
68,68,68,201912170CHO,23.1,28.7,3rd quarter,0:30.0,Marvin Bagley,SAC,True,3-pointer,25,79-80,'SAC',trails
72,72,72,201912170CHO,22.2,29.8,4th quarter,10:03.0,Marvin Bagley,SAC,False,3-pointer,27,81-82,'SAC',trails
77,77,77,201912170CHO,24.1,5.8,4th quarter,6:55.0,Marvin Bagley,SAC,False,2-pointer,3,84-90,'SAC',trails
78,78,78,201912170CHO,29.8,20.6,4th quarter,6:29.0,Marvin Bagley,SAC,True,2-pointer,18,86-93,'SAC',trails
729,729,729,201912200IND,24.3,9.8,1st quarter,2:14.0,Marvin Bagley,SAC,False,2-pointer,7,28-24,'IND',leads
731,731,731,201912200IND,23.8,3.8,1st quarter,1:43.0,Marvin Bagley,SAC,True,2-pointer,1,30-24,'IND',leads
735,735,735,201912200IND,24.0,2.7,2nd quarter,11:14.0,Marvin Bagley,SAC,True,2-pointer,1,34-32,'IND',leads
740,740,740,201912200IND,24.2,7.2,2nd quarter,9:38.0,Marvin Bagley,SAC,False,2-pointer,4,38-39,'IND',trails
741,741,741,201912200IND,23.2,3.4,2nd quarter,8:46.0,Marvin Bagley,SAC,True,2-pointer,1,40-42,'IND',trails
767,767,767,201912200IND,27.4,29.0,3rd quarter,6:22.0,Marvin Bagley,SAC,True,3-pointer,26,66-81,'IND',trails
768,768,768,201912200IND,34.0,26.8,3rd quarter,5:44.0,Marvin Bagley,SAC,False,3-pointer,26,66-81,'IND',trails
771,771,771,201912200IND,19.4,8.8,3rd quarter,4:39.0,Marvin Bagley,SAC,False,2-pointer,7,66-85,'IND',trails
775,775,775,201912200IND,23.1,22.3,3rd quarter,2:33.0,Marvin Bagley,SAC,True,2-pointer,19,70-90,'IND',trails
783,783,783,201912200IND,25.1,3.9,4th quarter,11:10.0,Marvin Bagley,SAC,True,2-pointer,1,81-92,'IND',trails
796,796,796,201912200IND,20.4,6.5,4th quarter,4:24.0,Marvin Bagley,SAC,False,2-pointer,5,90-113,'IND',trails
799,799,799,201912200IND,25.1,5.5,4th quarter,2:10.0,Marvin Bagley,SAC,False,2-pointer,3,97-115,'IND',trails
540,540,540,201912210MEM,17.7,7.8,1st quarter,4:09.0,Marvin Bagley,SAC,False,2-pointer,8,14-9,'SAC',leads
541,541,541,201912210MEM,24.9,2.6,1st quarter,3:51.0,Marvin Bagley,SAC,False,2-pointer,1,14-11,'SAC',leads
565,565,565,201912210MEM,24.3,4.1,2nd quarter,3:28.0,Marvin Bagley,SAC,True,2-pointer,1,40-51,'SAC',trails
568,568,568,201912210MEM,24.0,2.7,2nd quarter,2:09.0,Marvin Bagley,SAC,True,2-pointer,1,44-55,'SAC',trails
569,569,569,201912210MEM,18.6,28.4,2nd quarter,1:44.0,Marvin Bagley,SAC,False,3-pointer,26,44-57,'SAC',trails
570,570,570,201912210MEM,17.2,10.8,2nd quarter,1:03.0,Marvin Bagley,SAC,False,2-pointer,10,44-60,'SAC',trails
585,585,585,201912210MEM,19.2,4.4,3rd quarter,3:15.0,Marvin Bagley,SAC,False,2-pointer,5,72-84,'SAC',trails
586,586,586,201912210MEM,23.4,10.1,3rd quarter,3:07.0,Marvin Bagley,SAC,True,2-pointer,7,74-84,'SAC',trails
591,591,591,201912210MEM,23.9,28.9,3rd quarter,0:29.0,Marvin Bagley,SAC,False,3-pointer,26,78-89,'SAC',trails
613,613,613,201912210MEM,22.9,3.2,4th quarter,3:56.0,Marvin Bagley,SAC,False,2-pointer,1,94-108,'SAC',trails
618,618,618,201912210MEM,21.0,3.1,4th quarter,1:04.0,Marvin Bagley,SAC,True,2-pointer,3,104-112,'SAC',trails
1907,1907,1907,201912230SAC,18.2,4.3,1st quarter,5:37.0,Marvin Bagley,SAC,False,2-pointer,6,12-19,'HOU',trails
1908,1908,1908,201912230SAC,16.6,16.9,1st quarter,5:13.0,Marvin Bagley,SAC,False,2-pointer,16,12-21,'HOU',trails
1909,1909,1909,201912230SAC,22.2,3.9,1st quarter,4:24.0,Marvin Bagley,SAC,True,2-pointer,2,14-24,'HOU',trails
1928,1928,1928,201912230SAC,22.4,3.9,2nd quarter,5:05.0,Marvin Bagley,SAC,True,2-pointer,2,43-51,'HOU',trails
1930,1930,1930,201912230SAC,35.1,26.0,2nd quarter,4:07.0,Marvin Bagley,SAC,False,3-pointer,25,45-54,'HOU',trails
1934,1934,1934,201912230SAC,21.8,3.6,2nd quarter,2:18.0,Marvin Bagley,SAC,False,2-pointer,2,50-60,'HOU',trails
1935,1935,1935,201912230SAC,24.1,3.8,2nd quarter,2:11.0,Marvin Bagley,SAC,True,2-pointer,1,52-60,'HOU',trails
1938,1938,1938,201912230SAC,26.0,11.7,2nd quarter,0:49.0,Marvin Bagley,SAC,True,2-pointer,9,57-62,'HOU',trails
1941,1941,1941,201912230SAC,21.4,4.4,3rd quarter,11:46.0,Marvin Bagley,SAC,False,2-pointer,3,57-65,'HOU',trails
1953,1953,1953,201912230SAC,21.8,4.2,3rd quarter,4:07.0,Marvin Bagley,SAC,True,2-pointer,2,65-86,'HOU',trails
1961,1961,1961,201912230SAC,17.0,3.6,3rd quarter,0:36.0,Marvin Bagley,SAC,False,2-pointer,7,76-95,'HOU',trails
802,802,802,201912260SAC,27.5,9.3,1st quarter,10:56.0,Marvin Bagley,SAC,True,2-pointer,7,4-0,'SAC',leads
804,804,804,201912260SAC,26.0,4.1,1st quarter,9:36.0,Marvin Bagley,SAC,True,2-pointer,2,9-5,'SAC',leads
806,806,806,201912260SAC,25.8,5.7,1st quarter,8:38.0,Marvin Bagley,SAC,True,2-pointer,3,11-8,'SAC',leads
808,808,808,201912260SAC,22.2,3.7,1st quarter,7:02.0,Marvin Bagley,SAC,True,2-pointer,2,16-11,'SAC',leads
809,809,809,201912260SAC,17.8,27.5,1st quarter,6:32.0,Marvin Bagley,SAC,False,3-pointer,25,16-11,'SAC',leads
811,811,811,201912260SAC,19.9,27.8,1st quarter,5:42.0,Marvin Bagley,SAC,False,3-pointer,25,16-13,'SAC',leads
834,834,834,201912260SAC,14.7,5.5,2nd quarter,7:52.0,Marvin Bagley,SAC,False,2-pointer,10,35-29,'SAC',leads
835,835,835,201912260SAC,24.5,28.7,2nd quarter,7:36.0,Marvin Bagley,SAC,False,3-pointer,25,35-31,'SAC',leads
855,855,855,201912260SAC,19.7,4.4,3rd quarter,6:57.0,Marvin Bagley,SAC,True,2-pointer,4,63-57,'SAC',leads
857,857,857,201912260SAC,12.6,20.3,3rd quarter,5:46.0,Marvin Bagley,SAC,True,2-pointer,20,65-57,'SAC',leads
1163,1163,1163,202001130SAC,18.5,3.6,1st quarter,2:46.0,Marvin Bagley,SAC,False,2-pointer,6,21-26,'SAC',trails
1164,1164,1164,202001130SAC,21.6,3.4,1st quarter,2:08.0,Marvin Bagley,SAC,False,2-pointer,2,21-26,'SAC',trails
1165,1165,1165,202001130SAC,22.9,3.7,1st quarter,2:02.0,Marvin Bagley,SAC,True,2-pointer,1,23-26,'SAC',trails
1166,1166,1166,202001130SAC,29.1,15.2,1st quarter,1:40.0,Marvin Bagley,SAC,False,2-pointer,13,23-26,'SAC',trails
1167,1167,1167,202001130SAC,24.2,3.7,1st quarter,1:05.0,Marvin Bagley,SAC,True,2-pointer,0,25-29,'SAC',trails
1172,1172,1172,202001130SAC,24.0,2.7,2nd quarter,10:50.0,Marvin Bagley,SAC,True,2-pointer,1,27-36,'SAC',trails
1205,1205,1205,202001130SAC,19.6,8.2,3rd quarter,5:01.0,Marvin Bagley,SAC,True,2-pointer,7,74-79,'SAC',trails
1207,1207,1207,202001130SAC,21.7,28.9,3rd quarter,3:59.0,Marvin Bagley,SAC,False,3-pointer,26,74-79,'SAC',trails
1208,1208,1208,202001130SAC,23.9,3.7,3rd quarter,2:26.0,Marvin Bagley,SAC,True,2-pointer,0,78-84,'SAC',trails
1209,1209,1209,202001130SAC,22.1,3.8,3rd quarter,1:55.0,Marvin Bagley,SAC,True,2-pointer,2,80-84,'SAC',trails
1216,1216,1216,202001130SAC,19.7,5.1,4th quarter,10:03.0,Marvin Bagley,SAC,False,2-pointer,5,85-90,'SAC',trails
1218,1218,1218,202001130SAC,21.2,6.8,4th quarter,8:45.0,Marvin Bagley,SAC,True,2-pointer,4,89-92,'SAC',trails
1221,1221,1221,202001130SAC,20.4,4.2,4th quarter,6:27.0,Marvin Bagley,SAC,False,2-pointer,4,91-96,'SAC',trails
1222,1222,1222,202001130SAC,27.2,28.9,4th quarter,5:57.0,Marvin Bagley,SAC,False,3-pointer,26,91-98,'SAC',trails
1224,1224,1224,202001130SAC,26.4,4.6,4th quarter,5:14.0,Marvin Bagley,SAC,False,2-pointer,3,93-100,'SAC',trails
1225,1225,1225,202001130SAC,25.9,5.1,4th quarter,4:49.0,Marvin Bagley,SAC,False,2-pointer,3,93-100,'SAC',trails
1230,1230,1230,202001130SAC,23.0,5.4,4th quarter,1:33.0,Marvin Bagley,SAC,True,2-pointer,2,104-109,'SAC',trails
1655,1655,1655,202001150SAC,23.7,4.2,1st quarter,8:44.0,Marvin Bagley,SAC,True,2-pointer,1,12-9,'DAL',leads
1662,1662,1662,202001150SAC,24.3,4.4,1st quarter,6:16.0,Marvin Bagley,SAC,True,2-pointer,1,18-18,'DAL',tied
