Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
274,274,274,200103060CHI,14.8,17.5,2nd quarter,0:38.2,Elton Brand,CHI,True,2-pointer,16,54-39,'CHI',leads
275,275,275,200103060CHI,29.1,15.1,2nd quarter,0:02.7,Elton Brand,CHI,True,2-pointer,11,56-41,'CHI',leads
278,278,278,200103060CHI,24.0,5.0,3rd quarter,9:54.0,Elton Brand,CHI,False,2-pointer,0,56-45,'CHI',leads
284,284,284,200103060CHI,23.6,12.2,3rd quarter,5:22.0,Elton Brand,CHI,False,2-pointer,7,63-50,'CHI',leads
285,285,285,200103060CHI,24.0,5.0,3rd quarter,5:20.0,Elton Brand,CHI,False,2-pointer,0,63-50,'CHI',leads
293,293,293,200103060CHI,24.0,5.0,3rd quarter,0:01.7,Elton Brand,CHI,True,2-pointer,0,74-55,'CHI',leads
302,302,302,200103060CHI,23.6,11.1,4th quarter,7:36.0,Elton Brand,CHI,True,2-pointer,6,80-61,'CHI',leads
304,304,304,200103060CHI,12.1,11.6,4th quarter,6:11.0,Elton Brand,CHI,False,2-pointer,14,81-63,'CHI',leads
308,308,308,200103060CHI,9.1,7.1,4th quarter,3:54.0,Elton Brand,CHI,False,2-pointer,15,81-66,'CHI',leads
341,341,341,200103090DET,34.6,4.4,1st quarter,9:08.0,Elton Brand,CHI,True,2-pointer,11,8-10,'DET',trails
343,343,343,200103090DET,16.7,15.6,1st quarter,7:47.0,Elton Brand,CHI,False,2-pointer,13,11-12,'DET',trails
344,344,344,200103090DET,24.0,5.0,1st quarter,7:16.0,Elton Brand,CHI,True,2-pointer,0,13-14,'DET',trails
346,346,346,200103090DET,23.0,9.9,1st quarter,6:23.0,Elton Brand,CHI,True,2-pointer,5,15-17,'DET',trails
347,347,347,200103090DET,23.9,9.9,1st quarter,5:45.0,Elton Brand,CHI,True,2-pointer,5,17-17,'DET',tied
350,350,350,200103090DET,21.7,10.5,1st quarter,4:35.0,Elton Brand,CHI,True,2-pointer,6,19-21,'DET',trails
351,351,351,200103090DET,19.4,13.2,1st quarter,4:04.0,Elton Brand,CHI,False,2-pointer,9,19-21,'DET',trails
355,355,355,200103090DET,25.8,10.5,1st quarter,1:54.0,Elton Brand,CHI,True,2-pointer,6,22-25,'DET',trails
369,369,369,200103090DET,33.1,8.6,2nd quarter,7:00.0,Elton Brand,CHI,False,2-pointer,10,35-34,'DET',leads
373,373,373,200103090DET,24.0,5.0,2nd quarter,4:21.0,Elton Brand,CHI,False,2-pointer,0,40-45,'DET',trails
380,380,380,200103090DET,5.7,10.5,2nd quarter,0:01.0,Elton Brand,CHI,False,2-pointer,19,44-55,'DET',trails
381,381,381,200103090DET,12.3,9.2,3rd quarter,11:43.0,Elton Brand,CHI,False,2-pointer,12,44-55,'DET',trails
387,387,387,200103090DET,24.0,5.0,3rd quarter,7:25.0,Elton Brand,CHI,True,2-pointer,0,51-66,'DET',trails
392,392,392,200103090DET,36.7,9.9,3rd quarter,4:30.0,Elton Brand,CHI,False,2-pointer,14,53-74,'DET',trails
393,393,393,200103090DET,24.3,14.3,3rd quarter,3:53.0,Elton Brand,CHI,False,2-pointer,9,53-76,'DET',trails
0,0,0,200103100ATL,11.0,5.4,1st quarter,11:44.0,Elton Brand,CHI,True,2-pointer,13,2-0,'CHI',leads
6,6,6,200103100ATL,11.6,5.4,1st quarter,8:36.0,Elton Brand,CHI,False,2-pointer,12,6-10,'CHI',trails
7,7,7,200103100ATL,10.4,14.9,1st quarter,7:52.0,Elton Brand,CHI,False,2-pointer,17,6-13,'CHI',trails
10,10,10,200103100ATL,19.0,10.5,1st quarter,5:49.0,Elton Brand,CHI,False,2-pointer,7,10-15,'CHI',trails
15,15,15,200103100ATL,24.0,5.0,1st quarter,0:44.2,Elton Brand,CHI,True,2-pointer,0,21-22,'CHI',trails
28,28,28,200103100ATL,24.0,5.0,2nd quarter,5:24.0,Elton Brand,CHI,True,2-pointer,0,36-36,'CHI',tied
30,30,30,200103100ATL,24.0,5.0,2nd quarter,4:53.0,Elton Brand,CHI,False,2-pointer,0,36-38,'CHI',trails
32,32,32,200103100ATL,24.0,5.0,2nd quarter,4:10.0,Elton Brand,CHI,False,2-pointer,0,37-40,'CHI',trails
34,34,34,200103100ATL,24.0,5.0,2nd quarter,2:35.0,Elton Brand,CHI,True,2-pointer,0,41-41,'CHI',tied
35,35,35,200103100ATL,13.9,5.4,2nd quarter,2:09.0,Elton Brand,CHI,False,2-pointer,10,41-41,'CHI',tied
40,40,40,200103100ATL,13.1,14.9,3rd quarter,11:17.0,Elton Brand,CHI,False,2-pointer,15,48-48,'CHI',tied
44,44,44,200103100ATL,13.9,13.9,3rd quarter,8:32.0,Elton Brand,CHI,True,2-pointer,13,52-53,'CHI',trails
48,48,48,200103100ATL,25.1,12.8,3rd quarter,5:13.0,Elton Brand,CHI,False,2-pointer,8,58-59,'CHI',trails
51,51,51,200103100ATL,30.8,14.3,3rd quarter,3:59.0,Elton Brand,CHI,False,2-pointer,12,61-59,'CHI',leads
62,62,62,200103100ATL,25.8,12.8,4th quarter,8:44.0,Elton Brand,CHI,True,2-pointer,8,71-73,'CHI',trails
63,63,63,200103100ATL,36.5,8.8,4th quarter,8:07.0,Elton Brand,CHI,False,2-pointer,13,71-73,'CHI',trails
68,68,68,200103100ATL,24.0,5.0,4th quarter,5:46.0,Elton Brand,CHI,True,2-pointer,0,78-78,'CHI',tied
71,71,71,200103100ATL,13.9,7.1,4th quarter,4:06.0,Elton Brand,CHI,True,2-pointer,10,82-84,'CHI',trails
74,74,74,200103100ATL,24.0,5.0,4th quarter,2:30.0,Elton Brand,CHI,True,2-pointer,0,84-87,'CHI',trails
75,75,75,200103100ATL,10.4,6.5,4th quarter,1:55.0,Elton Brand,CHI,False,2-pointer,14,84-87,'CHI',trails
77,77,77,200103100ATL,22.4,12.2,4th quarter,0:14.5,Elton Brand,CHI,False,2-pointer,7,87-91,'CHI',trails
2,2,2,200103120CHH,24.0,5.0,1st quarter,11:04.0,Elton Brand,CHI,True,2-pointer,0,2-3,'CHH',trails
3,3,3,200103120CHH,36.9,6.5,1st quarter,10:31.0,Elton Brand,CHI,False,2-pointer,13,2-6,'CHH',trails
9,9,9,200103120CHH,9.9,8.6,1st quarter,7:51.0,Elton Brand,CHI,False,2-pointer,15,8-10,'CHH',trails
12,12,12,200103120CHH,24.0,5.0,1st quarter,5:57.0,Elton Brand,CHI,False,2-pointer,0,10-14,'CHH',trails
16,16,16,200103120CHH,7.8,7.6,1st quarter,3:18.0,Elton Brand,CHI,False,2-pointer,16,16-23,'CHH',trails
19,19,19,200103120CHH,11.2,9.2,1st quarter,2:07.0,Elton Brand,CHI,False,2-pointer,13,16-27,'CHH',trails
20,20,20,200103120CHH,24.0,5.0,1st quarter,1:01.0,Elton Brand,CHI,True,2-pointer,0,18-29,'CHH',trails
22,22,22,200103120CHH,24.0,5.0,1st quarter,0:07.7,Elton Brand,CHI,True,2-pointer,0,20-32,'CHH',trails
32,32,32,200103120CHH,29.1,7.6,2nd quarter,7:36.0,Elton Brand,CHI,False,2-pointer,6,31-40,'CHH',trails
35,35,35,200103120CHH,19.8,10.3,2nd quarter,6:08.0,Elton Brand,CHI,False,2-pointer,7,35-42,'CHH',trails
41,41,41,200103120CHH,24.0,5.0,2nd quarter,3:08.0,Elton Brand,CHI,True,2-pointer,0,43-44,'CHH',trails
43,43,43,200103120CHH,24.0,5.0,2nd quarter,1:52.0,Elton Brand,CHI,True,2-pointer,0,48-47,'CHH',leads
45,45,45,200103120CHH,10.6,14.7,3rd quarter,11:43.0,Elton Brand,CHI,False,2-pointer,17,52-57,'CHH',trails
46,46,46,200103120CHH,23.6,12.0,3rd quarter,11:07.0,Elton Brand,CHI,False,2-pointer,7,52-59,'CHH',trails
50,50,50,200103120CHH,23.6,10.7,3rd quarter,9:02.0,Elton Brand,CHI,False,2-pointer,6,52-66,'CHH',trails
63,63,63,200103120CHH,29.8,8.0,4th quarter,10:05.0,Elton Brand,CHI,False,2-pointer,7,72-84,'CHH',trails
64,64,64,200103120CHH,24.0,5.0,4th quarter,9:27.0,Elton Brand,CHI,False,2-pointer,0,72-86,'CHH',trails
66,66,66,200103120CHH,7.8,6.9,4th quarter,8:30.0,Elton Brand,CHI,False,2-pointer,16,74-88,'CHH',trails
73,73,73,200103120CHH,7.8,8.6,4th quarter,5:39.0,Elton Brand,CHI,True,2-pointer,17,82-94,'CHH',trails
233,233,233,200103140CHI,24.0,5.0,1st quarter,10:35.0,Elton Brand,CHI,False,2-pointer,0,1-0,'CHI',leads
234,234,234,200103140CHI,35.5,7.3,1st quarter,9:49.0,Elton Brand,CHI,False,2-pointer,12,1-2,'CHI',trails
236,236,236,200103140CHI,7.8,4.8,1st quarter,9:05.0,Elton Brand,CHI,False,2-pointer,16,3-2,'CHI',leads
245,245,245,200103140CHI,24.1,20.2,1st quarter,4:25.0,Elton Brand,CHI,False,2-pointer,15,7-14,'CHI',trails
248,248,248,200103140CHI,24.0,5.0,1st quarter,2:56.0,Elton Brand,CHI,False,2-pointer,0,9-20,'CHI',trails
96,96,96,200103230CHI,24.0,5.0,1st quarter,7:29.0,Elton Brand,CHI,True,2-pointer,0,9-8,'CHH',leads
97,97,97,200103230CHI,27.7,11.3,1st quarter,6:58.0,Elton Brand,CHI,True,2-pointer,7,11-10,'CHH',leads
101,101,101,200103230CHI,25.6,11.8,1st quarter,4:50.0,Elton Brand,CHI,True,2-pointer,7,15-14,'CHH',leads
105,105,105,200103230CHI,19.8,13.0,1st quarter,2:07.0,Elton Brand,CHI,False,2-pointer,9,18-18,'CHH',tied
106,106,106,200103230CHI,22.2,11.3,1st quarter,1:34.0,Elton Brand,CHI,True,2-pointer,7,20-18,'CHH',leads
108,108,108,200103230CHI,13.5,5.0,2nd quarter,11:41.0,Elton Brand,CHI,False,2-pointer,11,22-28,'CHH',trails
110,110,110,200103230CHI,23.6,12.4,2nd quarter,10:45.0,Elton Brand,CHI,True,2-pointer,7,24-30,'CHH',trails
113,113,113,200103230CHI,24.0,5.0,2nd quarter,8:41.0,Elton Brand,CHI,True,2-pointer,0,29-32,'CHH',trails
114,114,114,200103230CHI,24.0,5.0,2nd quarter,8:02.0,Elton Brand,CHI,True,2-pointer,0,31-32,'CHH',trails
116,116,116,200103230CHI,17.7,19.8,2nd quarter,6:46.0,Elton Brand,CHI,False,2-pointer,16,33-32,'CHH',leads
119,119,119,200103230CHI,39.7,7.3,2nd quarter,5:43.0,Elton Brand,CHI,True,2-pointer,16,36-32,'CHH',leads
120,120,120,200103230CHI,16.5,15.1,2nd quarter,4:46.0,Elton Brand,CHI,False,2-pointer,13,36-32,'CHH',leads
127,127,127,200103230CHI,26.2,12.4,2nd quarter,1:23.0,Elton Brand,CHI,False,2-pointer,8,42-40,'CHH',leads
133,133,133,200103230CHI,8.7,6.9,3rd quarter,10:15.0,Elton Brand,CHI,True,2-pointer,15,49-45,'CHH',leads
137,137,137,200103230CHI,10.2,6.3,3rd quarter,8:08.0,Elton Brand,CHI,True,2-pointer,14,55-51,'CHH',leads
144,144,144,200103230CHI,15.0,6.9,3rd quarter,2:10.0,Elton Brand,CHI,True,2-pointer,9,63-60,'CHH',leads
152,152,152,200103230CHI,8.7,4.8,4th quarter,7:58.0,Elton Brand,CHI,False,2-pointer,15,67-67,'CHH',tied
155,155,155,200103230CHI,19.8,16.4,4th quarter,6:43.0,Elton Brand,CHI,False,2-pointer,12,71-70,'CHH',leads
163,163,163,200103230CHI,34.8,11.8,4th quarter,2:11.0,Elton Brand,CHI,False,2-pointer,13,80-80,'CHH',tied
166,166,166,200103230CHI,11.6,5.0,4th quarter,0:13.9,Elton Brand,CHI,False,2-pointer,12,84-84,'CHH',tied
168,168,168,200103230CHI,10.8,13.5,1st overtime,3:54.0,Elton Brand,CHI,False,2-pointer,16,86-88,'CHH',trails
172,172,172,200103230CHI,24.0,5.0,1st overtime,1:34.0,Elton Brand,CHI,True,2-pointer,0,90-88,'CHH',leads
12,12,12,200103250BOS,24.3,5.0,1st quarter,4:47.0,Elton Brand,CHI,True,2-pointer,0,20-12,'BOS',leads
15,15,15,200103250BOS,11.6,7.8,1st quarter,3:32.0,Elton Brand,CHI,False,2-pointer,13,20-14,'BOS',leads
25,25,25,200103250BOS,10.2,5.4,2nd quarter,8:00.0,Elton Brand,CHI,True,2-pointer,14,34-30,'BOS',leads
26,26,26,200103250BOS,8.7,3.9,2nd quarter,6:51.0,Elton Brand,CHI,True,2-pointer,15,36-33,'BOS',leads
28,28,28,200103250BOS,32.5,10.1,2nd quarter,6:02.0,Elton Brand,CHI,True,2-pointer,10,38-33,'BOS',leads
31,31,31,200103250BOS,18.2,9.0,2nd quarter,3:58.0,Elton Brand,CHI,False,2-pointer,7,41-38,'BOS',leads
34,34,34,200103250BOS,23.9,5.0,2nd quarter,1:38.0,Elton Brand,CHI,True,2-pointer,0,47-46,'BOS',leads
43,43,43,200103250BOS,27.2,6.7,3rd quarter,6:54.0,Elton Brand,CHI,True,2-pointer,4,60-63,'BOS',trails
49,49,49,200103250BOS,18.8,7.1,3rd quarter,2:24.0,Elton Brand,CHI,True,2-pointer,6,68-70,'BOS',trails
51,51,51,200103250BOS,24.3,12.0,3rd quarter,0:55.9,Elton Brand,CHI,False,2-pointer,7,71-72,'BOS',trails
56,56,56,200103250BOS,23.9,6.1,4th quarter,7:59.0,Elton Brand,CHI,True,2-pointer,1,80-86,'BOS',trails
57,57,57,200103250BOS,23.0,5.4,4th quarter,7:17.0,Elton Brand,CHI,False,2-pointer,1,80-86,'BOS',trails
59,59,59,200103250BOS,21.7,7.8,4th quarter,6:14.0,Elton Brand,CHI,True,2-pointer,4,84-86,'BOS',trails
60,60,60,200103250BOS,7.8,6.1,4th quarter,5:35.0,Elton Brand,CHI,False,2-pointer,16,84-86,'BOS',trails
64,64,64,200103250BOS,20.9,6.7,4th quarter,2:51.0,Elton Brand,CHI,False,2-pointer,4,88-91,'BOS',trails
65,65,65,200103250BOS,23.9,6.1,4th quarter,2:36.0,Elton Brand,CHI,False,2-pointer,1,88-91,'BOS',trails
84,84,84,200103260CHI,10.8,9.0,1st quarter,11:21.0,Elton Brand,CHI,True,2-pointer,14,2-0,'DEN',leads
85,85,85,200103260CHI,36.9,14.7,1st quarter,10:48.0,Elton Brand,CHI,False,2-pointer,16,2-0,'DEN',leads
89,89,89,200103260CHI,24.0,5.0,1st quarter,8:36.0,Elton Brand,CHI,True,2-pointer,0,10-6,'DEN',leads
99,99,99,200103260CHI,19.8,9.7,1st quarter,3:29.0,Elton Brand,CHI,True,2-pointer,6,22-16,'DEN',leads
101,101,101,200103260CHI,30.4,9.7,1st quarter,2:22.0,Elton Brand,CHI,False,2-pointer,8,22-18,'DEN',leads
106,106,106,200103260CHI,10.2,11.8,2nd quarter,11:09.0,Elton Brand,CHI,False,2-pointer,15,22-28,'DEN',trails
108,108,108,200103260CHI,24.0,5.0,2nd quarter,9:57.0,Elton Brand,CHI,True,2-pointer,0,24-30,'DEN',trails
118,118,118,200103260CHI,24.0,5.0,2nd quarter,4:15.0,Elton Brand,CHI,True,2-pointer,0,39-40,'DEN',trails
122,122,122,200103260CHI,19.2,11.8,2nd quarter,1:43.0,Elton Brand,CHI,True,2-pointer,8,45-42,'DEN',leads
123,123,123,200103260CHI,37.6,4.8,2nd quarter,1:06.0,Elton Brand,CHI,False,2-pointer,14,45-42,'DEN',leads
124,124,124,200103260CHI,40.9,11.3,2nd quarter,0:24.9,Elton Brand,CHI,False,2-pointer,18,45-42,'DEN',leads
126,126,126,200103260CHI,24.0,5.0,3rd quarter,10:34.0,Elton Brand,CHI,True,2-pointer,0,49-47,'DEN',leads
129,129,129,200103260CHI,31.0,13.0,3rd quarter,9:26.0,Elton Brand,CHI,True,2-pointer,11,51-51,'DEN',tied
131,131,131,200103260CHI,24.0,5.0,3rd quarter,8:09.0,Elton Brand,CHI,True,2-pointer,0,55-53,'DEN',leads
155,155,155,200103260CHI,27.7,11.3,4th quarter,4:58.0,Elton Brand,CHI,False,2-pointer,7,88-87,'DEN',leads
166,166,166,200103260CHI,26.8,14.7,1st overtime,3:18.0,Elton Brand,CHI,False,2-pointer,10,95-97,'DEN',trails
167,167,167,200103260CHI,24.0,5.0,1st overtime,2:41.0,Elton Brand,CHI,True,2-pointer,0,97-97,'DEN',tied
168,168,168,200103260CHI,15.0,4.8,1st overtime,2:00.0,Elton Brand,CHI,True,2-pointer,9,99-99,'DEN',tied
254,254,254,200103290CHI,22.8,11.3,1st quarter,7:27.0,Elton Brand,CHI,True,2-pointer,6,8-13,'BOS',trails
255,255,255,200103290CHI,22.8,12.4,1st quarter,6:41.0,Elton Brand,CHI,True,2-pointer,8,10-15,'BOS',trails
267,267,267,200103290CHI,24.0,5.0,2nd quarter,9:19.0,Elton Brand,CHI,False,2-pointer,0,23-30,'BOS',trails
270,270,270,200103290CHI,37.6,12.4,2nd quarter,7:03.0,Elton Brand,CHI,True,2-pointer,15,32-34,'BOS',trails
272,272,272,200103290CHI,39.0,8.0,2nd quarter,6:02.0,Elton Brand,CHI,True,2-pointer,15,37-36,'BOS',leads
274,274,274,200103290CHI,24.0,5.0,2nd quarter,4:41.0,Elton Brand,CHI,True,2-pointer,0,39-42,'BOS',trails
276,276,276,200103290CHI,25.6,15.1,2nd quarter,3:39.0,Elton Brand,CHI,True,2-pointer,10,43-42,'BOS',leads
277,277,277,200103290CHI,24.0,5.0,2nd quarter,2:38.0,Elton Brand,CHI,True,2-pointer,0,47-43,'BOS',leads
281,281,281,200103290CHI,12.3,8.0,2nd quarter,0:06.9,Elton Brand,CHI,False,2-pointer,12,56-55,'BOS',leads
284,284,284,200103290CHI,24.0,17.2,3rd quarter,9:29.0,Elton Brand,CHI,False,2-pointer,12,62-65,'BOS',trails
288,288,288,200103290CHI,14.8,14.5,3rd quarter,7:22.0,Elton Brand,CHI,False,2-pointer,13,68-70,'BOS',trails
290,290,290,200103290CHI,24.0,5.0,3rd quarter,6:42.0,Elton Brand,CHI,True,2-pointer,0,70-70,'BOS',tied
302,302,302,200103290CHI,7.8,6.3,3rd quarter,0:53.9,Elton Brand,CHI,False,2-pointer,16,78-87,'BOS',trails
314,314,314,200103290CHI,11.6,8.4,4th quarter,5:11.0,Elton Brand,CHI,False,2-pointer,13,92-99,'BOS',trails
317,317,317,200103290CHI,10.2,9.7,4th quarter,3:12.0,Elton Brand,CHI,False,2-pointer,15,95-99,'BOS',trails
319,319,319,200103290CHI,24.0,5.0,4th quarter,2:28.0,Elton Brand,CHI,True,2-pointer,0,97-101,'BOS',trails
243,243,243,200103310CHI,9.3,8.4,1st quarter,10:11.0,Elton Brand,CHI,False,2-pointer,15,5-2,'MIA',leads
259,259,259,200103310CHI,24.0,5.0,2nd quarter,11:42.0,Elton Brand,CHI,False,2-pointer,0,26-23,'MIA',leads
265,265,265,200103310CHI,24.0,5.0,2nd quarter,9:05.0,Elton Brand,CHI,True,2-pointer,0,32-27,'MIA',leads
266,266,266,200103310CHI,13.5,6.9,2nd quarter,8:52.0,Elton Brand,CHI,True,2-pointer,11,34-27,'MIA',leads
267,267,267,200103310CHI,21.3,16.8,2nd quarter,8:19.0,Elton Brand,CHI,False,2-pointer,12,34-27,'MIA',leads
270,270,270,200103310CHI,9.3,11.8,2nd quarter,5:05.0,Elton Brand,CHI,True,2-pointer,16,38-38,'MIA',tied
278,278,278,200103310CHI,21.3,13.5,2nd quarter,0:05.9,Elton Brand,CHI,False,2-pointer,9,47-48,'MIA',trails
280,280,280,200103310CHI,15.0,6.9,3rd quarter,11:20.0,Elton Brand,CHI,True,2-pointer,9,49-51,'MIA',trails
293,293,293,200103310CHI,26.8,15.8,3rd quarter,1:16.0,Elton Brand,CHI,False,2-pointer,11,57-73,'MIA',trails
295,295,295,200103310CHI,23.6,13.5,3rd quarter,0:20.9,Elton Brand,CHI,False,2-pointer,9,59-73,'MIA',trails
299,299,299,200103310CHI,24.0,5.0,4th quarter,9:31.0,Elton Brand,CHI,False,2-pointer,0,64-80,'MIA',trails
305,305,305,200103310CHI,24.0,5.0,4th quarter,5:50.0,Elton Brand,CHI,True,2-pointer,0,75-86,'MIA',trails
306,306,306,200103310CHI,24.1,13.5,4th quarter,5:11.0,Elton Brand,CHI,False,2-pointer,9,76-88,'MIA',trails
312,312,312,200103310CHI,24.0,5.0,4th quarter,2:55.0,Elton Brand,CHI,False,2-pointer,0,80-90,'MIA',trails
313,313,313,200103310CHI,24.0,5.0,4th quarter,2:53.0,Elton Brand,CHI,True,2-pointer,0,82-90,'MIA',trails
316,316,316,200103310CHI,24.0,5.0,4th quarter,1:42.0,Elton Brand,CHI,True,2-pointer,0,87-92,'MIA',trails
318,318,318,200103310CHI,24.0,5.0,4th quarter,0:49.3,Elton Brand,CHI,True,2-pointer,0,89-94,'MIA',trails
84,84,84,200104030CHI,24.0,5.0,1st quarter,11:20.0,Elton Brand,CHI,True,2-pointer,0,2-2,'DET',tied
85,85,85,200104030CHI,10.2,10.1,1st quarter,10:45.0,Elton Brand,CHI,False,2-pointer,15,2-2,'DET',tied
89,89,89,200104030CHI,24.0,5.0,1st quarter,8:23.0,Elton Brand,CHI,False,2-pointer,0,4-9,'DET',trails
92,92,92,200104030CHI,21.3,11.8,1st quarter,6:54.0,Elton Brand,CHI,True,2-pointer,7,8-16,'DET',trails
93,93,93,200104030CHI,24.0,5.0,1st quarter,6:20.0,Elton Brand,CHI,True,2-pointer,0,10-16,'DET',trails
95,95,95,200104030CHI,24.1,11.8,1st quarter,4:59.0,Elton Brand,CHI,False,2-pointer,7,10-18,'DET',trails
101,101,101,200104030CHI,24.7,11.3,1st quarter,2:09.0,Elton Brand,CHI,False,2-pointer,6,16-27,'DET',trails
128,128,128,200104030CHI,24.0,5.0,3rd quarter,11:09.0,Elton Brand,CHI,False,2-pointer,0,49-59,'DET',trails
129,129,129,200104030CHI,24.0,5.0,3rd quarter,10:09.0,Elton Brand,CHI,True,2-pointer,0,53-61,'DET',trails
135,135,135,200104030CHI,24.0,5.0,3rd quarter,7:06.0,Elton Brand,CHI,True,2-pointer,0,60-67,'DET',trails
160,160,160,200104030CHI,38.2,7.3,4th quarter,3:06.0,Elton Brand,CHI,False,2-pointer,14,82-102,'DET',trails
76,76,76,200104050CHI,10.2,14.1,1st quarter,9:05.0,Elton Brand,CHI,True,2-pointer,17,6-9,LAL,trails
79,79,79,200104050CHI,24.0,5.0,1st quarter,7:10.0,Elton Brand,CHI,True,2-pointer,0,10-14,LAL,trails
84,84,84,200104050CHI,24.0,5.0,1st quarter,3:42.0,Elton Brand,CHI,False,2-pointer,0,18-22,LAL,trails
87,87,87,200104050CHI,19.8,9.7,1st quarter,2:04.0,Elton Brand,CHI,False,2-pointer,6,22-24,LAL,trails
89,89,89,200104050CHI,24.0,5.0,1st quarter,0:58.9,Elton Brand,CHI,False,2-pointer,0,22-26,LAL,trails
97,97,97,200104050CHI,39.0,5.0,2nd quarter,6:33.0,Elton Brand,CHI,False,2-pointer,15,34-40,LAL,trails
100,100,100,200104050CHI,19.8,11.8,2nd quarter,5:24.0,Elton Brand,CHI,True,2-pointer,8,38-41,LAL,trails
104,104,104,200104050CHI,9.3,12.4,2nd quarter,2:45.0,Elton Brand,CHI,False,2-pointer,16,44-47,LAL,trails
106,106,106,200104050CHI,18.6,12.4,2nd quarter,2:26.0,Elton Brand,CHI,False,2-pointer,9,44-47,LAL,trails
110,110,110,200104050CHI,5.7,5.0,2nd quarter,0:26.8,Elton Brand,CHI,True,2-pointer,18,52-55,LAL,trails
111,111,111,200104050CHI,7.8,14.7,2nd quarter,0:00.0,Elton Brand,CHI,False,2-pointer,19,52-57,LAL,trails
112,112,112,200104050CHI,24.1,13.5,3rd quarter,11:23.0,Elton Brand,CHI,False,2-pointer,9,53-57,LAL,trails
120,120,120,200104050CHI,24.0,5.0,3rd quarter,6:04.0,Elton Brand,CHI,False,2-pointer,0,60-71,LAL,trails
131,131,131,200104050CHI,19.2,11.8,4th quarter,11:16.0,Elton Brand,CHI,False,2-pointer,8,75-82,LAL,trails
138,138,138,200104050CHI,27.7,11.3,4th quarter,4:03.0,Elton Brand,CHI,False,2-pointer,7,82-96,LAL,trails
321,321,321,200104060IND,30.6,7.6,1st quarter,8:42.0,Elton Brand,CHI,False,2-pointer,7,6-6,'IND',tied
325,325,325,200104060IND,30.0,6.9,1st quarter,5:28.0,Elton Brand,CHI,False,2-pointer,6,10-15,'IND',trails
326,326,326,200104060IND,24.9,6.3,1st quarter,5:25.0,Elton Brand,CHI,False,2-pointer,2,10-15,'IND',trails
327,327,327,200104060IND,24.9,5.7,1st quarter,5:22.0,Elton Brand,CHI,True,2-pointer,1,12-15,'IND',trails
329,329,329,200104060IND,17.5,8.0,1st quarter,4:13.0,Elton Brand,CHI,False,2-pointer,7,14-15,'IND',trails
330,330,330,200104060IND,24.1,16.6,1st quarter,4:06.0,Elton Brand,CHI,True,2-pointer,12,16-15,'IND',leads
333,333,333,200104060IND,22.2,6.3,1st quarter,2:47.0,Elton Brand,CHI,True,2-pointer,2,22-17,'IND',leads
336,336,336,200104060IND,22.8,8.6,1st quarter,0:42.9,Elton Brand,CHI,False,2-pointer,4,25-23,'IND',leads
341,341,341,200104060IND,11.6,7.6,2nd quarter,8:22.0,Elton Brand,CHI,False,2-pointer,13,29-32,'IND',trails
346,346,346,200104060IND,24.1,8.0,2nd quarter,5:31.0,Elton Brand,CHI,True,2-pointer,3,38-37,'IND',leads
347,347,347,200104060IND,29.1,13.2,2nd quarter,4:56.0,Elton Brand,CHI,False,2-pointer,10,38-37,'IND',leads
348,348,348,200104060IND,10.8,13.7,2nd quarter,4:11.0,Elton Brand,CHI,True,2-pointer,16,40-39,'IND',leads
350,350,350,200104060IND,14.6,6.3,2nd quarter,1:59.0,Elton Brand,CHI,False,2-pointer,9,41-45,'IND',trails
351,351,351,200104060IND,24.1,10.7,2nd quarter,0:38.4,Elton Brand,CHI,True,2-pointer,6,45-50,'IND',trails
352,352,352,200104060IND,32.9,8.6,3rd quarter,11:42.0,Elton Brand,CHI,True,2-pointer,10,49-50,'IND',trails
353,353,353,200104060IND,7.8,5.0,3rd quarter,11:04.0,Elton Brand,CHI,False,2-pointer,16,49-51,'IND',trails
355,355,355,200104060IND,7.8,5.7,3rd quarter,8:54.0,Elton Brand,CHI,False,2-pointer,16,53-57,'IND',trails
360,360,360,200104060IND,23.6,10.3,3rd quarter,7:07.0,Elton Brand,CHI,False,2-pointer,5,60-61,'IND',trails
362,362,362,200104060IND,23.6,6.3,3rd quarter,6:04.0,Elton Brand,CHI,True,2-pointer,1,65-64,'IND',leads
364,364,364,200104060IND,14.6,6.3,3rd quarter,4:17.0,Elton Brand,CHI,True,2-pointer,9,72-66,'IND',leads
365,365,365,200104060IND,21.3,4.8,3rd quarter,3:30.0,Elton Brand,CHI,True,2-pointer,3,74-68,'IND',leads
367,367,367,200104060IND,16.1,9.2,3rd quarter,1:54.0,Elton Brand,CHI,True,2-pointer,9,78-73,'IND',leads
376,376,376,200104060IND,21.3,6.9,4th quarter,6:47.0,Elton Brand,CHI,False,2-pointer,3,85-86,'IND',trails
378,378,378,200104060IND,16.9,5.7,4th quarter,6:10.0,Elton Brand,CHI,True,2-pointer,7,87-86,'IND',leads
379,379,379,200104060IND,24.9,10.3,4th quarter,5:21.0,Elton Brand,CHI,False,2-pointer,5,87-88,'IND',trails
944,944,944,200104080TOR,10.6,5.0,1st quarter,10:44.0,Elton Brand,CHI,True,2-pointer,13,2-2,'TOR',tied
946,946,946,200104080TOR,24.0,5.0,1st quarter,10:09.0,Elton Brand,CHI,False,2-pointer,0,2-4,'TOR',trails
