Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
70,70,70,200805040BOS,24.0,9.1,4th quarter,7:09.0,Al Horford,ATL,False,2-pointer,4,51-87,'BOS',trails
71,71,71,200805040BOS,24.6,7.0,4th quarter,6:02.0,Al Horford,ATL,True,2-pointer,2,54-89,'BOS',trails
75,75,75,200805040BOS,34.2,13.4,4th quarter,1:54.0,Al Horford,ATL,False,2-pointer,13,61-99,'BOS',trails
1139,1139,1139,200810290ORL,24.0,5.0,1st quarter,7:48.0,Al Horford,ATL,True,2-pointer,0,9-6,'ORL',leads
1141,1141,1141,200810290ORL,33.5,17.9,1st quarter,6:49.0,Al Horford,ATL,True,2-pointer,16,13-8,'ORL',leads
1166,1166,1166,200810290ORL,26.8,21.8,2nd quarter,4:34.0,Al Horford,ATL,False,2-pointer,17,44-29,'ORL',leads
1176,1176,1176,200810290ORL,32.3,19.3,3rd quarter,11:08.0,Al Horford,ATL,False,2-pointer,17,47-40,'ORL',leads
1180,1180,1180,200810290ORL,28.3,13.5,3rd quarter,9:11.0,Al Horford,ATL,False,2-pointer,10,52-43,'ORL',leads
1213,1213,1213,200810290ORL,19.1,11.6,4th quarter,3:44.0,Al Horford,ATL,False,2-pointer,8,88-79,'ORL',leads
1215,1215,1215,200810290ORL,8.7,5.7,4th quarter,1:42.0,Al Horford,ATL,True,2-pointer,15,90-81,'ORL',leads
85,85,85,200811010ATL,35.8,19.0,1st quarter,11:08.0,Al Horford,ATL,True,2-pointer,18,2-2,'ATL',tied
90,90,90,200811010ATL,24.0,5.0,1st quarter,8:55.0,Al Horford,ATL,True,2-pointer,0,6-9,'ATL',trails
118,118,118,200811010ATL,38.0,17.6,2nd quarter,6:18.0,Al Horford,ATL,True,2-pointer,19,27-44,'ATL',trails
122,122,122,200811010ATL,24.0,5.0,2nd quarter,4:24.0,Al Horford,ATL,False,2-pointer,0,29-46,'ATL',trails
125,125,125,200811010ATL,17.0,22.6,2nd quarter,3:03.0,Al Horford,ATL,True,2-pointer,19,31-49,'ATL',trails
138,138,138,200811010ATL,19.1,10.0,3rd quarter,7:17.0,Al Horford,ATL,False,2-pointer,7,53-64,'ATL',trails
149,149,149,200811010ATL,24.6,13.3,3rd quarter,1:06.0,Al Horford,ATL,False,2-pointer,8,64-73,'ATL',trails
1198,1198,1198,200811050NOH,21.0,11.3,1st quarter,11:22.0,Al Horford,ATL,True,2-pointer,7,2-2,'NOH',tied
1199,1199,1199,200811050NOH,30.9,23.1,1st quarter,10:48.0,Al Horford,ATL,True,2-pointer,19,4-2,'NOH',leads
1207,1207,1207,200811050NOH,41.0,11.7,1st quarter,6:01.0,Al Horford,ATL,False,2-pointer,18,11-8,'NOH',leads
1237,1237,1237,200811050NOH,10.4,16.9,2nd quarter,1:52.0,Al Horford,ATL,False,2-pointer,18,38-32,'NOH',leads
1239,1239,1239,200811050NOH,11.2,8.6,2nd quarter,1:02.0,Al Horford,ATL,True,2-pointer,13,43-36,'NOH',leads
1240,1240,1240,200811050NOH,13.7,7.2,2nd quarter,0:33.9,Al Horford,ATL,False,2-pointer,11,43-38,'NOH',leads
1250,1250,1250,200811050NOH,25.8,10.2,3rd quarter,6:32.0,Al Horford,ATL,True,2-pointer,6,52-50,'NOH',leads
125,125,125,200811070ATL,9.8,8.6,3rd quarter,11:43.0,Al Horford,ATL,True,2-pointer,15,64-50,'TOR',leads
126,126,126,200811070ATL,30.9,17.4,3rd quarter,10:51.0,Al Horford,ATL,False,2-pointer,14,64-52,'TOR',leads
128,128,128,200811070ATL,24.0,5.0,3rd quarter,9:34.0,Al Horford,ATL,True,2-pointer,0,68-54,'TOR',leads
129,129,129,200811070ATL,25.3,13.9,3rd quarter,8:54.0,Al Horford,ATL,False,2-pointer,9,68-56,'TOR',leads
149,149,149,200811070ATL,19.1,13.5,4th quarter,7:54.0,Al Horford,ATL,True,2-pointer,10,92-75,'TOR',leads
153,153,153,200811070ATL,25.0,13.6,4th quarter,5:39.0,Al Horford,ATL,False,2-pointer,9,99-77,'TOR',leads
949,949,949,200811090OKC,12.0,10.5,1st quarter,3:45.0,Al Horford,ATL,True,2-pointer,13,16-5,'OKC',leads
955,955,955,200811090OKC,23.6,10.0,1st quarter,0:54.9,Al Horford,ATL,True,2-pointer,5,19-12,'OKC',leads
959,959,959,200811090OKC,28.2,8.4,2nd quarter,10:09.0,Al Horford,ATL,False,2-pointer,5,22-16,'OKC',leads
972,972,972,200811090OKC,24.0,9.7,2nd quarter,1:24.0,Al Horford,ATL,False,2-pointer,5,38-37,'OKC',leads
983,983,983,200811090OKC,31.5,6.9,3rd quarter,6:30.0,Al Horford,ATL,False,2-pointer,8,50-52,'OKC',trails
987,987,987,200811090OKC,37.6,8.7,3rd quarter,4:21.0,Al Horford,ATL,False,2-pointer,14,53-56,'OKC',trails
151,151,151,200811110CHI,36.1,8.1,1st quarter,9:07.0,Al Horford,ATL,True,2-pointer,12,6-6,'CHI',tied
153,153,153,200811110CHI,24.0,5.0,1st quarter,8:25.0,Al Horford,ATL,True,2-pointer,0,10-6,'CHI',leads
166,166,166,200811110CHI,11.7,9.8,1st quarter,2:01.0,Al Horford,ATL,False,2-pointer,13,22-15,'CHI',leads
168,168,168,200811110CHI,38.0,8.9,1st quarter,1:30.0,Al Horford,ATL,False,2-pointer,15,22-17,'CHI',leads
169,169,169,200811110CHI,24.0,5.0,1st quarter,1:28.0,Al Horford,ATL,True,2-pointer,0,24-17,'CHI',leads
181,181,181,200811110CHI,24.0,5.0,2nd quarter,6:43.0,Al Horford,ATL,True,2-pointer,0,35-37,'CHI',trails
183,183,183,200811110CHI,24.0,5.0,2nd quarter,5:36.0,Al Horford,ATL,True,2-pointer,0,40-39,'CHI',leads
188,188,188,200811110CHI,24.0,5.0,2nd quarter,2:06.0,Al Horford,ATL,False,2-pointer,0,49-48,'CHI',leads
195,195,195,200811110CHI,24.0,5.0,3rd quarter,10:13.0,Al Horford,ATL,False,2-pointer,0,59-52,'CHI',leads
201,201,201,200811110CHI,41.1,4.0,3rd quarter,7:44.0,Al Horford,ATL,False,2-pointer,17,65-59,'CHI',leads
202,202,202,200811110CHI,24.0,5.0,3rd quarter,7:05.0,Al Horford,ATL,False,2-pointer,0,65-61,'CHI',leads
203,203,203,200811110CHI,24.0,5.0,3rd quarter,7:02.0,Al Horford,ATL,True,2-pointer,0,67-61,'CHI',leads
207,207,207,200811110CHI,38.0,7.5,3rd quarter,4:25.0,Al Horford,ATL,False,2-pointer,14,71-63,'CHI',leads
209,209,209,200811110CHI,24.0,5.0,3rd quarter,3:51.0,Al Horford,ATL,True,2-pointer,0,75-63,'CHI',leads
211,211,211,200811110CHI,26.8,13.3,3rd quarter,0:48.9,Al Horford,ATL,False,2-pointer,9,82-70,'CHI',leads
218,218,218,200811110CHI,11.0,4.4,4th quarter,7:37.0,Al Horford,ATL,False,2-pointer,13,93-85,'CHI',leads
222,222,222,200811110CHI,24.0,5.0,4th quarter,5:21.0,Al Horford,ATL,True,2-pointer,0,97-87,'CHI',leads
226,226,226,200811110CHI,24.0,5.0,4th quarter,3:32.0,Al Horford,ATL,True,2-pointer,0,102-93,'CHI',leads
1,1,1,200811120BOS,22.5,11.0,1st quarter,10:40.0,Al Horford,ATL,False,2-pointer,6,2-0,'BOS',leads
2,2,2,200811120BOS,37.5,13.8,1st quarter,10:13.0,Al Horford,ATL,True,2-pointer,16,4-0,'BOS',leads
4,4,4,200811120BOS,28.0,5.6,1st quarter,8:59.0,Al Horford,ATL,True,2-pointer,4,9-5,'BOS',leads
42,42,42,200811120BOS,12.1,5.6,3rd quarter,7:15.0,Al Horford,ATL,False,2-pointer,12,60-60,'BOS',tied
44,44,44,200811120BOS,25.2,11.4,3rd quarter,6:01.0,Al Horford,ATL,False,2-pointer,7,62-62,'BOS',tied
62,62,62,200811120BOS,24.0,5.0,4th quarter,4:08.0,Al Horford,ATL,False,2-pointer,0,88-90,'BOS',trails
1157,1157,1157,200811140NJN,35.4,14.1,1st quarter,11:09.0,Al Horford,ATL,False,2-pointer,15,0-0,'NJN',tied
1163,1163,1163,200811140NJN,26.0,14.7,1st quarter,8:42.0,Al Horford,ATL,False,2-pointer,10,5-10,'NJN',trails
1173,1173,1173,200811140NJN,31.2,21.5,1st quarter,2:53.0,Al Horford,ATL,False,2-pointer,18,14-18,'NJN',trails
1174,1174,1174,200811140NJN,27.1,12.1,1st quarter,1:57.0,Al Horford,ATL,True,2-pointer,8,16-22,'NJN',trails
1182,1182,1182,200811140NJN,7.2,6.2,2nd quarter,7:44.0,Al Horford,ATL,False,2-pointer,17,34-35,'NJN',trails
1183,1183,1183,200811140NJN,23.3,11.9,2nd quarter,7:28.0,Al Horford,ATL,False,2-pointer,7,34-35,'NJN',trails
1201,1201,1201,200811140NJN,24.0,5.0,3rd quarter,7:17.0,Al Horford,ATL,False,2-pointer,0,56-62,'NJN',trails
1216,1216,1216,200811140NJN,30.2,6.9,4th quarter,10:26.0,Al Horford,ATL,False,2-pointer,6,81-78,'NJN',leads
1226,1226,1226,200811140NJN,24.0,5.0,4th quarter,5:10.0,Al Horford,ATL,True,2-pointer,0,89-95,'NJN',trails
71,71,71,200811150ATL,24.0,5.0,1st quarter,9:51.0,Al Horford,ATL,True,2-pointer,0,4-4,'NJN',tied
86,86,86,200811150ATL,25.2,16.8,1st quarter,0:00.0,Al Horford,ATL,False,2-pointer,12,28-29,'NJN',trails
89,89,89,200811150ATL,10.4,15.2,2nd quarter,9:42.0,Al Horford,ATL,False,2-pointer,17,30-34,'NJN',trails
93,93,93,200811150ATL,10.1,11.3,2nd quarter,7:10.0,Al Horford,ATL,False,2-pointer,15,30-43,'NJN',trails
101,101,101,200811150ATL,24.0,9.4,2nd quarter,4:08.0,Al Horford,ATL,True,2-pointer,4,38-47,'NJN',trails
109,109,109,200811150ATL,25.7,23.4,3rd quarter,11:37.0,Al Horford,ATL,False,2-pointer,18,50-55,'NJN',trails
113,113,113,200811150ATL,8.3,9.1,3rd quarter,7:42.0,Al Horford,ATL,True,2-pointer,16,57-63,'NJN',trails
120,120,120,200811150ATL,35.1,19.9,3rd quarter,4:14.0,Al Horford,ATL,True,2-pointer,19,67-71,'NJN',trails
126,126,126,200811150ATL,24.0,5.0,3rd quarter,0:45.3,Al Horford,ATL,True,2-pointer,0,73-82,'NJN',trails
127,127,127,200811150ATL,25.5,16.0,4th quarter,10:52.0,Al Horford,ATL,False,2-pointer,11,73-85,'NJN',trails
630,630,630,200811180IND,32.8,16.0,1st quarter,10:54.0,Al Horford,ATL,True,2-pointer,14,4-4,'IND',tied
83,83,83,200811210ATL,24.0,5.0,1st quarter,8:38.0,Al Horford,ATL,True,2-pointer,0,6-7,'CHA',trails
105,105,105,200811210ATL,24.0,5.0,2nd quarter,5:35.0,Al Horford,ATL,True,2-pointer,0,32-33,'CHA',trails
116,116,116,200811210ATL,24.6,15.7,3rd quarter,7:01.0,Al Horford,ATL,False,2-pointer,11,53-51,'CHA',leads
135,135,135,200811210ATL,14.0,11.1,4th quarter,7:04.0,Al Horford,ATL,False,2-pointer,12,72-71,'CHA',leads
149,149,149,200811220CLE,24.1,15.2,1st quarter,10:35.0,Al Horford,ATL,False,2-pointer,10,0-5,'CLE',trails
151,151,151,200811220CLE,7.6,10.8,1st quarter,8:31.0,Al Horford,ATL,False,2-pointer,17,0-9,'CLE',trails
159,159,159,200811220CLE,22.4,7.2,1st quarter,3:45.0,Al Horford,ATL,False,2-pointer,3,9-20,'CLE',trails
162,162,162,200811220CLE,21.9,12.7,1st quarter,1:25.0,Al Horford,ATL,False,2-pointer,8,10-24,'CLE',trails
180,180,180,200811220CLE,19.5,8.7,2nd quarter,2:30.0,Al Horford,ATL,True,2-pointer,6,28-42,'CLE',trails
186,186,186,200811220CLE,24.0,5.1,3rd quarter,9:09.0,Al Horford,ATL,False,2-pointer,0,36-59,'CLE',trails
188,188,188,200811220CLE,26.8,10.3,3rd quarter,8:15.0,Al Horford,ATL,True,2-pointer,6,38-63,'CLE',trails
211,211,211,200811220CLE,23.6,5.7,4th quarter,8:29.0,Al Horford,ATL,True,2-pointer,1,69-83,'CLE',trails
214,214,214,200811220CLE,18.4,13.0,4th quarter,7:08.0,Al Horford,ATL,True,2-pointer,10,74-87,'CLE',trails
219,219,219,200811220CLE,38.7,9.8,4th quarter,4:06.0,Al Horford,ATL,True,2-pointer,15,86-97,'CLE',trails
81,81,81,200811260ATL,7.7,9.5,1st quarter,9:45.0,Al Horford,ATL,True,2-pointer,17,2-4,'MIL',trails
84,84,84,200811260ATL,24.0,5.0,1st quarter,7:07.0,Al Horford,ATL,True,2-pointer,0,7-8,'MIL',trails
85,85,85,200811260ATL,24.0,5.0,1st quarter,6:55.0,Al Horford,ATL,True,2-pointer,0,9-8,'MIL',leads
91,91,91,200811260ATL,29.0,16.0,1st quarter,3:14.0,Al Horford,ATL,True,2-pointer,12,19-15,'MIL',leads
96,96,96,200811260ATL,31.8,9.2,1st quarter,0:07.9,Al Horford,ATL,False,2-pointer,9,25-24,'MIL',leads
109,109,109,200811260ATL,30.4,9.5,2nd quarter,4:24.0,Al Horford,ATL,False,2-pointer,8,42-40,'MIL',leads
123,123,123,200811260ATL,36.7,20.9,3rd quarter,7:25.0,Al Horford,ATL,True,2-pointer,20,61-53,'MIL',leads
136,136,136,200811260ATL,24.0,5.0,4th quarter,8:28.0,Al Horford,ATL,True,2-pointer,0,81-76,'MIL',leads
137,137,137,200811260ATL,24.7,14.7,4th quarter,7:48.0,Al Horford,ATL,False,2-pointer,10,81-76,'MIL',leads
139,139,139,200811260ATL,24.0,5.0,4th quarter,7:08.0,Al Horford,ATL,True,2-pointer,0,83-78,'MIL',leads
144,144,144,200811260ATL,24.0,5.0,4th quarter,3:13.0,Al Horford,ATL,True,2-pointer,0,91-85,'MIL',leads
146,146,146,200811260ATL,22.4,12.2,4th quarter,1:48.0,Al Horford,ATL,True,2-pointer,7,93-89,'MIL',leads
1474,1474,1474,200811280TOR,33.1,9.4,1st quarter,9:48.0,Al Horford,ATL,True,2-pointer,10,4-5,'TOR',trails
1483,1483,1483,200811280TOR,24.0,10.8,1st quarter,4:40.0,Al Horford,ATL,False,2-pointer,6,13-16,'TOR',trails
1520,1520,1520,200811280TOR,28.0,12.2,3rd quarter,7:14.0,Al Horford,ATL,False,2-pointer,8,59-55,'TOR',leads
1523,1523,1523,200811280TOR,21.6,14.3,3rd quarter,6:04.0,Al Horford,ATL,False,2-pointer,10,59-57,'TOR',leads
1525,1525,1525,200811280TOR,39.9,5.9,3rd quarter,4:29.0,Al Horford,ATL,True,2-pointer,16,61-57,'TOR',leads
1534,1534,1534,200811280TOR,11.7,7.6,4th quarter,11:15.0,Al Horford,ATL,False,2-pointer,13,65-71,'TOR',trails
1541,1541,1541,200811280TOR,24.0,5.0,4th quarter,6:25.0,Al Horford,ATL,False,2-pointer,0,76-83,'TOR',trails
1546,1546,1546,200811280TOR,31.7,8.4,4th quarter,4:09.0,Al Horford,ATL,True,2-pointer,8,80-86,'TOR',trails
1646,1646,1646,200811290WAS,31.0,12.8,1st quarter,10:14.0,Al Horford,ATL,True,2-pointer,10,5-2,'WAS',leads
1650,1650,1650,200811290WAS,24.4,23.1,1st quarter,7:28.0,Al Horford,ATL,False,2-pointer,18,11-4,'WAS',leads
1652,1652,1652,200811290WAS,13.5,12.2,1st quarter,6:27.0,Al Horford,ATL,False,2-pointer,13,13-4,'WAS',leads
1658,1658,1658,200811290WAS,26.1,5.4,1st quarter,1:56.0,Al Horford,ATL,True,2-pointer,2,26-12,'WAS',leads
1670,1670,1670,200811290WAS,25.7,6.1,2nd quarter,6:49.0,Al Horford,ATL,True,2-pointer,2,37-25,'WAS',leads
1675,1675,1675,200811290WAS,24.0,11.0,2nd quarter,3:16.0,Al Horford,ATL,False,2-pointer,6,44-36,'WAS',leads
1681,1681,1681,200811290WAS,32.1,18.1,3rd quarter,11:34.0,Al Horford,ATL,True,2-pointer,15,57-45,'WAS',leads
1687,1687,1687,200811290WAS,24.1,4.7,3rd quarter,9:54.0,Al Horford,ATL,True,2-pointer,0,61-45,'WAS',leads
1707,1707,1707,200811290WAS,11.8,8.3,4th quarter,9:24.0,Al Horford,ATL,True,2-pointer,13,84-77,'WAS',leads
1718,1718,1718,200811290WAS,24.7,5.3,4th quarter,0:12.4,Al Horford,ATL,True,2-pointer,1,100-98,'WAS',leads
88,88,88,200812030ATL,28.3,7.0,1st quarter,5:23.0,Al Horford,ATL,True,2-pointer,5,19-15,'MEM',leads
103,103,103,200812030ATL,28.3,15.5,2nd quarter,6:03.0,Al Horford,ATL,True,2-pointer,11,40-31,'MEM',leads
106,106,106,200812030ATL,24.0,5.0,2nd quarter,3:19.0,Al Horford,ATL,True,2-pointer,0,46-35,'MEM',leads
108,108,108,200812030ATL,29.8,6.7,2nd quarter,1:58.0,Al Horford,ATL,True,2-pointer,6,48-39,'MEM',leads
115,115,115,200812030ATL,27.1,7.3,3rd quarter,8:39.0,Al Horford,ATL,True,2-pointer,4,63-43,'MEM',leads
119,119,119,200812030ATL,32.6,20.4,3rd quarter,5:08.0,Al Horford,ATL,False,2-pointer,18,74-50,'MEM',leads
123,123,123,200812030ATL,24.0,5.0,3rd quarter,2:55.0,Al Horford,ATL,True,2-pointer,0,79-59,'MEM',leads
137,137,137,200812030ATL,27.4,6.9,4th quarter,6:22.0,Al Horford,ATL,False,2-pointer,4,88-82,'MEM',leads
147,147,147,200812030ATL,42.1,8.0,4th quarter,0:39.3,Al Horford,ATL,True,2-pointer,18,103-95,'MEM',leads
91,91,91,200812050ATL,43.3,13.6,1st quarter,10:44.0,Al Horford,ATL,True,2-pointer,21,2-2,'NYK',tied
100,100,100,200812050ATL,29.0,6.9,1st quarter,5:56.0,Al Horford,ATL,True,2-pointer,5,16-17,'NYK',trails
102,102,102,200812050ATL,27.4,7.2,1st quarter,4:59.0,Al Horford,ATL,True,2-pointer,4,18-19,'NYK',trails
130,130,130,200812050ATL,31.0,7.5,2nd quarter,2:21.0,Al Horford,ATL,True,2-pointer,7,54-49,'NYK',leads
131,131,131,200812050ATL,25.8,11.1,2nd quarter,1:51.0,Al Horford,ATL,False,2-pointer,6,54-51,'NYK',leads
132,132,132,200812050ATL,27.2,5.1,2nd quarter,1:23.0,Al Horford,ATL,True,2-pointer,3,57-53,'NYK',leads
134,134,134,200812050ATL,25.8,5.4,2nd quarter,0:06.9,Al Horford,ATL,False,2-pointer,2,57-55,'NYK',leads
537,537,537,200812090HOU,26.4,22.3,1st quarter,10:37.0,Al Horford,ATL,False,2-pointer,17,0-4,'HOU',trails
571,571,571,200812090HOU,32.0,20.7,2nd quarter,2:28.0,Al Horford,ATL,True,2-pointer,18,34-41,'HOU',trails
575,575,575,200812090HOU,25.2,9.1,2nd quarter,0:31.9,Al Horford,ATL,False,2-pointer,4,36-43,'HOU',trails
577,577,577,200812090HOU,24.0,5.0,3rd quarter,11:31.0,Al Horford,ATL,True,2-pointer,0,40-46,'HOU',trails
581,581,581,200812090HOU,14.8,6.9,3rd quarter,9:37.0,Al Horford,ATL,True,2-pointer,9,47-49,'HOU',trails
584,584,584,200812090HOU,30.7,21.7,3rd quarter,8:13.0,Al Horford,ATL,False,2-pointer,18,53-51,'HOU',leads
586,586,586,200812090HOU,32.1,20.6,3rd quarter,7:41.0,Al Horford,ATL,True,2-pointer,18,55-51,'HOU',leads
589,589,589,200812090HOU,22.4,13.9,3rd quarter,4:34.0,Al Horford,ATL,True,2-pointer,9,59-55,'HOU',leads
603,603,603,200812090HOU,31.0,8.1,4th quarter,9:29.0,Al Horford,ATL,True,2-pointer,8,71-66,'HOU',leads
611,611,611,200812090HOU,23.0,13.2,4th quarter,4:21.0,Al Horford,ATL,True,2-pointer,8,78-77,'HOU',leads
1165,1165,1165,200812100SAS,31.7,6.4,1st quarter,2:19.0,Al Horford,ATL,False,2-pointer,8,10-20,'SAS',trails
1167,1167,1167,200812100SAS,16.1,16.8,1st quarter,1:12.0,Al Horford,ATL,True,2-pointer,14,12-24,'SAS',trails
1170,1170,1170,200812100SAS,23.8,13.5,2nd quarter,11:29.0,Al Horford,ATL,False,2-pointer,9,17-25,'SAS',trails
1171,1171,1171,200812100SAS,36.2,5.3,2nd quarter,10:58.0,Al Horford,ATL,False,2-pointer,12,17-25,'SAS',trails
1177,1177,1177,200812100SAS,21.3,6.5,2nd quarter,5:50.0,Al Horford,ATL,True,2-pointer,3,24-34,'SAS',trails
1186,1186,1186,200812100SAS,7.6,6.4,3rd quarter,11:07.0,Al Horford,ATL,True,2-pointer,16,37-43,'SAS',trails
1188,1188,1188,200812100SAS,33.2,6.4,3rd quarter,9:08.0,Al Horford,ATL,False,2-pointer,9,39-46,'SAS',trails
1190,1190,1190,200812100SAS,25.0,10.2,3rd quarter,7:06.0,Al Horford,ATL,False,2-pointer,5,39-52,'SAS',trails
977,977,977,200812120MIA,29.4,20.4,1st quarter,3:33.0,Al Horford,ATL,False,2-pointer,16,11-18,'MIA',trails
994,994,994,200812120MIA,24.0,5.0,2nd quarter,5:40.0,Al Horford,ATL,True,2-pointer,0,28-32,'MIA',trails
1002,1002,1002,200812120MIA,24.0,5.0,3rd quarter,11:21.0,Al Horford,ATL,False,2-pointer,0,43-42,'MIA',leads
1026,1026,1026,200812120MIA,32.0,5.3,4th quarter,8:06.0,Al Horford,ATL,True,2-pointer,8,79-61,'MIA',leads
1032,1032,1032,200812120MIA,24.0,5.0,4th quarter,4:21.0,Al Horford,ATL,True,2-pointer,0,85-68,'MIA',leads
1034,1034,1034,200812120MIA,24.0,5.0,4th quarter,3:18.0,Al Horford,ATL,False,2-pointer,0,87-70,'MIA',leads
85,85,85,200812130ATL,21.9,10.0,1st quarter,9:16.0,Al Horford,ATL,False,2-pointer,5,5-3,'CLE',leads
107,107,107,200812130ATL,41.4,6.9,2nd quarter,5:24.0,Al Horford,ATL,False,2-pointer,18,42-33,'CLE',leads
117,117,117,200812130ATL,29.9,6.7,2nd quarter,0:50.7,Al Horford,ATL,True,2-pointer,6,47-36,'CLE',leads
124,124,124,200812130ATL,27.6,5.9,3rd quarter,7:46.0,Al Horford,ATL,True,2-pointer,4,56-44,'CLE',leads
134,134,134,200812130ATL,24.4,15.8,4th quarter,5:52.0,Al Horford,ATL,True,2-pointer,11,82-79,'CLE',leads
80,80,80,200812150ATL,30.2,22.9,1st quarter,11:18.0,Al Horford,ATL,False,2-pointer,19,0-0,'CHA',tied
84,84,84,200812150ATL,42.4,9.5,1st quarter,9:10.0,Al Horford,ATL,True,2-pointer,19,4-6,'CHA',trails
86,86,86,200812150ATL,38.1,13.0,1st quarter,7:46.0,Al Horford,ATL,False,2-pointer,16,6-6,'CHA',tied
104,104,104,200812150ATL,26.4,9.7,2nd quarter,7:34.0,Al Horford,ATL,False,2-pointer,5,28-35,'CHA',trails
110,110,110,200812150ATL,28.2,6.9,2nd quarter,4:06.0,Al Horford,ATL,True,2-pointer,5,34-41,'CHA',trails
121,121,121,200812150ATL,26.0,6.1,3rd quarter,10:29.0,Al Horford,ATL,False,2-pointer,2,47-48,'CHA',trails
127,127,127,200812150ATL,24.0,5.0,3rd quarter,6:22.0,Al Horford,ATL,True,2-pointer,0,55-58,'CHA',trails
138,138,138,200812150ATL,14.8,20.4,3rd quarter,1:06.0,Al Horford,ATL,False,2-pointer,18,64-68,'CHA',trails
140,140,140,200812150ATL,20.2,8.6,3rd quarter,0:02.2,Al Horford,ATL,True,2-pointer,5,68-68,'CHA',tied
142,142,142,200812150ATL,24.0,5.0,4th quarter,11:11.0,Al Horford,ATL,True,2-pointer,0,70-68,'CHA',leads
149,149,149,200812150ATL,31.8,8.0,4th quarter,6:17.0,Al Horford,ATL,False,2-pointer,8,74-70,'CHA',leads
152,152,152,200812150ATL,24.2,11.1,4th quarter,4:22.0,Al Horford,ATL,True,2-pointer,6,80-71,'CHA',leads
79,79,79,200812170ATL,24.0,5.0,1st quarter,11:21.0,Al Horford,ATL,False,2-pointer,0,0-0,'BOS',tied
83,83,83,200812170ATL,39.2,11.3,1st quarter,10:35.0,Al Horford,ATL,False,2-pointer,16,0-0,'BOS',tied
86,86,86,200812170ATL,39.4,11.1,1st quarter,9:15.0,Al Horford,ATL,False,2-pointer,17,0-2,'BOS',trails
89,89,89,200812170ATL,24.0,5.0,1st quarter,7:01.0,Al Horford,ATL,True,2-pointer,0,6-8,'BOS',trails
90,90,90,200812170ATL,8.0,9.7,1st quarter,6:26.0,Al Horford,ATL,False,2-pointer,17,6-8,'BOS',trails
115,115,115,200812170ATL,26.1,5.9,2nd quarter,1:15.0,Al Horford,ATL,False,2-pointer,2,41-38,'BOS',leads
119,119,119,200812170ATL,28.3,22.6,3rd quarter,10:18.0,Al Horford,ATL,True,2-pointer,18,47-44,'BOS',leads
125,125,125,200812170ATL,35.4,18.4,3rd quarter,6:58.0,Al Horford,ATL,False,2-pointer,18,51-47,'BOS',leads
127,127,127,200812170ATL,26.9,6.1,3rd quarter,5:48.0,Al Horford,ATL,True,2-pointer,3,55-50,'BOS',leads
148,148,148,200812170ATL,23.2,23.7,4th quarter,4:00.0,Al Horford,ATL,False,2-pointer,19,75-77,'BOS',trails
91,91,91,200812190ATL,26.3,5.9,1st quarter,11:43.0,Al Horford,ATL,True,2-pointer,2,2-0,'GSW',leads
97,97,97,200812190ATL,25.5,10.5,1st quarter,8:00.0,Al Horford,ATL,True,2-pointer,6,10-4,'GSW',leads
98,98,98,200812190ATL,24.0,5.0,1st quarter,7:30.0,Al Horford,ATL,True,2-pointer,0,12-4,'GSW',leads
104,104,104,200812190ATL,27.1,16.0,1st quarter,4:25.0,Al Horford,ATL,False,2-pointer,11,20-10,'GSW',leads
127,127,127,200812190ATL,21.7,6.9,2nd quarter,1:12.0,Al Horford,ATL,False,2-pointer,3,47-52,'GSW',trails
133,133,133,200812190ATL,24.0,5.0,3rd quarter,10:33.0,Al Horford,ATL,False,2-pointer,0,54-56,'GSW',trails
134,134,134,200812190ATL,24.0,5.0,3rd quarter,10:31.0,Al Horford,ATL,False,2-pointer,0,54-56,'GSW',trails
136,136,136,200812190ATL,32.1,22.0,3rd quarter,9:34.0,Al Horford,ATL,True,2-pointer,19,58-58,'GSW',tied
167,167,167,200812190ATL,27.6,7.8,4th quarter,4:58.0,Al Horford,ATL,True,2-pointer,5,96-90,'GSW',leads
77,77,77,200812210ATL,22.7,23.1,1st quarter,10:04.0,Al Horford,ATL,True,2-pointer,18,4-6,'DET',trails
79,79,79,200812210ATL,17.3,14.1,1st quarter,8:30.0,Al Horford,ATL,True,2-pointer,11,9-11,'DET',trails
80,80,80,200812210ATL,38.3,15.2,1st quarter,7:56.0,Al Horford,ATL,False,2-pointer,18,9-13,'DET',trails
114,114,114,200812210ATL,30.5,11.7,2nd quarter,0:00.0,Al Horford,ATL,False,2-pointer,9,52-41,'DET',leads
121,121,121,200812210ATL,35.3,21.8,3rd quarter,5:49.0,Al Horford,ATL,False,2-pointer,20,59-47,'DET',leads
127,127,127,200812210ATL,8.8,7.2,3rd quarter,3:14.0,Al Horford,ATL,True,2-pointer,15,68-54,'DET',leads
128,128,128,200812210ATL,29.0,7.8,3rd quarter,2:35.0,Al Horford,ATL,False,2-pointer,6,68-54,'DET',leads
134,134,134,200812210ATL,24.0,5.0,4th quarter,10:47.0,Al Horford,ATL,True,2-pointer,0,71-63,'DET',leads
138,138,138,200812210ATL,9.9,10.3,4th quarter,6:07.0,Al Horford,ATL,True,2-pointer,15,76-68,'DET',leads
102,102,102,200812230ATL,26.3,12.2,1st quarter,5:09.0,Al Horford,ATL,True,2-pointer,8,12-13,'OKC',trails
