Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1037,1037,1037,201012290NOH,18.3,9.5,1st quarter,3:54.0,Chris Paul,NOH,True,2-pointer,7,18-16,'LAL',leads
1041,1041,1041,201012290NOH,32.8,14.4,1st quarter,1:23.0,Chris Paul,NOH,True,2-pointer,13,22-24,'LAL',trails
1051,1051,1051,201012290NOH,38.3,9.4,2nd quarter,4:19.0,Chris Paul,NOH,False,2-pointer,15,32-48,'LAL',trails
1055,1055,1055,201012290NOH,31.5,9.1,2nd quarter,2:11.0,Chris Paul,NOH,True,2-pointer,9,39-52,'LAL',trails
1057,1057,1057,201012290NOH,32.3,14.3,2nd quarter,0:57.7,Chris Paul,NOH,False,2-pointer,12,39-57,'LAL',trails
1061,1061,1061,201012290NOH,21.7,5.3,3rd quarter,9:22.0,Chris Paul,NOH,False,2-pointer,2,43-63,'LAL',trails
1068,1068,1068,201012290NOH,25.2,7.3,3rd quarter,4:46.0,Chris Paul,NOH,False,2-pointer,3,52-69,'LAL',trails
1069,1069,1069,201012290NOH,22.9,5.3,3rd quarter,4:12.0,Chris Paul,NOH,True,2-pointer,1,54-71,'LAL',trails
1077,1077,1077,201012290NOH,43.5,22.8,4th quarter,10:50.0,Chris Paul,NOH,True,3-pointer,26,64-85,'LAL',trails
2,2,2,201012310BOS,17.2,24.0,1st quarter,10:33.0,Chris Paul,NOH,False,2-pointer,20,2-0,'NOH',leads
9,9,9,201012310BOS,24.9,15.5,1st quarter,7:15.0,Chris Paul,NOH,True,2-pointer,11,8-5,'NOH',leads
12,12,12,201012310BOS,25.5,23.9,1st quarter,5:04.0,Chris Paul,NOH,False,2-pointer,19,10-9,'NOH',leads
13,13,13,201012310BOS,37.8,25.8,1st quarter,3:37.0,Chris Paul,NOH,True,3-pointer,25,13-13,'NOH',tied
16,16,16,201012310BOS,24.0,11.7,1st quarter,1:37.0,Chris Paul,NOH,True,2-pointer,7,19-17,'NOH',leads
34,34,34,201012310BOS,23.3,4.8,2nd quarter,3:26.0,Chris Paul,NOH,True,2-pointer,1,35-35,'NOH',tied
38,38,38,201012310BOS,26.1,30.0,2nd quarter,0:00.0,Chris Paul,NOH,False,3-pointer,25,37-39,'NOH',trails
39,39,39,201012310BOS,24.6,13.5,3rd quarter,11:30.0,Chris Paul,NOH,True,2-pointer,9,39-42,'NOH',trails
44,44,44,201012310BOS,25.0,9.4,3rd quarter,7:09.0,Chris Paul,NOH,True,2-pointer,5,48-47,'NOH',leads
46,46,46,201012310BOS,9.8,19.2,3rd quarter,5:18.0,Chris Paul,NOH,True,2-pointer,20,53-49,'NOH',leads
49,49,49,201012310BOS,22.4,6.4,3rd quarter,3:37.0,Chris Paul,NOH,False,2-pointer,2,56-49,'NOH',leads
55,55,55,201012310BOS,42.1,26.1,3rd quarter,0:00.0,Chris Paul,NOH,False,3-pointer,28,66-57,'NOH',leads
58,58,58,201012310BOS,11.2,16.6,4th quarter,10:08.0,Chris Paul,NOH,False,2-pointer,17,66-63,'NOH',leads
64,64,64,201012310BOS,23.2,9.7,4th quarter,6:45.0,Chris Paul,NOH,False,2-pointer,5,66-70,'NOH',trails
71,71,71,201012310BOS,9.4,7.6,4th quarter,2:23.0,Chris Paul,NOH,False,2-pointer,15,77-75,'NOH',leads
1121,1121,1121,201101010WAS,33.2,11.7,1st quarter,9:09.0,Chris Paul,NOH,False,2-pointer,11,4-8,'NOH',trails
1123,1123,1123,201101010WAS,25.0,3.6,1st quarter,9:02.0,Chris Paul,NOH,True,2-pointer,2,6-8,'NOH',trails
1149,1149,1149,201101010WAS,25.3,4.2,2nd quarter,4:17.0,Chris Paul,NOH,True,2-pointer,2,34-43,'NOH',trails
1151,1151,1151,201101010WAS,23.3,3.9,2nd quarter,2:19.0,Chris Paul,NOH,True,2-pointer,1,37-45,'NOH',trails
1153,1153,1153,201101010WAS,24.1,8.9,2nd quarter,1:09.0,Chris Paul,NOH,False,2-pointer,4,37-47,'NOH',trails
1163,1163,1163,201101010WAS,4.9,21.2,3rd quarter,7:34.0,Chris Paul,NOH,False,3-pointer,25,52-51,'NOH',leads
1182,1182,1182,201101010WAS,25.0,17.9,4th quarter,6:47.0,Chris Paul,NOH,False,2-pointer,13,76-69,'NOH',leads
1185,1185,1185,201101010WAS,23.6,5.0,4th quarter,5:44.0,Chris Paul,NOH,True,2-pointer,0,80-71,'NOH',leads
1187,1187,1187,201101010WAS,35.0,27.2,4th quarter,4:22.0,Chris Paul,NOH,False,3-pointer,25,80-74,'NOH',leads
1189,1189,1189,201101010WAS,26.1,3.1,4th quarter,3:55.0,Chris Paul,NOH,True,2-pointer,3,84-74,'NOH',leads
1192,1192,1192,201101010WAS,24.4,8.7,4th quarter,1:55.0,Chris Paul,NOH,True,2-pointer,4,92-79,'NOH',leads
1193,1193,1193,201101010WAS,41.9,9.8,4th quarter,1:11.0,Chris Paul,NOH,False,2-pointer,19,92-81,'NOH',leads
607,607,607,201101030NOH,24.1,10.3,2nd quarter,5:45.0,Chris Paul,NOH,False,2-pointer,5,29-34,'NOH',trails
609,609,609,201101030NOH,32.9,14.4,2nd quarter,3:39.0,Chris Paul,NOH,False,2-pointer,13,31-38,'NOH',trails
615,615,615,201101030NOH,27.7,10.0,3rd quarter,11:17.0,Chris Paul,NOH,True,2-pointer,6,45-40,'NOH',leads
622,622,622,201101030NOH,32.6,19.3,3rd quarter,6:36.0,Chris Paul,NOH,True,2-pointer,17,56-49,'NOH',leads
623,623,623,201101030NOH,13.2,27.4,3rd quarter,5:53.0,Chris Paul,NOH,False,3-pointer,25,56-49,'NOH',leads
627,627,627,201101030NOH,26.1,30.2,3rd quarter,3:41.0,Chris Paul,NOH,True,3-pointer,25,59-51,'NOH',leads
629,629,629,201101030NOH,1.2,5.6,3rd quarter,1:18.0,Chris Paul,NOH,False,3-pointer,23,64-55,'NOH',leads
643,643,643,201101030NOH,30.9,10.0,4th quarter,4:05.0,Chris Paul,NOH,False,2-pointer,9,77-71,'NOH',leads
644,644,644,201101030NOH,39.2,8.4,4th quarter,2:46.0,Chris Paul,NOH,False,2-pointer,16,78-75,'NOH',leads
646,646,646,201101030NOH,36.7,27.5,4th quarter,0:48.9,Chris Paul,NOH,False,3-pointer,26,80-75,'NOH',leads
647,647,647,201101030NOH,26.9,5.4,4th quarter,0:19.6,Chris Paul,NOH,True,2-pointer,3,82-77,'NOH',leads
1060,1060,1060,201101050NOH,13.1,19.3,1st quarter,10:18.0,Chris Paul,NOH,False,2-pointer,18,5-4,'NOH',leads
1074,1074,1074,201101050NOH,26.6,9.4,1st quarter,1:26.0,Chris Paul,NOH,True,2-pointer,5,31-25,'NOH',leads
1075,1075,1075,201101050NOH,28.0,6.1,1st quarter,0:56.9,Chris Paul,NOH,True,2-pointer,4,33-27,'NOH',leads
1076,1076,1076,201101050NOH,29.0,5.7,1st quarter,0:00.8,Chris Paul,NOH,False,2-pointer,5,34-29,'NOH',leads
1090,1090,1090,201101050NOH,22.1,5.6,2nd quarter,3:14.0,Chris Paul,NOH,True,2-pointer,2,52-42,'NOH',leads
1092,1092,1092,201101050NOH,14.2,28.5,2nd quarter,1:52.0,Chris Paul,NOH,True,3-pointer,25,55-47,'NOH',leads
1097,1097,1097,201101050NOH,17.8,19.5,3rd quarter,9:06.0,Chris Paul,NOH,False,2-pointer,16,64-51,'NOH',leads
1102,1102,1102,201101050NOH,0.3,9.5,3rd quarter,5:29.0,Chris Paul,NOH,True,3-pointer,24,72-59,'NOH',leads
1110,1110,1110,201101050NOH,15.9,23.3,3rd quarter,0:31.9,Chris Paul,NOH,True,2-pointer,20,82-70,'NOH',leads
1111,1111,1111,201101050NOH,24.7,21.4,3rd quarter,0:00.0,Chris Paul,NOH,False,2-pointer,16,82-72,'NOH',leads
1116,1116,1116,201101050NOH,24.0,12.4,4th quarter,7:57.0,Chris Paul,NOH,False,2-pointer,7,87-85,'NOH',leads
1120,1120,1120,201101050NOH,19.7,8.7,4th quarter,6:25.0,Chris Paul,NOH,False,2-pointer,6,89-90,'NOH',trails
500,500,500,201101070LAL,25.3,7.0,1st quarter,1:29.0,Chris Paul,NOH,True,2-pointer,2,24-24,'LAL',tied
513,513,513,201101070LAL,9.4,24.7,2nd quarter,4:46.0,Chris Paul,NOH,False,3-pointer,25,36-39,'LAL',trails
519,519,519,201101070LAL,25.3,8.9,2nd quarter,2:17.0,Chris Paul,NOH,False,2-pointer,4,40-45,'LAL',trails
524,524,524,201101070LAL,37.3,9.7,3rd quarter,9:53.0,Chris Paul,NOH,True,2-pointer,14,52-56,'LAL',trails
543,543,543,201101070LAL,31.7,31.0,4th quarter,9:10.0,Chris Paul,NOH,True,3-pointer,27,77-82,'LAL',trails
551,551,551,201101070LAL,25.5,8.1,4th quarter,3:10.0,Chris Paul,NOH,False,2-pointer,3,87-91,'LAL',trails
9,9,9,201101090DEN,7.4,11.4,1st quarter,7:02.0,Chris Paul,NOH,False,2-pointer,18,13-8,'NOH',leads
14,14,14,201101090DEN,26.8,7.6,1st quarter,3:48.0,Chris Paul,NOH,False,2-pointer,4,17-14,'NOH',leads
16,16,16,201101090DEN,26.6,5.3,1st quarter,2:41.0,Chris Paul,NOH,True,2-pointer,3,21-18,'NOH',leads
37,37,37,201101090DEN,1.4,16.0,2nd quarter,1:34.0,Chris Paul,NOH,True,3-pointer,25,49-41,'NOH',leads
40,40,40,201101090DEN,26.6,5.4,2nd quarter,0:41.0,Chris Paul,NOH,False,2-pointer,3,50-41,'NOH',leads
47,47,47,201101090DEN,24.4,24.4,3rd quarter,7:27.0,Chris Paul,NOH,True,2-pointer,19,65-47,'NOH',leads
53,53,53,201101090DEN,15.1,21.7,3rd quarter,3:59.0,Chris Paul,NOH,False,2-pointer,19,69-54,'NOH',leads
55,55,55,201101090DEN,46.8,19.2,3rd quarter,2:54.0,Chris Paul,NOH,False,3-pointer,27,71-59,'NOH',leads
56,56,56,201101090DEN,24.7,8.4,3rd quarter,2:35.0,Chris Paul,NOH,True,2-pointer,3,73-59,'NOH',leads
58,58,58,201101090DEN,24.9,6.4,3rd quarter,1:23.0,Chris Paul,NOH,True,2-pointer,2,75-60,'NOH',leads
68,68,68,201101090DEN,9.3,20.3,4th quarter,3:58.0,Chris Paul,NOH,False,2-pointer,21,88-85,'NOH',leads
70,70,70,201101090DEN,38.3,26.1,4th quarter,2:47.0,Chris Paul,NOH,True,3-pointer,25,94-85,'NOH',leads
72,72,72,201101090DEN,24.4,9.7,4th quarter,1:00.0,Chris Paul,NOH,False,2-pointer,5,94-87,'NOH',leads
1409,1409,1409,201101120NOH,31.8,19.9,1st quarter,6:11.0,Chris Paul,NOH,False,2-pointer,17,12-10,'NOH',leads
1412,1412,1412,201101120NOH,24.0,10.3,1st quarter,5:16.0,Chris Paul,NOH,True,2-pointer,5,14-12,'NOH',leads
1413,1413,1413,201101120NOH,12.1,5.1,1st quarter,4:46.0,Chris Paul,NOH,False,2-pointer,12,14-12,'NOH',leads
1449,1449,1449,201101120NOH,34.6,16.8,3rd quarter,5:26.0,Chris Paul,NOH,True,2-pointer,16,58-49,'NOH',leads
1451,1451,1451,201101120NOH,26.4,6.1,3rd quarter,4:15.0,Chris Paul,NOH,False,2-pointer,3,58-51,'NOH',leads
1452,1452,1452,201101120NOH,28.5,29.7,3rd quarter,4:04.0,Chris Paul,NOH,False,3-pointer,25,58-51,'NOH',leads
1453,1453,1453,201101120NOH,32.3,18.1,3rd quarter,3:20.0,Chris Paul,NOH,True,2-pointer,16,60-54,'NOH',leads
1454,1454,1454,201101120NOH,23.5,21.5,3rd quarter,2:45.0,Chris Paul,NOH,False,2-pointer,17,60-57,'NOH',leads
1466,1466,1466,201101120NOH,9.3,8.9,4th quarter,6:06.0,Chris Paul,NOH,True,2-pointer,15,74-67,'NOH',leads
1472,1472,1472,201101120NOH,32.6,11.0,4th quarter,1:36.0,Chris Paul,NOH,True,2-pointer,10,79-72,'NOH',leads
1474,1474,1474,201101120NOH,38.3,9.5,4th quarter,0:19.9,Chris Paul,NOH,False,2-pointer,15,80-78,'NOH',leads
1479,1479,1479,201101120NOH,39.1,12.5,1st overtime,3:10.0,Chris Paul,NOH,False,2-pointer,17,84-85,'NOH',trails
318,318,318,201101140HOU,20.2,31.1,1st quarter,8:31.0,Chris Paul,NOH,True,3-pointer,26,9-6,'HOU',leads
321,321,321,201101140HOU,9.0,17.1,1st quarter,4:28.0,Chris Paul,NOH,False,2-pointer,19,11-14,'HOU',trails
327,327,327,201101140HOU,24.9,11.6,1st quarter,2:00.0,Chris Paul,NOH,False,2-pointer,7,17-22,'HOU',trails
330,330,330,201101140HOU,26.8,13.9,1st quarter,0:02.8,Chris Paul,NOH,False,2-pointer,9,21-28,'HOU',trails
352,352,352,201101140HOU,25.2,17.3,2nd quarter,0:39.9,Chris Paul,NOH,False,2-pointer,12,48-45,'HOU',leads
360,360,360,201101140HOU,32.9,18.2,3rd quarter,7:33.0,Chris Paul,NOH,False,2-pointer,16,54-55,'HOU',trails
375,375,375,201101140HOU,36.5,27.0,4th quarter,6:49.0,Chris Paul,NOH,False,3-pointer,25,76-79,'HOU',trails
383,383,383,201101140HOU,29.3,12.1,4th quarter,3:14.0,Chris Paul,NOH,False,2-pointer,9,84-89,'HOU',trails
389,389,389,201101140HOU,25.8,6.1,1st overtime,1:23.0,Chris Paul,NOH,True,2-pointer,2,102-102,'HOU',tied
390,390,390,201101140HOU,26.8,25.5,1st overtime,0:41.1,Chris Paul,NOH,True,2-pointer,21,104-102,'HOU',leads
391,391,391,201101140HOU,26.6,5.7,1st overtime,0:00.4,Chris Paul,NOH,True,2-pointer,3,110-105,'HOU',leads
179,179,179,201101150CHA,24.7,24.7,1st quarter,8:30.0,Chris Paul,NOH,True,2-pointer,20,8-8,'NOH',tied
181,181,181,201101150CHA,30.4,23.4,1st quarter,6:44.0,Chris Paul,NOH,True,2-pointer,19,13-10,'NOH',leads
182,182,182,201101150CHA,9.4,9.8,1st quarter,6:20.0,Chris Paul,NOH,True,2-pointer,15,15-12,'NOH',leads
207,207,207,201101150CHA,42.9,15.2,2nd quarter,0:55.5,Chris Paul,NOH,False,2-pointer,21,45-42,'NOH',leads
216,216,216,201101150CHA,14.2,20.1,3rd quarter,7:06.0,Chris Paul,NOH,False,2-pointer,18,52-51,'NOH',leads
222,222,222,201101150CHA,33.9,19.5,3rd quarter,4:03.0,Chris Paul,NOH,False,2-pointer,18,56-60,'NOH',trails
223,223,223,201101150CHA,12.1,19.8,3rd quarter,3:32.0,Chris Paul,NOH,True,2-pointer,19,58-60,'NOH',trails
225,225,225,201101150CHA,24.7,7.2,3rd quarter,2:27.0,Chris Paul,NOH,True,2-pointer,2,63-60,'NOH',leads
241,241,241,201101150CHA,38.9,26.7,4th quarter,3:15.0,Chris Paul,NOH,True,3-pointer,26,81-75,'NOH',leads
243,243,243,201101150CHA,34.5,22.8,4th quarter,0:28.9,Chris Paul,NOH,False,2-pointer,21,88-79,'NOH',leads
1348,1348,1348,201101170NOH,30.4,25.5,1st quarter,8:06.0,Chris Paul,NOH,False,2-pointer,21,5-7,'TOR',trails
1380,1380,1380,201101170NOH,30.5,21.4,2nd quarter,2:21.0,Chris Paul,NOH,False,2-pointer,18,33-38,'TOR',trails
1381,1381,1381,201101170NOH,19.1,22.0,2nd quarter,2:12.0,Chris Paul,NOH,False,2-pointer,18,33-38,'TOR',trails
1390,1390,1390,201101170NOH,6.1,12.2,3rd quarter,9:13.0,Chris Paul,NOH,False,2-pointer,19,43-50,'TOR',trails
1396,1396,1396,201101170NOH,29.6,7.6,3rd quarter,4:37.0,Chris Paul,NOH,False,2-pointer,6,50-61,'TOR',trails
1397,1397,1397,201101170NOH,27.4,22.9,3rd quarter,3:54.0,Chris Paul,NOH,True,2-pointer,18,54-61,'TOR',trails
1403,1403,1403,201101170NOH,46.8,14.7,3rd quarter,1:39.0,Chris Paul,NOH,False,3-pointer,25,58-65,'TOR',trails
1426,1426,1426,201101170NOH,38.7,24.8,4th quarter,2:21.0,Chris Paul,NOH,False,3-pointer,25,80-79,'TOR',leads
1542,1542,1542,201101190NOH,12.6,20.1,1st quarter,9:23.0,Chris Paul,NOH,False,2-pointer,19,2-2,'NOH',tied
1572,1572,1572,201101190NOH,24.2,6.2,2nd quarter,1:55.0,Chris Paul,NOH,False,2-pointer,1,38-44,'NOH',trails
1574,1574,1574,201101190NOH,39.2,9.7,2nd quarter,0:01.0,Chris Paul,NOH,False,2-pointer,16,42-51,'NOH',trails
1576,1576,1576,201101190NOH,23.0,19.0,3rd quarter,9:44.0,Chris Paul,NOH,True,2-pointer,14,45-53,'NOH',trails
1577,1577,1577,201101190NOH,20.6,25.1,3rd quarter,9:11.0,Chris Paul,NOH,False,2-pointer,20,45-56,'NOH',trails
1581,1581,1581,201101190NOH,25.8,6.2,3rd quarter,7:49.0,Chris Paul,NOH,False,2-pointer,2,47-60,'NOH',trails
1585,1585,1585,201101190NOH,9.3,12.8,3rd quarter,6:00.0,Chris Paul,NOH,True,2-pointer,17,53-64,'NOH',trails
1589,1589,1589,201101190NOH,24.9,7.0,3rd quarter,2:25.0,Chris Paul,NOH,True,2-pointer,2,61-64,'NOH',trails
1595,1595,1595,201101190NOH,29.9,10.2,3rd quarter,0:02.8,Chris Paul,NOH,False,2-pointer,8,67-67,'NOH',tied
1608,1608,1608,201101190NOH,23.2,6.7,4th quarter,2:36.0,Chris Paul,NOH,True,2-pointer,2,86-87,'NOH',trails
1610,1610,1610,201101190NOH,25.5,30.2,4th quarter,1:09.0,Chris Paul,NOH,True,3-pointer,25,91-92,'NOH',trails
1611,1611,1611,201101190NOH,12.4,13.0,4th quarter,0:23.9,Chris Paul,NOH,False,2-pointer,14,91-92,'NOH',trails
1615,1615,1615,201101190NOH,24.2,8.4,1st overtime,1:59.0,Chris Paul,NOH,False,2-pointer,3,96-98,'NOH',trails
1618,1618,1618,201101190NOH,27.2,31.3,1st overtime,0:20.0,Chris Paul,NOH,True,3-pointer,26,101-102,'NOH',trails
6,6,6,201101210ATL,38.7,20.1,1st quarter,7:19.0,Chris Paul,NOH,False,2-pointer,21,9-10,'NOH',trails
12,12,12,201101210ATL,12.0,30.7,1st quarter,2:41.0,Chris Paul,NOH,True,3-pointer,28,16-12,'NOH',leads
30,30,30,201101210ATL,37.0,19.5,2nd quarter,4:30.0,Chris Paul,NOH,True,2-pointer,19,34-29,'NOH',leads
31,31,31,201101210ATL,21.7,16.9,2nd quarter,3:28.0,Chris Paul,NOH,False,2-pointer,12,34-29,'NOH',leads
34,34,34,201101210ATL,30.2,23.9,2nd quarter,1:23.0,Chris Paul,NOH,True,2-pointer,20,43-33,'NOH',leads
42,42,42,201101210ATL,21.6,21.7,3rd quarter,5:38.0,Chris Paul,NOH,False,2-pointer,17,66-36,'NOH',leads
43,43,43,201101210ATL,24.6,5.6,3rd quarter,5:17.0,Chris Paul,NOH,True,2-pointer,1,68-38,'NOH',leads
45,45,45,201101210ATL,41.9,11.3,3rd quarter,2:48.0,Chris Paul,NOH,False,2-pointer,19,70-41,'NOH',leads
47,47,47,201101210ATL,7.9,24.4,3rd quarter,1:46.0,Chris Paul,NOH,False,3-pointer,25,70-43,'NOH',leads
49,49,49,201101210ATL,38.7,20.3,3rd quarter,0:33.9,Chris Paul,NOH,False,2-pointer,21,70-45,'NOH',leads
1360,1360,1360,201101220NOH,31.0,28.5,1st quarter,10:56.0,Chris Paul,NOH,True,3-pointer,25,5-0,'SAS',leads
1361,1361,1361,201101220NOH,25.2,13.0,1st quarter,10:03.0,Chris Paul,NOH,True,2-pointer,8,7-2,'SAS',leads
1364,1364,1364,201101220NOH,27.7,6.1,1st quarter,8:17.0,Chris Paul,NOH,False,2-pointer,4,7-4,'SAS',leads
1368,1368,1368,201101220NOH,23.0,11.0,1st quarter,6:45.0,Chris Paul,NOH,False,2-pointer,6,9-6,'SAS',leads
1379,1379,1379,201101220NOH,32.1,18.4,1st quarter,1:01.0,Chris Paul,NOH,False,2-pointer,16,13-12,'SAS',leads
1397,1397,1397,201101220NOH,24.2,23.6,2nd quarter,2:36.0,Chris Paul,NOH,True,2-pointer,19,34-36,'SAS',trails
1403,1403,1403,201101220NOH,22.4,5.9,3rd quarter,10:26.0,Chris Paul,NOH,False,2-pointer,2,42-40,'SAS',leads
1409,1409,1409,201101220NOH,24.4,9.4,3rd quarter,6:26.0,Chris Paul,NOH,False,2-pointer,4,54-42,'SAS',leads
1413,1413,1413,201101220NOH,25.8,4.8,3rd quarter,3:53.0,Chris Paul,NOH,False,2-pointer,2,62-42,'SAS',leads
1415,1415,1415,201101220NOH,18.4,6.1,3rd quarter,3:24.0,Chris Paul,NOH,True,2-pointer,6,66-42,'SAS',leads
1417,1417,1417,201101220NOH,30.1,8.6,3rd quarter,1:12.0,Chris Paul,NOH,False,2-pointer,7,70-46,'SAS',leads
744,744,744,201101240NOH,27.9,11.6,1st quarter,8:51.0,Chris Paul,NOH,False,2-pointer,8,2-9,'NOH',trails
746,746,746,201101240NOH,15.9,18.4,1st quarter,7:44.0,Chris Paul,NOH,False,2-pointer,16,6-9,'NOH',trails
753,753,753,201101240NOH,29.4,16.5,1st quarter,3:01.0,Chris Paul,NOH,True,2-pointer,13,14-24,'NOH',trails
775,775,775,201101240NOH,19.2,11.7,2nd quarter,1:40.0,Chris Paul,NOH,False,2-pointer,8,41-44,'NOH',trails
777,777,777,201101240NOH,22.2,5.6,2nd quarter,0:27.6,Chris Paul,NOH,False,2-pointer,2,45-45,'NOH',tied
779,779,779,201101240NOH,34.3,24.8,2nd quarter,0:00.0,Chris Paul,NOH,True,2-pointer,22,50-45,'NOH',leads
781,781,781,201101240NOH,47.7,5.6,3rd quarter,10:36.0,Chris Paul,NOH,False,3-pointer,24,50-48,'NOH',leads
782,782,782,201101240NOH,21.4,12.4,3rd quarter,10:26.0,Chris Paul,NOH,True,2-pointer,8,52-48,'NOH',leads
788,788,788,201101240NOH,38.1,26.4,3rd quarter,5:00.0,Chris Paul,NOH,True,3-pointer,26,62-59,'NOH',leads
793,793,793,201101240NOH,26.0,8.9,3rd quarter,1:14.0,Chris Paul,NOH,True,2-pointer,4,68-69,'NOH',trails
796,796,796,201101240NOH,30.1,8.6,3rd quarter,0:01.0,Chris Paul,NOH,False,2-pointer,7,71-71,'NOH',tied
806,806,806,201101240NOH,21.3,6.4,4th quarter,6:04.0,Chris Paul,NOH,True,2-pointer,3,80-83,'NOH',trails
807,807,807,201101240NOH,24.1,32.1,4th quarter,5:25.0,Chris Paul,NOH,True,3-pointer,27,83-83,'NOH',tied
811,811,811,201101240NOH,24.4,36.7,4th quarter,2:20.0,Chris Paul,NOH,False,3-pointer,32,85-87,'NOH',trails
168,168,168,201101260GSW,25.5,5.4,1st quarter,6:28.0,Chris Paul,NOH,True,2-pointer,2,18-8,'NOH',leads
174,174,174,201101260GSW,27.1,8.3,1st quarter,3:18.0,Chris Paul,NOH,True,2-pointer,5,31-15,'NOH',leads
175,175,175,201101260GSW,17.0,29.7,1st quarter,2:45.0,Chris Paul,NOH,False,3-pointer,26,31-17,'NOH',leads
191,191,191,201101260GSW,38.7,27.0,2nd quarter,3:07.0,Chris Paul,NOH,False,3-pointer,26,46-39,'NOH',leads
192,192,192,201101260GSW,31.3,8.4,2nd quarter,2:51.0,Chris Paul,NOH,True,2-pointer,8,48-39,'NOH',leads
194,194,194,201101260GSW,12.9,19.8,2nd quarter,2:05.0,Chris Paul,NOH,True,2-pointer,19,53-41,'NOH',leads
198,198,198,201101260GSW,41.6,16.0,3rd quarter,11:30.0,Chris Paul,NOH,True,2-pointer,21,63-51,'NOH',leads
206,206,206,201101260GSW,24.4,17.9,3rd quarter,5:01.0,Chris Paul,NOH,True,2-pointer,13,79-66,'NOH',leads
212,212,212,201101260GSW,24.0,10.2,3rd quarter,2:02.0,Chris Paul,NOH,True,2-pointer,5,89-72,'NOH',leads
977,977,977,201101290SAC,10.7,15.7,1st quarter,5:15.0,Chris Paul,NOH,True,2-pointer,17,14-21,'SAC',trails
981,981,981,201101290SAC,32.8,18.7,1st quarter,2:26.0,Chris Paul,NOH,False,2-pointer,16,18-22,'SAC',trails
1004,1004,1004,201101290SAC,26.1,26.9,3rd quarter,10:29.0,Chris Paul,NOH,True,2-pointer,22,48-58,'SAC',trails
1007,1007,1007,201101290SAC,1.4,7.3,3rd quarter,9:03.0,Chris Paul,NOH,False,3-pointer,23,51-58,'SAC',trails
1008,1008,1008,201101290SAC,1.2,6.4,3rd quarter,7:50.0,Chris Paul,NOH,False,3-pointer,23,53-63,'SAC',trails
1014,1014,1014,201101290SAC,8.8,13.2,3rd quarter,4:00.0,Chris Paul,NOH,True,2-pointer,17,62-68,'SAC',trails
1018,1018,1018,201101290SAC,16.7,19.2,3rd quarter,1:52.0,Chris Paul,NOH,True,2-pointer,16,64-73,'SAC',trails
1026,1026,1026,201101290SAC,31.7,11.1,4th quarter,7:17.0,Chris Paul,NOH,False,2-pointer,10,79-85,'SAC',trails
1027,1027,1027,201101290SAC,47.7,6.7,4th quarter,7:07.0,Chris Paul,NOH,True,3-pointer,24,82-85,'SAC',trails
1037,1037,1037,201101290SAC,46.3,16.9,4th quarter,0:13.9,Chris Paul,NOH,False,3-pointer,25,94-102,'SAC',trails
962,962,962,201101300PHO,26.6,8.9,1st quarter,6:41.0,Chris Paul,NOH,False,2-pointer,5,8-13,'PHO',trails
964,964,964,201101300PHO,28.5,23.7,1st quarter,5:20.0,Chris Paul,NOH,False,2-pointer,19,10-17,'PHO',trails
967,967,967,201101300PHO,29.4,16.0,1st quarter,3:51.0,Chris Paul,NOH,False,2-pointer,12,10-19,'PHO',trails
969,969,969,201101300PHO,22.9,14.6,1st quarter,3:18.0,Chris Paul,NOH,True,2-pointer,10,14-19,'PHO',trails
974,974,974,201101300PHO,8.2,24.8,1st quarter,0:33.1,Chris Paul,NOH,True,3-pointer,25,25-27,'PHO',trails
996,996,996,201101300PHO,7.6,22.9,2nd quarter,1:22.0,Chris Paul,NOH,False,3-pointer,24,50-47,'PHO',leads
997,997,997,201101300PHO,31.2,5.4,2nd quarter,0:58.9,Chris Paul,NOH,False,2-pointer,7,50-49,'PHO',leads
999,999,999,201101300PHO,24.1,6.4,2nd quarter,0:00.7,Chris Paul,NOH,True,2-pointer,1,52-53,'PHO',trails
1012,1012,1012,201101300PHO,24.7,5.4,3rd quarter,5:51.0,Chris Paul,NOH,True,2-pointer,1,70-70,'PHO',tied
1018,1018,1018,201101300PHO,35.6,21.2,3rd quarter,2:30.0,Chris Paul,NOH,True,2-pointer,20,76-81,'PHO',trails
1021,1021,1021,201101300PHO,25.8,25.6,3rd quarter,0:33.2,Chris Paul,NOH,True,2-pointer,21,80-88,'PHO',trails
1029,1029,1029,201101300PHO,25.3,13.5,4th quarter,7:25.0,Chris Paul,NOH,False,2-pointer,9,86-94,'PHO',trails
1040,1040,1040,201101300PHO,4.7,20.9,4th quarter,0:17.2,Chris Paul,NOH,True,3-pointer,25,99-104,'PHO',trails
1042,1042,1042,201101300PHO,24.0,30.8,4th quarter,0:00.1,Chris Paul,NOH,False,3-pointer,26,102-104,'PHO',trails
268,268,268,201102010NOH,31.8,19.8,1st quarter,8:18.0,Chris Paul,NOH,False,2-pointer,17,10-6,'NOH',leads
273,273,273,201102010NOH,25.8,5.6,1st quarter,5:18.0,Chris Paul,NOH,False,2-pointer,2,14-12,'NOH',leads
280,280,280,201102010NOH,1.7,4.7,1st quarter,0:28.9,Chris Paul,NOH,True,3-pointer,22,26-26,'NOH',tied
299,299,299,201102010NOH,26.1,5.4,2nd quarter,1:20.0,Chris Paul,NOH,True,2-pointer,2,50-40,'NOH',leads
