Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
923,923,923,200102200POR,19.4,5.4,3rd quarter,4:15.0,Rasheed Wallace,POR,True,2-pointer,5,67-55,'POR',leads
928,928,928,200102200POR,17.3,10.9,4th quarter,11:33.0,Rasheed Wallace,POR,True,2-pointer,9,76-65,'POR',leads
930,930,930,200102200POR,17.1,28.4,4th quarter,10:30.0,Rasheed Wallace,POR,False,3-pointer,24,76-67,'POR',leads
931,931,931,200102200POR,24.0,5.0,4th quarter,10:23.0,Rasheed Wallace,POR,True,2-pointer,0,78-67,'POR',leads
934,934,934,200102200POR,24.0,5.0,4th quarter,7:37.0,Rasheed Wallace,POR,True,2-pointer,0,82-72,'POR',leads
938,938,938,200102200POR,24.0,5.0,4th quarter,5:01.0,Rasheed Wallace,POR,False,2-pointer,0,85-79,'POR',leads
940,940,940,200102200POR,27.2,8.6,4th quarter,4:24.0,Rasheed Wallace,POR,True,2-pointer,5,88-81,'POR',leads
942,942,942,200102200POR,28.1,29.1,4th quarter,2:45.0,Rasheed Wallace,POR,True,3-pointer,24,95-81,'POR',leads
943,943,943,200102200POR,30.2,26.1,4th quarter,1:18.0,Rasheed Wallace,POR,True,2-pointer,22,99-87,'POR',leads
561,561,561,200102220POR,40.1,5.4,1st quarter,9:08.0,Rasheed Wallace,POR,False,2-pointer,16,4-4,'POR',tied
564,564,564,200102220POR,8.3,5.0,1st quarter,7:40.0,Rasheed Wallace,POR,False,2-pointer,16,8-6,'POR',leads
568,568,568,200102220POR,12.7,4.4,1st quarter,4:40.0,Rasheed Wallace,POR,True,2-pointer,11,14-12,'POR',leads
569,569,569,200102220POR,5.3,17.7,1st quarter,4:10.0,Rasheed Wallace,POR,True,2-pointer,23,16-14,'POR',leads
571,571,571,200102220POR,8.3,5.0,1st quarter,2:40.0,Rasheed Wallace,POR,False,2-pointer,16,16-20,'POR',trails
573,573,573,200102220POR,40.7,22.7,1st quarter,0:48.0,Rasheed Wallace,POR,True,3-pointer,24,21-22,'POR',trails
583,583,583,200102220POR,24.0,5.0,2nd quarter,6:13.0,Rasheed Wallace,POR,True,2-pointer,0,31-33,'POR',trails
585,585,585,200102220POR,11.8,12.0,2nd quarter,4:25.0,Rasheed Wallace,POR,True,2-pointer,14,35-35,'POR',tied
588,588,588,200102220POR,11.8,26.1,2nd quarter,2:30.0,Rasheed Wallace,POR,False,3-pointer,24,37-39,'POR',trails
590,590,590,200102220POR,29.6,30.7,2nd quarter,0:04.6,Rasheed Wallace,POR,False,3-pointer,26,40-46,'POR',trails
592,592,592,200102220POR,24.0,5.0,3rd quarter,10:54.0,Rasheed Wallace,POR,False,2-pointer,0,42-48,'POR',trails
596,596,596,200102220POR,43.1,7.6,3rd quarter,9:29.0,Rasheed Wallace,POR,False,2-pointer,19,42-53,'POR',trails
597,597,597,200102220POR,14.8,8.6,3rd quarter,8:55.0,Rasheed Wallace,POR,True,2-pointer,10,44-53,'POR',trails
598,598,598,200102220POR,41.6,16.0,3rd quarter,8:07.0,Rasheed Wallace,POR,True,2-pointer,21,46-55,'POR',trails
601,601,601,200102220POR,26.6,8.0,3rd quarter,6:12.0,Rasheed Wallace,POR,False,2-pointer,4,48-60,'POR',trails
616,616,616,200102220POR,16.1,5.0,4th quarter,6:02.0,Rasheed Wallace,POR,True,2-pointer,8,70-73,'POR',trails
617,617,617,200102220POR,24.0,5.0,4th quarter,5:28.0,Rasheed Wallace,POR,True,2-pointer,0,72-73,'POR',trails
619,619,619,200102220POR,24.3,17.0,4th quarter,3:22.0,Rasheed Wallace,POR,True,2-pointer,12,77-80,'POR',trails
620,620,620,200102220POR,6.8,6.9,4th quarter,2:11.0,Rasheed Wallace,POR,True,2-pointer,17,80-84,'POR',trails
621,621,621,200102220POR,9.7,15.6,4th quarter,1:24.0,Rasheed Wallace,POR,True,2-pointer,18,82-86,'POR',trails
627,627,627,200102240LAC,24.0,5.0,1st quarter,9:51.0,Rasheed Wallace,POR,True,2-pointer,0,6-4,'POR',leads
629,629,629,200102240LAC,34.6,6.7,1st quarter,8:45.0,Rasheed Wallace,POR,True,2-pointer,11,8-8,'POR',tied
634,634,634,200102240LAC,36.7,7.8,1st quarter,5:09.0,Rasheed Wallace,POR,False,2-pointer,13,14-17,'POR',trails
635,635,635,200102240LAC,18.0,13.9,1st quarter,4:26.0,Rasheed Wallace,POR,True,2-pointer,11,16-20,'POR',trails
637,637,637,200102240LAC,38.0,7.8,1st quarter,3:25.0,Rasheed Wallace,POR,False,2-pointer,14,18-22,'POR',trails
641,641,641,200102240LAC,19.2,13.9,1st quarter,0:59.6,Rasheed Wallace,POR,True,2-pointer,10,23-24,'POR',trails
645,645,645,200102240LAC,29.6,30.7,2nd quarter,10:02.0,Rasheed Wallace,POR,False,3-pointer,26,31-29,'POR',leads
652,652,652,200102240LAC,8.9,11.1,2nd quarter,5:16.0,Rasheed Wallace,POR,True,2-pointer,16,40-38,'POR',leads
653,653,653,200102240LAC,8.0,26.5,2nd quarter,4:31.0,Rasheed Wallace,POR,True,3-pointer,27,43-40,'POR',leads
656,656,656,200102240LAC,24.0,5.0,2nd quarter,3:05.0,Rasheed Wallace,POR,True,2-pointer,0,45-45,'POR',tied
663,663,663,200102240LAC,24.0,5.0,3rd quarter,11:22.0,Rasheed Wallace,POR,True,2-pointer,0,52-54,'POR',trails
670,670,670,200102240LAC,15.8,30.7,3rd quarter,7:29.0,Rasheed Wallace,POR,False,3-pointer,27,58-60,'POR',trails
672,672,672,200102240LAC,23.6,25.5,3rd quarter,5:46.0,Rasheed Wallace,POR,False,2-pointer,21,58-62,'POR',trails
677,677,677,200102240LAC,13.7,11.1,3rd quarter,0:59.8,Rasheed Wallace,POR,False,2-pointer,12,58-72,'POR',trails
686,686,686,200102240LAC,34.0,4.8,4th quarter,6:23.0,Rasheed Wallace,POR,True,2-pointer,10,71-85,'POR',trails
694,694,694,200102240LAC,30.2,20.4,4th quarter,2:41.0,Rasheed Wallace,POR,False,2-pointer,17,87-95,'POR',trails
698,698,698,200102240LAC,24.0,5.0,4th quarter,0:42.1,Rasheed Wallace,POR,True,2-pointer,0,98-99,'POR',trails
699,699,699,200102240LAC,8.9,8.4,4th quarter,0:09.0,Rasheed Wallace,POR,False,2-pointer,15,98-100,'POR',trails
704,704,704,200102240LAC,15.0,5.4,1st overtime,2:32.0,Rasheed Wallace,POR,True,2-pointer,9,109-104,'POR',leads
707,707,707,200102240LAC,20.5,6.1,1st overtime,1:09.0,Rasheed Wallace,POR,False,2-pointer,4,111-109,'POR',leads
708,708,708,200102240LAC,24.0,5.0,1st overtime,0:35.0,Rasheed Wallace,POR,False,2-pointer,0,111-112,'POR',trails
709,709,709,200102240LAC,22.0,31.8,1st overtime,0:07.0,Rasheed Wallace,POR,True,3-pointer,27,114-114,'POR',tied
711,711,711,200102240LAC,11.4,7.6,2nd overtime,3:49.0,Rasheed Wallace,POR,True,2-pointer,13,116-116,'POR',tied
712,712,712,200102240LAC,19.8,13.7,2nd overtime,3:10.0,Rasheed Wallace,POR,False,2-pointer,10,116-116,'POR',tied
716,716,716,200102240LAC,8.7,14.1,2nd overtime,1:12.0,Rasheed Wallace,POR,False,2-pointer,18,120-116,'POR',leads
625,625,625,200102260HOU,24.1,10.3,1st quarter,7:05.0,Rasheed Wallace,POR,True,2-pointer,5,9-10,'POR',trails
629,629,629,200102260HOU,10.8,3.7,1st quarter,4:12.0,Rasheed Wallace,POR,False,2-pointer,13,13-18,'POR',trails
646,646,646,200102260HOU,38.2,5.0,2nd quarter,6:06.0,Rasheed Wallace,POR,False,2-pointer,14,30-41,'POR',trails
648,648,648,200102260HOU,7.8,6.9,2nd quarter,5:25.0,Rasheed Wallace,POR,True,2-pointer,16,32-41,'POR',trails
649,649,649,200102260HOU,12.9,5.4,2nd quarter,4:34.0,Rasheed Wallace,POR,True,2-pointer,11,34-44,'POR',trails
651,651,651,200102260HOU,12.9,27.4,2nd quarter,3:23.0,Rasheed Wallace,POR,False,3-pointer,25,36-48,'POR',trails
657,657,657,200102260HOU,10.8,8.6,3rd quarter,11:43.0,Rasheed Wallace,POR,False,2-pointer,14,48-55,'POR',trails
660,660,660,200102260HOU,12.9,22.9,3rd quarter,10:18.0,Rasheed Wallace,POR,True,2-pointer,21,50-55,'POR',trails
667,667,667,200102260HOU,7.8,6.5,3rd quarter,7:23.0,Rasheed Wallace,POR,False,2-pointer,16,60-59,'POR',leads
669,669,669,200102260HOU,24.0,5.0,3rd quarter,5:24.0,Rasheed Wallace,POR,True,2-pointer,0,62-65,'POR',trails
672,672,672,200102260HOU,24.0,5.0,3rd quarter,3:27.0,Rasheed Wallace,POR,False,2-pointer,0,65-69,'POR',trails
674,674,674,200102260HOU,4.5,15.1,3rd quarter,3:21.0,Rasheed Wallace,POR,True,2-pointer,22,67-69,'POR',trails
678,678,678,200102260HOU,24.1,22.1,3rd quarter,1:36.0,Rasheed Wallace,POR,False,2-pointer,17,67-71,'POR',trails
679,679,679,200102260HOU,15.0,20.2,3rd quarter,0:46.6,Rasheed Wallace,POR,True,2-pointer,18,69-73,'POR',trails
682,682,682,200102260HOU,38.2,25.0,4th quarter,11:29.0,Rasheed Wallace,POR,True,3-pointer,25,72-75,'POR',trails
684,684,684,200102260HOU,0.9,17.9,4th quarter,9:57.0,Rasheed Wallace,POR,False,3-pointer,26,72-78,'POR',trails
689,689,689,200102260HOU,33.1,28.0,4th quarter,5:31.0,Rasheed Wallace,POR,True,3-pointer,25,84-79,'POR',leads
690,690,690,200102260HOU,32.5,12.0,4th quarter,3:30.0,Rasheed Wallace,POR,True,2-pointer,11,88-83,'POR',leads
691,691,691,200102260HOU,22.8,29.5,4th quarter,2:57.0,Rasheed Wallace,POR,False,3-pointer,25,88-83,'POR',leads
692,692,692,200102260HOU,7.2,10.7,4th quarter,2:31.0,Rasheed Wallace,POR,True,2-pointer,18,90-83,'POR',leads
693,693,693,200102260HOU,21.3,30.1,4th quarter,1:54.0,Rasheed Wallace,POR,False,3-pointer,25,90-84,'POR',leads
477,477,477,200102270SAS,25.3,6.3,1st quarter,10:16.0,Rasheed Wallace,POR,False,2-pointer,2,2-8,'POR',trails
479,479,479,200102270SAS,39.3,5.9,1st quarter,9:15.0,Rasheed Wallace,POR,False,2-pointer,15,4-8,'POR',trails
480,480,480,200102270SAS,18.2,5.4,1st quarter,8:53.0,Rasheed Wallace,POR,False,2-pointer,6,4-10,'POR',trails
482,482,482,200102270SAS,23.9,13.7,1st quarter,7:44.0,Rasheed Wallace,POR,False,2-pointer,9,4-12,'POR',trails
493,493,493,200102270SAS,9.5,8.0,1st quarter,1:27.0,Rasheed Wallace,POR,False,2-pointer,15,15-24,'POR',trails
510,510,510,200102270SAS,7.4,6.9,2nd quarter,5:58.0,Rasheed Wallace,POR,True,2-pointer,17,28-39,'POR',trails
511,511,511,200102270SAS,38.6,5.4,2nd quarter,5:07.0,Rasheed Wallace,POR,True,2-pointer,15,30-39,'POR',trails
515,515,515,200102270SAS,11.6,9.2,2nd quarter,2:11.0,Rasheed Wallace,POR,True,2-pointer,13,34-45,'POR',trails
516,516,516,200102270SAS,23.2,10.5,2nd quarter,1:27.0,Rasheed Wallace,POR,False,2-pointer,6,34-45,'POR',trails
517,517,517,200102270SAS,0.2,8.0,2nd quarter,1:13.0,Rasheed Wallace,POR,False,3-pointer,24,34-45,'POR',trails
520,520,520,200102270SAS,10.4,8.6,3rd quarter,11:03.0,Rasheed Wallace,POR,True,2-pointer,14,42-49,'POR',trails
523,523,523,200102270SAS,11.6,5.4,3rd quarter,8:56.0,Rasheed Wallace,POR,True,2-pointer,12,47-49,'POR',trails
525,525,525,200102270SAS,1.1,9.9,3rd quarter,7:16.0,Rasheed Wallace,POR,True,3-pointer,23,50-54,'POR',trails
526,526,526,200102270SAS,9.5,9.2,3rd quarter,6:28.0,Rasheed Wallace,POR,True,2-pointer,15,52-54,'POR',trails
544,544,544,200102270SAS,39.3,6.9,4th quarter,7:36.0,Rasheed Wallace,POR,False,2-pointer,15,81-73,'POR',leads
546,546,546,200102270SAS,11.6,26.7,4th quarter,6:09.0,Rasheed Wallace,POR,False,3-pointer,25,81-74,'POR',leads
547,547,547,200102270SAS,9.5,5.9,4th quarter,5:05.0,Rasheed Wallace,POR,False,2-pointer,15,81-76,'POR',leads
548,548,548,200102270SAS,13.9,28.4,4th quarter,4:25.0,Rasheed Wallace,POR,False,3-pointer,25,81-79,'POR',leads
549,549,549,200102270SAS,23.9,9.2,4th quarter,3:57.0,Rasheed Wallace,POR,True,2-pointer,4,83-81,'POR',leads
552,552,552,200102270SAS,6.8,5.9,4th quarter,1:41.0,Rasheed Wallace,POR,True,2-pointer,17,88-81,'POR',leads
554,554,554,200102270SAS,8.9,5.0,4th quarter,0:27.9,Rasheed Wallace,POR,False,2-pointer,15,91-85,'POR',leads
563,563,563,200103010POR,24.0,5.0,1st quarter,10:53.0,Rasheed Wallace,POR,True,2-pointer,0,2-0,'POR',leads
572,572,572,200103010POR,24.0,5.0,1st quarter,3:52.0,Rasheed Wallace,POR,True,2-pointer,0,17-15,'POR',leads
575,575,575,200103010POR,24.0,5.0,1st quarter,1:51.0,Rasheed Wallace,POR,False,2-pointer,0,19-19,'POR',tied
588,588,588,200103010POR,16.9,14.7,2nd quarter,7:25.0,Rasheed Wallace,POR,True,2-pointer,12,33-34,'POR',trails
595,595,595,200103010POR,24.0,5.0,2nd quarter,3:08.0,Rasheed Wallace,POR,True,2-pointer,0,39-41,'POR',trails
596,596,596,200103010POR,41.8,6.5,2nd quarter,2:31.0,Rasheed Wallace,POR,True,2-pointer,18,41-41,'POR',tied
597,597,597,200103010POR,24.0,5.0,2nd quarter,2:01.0,Rasheed Wallace,POR,False,2-pointer,0,41-41,'POR',tied
607,607,607,200103010POR,31.7,6.3,3rd quarter,6:33.0,Rasheed Wallace,POR,False,2-pointer,8,57-52,'POR',leads
610,610,610,200103010POR,46.8,6.5,3rd quarter,4:25.0,Rasheed Wallace,POR,False,3-pointer,23,61-56,'POR',leads
614,614,614,200103010POR,24.0,5.0,3rd quarter,2:58.0,Rasheed Wallace,POR,True,2-pointer,0,65-58,'POR',leads
615,615,615,200103010POR,13.9,24.2,3rd quarter,2:10.0,Rasheed Wallace,POR,False,2-pointer,22,65-60,'POR',leads
635,635,635,200103010POR,7.2,3.9,4th quarter,3:31.0,Rasheed Wallace,POR,True,2-pointer,17,89-74,'POR',leads
613,613,613,200103030POR,33.6,21.9,1st quarter,11:02.0,Rasheed Wallace,POR,True,2-pointer,19,4-2,'POR',leads
618,618,618,200103030POR,3.8,20.2,1st quarter,8:33.0,Rasheed Wallace,POR,False,3-pointer,25,12-6,'POR',leads
620,620,620,200103030POR,24.0,5.0,1st quarter,7:59.0,Rasheed Wallace,POR,True,2-pointer,0,14-8,'POR',leads
630,630,630,200103030POR,23.9,29.9,1st quarter,1:57.0,Rasheed Wallace,POR,True,3-pointer,25,33-16,'POR',leads
649,649,649,200103030POR,5.9,4.6,2nd quarter,2:35.0,Rasheed Wallace,POR,False,2-pointer,18,52-42,'POR',leads
652,652,652,200103030POR,12.7,4.6,2nd quarter,1:21.0,Rasheed Wallace,POR,True,2-pointer,11,59-44,'POR',leads
660,660,660,200103030POR,38.4,14.7,3rd quarter,9:20.0,Rasheed Wallace,POR,True,2-pointer,17,72-49,'POR',leads
663,663,663,200103030POR,46.8,4.6,3rd quarter,7:11.0,Rasheed Wallace,POR,False,3-pointer,23,77-55,'POR',leads
669,669,669,200103030POR,24.0,5.0,3rd quarter,5:00.0,Rasheed Wallace,POR,False,2-pointer,0,83-57,'POR',leads
848,848,848,200103060POR,25.1,7.8,1st quarter,9:59.0,Rasheed Wallace,POR,False,2-pointer,3,4-6,'POR',trails
856,856,856,200103060POR,16.3,6.5,1st quarter,6:43.0,Rasheed Wallace,POR,True,2-pointer,8,14-12,'POR',leads
857,857,857,200103060POR,1.5,8.0,1st quarter,5:45.0,Rasheed Wallace,POR,False,3-pointer,23,15-16,'POR',trails
878,878,878,200103060POR,39.3,8.6,2nd quarter,6:21.0,Rasheed Wallace,POR,False,2-pointer,16,41-36,'POR',leads
880,880,880,200103060POR,40.1,18.7,2nd quarter,4:49.0,Rasheed Wallace,POR,False,2-pointer,21,43-38,'POR',leads
889,889,889,200103060POR,15.6,21.0,3rd quarter,11:09.0,Rasheed Wallace,POR,False,2-pointer,18,52-48,'POR',leads
890,890,890,200103060POR,20.1,5.4,3rd quarter,10:35.0,Rasheed Wallace,POR,False,2-pointer,4,52-50,'POR',leads
411,411,411,200103080POR,29.1,5.0,1st quarter,2:57.0,Rasheed Wallace,POR,False,2-pointer,5,15-23,'SAS',trails
415,415,415,200103080POR,15.4,6.1,1st quarter,0:30.2,Rasheed Wallace,POR,False,2-pointer,9,19-25,'SAS',trails
419,419,419,200103080POR,11.0,5.0,2nd quarter,10:46.0,Rasheed Wallace,POR,False,2-pointer,13,21-31,'SAS',trails
421,421,421,200103080POR,24.0,5.0,2nd quarter,10:08.0,Rasheed Wallace,POR,True,2-pointer,0,23-31,'SAS',trails
423,423,423,200103080POR,12.5,26.5,2nd quarter,8:54.0,Rasheed Wallace,POR,True,3-pointer,24,28-33,'SAS',trails
428,428,428,200103080POR,23.6,8.4,2nd quarter,5:00.0,Rasheed Wallace,POR,False,2-pointer,3,36-42,'SAS',trails
429,429,429,200103080POR,33.6,10.7,2nd quarter,4:48.0,Rasheed Wallace,POR,False,2-pointer,11,36-42,'SAS',trails
431,431,431,200103080POR,23.6,29.9,2nd quarter,3:43.0,Rasheed Wallace,POR,False,3-pointer,25,36-46,'SAS',trails
433,433,433,200103080POR,6.8,19.1,2nd quarter,1:38.0,Rasheed Wallace,POR,True,2-pointer,22,40-48,'SAS',trails
445,445,445,200103080POR,15.4,25.5,3rd quarter,6:35.0,Rasheed Wallace,POR,False,2-pointer,22,47-62,'SAS',trails
450,450,450,200103080POR,33.6,7.8,3rd quarter,2:47.0,Rasheed Wallace,POR,True,2-pointer,10,50-74,'SAS',trails
461,461,461,200103080POR,13.9,28.2,4th quarter,5:09.0,Rasheed Wallace,POR,False,3-pointer,25,67-81,'SAS',trails
1789,1789,1789,200103090VAN,24.7,31.6,1st quarter,8:36.0,Rasheed Wallace,POR,False,3-pointer,27,6-8,'POR',trails
1790,1790,1790,200103090VAN,17.1,5.4,1st quarter,7:57.0,Rasheed Wallace,POR,False,2-pointer,7,6-10,'POR',trails
1791,1791,1791,200103090VAN,22.2,6.7,1st quarter,7:55.0,Rasheed Wallace,POR,True,2-pointer,2,8-10,'POR',trails
1794,1794,1794,200103090VAN,20.1,11.1,1st quarter,6:14.0,Rasheed Wallace,POR,True,2-pointer,7,12-12,'POR',tied
1798,1798,1798,200103090VAN,16.3,8.8,1st quarter,4:26.0,Rasheed Wallace,POR,False,2-pointer,9,17-14,'POR',leads
1799,1799,1799,200103090VAN,21.3,22.1,1st quarter,3:59.0,Rasheed Wallace,POR,False,2-pointer,17,17-16,'POR',leads
1804,1804,1804,200103090VAN,22.8,6.1,1st quarter,1:01.0,Rasheed Wallace,POR,True,2-pointer,2,25-20,'POR',leads
1807,1807,1807,200103090VAN,15.0,9.2,2nd quarter,11:30.0,Rasheed Wallace,POR,True,2-pointer,10,30-22,'POR',leads
1825,1825,1825,200103090VAN,12.1,6.1,2nd quarter,2:19.0,Rasheed Wallace,POR,False,2-pointer,12,41-45,'POR',trails
1827,1827,1827,200103090VAN,5.1,7.1,2nd quarter,1:40.0,Rasheed Wallace,POR,False,2-pointer,19,41-45,'POR',trails
1829,1829,1829,200103090VAN,25.4,6.1,2nd quarter,0:00.0,Rasheed Wallace,POR,True,2-pointer,2,43-45,'POR',trails
1831,1831,1831,200103090VAN,9.3,6.1,3rd quarter,10:21.0,Rasheed Wallace,POR,False,2-pointer,15,46-49,'POR',trails
1834,1834,1834,200103090VAN,24.1,21.0,3rd quarter,8:30.0,Rasheed Wallace,POR,True,2-pointer,16,52-54,'POR',trails
1838,1838,1838,200103090VAN,37.4,10.5,3rd quarter,6:28.0,Rasheed Wallace,POR,False,2-pointer,14,56-59,'POR',trails
1856,1856,1856,200103090VAN,13.5,19.8,4th quarter,7:05.0,Rasheed Wallace,POR,True,2-pointer,18,80-80,'POR',tied
1858,1858,1858,200103090VAN,28.9,9.9,4th quarter,5:21.0,Rasheed Wallace,POR,False,2-pointer,7,80-85,'POR',trails
1861,1861,1861,200103090VAN,4.3,21.5,4th quarter,3:00.0,Rasheed Wallace,POR,False,3-pointer,26,83-90,'POR',trails
1039,1039,1039,200103130SEA,33.1,17.5,1st quarter,10:06.0,Rasheed Wallace,POR,True,2-pointer,15,4-6,'POR',trails
1041,1041,1041,200103130SEA,29.8,8.6,1st quarter,9:09.0,Rasheed Wallace,POR,True,2-pointer,7,8-6,'POR',leads
1042,1042,1042,200103130SEA,16.5,11.3,1st quarter,8:10.0,Rasheed Wallace,POR,False,2-pointer,10,8-11,'POR',trails
1045,1045,1045,200103130SEA,24.0,5.0,1st quarter,6:57.0,Rasheed Wallace,POR,True,2-pointer,0,10-11,'POR',trails
1046,1046,1046,200103130SEA,37.6,10.7,1st quarter,6:24.0,Rasheed Wallace,POR,False,2-pointer,15,10-11,'POR',trails
1052,1052,1052,200103130SEA,34.0,9.7,1st quarter,2:01.0,Rasheed Wallace,POR,True,2-pointer,11,19-19,'POR',tied
1055,1055,1055,200103130SEA,5.7,22.3,1st quarter,0:21.6,Rasheed Wallace,POR,False,3-pointer,25,22-24,'POR',trails
1062,1062,1062,200103130SEA,10.8,9.7,2nd quarter,6:07.0,Rasheed Wallace,POR,True,2-pointer,14,33-41,'POR',trails
1067,1067,1067,200103130SEA,24.0,5.0,2nd quarter,3:06.0,Rasheed Wallace,POR,True,2-pointer,0,37-50,'POR',trails
1070,1070,1070,200103130SEA,39.7,3.7,2nd quarter,1:10.0,Rasheed Wallace,POR,True,2-pointer,16,46-52,'POR',trails
1073,1073,1073,200103130SEA,0.2,6.5,3rd quarter,11:06.0,Rasheed Wallace,POR,False,3-pointer,24,48-53,'POR',trails
1074,1074,1074,200103130SEA,18.6,5.4,3rd quarter,10:21.0,Rasheed Wallace,POR,False,2-pointer,5,48-53,'POR',trails
1075,1075,1075,200103130SEA,21.3,5.9,3rd quarter,10:17.0,Rasheed Wallace,POR,False,2-pointer,3,48-53,'POR',trails
1076,1076,1076,200103130SEA,26.8,29.5,3rd quarter,9:23.0,Rasheed Wallace,POR,False,3-pointer,25,48-56,'POR',trails
1093,1093,1093,200103130SEA,24.0,5.0,4th quarter,8:58.0,Rasheed Wallace,POR,True,2-pointer,0,68-75,'POR',trails
1050,1050,1050,200103140POR,38.6,14.7,1st quarter,11:40.0,Rasheed Wallace,POR,True,2-pointer,18,2-0,'POR',leads
1067,1067,1067,200103140POR,4.5,3.9,2nd quarter,8:54.0,Rasheed Wallace,POR,True,2-pointer,20,15-29,'POR',trails
1068,1068,1068,200103140POR,35.7,26.5,2nd quarter,8:29.0,Rasheed Wallace,POR,False,3-pointer,24,15-29,'POR',trails
1075,1075,1075,200103140POR,10.4,17.9,2nd quarter,5:23.0,Rasheed Wallace,POR,False,2-pointer,19,19-34,'POR',trails
1078,1078,1078,200103140POR,24.0,5.0,2nd quarter,4:42.0,Rasheed Wallace,POR,True,2-pointer,0,21-34,'POR',trails
1079,1079,1079,200103140POR,32.7,28.8,2nd quarter,3:26.0,Rasheed Wallace,POR,False,3-pointer,25,21-34,'POR',trails
1081,1081,1081,200103140POR,24.0,5.0,2nd quarter,2:13.0,Rasheed Wallace,POR,True,2-pointer,0,24-36,'POR',trails
1083,1083,1083,200103140POR,31.3,5.4,2nd quarter,0:36.9,Rasheed Wallace,POR,True,2-pointer,7,26-36,'POR',trails
1085,1085,1085,200103140POR,16.1,8.4,3rd quarter,11:33.0,Rasheed Wallace,POR,True,2-pointer,9,29-40,'POR',trails
1087,1087,1087,200103140POR,11.8,6.5,3rd quarter,10:31.0,Rasheed Wallace,POR,False,2-pointer,12,29-40,'POR',trails
1100,1100,1100,200103140POR,5.3,14.3,3rd quarter,4:15.0,Rasheed Wallace,POR,True,2-pointer,21,42-51,'POR',trails
1105,1105,1105,200103140POR,8.9,7.8,3rd quarter,1:18.0,Rasheed Wallace,POR,True,2-pointer,15,53-58,'POR',trails
1108,1108,1108,200103140POR,24.7,32.2,3rd quarter,0:00.6,Rasheed Wallace,POR,False,3-pointer,27,55-62,'POR',trails
1109,1109,1109,200103140POR,23.2,25.9,4th quarter,11:38.0,Rasheed Wallace,POR,True,2-pointer,21,57-62,'POR',trails
1110,1110,1110,200103140POR,10.4,19.1,4th quarter,10:16.0,Rasheed Wallace,POR,False,2-pointer,20,58-64,'POR',trails
1111,1111,1111,200103140POR,23.9,5.7,4th quarter,9:36.0,Rasheed Wallace,POR,True,2-pointer,1,60-64,'POR',trails
1117,1117,1117,200103140POR,8.9,26.5,4th quarter,4:42.0,Rasheed Wallace,POR,True,3-pointer,26,73-72,'POR',leads
1120,1120,1120,200103140POR,9.5,6.5,4th quarter,3:20.0,Rasheed Wallace,POR,True,2-pointer,15,75-72,'POR',leads
1122,1122,1122,200103140POR,18.4,10.1,4th quarter,0:30.8,Rasheed Wallace,POR,False,2-pointer,8,77-80,'POR',trails
1123,1123,1123,200103140POR,24.0,5.0,4th quarter,0:29.5,Rasheed Wallace,POR,False,2-pointer,0,77-80,'POR',trails
1172,1172,1172,200103160POR,37.8,20.0,1st quarter,11:45.0,Rasheed Wallace,POR,False,2-pointer,20,0-0,'POR',tied
1180,1180,1180,200103160POR,31.7,11.6,1st quarter,6:36.0,Rasheed Wallace,POR,False,2-pointer,10,14-7,'POR',leads
1190,1190,1190,200103160POR,14.4,4.4,2nd quarter,10:29.0,Rasheed Wallace,POR,False,2-pointer,10,22-21,'POR',leads
1192,1192,1192,200103160POR,25.8,14.9,2nd quarter,9:14.0,Rasheed Wallace,POR,True,2-pointer,10,26-25,'POR',leads
1193,1193,1193,200103160POR,36.9,5.9,2nd quarter,8:06.0,Rasheed Wallace,POR,False,2-pointer,13,27-25,'POR',leads
1203,1203,1203,200103160POR,4.0,5.9,2nd quarter,0:42.2,Rasheed Wallace,POR,False,2-pointer,20,45-39,'POR',leads
1205,1205,1205,200103160POR,24.0,5.0,3rd quarter,11:28.0,Rasheed Wallace,POR,True,2-pointer,0,49-44,'POR',leads
1234,1234,1234,200103160POR,24.0,5.0,4th quarter,2:34.0,Rasheed Wallace,POR,True,2-pointer,0,86-80,'POR',leads
1236,1236,1236,200103160POR,0.2,10.5,4th quarter,0:55.1,Rasheed Wallace,POR,False,3-pointer,24,88-82,'POR',leads
162,162,162,200103190SAS,23.2,29.5,1st quarter,11:28.0,Rasheed Wallace,POR,False,3-pointer,25,0-0,'POR',tied
164,164,164,200103190SAS,38.0,5.4,1st quarter,10:46.0,Rasheed Wallace,POR,False,2-pointer,14,0-1,'POR',trails
165,165,165,200103190SAS,12.5,16.0,1st quarter,10:23.0,Rasheed Wallace,POR,False,2-pointer,16,0-1,'POR',trails
169,169,169,200103190SAS,33.8,6.5,1st quarter,8:02.0,Rasheed Wallace,POR,False,2-pointer,10,4-6,'POR',trails
174,174,174,200103190SAS,9.5,5.4,1st quarter,5:14.0,Rasheed Wallace,POR,False,2-pointer,15,10-15,'POR',trails
