Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
3,3,3,202105180BOS,34.1,12.3,1st quarter,10:21.0,Rui Hachimura,WAS,True,2-pointer,14,5-3,'BOS',leads
33,33,33,202105180BOS,35.8,13.1,2nd quarter,5:51.0,Rui Hachimura,WAS,True,2-pointer,15,37-37,'BOS',tied
34,34,34,202105180BOS,27.8,10.3,2nd quarter,5:27.0,Rui Hachimura,WAS,True,2-pointer,8,39-37,'BOS',leads
79,79,79,202105180BOS,39.2,7.9,4th quarter,5:53.0,Rui Hachimura,WAS,False,2-pointer,16,88-103,'BOS',trails
86,86,86,202105180BOS,21.2,5.3,4th quarter,2:18.0,Rui Hachimura,WAS,True,2-pointer,3,96-116,'BOS',trails
100,100,100,202105200WAS,29.6,21.0,1st quarter,11:47.0,Rui Hachimura,WAS,False,2-pointer,19,0-0,'IND',tied
102,102,102,202105200WAS,45.5,20.0,1st quarter,10:25.0,Rui Hachimura,WAS,False,3-pointer,27,3-0,'IND',leads
105,105,105,202105200WAS,23.2,5.5,1st quarter,9:38.0,Rui Hachimura,WAS,True,2-pointer,2,5-0,'IND',leads
114,114,114,202105200WAS,17.3,29.2,1st quarter,4:46.0,Rui Hachimura,WAS,True,3-pointer,27,19-19,'IND',tied
115,115,115,202105200WAS,32.4,29.5,1st quarter,4:19.0,Rui Hachimura,WAS,True,3-pointer,28,22-21,'IND',leads
145,145,145,202105200WAS,22.3,18.2,2nd quarter,0:47.0,Rui Hachimura,WAS,True,2-pointer,15,66-50,'IND',leads
149,149,149,202105200WAS,24.8,7.2,3rd quarter,10:04.0,Rui Hachimura,WAS,True,2-pointer,4,72-54,'IND',leads
152,152,152,202105200WAS,23.2,9.5,3rd quarter,8:00.0,Rui Hachimura,WAS,True,2-pointer,6,78-60,'IND',leads
186,186,186,202105230PHI,31.7,0.8,1st quarter,9:31.0,Rui Hachimura,WAS,False,2-pointer,8,4-10,'WAS',trails
187,187,187,202105230PHI,25.2,4.6,1st quarter,9:08.0,Rui Hachimura,WAS,False,2-pointer,2,4-10,'WAS',trails
213,213,213,202105230PHI,19.9,9.5,2nd quarter,9:02.0,Rui Hachimura,WAS,True,2-pointer,7,34-34,'WAS',tied
214,214,214,202105230PHI,21.2,12.4,2nd quarter,8:25.0,Rui Hachimura,WAS,True,2-pointer,10,36-37,'WAS',trails
232,232,232,202105230PHI,33.0,18.3,3rd quarter,11:13.0,Rui Hachimura,WAS,False,2-pointer,17,64-63,'WAS',leads
238,238,238,202105230PHI,24.4,3.2,3rd quarter,7:38.0,Rui Hachimura,WAS,True,2-pointer,0,74-72,'WAS',leads
259,259,259,202105230PHI,38.3,25.5,4th quarter,7:18.0,Rui Hachimura,WAS,True,3-pointer,26,106-110,'WAS',trails
266,266,266,202105230PHI,8.7,26.2,4th quarter,1:30.0,Rui Hachimura,WAS,True,3-pointer,28,116-121,'WAS',trails
178,178,178,202105260PHI,25.6,4.6,1st quarter,11:28.0,Rui Hachimura,WAS,True,2-pointer,2,2-2,'WAS',tied
205,205,205,202105260PHI,22.5,4.1,2nd quarter,10:30.0,Rui Hachimura,WAS,True,2-pointer,2,28-37,'WAS',trails
208,208,208,202105260PHI,12.8,10.1,2nd quarter,8:46.0,Rui Hachimura,WAS,True,2-pointer,13,35-39,'WAS',trails
210,210,210,202105260PHI,28.8,4.9,2nd quarter,7:34.0,Rui Hachimura,WAS,False,2-pointer,5,35-44,'WAS',trails
238,238,238,202105260PHI,46.8,7.9,3rd quarter,4:56.0,Rui Hachimura,WAS,True,3-pointer,23,73-90,'WAS',trails
250,250,250,202105260PHI,23.4,19.8,4th quarter,9:43.0,Rui Hachimura,WAS,False,2-pointer,17,81-99,'WAS',trails
639,639,639,202105290WAS,1.1,4.2,1st quarter,9:36.0,Rui Hachimura,WAS,False,3-pointer,23,6-6,'WAS',tied
642,642,642,202105290WAS,20.4,5.5,1st quarter,8:30.0,Rui Hachimura,WAS,False,2-pointer,4,6-10,'WAS',trails
673,673,673,202105290WAS,47.3,5.5,2nd quarter,6:32.0,Rui Hachimura,WAS,True,3-pointer,23,46-51,'WAS',trails
679,679,679,202105290WAS,6.3,21.9,2nd quarter,3:25.0,Rui Hachimura,WAS,True,3-pointer,26,53-64,'WAS',trails
689,689,689,202105290WAS,38.8,6.8,3rd quarter,10:03.0,Rui Hachimura,WAS,True,2-pointer,15,66-78,'WAS',trails
691,691,691,202105290WAS,16.9,18.4,3rd quarter,8:53.0,Rui Hachimura,WAS,False,2-pointer,17,69-82,'WAS',trails
694,694,694,202105290WAS,19.7,5.3,3rd quarter,7:46.0,Rui Hachimura,WAS,True,2-pointer,5,71-87,'WAS',trails
720,720,720,202105290WAS,26.9,9.5,4th quarter,4:29.0,Rui Hachimura,WAS,False,2-pointer,7,96-122,'WAS',trails
274,274,274,202105310WAS,0.7,5.8,1st quarter,10:17.0,Rui Hachimura,WAS,False,3-pointer,23,2-2,'WAS',tied
298,298,298,202105310WAS,17.2,28.1,2nd quarter,10:43.0,Rui Hachimura,WAS,True,3-pointer,26,33-34,'WAS',trails
306,306,306,202105310WAS,0.9,6.0,2nd quarter,6:11.0,Rui Hachimura,WAS,False,3-pointer,23,43-46,'WAS',trails
309,309,309,202105310WAS,24.8,4.5,2nd quarter,4:24.0,Rui Hachimura,WAS,True,2-pointer,1,49-51,'WAS',trails
312,312,312,202105310WAS,41.0,23.8,2nd quarter,2:19.0,Rui Hachimura,WAS,False,3-pointer,27,54-56,'WAS',trails
318,318,318,202105310WAS,23.5,4.3,2nd quarter,0:42.0,Rui Hachimura,WAS,True,2-pointer,1,60-58,'WAS',leads
322,322,322,202105310WAS,46.9,3.3,3rd quarter,10:37.0,Rui Hachimura,WAS,True,3-pointer,23,66-61,'WAS',leads
331,331,331,202105310WAS,24.3,5.3,3rd quarter,5:17.0,Rui Hachimura,WAS,True,2-pointer,2,77-72,'WAS',leads
334,334,334,202105310WAS,7.9,10.3,3rd quarter,3:30.0,Rui Hachimura,WAS,True,2-pointer,18,82-74,'WAS',leads
353,353,353,202105310WAS,27.6,10.3,4th quarter,2:52.0,Rui Hachimura,WAS,False,2-pointer,8,108-108,'WAS',tied
357,357,357,202105310WAS,23.4,4.7,4th quarter,1:16.0,Rui Hachimura,WAS,True,2-pointer,2,115-111,'WAS',leads
358,358,358,202105310WAS,46.7,11.5,4th quarter,0:45.0,Rui Hachimura,WAS,True,3-pointer,24,118-112,'WAS',leads
338,338,338,202106020PHI,8.7,23.9,1st quarter,11:32.0,Rui Hachimura,WAS,False,3-pointer,26,0-0,'WAS',tied
341,341,341,202106020PHI,25.4,3.3,1st quarter,10:32.0,Rui Hachimura,WAS,True,2-pointer,1,6-2,'WAS',leads
364,364,364,202106020PHI,26.2,18.8,2nd quarter,9:12.0,Rui Hachimura,WAS,True,2-pointer,16,36-33,'WAS',leads
369,369,369,202106020PHI,20.7,29.2,2nd quarter,4:39.0,Rui Hachimura,WAS,True,3-pointer,26,48-44,'WAS',leads
372,372,372,202106020PHI,27.2,4.9,2nd quarter,3:31.0,Rui Hachimura,WAS,False,2-pointer,4,50-46,'WAS',leads
378,378,378,202106020PHI,18.9,28.3,3rd quarter,11:24.0,Rui Hachimura,WAS,False,3-pointer,26,63-65,'WAS',trails
393,393,393,202106020PHI,20.1,15.3,3rd quarter,2:32.0,Rui Hachimura,WAS,True,2-pointer,13,87-93,'WAS',trails
396,396,396,202106020PHI,37.4,9.3,3rd quarter,0:54.0,Rui Hachimura,WAS,True,2-pointer,15,89-98,'WAS',trails
402,402,402,202106020PHI,26.3,21.6,4th quarter,9:49.0,Rui Hachimura,WAS,False,2-pointer,18,97-110,'WAS',trails
406,406,406,202106020PHI,23.3,18.8,4th quarter,8:49.0,Rui Hachimura,WAS,True,2-pointer,16,99-110,'WAS',trails
409,409,409,202106020PHI,32.8,19.0,4th quarter,5:42.0,Rui Hachimura,WAS,False,2-pointer,18,100-118,'WAS',trails
412,412,412,202106020PHI,13.0,4.7,4th quarter,3:32.0,Rui Hachimura,WAS,True,2-pointer,11,105-122,'WAS',trails
414,414,414,202106020PHI,20.0,17.2,4th quarter,2:18.0,Rui Hachimura,WAS,True,2-pointer,14,107-126,'WAS',trails
1294,1294,1294,202201090ORL,1.2,5.7,1st quarter,4:19.0,Rui Hachimura,WAS,False,3-pointer,23,17-12,'ORL',leads
1311,1311,1311,202201090ORL,23.7,7.0,2nd quarter,6:37.0,Rui Hachimura,WAS,True,2-pointer,4,31-35,'ORL',trails
1312,1312,1312,202201090ORL,21.0,5.9,2nd quarter,5:59.0,Rui Hachimura,WAS,False,2-pointer,4,31-35,'ORL',trails
1338,1338,1338,202201090ORL,27.8,5.5,3rd quarter,3:54.0,Rui Hachimura,WAS,False,2-pointer,4,61-62,'ORL',trails
1340,1340,1340,202201090ORL,24.0,6.0,3rd quarter,3:01.0,Rui Hachimura,WAS,True,2-pointer,3,63-62,'ORL',leads
1342,1342,1342,202201090ORL,32.7,27.8,3rd quarter,2:02.0,Rui Hachimura,WAS,False,3-pointer,26,63-65,'ORL',trails
1344,1344,1344,202201090ORL,22.3,2.9,3rd quarter,0:53.0,Rui Hachimura,WAS,False,2-pointer,2,65-67,'ORL',trails
1345,1345,1345,202201090ORL,47.8,3.2,3rd quarter,0:11.0,Rui Hachimura,WAS,False,3-pointer,24,67-71,'ORL',trails
960,960,960,202201110WAS,40.6,17.0,1st quarter,4:50.0,Rui Hachimura,WAS,False,2-pointer,22,18-16,'OKC',leads
963,963,963,202201110WAS,23.7,5.8,1st quarter,2:53.0,Rui Hachimura,WAS,True,2-pointer,3,23-24,'OKC',trails
985,985,985,202201110WAS,27.0,6.0,2nd quarter,1:55.0,Rui Hachimura,WAS,False,2-pointer,4,56-58,'OKC',trails
1002,1002,1002,202201110WAS,21.4,4.3,3rd quarter,5:00.0,Rui Hachimura,WAS,True,2-pointer,3,81-82,'OKC',trails
1003,1003,1003,202201110WAS,23.0,5.9,3rd quarter,4:22.0,Rui Hachimura,WAS,True,2-pointer,3,84-82,'OKC',leads
1469,1469,1469,202201120WAS,6.6,22.4,1st quarter,5:51.0,Rui Hachimura,WAS,False,3-pointer,26,18-10,'ORL',leads
1492,1492,1492,202201120WAS,23.7,11.3,2nd quarter,5:36.0,Rui Hachimura,WAS,False,2-pointer,8,43-31,'ORL',leads
1495,1495,1495,202201120WAS,46.8,5.2,2nd quarter,4:14.0,Rui Hachimura,WAS,False,3-pointer,23,45-33,'ORL',leads
1496,1496,1496,202201120WAS,32.7,8.0,2nd quarter,3:27.0,Rui Hachimura,WAS,False,2-pointer,10,45-33,'ORL',leads
1497,1497,1497,202201120WAS,22.7,4.3,2nd quarter,2:49.0,Rui Hachimura,WAS,True,2-pointer,2,47-35,'ORL',leads
1630,1630,1630,202201150WAS,15.6,20.6,2nd quarter,11:45.0,Rui Hachimura,WAS,False,2-pointer,19,24-29,'POR',trails
1635,1635,1635,202201150WAS,46.6,14.4,2nd quarter,8:58.0,Rui Hachimura,WAS,True,3-pointer,25,34-37,'POR',trails
1662,1662,1662,202201150WAS,29.0,6.0,3rd quarter,5:07.0,Rui Hachimura,WAS,False,2-pointer,6,70-86,'POR',trails
1664,1664,1664,202201150WAS,11.7,5.5,3rd quarter,3:25.0,Rui Hachimura,WAS,False,2-pointer,13,73-86,'POR',trails
2022,2022,2022,202201170WAS,41.6,14.6,2nd quarter,11:07.0,Rui Hachimura,WAS,False,2-pointer,21,38-31,'WAS',leads
2025,2025,2025,202201170WAS,36.8,25.7,2nd quarter,8:51.0,Rui Hachimura,WAS,True,3-pointer,26,47-39,'WAS',leads
2061,2061,2061,202201170WAS,17.8,18.8,3rd quarter,1:29.0,Rui Hachimura,WAS,True,2-pointer,17,86-71,'WAS',leads
2064,2064,2064,202201170WAS,32.4,19.3,4th quarter,11:29.0,Rui Hachimura,WAS,True,2-pointer,18,93-85,'WAS',leads
2065,2065,2065,202201170WAS,14.2,18.2,4th quarter,11:03.0,Rui Hachimura,WAS,False,2-pointer,18,93-85,'WAS',leads
2071,2071,2071,202201170WAS,46.9,4.1,4th quarter,5:59.0,Rui Hachimura,WAS,False,3-pointer,23,102-89,'WAS',leads
2251,2251,2251,202201190WAS,3.8,20.9,1st quarter,3:30.0,Rui Hachimura,WAS,False,3-pointer,27,22-25,'WAS',trails
2255,2255,2255,202201190WAS,36.1,6.0,1st quarter,2:22.0,Rui Hachimura,WAS,False,2-pointer,12,24-30,'WAS',trails
2261,2261,2261,202201190WAS,24.8,4.7,1st quarter,0:28.0,Rui Hachimura,WAS,True,2-pointer,2,28-31,'WAS',trails
2263,2263,2263,202201190WAS,26.1,4.8,2nd quarter,11:38.0,Rui Hachimura,WAS,False,2-pointer,3,28-33,'WAS',trails
2270,2270,2270,202201190WAS,47.5,4.7,2nd quarter,8:03.0,Rui Hachimura,WAS,True,3-pointer,24,42-44,'WAS',trails
2299,2299,2299,202201190WAS,36.5,26.2,3rd quarter,3:42.0,Rui Hachimura,WAS,True,3-pointer,26,81-90,'WAS',trails
2306,2306,2306,202201190WAS,22.8,4.3,4th quarter,11:42.0,Rui Hachimura,WAS,True,2-pointer,2,88-97,'WAS',trails
2308,2308,2308,202201190WAS,1.1,6.2,4th quarter,10:56.0,Rui Hachimura,WAS,False,3-pointer,23,89-100,'WAS',trails
2309,2309,2309,202201190WAS,24.3,16.3,4th quarter,10:14.0,Rui Hachimura,WAS,True,2-pointer,13,91-102,'WAS',trails
1831,1831,1831,202201210WAS,38.3,15.4,1st quarter,4:12.0,Rui Hachimura,WAS,False,2-pointer,19,20-12,'TOR',leads
1839,1839,1839,202201210WAS,26.8,5.5,1st quarter,1:12.0,Rui Hachimura,WAS,True,2-pointer,4,28-17,'TOR',leads
1840,1840,1840,202201210WAS,31.2,15.2,1st quarter,0:42.0,Rui Hachimura,WAS,False,2-pointer,14,28-20,'TOR',leads
1844,1844,1844,202201210WAS,23.8,28.5,2nd quarter,11:46.0,Rui Hachimura,WAS,False,3-pointer,25,30-20,'TOR',leads
1847,1847,1847,202201210WAS,12.4,12.7,2nd quarter,10:09.0,Rui Hachimura,WAS,True,2-pointer,15,32-20,'TOR',leads
1848,1848,1848,202201210WAS,23.9,6.3,2nd quarter,9:37.0,Rui Hachimura,WAS,True,2-pointer,3,34-22,'TOR',leads
1851,1851,1851,202201210WAS,18.0,12.7,2nd quarter,7:48.0,Rui Hachimura,WAS,True,2-pointer,11,40-27,'TOR',leads
1871,1871,1871,202201210WAS,25.1,4.4,3rd quarter,4:03.0,Rui Hachimura,WAS,False,2-pointer,2,71-77,'TOR',trails
1873,1873,1873,202201210WAS,40.7,23.6,3rd quarter,3:08.0,Rui Hachimura,WAS,True,3-pointer,26,76-80,'TOR',trails
1874,1874,1874,202201210WAS,37.7,25.8,3rd quarter,2:40.0,Rui Hachimura,WAS,False,3-pointer,26,76-82,'TOR',trails
1877,1877,1877,202201210WAS,16.8,15.7,3rd quarter,1:17.0,Rui Hachimura,WAS,False,2-pointer,14,76-88,'TOR',trails
1886,1886,1886,202201210WAS,22.2,4.9,4th quarter,7:56.0,Rui Hachimura,WAS,False,2-pointer,2,86-97,'TOR',trails
1812,1812,1812,202201230WAS,39.5,25.8,1st quarter,2:11.0,Rui Hachimura,WAS,True,3-pointer,27,20-25,'BOS',trails
1821,1821,1821,202201230WAS,21.5,19.6,2nd quarter,9:31.0,Rui Hachimura,WAS,False,2-pointer,17,30-36,'BOS',trails
1823,1823,1823,202201230WAS,20.9,16.3,2nd quarter,8:17.0,Rui Hachimura,WAS,True,2-pointer,13,32-37,'BOS',trails
1825,1825,1825,202201230WAS,28.0,15.3,2nd quarter,6:47.0,Rui Hachimura,WAS,False,2-pointer,13,36-39,'BOS',trails
1852,1852,1852,202201230WAS,43.2,20.8,3rd quarter,4:16.0,Rui Hachimura,WAS,False,3-pointer,26,58-78,'BOS',trails
1859,1859,1859,202201230WAS,22.1,5.3,3rd quarter,0:29.0,Rui Hachimura,WAS,True,2-pointer,3,69-91,'BOS',trails
1862,1862,1862,202201230WAS,24.4,9.5,4th quarter,10:34.0,Rui Hachimura,WAS,False,2-pointer,6,73-93,'BOS',trails
1542,1542,1542,202201250WAS,46.4,15.5,1st quarter,2:58.0,Rui Hachimura,WAS,False,3-pointer,26,26-13,'WAS',leads
1548,1548,1548,202201250WAS,21.7,19.1,2nd quarter,10:53.0,Rui Hachimura,WAS,True,2-pointer,16,36-23,'WAS',leads
1550,1550,1550,202201250WAS,38.4,8.5,2nd quarter,8:53.0,Rui Hachimura,WAS,False,2-pointer,15,41-25,'WAS',leads
1552,1552,1552,202201250WAS,0.4,4.4,2nd quarter,7:55.0,Rui Hachimura,WAS,True,3-pointer,24,47-25,'WAS',leads
1584,1584,1584,202201250WAS,33.3,17.5,3rd quarter,1:44.0,Rui Hachimura,WAS,False,2-pointer,17,89-67,'WAS',leads
1587,1587,1587,202201250WAS,23.3,9.8,3rd quarter,0:47.0,Rui Hachimura,WAS,True,2-pointer,7,93-71,'WAS',leads
397,397,397,202201290MEM,8.5,24.6,1st quarter,3:10.0,Rui Hachimura,WAS,False,3-pointer,26,10-28,'MEM',trails
398,398,398,202201290MEM,24.8,3.6,1st quarter,2:40.0,Rui Hachimura,WAS,True,2-pointer,1,12-28,'MEM',trails
405,405,405,202201290MEM,14.3,19.0,2nd quarter,10:40.0,Rui Hachimura,WAS,True,2-pointer,18,19-36,'MEM',trails
406,406,406,202201290MEM,8.0,23.9,2nd quarter,9:58.0,Rui Hachimura,WAS,False,3-pointer,26,19-38,'MEM',trails
381,381,381,202202010MIL,0.2,6.0,2nd quarter,8:39.0,Rui Hachimura,WAS,False,3-pointer,24,23-34,'MIL',trails
383,383,383,202202010MIL,47.2,3.3,2nd quarter,7:46.0,Rui Hachimura,WAS,False,3-pointer,23,24-36,'MIL',trails
411,411,411,202202010MIL,24.9,4.4,3rd quarter,3:00.0,Rui Hachimura,WAS,True,2-pointer,1,67-74,'MIL',trails
413,413,413,202202010MIL,26.0,15.8,3rd quarter,1:17.0,Rui Hachimura,WAS,True,2-pointer,13,70-76,'MIL',trails
421,421,421,202202010MIL,12.8,26.4,4th quarter,8:35.0,Rui Hachimura,WAS,True,3-pointer,26,86-83,'MIL',leads
1085,1085,1085,202202020PHI,21.1,10.3,1st quarter,3:36.0,Rui Hachimura,WAS,True,2-pointer,8,21-15,'WAS',leads
1094,1094,1094,202202020PHI,11.7,16.3,2nd quarter,11:43.0,Rui Hachimura,WAS,False,2-pointer,18,29-28,'WAS',leads
1095,1095,1095,202202020PHI,2.5,14.4,2nd quarter,11:19.0,Rui Hachimura,WAS,True,3-pointer,24,32-30,'WAS',leads
1104,1104,1104,202202020PHI,24.2,3.8,2nd quarter,6:52.0,Rui Hachimura,WAS,True,2-pointer,1,48-37,'WAS',leads
1141,1141,1141,202202020PHI,24.2,5.2,4th quarter,10:33.0,Rui Hachimura,WAS,True,2-pointer,2,83-79,'WAS',leads
1145,1145,1145,202202020PHI,24.6,16.4,4th quarter,8:05.0,Rui Hachimura,WAS,False,2-pointer,13,88-85,'WAS',leads
1032,1032,1032,202202050WAS,33.8,22.6,1st quarter,2:36.0,Rui Hachimura,WAS,False,2-pointer,22,17-26,'PHO',trails
1033,1033,1033,202202050WAS,25.8,4.9,1st quarter,2:02.0,Rui Hachimura,WAS,True,2-pointer,2,19-26,'PHO',trails
1036,1036,1036,202202050WAS,38.8,25.3,1st quarter,0:34.0,Rui Hachimura,WAS,False,3-pointer,26,21-31,'PHO',trails
1043,1043,1043,202202050WAS,35.3,18.3,2nd quarter,9:04.0,Rui Hachimura,WAS,False,2-pointer,19,23-39,'PHO',trails
1046,1046,1046,202202050WAS,21.7,5.8,2nd quarter,7:24.0,Rui Hachimura,WAS,False,2-pointer,3,23-45,'PHO',trails
1081,1081,1081,202202050WAS,23.7,6.8,3rd quarter,1:30.0,Rui Hachimura,WAS,False,2-pointer,4,49-82,'PHO',trails
1098,1098,1098,202202050WAS,26.9,18.8,4th quarter,1:39.0,Rui Hachimura,WAS,True,2-pointer,16,77-95,'PHO',trails
814,814,814,202202070WAS,44.1,19.4,1st quarter,0:22.0,Rui Hachimura,WAS,True,3-pointer,26,24-39,'MIA',trails
816,816,816,202202070WAS,23.0,5.6,2nd quarter,11:06.0,Rui Hachimura,WAS,True,2-pointer,3,26-41,'MIA',trails
818,818,818,202202070WAS,28.6,21.3,2nd quarter,10:03.0,Rui Hachimura,WAS,False,2-pointer,19,26-44,'MIA',trails
847,847,847,202202070WAS,19.0,7.8,3rd quarter,2:02.0,Rui Hachimura,WAS,False,2-pointer,7,70-83,'MIA',trails
855,855,855,202202070WAS,42.7,22.3,4th quarter,8:57.0,Rui Hachimura,WAS,False,3-pointer,27,76-104,'MIA',trails
859,859,859,202202070WAS,20.2,6.2,4th quarter,5:26.0,Rui Hachimura,WAS,False,2-pointer,5,81-113,'MIA',trails
862,862,862,202202070WAS,25.8,4.3,4th quarter,3:54.0,Rui Hachimura,WAS,True,2-pointer,2,87-115,'MIA',trails
864,864,864,202202070WAS,34.4,15.9,4th quarter,3:03.0,Rui Hachimura,WAS,False,2-pointer,16,88-119,'MIA',trails
867,867,867,202202070WAS,-0.1,2.1,4th quarter,1:57.0,Rui Hachimura,WAS,True,3-pointer,24,93-119,'MIA',trails
869,869,869,202202070WAS,21.7,6.8,4th quarter,1:18.0,Rui Hachimura,WAS,False,2-pointer,4,93-121,'MIA',trails
1142,1142,1142,202202100WAS,7.2,16.9,1st quarter,5:19.0,Rui Hachimura,WAS,True,2-pointer,22,12-15,'WAS',trails
1163,1163,1163,202202100WAS,26.6,13.8,2nd quarter,5:49.0,Rui Hachimura,WAS,True,2-pointer,11,42-45,'WAS',trails
1165,1165,1165,202202100WAS,16.8,18.2,2nd quarter,3:49.0,Rui Hachimura,WAS,False,2-pointer,17,44-47,'WAS',trails
1186,1186,1186,202202100WAS,25.3,20.3,3rd quarter,5:10.0,Rui Hachimura,WAS,True,2-pointer,17,74-72,'WAS',leads
1191,1191,1191,202202100WAS,23.5,14.9,3rd quarter,2:56.0,Rui Hachimura,WAS,False,2-pointer,12,76-77,'WAS',trails
1193,1193,1193,202202100WAS,4.2,20.1,3rd quarter,2:08.0,Rui Hachimura,WAS,True,3-pointer,26,79-78,'WAS',leads
1195,1195,1195,202202100WAS,46.0,16.5,3rd quarter,1:07.0,Rui Hachimura,WAS,True,3-pointer,26,84-78,'WAS',leads
1199,1199,1199,202202100WAS,18.4,6.7,4th quarter,10:59.0,Rui Hachimura,WAS,False,2-pointer,7,89-80,'WAS',leads
1838,1838,1838,202202120WAS,32.0,21.6,1st quarter,4:37.0,Rui Hachimura,WAS,False,2-pointer,20,14-16,'SAC',trails
1842,1842,1842,202202120WAS,9.7,5.7,1st quarter,3:01.0,Rui Hachimura,WAS,True,2-pointer,15,18-18,'SAC',tied
1852,1852,1852,202202120WAS,24.7,20.8,2nd quarter,10:35.0,Rui Hachimura,WAS,False,2-pointer,18,32-26,'SAC',leads
1854,1854,1854,202202120WAS,21.3,5.2,2nd quarter,9:27.0,Rui Hachimura,WAS,False,2-pointer,3,34-29,'SAC',leads
1859,1859,1859,202202120WAS,21.9,4.2,2nd quarter,8:05.0,Rui Hachimura,WAS,True,2-pointer,2,38-32,'SAC',leads
1860,1860,1860,202202120WAS,12.2,26.8,2nd quarter,7:16.0,Rui Hachimura,WAS,True,3-pointer,26,42-35,'SAC',leads
1889,1889,1889,202202120WAS,20.9,30.0,3rd quarter,2:59.0,Rui Hachimura,WAS,False,3-pointer,27,82-85,'SAC',trails
1890,1890,1890,202202120WAS,26.3,5.2,3rd quarter,2:16.0,Rui Hachimura,WAS,True,2-pointer,3,84-87,'SAC',trails
1891,1891,1891,202202120WAS,46.9,6.2,3rd quarter,1:44.0,Rui Hachimura,WAS,True,3-pointer,23,87-90,'SAC',trails
1894,1894,1894,202202120WAS,5.9,4.7,3rd quarter,0:10.0,Rui Hachimura,WAS,False,2-pointer,18,88-92,'SAC',trails
1896,1896,1896,202202120WAS,31.4,12.8,4th quarter,11:08.0,Rui Hachimura,WAS,False,2-pointer,12,88-94,'SAC',trails
1537,1537,1537,202202140WAS,40.6,13.2,1st quarter,4:36.0,Rui Hachimura,WAS,False,2-pointer,19,13-13,'DET',tied
1543,1543,1543,202202140WAS,16.3,28.3,1st quarter,0:58.0,Rui Hachimura,WAS,False,3-pointer,26,22-22,'DET',tied
1545,1545,1545,202202140WAS,47.1,7.8,2nd quarter,11:16.0,Rui Hachimura,WAS,True,3-pointer,24,27-22,'DET',leads
1546,1546,1546,202202140WAS,1.3,18.7,2nd quarter,10:57.0,Rui Hachimura,WAS,False,3-pointer,27,28-22,'DET',leads
16,16,16,202202170BRK,20.4,5.0,1st quarter,3:51.0,Rui Hachimura,WAS,False,2-pointer,4,15-17,'WAS',trails
21,21,21,202202170BRK,14.2,19.8,1st quarter,1:29.0,Rui Hachimura,WAS,False,2-pointer,19,23-21,'WAS',leads
23,23,23,202202170BRK,16.6,26.9,1st quarter,0:36.0,Rui Hachimura,WAS,True,3-pointer,25,26-24,'WAS',leads
24,24,24,202202170BRK,9.4,3.7,1st quarter,0:07.0,Rui Hachimura,WAS,False,2-pointer,15,26-26,'WAS',tied
36,36,36,202202170BRK,21.9,4.7,2nd quarter,7:07.0,Rui Hachimura,WAS,True,2-pointer,3,39-35,'WAS',leads
37,37,37,202202170BRK,4.6,1.1,2nd quarter,6:40.0,Rui Hachimura,WAS,False,2-pointer,20,39-38,'WAS',leads
60,60,60,202202170BRK,27.6,4.1,3rd quarter,3:12.0,Rui Hachimura,WAS,False,2-pointer,4,71-66,'WAS',leads
61,61,61,202202170BRK,12.7,6.4,3rd quarter,1:42.0,Rui Hachimura,WAS,False,2-pointer,12,73-73,'WAS',tied
65,65,65,202202170BRK,25.2,4.3,4th quarter,11:43.0,Rui Hachimura,WAS,True,2-pointer,2,80-78,'WAS',leads
68,68,68,202202170BRK,21.5,7.5,4th quarter,9:38.0,Rui Hachimura,WAS,False,2-pointer,5,86-80,'WAS',leads
69,69,69,202202170BRK,24.0,3.3,4th quarter,9:35.0,Rui Hachimura,WAS,True,2-pointer,0,88-80,'WAS',leads
73,73,73,202202170BRK,24.9,4.6,4th quarter,6:48.0,Rui Hachimura,WAS,True,2-pointer,2,97-86,'WAS',leads
77,77,77,202202170BRK,23.9,4.6,4th quarter,3:36.0,Rui Hachimura,WAS,True,2-pointer,1,106-94,'WAS',leads
80,80,80,202202170BRK,32.2,27.9,4th quarter,1:30.0,Rui Hachimura,WAS,True,3-pointer,26,113-101,'WAS',leads
81,81,81,202202170BRK,24.5,3.8,4th quarter,1:08.0,Rui Hachimura,WAS,True,2-pointer,1,115-103,'WAS',leads
1511,1511,1511,202202250WAS,25.8,5.1,1st quarter,1:59.0,Rui Hachimura,WAS,True,2-pointer,3,31-26,'SAS',leads
1515,1515,1515,202202250WAS,29.9,28.2,2nd quarter,11:11.0,Rui Hachimura,WAS,True,3-pointer,26,36-30,'SAS',leads
1520,1520,1520,202202250WAS,1.1,10.6,2nd quarter,8:53.0,Rui Hachimura,WAS,False,3-pointer,24,42-42,'SAS',tied
1556,1556,1556,202202250WAS,20.2,6.5,3rd quarter,1:28.0,Rui Hachimura,WAS,True,2-pointer,5,98-97,'SAS',leads
1559,1559,1559,202202250WAS,19.4,9.8,4th quarter,10:56.0,Rui Hachimura,WAS,False,2-pointer,8,100-103,'SAS',trails
383,383,383,202202260CLE,12.2,24.9,1st quarter,3:05.0,Rui Hachimura,WAS,True,3-pointer,25,18-15,'CLE',leads
