Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
81,81,81,200202070CHH,34.2,13.0,1st quarter,11:19.0,Elden Campbell,CHH,False,2-pointer,13,2-0,'CHH',leads
86,86,86,200202070CHH,26.4,12.6,1st quarter,8:37.0,Elden Campbell,CHH,True,2-pointer,8,10-4,'CHH',leads
89,89,89,200202070CHH,25.1,10.3,1st quarter,6:46.0,Elden Campbell,CHH,False,2-pointer,5,13-10,'CHH',leads
93,93,93,200202070CHH,28.7,13.0,1st quarter,4:31.0,Elden Campbell,CHH,False,2-pointer,9,15-16,'CHH',trails
107,107,107,200202070CHH,25.1,22.3,2nd quarter,8:52.0,Elden Campbell,CHH,True,2-pointer,17,30-34,'CHH',trails
110,110,110,200202070CHH,13.3,20.2,2nd quarter,7:08.0,Elden Campbell,CHH,True,2-pointer,19,32-36,'CHH',trails
113,113,113,200202070CHH,17.5,22.9,2nd quarter,5:05.0,Elden Campbell,CHH,True,2-pointer,19,38-40,'CHH',trails
116,116,116,200202070CHH,27.2,11.3,2nd quarter,3:21.0,Elden Campbell,CHH,True,2-pointer,7,40-43,'CHH',trails
119,119,119,200202070CHH,9.7,8.6,2nd quarter,1:57.0,Elden Campbell,CHH,True,2-pointer,15,44-45,'CHH',trails
125,125,125,200202070CHH,6.4,8.6,3rd quarter,11:29.0,Elden Campbell,CHH,True,2-pointer,18,52-47,'CHH',leads
129,129,129,200202070CHH,38.4,5.4,3rd quarter,9:22.0,Elden Campbell,CHH,False,2-pointer,14,54-53,'CHH',leads
134,134,134,200202070CHH,16.9,14.7,3rd quarter,6:14.0,Elden Campbell,CHH,False,2-pointer,12,62-59,'CHH',leads
153,153,153,200202070CHH,24.0,5.0,4th quarter,3:20.0,Elden Campbell,CHH,False,2-pointer,0,89-91,'CHH',trails
157,157,157,200202070CHH,38.4,13.7,4th quarter,0:45.0,Elden Campbell,CHH,False,2-pointer,17,93-96,'CHH',trails
88,88,88,200202130CHH,24.0,5.0,1st quarter,9:26.0,Elden Campbell,CHH,True,2-pointer,0,5-6,'CHH',trails
89,89,89,200202130CHH,29.4,14.1,1st quarter,8:51.0,Elden Campbell,CHH,True,2-pointer,11,7-6,'CHH',leads
92,92,92,200202130CHH,21.7,10.7,1st quarter,6:20.0,Elden Campbell,CHH,False,2-pointer,6,13-12,'CHH',leads
94,94,94,200202130CHH,13.9,6.5,1st quarter,5:19.0,Elden Campbell,CHH,False,2-pointer,10,15-16,'CHH',trails
116,116,116,200202130CHH,26.4,9.2,2nd quarter,5:42.0,Elden Campbell,CHH,True,2-pointer,5,45-37,'CHH',leads
131,131,131,200202130CHH,34.8,19.8,3rd quarter,10:18.0,Elden Campbell,CHH,False,2-pointer,18,65-48,'CHH',leads
134,134,134,200202130CHH,35.7,14.1,3rd quarter,8:51.0,Elden Campbell,CHH,True,2-pointer,15,70-51,'CHH',leads
139,139,139,200202130CHH,16.1,6.5,3rd quarter,7:23.0,Elden Campbell,CHH,True,2-pointer,8,74-53,'CHH',leads
86,86,86,200202150CHH,22.4,9.7,1st quarter,10:33.0,Elden Campbell,CHH,True,2-pointer,5,4-0,'CHH',leads
94,94,94,200202150CHH,19.0,9.7,1st quarter,5:28.0,Elden Campbell,CHH,False,2-pointer,7,16-14,'CHH',leads
96,96,96,200202150CHH,20.5,17.5,1st quarter,4:32.0,Elden Campbell,CHH,False,2-pointer,13,18-16,'CHH',leads
119,119,119,200202150CHH,26.4,9.7,2nd quarter,5:40.0,Elden Campbell,CHH,True,2-pointer,5,44-41,'CHH',leads
131,131,131,200202150CHH,16.9,15.1,3rd quarter,10:38.0,Elden Campbell,CHH,True,2-pointer,12,62-54,'CHH',leads
132,132,132,200202150CHH,14.6,8.0,3rd quarter,9:53.0,Elden Campbell,CHH,True,2-pointer,10,64-56,'CHH',leads
135,135,135,200202150CHH,19.6,9.7,3rd quarter,8:29.0,Elden Campbell,CHH,False,2-pointer,6,64-61,'CHH',leads
139,139,139,200202150CHH,21.1,10.7,3rd quarter,5:36.0,Elden Campbell,CHH,True,2-pointer,6,72-62,'CHH',leads
140,140,140,200202150CHH,13.9,9.2,3rd quarter,4:46.0,Elden Campbell,CHH,True,2-pointer,11,74-65,'CHH',leads
154,154,154,200202150CHH,16.9,6.5,4th quarter,6:40.0,Elden Campbell,CHH,True,2-pointer,7,98-90,'CHH',leads
157,157,157,200202150CHH,18.4,10.7,4th quarter,4:38.0,Elden Campbell,CHH,False,2-pointer,8,102-96,'CHH',leads
78,78,78,200202170CHH,30.0,11.3,1st quarter,11:12.0,Elden Campbell,CHH,True,2-pointer,9,2-4,'CHH',trails
79,79,79,200202170CHH,24.0,5.0,1st quarter,10:44.0,Elden Campbell,CHH,False,2-pointer,0,2-4,'CHH',trails
80,80,80,200202170CHH,24.0,5.0,1st quarter,10:14.0,Elden Campbell,CHH,False,2-pointer,0,2-6,'CHH',trails
88,88,88,200202170CHH,13.9,6.5,1st quarter,7:19.0,Elden Campbell,CHH,False,2-pointer,10,4-12,'CHH',trails
94,94,94,200202170CHH,13.9,20.2,1st quarter,4:24.0,Elden Campbell,CHH,False,2-pointer,18,8-16,'CHH',trails
96,96,96,200202170CHH,24.0,5.0,1st quarter,4:19.0,Elden Campbell,CHH,False,2-pointer,0,8-16,'CHH',trails
97,97,97,200202170CHH,24.0,5.0,1st quarter,3:53.0,Elden Campbell,CHH,False,2-pointer,0,8-16,'CHH',trails
106,106,106,200202170CHH,28.7,7.6,2nd quarter,8:59.0,Elden Campbell,CHH,True,2-pointer,5,18-34,'CHH',trails
107,107,107,200202170CHH,29.4,8.0,2nd quarter,8:24.0,Elden Campbell,CHH,False,2-pointer,6,18-34,'CHH',trails
108,108,108,200202170CHH,24.0,5.0,2nd quarter,7:46.0,Elden Campbell,CHH,True,2-pointer,0,20-36,'CHH',trails
112,112,112,200202170CHH,32.1,7.6,2nd quarter,4:48.0,Elden Campbell,CHH,True,2-pointer,9,30-42,'CHH',trails
128,128,128,200202170CHH,24.0,5.0,3rd quarter,7:47.0,Elden Campbell,CHH,False,2-pointer,0,45-49,'CHH',trails
129,129,129,200202170CHH,24.0,5.0,3rd quarter,7:45.0,Elden Campbell,CHH,False,2-pointer,0,45-49,'CHH',trails
130,130,130,200202170CHH,22.4,11.3,3rd quarter,7:23.0,Elden Campbell,CHH,False,2-pointer,7,45-49,'CHH',trails
148,148,148,200202170CHH,36.3,10.3,4th quarter,6:05.0,Elden Campbell,CHH,False,2-pointer,13,72-76,'CHH',trails
151,151,151,200202170CHH,32.1,20.2,4th quarter,4:14.0,Elden Campbell,CHH,True,2-pointer,17,74-82,'CHH',trails
152,152,152,200202170CHH,16.1,9.2,4th quarter,3:29.0,Elden Campbell,CHH,True,2-pointer,9,76-84,'CHH',trails
595,595,595,200202180MIL,29.8,5.7,1st quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,6,2-0,'CHH',leads
596,596,596,200202180MIL,31.9,8.0,1st quarter,11:18.0,Elden Campbell,CHH,False,2-pointer,8,2-0,'CHH',leads
598,598,598,200202180MIL,12.7,3.7,1st quarter,9:42.0,Elden Campbell,CHH,True,2-pointer,11,6-4,'CHH',leads
618,618,618,200202180MIL,16.3,15.1,2nd quarter,10:53.0,Elden Campbell,CHH,False,2-pointer,13,30-27,'CHH',leads
622,622,622,200202180MIL,36.3,13.5,2nd quarter,8:54.0,Elden Campbell,CHH,True,2-pointer,15,34-28,'CHH',leads
628,628,628,200202180MIL,12.1,3.1,2nd quarter,5:52.0,Elden Campbell,CHH,True,2-pointer,12,44-34,'CHH',leads
631,631,631,200202180MIL,34.8,4.8,2nd quarter,4:38.0,Elden Campbell,CHH,True,2-pointer,11,46-39,'CHH',leads
632,632,632,200202180MIL,8.5,9.7,2nd quarter,3:02.0,Elden Campbell,CHH,True,2-pointer,16,48-42,'CHH',leads
637,637,637,200202180MIL,24.0,5.0,3rd quarter,11:24.0,Elden Campbell,CHH,False,2-pointer,0,56-46,'CHH',leads
639,639,639,200202180MIL,26.2,6.9,3rd quarter,10:44.0,Elden Campbell,CHH,True,2-pointer,3,58-46,'CHH',leads
642,642,642,200202180MIL,37.8,3.7,3rd quarter,8:09.0,Elden Campbell,CHH,False,2-pointer,14,60-53,'CHH',leads
651,651,651,200202180MIL,16.3,9.0,3rd quarter,3:46.0,Elden Campbell,CHH,False,2-pointer,9,68-63,'CHH',leads
663,663,663,200202180MIL,19.2,4.8,4th quarter,6:03.0,Elden Campbell,CHH,False,2-pointer,5,85-80,'CHH',leads
664,664,664,200202180MIL,33.4,4.8,4th quarter,4:39.0,Elden Campbell,CHH,True,2-pointer,9,88-84,'CHH',leads
665,665,665,200202180MIL,14.2,2.1,4th quarter,3:03.0,Elden Campbell,CHH,False,2-pointer,10,90-87,'CHH',leads
666,666,666,200202180MIL,34.0,3.7,4th quarter,1:54.0,Elden Campbell,CHH,True,2-pointer,10,94-87,'CHH',leads
667,667,667,200202180MIL,24.0,5.0,4th quarter,1:14.0,Elden Campbell,CHH,True,2-pointer,0,96-90,'CHH',leads
1134,1134,1134,200202200TOR,23.9,12.2,1st quarter,11:26.0,Elden Campbell,CHH,False,2-pointer,7,0-0,'CHH',tied
1135,1135,1135,200202200TOR,24.3,11.1,1st quarter,10:53.0,Elden Campbell,CHH,True,2-pointer,6,2-3,'CHH',trails
1136,1136,1136,200202200TOR,9.5,5.7,1st quarter,10:17.0,Elden Campbell,CHH,True,2-pointer,15,4-5,'CHH',trails
1138,1138,1138,200202200TOR,15.4,8.4,1st quarter,9:13.0,Elden Campbell,CHH,False,2-pointer,9,7-5,'CHH',leads
1142,1142,1142,200202200TOR,8.3,3.7,1st quarter,7:28.0,Elden Campbell,CHH,True,2-pointer,16,11-6,'CHH',leads
1155,1155,1155,200202200TOR,23.4,11.6,2nd quarter,10:54.0,Elden Campbell,CHH,False,2-pointer,7,22-18,'CHH',leads
1163,1163,1163,200202200TOR,8.9,6.7,2nd quarter,5:10.0,Elden Campbell,CHH,False,2-pointer,15,30-23,'CHH',leads
1166,1166,1166,200202200TOR,36.5,9.0,2nd quarter,3:27.0,Elden Campbell,CHH,True,2-pointer,13,37-27,'CHH',leads
1167,1167,1167,200202200TOR,34.4,6.3,2nd quarter,2:37.0,Elden Campbell,CHH,True,2-pointer,10,40-29,'CHH',leads
1171,1171,1171,200202200TOR,12.5,9.0,2nd quarter,0:14.4,Elden Campbell,CHH,False,2-pointer,12,40-34,'CHH',leads
1172,1172,1172,200202200TOR,24.0,5.0,3rd quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,0,40-36,'CHH',leads
1175,1175,1175,200202200TOR,33.8,7.8,3rd quarter,10:48.0,Elden Campbell,CHH,False,2-pointer,10,40-38,'CHH',leads
1178,1178,1178,200202200TOR,24.3,11.6,3rd quarter,8:38.0,Elden Campbell,CHH,True,2-pointer,7,47-40,'CHH',leads
1190,1190,1190,200202200TOR,32.3,6.7,4th quarter,11:17.0,Elden Campbell,CHH,False,2-pointer,8,62-59,'CHH',leads
1193,1193,1193,200202200TOR,16.9,18.3,4th quarter,7:23.0,Elden Campbell,CHH,True,2-pointer,15,68-67,'CHH',leads
1194,1194,1194,200202200TOR,14.6,17.2,4th quarter,6:55.0,Elden Campbell,CHH,True,2-pointer,15,70-69,'CHH',leads
1195,1195,1195,200202200TOR,24.0,5.0,4th quarter,5:13.0,Elden Campbell,CHH,False,2-pointer,0,70-73,'CHH',trails
83,83,83,200202220CHH,18.4,22.3,1st quarter,8:39.0,Elden Campbell,CHH,False,2-pointer,18,4-5,'CHH',trails
84,84,84,200202220CHH,21.7,22.9,1st quarter,7:56.0,Elden Campbell,CHH,True,2-pointer,18,6-7,'CHH',trails
85,85,85,200202220CHH,16.1,20.8,1st quarter,7:18.0,Elden Campbell,CHH,False,2-pointer,18,6-9,'CHH',trails
120,120,120,200202220CHH,13.3,17.9,3rd quarter,11:44.0,Elden Campbell,CHH,False,2-pointer,17,46-42,'CHH',leads
124,124,124,200202220CHH,10.6,6.5,3rd quarter,9:42.0,Elden Campbell,CHH,True,2-pointer,13,50-42,'CHH',leads
125,125,125,200202220CHH,9.1,13.7,3rd quarter,9:12.0,Elden Campbell,CHH,False,2-pointer,17,50-42,'CHH',leads
128,128,128,200202220CHH,9.7,15.1,3rd quarter,7:30.0,Elden Campbell,CHH,False,2-pointer,18,54-46,'CHH',leads
130,130,130,200202220CHH,24.0,5.0,3rd quarter,6:45.0,Elden Campbell,CHH,False,2-pointer,0,54-50,'CHH',leads
157,157,157,200202220CHH,20.5,22.3,4th quarter,0:43.3,Elden Campbell,CHH,False,2-pointer,18,92-91,'CHH',leads
658,658,658,200202240NJN,24.0,5.0,1st quarter,1:19.0,Elden Campbell,CHH,False,2-pointer,0,24-16,'CHH',leads
664,664,664,200202240NJN,24.0,5.0,2nd quarter,7:35.0,Elden Campbell,CHH,False,2-pointer,0,38-27,'CHH',leads
666,666,666,200202240NJN,24.0,5.0,2nd quarter,7:28.0,Elden Campbell,CHH,True,2-pointer,0,40-27,'CHH',leads
698,698,698,200202240NJN,24.0,5.0,3rd quarter,0:37.9,Elden Campbell,CHH,True,2-pointer,0,80-66,'CHH',leads
701,701,701,200202240NJN,36.7,5.0,4th quarter,10:33.0,Elden Campbell,CHH,False,2-pointer,13,84-68,'CHH',leads
718,718,718,200202240NJN,21.3,13.9,4th quarter,0:15.4,Elden Campbell,CHH,True,2-pointer,9,93-94,'CHH',trails
87,87,87,200202250CHH,24.0,5.0,1st quarter,9:38.0,Elden Campbell,CHH,False,2-pointer,0,6-7,'CHH',trails
88,88,88,200202250CHH,16.9,13.0,1st quarter,8:46.0,Elden Campbell,CHH,True,2-pointer,11,8-11,'CHH',trails
92,92,92,200202250CHH,11.2,5.9,1st quarter,4:54.0,Elden Campbell,CHH,True,2-pointer,13,14-15,'CHH',trails
110,110,110,200202250CHH,7.0,6.9,2nd quarter,4:55.0,Elden Campbell,CHH,True,2-pointer,17,38-36,'CHH',leads
115,115,115,200202250CHH,10.6,5.9,2nd quarter,1:37.0,Elden Campbell,CHH,False,2-pointer,13,42-38,'CHH',leads
116,116,116,200202250CHH,8.5,11.3,2nd quarter,0:42.8,Elden Campbell,CHH,True,2-pointer,17,44-41,'CHH',leads
117,117,117,200202250CHH,11.2,9.2,2nd quarter,0:12.9,Elden Campbell,CHH,False,2-pointer,13,44-41,'CHH',leads
118,118,118,200202250CHH,16.1,21.3,3rd quarter,10:53.0,Elden Campbell,CHH,False,2-pointer,18,44-43,'CHH',leads
123,123,123,200202250CHH,20.5,11.3,3rd quarter,8:09.0,Elden Campbell,CHH,True,2-pointer,7,55-50,'CHH',leads
124,124,124,200202250CHH,27.2,10.3,3rd quarter,6:53.0,Elden Campbell,CHH,True,2-pointer,6,59-52,'CHH',leads
133,133,133,200202250CHH,32.1,21.3,3rd quarter,0:18.0,Elden Campbell,CHH,True,2-pointer,18,69-68,'CHH',leads
136,136,136,200202250CHH,21.1,12.6,4th quarter,10:24.0,Elden Campbell,CHH,False,2-pointer,8,71-77,'CHH',trails
139,139,139,200202250CHH,23.2,13.7,4th quarter,9:06.0,Elden Campbell,CHH,True,2-pointer,9,75-79,'CHH',trails
141,141,141,200202250CHH,11.8,6.5,4th quarter,7:51.0,Elden Campbell,CHH,True,2-pointer,12,78-86,'CHH',trails
403,403,403,200202270CHH,7.8,6.9,1st quarter,10:11.0,Elden Campbell,CHH,False,2-pointer,16,0-4,'CHH',trails
407,407,407,200202270CHH,24.0,5.0,1st quarter,8:03.0,Elden Campbell,CHH,True,2-pointer,0,7-6,'CHH',leads
438,438,438,200202270CHH,11.8,7.6,2nd quarter,1:57.0,Elden Campbell,CHH,False,2-pointer,12,51-31,'CHH',leads
441,441,441,200202270CHH,24.0,5.0,2nd quarter,0:31.1,Elden Campbell,CHH,False,2-pointer,0,51-35,'CHH',leads
446,446,446,200202270CHH,24.0,5.0,3rd quarter,9:42.0,Elden Campbell,CHH,False,2-pointer,0,53-40,'CHH',leads
1,1,1,200203010BOS,12.7,5.0,1st quarter,11:02.0,Elden Campbell,CHH,True,2-pointer,11,2-0,'CHH',leads
11,11,11,200203010BOS,23.6,5.0,1st quarter,7:17.0,Elden Campbell,CHH,True,2-pointer,0,12-5,'CHH',leads
12,12,12,200203010BOS,14.2,5.0,1st quarter,6:48.0,Elden Campbell,CHH,False,2-pointer,10,12-7,'CHH',leads
15,15,15,200203010BOS,13.5,9.7,1st quarter,4:13.0,Elden Campbell,CHH,False,2-pointer,12,16-11,'CHH',leads
29,29,29,200203010BOS,24.1,6.7,2nd quarter,6:29.0,Elden Campbell,CHH,False,2-pointer,2,35-25,'CHH',leads
31,31,31,200203010BOS,23.6,21.5,2nd quarter,5:25.0,Elden Campbell,CHH,False,2-pointer,17,39-27,'CHH',leads
41,41,41,200203010BOS,28.3,5.7,3rd quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,4,56-39,'CHH',leads
49,49,49,200203010BOS,6.4,6.7,3rd quarter,6:08.0,Elden Campbell,CHH,False,2-pointer,18,63-51,'CHH',leads
68,68,68,200203010BOS,9.1,6.3,4th quarter,5:35.0,Elden Campbell,CHH,False,2-pointer,15,92-75,'CHH',leads
70,70,70,200203010BOS,24.1,22.1,4th quarter,2:52.0,Elden Campbell,CHH,False,2-pointer,17,98-82,'CHH',leads
68,68,68,200203030CHH,10.6,11.3,1st quarter,11:09.0,Elden Campbell,CHH,False,2-pointer,15,1-2,'CHH',trails
72,72,72,200203030CHH,24.0,5.0,1st quarter,8:56.0,Elden Campbell,CHH,False,2-pointer,0,4-4,'CHH',tied
78,78,78,200203030CHH,24.0,5.0,1st quarter,6:19.0,Elden Campbell,CHH,True,2-pointer,0,12-10,'CHH',leads
84,84,84,200203030CHH,30.8,19.8,1st quarter,4:01.0,Elden Campbell,CHH,False,2-pointer,16,14-16,'CHH',trails
86,86,86,200203030CHH,13.3,4.4,1st quarter,2:53.0,Elden Campbell,CHH,True,2-pointer,11,16-18,'CHH',trails
94,94,94,200203030CHH,24.0,5.0,2nd quarter,6:47.0,Elden Campbell,CHH,True,2-pointer,0,28-36,'CHH',trails
104,104,104,200203030CHH,15.4,9.2,3rd quarter,11:41.0,Elden Campbell,CHH,False,2-pointer,10,42-53,'CHH',trails
108,108,108,200203030CHH,24.0,5.0,3rd quarter,9:58.0,Elden Campbell,CHH,True,2-pointer,0,46-54,'CHH',trails
112,112,112,200203030CHH,19.0,8.0,3rd quarter,7:57.0,Elden Campbell,CHH,False,2-pointer,6,46-58,'CHH',trails
114,114,114,200203030CHH,24.0,5.0,3rd quarter,7:38.0,Elden Campbell,CHH,True,2-pointer,0,48-58,'CHH',trails
115,115,115,200203030CHH,21.7,9.7,3rd quarter,6:16.0,Elden Campbell,CHH,True,2-pointer,5,52-58,'CHH',trails
116,116,116,200203030CHH,10.6,5.4,3rd quarter,5:40.0,Elden Campbell,CHH,True,2-pointer,13,54-58,'CHH',trails
141,141,141,200203030CHH,24.0,5.0,4th quarter,4:47.0,Elden Campbell,CHH,True,2-pointer,0,75-75,'CHH',tied
143,143,143,200203030CHH,24.0,5.0,4th quarter,2:59.0,Elden Campbell,CHH,False,2-pointer,0,77-75,'CHH',leads
145,145,145,200203030CHH,13.9,15.1,4th quarter,1:21.0,Elden Campbell,CHH,False,2-pointer,14,79-79,'CHH',tied
146,146,146,200203030CHH,24.0,5.0,4th quarter,0:59.3,Elden Campbell,CHH,True,2-pointer,0,81-81,'CHH',tied
672,672,672,200203070SEA,26.8,9.9,1st quarter,9:38.0,Elden Campbell,CHH,False,2-pointer,6,2-4,'CHH',trails
676,676,676,200203070SEA,28.9,7.6,1st quarter,7:58.0,Elden Campbell,CHH,False,2-pointer,6,4-7,'CHH',trails
678,678,678,200203070SEA,24.0,5.0,1st quarter,6:36.0,Elden Campbell,CHH,True,2-pointer,0,9-9,'CHH',tied
679,679,679,200203070SEA,40.3,9.2,1st quarter,5:48.0,Elden Campbell,CHH,True,2-pointer,17,11-11,'CHH',tied
692,692,692,200203070SEA,19.2,12.2,2nd quarter,7:34.0,Elden Campbell,CHH,False,2-pointer,9,29-35,'CHH',trails
706,706,706,200203070SEA,31.0,19.8,3rd quarter,10:22.0,Elden Campbell,CHH,False,2-pointer,16,45-52,'CHH',trails
1461,1461,1461,200203080SAC,30.4,5.7,1st quarter,11:00.0,Elden Campbell,CHH,False,2-pointer,6,2-0,'CHH',leads
1466,1466,1466,200203080SAC,31.7,8.4,1st quarter,8:38.0,Elden Campbell,CHH,True,2-pointer,8,6-4,'CHH',leads
1491,1491,1491,200203080SAC,23.6,20.4,2nd quarter,6:09.0,Elden Campbell,CHH,False,2-pointer,15,31-37,'CHH',trails
1496,1496,1496,200203080SAC,17.7,20.4,2nd quarter,2:42.0,Elden Campbell,CHH,True,2-pointer,17,39-44,'CHH',trails
1498,1498,1498,200203080SAC,15.0,20.4,2nd quarter,1:11.0,Elden Campbell,CHH,False,2-pointer,18,43-46,'CHH',trails
1501,1501,1501,200203080SAC,31.7,9.0,3rd quarter,11:38.0,Elden Campbell,CHH,False,2-pointer,9,43-48,'CHH',trails
1503,1503,1503,200203080SAC,27.7,10.1,3rd quarter,10:54.0,Elden Campbell,CHH,False,2-pointer,6,45-50,'CHH',trails
1132,1132,1132,200203100PHO,13.1,4.4,1st quarter,11:40.0,Elden Campbell,CHH,False,2-pointer,11,0-0,'CHH',tied
1136,1136,1136,200203100PHO,13.1,12.6,1st quarter,9:34.0,Elden Campbell,CHH,False,2-pointer,13,5-8,'CHH',trails
1177,1177,1177,200203100PHO,23.9,11.6,2nd quarter,3:00.0,Elden Campbell,CHH,False,2-pointer,7,48-36,'CHH',leads
1180,1180,1180,200203100PHO,24.0,5.0,2nd quarter,1:42.0,Elden Campbell,CHH,False,2-pointer,0,48-38,'CHH',leads
1184,1184,1184,200203100PHO,12.5,4.4,3rd quarter,11:19.0,Elden Campbell,CHH,False,2-pointer,12,54-38,'CHH',leads
1185,1185,1185,200203100PHO,24.0,5.0,3rd quarter,10:40.0,Elden Campbell,CHH,True,2-pointer,0,56-38,'CHH',leads
1189,1189,1189,200203100PHO,11.6,2.7,3rd quarter,8:40.0,Elden Campbell,CHH,False,2-pointer,13,60-40,'CHH',leads
1190,1190,1190,200203100PHO,24.0,5.0,3rd quarter,8:07.0,Elden Campbell,CHH,False,2-pointer,0,60-42,'CHH',leads
341,341,341,200203120LAL,19.2,16.4,1st quarter,11:34.0,Elden Campbell,CHH,False,2-pointer,12,0-0,'CHH',tied
345,345,345,200203120LAL,30.4,20.2,1st quarter,8:58.0,Elden Campbell,CHH,True,2-pointer,16,6-4,'CHH',leads
347,347,347,200203120LAL,9.1,4.8,1st quarter,8:15.0,Elden Campbell,CHH,False,2-pointer,15,6-4,'CHH',leads
365,365,365,200203120LAL,12.1,18.5,2nd quarter,8:46.0,Elden Campbell,CHH,False,2-pointer,18,20-34,'CHH',trails
375,375,375,200203120LAL,24.0,5.0,2nd quarter,3:24.0,Elden Campbell,CHH,False,2-pointer,0,27-41,'CHH',trails
377,377,377,200203120LAL,34.8,6.9,2nd quarter,1:22.0,Elden Campbell,CHH,False,2-pointer,11,31-45,'CHH',trails
379,379,379,200203120LAL,24.0,5.0,2nd quarter,0:03.8,Elden Campbell,CHH,True,2-pointer,0,33-49,'CHH',trails
380,380,380,200203120LAL,9.9,7.3,3rd quarter,11:41.0,Elden Campbell,CHH,False,2-pointer,14,33-49,'CHH',trails
83,83,83,200203140CHH,34.0,6.3,1st quarter,11:41.0,Elden Campbell,CHH,False,2-pointer,10,0-0,'CHH',tied
87,87,87,200203140CHH,24.0,5.0,1st quarter,7:22.0,Elden Campbell,CHH,True,2-pointer,0,6-13,'CHH',trails
113,113,113,200203140CHH,13.5,7.8,2nd quarter,4:11.0,Elden Campbell,CHH,False,2-pointer,11,41-30,'CHH',leads
121,121,121,200203140CHH,24.0,5.0,3rd quarter,11:24.0,Elden Campbell,CHH,True,2-pointer,0,57-39,'CHH',leads
127,127,127,200203140CHH,24.0,5.0,3rd quarter,7:46.0,Elden Campbell,CHH,True,2-pointer,0,68-42,'CHH',leads
94,94,94,200203160CHH,14.2,9.0,1st quarter,8:29.0,Elden Campbell,CHH,False,2-pointer,11,8-7,'CHH',leads
95,95,95,200203160CHH,20.7,11.1,1st quarter,8:24.0,Elden Campbell,CHH,False,2-pointer,7,8-7,'CHH',leads
96,96,96,200203160CHH,32.5,8.4,1st quarter,8:15.0,Elden Campbell,CHH,True,2-pointer,9,10-7,'CHH',leads
97,97,97,200203160CHH,15.6,16.0,1st quarter,7:48.0,Elden Campbell,CHH,True,2-pointer,14,12-9,'CHH',leads
113,113,113,200203160CHH,24.0,5.0,2nd quarter,6:55.0,Elden Campbell,CHH,True,2-pointer,0,31-34,'CHH',trails
115,115,115,200203160CHH,15.0,14.9,2nd quarter,5:33.0,Elden Campbell,CHH,False,2-pointer,13,32-36,'CHH',trails
128,128,128,200203160CHH,11.4,5.2,3rd quarter,10:03.0,Elden Campbell,CHH,False,2-pointer,13,48-45,'CHH',leads
148,148,148,200203160CHH,12.9,16.0,4th quarter,7:03.0,Elden Campbell,CHH,False,2-pointer,16,68-70,'CHH',trails
152,152,152,200203160CHH,24.0,5.0,4th quarter,4:34.0,Elden Campbell,CHH,True,2-pointer,0,74-72,'CHH',leads
153,153,153,200203160CHH,23.4,14.9,4th quarter,3:52.0,Elden Campbell,CHH,True,2-pointer,10,76-72,'CHH',leads
157,157,157,200203160CHH,24.0,5.0,4th quarter,1:28.0,Elden Campbell,CHH,True,2-pointer,0,83-74,'CHH',leads
226,226,226,200203180CHH,40.7,7.6,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,17,0-0,'CHH',tied
228,228,228,200203180CHH,16.9,6.1,1st quarter,10:43.0,Elden Campbell,CHH,False,2-pointer,7,0-4,'CHH',trails
231,231,231,200203180CHH,22.6,22.3,1st quarter,8:43.0,Elden Campbell,CHH,False,2-pointer,17,7-5,'CHH',leads
233,233,233,200203180CHH,24.0,5.0,1st quarter,8:16.0,Elden Campbell,CHH,True,2-pointer,0,11-5,'CHH',leads
242,242,242,200203180CHH,35.9,5.4,1st quarter,4:37.0,Elden Campbell,CHH,False,2-pointer,12,17-14,'CHH',leads
244,244,244,200203180CHH,24.0,5.0,1st quarter,3:37.0,Elden Campbell,CHH,True,2-pointer,0,19-19,'CHH',tied
275,275,275,200203180CHH,24.0,5.0,2nd quarter,1:35.0,Elden Campbell,CHH,True,2-pointer,0,50-57,'CHH',trails
279,279,279,200203180CHH,18.4,16.8,3rd quarter,11:30.0,Elden Campbell,CHH,False,2-pointer,13,55-63,'CHH',trails
280,280,280,200203180CHH,24.0,5.0,3rd quarter,11:02.0,Elden Campbell,CHH,True,2-pointer,0,57-63,'CHH',trails
289,289,289,200203180CHH,24.0,5.0,3rd quarter,5:08.0,Elden Campbell,CHH,True,2-pointer,0,76-75,'CHH',leads
306,306,306,200203180CHH,24.0,5.0,4th quarter,7:29.0,Elden Campbell,CHH,True,2-pointer,0,94-98,'CHH',trails
308,308,308,200203180CHH,11.8,6.1,4th quarter,5:08.0,Elden Campbell,CHH,False,2-pointer,12,97-100,'CHH',trails
313,313,313,200203180CHH,24.0,5.0,4th quarter,3:11.0,Elden Campbell,CHH,False,2-pointer,0,102-104,'CHH',trails
316,316,316,200203180CHH,24.0,5.0,4th quarter,1:50.0,Elden Campbell,CHH,True,2-pointer,0,106-107,'CHH',trails
237,237,237,200203200CHH,11.4,5.2,1st quarter,7:54.0,Elden Campbell,CHH,False,2-pointer,13,8-8,'CHH',tied
