Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
256,256,256,200102260CHH,24.0,5.0,2nd quarter,1:15.0,Jamaal Magloire,CHH,False,2-pointer,0,38-29,'CHH',leads
257,257,257,200102260CHH,45.6,20.8,2nd quarter,1:10.0,Jamal Mashburn,CHH,False,3-pointer,27,38-29,'CHH',leads
258,258,258,200102260CHH,29.8,21.3,2nd quarter,0:32.3,Jamal Mashburn,CHH,True,2-pointer,17,40-30,'CHH',leads
259,259,259,200102260CHH,22.8,11.3,3rd quarter,11:21.0,David Wesley,CHH,True,2-pointer,6,43-34,'CHH',leads
260,260,260,200102260CHH,30.4,8.6,3rd quarter,10:33.0,Elden Campbell,CHH,False,2-pointer,7,43-34,'CHH',leads
261,261,261,200102260CHH,24.0,5.0,3rd quarter,10:13.0,David Wesley,CHH,False,2-pointer,0,45-34,'CHH',leads
262,262,262,200102260CHH,24.0,5.0,3rd quarter,10:11.0,Baron Davis,CHH,False,2-pointer,0,45-34,'CHH',leads
263,263,263,200102260CHH,41.4,10.7,3rd quarter,10:03.0,Jamal Mashburn,CHH,False,2-pointer,18,45-35,'CHH',leads
264,264,264,200102260CHH,39.3,18.5,3rd quarter,9:31.0,Jamal Mashburn,CHH,False,2-pointer,20,45-35,'CHH',leads
265,265,265,200102260CHH,39.9,12.0,3rd quarter,8:59.0,David Wesley,CHH,False,2-pointer,17,45-35,'CHH',leads
266,266,266,200102260CHH,8.5,27.4,3rd quarter,8:33.0,Baron Davis,CHH,False,3-pointer,27,45-38,'CHH',leads
267,267,267,200102260CHH,35.5,8.6,3rd quarter,8:07.0,Jamal Mashburn,CHH,False,2-pointer,12,45-38,'CHH',leads
268,268,268,200102260CHH,36.3,29.1,3rd quarter,7:26.0,David Wesley,CHH,False,3-pointer,27,45-38,'CHH',leads
269,269,269,200102260CHH,15.6,30.7,3rd quarter,7:13.0,Jamal Mashburn,CHH,False,3-pointer,27,45-38,'CHH',leads
270,270,270,200102260CHH,31.9,20.8,3rd quarter,6:49.0,P.J. Brown,CHH,False,2-pointer,18,45-40,'CHH',leads
271,271,271,200102260CHH,19.2,11.3,3rd quarter,6:08.0,Baron Davis,CHH,False,2-pointer,8,45-40,'CHH',leads
272,272,272,200102260CHH,12.7,5.9,3rd quarter,5:23.0,Eddie Robinson,CHH,True,2-pointer,11,48-40,'CHH',leads
273,273,273,200102260CHH,4.0,22.3,3rd quarter,4:47.0,Jamal Mashburn,CHH,False,3-pointer,26,48-42,'CHH',leads
274,274,274,200102260CHH,6.4,5.9,3rd quarter,4:23.0,Eddie Robinson,CHH,True,2-pointer,18,50-42,'CHH',leads
275,275,275,200102260CHH,24.0,5.0,3rd quarter,3:52.0,Eddie Robinson,CHH,True,2-pointer,0,52-45,'CHH',leads
276,276,276,200102260CHH,31.3,8.6,3rd quarter,3:15.0,Otis Thorpe,CHH,True,2-pointer,8,54-45,'CHH',leads
277,277,277,200102260CHH,35.5,29.5,3rd quarter,1:54.0,Eldridge Recasner,CHH,False,3-pointer,27,55-45,'CHH',leads
278,278,278,200102260CHH,24.0,5.0,3rd quarter,1:29.0,Eddie Robinson,CHH,False,2-pointer,0,55-45,'CHH',leads
279,279,279,200102260CHH,12.7,12.0,3rd quarter,0:52.7,Jamal Mashburn,CHH,True,2-pointer,13,57-48,'CHH',leads
280,280,280,200102260CHH,12.1,17.9,3rd quarter,0:18.2,Jamal Mashburn,CHH,False,2-pointer,18,57-48,'CHH',leads
281,281,281,200102260CHH,12.7,6.5,4th quarter,11:39.0,Elden Campbell,CHH,True,2-pointer,11,59-51,'CHH',leads
282,282,282,200102260CHH,22.8,24.6,4th quarter,10:28.0,Baron Davis,CHH,False,2-pointer,20,59-54,'CHH',leads
283,283,283,200102260CHH,24.0,5.0,4th quarter,9:16.0,Elden Campbell,CHH,True,2-pointer,0,63-57,'CHH',leads
284,284,284,200102260CHH,24.0,5.0,4th quarter,8:46.0,Baron Davis,CHH,False,2-pointer,0,63-57,'CHH',leads
285,285,285,200102260CHH,29.8,15.1,4th quarter,7:16.0,Baron Davis,CHH,False,2-pointer,12,63-57,'CHH',leads
286,286,286,200102260CHH,19.2,15.1,4th quarter,6:39.0,Jamal Mashburn,CHH,False,2-pointer,11,63-59,'CHH',leads
287,287,287,200102260CHH,9.1,17.9,4th quarter,6:08.0,David Wesley,CHH,True,2-pointer,20,65-59,'CHH',leads
288,288,288,200102260CHH,1.1,18.5,4th quarter,5:31.0,Jamal Mashburn,CHH,True,3-pointer,27,68-59,'CHH',leads
289,289,289,200102260CHH,7.8,6.9,4th quarter,4:48.0,Jamal Mashburn,CHH,False,2-pointer,16,68-59,'CHH',leads
290,290,290,200102260CHH,24.0,5.0,4th quarter,4:43.0,David Wesley,CHH,False,2-pointer,0,68-59,'CHH',leads
291,291,291,200102260CHH,-0.2,7.6,4th quarter,4:28.0,Jamal Mashburn,CHH,True,3-pointer,24,71-59,'CHH',leads
292,292,292,200102260CHH,9.1,8.0,4th quarter,3:51.0,Jamal Mashburn,CHH,True,2-pointer,15,73-61,'CHH',leads
293,293,293,200102260CHH,7.8,7.6,4th quarter,3:20.0,Jamal Mashburn,CHH,True,2-pointer,16,75-63,'CHH',leads
294,294,294,200102260CHH,47.1,9.2,4th quarter,2:40.0,David Wesley,CHH,True,3-pointer,23,78-63,'CHH',leads
295,295,295,200102260CHH,7.8,7.6,4th quarter,1:23.0,Jamal Mashburn,CHH,True,2-pointer,16,82-68,'CHH',leads
296,296,296,200102260CHH,6.4,26.9,4th quarter,0:54.2,Baron Davis,CHH,False,3-pointer,28,82-70,'CHH',leads
241,241,241,200102280CHH,17.7,5.9,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,6,0-0,'CHH',tied
242,242,242,200102280CHH,16.9,23.6,1st quarter,11:13.0,David Wesley,CHH,False,2-pointer,20,0-0,'CHH',tied
243,243,243,200102280CHH,0.5,6.5,1st quarter,10:55.0,Jamal Mashburn,CHH,True,3-pointer,24,3-0,'CHH',leads
244,244,244,200102280CHH,24.0,5.0,1st quarter,10:29.0,Jamal Mashburn,CHH,True,2-pointer,0,5-0,'CHH',leads
245,245,245,200102280CHH,17.7,25.7,1st quarter,10:00.0,David Wesley,CHH,True,2-pointer,22,7-0,'CHH',leads
246,246,246,200102280CHH,30.4,6.5,1st quarter,9:27.0,Jamal Mashburn,CHH,False,2-pointer,7,7-0,'CHH',leads
247,247,247,200102280CHH,39.3,12.6,1st quarter,8:36.0,David Wesley,CHH,False,2-pointer,17,7-2,'CHH',leads
248,248,248,200102280CHH,24.0,5.0,1st quarter,8:22.0,David Wesley,CHH,False,2-pointer,0,7-2,'CHH',leads
249,249,249,200102280CHH,24.0,5.0,1st quarter,8:17.0,David Wesley,CHH,False,2-pointer,0,7-2,'CHH',leads
250,250,250,200102280CHH,12.1,8.0,1st quarter,7:48.0,Elden Campbell,CHH,False,2-pointer,12,7-3,'CHH',leads
251,251,251,200102280CHH,9.1,13.7,1st quarter,7:40.0,Elden Campbell,CHH,True,2-pointer,17,9-3,'CHH',leads
252,252,252,200102280CHH,8.5,15.1,1st quarter,7:02.0,Jamal Mashburn,CHH,False,2-pointer,19,9-3,'CHH',leads
253,253,253,200102280CHH,34.8,15.8,1st quarter,6:40.0,P.J. Brown,CHH,False,2-pointer,15,9-3,'CHH',leads
254,254,254,200102280CHH,24.0,5.0,1st quarter,6:08.0,Elden Campbell,CHH,True,2-pointer,0,11-5,'CHH',leads
255,255,255,200102280CHH,36.3,18.5,1st quarter,5:37.0,P.J. Brown,CHH,False,2-pointer,18,11-5,'CHH',leads
256,256,256,200102280CHH,24.1,21.3,1st quarter,5:02.0,Elden Campbell,CHH,False,2-pointer,16,11-5,'CHH',leads
257,257,257,200102280CHH,7.0,7.6,1st quarter,3:38.0,Jamal Mashburn,CHH,True,2-pointer,17,15-7,'CHH',leads
258,258,258,200102280CHH,16.3,29.5,1st quarter,2:51.0,Jamal Mashburn,CHH,False,3-pointer,26,15-9,'CHH',leads
259,259,259,200102280CHH,24.0,5.0,1st quarter,2:12.0,Baron Davis,CHH,False,2-pointer,0,15-12,'CHH',leads
260,260,260,200102280CHH,37.8,15.1,1st quarter,1:32.0,Jamal Mashburn,CHH,False,2-pointer,17,15-14,'CHH',leads
261,261,261,200102280CHH,17.7,15.1,1st quarter,1:07.0,Baron Davis,CHH,True,2-pointer,12,17-14,'CHH',leads
262,262,262,200102280CHH,39.3,13.7,2nd quarter,11:00.0,Eddie Robinson,CHH,False,2-pointer,18,19-18,'CHH',leads
263,263,263,200102280CHH,24.0,5.0,2nd quarter,9:31.0,Eddie Robinson,CHH,True,2-pointer,0,22-22,'CHH',tied
264,264,264,200102280CHH,39.9,9.2,2nd quarter,8:21.0,David Wesley,CHH,True,2-pointer,16,24-24,'CHH',tied
265,265,265,200102280CHH,32.5,22.3,2nd quarter,7:45.0,Otis Thorpe,CHH,True,2-pointer,19,26-26,'CHH',tied
266,266,266,200102280CHH,12.1,28.4,2nd quarter,7:11.0,David Wesley,CHH,True,3-pointer,26,29-28,'CHH',leads
267,267,267,200102280CHH,14.8,23.6,2nd quarter,6:44.0,David Wesley,CHH,True,2-pointer,21,31-30,'CHH',leads
268,268,268,200102280CHH,24.0,5.0,2nd quarter,6:17.0,David Wesley,CHH,True,2-pointer,0,33-30,'CHH',leads
269,269,269,200102280CHH,38.4,17.9,2nd quarter,5:42.0,Jamal Mashburn,CHH,False,2-pointer,19,34-30,'CHH',leads
270,270,270,200102280CHH,24.0,5.0,2nd quarter,5:28.0,Baron Davis,CHH,True,2-pointer,0,36-30,'CHH',leads
271,271,271,200102280CHH,24.0,5.0,2nd quarter,5:03.0,Jamal Mashburn,CHH,False,2-pointer,0,36-32,'CHH',leads
272,272,272,200102280CHH,7.0,8.6,2nd quarter,4:22.0,P.J. Brown,CHH,True,2-pointer,17,38-35,'CHH',leads
273,273,273,200102280CHH,39.9,15.1,2nd quarter,3:58.0,David Wesley,CHH,False,2-pointer,19,38-37,'CHH',leads
274,274,274,200102280CHH,25.6,32.2,2nd quarter,3:20.0,Baron Davis,CHH,False,3-pointer,27,38-40,'CHH',trails
275,275,275,200102280CHH,24.0,5.0,2nd quarter,3:18.0,P.J. Brown,CHH,True,2-pointer,0,40-40,'CHH',tied
276,276,276,200102280CHH,22.8,22.3,2nd quarter,2:00.0,Baron Davis,CHH,False,2-pointer,17,41-44,'CHH',trails
277,277,277,200102280CHH,1.1,8.6,2nd quarter,1:53.0,David Wesley,CHH,False,3-pointer,23,41-44,'CHH',trails
278,278,278,200102280CHH,36.9,14.1,2nd quarter,1:21.0,Jamal Mashburn,CHH,False,2-pointer,16,41-46,'CHH',trails
279,279,279,200102280CHH,24.0,5.0,2nd quarter,0:29.7,Jamal Mashburn,CHH,False,2-pointer,0,42-48,'CHH',trails
280,280,280,200102280CHH,24.0,5.0,2nd quarter,0:26.4,P.J. Brown,CHH,False,2-pointer,0,42-48,'CHH',trails
281,281,281,200102280CHH,23.6,37.3,2nd quarter,0:00.5,Baron Davis,CHH,False,3-pointer,32,42-50,'CHH',trails
282,282,282,200102280CHH,19.2,10.7,3rd quarter,11:36.0,Elden Campbell,CHH,True,2-pointer,7,44-50,'CHH',trails
283,283,283,200102280CHH,14.8,5.9,3rd quarter,11:04.0,Elden Campbell,CHH,True,2-pointer,9,46-52,'CHH',trails
284,284,284,200102280CHH,9.9,5.9,3rd quarter,10:39.0,Baron Davis,CHH,False,2-pointer,14,47-52,'CHH',trails
285,285,285,200102280CHH,0.5,7.6,3rd quarter,10:14.0,Jamal Mashburn,CHH,False,3-pointer,24,47-55,'CHH',trails
286,286,286,200102280CHH,16.3,30.7,3rd quarter,9:10.0,Baron Davis,CHH,False,3-pointer,27,47-59,'CHH',trails
287,287,287,200102280CHH,34.8,21.9,3rd quarter,8:45.0,David Wesley,CHH,False,2-pointer,20,47-59,'CHH',trails
288,288,288,200102280CHH,47.1,9.2,3rd quarter,8:07.0,David Wesley,CHH,True,3-pointer,23,50-61,'CHH',trails
289,289,289,200102280CHH,10.6,16.8,3rd quarter,7:38.0,Otis Thorpe,CHH,False,2-pointer,18,50-63,'CHH',trails
290,290,290,200102280CHH,24.0,5.0,3rd quarter,7:19.0,Jamal Mashburn,CHH,False,2-pointer,0,50-63,'CHH',trails
291,291,291,200102280CHH,27.0,11.3,3rd quarter,7:12.0,P.J. Brown,CHH,False,2-pointer,7,50-63,'CHH',trails
292,292,292,200102280CHH,14.2,29.5,3rd quarter,6:59.0,David Wesley,CHH,True,3-pointer,26,53-63,'CHH',trails
293,293,293,200102280CHH,24.0,5.0,3rd quarter,6:31.0,David Wesley,CHH,False,2-pointer,0,53-63,'CHH',trails
294,294,294,200102280CHH,24.0,5.0,3rd quarter,6:28.0,P.J. Brown,CHH,True,2-pointer,0,55-63,'CHH',trails
295,295,295,200102280CHH,22.2,10.7,3rd quarter,4:55.0,Otis Thorpe,CHH,False,2-pointer,6,58-65,'CHH',trails
296,296,296,200102280CHH,24.0,5.0,3rd quarter,4:53.0,Jamal Mashburn,CHH,False,2-pointer,0,58-65,'CHH',trails
297,297,297,200102280CHH,16.9,31.8,3rd quarter,4:37.0,David Wesley,CHH,True,3-pointer,28,61-65,'CHH',trails
298,298,298,200102280CHH,5.5,15.8,3rd quarter,3:19.0,David Wesley,CHH,False,2-pointer,21,62-66,'CHH',trails
299,299,299,200102280CHH,24.0,5.0,3rd quarter,2:56.0,Baron Davis,CHH,True,2-pointer,0,64-66,'CHH',trails
300,300,300,200102280CHH,16.9,29.5,3rd quarter,2:30.0,Jamal Mashburn,CHH,False,3-pointer,26,64-66,'CHH',trails
301,301,301,200102280CHH,11.2,20.8,3rd quarter,1:55.0,Baron Davis,CHH,True,2-pointer,20,66-68,'CHH',trails
302,302,302,200102280CHH,23.6,11.3,4th quarter,11:45.0,Elden Campbell,CHH,False,2-pointer,6,69-70,'CHH',trails
303,303,303,200102280CHH,24.0,5.0,4th quarter,10:34.0,Elden Campbell,CHH,False,2-pointer,0,71-74,'CHH',trails
304,304,304,200102280CHH,16.3,5.9,4th quarter,9:30.0,Elden Campbell,CHH,True,2-pointer,8,73-78,'CHH',trails
305,305,305,200102280CHH,24.0,5.0,4th quarter,8:57.0,Elden Campbell,CHH,False,2-pointer,0,73-78,'CHH',trails
306,306,306,200102280CHH,29.1,31.8,4th quarter,8:51.0,Jamal Mashburn,CHH,False,3-pointer,27,73-78,'CHH',trails
307,307,307,200102280CHH,19.2,10.3,4th quarter,8:13.0,Elden Campbell,CHH,False,2-pointer,7,73-81,'CHH',trails
308,308,308,200102280CHH,10.6,28.0,4th quarter,7:46.0,Baron Davis,CHH,False,3-pointer,27,73-81,'CHH',trails
309,309,309,200102280CHH,8.5,8.6,4th quarter,7:14.0,Jamal Mashburn,CHH,False,2-pointer,16,73-83,'CHH',trails
310,310,310,200102280CHH,19.2,14.7,4th quarter,6:32.0,Otis Thorpe,CHH,False,2-pointer,11,73-85,'CHH',trails
311,311,311,200102280CHH,32.5,22.9,4th quarter,5:21.0,David Wesley,CHH,False,2-pointer,20,75-85,'CHH',trails
312,312,312,200102280CHH,24.1,25.0,4th quarter,4:46.0,Otis Thorpe,CHH,True,2-pointer,20,77-85,'CHH',trails
313,313,313,200102280CHH,8.5,6.5,4th quarter,4:16.0,Eddie Robinson,CHH,True,2-pointer,16,79-85,'CHH',trails
314,314,314,200102280CHH,26.2,13.7,4th quarter,3:39.0,Jamal Mashburn,CHH,False,2-pointer,9,79-85,'CHH',trails
315,315,315,200102280CHH,12.1,21.9,4th quarter,2:33.0,David Wesley,CHH,False,2-pointer,21,81-86,'CHH',trails
316,316,316,200102280CHH,28.3,13.0,4th quarter,1:51.0,Jamal Mashburn,CHH,True,2-pointer,9,83-86,'CHH',trails
317,317,317,200102280CHH,27.0,13.0,4th quarter,0:51.5,Jamal Mashburn,CHH,True,2-pointer,9,87-86,'CHH',leads
0,0,0,200103020ATL,37.8,7.8,1st quarter,11:24.0,David Wesley,CHH,False,2-pointer,14,0-3,'CHH',trails
1,1,1,200103020ATL,16.4,17.6,1st quarter,10:34.0,P.J. Brown,CHH,False,2-pointer,15,1-7,'CHH',trails
2,2,2,200103020ATL,16.9,18.3,1st quarter,9:59.0,Jamal Mashburn,CHH,False,2-pointer,15,1-9,'CHH',trails
3,3,3,200103020ATL,22.8,27.8,1st quarter,9:39.0,David Wesley,CHH,True,2-pointer,23,3-9,'CHH',trails
4,4,4,200103020ATL,13.5,4.6,1st quarter,9:06.0,Jamal Mashburn,CHH,False,2-pointer,11,3-9,'CHH',trails
5,5,5,200103020ATL,33.4,4.6,1st quarter,8:04.0,Elden Campbell,CHH,False,2-pointer,9,3-13,'CHH',trails
6,6,6,200103020ATL,24.0,5.0,1st quarter,7:42.0,Baron Davis,CHH,True,2-pointer,0,5-13,'CHH',trails
7,7,7,200103020ATL,24.0,5.0,1st quarter,7:12.0,Jamal Mashburn,CHH,True,2-pointer,0,7-13,'CHH',trails
8,8,8,200103020ATL,24.7,9.5,1st quarter,6:06.0,P.J. Brown,CHH,False,2-pointer,5,9-16,'CHH',trails
9,9,9,200103020ATL,24.0,5.0,1st quarter,6:05.0,P.J. Brown,CHH,True,2-pointer,0,11-16,'CHH',trails
10,10,10,200103020ATL,36.9,17.2,1st quarter,5:22.0,David Wesley,CHH,True,2-pointer,18,14-16,'CHH',trails
11,11,11,200103020ATL,24.0,5.0,1st quarter,4:13.0,Baron Davis,CHH,True,2-pointer,0,17-18,'CHH',trails
12,12,12,200103020ATL,17.7,20.0,1st quarter,3:43.0,Jamal Mashburn,CHH,True,2-pointer,16,19-21,'CHH',trails
13,13,13,200103020ATL,19.2,18.3,1st quarter,3:12.0,P.J. Brown,CHH,False,2-pointer,14,19-23,'CHH',trails
14,14,14,200103020ATL,11.2,27.8,1st quarter,2:41.0,David Wesley,CHH,False,3-pointer,26,20-26,'CHH',trails
15,15,15,200103020ATL,25.6,8.8,1st quarter,2:01.0,Jamaal Magloire,CHH,True,2-pointer,4,24-26,'CHH',trails
16,16,16,200103020ATL,29.8,6.5,1st quarter,1:37.0,Baron Davis,CHH,False,2-pointer,6,24-28,'CHH',trails
17,17,17,200103020ATL,39.9,6.1,1st quarter,0:00.2,Eddie Robinson,CHH,True,2-pointer,16,28-34,'CHH',trails
18,18,18,200103020ATL,24.0,5.0,2nd quarter,11:18.0,Elden Campbell,CHH,False,2-pointer,0,30-36,'CHH',trails
19,19,19,200103020ATL,13.5,5.0,2nd quarter,11:10.0,Otis Thorpe,CHH,False,2-pointer,11,30-36,'CHH',trails
20,20,20,200103020ATL,19.2,8.8,2nd quarter,10:41.0,Elden Campbell,CHH,True,2-pointer,6,32-38,'CHH',trails
21,21,21,200103020ATL,19.2,28.8,2nd quarter,10:06.0,Baron Davis,CHH,False,3-pointer,24,32-38,'CHH',trails
22,22,22,200103020ATL,8.5,5.4,2nd quarter,9:34.0,Eddie Robinson,CHH,True,2-pointer,16,34-38,'CHH',trails
23,23,23,200103020ATL,33.4,20.0,2nd quarter,8:33.0,David Wesley,CHH,False,2-pointer,18,34-38,'CHH',trails
24,24,24,200103020ATL,25.6,21.5,2nd quarter,7:48.0,Otis Thorpe,CHH,True,2-pointer,17,36-40,'CHH',trails
25,25,25,200103020ATL,24.0,5.0,2nd quarter,7:33.0,Otis Thorpe,CHH,True,2-pointer,0,38-40,'CHH',trails
26,26,26,200103020ATL,12.7,4.6,2nd quarter,6:54.0,Jamal Mashburn,CHH,True,2-pointer,11,40-40,'CHH',tied
27,27,27,200103020ATL,24.0,5.0,2nd quarter,6:27.0,Eddie Robinson,CHH,True,2-pointer,0,42-40,'CHH',leads
28,28,28,200103020ATL,24.0,5.0,2nd quarter,5:59.0,Eddie Robinson,CHH,True,2-pointer,0,44-40,'CHH',leads
29,29,29,200103020ATL,16.3,4.6,2nd quarter,5:22.0,Elden Campbell,CHH,False,2-pointer,8,44-42,'CHH',leads
30,30,30,200103020ATL,16.9,6.5,2nd quarter,4:51.0,Elden Campbell,CHH,False,2-pointer,7,44-42,'CHH',leads
31,31,31,200103020ATL,24.0,5.0,2nd quarter,4:33.0,Baron Davis,CHH,True,2-pointer,0,46-42,'CHH',leads
32,32,32,200103020ATL,1.1,16.6,2nd quarter,3:53.0,Baron Davis,CHH,True,3-pointer,26,49-43,'CHH',leads
33,33,33,200103020ATL,19.8,8.8,2nd quarter,3:27.0,Jamal Mashburn,CHH,False,2-pointer,6,49-45,'CHH',leads
34,34,34,200103020ATL,4.0,8.4,2nd quarter,2:39.0,David Wesley,CHH,False,2-pointer,20,50-46,'CHH',leads
35,35,35,200103020ATL,31.9,5.0,2nd quarter,1:52.0,Tim James,CHH,False,2-pointer,8,50-48,'CHH',leads
36,36,36,200103020ATL,5.5,9.9,2nd quarter,1:31.0,Baron Davis,CHH,False,2-pointer,19,50-48,'CHH',leads
37,37,37,200103020ATL,19.2,18.7,2nd quarter,1:17.0,Jamaal Magloire,CHH,False,2-pointer,15,50-49,'CHH',leads
38,38,38,200103020ATL,22.2,29.3,2nd quarter,1:05.0,Tim James,CHH,True,3-pointer,24,53-49,'CHH',leads
39,39,39,200103020ATL,46.2,5.4,2nd quarter,0:00.4,Eddie Robinson,CHH,True,3-pointer,22,56-54,'CHH',leads
40,40,40,200103020ATL,22.8,11.6,3rd quarter,11:39.0,Elden Campbell,CHH,False,2-pointer,7,56-54,'CHH',leads
41,41,41,200103020ATL,3.4,19.4,3rd quarter,10:08.0,Jamal Mashburn,CHH,True,3-pointer,25,59-54,'CHH',leads
42,42,42,200103020ATL,24.1,24.8,3rd quarter,9:18.0,Jamal Mashburn,CHH,False,2-pointer,20,59-56,'CHH',leads
43,43,43,200103020ATL,12.7,20.0,3rd quarter,8:51.0,David Wesley,CHH,False,2-pointer,19,59-59,'CHH',tied
44,44,44,200103020ATL,4.0,6.1,3rd quarter,8:25.0,Jamal Mashburn,CHH,True,2-pointer,20,62-61,'CHH',leads
45,45,45,200103020ATL,34.0,12.2,3rd quarter,7:44.0,Jamal Mashburn,CHH,False,2-pointer,12,62-61,'CHH',leads
46,46,46,200103020ATL,31.9,10.5,3rd quarter,7:20.0,Elden Campbell,CHH,False,2-pointer,10,62-61,'CHH',leads
47,47,47,200103020ATL,22.2,19.4,3rd quarter,6:01.0,David Wesley,CHH,False,2-pointer,15,64-66,'CHH',trails
48,48,48,200103020ATL,12.7,14.3,3rd quarter,5:03.0,Jamal Mashburn,CHH,True,2-pointer,15,66-68,'CHH',trails
49,49,49,200103020ATL,33.4,5.0,3rd quarter,4:37.0,Jamal Mashburn,CHH,False,2-pointer,9,66-68,'CHH',trails
50,50,50,200103020ATL,24.0,5.0,3rd quarter,4:20.0,Jamal Mashburn,CHH,False,2-pointer,0,66-68,'CHH',trails
51,51,51,200103020ATL,36.9,12.8,3rd quarter,3:59.0,P.J. Brown,CHH,True,2-pointer,15,68-68,'CHH',tied
52,52,52,200103020ATL,23.6,10.5,3rd quarter,3:13.0,Otis Thorpe,CHH,True,2-pointer,6,70-71,'CHH',trails
53,53,53,200103020ATL,22.8,10.5,3rd quarter,2:36.0,Eddie Robinson,CHH,False,2-pointer,6,70-73,'CHH',trails
54,54,54,200103020ATL,9.9,12.2,3rd quarter,1:21.0,David Wesley,CHH,True,2-pointer,16,73-77,'CHH',trails
55,55,55,200103020ATL,15.6,6.1,4th quarter,11:23.0,Elden Campbell,CHH,True,2-pointer,8,75-83,'CHH',trails
56,56,56,200103020ATL,34.8,10.5,4th quarter,10:52.0,Elden Campbell,CHH,True,2-pointer,12,77-83,'CHH',trails
57,57,57,200103020ATL,38.4,5.4,4th quarter,10:18.0,P.J. Brown,CHH,True,2-pointer,14,79-85,'CHH',trails
58,58,58,200103020ATL,24.0,5.0,4th quarter,9:49.0,P.J. Brown,CHH,True,2-pointer,0,81-87,'CHH',trails
59,59,59,200103020ATL,13.5,20.4,4th quarter,9:06.0,David Wesley,CHH,False,2-pointer,19,81-88,'CHH',trails
60,60,60,200103020ATL,25.6,18.3,4th quarter,8:46.0,Baron Davis,CHH,True,2-pointer,13,83-88,'CHH',trails
61,61,61,200103020ATL,14.2,29.9,4th quarter,8:08.0,Jamal Mashburn,CHH,False,3-pointer,27,83-88,'CHH',trails
62,62,62,200103020ATL,24.0,5.0,4th quarter,8:08.0,Elden Campbell,CHH,True,2-pointer,0,85-88,'CHH',trails
63,63,63,200103020ATL,26.2,20.4,4th quarter,7:32.0,P.J. Brown,CHH,True,2-pointer,16,87-91,'CHH',trails
64,64,64,200103020ATL,10.6,7.8,4th quarter,6:54.0,Elden Campbell,CHH,False,2-pointer,14,87-91,'CHH',trails
65,65,65,200103020ATL,29.1,6.5,4th quarter,6:25.0,Baron Davis,CHH,True,2-pointer,5,89-91,'CHH',trails
66,66,66,200103020ATL,29.1,5.4,4th quarter,5:55.0,Baron Davis,CHH,False,2-pointer,5,89-91,'CHH',trails
67,67,67,200103020ATL,10.6,26.5,4th quarter,5:06.0,Baron Davis,CHH,True,3-pointer,25,92-93,'CHH',trails
68,68,68,200103020ATL,7.8,24.8,4th quarter,4:29.0,Baron Davis,CHH,True,3-pointer,26,95-93,'CHH',leads
69,69,69,200103020ATL,23.6,12.2,4th quarter,3:57.0,David Wesley,CHH,False,2-pointer,7,95-93,'CHH',leads
70,70,70,200103020ATL,16.3,21.5,4th quarter,3:03.0,David Wesley,CHH,False,2-pointer,18,97-93,'CHH',leads
71,71,71,200103020ATL,22.8,22.7,4th quarter,2:11.0,David Wesley,CHH,True,2-pointer,18,99-95,'CHH',leads
72,72,72,200103020ATL,16.9,5.4,4th quarter,1:04.0,Jamal Mashburn,CHH,False,2-pointer,7,101-97,'CHH',leads
73,73,73,200103020ATL,42.8,21.5,4th quarter,0:34.5,Baron Davis,CHH,True,3-pointer,25,104-97,'CHH',leads
0,0,0,200103040BOS,22.4,5.7,1st quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,2,2-0,'CHH',leads
1,1,1,200103040BOS,13.1,27.4,1st quarter,11:11.0,Jamal Mashburn,CHH,True,3-pointer,25,5-0,'CHH',leads
2,2,2,200103040BOS,34.6,12.2,1st quarter,10:39.0,Jamal Mashburn,CHH,False,2-pointer,13,5-2,'CHH',leads
3,3,3,200103040BOS,38.2,4.6,1st quarter,10:11.0,Elden Campbell,CHH,True,2-pointer,14,7-4,'CHH',leads
4,4,4,200103040BOS,38.2,17.5,1st quarter,9:52.0,David Wesley,CHH,False,2-pointer,19,7-4,'CHH',leads
5,5,5,200103040BOS,46.8,5.0,1st quarter,8:40.0,Baron Davis,CHH,True,3-pointer,23,11-9,'CHH',leads
6,6,6,200103040BOS,25.1,29.1,1st quarter,8:14.0,David Wesley,CHH,False,3-pointer,24,11-12,'CHH',trails
7,7,7,200103040BOS,36.7,14.5,1st quarter,7:47.0,Jamal Mashburn,CHH,True,2-pointer,16,13-15,'CHH',trails
8,8,8,200103040BOS,20.9,6.3,1st quarter,7:18.0,Elden Campbell,CHH,False,2-pointer,3,13-18,'CHH',trails
9,9,9,200103040BOS,0.7,5.7,1st quarter,7:11.0,Jamal Mashburn,CHH,True,3-pointer,23,16-18,'CHH',trails
10,10,10,200103040BOS,36.7,9.9,1st quarter,6:47.0,Jamal Mashburn,CHH,True,2-pointer,14,18-18,'CHH',tied
11,11,11,200103040BOS,13.1,25.7,1st quarter,6:14.0,David Wesley,CHH,True,2-pointer,23,20-20,'CHH',tied
12,12,12,200103040BOS,40.9,6.9,1st quarter,5:30.0,Jamal Mashburn,CHH,True,2-pointer,17,22-23,'CHH',trails
