Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1272,1272,1272,200801080UTA,24.0,5.0,4th quarter,8:38.0,Paul Millsap,UTA,True,2-pointer,0,98-71,'IND',leads
1276,1276,1276,200801080UTA,41.9,3.9,4th quarter,6:07.0,Paul Millsap,UTA,False,2-pointer,18,105-74,'IND',leads
1278,1278,1278,200801080UTA,29.1,24.9,4th quarter,5:11.0,Paul Millsap,UTA,True,2-pointer,21,107-76,'IND',leads
1283,1283,1283,200801080UTA,30.1,9.6,4th quarter,1:25.0,Paul Millsap,UTA,True,2-pointer,8,109-87,'IND',leads
411,411,411,200801100UTA,4.6,2.7,1st quarter,0:00.2,Paul Millsap,UTA,False,2-pointer,20,35-28,'UTA',leads
436,436,436,200801100UTA,24.0,5.0,2nd quarter,0:29.5,Paul Millsap,UTA,True,2-pointer,0,58-48,'UTA',leads
459,459,459,200801100UTA,26.4,14.9,4th quarter,11:28.0,Paul Millsap,UTA,True,2-pointer,10,88-60,'UTA',leads
469,469,469,200801100UTA,24.0,5.0,4th quarter,4:37.0,Paul Millsap,UTA,False,2-pointer,0,98-73,'UTA',leads
470,470,470,200801100UTA,24.0,5.0,4th quarter,4:33.0,Paul Millsap,UTA,False,2-pointer,0,98-73,'UTA',leads
477,477,477,200801100UTA,16.8,22.4,4th quarter,0:42.8,Paul Millsap,UTA,True,2-pointer,19,108-84,'UTA',leads
898,898,898,200801120UTA,30.1,10.6,2nd quarter,1:31.0,Paul Millsap,UTA,False,2-pointer,8,53-49,'UTA',leads
915,915,915,200801120UTA,35.3,18.2,3rd quarter,3:27.0,Paul Millsap,UTA,True,2-pointer,17,72-67,'UTA',leads
919,919,919,200801120UTA,23.4,21.4,3rd quarter,0:12.3,Paul Millsap,UTA,True,2-pointer,16,82-78,'UTA',leads
1086,1086,1086,200801140UTA,4.1,2.9,2nd quarter,10:50.0,Paul Millsap,UTA,False,2-pointer,20,26-22,'UTA',leads
1089,1089,1089,200801140UTA,36.1,4.7,2nd quarter,7:37.0,Paul Millsap,UTA,True,2-pointer,12,30-28,'UTA',leads
1091,1091,1091,200801140UTA,24.0,5.0,2nd quarter,6:02.0,Paul Millsap,UTA,True,2-pointer,0,32-32,'UTA',tied
1122,1122,1122,200801140UTA,24.0,5.0,4th quarter,8:53.0,Paul Millsap,UTA,False,2-pointer,0,74-72,'UTA',leads
1123,1123,1123,200801140UTA,24.0,5.0,4th quarter,8:51.0,Paul Millsap,UTA,False,2-pointer,0,74-72,'UTA',leads
1125,1125,1125,200801140UTA,24.0,5.0,4th quarter,7:21.0,Paul Millsap,UTA,True,2-pointer,0,78-72,'UTA',leads
27,27,27,200801170DEN,24.0,5.0,2nd quarter,6:53.0,Paul Millsap,UTA,False,2-pointer,0,38-45,'UTA',trails
32,32,32,200801170DEN,30.1,7.6,2nd quarter,4:50.0,Paul Millsap,UTA,True,2-pointer,7,45-45,'UTA',tied
59,59,59,200801170DEN,24.0,5.0,3rd quarter,2:36.0,Paul Millsap,UTA,False,2-pointer,0,81-90,'UTA',trails
64,64,64,200801170DEN,17.8,5.0,3rd quarter,1:23.0,Paul Millsap,UTA,False,2-pointer,6,85-96,'UTA',trails
66,66,66,200801170DEN,20.2,9.3,4th quarter,11:12.0,Paul Millsap,UTA,False,2-pointer,6,89-100,'UTA',trails
86,86,86,200801170DEN,24.0,5.0,4th quarter,2:33.0,Paul Millsap,UTA,False,2-pointer,0,104-120,'UTA',trails
88,88,88,200801170DEN,24.0,5.0,4th quarter,2:07.0,Paul Millsap,UTA,False,2-pointer,0,104-120,'UTA',trails
89,89,89,200801170DEN,24.8,12.6,4th quarter,1:36.0,Paul Millsap,UTA,False,2-pointer,8,104-120,'UTA',trails
1398,1398,1398,200801180UTA,8.6,5.5,2nd quarter,8:41.0,Paul Millsap,UTA,False,2-pointer,15,40-28,'UTA',leads
1399,1399,1399,200801180UTA,22.5,7.2,2nd quarter,8:20.0,Paul Millsap,UTA,True,2-pointer,3,42-28,'UTA',leads
1400,1400,1400,200801180UTA,24.0,5.0,2nd quarter,7:41.0,Paul Millsap,UTA,False,2-pointer,0,42-28,'UTA',leads
1404,1404,1404,200801180UTA,24.0,5.0,2nd quarter,5:17.0,Paul Millsap,UTA,True,2-pointer,0,50-31,'UTA',leads
1432,1432,1432,200801180UTA,16.9,7.8,4th quarter,11:18.0,Paul Millsap,UTA,False,2-pointer,8,88-73,'UTA',leads
1436,1436,1436,200801180UTA,42.1,7.2,4th quarter,8:56.0,Paul Millsap,UTA,True,2-pointer,18,96-75,'UTA',leads
1442,1442,1442,200801180UTA,22.4,6.5,4th quarter,5:51.0,Paul Millsap,UTA,False,2-pointer,2,98-79,'UTA',leads
1449,1449,1449,200801180UTA,24.0,5.0,4th quarter,1:35.0,Paul Millsap,UTA,False,2-pointer,0,104-85,'UTA',leads
694,694,694,200801210LAC,21.4,21.0,2nd quarter,10:35.0,Paul Millsap,UTA,True,2-pointer,16,27-22,'UTA',leads
697,697,697,200801210LAC,24.0,5.0,2nd quarter,7:19.0,Paul Millsap,UTA,True,2-pointer,0,34-28,'UTA',leads
700,700,700,200801210LAC,24.0,5.0,2nd quarter,5:01.0,Paul Millsap,UTA,True,2-pointer,0,40-34,'UTA',leads
708,708,708,200801210LAC,24.0,5.0,2nd quarter,0:09.9,Paul Millsap,UTA,False,2-pointer,0,54-42,'UTA',leads
728,728,728,200801210LAC,24.0,5.0,3rd quarter,0:01.2,Paul Millsap,UTA,True,2-pointer,0,79-67,'UTA',leads
734,734,734,200801210LAC,24.0,5.0,4th quarter,9:46.0,Paul Millsap,UTA,False,2-pointer,0,85-73,'UTA',leads
735,735,735,200801210LAC,24.0,5.0,4th quarter,9:42.0,Paul Millsap,UTA,True,2-pointer,0,87-73,'UTA',leads
737,737,737,200801210LAC,9.1,17.8,4th quarter,8:20.0,Paul Millsap,UTA,False,2-pointer,20,89-79,'UTA',leads
739,739,739,200801210LAC,24.0,5.0,4th quarter,7:19.0,Paul Millsap,UTA,True,2-pointer,0,94-79,'UTA',leads
751,751,751,200801210LAC,24.0,5.0,4th quarter,0:40.2,Paul Millsap,UTA,True,2-pointer,0,109-93,'UTA',leads
1796,1796,1796,200801250UTA,18.1,11.9,1st quarter,2:40.0,Paul Millsap,UTA,False,2-pointer,9,18-14,'SAC',leads
1797,1797,1797,200801250UTA,24.0,5.0,1st quarter,2:39.0,Paul Millsap,UTA,True,2-pointer,0,20-14,'SAC',leads
1816,1816,1816,200801250UTA,24.0,5.0,2nd quarter,3:07.0,Paul Millsap,UTA,True,2-pointer,0,50-44,'SAC',leads
1837,1837,1837,200801250UTA,6.3,4.2,3rd quarter,0:42.9,Paul Millsap,UTA,False,2-pointer,18,90-83,'SAC',leads
512,512,512,200801270HOU,24.0,5.0,1st quarter,1:13.0,Paul Millsap,UTA,False,2-pointer,0,15-14,'HOU',leads
516,516,516,200801270HOU,30.4,23.3,2nd quarter,11:24.0,Paul Millsap,UTA,False,2-pointer,19,19-19,'HOU',tied
519,519,519,200801270HOU,24.0,5.0,2nd quarter,9:29.0,Paul Millsap,UTA,True,2-pointer,0,23-20,'HOU',leads
561,561,561,200801280UTA,27.8,22.3,2nd quarter,11:20.0,Paul Millsap,UTA,True,2-pointer,18,29-21,'SAS',leads
563,563,563,200801280UTA,24.0,5.0,2nd quarter,10:48.0,Paul Millsap,UTA,False,2-pointer,0,29-23,'SAS',leads
583,583,583,200801280UTA,30.7,21.0,2nd quarter,0:49.9,Paul Millsap,UTA,False,2-pointer,17,51-43,'SAS',leads
600,600,600,200801280UTA,24.0,5.0,4th quarter,10:28.0,Paul Millsap,UTA,True,2-pointer,0,78-70,'SAS',leads
1551,1551,1551,200801300UTA,24.0,5.0,1st quarter,4:26.0,Paul Millsap,UTA,True,2-pointer,0,17-8,'NYK',leads
1558,1558,1558,200801300UTA,24.0,5.0,1st quarter,1:24.0,Paul Millsap,UTA,True,2-pointer,0,23-14,'NYK',leads
1562,1562,1562,200801300UTA,24.0,5.0,2nd quarter,9:31.0,Paul Millsap,UTA,True,2-pointer,0,32-20,'NYK',leads
1564,1564,1564,200801300UTA,24.0,5.0,2nd quarter,8:19.0,Paul Millsap,UTA,True,2-pointer,0,37-20,'NYK',leads
1575,1575,1575,200801300UTA,24.0,5.0,2nd quarter,1:37.0,Paul Millsap,UTA,True,2-pointer,0,49-38,'NYK',leads
1605,1605,1605,200801300UTA,24.3,17.7,4th quarter,8:16.0,Paul Millsap,UTA,True,2-pointer,13,88-76,'NYK',leads
1606,1606,1606,200801300UTA,29.4,8.1,4th quarter,7:33.0,Paul Millsap,UTA,True,2-pointer,6,90-78,'NYK',leads
1608,1608,1608,200801300UTA,5.1,1.1,4th quarter,5:53.0,Paul Millsap,UTA,False,2-pointer,19,90-81,'NYK',leads
1611,1611,1611,200801300UTA,24.0,5.0,4th quarter,3:32.0,Paul Millsap,UTA,False,2-pointer,0,94-87,'NYK',leads
1364,1364,1364,200802010WAS,29.6,15.9,2nd quarter,8:10.0,Paul Millsap,UTA,False,2-pointer,12,19-24,'UTA',trails
1366,1366,1366,200802010WAS,15.3,11.1,2nd quarter,7:03.0,Paul Millsap,UTA,False,2-pointer,11,21-27,'UTA',trails
1369,1369,1369,200802010WAS,26.6,7.5,2nd quarter,4:41.0,Paul Millsap,UTA,False,2-pointer,4,24-27,'UTA',trails
1373,1373,1373,200802010WAS,24.6,8.8,2nd quarter,2:32.0,Paul Millsap,UTA,False,2-pointer,4,34-31,'UTA',leads
1406,1406,1406,200802010WAS,26.4,6.0,4th quarter,8:37.0,Paul Millsap,UTA,False,2-pointer,3,72-68,'UTA',leads
1407,1407,1407,200802010WAS,24.0,4.9,4th quarter,7:51.0,Paul Millsap,UTA,True,2-pointer,0,74-69,'UTA',leads
654,654,654,200802020MEM,43.2,5.8,1st quarter,1:47.0,Paul Millsap,UTA,False,2-pointer,19,19-16,'UTA',leads
666,666,666,200802020MEM,24.6,18.8,2nd quarter,9:02.0,Paul Millsap,UTA,False,2-pointer,14,30-26,'UTA',leads
669,669,669,200802020MEM,24.0,5.0,2nd quarter,7:14.0,Paul Millsap,UTA,False,2-pointer,0,32-26,'UTA',leads
672,672,672,200802020MEM,28.7,9.6,2nd quarter,6:07.0,Paul Millsap,UTA,False,2-pointer,7,37-28,'UTA',leads
703,703,703,200802020MEM,22.3,9.2,3rd quarter,2:37.0,Paul Millsap,UTA,False,2-pointer,5,75-59,'UTA',leads
711,711,711,200802020MEM,27.6,10.3,4th quarter,11:45.0,Paul Millsap,UTA,False,2-pointer,6,83-59,'UTA',leads
716,716,716,200802020MEM,24.0,5.0,4th quarter,9:53.0,Paul Millsap,UTA,True,2-pointer,0,91-66,'UTA',leads
717,717,717,200802020MEM,21.4,10.9,4th quarter,8:50.0,Paul Millsap,UTA,False,2-pointer,6,92-69,'UTA',leads
728,728,728,200802020MEM,24.0,5.0,4th quarter,2:35.0,Paul Millsap,UTA,True,2-pointer,0,108-85,'UTA',leads
1388,1388,1388,200802040UTA,24.0,5.0,2nd quarter,11:04.0,Paul Millsap,UTA,False,2-pointer,0,21-20,'UTA',leads
1436,1436,1436,200802040UTA,24.0,5.0,4th quarter,8:33.0,Paul Millsap,UTA,False,2-pointer,0,88-75,'UTA',leads
503,503,503,200802060DEN,24.5,9.1,1st quarter,0:05.6,Paul Millsap,UTA,True,2-pointer,4,23-23,'UTA',tied
504,504,504,200802060DEN,24.0,5.0,2nd quarter,11:43.0,Paul Millsap,UTA,True,2-pointer,0,26-26,'UTA',tied
506,506,506,200802060DEN,24.0,5.0,2nd quarter,10:17.0,Paul Millsap,UTA,False,2-pointer,0,30-26,'UTA',leads
515,515,515,200802060DEN,4.5,5.5,2nd quarter,4:25.0,Paul Millsap,UTA,True,2-pointer,20,43-34,'UTA',leads
534,534,534,200802060DEN,24.0,5.0,3rd quarter,4:30.0,Paul Millsap,UTA,True,2-pointer,0,73-60,'UTA',leads
536,536,536,200802060DEN,29.9,22.4,3rd quarter,3:33.0,Paul Millsap,UTA,False,2-pointer,18,75-66,'UTA',leads
1469,1469,1469,200802080SAC,24.0,5.0,1st quarter,3:24.0,Paul Millsap,UTA,True,2-pointer,0,17-23,'UTA',trails
1494,1494,1494,200802080SAC,24.0,5.0,2nd quarter,3:47.0,Paul Millsap,UTA,False,2-pointer,0,43-56,'UTA',trails
1497,1497,1497,200802080SAC,14.8,6.2,2nd quarter,1:24.0,Paul Millsap,UTA,True,2-pointer,9,52-56,'UTA',trails
1512,1512,1512,200802080SAC,38.3,5.3,3rd quarter,4:14.0,Paul Millsap,UTA,False,2-pointer,14,77-76,'UTA',leads
1513,1513,1513,200802080SAC,24.0,5.0,3rd quarter,4:01.0,Paul Millsap,UTA,True,2-pointer,0,79-76,'UTA',leads
1515,1515,1515,200802080SAC,20.1,8.8,3rd quarter,2:40.0,Paul Millsap,UTA,False,2-pointer,5,83-78,'UTA',leads
1534,1534,1534,200802080SAC,41.9,4.5,4th quarter,2:12.0,Paul Millsap,UTA,False,2-pointer,18,100-117,'UTA',trails
1084,1084,1084,200802090UTA,40.9,4.2,2nd quarter,11:04.0,Paul Millsap,UTA,False,2-pointer,17,24-25,'UTA',trails
1094,1094,1094,200802090UTA,24.0,5.0,2nd quarter,4:50.0,Paul Millsap,UTA,True,2-pointer,0,40-37,'UTA',leads
1104,1104,1104,200802090UTA,24.0,5.0,3rd quarter,8:51.0,Paul Millsap,UTA,True,2-pointer,0,55-43,'UTA',leads
1977,1977,1977,200802130SEA,24.0,5.0,1st quarter,2:41.0,Paul Millsap,UTA,False,2-pointer,0,23-18,'UTA',leads
1978,1978,1978,200802130SEA,18.9,9.1,1st quarter,1:24.0,Paul Millsap,UTA,False,2-pointer,7,23-22,'UTA',leads
1982,1982,1982,200802130SEA,24.0,5.0,2nd quarter,11:38.0,Paul Millsap,UTA,True,2-pointer,0,30-24,'UTA',leads
1984,1984,1984,200802130SEA,24.0,5.0,2nd quarter,10:19.1,Paul Millsap,UTA,False,2-pointer,0,30-24,'UTA',leads
1988,1988,1988,200802130SEA,24.0,5.0,2nd quarter,7:35.0,Paul Millsap,UTA,True,2-pointer,0,35-29,'UTA',leads
2022,2022,2022,200802130SEA,24.0,5.0,4th quarter,10:02.0,Paul Millsap,UTA,True,2-pointer,0,87-75,'UTA',leads
2024,2024,2024,200802130SEA,25.3,23.4,4th quarter,8:59.0,Paul Millsap,UTA,False,2-pointer,18,87-75,'UTA',leads
1417,1417,1417,200802190UTA,5.3,3.1,1st quarter,2:04.0,Paul Millsap,UTA,False,2-pointer,19,30-34,'UTA',trails
1418,1418,1418,200802190UTA,32.9,3.4,1st quarter,1:08.0,Paul Millsap,UTA,False,2-pointer,9,30-36,'UTA',trails
1420,1420,1420,200802190UTA,24.0,5.0,1st quarter,0:42.2,Paul Millsap,UTA,True,2-pointer,0,34-36,'UTA',trails
1428,1428,1428,200802190UTA,24.0,5.0,2nd quarter,7:57.0,Paul Millsap,UTA,True,2-pointer,0,52-44,'UTA',leads
1429,1429,1429,200802190UTA,30.6,14.1,2nd quarter,7:14.0,Paul Millsap,UTA,True,2-pointer,11,54-47,'UTA',leads
1460,1460,1460,200802190UTA,14.5,16.7,3rd quarter,1:32.0,Paul Millsap,UTA,False,2-pointer,15,102-81,'UTA',leads
1465,1465,1465,200802190UTA,24.0,5.0,4th quarter,10:30.0,Paul Millsap,UTA,False,2-pointer,0,104-85,'UTA',leads
1467,1467,1467,200802190UTA,24.0,5.0,4th quarter,10:05.0,Paul Millsap,UTA,False,2-pointer,0,104-85,'UTA',leads
1470,1470,1470,200802190UTA,24.0,5.0,4th quarter,8:24.0,Paul Millsap,UTA,False,2-pointer,0,107-90,'UTA',leads
1476,1476,1476,200802190UTA,24.0,5.0,4th quarter,5:22.0,Paul Millsap,UTA,False,2-pointer,0,114-95,'UTA',leads
1026,1026,1026,200802220LAC,37.8,18.2,1st quarter,1:54.0,Paul Millsap,UTA,True,2-pointer,19,23-18,'UTA',leads
1028,1028,1028,200802220LAC,36.5,17.8,1st quarter,0:46.9,Paul Millsap,UTA,True,2-pointer,18,27-23,'UTA',leads
1034,1034,1034,200802220LAC,24.0,5.0,2nd quarter,10:21.0,Paul Millsap,UTA,True,2-pointer,0,34-31,'UTA',leads
1063,1063,1063,200802220LAC,24.0,5.0,3rd quarter,1:39.0,Paul Millsap,UTA,True,2-pointer,0,68-86,'UTA',trails
1070,1070,1070,200802220LAC,24.0,5.0,4th quarter,9:19.0,Paul Millsap,UTA,True,2-pointer,0,81-101,'UTA',trails
932,932,932,200802230UTA,11.0,20.1,2nd quarter,1:37.0,Paul Millsap,UTA,True,2-pointer,20,45-28,'UTA',leads
960,960,960,200802230UTA,10.4,11.6,4th quarter,10:51.0,Paul Millsap,UTA,False,2-pointer,15,76-64,'UTA',leads
965,965,965,200802230UTA,28.3,23.6,4th quarter,8:12.0,Paul Millsap,UTA,False,2-pointer,19,82-68,'UTA',leads
1014,1014,1014,200802260MIN,17.1,22.1,1st quarter,1:48.0,Paul Millsap,UTA,True,2-pointer,18,25-21,'UTA',leads
1051,1051,1051,200802260MIN,12.7,10.9,4th quarter,11:25.0,Paul Millsap,UTA,True,2-pointer,13,74-73,'UTA',leads
1052,1052,1052,200802260MIN,24.6,14.4,4th quarter,10:51.0,Paul Millsap,UTA,False,2-pointer,9,74-75,'UTA',trails
1055,1055,1055,200802260MIN,35.7,16.5,4th quarter,8:16.0,Paul Millsap,UTA,False,2-pointer,16,76-82,'UTA',trails
1058,1058,1058,200802260MIN,24.0,5.0,4th quarter,6:31.0,Paul Millsap,UTA,False,2-pointer,0,78-88,'UTA',trails
1555,1555,1555,200802270UTA,24.0,5.0,2nd quarter,11:29.0,Paul Millsap,UTA,True,2-pointer,0,23-30,'UTA',trails
1589,1589,1589,200802270UTA,24.0,5.0,3rd quarter,3:13.0,Paul Millsap,UTA,True,2-pointer,0,59-69,'UTA',trails
1591,1591,1591,200802270UTA,24.0,5.0,3rd quarter,1:39.0,Paul Millsap,UTA,True,2-pointer,0,63-69,'UTA',trails
1593,1593,1593,200802270UTA,28.9,6.8,4th quarter,11:26.0,Paul Millsap,UTA,True,2-pointer,5,69-71,'UTA',trails
1596,1596,1596,200802270UTA,28.1,23.1,4th quarter,8:24.0,Paul Millsap,UTA,True,2-pointer,19,75-74,'UTA',leads
1602,1602,1602,200802270UTA,25.0,9.6,4th quarter,5:11.0,Paul Millsap,UTA,True,2-pointer,5,81-82,'UTA',trails
1605,1605,1605,200802270UTA,24.1,8.6,4th quarter,4:04.0,Paul Millsap,UTA,False,2-pointer,4,84-83,'UTA',leads
1402,1402,1402,200802290NOH,24.0,5.0,2nd quarter,9:21.0,Paul Millsap,UTA,False,2-pointer,0,18-44,'UTA',trails
1403,1403,1403,200802290NOH,24.0,5.0,2nd quarter,9:20.0,Paul Millsap,UTA,False,2-pointer,0,18-44,'UTA',trails
1437,1437,1437,200802290NOH,38.9,8.5,3rd quarter,3:00.0,Paul Millsap,UTA,True,2-pointer,15,69-81,'UTA',trails
1444,1444,1444,200802290NOH,24.0,5.0,4th quarter,10:19.0,Paul Millsap,UTA,True,2-pointer,0,81-87,'UTA',trails
167,167,167,200803010MEM,24.0,5.0,1st quarter,2:00.0,Paul Millsap,UTA,True,2-pointer,0,22-26,'UTA',trails
170,170,170,200803010MEM,31.5,24.9,1st quarter,0:01.0,Paul Millsap,UTA,False,2-pointer,21,22-28,'UTA',trails
173,173,173,200803010MEM,24.0,5.0,2nd quarter,9:44.0,Paul Millsap,UTA,True,2-pointer,0,26-32,'UTA',trails
211,211,211,200803010MEM,24.0,5.0,3rd quarter,2:30.0,Paul Millsap,UTA,True,2-pointer,0,72-66,'UTA',leads
216,216,216,200803010MEM,37.6,14.7,4th quarter,11:23.0,Paul Millsap,UTA,True,2-pointer,17,80-68,'UTA',leads
221,221,221,200803010MEM,24.0,5.0,4th quarter,5:52.0,Paul Millsap,UTA,True,2-pointer,0,91-83,'UTA',leads
223,223,223,200803010MEM,34.8,21.1,4th quarter,3:59.0,Paul Millsap,UTA,False,2-pointer,19,95-83,'UTA',leads
224,224,224,200803010MEM,24.0,5.0,4th quarter,3:41.0,Paul Millsap,UTA,True,2-pointer,0,97-83,'UTA',leads
415,415,415,200803030UTA,34.0,20.3,2nd quarter,10:33.0,Paul Millsap,UTA,True,2-pointer,18,41-27,'DAL',leads
418,418,418,200803030UTA,24.0,5.0,2nd quarter,8:06.0,Paul Millsap,UTA,True,2-pointer,0,48-31,'DAL',leads
453,453,453,200803030UTA,24.0,5.0,4th quarter,11:03.0,Paul Millsap,UTA,True,2-pointer,0,89-83,'DAL',leads
1779,1779,1779,200803050UTA,4.3,2.6,1st quarter,0:05.9,Paul Millsap,UTA,False,2-pointer,20,26-20,'UTA',leads
1783,1783,1783,200803050UTA,30.7,21.4,2nd quarter,10:04.0,Paul Millsap,UTA,False,2-pointer,18,26-20,'UTA',leads
1821,1821,1821,200803050UTA,24.0,5.0,4th quarter,9:53.0,Paul Millsap,UTA,False,2-pointer,0,82-60,'UTA',leads
1822,1822,1822,200803050UTA,24.0,5.0,4th quarter,9:51.0,Paul Millsap,UTA,True,2-pointer,0,84-60,'UTA',leads
1823,1823,1823,200803050UTA,16.6,4.9,4th quarter,7:39.0,Paul Millsap,UTA,False,2-pointer,7,85-62,'UTA',leads
1825,1825,1825,200803050UTA,24.0,5.0,4th quarter,5:42.0,Paul Millsap,UTA,False,2-pointer,0,87-68,'UTA',leads
1826,1826,1826,200803050UTA,24.0,5.0,4th quarter,5:41.0,Paul Millsap,UTA,True,2-pointer,0,89-68,'UTA',leads
1832,1832,1832,200803050UTA,19.6,10.9,4th quarter,2:14.0,Paul Millsap,UTA,False,2-pointer,7,101-72,'UTA',leads
1462,1462,1462,200803070PHO,24.0,5.0,1st quarter,2:30.0,Paul Millsap,UTA,True,2-pointer,0,23-30,'UTA',trails
1466,1466,1466,200803070PHO,14.6,28.2,1st quarter,0:27.9,Paul Millsap,UTA,False,3-pointer,25,28-33,'UTA',trails
1469,1469,1469,200803070PHO,24.0,5.0,2nd quarter,9:36.0,Paul Millsap,UTA,True,2-pointer,0,33-38,'UTA',trails
1474,1474,1474,200803070PHO,24.0,5.0,2nd quarter,6:30.0,Paul Millsap,UTA,True,2-pointer,0,42-45,'UTA',trails
1508,1508,1508,200803070PHO,24.0,5.0,3rd quarter,0:16.7,Paul Millsap,UTA,True,2-pointer,0,85-94,'UTA',trails
1510,1510,1510,200803070PHO,31.4,9.3,4th quarter,10:57.0,Paul Millsap,UTA,True,2-pointer,9,89-94,'UTA',trails
1515,1515,1515,200803070PHO,24.0,5.0,4th quarter,7:52.0,Paul Millsap,UTA,False,2-pointer,0,97-98,'UTA',trails
1419,1419,1419,200803080UTA,24.0,5.0,1st quarter,3:31.0,Paul Millsap,UTA,True,2-pointer,0,23-18,'UTA',leads
1429,1429,1429,200803080UTA,24.0,5.0,2nd quarter,11:08.0,Paul Millsap,UTA,True,2-pointer,0,36-28,'UTA',leads
1430,1430,1430,200803080UTA,24.0,5.0,2nd quarter,10:38.0,Paul Millsap,UTA,True,2-pointer,0,38-28,'UTA',leads
1442,1442,1442,200803080UTA,24.0,5.0,2nd quarter,4:33.0,Paul Millsap,UTA,True,2-pointer,0,56-43,'UTA',leads
1464,1464,1464,200803080UTA,24.0,5.0,3rd quarter,2:48.0,Paul Millsap,UTA,False,2-pointer,0,99-67,'UTA',leads
1472,1472,1472,200803080UTA,30.4,7.3,4th quarter,8:00.0,Paul Millsap,UTA,True,2-pointer,7,114-87,'UTA',leads
1478,1478,1478,200803080UTA,40.3,15.2,4th quarter,3:51.0,Paul Millsap,UTA,True,2-pointer,19,126-97,'UTA',leads
1479,1479,1479,200803080UTA,24.0,5.0,4th quarter,3:18.0,Paul Millsap,UTA,False,2-pointer,0,126-99,'UTA',leads
1483,1483,1483,200803080UTA,24.0,5.0,4th quarter,1:47.0,Paul Millsap,UTA,False,2-pointer,0,130-103,'UTA',leads
17,17,17,200803110CHI,20.2,13.2,1st quarter,1:07.0,Paul Millsap,UTA,False,2-pointer,9,20-21,'UTA',trails
19,19,19,200803110CHI,24.0,5.0,2nd quarter,11:42.0,Paul Millsap,UTA,False,2-pointer,0,23-25,'UTA',trails
22,22,22,200803110CHI,24.0,5.0,2nd quarter,9:25.0,Paul Millsap,UTA,False,2-pointer,0,23-31,'UTA',trails
47,47,47,200803110CHI,24.0,5.0,3rd quarter,4:18.0,Paul Millsap,UTA,True,2-pointer,0,59-73,'UTA',trails
50,50,50,200803110CHI,24.0,5.0,3rd quarter,2:58.0,Paul Millsap,UTA,True,2-pointer,0,65-75,'UTA',trails
56,56,56,200803110CHI,24.0,5.0,4th quarter,11:16.0,Paul Millsap,UTA,False,2-pointer,0,71-89,'UTA',trails
57,57,57,200803110CHI,24.0,5.0,4th quarter,11:09.0,Paul Millsap,UTA,True,2-pointer,0,73-89,'UTA',trails
60,60,60,200803110CHI,24.0,5.0,4th quarter,9:42.0,Paul Millsap,UTA,True,2-pointer,0,79-92,'UTA',trails
73,73,73,200803110CHI,34.0,18.7,4th quarter,0:14.9,Paul Millsap,UTA,False,2-pointer,17,96-108,'UTA',trails
1187,1187,1187,200803120MIL,24.0,5.0,1st quarter,0:42.2,Paul Millsap,UTA,True,2-pointer,0,37-24,'UTA',leads
1190,1190,1190,200803120MIL,31.7,19.5,2nd quarter,10:02.0,Paul Millsap,UTA,False,2-pointer,16,40-31,'UTA',leads
1196,1196,1196,200803120MIL,24.0,5.0,2nd quarter,6:45.0,Paul Millsap,UTA,True,2-pointer,0,47-38,'UTA',leads
1222,1222,1222,200803120MIL,24.0,5.0,3rd quarter,3:10.0,Paul Millsap,UTA,True,2-pointer,0,78-79,'UTA',trails
184,184,184,200803140BOS,22.9,5.5,1st quarter,0:57.8,Paul Millsap,UTA,True,2-pointer,1,31-21,'UTA',leads
215,215,215,200803140BOS,23.8,10.1,3rd quarter,2:32.0,Paul Millsap,UTA,True,2-pointer,5,75-68,'UTA',leads
216,216,216,200803140BOS,24.6,7.3,3rd quarter,1:43.0,Paul Millsap,UTA,True,2-pointer,2,77-70,'UTA',leads
218,218,218,200803140BOS,25.5,6.3,3rd quarter,0:32.9,Paul Millsap,UTA,False,2-pointer,2,79-74,'UTA',leads
222,222,222,200803140BOS,23.8,5.0,4th quarter,11:05.0,Paul Millsap,UTA,True,2-pointer,0,81-76,'UTA',leads
347,347,347,200803150NJN,24.0,5.0,1st quarter,3:11.0,Paul Millsap,UTA,False,2-pointer,0,18-26,'NJN',trails
351,351,351,200803150NJN,24.0,5.0,1st quarter,0:50.8,Paul Millsap,UTA,True,2-pointer,0,27-32,'NJN',trails
354,354,354,200803150NJN,34.3,6.3,1st quarter,0:00.9,Paul Millsap,UTA,False,2-pointer,10,29-32,'NJN',trails
355,355,355,200803150NJN,24.0,5.0,2nd quarter,11:13.0,Paul Millsap,UTA,False,2-pointer,0,29-32,'NJN',trails
365,365,365,200803150NJN,24.0,5.0,2nd quarter,6:55.0,Paul Millsap,UTA,False,2-pointer,0,42-38,'NJN',leads
366,366,366,200803150NJN,24.0,5.0,2nd quarter,6:53.0,Paul Millsap,UTA,False,2-pointer,0,42-38,'NJN',leads
1055,1055,1055,200803170UTA,24.0,5.0,1st quarter,5:07.0,Paul Millsap,UTA,False,2-pointer,0,6-7,'TOR',trails
1057,1057,1057,200803170UTA,22.5,8.6,1st quarter,2:42.0,Paul Millsap,UTA,True,2-pointer,4,12-13,'TOR',trails
1096,1096,1096,200803170UTA,23.7,21.8,3rd quarter,0:26.9,Paul Millsap,UTA,False,2-pointer,17,65-63,'TOR',leads
