Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1197,1197,1197,200801160TOR,24.0,5.0,3rd quarter,0:26.9,Metta World,SAC,False,2-pointer,0,70-88,'TOR',trails
1198,1198,1198,200801160TOR,8.7,19.1,4th quarter,11:30.0,Metta World,SAC,False,2-pointer,21,71-90,'TOR',trails
1201,1201,1201,200801160TOR,34.2,18.7,4th quarter,9:10.0,Metta World,SAC,False,2-pointer,17,75-96,'TOR',trails
1206,1206,1206,200801160TOR,22.9,7.5,4th quarter,5:30.0,Metta World,SAC,False,2-pointer,3,82-102,'TOR',trails
1211,1211,1211,200801160TOR,3.1,18.7,4th quarter,2:51.0,Metta World,SAC,False,3-pointer,25,87-109,'TOR',trails
327,327,327,200801180DET,0.7,6.0,1st quarter,2:44.0,Metta World,SAC,True,3-pointer,23,15-23,'SAC',trails
328,328,328,200801180DET,24.0,5.0,1st quarter,2:07.0,Metta World,SAC,True,2-pointer,0,17-25,'SAC',trails
331,331,331,200801180DET,28.6,31.5,1st quarter,0:09.9,Metta World,SAC,False,3-pointer,27,21-29,'SAC',trails
340,340,340,200801180DET,39.6,14.9,2nd quarter,5:50.0,Metta World,SAC,False,2-pointer,18,43-35,'SAC',leads
345,345,345,200801180DET,5.4,22.9,2nd quarter,3:37.0,Metta World,SAC,False,3-pointer,26,48-39,'SAC',leads
346,346,346,200801180DET,24.0,5.0,2nd quarter,3:32.0,Metta World,SAC,False,2-pointer,0,48-39,'SAC',leads
347,347,347,200801180DET,6.4,15.4,2nd quarter,3:07.0,Metta World,SAC,True,2-pointer,20,50-42,'SAC',leads
365,365,365,200801180DET,1.0,6.8,3rd quarter,3:55.0,Metta World,SAC,False,3-pointer,23,70-69,'SAC',leads
366,366,366,200801180DET,8.9,27.7,3rd quarter,2:39.0,Metta World,SAC,True,3-pointer,27,73-72,'SAC',leads
369,369,369,200801180DET,40.1,19.5,3rd quarter,0:19.9,Metta World,SAC,False,2-pointer,22,76-77,'SAC',trails
374,374,374,200801180DET,47.3,6.0,4th quarter,9:12.0,Metta World,SAC,False,3-pointer,23,80-81,'SAC',trails
377,377,377,200801180DET,21.5,32.6,4th quarter,7:07.0,Metta World,SAC,False,3-pointer,28,80-83,'SAC',trails
382,382,382,200801180DET,15.5,29.8,4th quarter,3:43.0,Metta World,SAC,True,3-pointer,26,91-87,'SAC',leads
803,803,803,200801190IND,47.5,7.3,1st quarter,4:33.0,Metta World,SAC,True,3-pointer,24,19-14,'IND',leads
805,805,805,200801190IND,15.8,29.2,1st quarter,2:28.0,Metta World,SAC,False,3-pointer,26,22-16,'IND',leads
806,806,806,200801190IND,27.3,13.4,1st quarter,1:38.0,Metta World,SAC,False,2-pointer,9,22-16,'IND',leads
809,809,809,200801190IND,19.2,29.5,1st quarter,0:00.0,Metta World,SAC,True,3-pointer,25,27-22,'IND',leads
811,811,811,200801190IND,1.3,5.8,2nd quarter,11:13.0,Metta World,SAC,False,3-pointer,23,27-22,'IND',leads
817,817,817,200801190IND,20.9,21.0,2nd quarter,7:45.0,Metta World,SAC,False,2-pointer,16,31-31,'IND',tied
819,819,819,200801190IND,21.1,6.3,2nd quarter,6:59.0,Metta World,SAC,False,2-pointer,3,31-32,'IND',trails
847,847,847,200801190IND,40.4,8.5,3rd quarter,2:30.0,Metta World,SAC,True,2-pointer,17,73-61,'IND',leads
849,849,849,200801190IND,41.6,6.8,3rd quarter,1:11.0,Metta World,SAC,False,2-pointer,18,73-64,'IND',leads
860,860,860,200801190IND,47.6,8.0,4th quarter,7:14.0,Metta World,SAC,True,3-pointer,24,91-77,'IND',leads
864,864,864,200801190IND,44.0,6.0,4th quarter,5:15.0,Metta World,SAC,True,2-pointer,20,95-80,'IND',leads
867,867,867,200801190IND,1.2,9.1,4th quarter,2:38.0,Metta World,SAC,False,3-pointer,23,99-93,'IND',leads
868,868,868,200801190IND,24.6,13.9,4th quarter,1:32.0,Metta World,SAC,False,2-pointer,9,99-97,'IND',leads
246,246,246,200801220SAC,3.0,18.5,1st quarter,10:06.0,Metta World,SAC,True,3-pointer,25,8-1,'NJN',leads
250,250,250,200801220SAC,14.5,24.7,1st quarter,8:35.0,Metta World,SAC,True,2-pointer,22,13-7,'NJN',leads
251,251,251,200801220SAC,44.9,7.6,1st quarter,8:03.0,Metta World,SAC,False,2-pointer,21,13-7,'NJN',leads
271,271,271,200801220SAC,38.1,19.6,2nd quarter,6:31.0,Metta World,SAC,False,2-pointer,20,48-37,'NJN',leads
275,275,275,200801220SAC,41.1,17.3,2nd quarter,4:51.0,Metta World,SAC,True,2-pointer,21,55-39,'NJN',leads
284,284,284,200801220SAC,24.0,5.0,3rd quarter,10:21.0,Metta World,SAC,True,2-pointer,0,68-49,'NJN',leads
288,288,288,200801220SAC,29.9,7.8,3rd quarter,8:56.0,Metta World,SAC,True,2-pointer,7,72-56,'NJN',leads
302,302,302,200801220SAC,24.0,5.0,4th quarter,11:01.0,Metta World,SAC,True,2-pointer,0,101-73,'NJN',leads
303,303,303,200801220SAC,44.4,9.8,4th quarter,10:03.0,Metta World,SAC,True,2-pointer,21,103-74,'NJN',leads
304,304,304,200801220SAC,10.2,23.1,4th quarter,9:21.0,Metta World,SAC,False,2-pointer,23,103-77,'NJN',leads
308,308,308,200801220SAC,15.5,9.3,4th quarter,7:01.0,Metta World,SAC,False,2-pointer,10,106-83,'NJN',leads
309,309,309,200801220SAC,17.6,6.2,4th quarter,6:59.0,Metta World,SAC,False,2-pointer,7,106-83,'NJN',leads
311,311,311,200801220SAC,40.1,24.6,4th quarter,6:25.0,Metta World,SAC,True,3-pointer,25,111-83,'NJN',leads
312,312,312,200801220SAC,24.0,5.0,4th quarter,5:51.0,Metta World,SAC,True,2-pointer,0,113-83,'NJN',leads
829,829,829,200801230LAC,6.4,23.7,1st quarter,10:47.0,Metta World,SAC,False,3-pointer,26,0-2,'SAC',trails
836,836,836,200801230LAC,33.8,30.2,1st quarter,7:37.0,Metta World,SAC,False,3-pointer,27,7-7,'SAC',tied
844,844,844,200801230LAC,11.2,20.1,1st quarter,2:50.0,Metta World,SAC,True,2-pointer,20,17-18,'SAC',trails
846,846,846,200801230LAC,24.0,5.0,1st quarter,1:48.0,Metta World,SAC,False,2-pointer,0,17-18,'SAC',trails
847,847,847,200801230LAC,24.0,5.0,1st quarter,1:40.0,Metta World,SAC,False,2-pointer,0,17-18,'SAC',trails
860,860,860,200801230LAC,24.0,5.0,2nd quarter,5:37.0,Metta World,SAC,True,2-pointer,0,40-36,'SAC',leads
863,863,863,200801230LAC,24.0,5.0,2nd quarter,3:50.0,Metta World,SAC,True,2-pointer,0,44-40,'SAC',leads
864,864,864,200801230LAC,24.0,5.0,2nd quarter,3:11.0,Metta World,SAC,False,2-pointer,0,44-42,'SAC',leads
871,871,871,200801230LAC,38.4,15.0,3rd quarter,10:28.0,Metta World,SAC,False,2-pointer,18,51-52,'SAC',trails
876,876,876,200801230LAC,24.0,5.0,3rd quarter,6:41.0,Metta World,SAC,True,2-pointer,0,57-63,'SAC',trails
877,877,877,200801230LAC,4.3,20.6,3rd quarter,5:25.0,Metta World,SAC,False,3-pointer,25,57-66,'SAC',trails
883,883,883,200801230LAC,24.0,5.0,3rd quarter,1:26.0,Metta World,SAC,False,2-pointer,0,61-74,'SAC',trails
1708,1708,1708,200801250UTA,24.0,5.0,1st quarter,11:34.0,Metta World,SAC,True,2-pointer,0,2-0,'SAC',leads
1709,1709,1709,200801250UTA,12.7,24.4,1st quarter,11:04.0,Metta World,SAC,False,2-pointer,22,2-0,'SAC',leads
1712,1712,1712,200801250UTA,38.9,22.4,1st quarter,9:18.0,Metta World,SAC,False,2-pointer,23,2-5,'SAC',trails
1717,1717,1717,200801250UTA,24.0,5.0,1st quarter,6:21.0,Metta World,SAC,True,2-pointer,0,8-9,'SAC',trails
1721,1721,1721,200801250UTA,13.2,3.4,1st quarter,3:38.0,Metta World,SAC,False,2-pointer,11,10-18,'SAC',trails
1728,1728,1728,200801250UTA,1.5,6.5,2nd quarter,10:02.0,Metta World,SAC,False,3-pointer,23,29-34,'SAC',trails
1730,1730,1730,200801250UTA,24.0,5.0,2nd quarter,9:10.0,Metta World,SAC,True,2-pointer,0,31-35,'SAC',trails
1740,1740,1740,200801250UTA,4.6,20.1,2nd quarter,1:38.0,Metta World,SAC,False,3-pointer,25,46-53,'SAC',trails
1752,1752,1752,200801250UTA,24.0,5.0,3rd quarter,5:05.0,Metta World,SAC,False,2-pointer,0,74-76,'SAC',trails
1753,1753,1753,200801250UTA,24.0,5.0,3rd quarter,4:27.0,Metta World,SAC,False,2-pointer,0,74-77,'SAC',trails
1754,1754,1754,200801250UTA,24.0,5.0,3rd quarter,4:26.0,Metta World,SAC,True,2-pointer,0,76-77,'SAC',trails
1769,1769,1769,200801250UTA,24.0,5.0,4th quarter,7:11.0,Metta World,SAC,True,2-pointer,0,95-107,'SAC',trails
1436,1436,1436,200801270SEA,16.8,6.7,1st quarter,10:47.0,Metta World,SAC,False,2-pointer,7,2-0,'SAC',leads
1440,1440,1440,200801270SEA,24.0,5.0,1st quarter,8:49.0,Metta World,SAC,True,2-pointer,0,7-2,'SAC',leads
1444,1444,1444,200801270SEA,24.0,5.0,1st quarter,5:44.0,Metta World,SAC,True,2-pointer,0,15-8,'SAC',leads
1457,1457,1457,200801270SEA,25.1,8.8,2nd quarter,10:15.0,Metta World,SAC,False,2-pointer,4,29-23,'SAC',leads
1471,1471,1471,200801270SEA,21.1,5.7,2nd quarter,0:16.9,Metta World,SAC,False,2-pointer,3,52-46,'SAC',leads
1495,1495,1495,200801270SEA,28.9,29.8,4th quarter,10:47.0,Metta World,SAC,False,3-pointer,25,76-75,'SAC',leads
1498,1498,1498,200801270SEA,17.3,23.6,4th quarter,8:49.0,Metta World,SAC,False,2-pointer,20,83-78,'SAC',leads
1499,1499,1499,200801270SEA,22.5,8.5,4th quarter,8:19.0,Metta World,SAC,False,2-pointer,4,83-78,'SAC',leads
1502,1502,1502,200801270SEA,41.4,23.9,4th quarter,6:20.0,Metta World,SAC,False,3-pointer,26,83-81,'SAC',leads
1507,1507,1507,200801270SEA,28.4,11.8,4th quarter,2:31.0,Metta World,SAC,True,2-pointer,8,93-91,'SAC',leads
1224,1224,1224,200801300SAC,24.0,5.0,1st quarter,11:30.0,Metta World,SAC,True,2-pointer,0,2-0,'SAC',leads
1238,1238,1238,200801300SAC,9.5,22.1,1st quarter,4:33.0,Metta World,SAC,True,2-pointer,22,18-17,'SAC',leads
1241,1241,1241,200801300SAC,7.7,5.8,1st quarter,2:40.0,Metta World,SAC,False,2-pointer,16,23-21,'SAC',leads
1259,1259,1259,200801300SAC,26.1,10.4,2nd quarter,5:19.0,Metta World,SAC,False,2-pointer,6,40-38,'SAC',leads
1262,1262,1262,200801300SAC,24.0,5.0,2nd quarter,3:39.0,Metta World,SAC,True,2-pointer,0,44-43,'SAC',leads
1263,1263,1263,200801300SAC,17.8,7.8,2nd quarter,2:59.0,Metta World,SAC,False,2-pointer,7,44-45,'SAC',trails
1264,1264,1264,200801300SAC,24.0,5.0,2nd quarter,2:51.0,Metta World,SAC,True,2-pointer,0,46-45,'SAC',leads
1270,1270,1270,200801300SAC,27.9,17.8,2nd quarter,0:00.0,Metta World,SAC,False,2-pointer,13,55-52,'SAC',leads
1272,1272,1272,200801300SAC,23.8,13.2,3rd quarter,10:22.0,Metta World,SAC,True,2-pointer,8,62-54,'SAC',leads
1275,1275,1275,200801300SAC,26.1,10.1,3rd quarter,8:53.0,Metta World,SAC,False,2-pointer,6,67-55,'SAC',leads
1276,1276,1276,200801300SAC,2.5,15.4,3rd quarter,8:29.0,Metta World,SAC,False,3-pointer,24,67-55,'SAC',leads
1281,1281,1281,200801300SAC,24.0,5.0,3rd quarter,4:39.0,Metta World,SAC,True,2-pointer,0,73-64,'SAC',leads
1282,1282,1282,200801300SAC,24.0,5.0,3rd quarter,4:15.0,Metta World,SAC,True,2-pointer,0,75-64,'SAC',leads
1284,1284,1284,200801300SAC,5.9,16.4,3rd quarter,2:58.0,Metta World,SAC,False,2-pointer,21,78-66,'SAC',leads
1286,1286,1286,200801300SAC,20.6,27.0,3rd quarter,1:44.0,Metta World,SAC,False,2-pointer,22,80-68,'SAC',leads
1301,1301,1301,200801300SAC,24.0,5.0,4th quarter,7:59.0,Metta World,SAC,True,2-pointer,0,89-76,'SAC',leads
1078,1078,1078,200802010SAC,24.0,5.0,1st quarter,9:46.0,Metta World,SAC,True,2-pointer,0,5-2,'SAC',leads
1086,1086,1086,200802010SAC,29.6,25.1,1st quarter,6:00.0,Metta World,SAC,True,2-pointer,21,20-9,'SAC',leads
1087,1087,1087,200802010SAC,24.0,12.2,1st quarter,5:25.0,Metta World,SAC,False,2-pointer,7,20-12,'SAC',leads
1093,1093,1093,200802010SAC,17.8,29.5,1st quarter,2:19.0,Metta World,SAC,True,3-pointer,25,28-17,'SAC',leads
1096,1096,1096,200802010SAC,24.0,5.0,1st quarter,0:32.2,Metta World,SAC,True,2-pointer,0,34-17,'SAC',leads
1100,1100,1100,200802010SAC,13.0,22.4,2nd quarter,10:11.0,Metta World,SAC,False,2-pointer,21,36-19,'SAC',leads
1101,1101,1101,200802010SAC,24.0,5.0,2nd quarter,9:52.0,Metta World,SAC,True,2-pointer,0,38-19,'SAC',leads
1102,1102,1102,200802010SAC,24.0,5.0,2nd quarter,9:19.0,Metta World,SAC,True,2-pointer,0,40-21,'SAC',leads
1104,1104,1104,200802010SAC,11.4,26.5,2nd quarter,8:30.0,Metta World,SAC,True,3-pointer,25,43-21,'SAC',leads
1120,1120,1120,200802010SAC,21.4,21.8,2nd quarter,0:11.9,Metta World,SAC,False,2-pointer,17,64-42,'SAC',leads
1121,1121,1121,200802010SAC,17.3,11.8,2nd quarter,0:01.8,Metta World,SAC,False,2-pointer,10,64-44,'SAC',leads
1122,1122,1122,200802010SAC,24.0,5.0,2nd quarter,0:00.6,Metta World,SAC,True,2-pointer,0,66-44,'SAC',leads
1123,1123,1123,200802010SAC,24.0,5.0,3rd quarter,11:45.0,Metta World,SAC,True,2-pointer,0,68-44,'SAC',leads
1134,1134,1134,200802010SAC,34.3,24.2,3rd quarter,6:29.0,Metta World,SAC,False,2-pointer,22,77-62,'SAC',leads
1144,1144,1144,200802010SAC,8.6,24.1,3rd quarter,0:11.9,Metta World,SAC,False,3-pointer,25,94-81,'SAC',leads
1145,1145,1145,200802010SAC,24.0,5.0,3rd quarter,0:00.6,Metta World,SAC,False,2-pointer,0,94-82,'SAC',leads
1146,1146,1146,200802010SAC,24.0,5.0,3rd quarter,0:00.0,Metta World,SAC,True,2-pointer,0,96-82,'SAC',leads
1147,1147,1147,200802010SAC,38.8,7.8,4th quarter,9:34.0,Metta World,SAC,False,2-pointer,15,99-89,'SAC',leads
1154,1154,1154,200802010SAC,28.3,6.5,4th quarter,5:05.0,Metta World,SAC,True,2-pointer,5,106-94,'SAC',leads
1156,1156,1156,200802010SAC,38.6,25.1,4th quarter,3:31.0,Metta World,SAC,False,3-pointer,25,108-98,'SAC',leads
1157,1157,1157,200802010SAC,24.0,5.0,4th quarter,2:51.0,Metta World,SAC,False,2-pointer,0,108-98,'SAC',leads
1158,1158,1158,200802010SAC,31.1,7.5,4th quarter,1:49.0,Metta World,SAC,False,2-pointer,8,109-101,'SAC',leads
1044,1044,1044,200802020SAC,34.3,5.5,1st quarter,11:18.0,Metta World,SAC,False,2-pointer,10,0-2,'SAC',trails
1048,1048,1048,200802020SAC,8.7,24.9,1st quarter,9:21.0,Metta World,SAC,True,3-pointer,25,10-7,'SAC',leads
1054,1054,1054,200802020SAC,18.9,9.8,1st quarter,5:47.0,Metta World,SAC,False,2-pointer,7,19-19,'SAC',tied
1060,1060,1060,200802020SAC,4.5,13.1,1st quarter,3:16.0,Metta World,SAC,True,2-pointer,21,25-23,'SAC',leads
1061,1061,1061,200802020SAC,24.0,5.0,1st quarter,2:40.0,Metta World,SAC,False,2-pointer,0,25-25,'SAC',tied
1062,1062,1062,200802020SAC,24.0,5.0,1st quarter,2:37.0,Metta World,SAC,False,2-pointer,0,25-25,'SAC',tied
1065,1065,1065,200802020SAC,21.5,29.8,1st quarter,1:21.0,Metta World,SAC,False,3-pointer,25,27-29,'SAC',trails
1078,1078,1078,200802020SAC,26.1,7.6,2nd quarter,6:40.0,Metta World,SAC,True,2-pointer,3,41-45,'SAC',trails
1084,1084,1084,200802020SAC,24.0,5.0,2nd quarter,2:58.0,Metta World,SAC,True,2-pointer,0,52-54,'SAC',trails
1086,1086,1086,200802020SAC,24.0,5.0,2nd quarter,0:14.1,Metta World,SAC,True,2-pointer,0,63-58,'SAC',leads
1089,1089,1089,200802020SAC,24.0,5.0,3rd quarter,10:28.0,Metta World,SAC,True,2-pointer,0,67-60,'SAC',leads
1091,1091,1091,200802020SAC,7.2,23.7,3rd quarter,8:40.0,Metta World,SAC,True,3-pointer,25,71-66,'SAC',leads
1092,1092,1092,200802020SAC,7.2,23.7,3rd quarter,7:53.0,Metta World,SAC,False,3-pointer,25,71-66,'SAC',leads
1100,1100,1100,200802020SAC,28.4,5.0,3rd quarter,3:40.0,Metta World,SAC,True,2-pointer,4,77-71,'SAC',leads
1102,1102,1102,200802020SAC,39.8,4.1,3rd quarter,2:30.0,Metta World,SAC,False,2-pointer,16,77-73,'SAC',leads
1104,1104,1104,200802020SAC,6.3,13.6,3rd quarter,1:26.0,Metta World,SAC,False,2-pointer,20,77-73,'SAC',leads
1113,1113,1113,200802020SAC,34.3,17.8,4th quarter,6:15.0,Metta World,SAC,False,2-pointer,16,89-89,'SAC',tied
1115,1115,1115,200802020SAC,29.2,29.5,4th quarter,5:20.0,Metta World,SAC,True,3-pointer,25,92-92,'SAC',tied
1123,1123,1123,200802020SAC,24.0,5.0,4th quarter,0:58.7,Metta World,SAC,False,2-pointer,0,101-97,'SAC',leads
1126,1126,1126,200802020SAC,24.0,5.0,4th quarter,0:37.2,Metta World,SAC,True,2-pointer,0,103-99,'SAC',leads
1556,1556,1556,200802060SAC,6.1,21.8,1st quarter,11:16.0,Metta World,SAC,True,3-pointer,25,5-0,'SEA',leads
1558,1558,1558,200802060SAC,23.4,11.1,1st quarter,10:11.0,Metta World,SAC,True,2-pointer,6,9-4,'SEA',leads
1559,1559,1559,200802060SAC,24.0,5.0,1st quarter,9:47.0,Metta World,SAC,False,2-pointer,0,9-4,'SEA',leads
1560,1560,1560,200802060SAC,24.0,5.0,1st quarter,9:46.0,Metta World,SAC,False,2-pointer,0,9-4,'SEA',leads
1561,1561,1561,200802060SAC,24.0,5.0,1st quarter,9:34.0,Metta World,SAC,True,2-pointer,0,11-4,'SEA',leads
1567,1567,1567,200802060SAC,24.0,5.0,1st quarter,6:26.0,Metta World,SAC,True,2-pointer,0,18-13,'SEA',leads
1568,1568,1568,200802060SAC,24.0,5.0,1st quarter,6:00.0,Metta World,SAC,True,2-pointer,0,20-15,'SEA',leads
1574,1574,1574,200802060SAC,18.9,6.5,1st quarter,3:12.0,Metta World,SAC,False,2-pointer,5,22-21,'SEA',leads
1576,1576,1576,200802060SAC,24.0,5.0,1st quarter,2:45.0,Metta World,SAC,True,2-pointer,0,26-23,'SEA',leads
1577,1577,1577,200802060SAC,19.6,28.2,1st quarter,2:11.0,Metta World,SAC,False,2-pointer,24,26-23,'SEA',leads
1591,1591,1591,200802060SAC,29.1,11.1,2nd quarter,7:00.0,Metta World,SAC,False,2-pointer,8,40-30,'SEA',leads
1594,1594,1594,200802060SAC,24.0,5.0,2nd quarter,6:17.0,Metta World,SAC,True,2-pointer,0,42-33,'SEA',leads
1595,1595,1595,200802060SAC,1.7,17.0,2nd quarter,5:21.0,Metta World,SAC,False,3-pointer,25,42-35,'SEA',leads
1599,1599,1599,200802060SAC,24.0,11.9,2nd quarter,2:19.0,Metta World,SAC,True,2-pointer,7,45-39,'SEA',leads
1607,1607,1607,200802060SAC,16.5,22.1,3rd quarter,10:45.0,Metta World,SAC,False,2-pointer,19,51-51,'SEA',tied
1614,1614,1614,200802060SAC,13.7,22.9,3rd quarter,8:15.0,Metta World,SAC,False,2-pointer,21,51-55,'SEA',trails
1615,1615,1615,200802060SAC,24.0,5.0,3rd quarter,7:49.0,Metta World,SAC,False,2-pointer,0,51-57,'SEA',trails
1620,1620,1620,200802060SAC,34.8,24.7,3rd quarter,4:48.0,Metta World,SAC,False,2-pointer,22,57-66,'SEA',trails
1621,1621,1621,200802060SAC,24.0,5.0,3rd quarter,4:42.0,Metta World,SAC,True,2-pointer,0,59-66,'SEA',trails
1636,1636,1636,200802060SAC,17.8,28.7,4th quarter,7:51.0,Metta World,SAC,False,3-pointer,25,73-94,'SEA',trails
1644,1644,1644,200802060SAC,24.0,5.0,4th quarter,3:35.0,Metta World,SAC,False,2-pointer,0,86-99,'SEA',trails
1646,1646,1646,200802060SAC,15.8,21.1,4th quarter,3:14.0,Metta World,SAC,False,2-pointer,18,86-101,'SEA',trails
1539,1539,1539,200802080SAC,24.8,9.9,1st quarter,11:42.0,Metta World,SAC,False,2-pointer,5,0-0,'UTA',tied
1549,1549,1549,200802080SAC,24.0,5.0,1st quarter,5:56.0,Metta World,SAC,True,2-pointer,0,16-11,'UTA',leads
1550,1550,1550,200802080SAC,6.4,13.6,1st quarter,5:25.0,Metta World,SAC,False,2-pointer,20,16-13,'UTA',leads
1565,1565,1565,200802080SAC,5.6,18.0,2nd quarter,7:04.0,Metta World,SAC,False,2-pointer,23,43-37,'UTA',leads
1569,1569,1569,200802080SAC,24.0,5.0,2nd quarter,4:32.0,Metta World,SAC,True,2-pointer,0,53-43,'UTA',leads
1571,1571,1571,200802080SAC,24.0,5.0,2nd quarter,3:01.0,Metta World,SAC,False,2-pointer,0,56-46,'UTA',leads
1576,1576,1576,200802080SAC,24.0,5.0,3rd quarter,10:31.0,Metta World,SAC,False,2-pointer,0,61-61,'UTA',tied
1578,1578,1578,200802080SAC,42.1,22.3,3rd quarter,7:59.0,Metta World,SAC,True,3-pointer,25,69-66,'UTA',leads
1582,1582,1582,200802080SAC,17.1,28.8,3rd quarter,6:38.0,Metta World,SAC,False,3-pointer,25,73-70,'UTA',leads
1587,1587,1587,200802080SAC,24.0,5.0,3rd quarter,3:33.0,Metta World,SAC,True,2-pointer,0,78-80,'UTA',trails
1588,1588,1588,200802080SAC,12.0,11.3,3rd quarter,2:48.0,Metta World,SAC,False,2-pointer,14,78-83,'UTA',trails
1589,1589,1589,200802080SAC,36.5,24.4,3rd quarter,1:25.0,Metta World,SAC,True,2-pointer,23,83-85,'UTA',trails
1590,1590,1590,200802080SAC,15.1,28.5,3rd quarter,0:46.9,Metta World,SAC,False,3-pointer,25,83-85,'UTA',trails
1605,1605,1605,200802080SAC,10.5,22.4,4th quarter,2:45.0,Metta World,SAC,True,2-pointer,22,117-100,'UTA',leads
2,2,2,200802090GSW,24.8,5.0,1st quarter,10:27.0,Metta World,SAC,False,2-pointer,1,1-3,'SAC',trails
3,3,3,200802090GSW,24.0,5.0,1st quarter,10:22.0,Metta World,SAC,False,2-pointer,0,1-3,'SAC',trails
5,5,5,200802090GSW,27.6,29.2,1st quarter,9:33.0,Metta World,SAC,False,3-pointer,24,1-5,'SAC',trails
23,23,23,200802090GSW,24.0,5.0,1st quarter,0:01.9,Metta World,SAC,False,2-pointer,0,19-28,'SAC',trails
34,34,34,200802090GSW,39.6,5.5,2nd quarter,5:34.0,Metta World,SAC,True,2-pointer,16,35-37,'SAC',trails
36,36,36,200802090GSW,25.1,12.6,2nd quarter,4:04.0,Metta World,SAC,False,2-pointer,8,37-40,'SAC',trails
37,37,37,200802090GSW,27.6,25.6,2nd quarter,3:36.0,Metta World,SAC,True,2-pointer,21,39-40,'SAC',trails
38,38,38,200802090GSW,21.5,7.0,2nd quarter,2:23.0,Metta World,SAC,False,2-pointer,3,39-44,'SAC',trails
42,42,42,200802090GSW,23.2,9.8,2nd quarter,0:40.8,Metta World,SAC,True,2-pointer,5,43-48,'SAC',trails
45,45,45,200802090GSW,13.7,19.6,3rd quarter,10:58.0,Metta World,SAC,False,2-pointer,18,46-51,'SAC',trails
46,46,46,200802090GSW,22.5,4.1,3rd quarter,10:41.0,Metta World,SAC,True,2-pointer,2,48-51,'SAC',trails
49,49,49,200802090GSW,36.0,22.6,3rd quarter,8:32.0,Metta World,SAC,True,2-pointer,21,55-58,'SAC',trails
50,50,50,200802090GSW,24.0,4.7,3rd quarter,8:23.0,Metta World,SAC,True,2-pointer,0,57-58,'SAC',trails
59,59,59,200802090GSW,37.1,17.8,3rd quarter,3:57.0,Metta World,SAC,True,2-pointer,18,66-67,'SAC',trails
60,60,60,200802090GSW,39.3,7.8,3rd quarter,3:23.0,Metta World,SAC,False,2-pointer,16,66-69,'SAC',trails
62,62,62,200802090GSW,8.2,19.1,3rd quarter,2:40.0,Metta World,SAC,False,2-pointer,21,68-71,'SAC',trails
64,64,64,200802090GSW,20.9,7.0,3rd quarter,2:29.0,Metta World,SAC,True,2-pointer,4,72-71,'SAC',leads
81,81,81,200802090GSW,22.5,6.7,4th quarter,4:51.0,Metta World,SAC,True,2-pointer,2,88-91,'SAC',trails
85,85,85,200802090GSW,26.0,5.3,4th quarter,2:05.0,Metta World,SAC,True,2-pointer,2,92-98,'SAC',trails
88,88,88,200802090GSW,34.2,12.2,4th quarter,0:36.9,Metta World,SAC,False,2-pointer,12,95-100,'SAC',trails
91,91,91,200802090GSW,11.8,28.7,4th quarter,0:00.2,Metta World,SAC,False,3-pointer,27,102-105,'SAC',trails
494,494,494,200802120MEM,34.5,13.9,1st quarter,6:48.0,Metta World,SAC,False,2-pointer,14,15-15,'SAC',tied
495,495,495,200802120MEM,33.0,25.9,1st quarter,6:10.0,Metta World,SAC,False,2-pointer,23,15-17,'SAC',trails
502,502,502,200802120MEM,15.3,18.8,1st quarter,3:08.0,Metta World,SAC,True,2-pointer,16,28-22,'SAC',leads
507,507,507,200802120MEM,10.0,19.6,1st quarter,0:00.9,Metta World,SAC,False,2-pointer,20,34-25,'SAC',leads
522,522,522,200802120MEM,36.0,20.6,2nd quarter,4:45.0,Metta World,SAC,True,2-pointer,20,47-44,'SAC',leads
524,524,524,200802120MEM,24.0,5.0,2nd quarter,3:28.0,Metta World,SAC,False,2-pointer,0,51-46,'SAC',leads
527,527,527,200802120MEM,10.9,18.3,2nd quarter,2:15.0,Metta World,SAC,False,2-pointer,19,57-49,'SAC',leads
528,528,528,200802120MEM,47.0,12.4,2nd quarter,1:48.0,Metta World,SAC,False,3-pointer,24,57-51,'SAC',leads
532,532,532,200802120MEM,8.4,27.4,2nd quarter,0:01.0,Metta World,SAC,False,3-pointer,27,59-54,'SAC',leads
538,538,538,200802120MEM,25.1,12.1,3rd quarter,8:18.0,Metta World,SAC,False,2-pointer,7,62-63,'SAC',trails
542,542,542,200802120MEM,30.2,15.0,3rd quarter,6:14.0,Metta World,SAC,True,2-pointer,12,69-69,'SAC',tied
543,543,543,200802120MEM,24.0,5.0,3rd quarter,5:34.0,Metta World,SAC,False,2-pointer,0,69-71,'SAC',trails
544,544,544,200802120MEM,24.0,5.0,3rd quarter,5:04.0,Metta World,SAC,True,2-pointer,0,71-72,'SAC',trails
546,546,546,200802120MEM,20.2,29.5,3rd quarter,3:53.0,Metta World,SAC,True,3-pointer,25,75-77,'SAC',trails
549,549,549,200802120MEM,24.0,5.0,3rd quarter,2:25.0,Metta World,SAC,True,2-pointer,0,77-80,'SAC',trails
557,557,557,200802120MEM,19.1,8.8,4th quarter,8:29.0,Metta World,SAC,False,2-pointer,6,81-94,'SAC',trails
