Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1066,1066,1066,201302260PHI,33.1,5.7,4th quarter,3:39.0,Nikola Vučević,ORL,True,2-pointer,9,94-78,'ORL',leads
1069,1069,1069,201302260PHI,12.6,14.7,4th quarter,2:01.0,Nikola Vučević,ORL,False,2-pointer,15,94-80,'ORL',leads
1073,1073,1073,201302260PHI,24.9,5.7,4th quarter,0:34.9,Nikola Vučević,ORL,True,2-pointer,1,98-84,'ORL',leads
886,886,886,201302270ORL,23.2,23.7,1st quarter,10:49.0,Nikola Vučević,ORL,True,2-pointer,19,4-2,'SAC',leads
888,888,888,201302270ORL,24.0,24.2,1st quarter,9:36.0,Nikola Vučević,ORL,False,2-pointer,19,7-7,'SAC',tied
893,893,893,201302270ORL,30.4,5.9,1st quarter,7:17.0,Nikola Vučević,ORL,False,2-pointer,6,13-11,'SAC',leads
919,919,919,201302270ORL,40.8,8.9,2nd quarter,4:20.0,Nikola Vučević,ORL,False,2-pointer,17,35-56,'SAC',trails
928,928,928,201302270ORL,27.7,9.2,3rd quarter,11:02.0,Nikola Vučević,ORL,False,2-pointer,6,44-69,'SAC',trails
932,932,932,201302270ORL,36.9,5.0,3rd quarter,8:57.0,Nikola Vučević,ORL,True,2-pointer,13,50-72,'SAC',trails
933,933,933,201302270ORL,12.0,21.2,3rd quarter,8:18.0,Nikola Vučević,ORL,False,2-pointer,20,50-72,'SAC',trails
1045,1045,1045,201303010ORL,14.5,18.5,1st quarter,9:49.0,Nikola Vučević,ORL,True,2-pointer,17,4-11,'HOU',trails
1053,1053,1053,201303010ORL,23.2,5.7,1st quarter,5:54.0,Nikola Vučević,ORL,True,2-pointer,1,17-24,'HOU',trails
1076,1076,1076,201303010ORL,22.9,6.7,2nd quarter,4:48.0,Nikola Vučević,ORL,False,2-pointer,2,47-51,'HOU',trails
1079,1079,1079,201303010ORL,38.0,13.6,2nd quarter,3:22.0,Nikola Vučević,ORL,True,2-pointer,16,54-56,'HOU',trails
1085,1085,1085,201303010ORL,15.0,8.1,2nd quarter,0:28.2,Nikola Vučević,ORL,True,2-pointer,10,61-64,'HOU',trails
1091,1091,1091,201303010ORL,10.2,17.4,3rd quarter,7:37.0,Nikola Vučević,ORL,False,2-pointer,19,73-74,'HOU',trails
1093,1093,1093,201303010ORL,14.0,7.2,3rd quarter,5:55.0,Nikola Vučević,ORL,True,2-pointer,10,77-78,'HOU',trails
1104,1104,1104,201303010ORL,30.9,8.9,4th quarter,8:48.0,Nikola Vučević,ORL,True,2-pointer,8,94-94,'HOU',tied
1105,1105,1105,201303010ORL,37.5,9.4,4th quarter,7:20.0,Nikola Vučević,ORL,False,2-pointer,14,94-96,'HOU',trails
1108,1108,1108,201303010ORL,24.2,6.9,4th quarter,5:10.0,Nikola Vučević,ORL,True,2-pointer,2,100-98,'HOU',leads
1109,1109,1109,201303010ORL,26.3,6.1,4th quarter,4:35.0,Nikola Vučević,ORL,False,2-pointer,3,100-101,'HOU',trails
1113,1113,1113,201303010ORL,23.3,6.7,4th quarter,1:43.0,Nikola Vučević,ORL,True,2-pointer,2,105-112,'HOU',trails
1116,1116,1116,201303010ORL,23.0,6.9,4th quarter,0:38.9,Nikola Vučević,ORL,False,2-pointer,2,107-112,'HOU',trails
872,872,872,201303030ORL,24.9,4.8,1st quarter,8:01.0,Nikola Vučević,ORL,False,2-pointer,1,7-10,'ORL',trails
874,874,874,201303030ORL,26.4,7.8,1st quarter,7:25.0,Nikola Vučević,ORL,False,2-pointer,4,7-13,'ORL',trails
878,878,878,201303030ORL,28.8,24.0,1st quarter,4:52.0,Nikola Vučević,ORL,False,2-pointer,20,13-20,'ORL',trails
899,899,899,201303030ORL,12.4,20.3,2nd quarter,5:26.0,Nikola Vučević,ORL,True,2-pointer,19,29-40,'ORL',trails
901,901,901,201303030ORL,15.4,22.2,2nd quarter,4:09.0,Nikola Vučević,ORL,False,2-pointer,19,29-45,'ORL',trails
907,907,907,201303030ORL,23.8,6.5,2nd quarter,0:36.8,Nikola Vučević,ORL,True,2-pointer,2,35-57,'ORL',trails
911,911,911,201303030ORL,11.2,14.6,3rd quarter,9:29.0,Nikola Vučević,ORL,True,2-pointer,16,40-64,'ORL',trails
856,856,856,201303040NOH,24.9,6.7,1st quarter,10:25.0,Nikola Vučević,ORL,False,2-pointer,2,0-2,'NOH',trails
857,857,857,201303040NOH,21.6,6.7,1st quarter,9:54.0,Nikola Vučević,ORL,True,2-pointer,3,2-4,'NOH',trails
858,858,858,201303040NOH,13.2,21.8,1st quarter,9:26.0,Nikola Vučević,ORL,False,2-pointer,20,2-6,'NOH',trails
868,868,868,201303040NOH,22.9,7.3,1st quarter,4:38.0,Nikola Vučević,ORL,False,2-pointer,3,11-15,'NOH',trails
911,911,911,201303040NOH,24.6,8.9,3rd quarter,3:33.0,Nikola Vučević,ORL,True,2-pointer,4,64-66,'NOH',trails
915,915,915,201303040NOH,24.9,25.0,3rd quarter,1:25.0,Nikola Vučević,ORL,True,2-pointer,20,68-71,'NOH',trails
1467,1467,1467,201303060MIA,24.2,6.1,1st quarter,5:14.0,Nikola Vučević,ORL,True,2-pointer,1,11-12,'MIA',trails
1468,1468,1468,201303060MIA,29.9,15.1,1st quarter,4:45.0,Nikola Vučević,ORL,False,2-pointer,12,12-14,'MIA',trails
1469,1469,1469,201303060MIA,30.4,10.6,1st quarter,4:13.0,Nikola Vučević,ORL,False,2-pointer,9,12-14,'MIA',trails
1473,1473,1473,201303060MIA,24.2,24.4,1st quarter,2:28.0,Nikola Vučević,ORL,True,2-pointer,19,18-18,'MIA',tied
1484,1484,1484,201303060MIA,17.8,18.2,2nd quarter,7:56.0,Nikola Vučević,ORL,False,2-pointer,15,26-36,'MIA',trails
1486,1486,1486,201303060MIA,26.3,6.1,2nd quarter,7:31.0,Nikola Vučević,ORL,True,2-pointer,3,28-36,'MIA',trails
1490,1490,1490,201303060MIA,7.2,11.0,2nd quarter,4:04.0,Nikola Vučević,ORL,True,2-pointer,18,33-41,'MIA',trails
1500,1500,1500,201303060MIA,10.9,20.6,3rd quarter,10:26.0,Nikola Vučević,ORL,True,2-pointer,20,44-60,'MIA',trails
1510,1510,1510,201303060MIA,24.1,12.2,3rd quarter,5:20.0,Nikola Vučević,ORL,True,2-pointer,7,57-69,'MIA',trails
1512,1512,1512,201303060MIA,32.3,5.0,3rd quarter,4:47.0,Nikola Vučević,ORL,True,2-pointer,8,59-69,'MIA',trails
1516,1516,1516,201303060MIA,24.6,6.7,3rd quarter,3:12.0,Nikola Vučević,ORL,True,2-pointer,2,63-71,'MIA',trails
1521,1521,1521,201303060MIA,7.6,14.4,3rd quarter,0:06.9,Nikola Vučević,ORL,False,2-pointer,19,72-77,'MIA',trails
1529,1529,1529,201303060MIA,25.5,5.0,4th quarter,9:02.0,Nikola Vučević,ORL,True,2-pointer,2,84-81,'MIA',leads
1530,1530,1530,201303060MIA,12.8,16.3,4th quarter,8:29.0,Nikola Vučević,ORL,True,2-pointer,16,86-81,'MIA',leads
1534,1534,1534,201303060MIA,17.3,9.5,4th quarter,5:03.0,Nikola Vučević,ORL,True,2-pointer,8,91-87,'MIA',leads
1538,1538,1538,201303060MIA,28.3,7.3,4th quarter,3:14.0,Nikola Vučević,ORL,False,2-pointer,5,93-92,'MIA',leads
1583,1583,1583,201303080ORL,37.0,5.4,1st quarter,7:49.0,Nikola Vučević,ORL,True,2-pointer,13,8-10,'IND',trails
1585,1585,1585,201303080ORL,25.7,5.0,1st quarter,6:42.0,Nikola Vučević,ORL,False,2-pointer,2,10-13,'IND',trails
1590,1590,1590,201303080ORL,30.1,9.8,1st quarter,4:02.0,Nikola Vučević,ORL,False,2-pointer,8,10-16,'IND',trails
1593,1593,1593,201303080ORL,32.9,22.0,1st quarter,0:54.6,Nikola Vučević,ORL,True,2-pointer,19,15-20,'IND',trails
1600,1600,1600,201303080ORL,24.2,20.7,2nd quarter,9:31.0,Nikola Vučević,ORL,True,2-pointer,16,21-28,'IND',trails
1613,1613,1613,201303080ORL,24.9,5.9,2nd quarter,2:47.0,Nikola Vučević,ORL,True,2-pointer,1,34-49,'IND',trails
1615,1615,1615,201303080ORL,15.4,8.6,2nd quarter,0:35.9,Nikola Vučević,ORL,False,2-pointer,9,36-53,'IND',trails
1628,1628,1628,201303080ORL,11.8,22.0,3rd quarter,5:35.0,Nikola Vučević,ORL,False,2-pointer,21,48-73,'IND',trails
1631,1631,1631,201303080ORL,24.6,5.6,3rd quarter,4:51.0,Nikola Vučević,ORL,True,2-pointer,1,52-76,'IND',trails
1632,1632,1632,201303080ORL,22.9,5.7,3rd quarter,3:46.0,Nikola Vučević,ORL,False,2-pointer,1,52-78,'IND',trails
1633,1633,1633,201303080ORL,36.4,7.6,3rd quarter,2:21.0,Nikola Vučević,ORL,True,2-pointer,13,58-82,'IND',trails
1022,1022,1022,201303100ORL,12.0,12.5,1st quarter,11:21.0,Nikola Vučević,ORL,False,2-pointer,14,0-0,'ORL',tied
1025,1025,1025,201303100ORL,36.4,19.2,1st quarter,9:59.0,Nikola Vučević,ORL,True,2-pointer,19,2-4,'ORL',trails
1029,1029,1029,201303100ORL,18.6,23.1,1st quarter,8:31.0,Nikola Vučević,ORL,True,2-pointer,19,6-9,'ORL',trails
1030,1030,1030,201303100ORL,40.6,8.0,1st quarter,7:41.0,Nikola Vučević,ORL,False,2-pointer,17,6-9,'ORL',trails
1045,1045,1045,201303100ORL,41.6,8.6,2nd quarter,11:18.0,Nikola Vučević,ORL,False,2-pointer,18,28-32,'ORL',trails
1047,1047,1047,201303100ORL,24.0,8.7,2nd quarter,10:46.0,Nikola Vučević,ORL,False,2-pointer,4,28-34,'ORL',trails
1052,1052,1052,201303100ORL,23.2,5.0,2nd quarter,7:13.0,Nikola Vučević,ORL,True,2-pointer,1,36-40,'ORL',trails
1054,1054,1054,201303100ORL,25.8,6.1,2nd quarter,6:01.0,Nikola Vučević,ORL,True,2-pointer,2,40-40,'ORL',tied
1055,1055,1055,201303100ORL,32.6,6.7,2nd quarter,5:21.0,Nikola Vučević,ORL,True,2-pointer,9,42-42,'ORL',tied
1060,1060,1060,201303100ORL,23.2,6.4,2nd quarter,2:43.0,Nikola Vučević,ORL,True,2-pointer,2,50-46,'ORL',leads
1066,1066,1066,201303100ORL,25.2,5.4,3rd quarter,10:06.0,Nikola Vučević,ORL,True,2-pointer,1,58-55,'ORL',leads
1074,1074,1074,201303100ORL,22.2,5.0,3rd quarter,5:24.0,Nikola Vučević,ORL,False,2-pointer,2,63-68,'ORL',trails
1094,1094,1094,201303100ORL,8.0,7.3,4th quarter,3:48.0,Nikola Vučević,ORL,False,2-pointer,16,88-87,'ORL',leads
1026,1026,1026,201303120ORL,37.8,18.4,1st quarter,11:32.0,Nikola Vučević,ORL,False,2-pointer,19,0-3,'LAL',trails
1033,1033,1033,201303120ORL,9.1,20.7,1st quarter,8:31.0,Nikola Vučević,ORL,False,2-pointer,22,5-7,'LAL',trails
1038,1038,1038,201303120ORL,9.6,14.4,1st quarter,5:51.0,Nikola Vučević,ORL,False,2-pointer,17,10-13,'LAL',trails
1056,1056,1056,201303120ORL,23.6,7.3,2nd quarter,8:05.0,Nikola Vučević,ORL,False,2-pointer,2,24-33,'LAL',trails
1068,1068,1068,201303120ORL,13.2,15.4,2nd quarter,1:17.0,Nikola Vučević,ORL,False,2-pointer,15,41-49,'LAL',trails
1079,1079,1079,201303120ORL,24.0,7.0,3rd quarter,7:34.0,Nikola Vučević,ORL,True,2-pointer,2,55-56,'LAL',trails
1099,1099,1099,201303120ORL,24.2,6.4,4th quarter,8:20.0,Nikola Vučević,ORL,True,2-pointer,1,74-88,'LAL',trails
1112,1112,1112,201303120ORL,8.0,7.5,4th quarter,2:10.0,Nikola Vučević,ORL,True,2-pointer,16,90-104,'LAL',trails
1116,1116,1116,201303120ORL,25.2,7.6,4th quarter,0:50.9,Nikola Vučević,ORL,False,2-pointer,3,93-106,'LAL',trails
1146,1146,1146,201303150OKC,21.4,6.4,1st quarter,10:44.0,Nikola Vučević,ORL,False,2-pointer,3,3-2,'OKC',leads
1151,1151,1151,201303150OKC,37.0,21.5,1st quarter,7:13.0,Nikola Vučević,ORL,False,2-pointer,21,7-12,'OKC',trails
1153,1153,1153,201303150OKC,24.2,5.7,1st quarter,6:46.0,Nikola Vučević,ORL,True,2-pointer,1,9-14,'OKC',trails
1156,1156,1156,201303150OKC,24.7,4.7,1st quarter,5:18.0,Nikola Vučević,ORL,True,2-pointer,1,16-19,'OKC',trails
1163,1163,1163,201303150OKC,22.2,7.3,1st quarter,1:24.0,Nikola Vučević,ORL,True,2-pointer,3,24-31,'OKC',trails
1166,1166,1166,201303150OKC,23.2,8.1,1st quarter,0:13.9,Nikola Vučević,ORL,True,2-pointer,3,26-37,'OKC',trails
1182,1182,1182,201303150OKC,23.0,5.1,2nd quarter,2:56.0,Nikola Vučević,ORL,False,2-pointer,1,45-65,'OKC',trails
1184,1184,1184,201303150OKC,25.7,23.6,2nd quarter,1:45.0,Nikola Vučević,ORL,True,2-pointer,19,51-69,'OKC',trails
1189,1189,1189,201303150OKC,28.0,13.5,3rd quarter,9:52.0,Nikola Vučević,ORL,False,2-pointer,9,58-78,'OKC',trails
1190,1190,1190,201303150OKC,23.3,4.7,3rd quarter,9:49.0,Nikola Vučević,ORL,True,2-pointer,1,60-78,'OKC',trails
1194,1194,1194,201303150OKC,32.1,6.7,3rd quarter,7:28.0,Nikola Vučević,ORL,False,2-pointer,8,61-82,'OKC',trails
1202,1202,1202,201303150OKC,23.0,5.0,3rd quarter,4:13.0,Nikola Vučević,ORL,True,2-pointer,1,71-84,'OKC',trails
1205,1205,1205,201303150OKC,25.5,4.8,3rd quarter,2:35.0,Nikola Vučević,ORL,True,2-pointer,2,75-88,'OKC',trails
1215,1215,1215,201303150OKC,24.7,24.7,4th quarter,9:52.0,Nikola Vučević,ORL,False,2-pointer,20,88-101,'OKC',trails
1227,1227,1227,201303150OKC,30.7,9.2,4th quarter,4:15.0,Nikola Vučević,ORL,False,2-pointer,8,99-106,'OKC',trails
840,840,840,201303170MIL,29.8,4.7,1st quarter,7:59.0,Nikola Vučević,ORL,False,2-pointer,6,2-5,'ORL',trails
841,841,841,201303170MIL,34.3,4.5,1st quarter,7:22.0,Nikola Vučević,ORL,False,2-pointer,10,2-7,'ORL',trails
845,845,845,201303170MIL,24.9,23.3,1st quarter,5:55.0,Nikola Vučević,ORL,False,2-pointer,18,6-7,'ORL',trails
859,859,859,201303170MIL,24.2,5.3,2nd quarter,10:31.0,Nikola Vučević,ORL,True,2-pointer,0,29-21,'ORL',leads
860,860,860,201303170MIL,35.0,15.4,2nd quarter,10:08.0,Nikola Vučević,ORL,False,2-pointer,15,29-21,'ORL',leads
864,864,864,201303170MIL,24.2,4.7,2nd quarter,7:49.0,Nikola Vučević,ORL,True,2-pointer,0,34-22,'ORL',leads
872,872,872,201303170MIL,23.8,6.1,2nd quarter,4:39.0,Nikola Vučević,ORL,True,2-pointer,1,38-32,'ORL',leads
879,879,879,201303170MIL,24.6,5.1,2nd quarter,0:46.5,Nikola Vučević,ORL,True,2-pointer,1,51-39,'ORL',leads
883,883,883,201303170MIL,7.1,10.0,3rd quarter,10:44.0,Nikola Vučević,ORL,False,2-pointer,18,54-48,'ORL',leads
886,886,886,201303170MIL,24.0,18.7,3rd quarter,8:39.0,Nikola Vučević,ORL,True,2-pointer,14,60-53,'ORL',leads
887,887,887,201303170MIL,28.0,5.6,3rd quarter,7:58.0,Nikola Vučević,ORL,True,2-pointer,4,62-55,'ORL',leads
894,894,894,201303170MIL,37.8,5.0,3rd quarter,4:11.0,Nikola Vučević,ORL,True,2-pointer,14,71-64,'ORL',leads
896,896,896,201303170MIL,23.8,5.3,3rd quarter,3:46.0,Nikola Vučević,ORL,True,2-pointer,0,73-64,'ORL',leads
897,897,897,201303170MIL,31.3,17.7,3rd quarter,3:08.0,Nikola Vučević,ORL,False,2-pointer,15,73-64,'ORL',leads
908,908,908,201303170MIL,24.6,5.3,4th quarter,10:31.0,Nikola Vučević,ORL,True,2-pointer,1,85-74,'ORL',leads
919,919,919,201303170MIL,36.1,4.2,4th quarter,5:09.0,Nikola Vučević,ORL,True,2-pointer,12,101-94,'ORL',leads
10,10,10,201303190IND,9.8,14.4,1st quarter,7:25.0,Nikola Vučević,ORL,False,2-pointer,17,8-4,'IND',leads
14,14,14,201303190IND,22.2,9.8,1st quarter,5:07.0,Nikola Vučević,ORL,True,2-pointer,5,12-7,'IND',leads
16,16,16,201303190IND,23.3,20.3,1st quarter,4:28.0,Nikola Vučević,ORL,False,2-pointer,15,12-7,'IND',leads
38,38,38,201303190IND,23.0,10.6,2nd quarter,3:16.0,Nikola Vučević,ORL,False,2-pointer,6,23-36,'IND',trails
39,39,39,201303190IND,24.1,4.8,2nd quarter,1:55.0,Nikola Vučević,ORL,False,2-pointer,0,25-36,'IND',trails
40,40,40,201303190IND,18.4,5.0,2nd quarter,1:25.0,Nikola Vučević,ORL,False,2-pointer,6,25-38,'IND',trails
43,43,43,201303190IND,26.0,3.4,2nd quarter,0:29.7,Nikola Vučević,ORL,False,2-pointer,3,27-40,'IND',trails
44,44,44,201303190IND,23.8,6.4,2nd quarter,0:28.9,Nikola Vučević,ORL,True,2-pointer,1,29-40,'IND',trails
46,46,46,201303190IND,21.1,4.5,3rd quarter,11:19.0,Nikola Vučević,ORL,False,2-pointer,3,29-42,'IND',trails
48,48,48,201303190IND,31.8,19.8,3rd quarter,11:00.0,Nikola Vučević,ORL,True,2-pointer,17,31-42,'IND',trails
54,54,54,201303190IND,25.2,3.7,3rd quarter,7:28.0,Nikola Vučević,ORL,True,2-pointer,2,38-48,'IND',trails
69,69,69,201303190IND,8.7,11.7,4th quarter,10:25.0,Nikola Vučević,ORL,False,2-pointer,17,55-76,'IND',trails
3,3,3,201303300ATL,34.0,9.4,1st quarter,9:46.0,Nikola Vučević,ORL,False,2-pointer,11,2-7,'ORL',trails
8,8,8,201303300ATL,25.7,4.7,1st quarter,7:13.0,Nikola Vučević,ORL,True,2-pointer,2,6-7,'ORL',trails
23,23,23,201303300ATL,24.0,5.9,1st quarter,0:18.1,Nikola Vučević,ORL,True,2-pointer,1,27-23,'ORL',leads
25,25,25,201303300ATL,35.3,14.6,2nd quarter,10:41.0,Nikola Vučević,ORL,False,2-pointer,15,27-25,'ORL',leads
29,29,29,201303300ATL,17.3,20.6,2nd quarter,8:58.0,Nikola Vučević,ORL,False,2-pointer,17,27-30,'ORL',trails
31,31,31,201303300ATL,7.7,6.1,2nd quarter,7:48.0,Nikola Vučević,ORL,False,2-pointer,16,27-33,'ORL',trails
39,39,39,201303300ATL,24.7,5.3,2nd quarter,3:22.0,Nikola Vučević,ORL,True,2-pointer,1,38-40,'ORL',trails
41,41,41,201303300ATL,18.0,7.0,2nd quarter,2:09.0,Nikola Vučević,ORL,True,2-pointer,6,40-42,'ORL',trails
42,42,42,201303300ATL,31.2,22.8,2nd quarter,1:33.0,Nikola Vučević,ORL,True,2-pointer,19,42-42,'ORL',tied
47,47,47,201303300ATL,43.2,7.2,3rd quarter,11:21.0,Nikola Vučević,ORL,False,2-pointer,19,44-45,'ORL',trails
49,49,49,201303300ATL,24.7,6.1,3rd quarter,10:55.0,Nikola Vučević,ORL,False,2-pointer,1,44-45,'ORL',trails
58,58,58,201303300ATL,33.7,21.4,3rd quarter,5:29.0,Nikola Vučević,ORL,True,2-pointer,19,50-55,'ORL',trails
64,64,64,201303300ATL,24.0,5.4,4th quarter,11:18.0,Nikola Vučević,ORL,True,2-pointer,0,62-67,'ORL',trails
69,69,69,201303300ATL,21.6,24.0,4th quarter,7:27.0,Nikola Vučević,ORL,False,2-pointer,19,69-80,'ORL',trails
70,70,70,201303300ATL,25.3,5.3,4th quarter,6:56.0,Nikola Vučević,ORL,False,2-pointer,1,69-83,'ORL',trails
71,71,71,201303300ATL,23.6,5.7,4th quarter,6:53.0,Nikola Vučević,ORL,True,2-pointer,1,71-83,'ORL',trails
85,85,85,201303300ATL,16.4,24.8,4th quarter,0:33.9,Nikola Vučević,ORL,False,2-pointer,21,88-95,'ORL',trails
166,166,166,201304010HOU,21.4,6.9,1st quarter,9:29.0,Nikola Vučević,ORL,False,2-pointer,3,2-8,'HOU',trails
178,178,178,201304010HOU,28.0,9.2,1st quarter,1:20.0,Nikola Vučević,ORL,False,2-pointer,6,11-29,'HOU',trails
190,190,190,201304010HOU,20.2,10.2,2nd quarter,6:56.0,Nikola Vučević,ORL,False,2-pointer,6,28-39,'HOU',trails
192,192,192,201304010HOU,19.5,23.3,2nd quarter,5:50.0,Nikola Vučević,ORL,False,2-pointer,19,30-43,'HOU',trails
195,195,195,201304010HOU,17.6,11.1,2nd quarter,5:02.0,Nikola Vučević,ORL,True,2-pointer,9,34-45,'HOU',trails
196,196,196,201304010HOU,20.6,9.4,2nd quarter,4:35.0,Nikola Vučević,ORL,False,2-pointer,6,34-48,'HOU',trails
199,199,199,201304010HOU,31.2,3.9,2nd quarter,2:58.0,Nikola Vučević,ORL,False,2-pointer,7,36-53,'HOU',trails
204,204,204,201304010HOU,15.4,21.0,2nd quarter,0:12.8,Nikola Vučević,ORL,False,2-pointer,18,41-65,'HOU',trails
206,206,206,201304010HOU,25.7,5.8,2nd quarter,0:01.2,Nikola Vučević,ORL,True,2-pointer,2,43-65,'HOU',trails
209,209,209,201304010HOU,19.2,24.0,3rd quarter,10:12.0,Nikola Vučević,ORL,True,2-pointer,20,47-70,'HOU',trails
212,212,212,201304010HOU,21.1,7.0,3rd quarter,8:44.0,Nikola Vučević,ORL,False,2-pointer,4,52-72,'HOU',trails
220,220,220,201304010HOU,38.3,2.2,3rd quarter,5:31.0,Nikola Vučević,ORL,False,2-pointer,15,62-76,'HOU',trails
239,239,239,201304010HOU,17.3,15.4,4th quarter,6:43.0,Nikola Vučević,ORL,True,2-pointer,12,85-101,'HOU',trails
246,246,246,201304010HOU,30.5,6.1,4th quarter,2:36.0,Nikola Vučević,ORL,False,2-pointer,7,96-106,'HOU',trails
247,247,247,201304010HOU,27.1,6.1,4th quarter,2:34.0,Nikola Vučević,ORL,True,2-pointer,3,98-106,'HOU',trails
250,250,250,201304010HOU,24.0,10.2,4th quarter,0:58.8,Nikola Vučević,ORL,False,2-pointer,5,103-108,'HOU',trails
251,251,251,201304010HOU,23.6,8.0,4th quarter,0:18.4,Nikola Vučević,ORL,False,2-pointer,3,103-108,'HOU',trails
252,252,252,201304010HOU,24.1,6.2,4th quarter,0:16.9,Nikola Vučević,ORL,False,2-pointer,1,103-108,'HOU',trails
253,253,253,201304010HOU,29.4,8.0,4th quarter,0:11.6,Nikola Vučević,ORL,False,2-pointer,6,103-110,'HOU',trails
1481,1481,1481,201304030SAS,24.1,25.0,1st quarter,8:24.0,Nikola Vučević,ORL,True,2-pointer,20,4-5,'SAS',trails
1482,1482,1482,201304030SAS,42.2,7.5,1st quarter,7:22.0,Nikola Vučević,ORL,False,2-pointer,18,4-10,'SAS',trails
1487,1487,1487,201304030SAS,28.3,8.0,1st quarter,5:33.0,Nikola Vučević,ORL,True,2-pointer,5,9-14,'SAS',trails
1498,1498,1498,201304030SAS,35.3,17.4,1st quarter,0:20.9,Nikola Vučević,ORL,False,2-pointer,17,23-28,'SAS',trails
1499,1499,1499,201304030SAS,11.7,13.2,2nd quarter,11:41.0,Nikola Vučević,ORL,False,2-pointer,15,23-28,'SAS',trails
1505,1505,1505,201304030SAS,25.2,5.1,2nd quarter,8:42.0,Nikola Vučević,ORL,False,2-pointer,1,29-35,'SAS',trails
1510,1510,1510,201304030SAS,12.1,6.1,2nd quarter,5:14.0,Nikola Vučević,ORL,False,2-pointer,12,35-41,'SAS',trails
1522,1522,1522,201304030SAS,14.8,21.2,3rd quarter,11:44.0,Nikola Vučević,ORL,True,2-pointer,19,48-51,'SAS',trails
1526,1526,1526,201304030SAS,24.4,5.7,3rd quarter,9:12.0,Nikola Vučević,ORL,True,2-pointer,1,50-53,'SAS',trails
1531,1531,1531,201304030SAS,23.2,13.5,3rd quarter,6:34.0,Nikola Vučević,ORL,False,2-pointer,9,56-58,'SAS',trails
1534,1534,1534,201304030SAS,22.7,5.3,3rd quarter,5:43.0,Nikola Vučević,ORL,True,2-pointer,1,58-62,'SAS',trails
1542,1542,1542,201304030SAS,31.7,20.6,4th quarter,11:22.0,Nikola Vučević,ORL,True,2-pointer,17,67-74,'SAS',trails
1558,1558,1558,201304030SAS,22.7,5.6,4th quarter,3:03.0,Nikola Vučević,ORL,True,2-pointer,1,79-89,'SAS',trails
486,486,486,201304050CHI,28.5,21.4,1st quarter,11:46.0,Nikola Vučević,ORL,True,2-pointer,17,2-0,'ORL',leads
491,491,491,201304050CHI,11.2,17.9,1st quarter,8:15.0,Nikola Vučević,ORL,True,2-pointer,18,6-4,'ORL',leads
496,496,496,201304050CHI,37.5,13.5,1st quarter,4:17.0,Nikola Vučević,ORL,False,2-pointer,16,8-10,'ORL',trails
499,499,499,201304050CHI,29.4,23.1,1st quarter,2:42.0,Nikola Vučević,ORL,True,2-pointer,19,10-12,'ORL',trails
516,516,516,201304050CHI,25.7,5.9,2nd quarter,4:27.0,Nikola Vučević,ORL,True,2-pointer,2,29-30,'ORL',trails
518,518,518,201304050CHI,25.0,4.0,2nd quarter,3:36.0,Nikola Vučević,ORL,True,2-pointer,1,31-32,'ORL',trails
528,528,528,201304050CHI,15.1,22.9,3rd quarter,10:10.0,Nikola Vučević,ORL,True,2-pointer,20,47-45,'ORL',leads
542,542,542,201304050CHI,23.7,5.1,3rd quarter,1:25.0,Nikola Vučević,ORL,False,2-pointer,0,67-61,'ORL',leads
543,543,543,201304050CHI,20.5,5.0,3rd quarter,0:55.8,Nikola Vučević,ORL,True,2-pointer,4,69-61,'ORL',leads
550,550,550,201304050CHI,18.1,17.1,4th quarter,8:42.0,Nikola Vučević,ORL,False,2-pointer,13,74-74,'ORL',tied
551,551,551,201304050CHI,15.8,20.1,4th quarter,8:11.0,Nikola Vučević,ORL,False,2-pointer,17,74-77,'ORL',trails
553,553,553,201304050CHI,20.5,8.0,4th quarter,7:24.0,Nikola Vučević,ORL,False,2-pointer,5,76-77,'ORL',trails
558,558,558,201304050CHI,36.5,20.1,4th quarter,5:24.0,Nikola Vučević,ORL,False,2-pointer,20,78-79,'ORL',trails
562,562,562,201304050CHI,18.0,11.6,4th quarter,3:03.0,Nikola Vučević,ORL,True,2-pointer,9,80-87,'ORL',trails
168,168,168,201304070CLE,24.0,6.1,1st quarter,10:31.0,Nikola Vučević,ORL,False,2-pointer,1,0-0,'ORL',tied
170,170,170,201304070CLE,23.6,5.0,1st quarter,9:52.0,Nikola Vučević,ORL,True,2-pointer,0,4-2,'ORL',leads
175,175,175,201304070CLE,31.2,22.2,1st quarter,7:03.0,Nikola Vučević,ORL,True,2-pointer,19,12-4,'ORL',leads
177,177,177,201304070CLE,16.2,22.8,1st quarter,6:01.0,Nikola Vučević,ORL,False,2-pointer,19,12-7,'ORL',leads
178,178,178,201304070CLE,27.1,9.5,1st quarter,5:35.0,Nikola Vučević,ORL,True,2-pointer,5,14-9,'ORL',leads
180,180,180,201304070CLE,8.3,10.3,1st quarter,4:31.0,Nikola Vučević,ORL,False,2-pointer,17,16-10,'ORL',leads
183,183,183,201304070CLE,25.2,4.5,1st quarter,3:06.0,Nikola Vučević,ORL,True,2-pointer,1,22-14,'ORL',leads
190,190,190,201304070CLE,18.4,19.3,2nd quarter,11:00.0,Nikola Vučević,ORL,False,2-pointer,15,26-24,'ORL',leads
