Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
995,995,995,200302040ORL,24.8,24.9,1st quarter,6:56.0,Jeff McInnis,POR,False,2-pointer,20,4-9,'POR',trails
996,996,996,200302040ORL,24.0,5.0,1st quarter,6:37.0,Jeff McInnis,POR,True,2-pointer,0,6-9,'POR',trails
997,997,997,200302040ORL,34.2,17.0,1st quarter,6:05.0,Jeff McInnis,POR,True,2-pointer,16,8-9,'POR',trails
1001,1001,1001,200302040ORL,25.5,23.9,1st quarter,2:01.0,Jeff McInnis,POR,True,2-pointer,19,12-16,'POR',trails
1003,1003,1003,200302040ORL,24.0,5.0,1st quarter,0:28.9,Jeff McInnis,POR,False,2-pointer,0,14-20,'POR',trails
1004,1004,1004,200302040ORL,34.2,8.1,1st quarter,0:08.2,Jeff McInnis,POR,False,2-pointer,11,14-20,'POR',trails
1006,1006,1006,200302040ORL,16.1,18.3,2nd quarter,11:12.0,Jeff McInnis,POR,True,2-pointer,15,19-20,'POR',trails
1008,1008,1008,200302040ORL,34.0,18.3,2nd quarter,10:04.0,Jeff McInnis,POR,False,2-pointer,17,21-22,'POR',trails
1041,1041,1041,200302040ORL,16.1,10.4,3rd quarter,0:37.5,Jeff McInnis,POR,False,2-pointer,10,63-59,'POR',leads
670,670,670,200302050MIA,24.0,5.0,1st quarter,1:02.0,Jeff McInnis,POR,True,2-pointer,0,18-25,'POR',trails
676,676,676,200302050MIA,29.7,7.8,2nd quarter,11:22.0,Jeff McInnis,POR,True,2-pointer,6,23-29,'POR',trails
680,680,680,200302050MIA,31.9,19.8,2nd quarter,9:13.0,Jeff McInnis,POR,False,2-pointer,17,23-31,'POR',trails
685,685,685,200302050MIA,33.0,19.8,2nd quarter,7:19.0,Jeff McInnis,POR,False,2-pointer,17,25-35,'POR',trails
714,714,714,200302050MIA,16.3,19.1,3rd quarter,0:34.8,Jeff McInnis,POR,False,2-pointer,16,71-69,'POR',leads
715,715,715,200302050MIA,37.5,6.0,3rd quarter,0:00.1,Jeff McInnis,POR,True,2-pointer,14,73-71,'POR',leads
717,717,717,200302050MIA,24.5,17.7,4th quarter,10:55.0,Jeff McInnis,POR,False,2-pointer,13,73-76,'POR',trails
1586,1586,1586,200302110POR,36.1,26.7,1st quarter,0:00.3,Jeff McInnis,POR,False,3-pointer,25,27-28,'SAS',trails
1593,1593,1593,200302110POR,36.6,19.3,2nd quarter,7:41.0,Jeff McInnis,POR,True,2-pointer,19,38-34,'SAS',leads
1628,1628,1628,200302110POR,13.7,5.5,4th quarter,9:48.0,Jeff McInnis,POR,False,2-pointer,10,79-82,'SAS',trails
1633,1633,1633,200302110POR,18.8,10.8,4th quarter,6:56.0,Jeff McInnis,POR,True,2-pointer,8,86-89,'SAS',trails
1636,1636,1636,200302110POR,37.6,11.3,4th quarter,5:45.0,Jeff McInnis,POR,False,2-pointer,15,89-91,'SAS',trails
1651,1651,1651,200302110POR,13.0,5.2,1st overtime,3:04.0,Jeff McInnis,POR,True,2-pointer,11,106-108,'SAS',trails
1657,1657,1657,200302110POR,1.0,16.4,1st overtime,0:00.3,Jeff McInnis,POR,False,3-pointer,26,111-116,'SAS',trails
244,244,244,200302130POR,24.0,5.0,1st quarter,0:02.4,Jeff McInnis,POR,True,2-pointer,0,23-39,'POR',trails
248,248,248,200302130POR,31.2,12.7,2nd quarter,8:43.0,Jeff McInnis,POR,True,2-pointer,11,33-39,'POR',trails
252,252,252,200302130POR,32.5,5.0,2nd quarter,5:05.0,Jeff McInnis,POR,False,2-pointer,9,38-43,'POR',trails
569,569,569,200302150POR,27.6,25.4,1st quarter,4:56.0,Jeff McInnis,POR,False,2-pointer,21,22-12,'POR',leads
573,573,573,200302150POR,32.5,5.7,1st quarter,3:40.0,Jeff McInnis,POR,False,2-pointer,9,24-12,'POR',leads
577,577,577,200302150POR,3.5,5.5,1st quarter,0:32.7,Jeff McInnis,POR,False,2-pointer,21,31-23,'POR',leads
579,579,579,200302150POR,41.1,8.5,1st quarter,0:00.9,Jeff McInnis,POR,False,2-pointer,17,31-25,'POR',leads
589,589,589,200302150POR,30.6,25.4,2nd quarter,7:15.0,Jeff McInnis,POR,True,2-pointer,21,42-36,'POR',leads
627,627,627,200302150POR,23.4,9.8,4th quarter,5:49.0,Jeff McInnis,POR,True,2-pointer,5,86-81,'POR',leads
629,629,629,200302150POR,15.8,19.8,4th quarter,3:59.0,Jeff McInnis,POR,False,2-pointer,17,88-84,'POR',leads
259,259,259,200302170POR,38.4,12.1,1st quarter,0:32.0,Jeff McInnis,POR,False,2-pointer,16,21-22,'POR',trails
263,263,263,200302170POR,25.5,10.4,2nd quarter,11:40.0,Jeff McInnis,POR,True,2-pointer,6,26-24,'POR',leads
264,264,264,200302170POR,13.0,20.6,2nd quarter,11:02.0,Jeff McInnis,POR,False,2-pointer,19,26-24,'POR',leads
265,265,265,200302170POR,23.8,9.8,2nd quarter,10:58.0,Jeff McInnis,POR,False,2-pointer,5,26-24,'POR',leads
311,311,311,200302170POR,32.2,12.9,4th quarter,2:44.0,Jeff McInnis,POR,True,2-pointer,11,97-83,'POR',leads
312,312,312,200302170POR,46.3,15.2,4th quarter,0:12.5,Jeff McInnis,POR,False,3-pointer,25,99-89,'POR',leads
916,916,916,200302190POR,24.0,5.0,1st quarter,2:56.0,Jeff McInnis,POR,True,2-pointer,0,34-13,'POR',leads
917,917,917,200302190POR,24.6,12.7,1st quarter,2:23.0,Jeff McInnis,POR,False,2-pointer,8,34-15,'POR',leads
929,929,929,200302190POR,23.8,9.3,2nd quarter,6:29.0,Jeff McInnis,POR,True,2-pointer,4,56-31,'POR',leads
930,930,930,200302190POR,31.2,5.7,2nd quarter,6:08.0,Jeff McInnis,POR,True,2-pointer,7,58-31,'POR',leads
935,935,935,200302190POR,25.1,26.9,2nd quarter,1:41.0,Jeff McInnis,POR,False,2-pointer,22,72-43,'POR',leads
981,981,981,200302190POR,24.0,5.0,4th quarter,2:25.0,Jeff McInnis,POR,True,2-pointer,0,123-92,'POR',leads
545,545,545,200302210LAL,18.9,10.1,2nd quarter,10:33.0,Jeff McInnis,POR,True,2-pointer,7,30-29,'POR',leads
548,548,548,200302210LAL,27.4,8.3,2nd quarter,7:42.0,Jeff McInnis,POR,True,2-pointer,5,34-37,'POR',trails
551,551,551,200302210LAL,25.5,22.3,2nd quarter,6:14.0,Jeff McInnis,POR,True,2-pointer,17,38-39,'POR',trails
554,554,554,200302210LAL,28.7,15.0,2nd quarter,4:23.0,Jeff McInnis,POR,False,2-pointer,11,40-43,'POR',trails
584,584,584,200302210LAL,13.2,19.3,4th quarter,9:56.0,Jeff McInnis,POR,False,2-pointer,18,71-68,'POR',leads
586,586,586,200302210LAL,39.1,9.1,4th quarter,8:36.0,Jeff McInnis,POR,False,2-pointer,16,73-70,'POR',leads
749,749,749,200302220POR,18.1,21.0,1st quarter,0:01.0,Jeff McInnis,POR,False,2-pointer,17,22-25,'POR',trails
755,755,755,200302220POR,8.7,16.7,2nd quarter,9:32.0,Jeff McInnis,POR,False,2-pointer,19,28-27,'POR',leads
756,756,756,200302220POR,8.9,15.5,2nd quarter,8:57.0,Jeff McInnis,POR,True,2-pointer,18,30-29,'POR',leads
788,788,788,200302220POR,42.7,4.9,4th quarter,10:41.0,Jeff McInnis,POR,True,2-pointer,19,74-67,'POR',leads
791,791,791,200302220POR,41.2,7.3,4th quarter,8:47.0,Jeff McInnis,POR,False,2-pointer,17,79-75,'POR',leads
799,799,799,200302220POR,27.8,19.6,4th quarter,5:10.0,Jeff McInnis,POR,True,2-pointer,15,87-81,'POR',leads
801,801,801,200302220POR,32.0,5.3,4th quarter,3:23.0,Jeff McInnis,POR,False,2-pointer,8,87-83,'POR',leads
868,868,868,200302250POR,24.0,5.0,1st quarter,1:36.0,Jeff McInnis,POR,False,2-pointer,0,27-15,'POR',leads
869,869,869,200302250POR,24.0,5.0,1st quarter,0:31.9,Jeff McInnis,POR,False,2-pointer,0,27-17,'POR',leads
875,875,875,200302250POR,17.4,5.5,2nd quarter,9:12.0,Jeff McInnis,POR,False,2-pointer,7,33-23,'POR',leads
879,879,879,200302250POR,29.7,16.4,2nd quarter,7:32.0,Jeff McInnis,POR,True,2-pointer,13,37-25,'POR',leads
902,902,902,200302250POR,24.0,5.0,3rd quarter,5:41.0,Jeff McInnis,POR,False,2-pointer,0,58-54,'POR',leads
905,905,905,200302250POR,9.1,18.8,3rd quarter,4:35.0,Jeff McInnis,POR,True,2-pointer,20,60-56,'POR',leads
909,909,909,200302250POR,16.8,19.0,3rd quarter,2:44.0,Jeff McInnis,POR,False,2-pointer,16,62-56,'POR',leads
911,911,911,200302250POR,30.2,15.0,3rd quarter,0:54.2,Jeff McInnis,POR,True,2-pointer,12,66-58,'POR',leads
332,332,332,200302260DEN,23.4,14.2,1st quarter,5:52.0,Jeff McInnis,POR,True,2-pointer,9,9-17,'POR',trails
336,336,336,200302260DEN,7.4,3.6,1st quarter,2:53.0,Jeff McInnis,POR,True,2-pointer,17,17-19,'POR',trails
355,355,355,200302260DEN,25.0,15.5,2nd quarter,1:29.0,Jeff McInnis,POR,False,2-pointer,11,42-42,'POR',tied
363,363,363,200302260DEN,17.3,8.5,3rd quarter,8:09.0,Jeff McInnis,POR,False,2-pointer,8,49-53,'POR',trails
366,366,366,200302260DEN,24.6,13.6,3rd quarter,6:27.0,Jeff McInnis,POR,True,2-pointer,9,53-59,'POR',trails
368,368,368,200302260DEN,27.8,11.4,3rd quarter,5:29.0,Jeff McInnis,POR,False,2-pointer,7,53-61,'POR',trails
1434,1434,1434,200302280POR,42.4,7.6,2nd quarter,10:30.0,Jeff McInnis,POR,True,2-pointer,19,26-28,'POR',trails
1436,1436,1436,200302280POR,32.7,8.8,2nd quarter,9:48.0,Jeff McInnis,POR,True,2-pointer,9,28-30,'POR',trails
1440,1440,1440,200302280POR,24.5,10.1,2nd quarter,8:12.0,Jeff McInnis,POR,False,2-pointer,5,32-32,'POR',tied
1442,1442,1442,200302280POR,27.4,8.8,2nd quarter,7:13.0,Jeff McInnis,POR,False,2-pointer,5,32-36,'POR',trails
1471,1471,1471,200302280POR,24.0,5.0,3rd quarter,0:19.9,Jeff McInnis,POR,False,2-pointer,0,71-70,'POR',leads
1474,1474,1474,200302280POR,33.5,20.0,4th quarter,11:05.0,Jeff McInnis,POR,False,2-pointer,18,71-75,'POR',trails
1477,1477,1477,200302280POR,8.4,14.5,4th quarter,9:52.0,Jeff McInnis,POR,False,2-pointer,18,75-79,'POR',trails
1253,1253,1253,200303020POR,29.9,13.1,4th quarter,2:46.0,Jeff McInnis,POR,True,2-pointer,10,99-77,'POR',leads
1256,1256,1256,200303020POR,24.3,24.4,4th quarter,1:06.0,Jeff McInnis,POR,True,2-pointer,19,101-84,'POR',leads
313,313,313,200303060POR,32.9,4.9,4th quarter,7:49.0,Jeff McInnis,POR,False,2-pointer,9,49-63,'POR',trails
314,314,314,200303060POR,13.7,4.7,4th quarter,7:25.0,Jeff McInnis,POR,True,2-pointer,10,51-65,'POR',trails
322,322,322,200303060POR,29.2,25.1,4th quarter,1:39.0,Jeff McInnis,POR,False,2-pointer,21,56-86,'POR',trails
1213,1213,1213,200303110SEA,24.0,5.0,4th quarter,0:49.3,Jeff McInnis,POR,True,2-pointer,0,92-75,'POR',leads
1388,1388,1388,200303120POR,24.0,5.0,2nd quarter,9:49.0,Jeff McInnis,POR,True,2-pointer,0,37-31,'POR',leads
1397,1397,1397,200303120POR,35.8,18.3,2nd quarter,4:37.0,Jeff McInnis,POR,False,2-pointer,18,49-37,'POR',leads
1427,1427,1427,200303120POR,31.7,18.8,4th quarter,9:41.0,Jeff McInnis,POR,False,2-pointer,16,100-72,'POR',leads
820,820,820,200303160MIN,8.1,2.9,2nd quarter,10:53.0,Jeff McInnis,POR,False,2-pointer,16,27-23,'POR',leads
824,824,824,200303160MIN,33.0,14.5,2nd quarter,9:12.0,Jeff McInnis,POR,False,2-pointer,13,28-28,'POR',tied
825,825,825,200303160MIN,24.0,5.0,2nd quarter,8:47.0,Jeff McInnis,POR,True,2-pointer,0,30-28,'POR',leads
829,829,829,200303160MIN,8.1,3.4,2nd quarter,7:01.0,Jeff McInnis,POR,True,2-pointer,16,36-32,'POR',leads
861,861,861,200303160MIN,24.8,13.2,3rd quarter,1:58.0,Jeff McInnis,POR,True,2-pointer,8,65-71,'POR',trails
863,863,863,200303160MIN,44.0,3.1,3rd quarter,0:06.5,Jeff McInnis,POR,True,2-pointer,20,67-74,'POR',trails
864,864,864,200303160MIN,26.8,12.6,4th quarter,11:07.0,Jeff McInnis,POR,False,2-pointer,8,67-76,'POR',trails
865,865,865,200303160MIN,29.9,9.1,4th quarter,9:29.0,Jeff McInnis,POR,True,2-pointer,7,69-81,'POR',trails
866,866,866,200303160MIN,38.6,5.2,4th quarter,8:52.0,Jeff McInnis,POR,False,2-pointer,15,69-81,'POR',trails
878,878,878,200303160MIN,7.6,3.7,4th quarter,0:59.2,Jeff McInnis,POR,True,2-pointer,16,95-111,'POR',trails
18,18,18,200303170IND,17.4,5.0,1st quarter,0:31.4,Jeff McInnis,POR,False,2-pointer,7,21-13,'POR',leads
30,30,30,200303170IND,40.4,4.7,2nd quarter,6:59.0,Jeff McInnis,POR,True,2-pointer,16,37-23,'POR',leads
52,52,52,200303170IND,33.2,8.1,3rd quarter,2:38.0,Jeff McInnis,POR,True,2-pointer,10,65-53,'POR',leads
54,54,54,200303170IND,24.1,24.2,3rd quarter,1:06.0,Jeff McInnis,POR,True,2-pointer,19,67-55,'POR',leads
60,60,60,200303170IND,29.9,20.3,4th quarter,7:41.0,Jeff McInnis,POR,False,2-pointer,16,72-70,'POR',leads
1387,1387,1387,200303190POR,40.7,7.6,2nd quarter,10:29.0,Jeff McInnis,POR,True,2-pointer,17,29-16,'POR',leads
1391,1391,1391,200303190POR,41.4,4.2,2nd quarter,8:24.0,Jeff McInnis,POR,True,2-pointer,17,33-21,'POR',leads
1425,1425,1425,200303190POR,33.0,21.8,4th quarter,7:27.0,Jeff McInnis,POR,False,2-pointer,19,79-72,'POR',leads
1433,1433,1433,200303190POR,39.1,4.9,4th quarter,3:52.0,Jeff McInnis,POR,True,2-pointer,15,87-76,'POR',leads
1064,1064,1064,200303220POR,24.0,5.0,1st quarter,0:56.6,Jeff McInnis,POR,True,2-pointer,0,31-21,'POR',leads
1066,1066,1066,200303220POR,38.6,4.9,1st quarter,0:00.3,Jeff McInnis,POR,False,2-pointer,15,31-21,'POR',leads
1075,1075,1075,200303220POR,8.4,5.2,2nd quarter,7:21.0,Jeff McInnis,POR,False,2-pointer,16,40-28,'POR',leads
1107,1107,1107,200303220POR,24.0,5.0,3rd quarter,0:37.4,Jeff McInnis,POR,False,2-pointer,0,73-86,'POR',trails
620,620,620,200303250POR,32.4,5.3,1st quarter,0:01.1,Jeff McInnis,POR,False,2-pointer,8,15-23,'POR',trails
624,624,624,200303250POR,23.0,9.5,2nd quarter,9:53.0,Jeff McInnis,POR,True,2-pointer,5,23-28,'POR',trails
625,625,625,200303250POR,24.0,5.0,2nd quarter,9:26.0,Jeff McInnis,POR,False,2-pointer,0,23-28,'POR',trails
629,629,629,200303250POR,24.0,5.0,2nd quarter,8:10.0,Jeff McInnis,POR,False,2-pointer,0,27-32,'POR',trails
632,632,632,200303250POR,39.6,10.6,2nd quarter,6:40.0,Jeff McInnis,POR,True,2-pointer,17,31-37,'POR',trails
634,634,634,200303250POR,16.6,7.5,2nd quarter,5:37.0,Jeff McInnis,POR,False,2-pointer,8,31-37,'POR',trails
662,662,662,200303250POR,20.9,24.7,4th quarter,10:02.0,Jeff McInnis,POR,True,2-pointer,20,66-75,'POR',trails
665,665,665,200303250POR,24.0,5.0,4th quarter,8:07.0,Jeff McInnis,POR,False,2-pointer,0,70-77,'POR',trails
671,671,671,200303250POR,23.7,10.1,4th quarter,5:38.0,Jeff McInnis,POR,True,2-pointer,5,77-79,'POR',trails
672,672,672,200303250POR,32.5,5.2,4th quarter,3:08.0,Jeff McInnis,POR,False,2-pointer,9,80-86,'POR',trails
673,673,673,200303250POR,33.8,19.6,4th quarter,2:36.0,Jeff McInnis,POR,True,2-pointer,18,82-86,'POR',trails
674,674,674,200303250POR,30.6,8.8,4th quarter,1:57.0,Jeff McInnis,POR,False,2-pointer,8,82-88,'POR',trails
1960,1960,1960,200303260UTA,15.8,22.6,2nd quarter,7:14.0,Jeff McInnis,POR,False,2-pointer,19,22-34,'POR',trails
1964,1964,1964,200303260UTA,11.0,19.6,2nd quarter,4:35.0,Jeff McInnis,POR,True,2-pointer,20,24-38,'POR',trails
1967,1967,1967,200303260UTA,5.1,2.6,2nd quarter,1:54.0,Jeff McInnis,POR,False,2-pointer,19,31-42,'POR',trails
1980,1980,1980,200303260UTA,12.7,26.9,3rd quarter,5:29.0,Jeff McInnis,POR,False,3-pointer,25,42-56,'POR',trails
1987,1987,1987,200303260UTA,26.0,17.7,3rd quarter,2:03.0,Jeff McInnis,POR,False,2-pointer,13,44-66,'POR',trails
1991,1991,1991,200303260UTA,25.5,29.8,3rd quarter,0:19.9,Jeff McInnis,POR,True,3-pointer,25,49-68,'POR',trails
1992,1992,1992,200303260UTA,0.8,3.6,4th quarter,10:31.0,Jeff McInnis,POR,True,3-pointer,23,54-72,'POR',trails
1994,1994,1994,200303260UTA,31.9,27.9,4th quarter,8:24.0,Jeff McInnis,POR,True,3-pointer,24,57-79,'POR',trails
1997,1997,1997,200303260UTA,24.0,5.0,4th quarter,6:50.0,Jeff McInnis,POR,True,2-pointer,0,61-80,'POR',trails
2005,2005,2005,200303260UTA,32.4,28.2,4th quarter,4:28.0,Jeff McInnis,POR,False,3-pointer,25,68-87,'POR',trails
1221,1221,1221,200303280POR,30.7,5.0,2nd quarter,11:06.0,Jeff McInnis,POR,True,2-pointer,7,21-21,'POR',tied
1270,1270,1270,200303280POR,24.5,9.3,4th quarter,9:10.0,Jeff McInnis,POR,False,2-pointer,4,99-75,'POR',leads
1277,1277,1277,200303280POR,32.2,16.4,4th quarter,2:43.0,Jeff McInnis,POR,True,2-pointer,14,109-85,'POR',leads
1281,1281,1281,200303280POR,29.2,29.0,4th quarter,0:53.8,Jeff McInnis,POR,False,3-pointer,25,112-93,'POR',leads
926,926,926,200304010POR,23.8,11.9,2nd quarter,9:58.0,Jeff McInnis,POR,True,2-pointer,7,35-38,'POR',trails
930,930,930,200304010POR,11.4,4.9,2nd quarter,8:11.0,Jeff McInnis,POR,True,2-pointer,13,41-40,'POR',leads
958,958,958,200304010POR,15.1,20.5,3rd quarter,0:38.1,Jeff McInnis,POR,False,2-pointer,18,80-64,'POR',leads
960,960,960,200304010POR,24.0,5.0,4th quarter,11:33.0,Jeff McInnis,POR,True,2-pointer,0,84-64,'POR',leads
961,961,961,200304010POR,8.2,6.5,4th quarter,10:49.0,Jeff McInnis,POR,True,2-pointer,16,86-66,'POR',leads
968,968,968,200304010POR,23.5,10.1,4th quarter,7:15.0,Jeff McInnis,POR,False,2-pointer,5,88-72,'POR',leads
417,417,417,200304030POR,30.1,30.5,1st quarter,0:00.3,Jeff McInnis,POR,False,3-pointer,26,16-23,'POR',trails
428,428,428,200304030POR,24.1,9.8,2nd quarter,5:29.0,Jeff McInnis,POR,True,2-pointer,5,29-31,'POR',trails
456,456,456,200304030POR,27.8,23.1,3rd quarter,1:04.0,Jeff McInnis,POR,True,2-pointer,18,62-65,'POR',trails
461,461,461,200304030POR,7.2,15.4,4th quarter,8:05.0,Jeff McInnis,POR,True,2-pointer,20,76-73,'POR',leads
466,466,466,200304030POR,21.9,12.2,4th quarter,5:11.0,Jeff McInnis,POR,True,2-pointer,8,82-79,'POR',leads
334,334,334,200304040GSW,20.1,10.4,2nd quarter,7:46.0,Jeff McInnis,POR,True,2-pointer,7,43-43,'POR',tied
345,345,345,200304040GSW,35.5,4.9,2nd quarter,2:43.0,Jeff McInnis,POR,True,2-pointer,12,53-49,'POR',leads
348,348,348,200304040GSW,26.0,8.1,2nd quarter,0:34.9,Jeff McInnis,POR,True,2-pointer,4,58-53,'POR',leads
370,370,370,200304040GSW,27.6,8.6,4th quarter,10:11.0,Jeff McInnis,POR,False,2-pointer,5,99-83,'POR',leads
372,372,372,200304040GSW,8.2,5.0,4th quarter,8:14.0,Jeff McInnis,POR,False,2-pointer,16,101-89,'POR',leads
374,374,374,200304040GSW,9.4,4.9,4th quarter,6:15.0,Jeff McInnis,POR,False,2-pointer,15,103-91,'POR',leads
1296,1296,1296,200304060POR,24.0,5.0,2nd quarter,9:52.0,Jeff McInnis,POR,True,2-pointer,0,18-26,'POR',trails
1298,1298,1298,200304060POR,30.4,13.6,2nd quarter,8:56.0,Jeff McInnis,POR,True,2-pointer,11,20-26,'POR',trails
1301,1301,1301,200304060POR,29.9,6.8,2nd quarter,6:51.0,Jeff McInnis,POR,False,2-pointer,6,24-29,'POR',trails
1325,1325,1325,200304060POR,22.5,35.4,3rd quarter,0:00.3,Jeff McInnis,POR,False,3-pointer,30,60-65,'POR',trails
1337,1337,1337,200304060POR,32.4,15.2,4th quarter,6:46.0,Jeff McInnis,POR,False,2-pointer,13,71-79,'POR',trails
681,681,681,200304080HOU,18.6,14.5,2nd quarter,11:05.0,Jeff McInnis,POR,False,2-pointer,11,19-25,'POR',trails
683,683,683,200304080HOU,39.3,20.1,2nd quarter,10:23.0,Jeff McInnis,POR,False,2-pointer,22,21-25,'POR',trails
691,691,691,200304080HOU,30.2,16.4,2nd quarter,7:11.0,Jeff McInnis,POR,True,2-pointer,13,27-34,'POR',trails
698,698,698,200304080HOU,29.9,12.4,2nd quarter,3:57.0,Jeff McInnis,POR,True,2-pointer,9,38-38,'POR',tied
719,719,719,200304080HOU,41.7,9.1,4th quarter,10:26.0,Jeff McInnis,POR,False,2-pointer,18,59-51,'POR',leads
729,729,729,200304080HOU,41.1,5.7,4th quarter,3:11.0,Jeff McInnis,POR,False,2-pointer,17,72-64,'POR',leads
730,730,730,200304080HOU,26.9,11.3,4th quarter,2:57.0,Jeff McInnis,POR,False,2-pointer,7,72-64,'POR',leads
733,733,733,200304080HOU,40.3,26.0,4th quarter,0:20.5,Jeff McInnis,POR,True,3-pointer,27,81-66,'POR',leads
987,987,987,200304090SAS,37.5,6.0,2nd quarter,10:27.0,Jeff McInnis,POR,False,2-pointer,14,15-23,'POR',trails
991,991,991,200304090SAS,35.2,6.7,2nd quarter,8:20.0,Jeff McInnis,POR,False,2-pointer,11,17-24,'POR',trails
992,992,992,200304090SAS,29.6,11.6,2nd quarter,6:46.0,Jeff McInnis,POR,False,2-pointer,9,17-31,'POR',trails
996,996,996,200304090SAS,31.1,6.7,2nd quarter,4:32.0,Jeff McInnis,POR,True,2-pointer,7,25-36,'POR',trails
1026,1026,1026,200304090SAS,28.4,11.1,4th quarter,9:30.0,Jeff McInnis,POR,False,2-pointer,8,62-67,'POR',trails
524,524,524,200304110MEM,9.1,10.9,2nd quarter,9:48.0,Jeff McInnis,POR,True,2-pointer,16,43-23,'POR',leads
525,525,525,200304110MEM,22.5,16.8,2nd quarter,8:30.0,Jeff McInnis,POR,False,2-pointer,12,43-27,'POR',leads
557,557,557,200304110MEM,12.0,4.9,3rd quarter,2:29.0,Jeff McInnis,POR,True,2-pointer,12,70-71,'POR',trails
559,559,559,200304110MEM,24.0,5.0,3rd quarter,1:24.0,Jeff McInnis,POR,False,2-pointer,0,72-73,'POR',trails
565,565,565,200304110MEM,28.1,11.6,4th quarter,10:31.0,Jeff McInnis,POR,False,2-pointer,8,75-79,'POR',trails
583,583,583,200304110MEM,33.8,9.0,4th quarter,0:28.3,Jeff McInnis,POR,True,2-pointer,11,93-94,'POR',trails
1049,1049,1049,200304130POR,35.0,20.6,2nd quarter,10:44.0,Jeff McInnis,POR,False,2-pointer,19,30-27,'POR',leads
1051,1051,1051,200304130POR,12.5,20.5,2nd quarter,8:32.0,Jeff McInnis,POR,False,2-pointer,19,32-31,'POR',leads
1054,1054,1054,200304130POR,25.8,19.0,2nd quarter,6:32.0,Jeff McInnis,POR,True,2-pointer,14,39-31,'POR',leads
1057,1057,1057,200304130POR,33.8,5.0,2nd quarter,4:03.0,Jeff McInnis,POR,True,2-pointer,10,46-33,'POR',leads
1083,1083,1083,200304130POR,34.7,19.5,4th quarter,10:54.0,Jeff McInnis,POR,True,2-pointer,18,77-70,'POR',leads
1085,1085,1085,200304130POR,25.1,9.9,4th quarter,9:39.0,Jeff McInnis,POR,False,2-pointer,5,79-72,'POR',leads
791,791,791,200304150POR,18.6,24.1,4th quarter,11:14.0,Jeff McInnis,POR,False,2-pointer,20,102-74,'POR',leads
792,792,792,200304150POR,31.9,22.4,4th quarter,10:56.0,Jeff McInnis,POR,True,2-pointer,19,104-74,'POR',leads
804,804,804,200304150POR,31.7,28.2,4th quarter,4:48.0,Jeff McInnis,POR,False,3-pointer,24,116-92,'POR',leads
808,808,808,200304150POR,9.1,23.9,4th quarter,2:44.0,Jeff McInnis,POR,False,3-pointer,24,118-96,'POR',leads
811,811,811,200304150POR,24.0,5.0,4th quarter,0:41.4,Jeff McInnis,POR,True,2-pointer,0,120-100,'POR',leads
872,872,872,200304160LAC,31.2,6.0,2nd quarter,10:09.0,Jeff McInnis,POR,True,2-pointer,7,24-27,'POR',trails
903,903,903,200304160LAC,24.0,5.0,3rd quarter,5:27.0,Jeff McInnis,POR,False,2-pointer,0,61-66,'POR',trails
909,909,909,200304160LAC,33.8,18.0,3rd quarter,1:14.0,Jeff McInnis,POR,True,2-pointer,16,72-71,'POR',leads
914,914,914,200304160LAC,13.8,22.8,4th quarter,11:17.0,Jeff McInnis,POR,False,2-pointer,21,73-77,'POR',trails
920,920,920,200304160LAC,24.0,5.0,4th quarter,7:28.0,Jeff McInnis,POR,False,2-pointer,0,77-88,'POR',trails
934,934,934,200304160LAC,37.1,25.9,4th quarter,0:12.6,Jeff McInnis,POR,True,3-pointer,25,93-107,'POR',trails
21,21,21,200304190DAL,29.7,21.8,2nd quarter,9:15.0,Jeff McInnis,POR,False,2-pointer,18,23-25,'POR',trails
27,27,27,200304190DAL,24.0,5.0,2nd quarter,6:55.0,Jeff McInnis,POR,True,2-pointer,0,35-29,'POR',leads
29,29,29,200304190DAL,32.2,8.0,2nd quarter,6:13.0,Jeff McInnis,POR,True,2-pointer,9,37-31,'POR',leads
35,35,35,200304190DAL,6.1,16.7,2nd quarter,2:29.0,Jeff McInnis,POR,True,2-pointer,21,49-36,'POR',leads
36,36,36,200304190DAL,7.9,5.7,2nd quarter,1:57.0,Jeff McInnis,POR,False,2-pointer,16,49-39,'POR',leads
62,62,62,200304190DAL,12.3,10.4,4th quarter,11:03.0,Jeff McInnis,POR,False,2-pointer,13,64-73,'POR',trails
66,66,66,200304190DAL,32.2,8.8,4th quarter,8:54.0,Jeff McInnis,POR,True,2-pointer,9,73-75,'POR',trails
17,17,17,200304230DAL,32.4,16.7,2nd quarter,11:31.0,Jeff McInnis,POR,False,2-pointer,14,19-23,'POR',trails
19,19,19,200304230DAL,32.9,9.3,2nd quarter,9:20.0,Jeff McInnis,POR,False,2-pointer,10,21-28,'POR',trails
53,53,53,200304230DAL,25.3,29.8,4th quarter,8:48.0,Jeff McInnis,POR,False,3-pointer,25,77-76,'POR',leads
55,55,55,200304230DAL,14.3,13.2,4th quarter,7:55.0,Jeff McInnis,POR,False,2-pointer,13,78-79,'POR',trails
65,65,65,200304230DAL,24.0,5.0,4th quarter,1:40.0,Jeff McInnis,POR,True,2-pointer,0,95-97,'POR',trails
69,69,69,200304230DAL,1.8,8.5,4th quarter,0:02.8,Jeff McInnis,POR,False,3-pointer,22,99-103,'POR',trails
