Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
545,545,545,200412120PHI,33.8,6.2,3rd quarter,7:51.0,Joe Smith,MIL,False,2-pointer,10,57-56,'MIL',leads
547,547,547,200412120PHI,26.3,23.4,3rd quarter,6:24.0,Joe Smith,MIL,False,2-pointer,19,57-60,'MIL',trails
556,556,556,200412120PHI,24.0,5.0,3rd quarter,3:40.0,Joe Smith,MIL,True,2-pointer,0,68-68,'MIL',tied
558,558,558,200412120PHI,24.0,5.0,3rd quarter,2:34.0,Joe Smith,MIL,False,2-pointer,0,70-70,'MIL',tied
559,559,559,200412120PHI,24.0,5.0,3rd quarter,2:27.0,Joe Smith,MIL,False,2-pointer,0,70-70,'MIL',tied
572,572,572,200412120PHI,24.0,5.0,4th quarter,5:58.0,Joe Smith,MIL,True,2-pointer,0,92-87,'MIL',leads
576,576,576,200412120PHI,23.4,13.6,4th quarter,3:47.0,Joe Smith,MIL,True,2-pointer,9,94-96,'MIL',trails
582,582,582,200412120PHI,24.0,5.0,4th quarter,0:10.1,Joe Smith,MIL,False,2-pointer,0,101-105,'MIL',trails
589,589,589,200412140MIL,36.1,14.7,1st quarter,9:57.0,Joe Smith,MIL,False,2-pointer,16,3-2,'SAC',leads
593,593,593,200412140MIL,24.0,5.0,1st quarter,7:12.0,Joe Smith,MIL,False,2-pointer,0,9-8,'SAC',leads
596,596,596,200412140MIL,35.8,14.1,1st quarter,5:19.0,Joe Smith,MIL,False,2-pointer,15,11-10,'SAC',leads
600,600,600,200412140MIL,24.0,5.0,1st quarter,3:59.0,Joe Smith,MIL,True,2-pointer,0,15-12,'SAC',leads
604,604,604,200412140MIL,24.0,5.0,1st quarter,2:14.0,Joe Smith,MIL,False,2-pointer,0,15-15,'SAC',tied
623,623,623,200412140MIL,35.8,14.9,2nd quarter,3:29.0,Joe Smith,MIL,False,2-pointer,15,34-35,'SAC',trails
627,627,627,200412140MIL,29.4,12.1,2nd quarter,1:27.0,Joe Smith,MIL,True,2-pointer,9,40-40,'SAC',tied
630,630,630,200412140MIL,9.4,2.7,3rd quarter,11:27.0,Joe Smith,MIL,True,2-pointer,15,46-43,'SAC',leads
634,634,634,200412140MIL,20.4,8.3,3rd quarter,8:54.0,Joe Smith,MIL,False,2-pointer,5,46-50,'SAC',trails
637,637,637,200412140MIL,24.0,5.0,3rd quarter,7:14.0,Joe Smith,MIL,True,2-pointer,0,53-50,'SAC',leads
639,639,639,200412140MIL,31.7,18.2,3rd quarter,5:58.0,Joe Smith,MIL,True,2-pointer,15,58-50,'SAC',leads
641,641,641,200412140MIL,10.5,13.4,3rd quarter,4:56.0,Joe Smith,MIL,False,2-pointer,16,58-55,'SAC',leads
644,644,644,200412140MIL,24.0,5.0,3rd quarter,4:13.0,Joe Smith,MIL,False,2-pointer,0,58-55,'SAC',leads
664,664,664,200412140MIL,22.9,25.1,4th quarter,5:39.0,Joe Smith,MIL,False,2-pointer,20,77-72,'SAC',leads
5,5,5,200412160CHI,39.8,7.2,1st quarter,8:32.0,Joe Smith,MIL,False,2-pointer,16,4-4,'CHI',tied
10,10,10,200412160CHI,30.1,21.0,1st quarter,3:20.0,Joe Smith,MIL,True,2-pointer,17,15-16,'CHI',trails
29,29,29,200412160CHI,24.0,5.0,2nd quarter,5:24.0,Joe Smith,MIL,False,2-pointer,0,34-32,'CHI',leads
32,32,32,200412160CHI,33.4,19.6,2nd quarter,3:47.0,Joe Smith,MIL,False,2-pointer,17,36-33,'CHI',leads
34,34,34,200412160CHI,24.0,5.0,2nd quarter,3:17.0,Joe Smith,MIL,True,2-pointer,0,38-35,'CHI',leads
44,44,44,200412160CHI,31.4,25.7,3rd quarter,9:18.0,Joe Smith,MIL,False,2-pointer,22,43-45,'CHI',trails
55,55,55,200412160CHI,7.9,10.3,3rd quarter,3:34.0,Joe Smith,MIL,True,2-pointer,17,53-54,'CHI',trails
61,61,61,200412160CHI,11.0,19.0,4th quarter,11:44.0,Joe Smith,MIL,False,2-pointer,19,57-59,'CHI',trails
70,70,70,200412160CHI,8.2,21.6,4th quarter,5:03.0,Joe Smith,MIL,True,2-pointer,23,65-76,'CHI',trails
77,77,77,200412160CHI,24.0,5.0,4th quarter,2:02.0,Joe Smith,MIL,True,2-pointer,0,71-82,'CHI',trails
83,83,83,200412160CHI,24.0,5.0,4th quarter,0:31.0,Joe Smith,MIL,True,2-pointer,0,75-83,'CHI',trails
908,908,908,200412180MIL,33.7,18.3,1st quarter,11:19.0,Joe Smith,MIL,False,2-pointer,16,0-2,'MIL',trails
911,911,911,200412180MIL,14.1,10.1,1st quarter,9:44.0,Joe Smith,MIL,True,2-pointer,11,2-5,'MIL',trails
914,914,914,200412180MIL,24.0,5.0,1st quarter,6:02.0,Joe Smith,MIL,False,2-pointer,0,9-10,'MIL',trails
917,917,917,200412180MIL,9.5,2.9,1st quarter,4:55.0,Joe Smith,MIL,False,2-pointer,15,9-13,'MIL',trails
944,944,944,200412180MIL,24.3,24.2,3rd quarter,9:45.0,Joe Smith,MIL,False,2-pointer,19,41-59,'MIL',trails
946,946,946,200412180MIL,24.0,5.0,3rd quarter,9:22.0,Joe Smith,MIL,True,2-pointer,0,43-59,'MIL',trails
948,948,948,200412180MIL,24.0,5.0,3rd quarter,8:47.0,Joe Smith,MIL,True,2-pointer,0,45-59,'MIL',trails
950,950,950,200412180MIL,18.8,18.5,3rd quarter,8:02.0,Joe Smith,MIL,False,2-pointer,14,48-61,'MIL',trails
987,987,987,200412180MIL,7.4,2.7,4th quarter,3:22.0,Joe Smith,MIL,False,2-pointer,17,85-103,'MIL',trails
1217,1217,1217,200412220MIL,11.2,15.9,1st quarter,9:54.0,Joe Smith,MIL,True,2-pointer,17,6-2,'POR',leads
1222,1222,1222,200412220MIL,13.8,3.1,1st quarter,7:07.0,Joe Smith,MIL,False,2-pointer,10,10-10,'POR',tied
1224,1224,1224,200412220MIL,24.0,5.0,1st quarter,6:22.0,Joe Smith,MIL,True,2-pointer,0,12-12,'POR',tied
1229,1229,1229,200412220MIL,10.2,4.2,1st quarter,4:17.0,Joe Smith,MIL,False,2-pointer,14,16-17,'POR',trails
1264,1264,1264,200412220MIL,24.0,5.0,3rd quarter,9:57.0,Joe Smith,MIL,True,2-pointer,0,49-59,'POR',trails
1265,1265,1265,200412220MIL,38.3,2.7,3rd quarter,8:51.0,Joe Smith,MIL,True,2-pointer,14,51-62,'POR',trails
1282,1282,1282,200412220MIL,24.0,5.0,3rd quarter,0:43.9,Joe Smith,MIL,False,2-pointer,0,63-77,'POR',trails
1291,1291,1291,200412220MIL,40.6,1.8,4th quarter,5:06.0,Joe Smith,MIL,True,2-pointer,17,75-88,'POR',trails
1294,1294,1294,200412220MIL,33.5,20.6,4th quarter,2:34.0,Joe Smith,MIL,True,2-pointer,18,82-90,'POR',trails
554,554,554,200412260MIL,36.1,12.2,1st quarter,10:36.0,Joe Smith,MIL,True,2-pointer,14,6-5,'MIL',leads
562,562,562,200412260MIL,24.0,5.0,1st quarter,7:13.0,Joe Smith,MIL,True,2-pointer,0,17-16,'MIL',leads
563,563,563,200412260MIL,28.1,6.0,1st quarter,6:37.0,Joe Smith,MIL,True,2-pointer,4,19-18,'MIL',leads
572,572,572,200412260MIL,24.0,5.0,1st quarter,4:31.0,Joe Smith,MIL,False,2-pointer,0,22-20,'MIL',leads
573,573,573,200412260MIL,11.8,17.0,1st quarter,2:54.0,Joe Smith,MIL,True,2-pointer,17,28-23,'MIL',leads
593,593,593,200412260MIL,36.5,12.9,2nd quarter,2:55.0,Joe Smith,MIL,True,2-pointer,15,55-48,'MIL',leads
602,602,602,200412260MIL,24.0,5.0,3rd quarter,10:12.0,Joe Smith,MIL,True,2-pointer,0,63-54,'MIL',leads
604,604,604,200412260MIL,24.0,5.0,3rd quarter,8:14.0,Joe Smith,MIL,False,2-pointer,0,65-57,'MIL',leads
605,605,605,200412260MIL,16.5,3.7,3rd quarter,8:10.0,Joe Smith,MIL,True,2-pointer,8,67-57,'MIL',leads
609,609,609,200412260MIL,25.3,7.5,3rd quarter,3:18.0,Joe Smith,MIL,True,2-pointer,3,72-65,'MIL',leads
621,621,621,200412260MIL,9.2,15.7,4th quarter,9:52.0,Joe Smith,MIL,False,2-pointer,18,80-75,'MIL',leads
634,634,634,200412260MIL,31.1,6.8,4th quarter,0:51.4,Joe Smith,MIL,True,2-pointer,7,93-90,'MIL',leads
711,711,711,200412280MIL,6.1,3.2,1st quarter,7:57.0,Joe Smith,MIL,True,2-pointer,18,13-8,'HOU',leads
753,753,753,200412280MIL,27.1,26.0,3rd quarter,7:46.0,Joe Smith,MIL,False,2-pointer,21,70-47,'HOU',leads
757,757,757,200412280MIL,19.4,5.2,3rd quarter,4:19.0,Joe Smith,MIL,False,2-pointer,5,79-54,'HOU',leads
759,759,759,200412280MIL,24.0,5.0,3rd quarter,2:52.0,Joe Smith,MIL,True,2-pointer,0,83-56,'HOU',leads
528,528,528,200412310HOU,17.9,24.4,1st quarter,2:27.0,Joe Smith,MIL,False,2-pointer,20,15-23,'HOU',trails
558,558,558,200412310HOU,9.7,18.7,3rd quarter,7:59.0,Joe Smith,MIL,False,2-pointer,20,50-58,'HOU',trails
563,563,563,200412310HOU,20.7,11.8,3rd quarter,5:13.0,Joe Smith,MIL,False,2-pointer,8,59-62,'HOU',trails
583,583,583,200412310HOU,13.2,19.8,4th quarter,2:34.0,Joe Smith,MIL,True,2-pointer,18,83-93,'HOU',trails
584,584,584,200412310HOU,24.0,5.0,4th quarter,2:02.0,Joe Smith,MIL,True,2-pointer,0,87-95,'HOU',trails
592,592,592,200412310HOU,12.8,16.5,4th quarter,0:07.4,Joe Smith,MIL,True,2-pointer,16,90-105,'HOU',trails
4,4,4,200501020DAL,31.2,10.4,1st quarter,9:51.0,Joe Smith,MIL,True,2-pointer,9,4-2,'DAL',leads
12,12,12,200501020DAL,37.3,20.3,1st quarter,4:39.0,Joe Smith,MIL,False,2-pointer,20,11-19,'DAL',trails
13,13,13,200501020DAL,24.6,19.8,1st quarter,4:02.0,Joe Smith,MIL,False,2-pointer,15,11-21,'DAL',trails
18,18,18,200501020DAL,24.0,5.0,1st quarter,3:11.0,Joe Smith,MIL,False,2-pointer,0,13-23,'DAL',trails
19,19,19,200501020DAL,27.3,8.8,1st quarter,2:51.0,Joe Smith,MIL,False,2-pointer,5,13-25,'DAL',trails
20,20,20,200501020DAL,33.7,9.9,1st quarter,2:37.0,Joe Smith,MIL,False,2-pointer,11,13-25,'DAL',trails
47,47,47,200501020DAL,29.4,7.2,3rd quarter,10:41.0,Joe Smith,MIL,False,2-pointer,6,50-72,'DAL',trails
54,54,54,200501020DAL,12.2,16.0,3rd quarter,6:31.0,Joe Smith,MIL,False,2-pointer,16,63-77,'DAL',trails
58,58,58,200501020DAL,24.0,5.0,3rd quarter,4:25.0,Joe Smith,MIL,True,2-pointer,0,72-83,'DAL',trails
69,69,69,200501020DAL,24.0,5.0,4th quarter,9:45.0,Joe Smith,MIL,False,2-pointer,0,82-92,'DAL',trails
8,8,8,200501040IND,24.8,5.8,1st quarter,6:19.0,Joe Smith,MIL,True,2-pointer,1,10-12,'IND',trails
1248,1248,1248,200501050MIL,24.0,5.0,1st quarter,10:29.0,Joe Smith,MIL,True,2-pointer,0,4-2,'NJN',leads
1255,1255,1255,200501050MIL,24.5,24.4,1st quarter,6:20.0,Joe Smith,MIL,False,2-pointer,19,14-8,'NJN',leads
1275,1275,1275,200501050MIL,7.9,2.6,2nd quarter,6:06.0,Joe Smith,MIL,True,2-pointer,16,40-27,'NJN',leads
1277,1277,1277,200501050MIL,20.9,20.3,2nd quarter,4:38.0,Joe Smith,MIL,False,2-pointer,16,43-29,'NJN',leads
1280,1280,1280,200501050MIL,31.1,17.8,2nd quarter,2:37.0,Joe Smith,MIL,True,2-pointer,15,47-35,'NJN',leads
1281,1281,1281,200501050MIL,24.0,5.0,2nd quarter,1:26.0,Joe Smith,MIL,True,2-pointer,0,49-39,'NJN',leads
1282,1282,1282,200501050MIL,17.6,5.0,2nd quarter,0:33.6,Joe Smith,MIL,True,2-pointer,6,53-42,'NJN',leads
1290,1290,1290,200501050MIL,17.4,2.2,3rd quarter,4:19.0,Joe Smith,MIL,True,2-pointer,7,68-57,'NJN',leads
1292,1292,1292,200501050MIL,24.0,5.0,3rd quarter,3:38.0,Joe Smith,MIL,True,2-pointer,0,70-59,'NJN',leads
1393,1393,1393,200501070TOR,24.0,5.0,1st quarter,11:07.0,Joe Smith,MIL,True,2-pointer,0,2-1,'TOR',leads
1398,1398,1398,200501070TOR,23.2,11.8,1st quarter,8:24.0,Joe Smith,MIL,True,2-pointer,7,8-8,'TOR',tied
1399,1399,1399,200501070TOR,24.0,11.1,1st quarter,7:41.0,Joe Smith,MIL,True,2-pointer,6,10-8,'TOR',leads
1400,1400,1400,200501070TOR,24.0,5.0,1st quarter,7:04.0,Joe Smith,MIL,True,2-pointer,0,12-8,'TOR',leads
1409,1409,1409,200501070TOR,24.0,5.0,1st quarter,2:10.0,Joe Smith,MIL,True,2-pointer,0,27-17,'TOR',leads
1411,1411,1411,200501070TOR,24.0,5.0,1st quarter,1:21.0,Joe Smith,MIL,True,2-pointer,0,31-18,'TOR',leads
1422,1422,1422,200501070TOR,16.5,26.0,2nd quarter,5:30.0,Joe Smith,MIL,False,2-pointer,22,39-39,'TOR',tied
1426,1426,1426,200501070TOR,21.9,11.8,2nd quarter,3:46.0,Joe Smith,MIL,False,2-pointer,7,41-45,'TOR',trails
1431,1431,1431,200501070TOR,24.0,5.0,2nd quarter,2:31.0,Joe Smith,MIL,False,2-pointer,0,41-48,'TOR',trails
1439,1439,1439,200501070TOR,23.2,12.1,3rd quarter,9:39.0,Joe Smith,MIL,False,2-pointer,7,49-53,'TOR',trails
1441,1441,1441,200501070TOR,20.9,6.7,3rd quarter,7:12.0,Joe Smith,MIL,True,2-pointer,4,57-59,'TOR',trails
1445,1445,1445,200501070TOR,24.6,9.0,3rd quarter,4:57.0,Joe Smith,MIL,False,2-pointer,4,61-64,'TOR',trails
1469,1469,1469,200501070TOR,16.5,21.6,4th quarter,2:57.0,Joe Smith,MIL,True,2-pointer,18,88-88,'TOR',tied
1474,1474,1474,200501070TOR,16.0,22.9,1st overtime,2:43.0,Joe Smith,MIL,True,2-pointer,20,102-97,'TOR',leads
734,734,734,200501080MIL,24.0,5.0,1st quarter,5:09.0,Joe Smith,MIL,False,2-pointer,0,14-12,'UTA',leads
738,738,738,200501080MIL,24.0,5.0,1st quarter,3:26.0,Joe Smith,MIL,False,2-pointer,0,17-12,'UTA',leads
752,752,752,200501080MIL,38.4,4.4,2nd quarter,3:25.0,Joe Smith,MIL,False,2-pointer,14,31-32,'UTA',trails
755,755,755,200501080MIL,24.0,5.0,2nd quarter,1:19.0,Joe Smith,MIL,True,2-pointer,0,35-39,'UTA',trails
761,761,761,200501080MIL,24.0,5.0,3rd quarter,9:12.0,Joe Smith,MIL,True,2-pointer,0,42-49,'UTA',trails
769,769,769,200501080MIL,24.0,5.0,3rd quarter,3:49.0,Joe Smith,MIL,True,2-pointer,0,55-61,'UTA',trails
770,770,770,200501080MIL,24.0,5.0,3rd quarter,2:22.0,Joe Smith,MIL,False,2-pointer,0,56-63,'UTA',trails
2,2,2,200501110ATL,33.7,18.8,1st quarter,9:50.0,Joe Smith,MIL,False,2-pointer,17,2-2,'MIL',tied
4,4,4,200501110ATL,24.0,5.0,1st quarter,8:48.0,Joe Smith,MIL,False,2-pointer,0,2-6,'MIL',trails
41,41,41,200501110ATL,24.0,5.0,2nd quarter,0:16.9,Joe Smith,MIL,True,2-pointer,0,37-53,'MIL',trails
54,54,54,200501110ATL,10.0,8.8,3rd quarter,4:33.0,Joe Smith,MIL,True,2-pointer,15,47-72,'MIL',trails
1149,1149,1149,200501120SAS,38.8,12.9,3rd quarter,4:53.0,Joe Smith,MIL,True,2-pointer,17,52-65,'SAS',trails
1150,1150,1150,200501120SAS,25.1,6.5,3rd quarter,3:22.0,Joe Smith,MIL,True,2-pointer,2,54-67,'SAS',trails
1152,1152,1152,200501120SAS,27.1,5.8,3rd quarter,2:18.0,Joe Smith,MIL,False,2-pointer,3,54-69,'SAS',trails
1171,1171,1171,200501120SAS,39.6,12.9,4th quarter,0:34.9,Joe Smith,MIL,False,2-pointer,17,79-94,'SAS',trails
1067,1067,1067,200501140MIL,37.8,4.5,1st quarter,5:04.0,Joe Smith,MIL,False,2-pointer,14,13-20,'MIL',trails
1068,1068,1068,200501140MIL,24.0,5.0,1st quarter,4:39.0,Joe Smith,MIL,False,2-pointer,0,13-20,'MIL',trails
1075,1075,1075,200501140MIL,7.7,3.1,1st quarter,0:03.9,Joe Smith,MIL,False,2-pointer,16,21-31,'MIL',trails
1096,1096,1096,200501140MIL,34.5,15.2,2nd quarter,0:56.4,Joe Smith,MIL,True,2-pointer,15,47-52,'MIL',trails
1101,1101,1101,200501140MIL,35.3,2.7,3rd quarter,9:25.0,Joe Smith,MIL,False,2-pointer,12,53-58,'MIL',trails
1104,1104,1104,200501140MIL,24.0,5.0,3rd quarter,8:19.0,Joe Smith,MIL,True,2-pointer,0,59-61,'MIL',trails
1146,1146,1146,200501150MEM,24.0,5.0,1st quarter,9:33.0,Joe Smith,MIL,False,2-pointer,0,4-0,'MEM',leads
1148,1148,1148,200501150MEM,24.3,7.3,1st quarter,8:28.0,Joe Smith,MIL,True,2-pointer,2,8-5,'MEM',leads
1150,1150,1150,200501150MEM,24.0,5.0,1st quarter,7:42.0,Joe Smith,MIL,True,2-pointer,0,10-5,'MEM',leads
1151,1151,1151,200501150MEM,24.0,5.0,1st quarter,6:59.0,Joe Smith,MIL,True,2-pointer,0,12-7,'MEM',leads
1180,1180,1180,200501150MEM,41.9,8.0,3rd quarter,11:25.0,Joe Smith,MIL,False,2-pointer,18,42-48,'MEM',trails
1193,1193,1193,200501150MEM,37.3,4.5,3rd quarter,1:23.0,Joe Smith,MIL,True,2-pointer,13,62-73,'MEM',trails
1194,1194,1194,200501150MEM,38.4,12.7,3rd quarter,0:53.9,Joe Smith,MIL,False,2-pointer,16,62-73,'MEM',trails
1201,1201,1201,200501150MEM,30.7,11.6,4th quarter,7:54.0,Joe Smith,MIL,True,2-pointer,9,76-83,'MEM',trails
1202,1202,1202,200501150MEM,21.2,25.1,4th quarter,7:23.0,Joe Smith,MIL,False,2-pointer,20,76-83,'MEM',trails
160,160,160,200501170CHA,11.0,19.1,1st quarter,10:26.0,Joe Smith,MIL,False,2-pointer,19,4-0,'CHA',leads
162,162,162,200501170CHA,5.6,7.0,1st quarter,9:10.0,Joe Smith,MIL,True,2-pointer,19,8-2,'CHA',leads
171,171,171,200501170CHA,39.8,14.2,1st quarter,5:25.0,Joe Smith,MIL,False,2-pointer,18,14-13,'CHA',leads
176,176,176,200501170CHA,24.0,5.0,1st quarter,3:23.0,Joe Smith,MIL,True,2-pointer,0,18-17,'CHA',leads
205,205,205,200501170CHA,5.9,6.0,3rd quarter,10:25.0,Joe Smith,MIL,True,2-pointer,18,46-47,'CHA',trails
209,209,209,200501170CHA,24.0,5.0,3rd quarter,8:09.0,Joe Smith,MIL,True,2-pointer,0,52-52,'CHA',tied
210,210,210,200501170CHA,26.6,15.7,3rd quarter,7:30.0,Joe Smith,MIL,False,2-pointer,11,52-54,'CHA',trails
217,217,217,200501170CHA,38.0,13.9,3rd quarter,2:53.0,Joe Smith,MIL,False,2-pointer,17,60-64,'CHA',trails
227,227,227,200501170CHA,24.0,5.0,4th quarter,7:59.0,Joe Smith,MIL,True,2-pointer,0,83-79,'CHA',leads
239,239,239,200501170CHA,24.0,5.0,4th quarter,1:10.0,Joe Smith,MIL,False,2-pointer,0,93-90,'CHA',leads
640,640,640,200501190NJN,36.3,20.1,1st quarter,11:36.0,Joe Smith,MIL,True,2-pointer,19,2-0,'NJN',leads
642,642,642,200501190NJN,24.0,5.0,1st quarter,10:29.0,Joe Smith,MIL,False,2-pointer,0,2-4,'NJN',trails
643,643,643,200501190NJN,31.5,23.4,1st quarter,10:24.0,Joe Smith,MIL,True,2-pointer,20,4-4,'NJN',tied
645,645,645,200501190NJN,24.0,24.1,1st quarter,9:09.0,Joe Smith,MIL,False,2-pointer,19,4-7,'NJN',trails
687,687,687,200501190NJN,18.3,24.6,3rd quarter,3:30.0,Joe Smith,MIL,True,2-pointer,20,66-63,'NJN',leads
688,688,688,200501190NJN,12.8,20.6,3rd quarter,2:58.0,Joe Smith,MIL,False,2-pointer,19,66-65,'NJN',leads
692,692,692,200501190NJN,24.0,12.2,3rd quarter,0:41.9,Joe Smith,MIL,False,2-pointer,7,68-69,'NJN',trails
693,693,693,200501190NJN,24.0,5.0,3rd quarter,0:21.9,Joe Smith,MIL,False,2-pointer,0,68-71,'NJN',trails
714,714,714,200501190NJN,24.0,5.0,4th quarter,0:24.9,Joe Smith,MIL,False,2-pointer,0,88-93,'NJN',trails
890,890,890,200501210MIL,11.3,6.0,1st quarter,10:43.0,Joe Smith,MIL,True,2-pointer,13,4-2,'DET',leads
891,891,891,200501210MIL,6.2,6.0,1st quarter,10:01.0,Joe Smith,MIL,True,2-pointer,18,6-4,'DET',leads
894,894,894,200501210MIL,20.0,7.8,1st quarter,8:23.0,Joe Smith,MIL,True,2-pointer,5,10-6,'DET',leads
897,897,897,200501210MIL,11.5,3.6,1st quarter,6:12.0,Joe Smith,MIL,True,2-pointer,13,16-14,'DET',leads
899,899,899,200501210MIL,9.4,5.0,1st quarter,4:58.0,Joe Smith,MIL,False,2-pointer,15,18-16,'DET',leads
901,901,901,200501210MIL,24.0,5.0,1st quarter,4:34.0,Joe Smith,MIL,True,2-pointer,0,20-16,'DET',leads
926,926,926,200501210MIL,41.9,2.9,2nd quarter,0:04.9,Joe Smith,MIL,False,2-pointer,18,44-48,'DET',trails
939,939,939,200501210MIL,24.0,5.0,3rd quarter,3:13.0,Joe Smith,MIL,True,2-pointer,0,60-65,'DET',trails
954,954,954,200501210MIL,24.0,5.0,4th quarter,4:55.0,Joe Smith,MIL,False,2-pointer,0,77-77,'DET',tied
955,955,955,200501210MIL,24.0,5.0,4th quarter,4:53.0,Joe Smith,MIL,False,2-pointer,0,77-77,'DET',tied
958,958,958,200501210MIL,11.2,14.7,4th quarter,0:14.9,Joe Smith,MIL,False,2-pointer,16,87-86,'DET',leads
323,323,323,200501230NYK,6.9,6.5,1st quarter,7:41.0,Joe Smith,MIL,True,2-pointer,17,9-7,'NYK',leads
356,356,356,200501230NYK,16.9,13.7,2nd quarter,2:38.0,Joe Smith,MIL,False,2-pointer,11,41-38,'NYK',leads
358,358,358,200501230NYK,19.4,9.8,2nd quarter,0:36.7,Joe Smith,MIL,True,2-pointer,7,47-46,'NYK',leads
366,366,366,200501230NYK,8.1,5.7,3rd quarter,8:33.0,Joe Smith,MIL,False,2-pointer,16,58-58,'NYK',tied
371,371,371,200501230NYK,17.4,13.4,3rd quarter,5:08.0,Joe Smith,MIL,True,2-pointer,11,67-61,'NYK',leads
373,373,373,200501230NYK,24.0,23.7,3rd quarter,4:11.0,Joe Smith,MIL,True,2-pointer,19,69-63,'NYK',leads
379,379,379,200501230NYK,24.0,5.0,3rd quarter,1:16.0,Joe Smith,MIL,True,2-pointer,0,73-68,'NYK',leads
867,867,867,200501260MIL,35.3,15.7,1st quarter,10:43.0,Joe Smith,MIL,False,2-pointer,16,2-3,'PHO',trails
876,876,876,200501260MIL,24.0,5.0,1st quarter,7:07.0,Joe Smith,MIL,True,2-pointer,0,10-11,'PHO',trails
878,878,878,200501260MIL,24.0,5.0,1st quarter,6:25.0,Joe Smith,MIL,True,2-pointer,0,12-11,'PHO',leads
906,906,906,200501260MIL,32.5,18.5,2nd quarter,1:55.0,Joe Smith,MIL,True,2-pointer,16,55-61,'PHO',trails
908,908,908,200501260MIL,37.3,4.2,2nd quarter,0:46.9,Joe Smith,MIL,False,2-pointer,13,55-61,'PHO',trails
915,915,915,200501260MIL,24.0,5.0,3rd quarter,8:07.0,Joe Smith,MIL,True,2-pointer,0,70-70,'PHO',tied
1087,1087,1087,200501280MIL,24.0,5.0,1st quarter,10:26.0,Joe Smith,MIL,True,2-pointer,0,2-2,'DEN',tied
1089,1089,1089,200501280MIL,23.7,22.9,1st quarter,9:15.0,Joe Smith,MIL,False,2-pointer,18,4-6,'DEN',trails
1091,1091,1091,200501280MIL,32.4,20.6,1st quarter,8:39.0,Joe Smith,MIL,True,2-pointer,18,8-6,'DEN',leads
1092,1092,1092,200501280MIL,10.2,18.7,1st quarter,7:46.0,Joe Smith,MIL,True,2-pointer,19,10-6,'DEN',leads
1102,1102,1102,200501280MIL,12.3,10.1,1st quarter,1:46.0,Joe Smith,MIL,True,2-pointer,13,27-16,'DEN',leads
1124,1124,1124,200501280MIL,38.0,5.7,3rd quarter,11:39.0,Joe Smith,MIL,False,2-pointer,14,50-49,'DEN',leads
1127,1127,1127,200501280MIL,27.4,19.0,3rd quarter,9:31.0,Joe Smith,MIL,False,2-pointer,14,54-52,'DEN',leads
1137,1137,1137,200501280MIL,24.0,5.0,3rd quarter,4:59.0,Joe Smith,MIL,False,2-pointer,0,66-60,'DEN',leads
1144,1144,1144,200501280MIL,19.4,19.8,3rd quarter,0:40.5,Joe Smith,MIL,True,2-pointer,16,80-66,'DEN',leads
5,5,5,200501300CLE,17.6,19.3,1st quarter,8:32.0,Joe Smith,MIL,True,2-pointer,16,8-14,'CLE',trails
9,9,9,200501300CLE,28.3,5.0,1st quarter,6:21.0,Joe Smith,MIL,False,2-pointer,4,11-18,'CLE',trails
10,10,10,200501300CLE,24.3,23.3,1st quarter,5:58.0,Joe Smith,MIL,False,2-pointer,18,11-18,'CLE',trails
14,14,14,200501300CLE,31.5,6.0,1st quarter,3:30.0,Joe Smith,MIL,False,2-pointer,8,18-24,'CLE',trails
15,15,15,200501300CLE,20.6,5.2,1st quarter,2:33.0,Joe Smith,MIL,False,2-pointer,3,18-26,'CLE',trails
42,42,42,200501300CLE,23.8,18.7,3rd quarter,10:57.0,Joe Smith,MIL,True,2-pointer,14,53-54,'CLE',trails
46,46,46,200501300CLE,20.1,11.6,3rd quarter,8:07.0,Joe Smith,MIL,False,2-pointer,8,55-60,'CLE',trails
56,56,56,200501300CLE,25.6,5.8,3rd quarter,2:56.0,Joe Smith,MIL,True,2-pointer,2,72-72,'CLE',tied
58,58,58,200501300CLE,24.5,17.8,3rd quarter,1:48.0,Joe Smith,MIL,True,2-pointer,13,75-72,'CLE',leads
61,61,61,200501300CLE,23.8,20.0,4th quarter,10:33.0,Joe Smith,MIL,False,2-pointer,15,77-74,'CLE',leads
73,73,73,200501300CLE,6.9,10.1,4th quarter,1:57.0,Joe Smith,MIL,False,2-pointer,18,85-95,'CLE',trails
760,760,760,200502010MIL,22.9,16.7,1st quarter,10:54.0,Joe Smith,MIL,True,2-pointer,12,4-2,'MIL',leads
769,769,769,200502010MIL,19.7,7.3,1st quarter,6:36.0,Joe Smith,MIL,False,2-pointer,5,8-13,'MIL',trails
770,770,770,200502010MIL,12.5,16.2,1st quarter,6:15.0,Joe Smith,MIL,False,2-pointer,16,8-13,'MIL',trails
775,775,775,200502010MIL,24.0,5.0,1st quarter,3:01.0,Joe Smith,MIL,True,2-pointer,0,14-17,'MIL',trails
778,778,778,200502010MIL,37.5,3.1,1st quarter,0:52.9,Joe Smith,MIL,False,2-pointer,14,19-26,'MIL',trails
783,783,783,200502010MIL,24.0,5.0,2nd quarter,11:01.0,Joe Smith,MIL,True,2-pointer,0,25-31,'MIL',trails
787,787,787,200502010MIL,24.0,5.0,2nd quarter,9:06.0,Joe Smith,MIL,False,2-pointer,0,29-37,'MIL',trails
