Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1662,1662,1662,201204130POR,24.1,4.5,2nd quarter,6:35.0,Brandan Wright,DAL,True,2-pointer,1,45-29,'POR',leads
1708,1708,1708,201204130POR,24.0,4.8,4th quarter,0:03.9,Brandan Wright,DAL,True,2-pointer,0,97-91,'POR',leads
872,872,872,201204150LAL,29.6,6.1,4th quarter,6:21.0,Brandan Wright,DAL,False,2-pointer,6,87-84,'DAL',leads
873,873,873,201204150LAL,23.0,6.4,4th quarter,6:19.0,Brandan Wright,DAL,False,2-pointer,2,87-84,'DAL',leads
875,875,875,201204150LAL,29.3,7.6,4th quarter,5:34.0,Brandan Wright,DAL,False,2-pointer,6,89-86,'DAL',leads
1688,1688,1688,201204160UTA,29.4,8.6,2nd quarter,3:44.0,Brandan Wright,DAL,False,2-pointer,6,31-34,'DAL',trails
799,799,799,201204180DAL,14.5,6.9,3rd quarter,0:00.2,Brandan Wright,DAL,True,2-pointer,10,78-84,'HOU',trails
805,805,805,201204180DAL,23.2,5.9,4th quarter,8:17.0,Brandan Wright,DAL,True,2-pointer,1,90-92,'HOU',trails
573,573,573,201204200DAL,24.6,5.4,2nd quarter,10:53.0,Brandan Wright,DAL,True,2-pointer,1,29-22,'DAL',leads
574,574,574,201204200DAL,24.6,4.8,2nd quarter,10:30.0,Brandan Wright,DAL,True,2-pointer,1,31-22,'DAL',leads
579,579,579,201204200DAL,24.6,5.7,2nd quarter,8:11.0,Brandan Wright,DAL,True,2-pointer,1,33-25,'DAL',leads
581,581,581,201204200DAL,25.3,5.1,2nd quarter,6:49.0,Brandan Wright,DAL,True,2-pointer,1,37-29,'DAL',leads
582,582,582,201204200DAL,24.2,5.6,2nd quarter,6:20.0,Brandan Wright,DAL,True,2-pointer,1,40-29,'DAL',leads
591,591,591,201204200DAL,35.8,5.4,2nd quarter,0:40.9,Brandan Wright,DAL,True,2-pointer,12,50-47,'DAL',leads
625,625,625,201204200DAL,23.5,4.8,4th quarter,4:20.0,Brandan Wright,DAL,True,2-pointer,1,97-86,'DAL',leads
628,628,628,201204200DAL,38.4,9.4,4th quarter,2:27.0,Brandan Wright,DAL,False,2-pointer,15,100-88,'DAL',leads
629,629,629,201204200DAL,26.6,6.5,4th quarter,1:57.0,Brandan Wright,DAL,True,2-pointer,3,102-88,'DAL',leads
26,26,26,201204210CHI,22.4,7.0,2nd quarter,7:07.0,Brandan Wright,DAL,True,2-pointer,3,24-28,'DAL',trails
35,35,35,201204210CHI,22.4,14.7,2nd quarter,1:01.0,Brandan Wright,DAL,False,2-pointer,10,34-40,'DAL',trails
68,68,68,201204210CHI,25.5,5.6,4th quarter,5:53.0,Brandan Wright,DAL,True,2-pointer,2,72-75,'DAL',trails
71,71,71,201204210CHI,27.2,11.7,4th quarter,3:54.0,Brandan Wright,DAL,False,2-pointer,7,76-80,'DAL',trails
73,73,73,201204210CHI,14.2,5.3,4th quarter,2:15.0,Brandan Wright,DAL,False,2-pointer,10,79-87,'DAL',trails
76,76,76,201204210CHI,33.9,17.7,4th quarter,1:08.0,Brandan Wright,DAL,True,2-pointer,16,81-90,'DAL',trails
28,28,28,201204260ATL,29.4,6.7,2nd quarter,7:58.0,Brandan Wright,DAL,True,2-pointer,6,25-43,'DAL',trails
33,33,33,201204260ATL,12.9,12.4,2nd quarter,4:56.0,Brandan Wright,DAL,True,2-pointer,13,31-50,'DAL',trails
35,35,35,201204260ATL,29.8,12.4,2nd quarter,3:40.0,Brandan Wright,DAL,False,2-pointer,9,31-50,'DAL',trails
38,38,38,201204260ATL,23.8,5.3,2nd quarter,1:25.0,Brandan Wright,DAL,False,2-pointer,0,38-56,'DAL',trails
42,42,42,201204260ATL,22.5,5.0,2nd quarter,0:34.1,Brandan Wright,DAL,True,2-pointer,2,42-60,'DAL',trails
73,73,73,201204260ATL,35.4,19.9,4th quarter,3:41.0,Brandan Wright,DAL,False,2-pointer,19,78-104,'DAL',trails
76,76,76,201204260ATL,24.1,9.5,4th quarter,1:07.0,Brandan Wright,DAL,False,2-pointer,5,86-104,'DAL',trails
495,495,495,201204280OKC,22.9,5.7,2nd quarter,7:54.0,Brandan Wright,DAL,False,2-pointer,1,35-29,'DAL',leads
321,321,321,201204300OKC,25.8,5.7,2nd quarter,11:47.0,Brandan Wright,DAL,False,2-pointer,2,24-32,'DAL',trails
156,156,156,201205030DAL,18.8,18.4,4th quarter,2:29.0,Brandan Wright,DAL,False,2-pointer,14,74-95,'DAL',trails
160,160,160,201205030DAL,24.7,11.1,4th quarter,0:19.9,Brandan Wright,DAL,True,2-pointer,6,79-95,'DAL',trails
96,96,96,201205050DAL,26.3,5.0,1st quarter,1:30.0,Brandan Wright,DAL,True,2-pointer,2,21-24,'DAL',trails
177,177,177,201210300LAL,20.2,5.4,1st quarter,7:25.0,Brandan Wright,DAL,True,2-pointer,4,7-9,'DAL',trails
179,179,179,201210300LAL,25.7,6.7,1st quarter,6:28.0,Brandan Wright,DAL,True,2-pointer,2,11-13,'DAL',trails
223,223,223,201210300LAL,24.7,6.9,3rd quarter,5:56.0,Brandan Wright,DAL,True,2-pointer,2,64-57,'DAL',leads
236,236,236,201210300LAL,29.8,6.2,4th quarter,9:01.0,Brandan Wright,DAL,True,2-pointer,6,85-73,'DAL',leads
243,243,243,201210300LAL,25.2,6.2,4th quarter,5:38.0,Brandan Wright,DAL,True,2-pointer,2,92-77,'DAL',leads
1306,1306,1306,201210310UTA,27.2,5.7,1st quarter,9:20.0,Brandan Wright,DAL,True,2-pointer,3,9-4,'DAL',leads
1307,1307,1307,201210310UTA,21.3,5.1,1st quarter,8:48.0,Brandan Wright,DAL,True,2-pointer,3,11-6,'DAL',leads
1330,1330,1330,201210310UTA,24.2,15.5,2nd quarter,7:27.0,Brandan Wright,DAL,False,2-pointer,11,35-40,'DAL',trails
1331,1331,1331,201210310UTA,23.8,9.4,2nd quarter,7:01.0,Brandan Wright,DAL,True,2-pointer,4,38-42,'DAL',trails
1341,1341,1341,201210310UTA,13.5,4.2,2nd quarter,2:11.0,Brandan Wright,DAL,True,2-pointer,11,54-53,'DAL',leads
1348,1348,1348,201210310UTA,25.3,7.0,3rd quarter,9:07.0,Brandan Wright,DAL,True,2-pointer,2,67-61,'DAL',leads
1354,1354,1354,201210310UTA,21.7,5.6,3rd quarter,4:55.0,Brandan Wright,DAL,True,2-pointer,2,72-72,'DAL',tied
1371,1371,1371,201210310UTA,26.9,5.6,4th quarter,10:03.0,Brandan Wright,DAL,True,2-pointer,3,78-92,'DAL',trails
422,422,422,201211030DAL,22.9,7.0,1st quarter,7:36.0,Brandan Wright,DAL,False,2-pointer,2,3-3,'DAL',tied
443,443,443,201211030DAL,25.2,5.4,2nd quarter,7:32.0,Brandan Wright,DAL,True,2-pointer,1,37-36,'DAL',leads
449,449,449,201211030DAL,24.6,5.0,2nd quarter,4:35.0,Brandan Wright,DAL,True,2-pointer,1,44-42,'DAL',leads
452,452,452,201211030DAL,27.6,6.5,2nd quarter,3:08.0,Brandan Wright,DAL,False,2-pointer,4,46-48,'DAL',trails
455,455,455,201211030DAL,18.3,10.2,2nd quarter,2:07.0,Brandan Wright,DAL,True,2-pointer,8,50-50,'DAL',tied
461,461,461,201211030DAL,28.7,7.5,3rd quarter,11:01.0,Brandan Wright,DAL,False,2-pointer,5,64-55,'DAL',leads
469,469,469,201211030DAL,24.2,14.3,3rd quarter,5:24.0,Brandan Wright,DAL,True,2-pointer,9,81-66,'DAL',leads
486,486,486,201211030DAL,23.0,6.2,4th quarter,7:40.0,Brandan Wright,DAL,True,2-pointer,2,111-86,'DAL',leads
253,253,253,201211050DAL,25.7,17.3,1st quarter,11:39.0,Brandan Wright,DAL,False,2-pointer,12,0-0,'POR',tied
257,257,257,201211050DAL,32.0,20.3,1st quarter,8:20.0,Brandan Wright,DAL,True,2-pointer,17,10-4,'POR',leads
296,296,296,201211050DAL,15.9,6.4,3rd quarter,11:03.0,Brandan Wright,DAL,False,2-pointer,8,57-55,'POR',leads
300,300,300,201211050DAL,27.7,5.1,3rd quarter,7:29.0,Brandan Wright,DAL,True,2-pointer,4,67-62,'POR',leads
312,312,312,201211050DAL,24.9,13.8,4th quarter,11:14.0,Brandan Wright,DAL,True,2-pointer,9,85-81,'POR',leads
315,315,315,201211050DAL,18.8,10.6,4th quarter,9:41.0,Brandan Wright,DAL,True,2-pointer,8,89-83,'POR',leads
321,321,321,201211050DAL,14.2,5.4,4th quarter,5:56.0,Brandan Wright,DAL,True,2-pointer,10,97-87,'POR',leads
608,608,608,201211070DAL,25.2,8.9,1st quarter,11:01.0,Brandan Wright,DAL,False,2-pointer,4,0-2,'DAL',trails
613,613,613,201211070DAL,23.6,5.1,1st quarter,9:21.0,Brandan Wright,DAL,True,2-pointer,0,6-2,'DAL',leads
618,618,618,201211070DAL,24.9,4.8,1st quarter,6:41.0,Brandan Wright,DAL,True,2-pointer,1,15-9,'DAL',leads
643,643,643,201211070DAL,26.8,11.1,2nd quarter,4:51.0,Brandan Wright,DAL,False,2-pointer,7,50-39,'DAL',leads
645,645,645,201211070DAL,24.6,5.1,2nd quarter,4:46.0,Brandan Wright,DAL,True,2-pointer,1,52-39,'DAL',leads
647,647,647,201211070DAL,24.7,5.0,2nd quarter,3:13.0,Brandan Wright,DAL,True,2-pointer,1,55-44,'DAL',leads
649,649,649,201211070DAL,8.7,5.4,2nd quarter,2:10.0,Brandan Wright,DAL,False,2-pointer,15,58-46,'DAL',leads
658,658,658,201211070DAL,23.5,5.4,3rd quarter,8:34.0,Brandan Wright,DAL,False,2-pointer,1,66-56,'DAL',leads
662,662,662,201211070DAL,24.0,4.5,3rd quarter,7:04.0,Brandan Wright,DAL,True,2-pointer,1,72-60,'DAL',leads
1163,1163,1163,201211090NYK,20.6,8.4,1st quarter,7:09.0,Brandan Wright,DAL,False,2-pointer,5,11-11,'DAL',tied
1190,1190,1190,201211090NYK,18.4,5.1,2nd quarter,3:54.0,Brandan Wright,DAL,False,2-pointer,6,44-44,'DAL',tied
1193,1193,1193,201211090NYK,22.8,7.5,2nd quarter,2:27.0,Brandan Wright,DAL,True,2-pointer,3,53-46,'DAL',leads
1196,1196,1196,201211090NYK,22.6,5.9,2nd quarter,0:53.2,Brandan Wright,DAL,True,2-pointer,2,55-50,'DAL',leads
1199,1199,1199,201211090NYK,28.9,4.0,3rd quarter,10:22.0,Brandan Wright,DAL,False,2-pointer,5,57-57,'DAL',tied
1202,1202,1202,201211090NYK,18.4,13.3,3rd quarter,8:22.0,Brandan Wright,DAL,True,2-pointer,10,64-65,'DAL',trails
1203,1203,1203,201211090NYK,24.0,10.8,3rd quarter,7:56.0,Brandan Wright,DAL,True,2-pointer,6,66-65,'DAL',leads
0,0,0,201211100CHA,8.8,8.3,1st quarter,11:29.0,Brandan Wright,DAL,True,2-pointer,16,2-0,'DAL',leads
1,1,1,201211100CHA,25.8,5.3,1st quarter,10:26.0,Brandan Wright,DAL,False,2-pointer,2,2-4,'DAL',trails
20,20,20,201211100CHA,22.4,10.5,2nd quarter,11:14.0,Brandan Wright,DAL,False,2-pointer,6,21-24,'DAL',trails
21,21,21,201211100CHA,27.6,10.5,2nd quarter,10:59.0,Brandan Wright,DAL,True,2-pointer,7,23-24,'DAL',trails
29,29,29,201211100CHA,36.7,6.2,2nd quarter,6:13.0,Brandan Wright,DAL,False,2-pointer,13,38-30,'DAL',leads
39,39,39,201211100CHA,7.9,5.7,3rd quarter,11:19.0,Brandan Wright,DAL,True,2-pointer,16,57-44,'DAL',leads
46,46,46,201211100CHA,22.4,5.4,3rd quarter,6:47.0,Brandan Wright,DAL,False,2-pointer,2,62-52,'DAL',leads
221,221,221,201211120DAL,23.5,10.2,1st quarter,9:49.0,Brandan Wright,DAL,False,2-pointer,5,3-3,'DAL',tied
227,227,227,201211120DAL,21.6,5.1,1st quarter,6:47.0,Brandan Wright,DAL,True,2-pointer,2,11-12,'DAL',trails
231,231,231,201211120DAL,20.0,12.1,1st quarter,5:48.0,Brandan Wright,DAL,False,2-pointer,8,11-14,'DAL',trails
198,198,198,201211160IND,23.6,4.8,2nd quarter,6:14.0,Brandan Wright,DAL,True,2-pointer,0,39-35,'DAL',leads
237,237,237,201211160IND,18.1,11.1,4th quarter,7:14.0,Brandan Wright,DAL,False,2-pointer,8,69-87,'DAL',trails
247,247,247,201211160IND,19.5,5.1,4th quarter,1:09.0,Brandan Wright,DAL,True,2-pointer,5,81-101,'DAL',trails
248,248,248,201211160IND,16.5,20.4,4th quarter,0:35.5,Brandan Wright,DAL,True,2-pointer,17,83-103,'DAL',trails
251,251,251,201211160IND,38.9,20.6,4th quarter,0:00.0,Brandan Wright,DAL,False,2-pointer,22,83-103,'DAL',trails
340,340,340,201211170CLE,18.0,9.2,2nd quarter,6:50.0,Brandan Wright,DAL,True,2-pointer,7,33-35,'DAL',trails
345,345,345,201211170CLE,24.7,9.4,2nd quarter,3:25.0,Brandan Wright,DAL,True,2-pointer,4,45-44,'DAL',leads
471,471,471,201211190DAL,23.4,5.6,2nd quarter,2:48.0,Brandan Wright,DAL,True,2-pointer,1,31-35,'DAL',trails
233,233,233,201211240DAL,38.4,20.4,1st quarter,10:49.0,Brandan Wright,DAL,True,2-pointer,21,2-3,'DAL',trails
234,234,234,201211240DAL,18.4,16.2,1st quarter,10:21.0,Brandan Wright,DAL,True,2-pointer,13,4-3,'DAL',leads
240,240,240,201211240DAL,23.6,4.8,1st quarter,7:42.0,Brandan Wright,DAL,True,2-pointer,0,8-12,'DAL',trails
241,241,241,201211240DAL,33.5,9.5,1st quarter,7:03.0,Brandan Wright,DAL,False,2-pointer,11,8-12,'DAL',trails
243,243,243,201211240DAL,27.1,22.9,1st quarter,6:12.0,Brandan Wright,DAL,False,2-pointer,18,8-16,'DAL',trails
317,317,317,201211240DAL,23.5,6.7,4th quarter,2:25.0,Brandan Wright,DAL,False,2-pointer,2,83-113,'DAL',trails
1058,1058,1058,201212050LAC,19.9,13.6,4th quarter,3:04.0,Brandan Wright,DAL,True,2-pointer,10,84-106,'DAL',trails
189,189,189,201212060PHO,16.2,5.9,1st quarter,0:06.9,Brandan Wright,DAL,True,2-pointer,8,23-23,'DAL',tied
190,190,190,201212060PHO,24.0,16.6,2nd quarter,11:32.0,Brandan Wright,DAL,False,2-pointer,12,23-25,'DAL',trails
191,191,191,201212060PHO,32.6,12.2,2nd quarter,11:22.0,Brandan Wright,DAL,True,2-pointer,11,25-25,'DAL',tied
193,193,193,201212060PHO,8.7,4.4,2nd quarter,9:58.0,Brandan Wright,DAL,False,2-pointer,15,26-27,'DAL',trails
196,196,196,201212060PHO,15.3,13.0,2nd quarter,7:01.0,Brandan Wright,DAL,False,2-pointer,12,28-32,'DAL',trails
220,220,220,201212060PHO,24.4,5.9,3rd quarter,4:12.0,Brandan Wright,DAL,True,2-pointer,1,61-48,'DAL',leads
221,221,221,201212060PHO,23.5,5.4,3rd quarter,3:50.0,Brandan Wright,DAL,True,2-pointer,1,63-48,'DAL',leads
222,222,222,201212060PHO,15.9,13.9,3rd quarter,3:12.0,Brandan Wright,DAL,False,2-pointer,12,63-50,'DAL',leads
228,228,228,201212060PHO,24.9,5.1,4th quarter,10:38.0,Brandan Wright,DAL,True,2-pointer,1,73-67,'DAL',leads
233,233,233,201212060PHO,15.3,5.0,4th quarter,6:42.0,Brandan Wright,DAL,True,2-pointer,9,79-71,'DAL',leads
235,235,235,201212060PHO,17.0,8.0,4th quarter,5:40.0,Brandan Wright,DAL,True,2-pointer,8,81-71,'DAL',leads
243,243,243,201212060PHO,24.1,5.1,4th quarter,1:17.0,Brandan Wright,DAL,True,2-pointer,0,87-82,'DAL',leads
653,653,653,201212080HOU,24.1,10.0,1st quarter,9:11.0,Brandan Wright,DAL,True,2-pointer,5,8-6,'DAL',leads
660,660,660,201212080HOU,28.8,11.1,1st quarter,6:06.0,Brandan Wright,DAL,True,2-pointer,8,19-6,'DAL',leads
706,706,706,201212080HOU,21.3,11.0,3rd quarter,5:59.0,Brandan Wright,DAL,False,2-pointer,7,73-78,'DAL',trails
720,720,720,201212080HOU,21.7,11.1,4th quarter,9:09.0,Brandan Wright,DAL,True,2-pointer,7,87-96,'DAL',trails
727,727,727,201212080HOU,25.3,10.5,4th quarter,6:29.0,Brandan Wright,DAL,False,2-pointer,6,91-98,'DAL',trails
730,730,730,201212080HOU,24.1,5.1,4th quarter,4:18.0,Brandan Wright,DAL,True,2-pointer,0,102-100,'DAL',leads
261,261,261,201212100DAL,33.9,7.6,1st quarter,4:51.0,Brandan Wright,DAL,False,2-pointer,10,21-18,'DAL',leads
285,285,285,201212100DAL,23.5,5.1,2nd quarter,5:01.0,Brandan Wright,DAL,True,2-pointer,1,54-31,'DAL',leads
286,286,286,201212100DAL,22.2,7.0,2nd quarter,4:15.0,Brandan Wright,DAL,False,2-pointer,3,54-31,'DAL',leads
288,288,288,201212100DAL,23.6,5.0,2nd quarter,3:51.0,Brandan Wright,DAL,True,2-pointer,0,58-31,'DAL',leads
289,289,289,201212100DAL,26.4,5.3,2nd quarter,2:45.0,Brandan Wright,DAL,True,2-pointer,2,60-33,'DAL',leads
296,296,296,201212100DAL,25.8,14.7,3rd quarter,10:34.0,Brandan Wright,DAL,False,2-pointer,10,65-47,'DAL',leads
297,297,297,201212100DAL,21.0,6.4,3rd quarter,10:33.0,Brandan Wright,DAL,False,2-pointer,3,65-47,'DAL',leads
300,300,300,201212100DAL,32.4,7.2,3rd quarter,7:24.0,Brandan Wright,DAL,True,2-pointer,9,73-56,'DAL',leads
304,304,304,201212100DAL,24.0,4.2,3rd quarter,4:44.0,Brandan Wright,DAL,False,2-pointer,1,77-66,'DAL',leads
16,16,16,201212120BOS,20.3,10.5,1st quarter,1:00.0,Brandan Wright,DAL,True,2-pointer,7,23-25,'DAL',trails
1515,1515,1515,201212140TOR,27.7,8.7,1st quarter,4:07.0,Brandan Wright,DAL,True,2-pointer,5,16-15,'DAL',leads
1516,1516,1516,201212140TOR,38.4,3.7,1st quarter,3:42.0,Brandan Wright,DAL,True,2-pointer,14,18-17,'DAL',leads
1563,1563,1563,201212140TOR,23.8,21.0,4th quarter,5:46.0,Brandan Wright,DAL,True,2-pointer,16,63-87,'DAL',trails
1565,1565,1565,201212140TOR,20.8,7.4,4th quarter,3:55.0,Brandan Wright,DAL,True,2-pointer,4,65-92,'DAL',trails
1566,1566,1566,201212140TOR,18.9,9.4,4th quarter,3:26.0,Brandan Wright,DAL,True,2-pointer,7,68-92,'DAL',trails
1568,1568,1568,201212140TOR,15.8,4.5,4th quarter,1:12.0,Brandan Wright,DAL,True,2-pointer,8,74-92,'DAL',trails
982,982,982,201212150MIN,22.1,6.2,2nd quarter,8:08.0,Brandan Wright,DAL,False,2-pointer,2,36-33,'DAL',leads
1033,1033,1033,201212150MIN,23.8,17.7,1st overtime,4:37.0,Brandan Wright,DAL,False,2-pointer,13,102-104,'DAL',trails
561,561,561,201212180DAL,24.0,5.4,1st quarter,1:48.0,Brandan Wright,DAL,True,2-pointer,0,26-20,'DAL',leads
562,562,562,201212180DAL,22.1,15.5,1st quarter,0:43.8,Brandan Wright,DAL,False,2-pointer,11,28-22,'DAL',leads
567,567,567,201212180DAL,25.2,11.4,2nd quarter,8:11.0,Brandan Wright,DAL,True,2-pointer,7,34-34,'DAL',tied
599,599,599,201212180DAL,28.8,20.1,4th quarter,9:30.0,Brandan Wright,DAL,True,2-pointer,16,82-78,'DAL',leads
600,600,600,201212180DAL,26.8,21.2,4th quarter,9:00.0,Brandan Wright,DAL,True,2-pointer,16,84-78,'DAL',leads
601,601,601,201212180DAL,19.9,9.4,4th quarter,7:41.0,Brandan Wright,DAL,True,2-pointer,6,86-80,'DAL',leads
863,863,863,201212210MEM,22.7,5.9,1st quarter,4:10.0,Brandan Wright,DAL,True,2-pointer,2,14-16,'DAL',trails
870,870,870,201212210MEM,19.1,11.0,1st quarter,1:58.0,Brandan Wright,DAL,False,2-pointer,8,14-21,'DAL',trails
887,887,887,201212210MEM,21.9,5.3,2nd quarter,4:13.0,Brandan Wright,DAL,True,2-pointer,2,27-35,'DAL',trails
892,892,892,201212210MEM,23.6,5.3,2nd quarter,1:23.0,Brandan Wright,DAL,True,2-pointer,1,34-38,'DAL',trails
908,908,908,201212210MEM,30.1,16.6,3rd quarter,0:05.5,Brandan Wright,DAL,True,2-pointer,13,57-69,'DAL',trails
920,920,920,201212210MEM,26.3,4.7,4th quarter,4:22.0,Brandan Wright,DAL,True,2-pointer,2,75-84,'DAL',trails
857,857,857,201212230SAS,26.8,21.4,4th quarter,7:52.0,Brandan Wright,DAL,True,2-pointer,17,74-115,'SAS',trails
858,858,858,201212230SAS,13.1,14.1,4th quarter,7:21.0,Brandan Wright,DAL,True,2-pointer,14,76-115,'SAS',trails
865,865,865,201212230SAS,16.4,9.4,4th quarter,0:17.9,Brandan Wright,DAL,False,2-pointer,9,89-129,'SAS',trails
866,866,866,201212230SAS,20.0,5.6,4th quarter,0:14.9,Brandan Wright,DAL,False,2-pointer,4,89-129,'SAS',trails
867,867,867,201212230SAS,23.3,4.5,4th quarter,0:14.2,Brandan Wright,DAL,True,2-pointer,1,91-129,'SAS',trails
446,446,446,201212280DAL,23.8,5.0,2nd quarter,3:28.0,Brandan Wright,DAL,True,2-pointer,0,40-43,'DAL',trails
451,451,451,201212280DAL,23.3,6.2,2nd quarter,1:15.0,Brandan Wright,DAL,True,2-pointer,1,44-50,'DAL',trails
469,469,469,201212280DAL,25.8,6.5,3rd quarter,2:03.0,Brandan Wright,DAL,True,2-pointer,2,68-80,'DAL',trails
475,475,475,201212280DAL,29.0,13.8,4th quarter,11:08.0,Brandan Wright,DAL,True,2-pointer,10,72-87,'DAL',trails
484,484,484,201212280DAL,24.0,12.1,4th quarter,5:51.0,Brandan Wright,DAL,False,2-pointer,7,78-93,'DAL',trails
491,491,491,201212280DAL,8.2,8.6,4th quarter,1:55.0,Brandan Wright,DAL,False,2-pointer,16,82-104,'DAL',trails
168,168,168,201212300DAL,23.6,9.7,4th quarter,2:37.0,Brandan Wright,DAL,False,2-pointer,5,84-104,'SAS',trails
169,169,169,201212300DAL,27.6,23.6,4th quarter,1:57.0,Brandan Wright,DAL,False,2-pointer,19,84-106,'SAS',trails
170,170,170,201212300DAL,18.6,6.4,4th quarter,1:19.0,Brandan Wright,DAL,False,2-pointer,6,84-109,'SAS',trails
174,174,174,201212300DAL,24.4,6.9,4th quarter,0:13.6,Brandan Wright,DAL,False,2-pointer,2,86-111,'SAS',trails
314,314,314,201301120DAL,26.6,11.4,4th quarter,5:25.0,Brandan Wright,DAL,False,2-pointer,7,102-69,'DAL',leads
316,316,316,201301120DAL,39.7,6.9,4th quarter,4:11.0,Brandan Wright,DAL,False,2-pointer,16,102-73,'DAL',leads
321,321,321,201301120DAL,24.9,8.7,4th quarter,1:17.0,Brandan Wright,DAL,False,2-pointer,4,102-79,'DAL',leads
322,322,322,201301120DAL,17.2,12.1,4th quarter,0:54.7,Brandan Wright,DAL,True,2-pointer,10,104-81,'DAL',leads
330,330,330,201301270DAL,19.9,5.4,4th quarter,10:30.0,Brandan Wright,DAL,True,2-pointer,4,86-76,'DAL',leads
331,331,331,201301270DAL,27.9,5.0,4th quarter,10:15.0,Brandan Wright,DAL,False,2-pointer,4,87-76,'DAL',leads
342,342,342,201301270DAL,12.9,6.7,4th quarter,3:49.0,Brandan Wright,DAL,False,2-pointer,11,102-86,'DAL',leads
540,540,540,201301290POR,24.4,5.1,1st quarter,2:56.0,Brandan Wright,DAL,True,2-pointer,0,24-24,'POR',tied
547,547,547,201301290POR,15.9,5.9,2nd quarter,10:51.0,Brandan Wright,DAL,False,2-pointer,8,32-28,'POR',leads
595,595,595,201301290POR,16.2,12.1,4th quarter,6:27.0,Brandan Wright,DAL,False,2-pointer,11,88-90,'POR',trails
598,598,598,201301290POR,20.0,8.1,4th quarter,4:39.0,Brandan Wright,DAL,True,2-pointer,5,94-92,'POR',leads
601,601,601,201301290POR,17.2,7.8,4th quarter,2:19.0,Brandan Wright,DAL,True,2-pointer,7,101-94,'POR',leads
20,20,20,201301310GSW,30.7,17.9,1st quarter,0:43.9,Brandan Wright,DAL,True,2-pointer,15,23-26,'DAL',trails
22,22,22,201301310GSW,23.5,10.8,2nd quarter,11:40.0,Brandan Wright,DAL,True,2-pointer,6,25-28,'DAL',trails
27,27,27,201301310GSW,29.1,16.8,2nd quarter,8:18.0,Brandan Wright,DAL,True,2-pointer,13,30-35,'DAL',trails
67,67,67,201301310GSW,22.9,6.7,4th quarter,8:02.0,Brandan Wright,DAL,True,2-pointer,2,83-92,'DAL',trails
72,72,72,201301310GSW,24.0,14.4,4th quarter,5:25.0,Brandan Wright,DAL,False,2-pointer,9,88-92,'DAL',trails
75,75,75,201301310GSW,24.2,11.4,4th quarter,3:31.0,Brandan Wright,DAL,False,2-pointer,6,92-95,'DAL',trails
76,76,76,201301310GSW,17.3,9.2,4th quarter,2:50.0,Brandan Wright,DAL,False,2-pointer,8,92-97,'DAL',trails
79,79,79,201301310GSW,22.8,6.9,4th quarter,0:06.2,Brandan Wright,DAL,False,2-pointer,2,97-98,'DAL',trails
1464,1464,1464,201302010PHO,23.5,8.6,1st quarter,3:04.0,Brandan Wright,DAL,True,2-pointer,4,19-21,'DAL',trails
1473,1473,1473,201302010PHO,26.1,7.0,2nd quarter,10:01.0,Brandan Wright,DAL,False,2-pointer,3,31-37,'DAL',trails
1476,1476,1476,201302010PHO,15.3,6.1,2nd quarter,8:54.0,Brandan Wright,DAL,True,2-pointer,9,35-40,'DAL',trails
1505,1505,1505,201302010PHO,30.9,8.9,3rd quarter,3:40.0,Brandan Wright,DAL,True,2-pointer,8,65-72,'DAL',trails
1509,1509,1509,201302010PHO,25.5,23.4,3rd quarter,1:34.0,Brandan Wright,DAL,False,2-pointer,18,72-73,'DAL',trails
1510,1510,1510,201302010PHO,25.2,5.6,3rd quarter,1:12.0,Brandan Wright,DAL,True,2-pointer,1,74-73,'DAL',leads
1513,1513,1513,201302010PHO,22.5,8.3,4th quarter,11:34.0,Brandan Wright,DAL,True,2-pointer,4,76-75,'DAL',leads
713,713,713,201302040OKC,32.1,11.0,3rd quarter,0:02.9,Brandan Wright,DAL,False,2-pointer,10,67-92,'DAL',trails
723,723,723,201302040OKC,19.7,11.3,4th quarter,7:03.0,Brandan Wright,DAL,True,2-pointer,8,76-103,'DAL',trails
728,728,728,201302040OKC,10.7,5.1,4th quarter,3:40.0,Brandan Wright,DAL,False,2-pointer,13,76-109,'DAL',trails
732,732,732,201302040OKC,31.0,15.7,4th quarter,1:15.0,Brandan Wright,DAL,True,2-pointer,13,86-109,'DAL',trails
452,452,452,201302060DAL,36.9,9.1,2nd quarter,1:39.0,Brandan Wright,DAL,False,2-pointer,14,52-60,'POR',trails
323,323,323,201302090DAL,34.5,16.0,4th quarter,3:36.0,Brandan Wright,DAL,True,2-pointer,15,111-87,'DAL',leads
578,578,578,201302110DAL,22.7,5.6,2nd quarter,2:11.0,Brandan Wright,DAL,True,2-pointer,1,43-49,'DAL',trails
598,598,598,201302110DAL,22.5,11.1,3rd quarter,2:48.0,Brandan Wright,DAL,True,2-pointer,6,74-77,'DAL',trails
604,604,604,201302110DAL,24.2,5.0,3rd quarter,0:13.9,Brandan Wright,DAL,True,2-pointer,0,79-82,'DAL',trails
606,606,606,201302110DAL,26.6,5.0,4th quarter,10:40.0,Brandan Wright,DAL,False,2-pointer,3,84-82,'DAL',leads
615,615,615,201302110DAL,23.8,6.1,4th quarter,7:05.0,Brandan Wright,DAL,True,2-pointer,1,88-86,'DAL',leads
