Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
976,976,976,202102220UTA,6.1,21.8,4th quarter,5:58.0,Malik Monk,CHO,True,3-pointer,26,101-113,'UTA',trails
978,978,978,202102220UTA,26.3,28.3,4th quarter,4:36.0,Malik Monk,CHO,False,3-pointer,25,101-116,'UTA',trails
983,983,983,202102220UTA,22.1,4.3,4th quarter,1:35.0,Malik Monk,CHO,True,2-pointer,2,106-127,'UTA',trails
985,985,985,202102220UTA,39.8,23.7,4th quarter,0:26.0,Malik Monk,CHO,False,3-pointer,26,110-132,'UTA',trails
1231,1231,1231,202102240PHO,46.8,7.0,1st quarter,6:14.0,Malik Monk,CHO,False,3-pointer,23,16-22,'PHO',trails
1237,1237,1237,202102240PHO,24.1,5.0,1st quarter,4:10.0,Malik Monk,CHO,True,2-pointer,2,22-27,'PHO',trails
1240,1240,1240,202102240PHO,37.3,25.5,1st quarter,1:53.0,Malik Monk,CHO,False,3-pointer,26,24-37,'PHO',trails
1253,1253,1253,202102240PHO,35.3,32.3,2nd quarter,6:20.0,Malik Monk,CHO,False,3-pointer,31,40-55,'PHO',trails
1255,1255,1255,202102240PHO,38.2,25.8,2nd quarter,5:02.0,Malik Monk,CHO,True,3-pointer,27,47-57,'PHO',trails
1256,1256,1256,202102240PHO,28.1,18.3,2nd quarter,4:31.0,Malik Monk,CHO,True,2-pointer,16,49-58,'PHO',trails
1257,1257,1257,202102240PHO,40.9,21.3,2nd quarter,4:07.0,Malik Monk,CHO,True,3-pointer,25,52-61,'PHO',trails
1258,1258,1258,202102240PHO,24.5,3.9,2nd quarter,3:27.0,Malik Monk,CHO,True,2-pointer,1,54-63,'PHO',trails
1259,1259,1259,202102240PHO,46.5,10.3,2nd quarter,3:12.0,Malik Monk,CHO,True,3-pointer,24,57-63,'PHO',trails
1260,1260,1260,202102240PHO,18.7,21.6,2nd quarter,2:23.0,Malik Monk,CHO,False,2-pointer,19,59-64,'PHO',trails
1261,1261,1261,202102240PHO,0.2,4.8,2nd quarter,1:52.0,Malik Monk,CHO,True,3-pointer,24,62-66,'PHO',trails
1278,1278,1278,202102240PHO,22.1,17.2,3rd quarter,5:32.0,Malik Monk,CHO,False,2-pointer,14,83-79,'PHO',leads
1284,1284,1284,202102240PHO,24.7,5.4,3rd quarter,3:21.0,Malik Monk,CHO,False,2-pointer,2,90-85,'PHO',leads
1285,1285,1285,202102240PHO,25.4,4.8,3rd quarter,3:18.0,Malik Monk,CHO,False,2-pointer,2,90-85,'PHO',leads
1287,1287,1287,202102240PHO,24.8,5.1,3rd quarter,1:56.0,Malik Monk,CHO,True,2-pointer,2,97-87,'PHO',leads
1288,1288,1288,202102240PHO,24.6,15.6,3rd quarter,0:32.0,Malik Monk,CHO,False,2-pointer,12,97-91,'PHO',leads
1290,1290,1290,202102240PHO,29.6,28.9,4th quarter,10:36.0,Malik Monk,CHO,False,3-pointer,26,99-94,'PHO',leads
1292,1292,1292,202102240PHO,24.7,3.1,4th quarter,10:02.0,Malik Monk,CHO,True,2-pointer,1,103-95,'PHO',leads
1294,1294,1294,202102240PHO,1.4,9.0,4th quarter,9:04.0,Malik Monk,CHO,True,3-pointer,23,107-99,'PHO',leads
1295,1295,1295,202102240PHO,33.8,14.5,4th quarter,8:31.0,Malik Monk,CHO,False,2-pointer,15,107-99,'PHO',leads
1302,1302,1302,202102240PHO,6.7,21.5,4th quarter,5:09.0,Malik Monk,CHO,False,3-pointer,25,110-103,'PHO',leads
522,522,522,202102260GSW,7.8,24.1,1st quarter,4:25.0,Malik Monk,CHO,True,3-pointer,26,18-21,'CHO',trails
523,523,523,202102260GSW,32.2,32.9,1st quarter,3:15.0,Malik Monk,CHO,False,3-pointer,31,19-23,'CHO',trails
527,527,527,202102260GSW,14.0,28.0,1st quarter,0:33.0,Malik Monk,CHO,True,3-pointer,27,26-33,'CHO',trails
528,528,528,202102260GSW,24.3,4.2,2nd quarter,11:48.0,Malik Monk,CHO,False,2-pointer,1,28-36,'CHO',trails
531,531,531,202102260GSW,25.3,7.3,2nd quarter,10:11.0,Malik Monk,CHO,True,2-pointer,4,35-38,'CHO',trails
536,536,536,202102260GSW,24.3,30.6,2nd quarter,8:04.0,Malik Monk,CHO,True,3-pointer,27,40-39,'CHO',leads
537,537,537,202102260GSW,46.6,12.7,2nd quarter,7:18.0,Malik Monk,CHO,False,3-pointer,24,40-39,'CHO',leads
539,539,539,202102260GSW,23.9,4.4,2nd quarter,6:08.0,Malik Monk,CHO,True,2-pointer,1,43-39,'CHO',leads
541,541,541,202102260GSW,33.3,31.0,2nd quarter,5:10.0,Malik Monk,CHO,False,3-pointer,29,43-39,'CHO',leads
567,567,567,202102260GSW,17.5,29.4,3rd quarter,4:15.0,Malik Monk,CHO,True,3-pointer,27,77-87,'CHO',trails
571,571,571,202102260GSW,46.8,8.8,3rd quarter,2:16.0,Malik Monk,CHO,False,3-pointer,23,82-96,'CHO',trails
575,575,575,202102260GSW,26.7,5.8,4th quarter,11:31.0,Malik Monk,CHO,True,2-pointer,4,86-103,'CHO',trails
577,577,577,202102260GSW,25.4,6.3,4th quarter,9:59.0,Malik Monk,CHO,True,2-pointer,3,90-105,'CHO',trails
579,579,579,202102260GSW,21.0,30.6,4th quarter,9:10.0,Malik Monk,CHO,True,3-pointer,28,93-108,'CHO',trails
580,580,580,202102260GSW,36.1,28.8,4th quarter,8:44.0,Malik Monk,CHO,False,3-pointer,28,93-108,'CHO',trails
585,585,585,202102260GSW,9.7,28.9,4th quarter,6:30.0,Malik Monk,CHO,False,3-pointer,29,98-112,'CHO',trails
1227,1227,1227,202102280SAC,19.1,4.9,1st quarter,4:58.0,Malik Monk,CHO,False,2-pointer,5,17-28,'SAC',trails
1229,1229,1229,202102280SAC,21.7,7.5,1st quarter,4:52.0,Malik Monk,CHO,True,2-pointer,5,19-28,'SAC',trails
1231,1231,1231,202102280SAC,42.5,19.8,1st quarter,4:00.0,Malik Monk,CHO,False,3-pointer,25,21-30,'SAC',trails
1239,1239,1239,202102280SAC,34.3,36.2,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,34,36-39,'SAC',trails
1241,1241,1241,202102280SAC,23.2,5.4,2nd quarter,11:13.0,Malik Monk,CHO,True,2-pointer,2,38-41,'SAC',trails
1254,1254,1254,202102280SAC,22.1,4.2,2nd quarter,4:02.0,Malik Monk,CHO,True,2-pointer,2,56-55,'SAC',leads
1256,1256,1256,202102280SAC,24.7,29.0,2nd quarter,2:53.0,Malik Monk,CHO,False,3-pointer,26,58-59,'SAC',trails
1257,1257,1257,202102280SAC,23.0,10.3,2nd quarter,2:23.0,Malik Monk,CHO,True,2-pointer,7,60-61,'SAC',trails
1270,1270,1270,202102280SAC,42.1,20.5,3rd quarter,4:46.0,Malik Monk,CHO,False,3-pointer,25,80-85,'SAC',trails
1273,1273,1273,202102280SAC,32.6,18.8,3rd quarter,4:08.0,Malik Monk,CHO,True,2-pointer,18,82-87,'SAC',trails
1275,1275,1275,202102280SAC,24.3,27.4,3rd quarter,2:18.0,Malik Monk,CHO,False,3-pointer,24,86-91,'SAC',trails
1278,1278,1278,202102280SAC,45.3,17.0,3rd quarter,0:49.0,Malik Monk,CHO,False,3-pointer,25,88-96,'SAC',trails
1289,1289,1289,202102280SAC,21.8,4.1,4th quarter,4:10.0,Malik Monk,CHO,True,2-pointer,2,110-115,'SAC',trails
1290,1290,1290,202102280SAC,23.6,6.8,4th quarter,3:38.0,Malik Monk,CHO,True,2-pointer,4,112-118,'SAC',trails
1293,1293,1293,202102280SAC,44.7,18.5,4th quarter,2:25.0,Malik Monk,CHO,False,3-pointer,26,112-119,'SAC',trails
1295,1295,1295,202102280SAC,21.3,4.8,4th quarter,1:31.0,Malik Monk,CHO,False,2-pointer,3,115-121,'SAC',trails
1298,1298,1298,202102280SAC,25.4,3.9,4th quarter,0:01.0,Malik Monk,CHO,True,2-pointer,2,126-126,'SAC',tied
894,894,894,202103010POR,32.8,32.6,1st quarter,6:17.0,Malik Monk,CHO,False,3-pointer,31,15-14,'POR',leads
899,899,899,202103010POR,23.4,6.0,1st quarter,4:09.0,Malik Monk,CHO,True,2-pointer,3,23-17,'POR',leads
900,900,900,202103010POR,34.8,25.9,1st quarter,3:21.0,Malik Monk,CHO,True,3-pointer,25,26-17,'POR',leads
901,901,901,202103010POR,23.2,4.2,1st quarter,2:48.0,Malik Monk,CHO,False,2-pointer,1,26-20,'POR',leads
904,904,904,202103010POR,29.4,7.2,1st quarter,1:00.0,Malik Monk,CHO,True,2-pointer,7,33-23,'POR',leads
905,905,905,202103010POR,7.2,24.7,1st quarter,0:29.0,Malik Monk,CHO,False,3-pointer,27,33-24,'POR',leads
910,910,910,202103010POR,1.3,15.7,2nd quarter,9:13.0,Malik Monk,CHO,False,3-pointer,26,38-36,'POR',leads
947,947,947,202103010POR,23.3,14.2,3rd quarter,2:30.0,Malik Monk,CHO,False,2-pointer,11,78-83,'POR',trails
959,959,959,202103010POR,43.4,25.2,4th quarter,7:55.0,Malik Monk,CHO,True,3-pointer,29,92-106,'POR',trails
966,966,966,202103010POR,1.2,6.9,4th quarter,3:49.0,Malik Monk,CHO,True,3-pointer,23,105-118,'POR',trails
967,967,967,202103010POR,40.0,27.3,4th quarter,2:58.0,Malik Monk,CHO,False,3-pointer,29,105-120,'POR',trails
970,970,970,202103010POR,22.8,4.4,4th quarter,1:23.0,Malik Monk,CHO,True,2-pointer,2,109-123,'POR',trails
971,971,971,202103010POR,23.7,5.4,4th quarter,0:10.0,Malik Monk,CHO,True,2-pointer,2,111-123,'POR',trails
525,525,525,202103030MIN,46.5,9.1,1st quarter,4:04.0,Malik Monk,CHO,False,3-pointer,23,21-23,'CHO',trails
529,529,529,202103030MIN,8.2,23.2,1st quarter,2:20.0,Malik Monk,CHO,False,3-pointer,25,25-27,'CHO',trails
532,532,532,202103030MIN,9.7,23.9,1st quarter,0:38.0,Malik Monk,CHO,True,3-pointer,25,33-33,'CHO',tied
533,533,533,202103030MIN,24.8,28.3,1st quarter,0:01.0,Malik Monk,CHO,True,3-pointer,25,36-33,'CHO',leads
535,535,535,202103030MIN,25.3,5.4,2nd quarter,11:15.0,Malik Monk,CHO,False,2-pointer,3,36-33,'CHO',leads
571,571,571,202103030MIN,28.3,8.8,3rd quarter,5:40.0,Malik Monk,CHO,True,2-pointer,7,86-65,'CHO',leads
574,574,574,202103030MIN,23.1,10.5,3rd quarter,4:07.0,Malik Monk,CHO,True,2-pointer,7,93-69,'CHO',leads
575,575,575,202103030MIN,1.6,4.2,3rd quarter,3:27.0,Malik Monk,CHO,False,3-pointer,22,93-72,'CHO',leads
585,585,585,202103030MIN,24.7,4.7,4th quarter,9:43.0,Malik Monk,CHO,False,2-pointer,2,105-78,'CHO',leads
596,596,596,202103030MIN,11.1,24.9,4th quarter,5:45.0,Malik Monk,CHO,False,3-pointer,25,122-85,'CHO',leads
597,597,597,202103030MIN,16.8,13.7,4th quarter,5:18.0,Malik Monk,CHO,False,2-pointer,13,122-88,'CHO',leads
599,599,599,202103030MIN,15.3,20.0,4th quarter,3:49.0,Malik Monk,CHO,False,2-pointer,19,124-94,'CHO',leads
608,608,608,202103030MIN,46.8,5.7,4th quarter,0:28.0,Malik Monk,CHO,True,3-pointer,23,135-100,'CHO',leads
465,465,465,202103110CHO,26.2,3.9,1st quarter,2:27.0,Malik Monk,CHO,False,2-pointer,2,25-16,'CHO',leads
467,467,467,202103110CHO,37.3,25.9,1st quarter,1:46.0,Malik Monk,CHO,False,3-pointer,26,28-18,'CHO',leads
469,469,469,202103110CHO,23.3,4.1,1st quarter,0:43.0,Malik Monk,CHO,False,2-pointer,1,30-20,'CHO',leads
472,472,472,202103110CHO,22.5,4.7,2nd quarter,11:22.0,Malik Monk,CHO,False,2-pointer,2,30-22,'CHO',leads
474,474,474,202103110CHO,23.5,5.2,2nd quarter,10:12.0,Malik Monk,CHO,True,2-pointer,2,34-22,'CHO',leads
475,475,475,202103110CHO,12.6,26.8,2nd quarter,9:38.0,Malik Monk,CHO,True,3-pointer,26,37-25,'CHO',leads
511,511,511,202103110CHO,17.2,18.5,3rd quarter,1:56.0,Malik Monk,CHO,True,2-pointer,17,71-67,'CHO',leads
512,512,512,202103110CHO,23.1,3.4,3rd quarter,1:21.0,Malik Monk,CHO,False,2-pointer,1,71-69,'CHO',leads
519,519,519,202103110CHO,28.7,30.6,4th quarter,9:58.0,Malik Monk,CHO,False,3-pointer,28,78-74,'CHO',leads
523,523,523,202103110CHO,25.7,5.2,4th quarter,7:01.0,Malik Monk,CHO,True,2-pointer,3,84-84,'CHO',tied
526,526,526,202103110CHO,21.5,5.8,4th quarter,6:04.0,Malik Monk,CHO,False,2-pointer,4,84-84,'CHO',tied
469,469,469,202103130CHO,24.1,3.2,2nd quarter,11:37.0,Malik Monk,CHO,True,2-pointer,0,46-24,'TOR',leads
471,471,471,202103130CHO,14.9,30.3,2nd quarter,10:35.0,Malik Monk,CHO,True,3-pointer,28,49-27,'TOR',leads
473,473,473,202103130CHO,23.8,28.7,2nd quarter,9:40.0,Malik Monk,CHO,False,3-pointer,25,52-30,'TOR',leads
476,476,476,202103130CHO,2.2,18.3,2nd quarter,6:50.0,Malik Monk,CHO,False,3-pointer,26,60-35,'TOR',leads
500,500,500,202103130CHO,32.3,27.5,3rd quarter,4:27.0,Malik Monk,CHO,True,3-pointer,26,91-65,'TOR',leads
502,502,502,202103130CHO,23.7,4.1,3rd quarter,3:09.0,Malik Monk,CHO,True,2-pointer,1,93-67,'TOR',leads
503,503,503,202103130CHO,40.8,24.4,3rd quarter,2:39.0,Malik Monk,CHO,False,3-pointer,27,93-70,'TOR',leads
509,509,509,202103130CHO,18.9,29.3,3rd quarter,0:19.0,Malik Monk,CHO,False,3-pointer,26,98-72,'TOR',leads
514,514,514,202103130CHO,23.2,2.8,4th quarter,9:40.0,Malik Monk,CHO,True,2-pointer,1,100-76,'TOR',leads
516,516,516,202103130CHO,24.2,3.3,4th quarter,8:35.0,Malik Monk,CHO,True,2-pointer,0,102-80,'TOR',leads
270,270,270,202103150CHO,27.4,4.2,1st quarter,3:29.0,Malik Monk,CHO,False,2-pointer,4,21-30,'SAC',trails
273,273,273,202103150CHO,1.2,4.8,1st quarter,2:24.0,Malik Monk,CHO,False,3-pointer,23,25-32,'SAC',trails
280,280,280,202103150CHO,24.4,5.9,2nd quarter,11:48.0,Malik Monk,CHO,False,2-pointer,3,32-37,'SAC',trails
322,322,322,202103150CHO,21.3,8.0,3rd quarter,1:53.0,Malik Monk,CHO,False,2-pointer,5,80-91,'SAC',trails
326,326,326,202103150CHO,23.7,3.9,3rd quarter,0:20.0,Malik Monk,CHO,True,2-pointer,1,90-94,'SAC',trails
328,328,328,202103150CHO,23.6,4.4,4th quarter,11:07.0,Malik Monk,CHO,True,2-pointer,1,93-98,'SAC',trails
330,330,330,202103150CHO,24.3,11.1,4th quarter,10:11.0,Malik Monk,CHO,False,2-pointer,8,95-100,'SAC',trails
331,331,331,202103150CHO,33.0,27.4,4th quarter,10:05.0,Malik Monk,CHO,False,3-pointer,26,95-100,'SAC',trails
529,529,529,202103170DEN,10.6,20.3,2nd quarter,11:27.0,Malik Monk,CHO,False,2-pointer,22,25-26,'CHO',trails
532,532,532,202103170DEN,27.3,6.3,2nd quarter,9:46.0,Malik Monk,CHO,False,2-pointer,4,28-30,'CHO',trails
563,563,563,202103170DEN,32.3,27.3,3rd quarter,2:49.0,Malik Monk,CHO,False,3-pointer,25,63-88,'CHO',trails
567,567,567,202103170DEN,20.9,8.0,4th quarter,11:13.0,Malik Monk,CHO,True,2-pointer,6,70-97,'CHO',trails
569,569,569,202103170DEN,18.4,9.3,4th quarter,9:16.0,Malik Monk,CHO,True,2-pointer,8,73-105,'CHO',trails
571,571,571,202103170DEN,23.3,3.7,4th quarter,8:21.0,Malik Monk,CHO,True,2-pointer,1,78-105,'CHO',trails
573,573,573,202103170DEN,19.7,30.3,4th quarter,7:26.0,Malik Monk,CHO,False,3-pointer,27,79-109,'CHO',trails
576,576,576,202103170DEN,21.5,4.8,4th quarter,6:20.0,Malik Monk,CHO,False,2-pointer,3,84-112,'CHO',trails
579,579,579,202103170DEN,20.2,29.5,4th quarter,3:04.0,Malik Monk,CHO,True,3-pointer,27,96-122,'CHO',trails
197,197,197,202103180LAL,41.2,25.1,1st quarter,1:42.0,Malik Monk,CHO,False,3-pointer,28,22-25,'LAL',trails
202,202,202,202103180LAL,24.3,11.8,2nd quarter,10:31.0,Malik Monk,CHO,False,2-pointer,9,26-33,'LAL',trails
208,208,208,202103180LAL,3.9,19.3,2nd quarter,6:25.0,Malik Monk,CHO,False,3-pointer,26,33-43,'LAL',trails
238,238,238,202103180LAL,15.9,20.1,3rd quarter,3:22.0,Malik Monk,CHO,False,2-pointer,19,68-74,'LAL',trails
16,16,16,202103200LAC,1.0,4.6,1st quarter,0:35.0,Malik Monk,CHO,True,3-pointer,23,21-35,'CHO',trails
21,21,21,202103200LAC,24.1,13.3,2nd quarter,9:37.0,Malik Monk,CHO,False,2-pointer,10,24-43,'CHO',trails
59,59,59,202103200LAC,27.5,15.7,4th quarter,11:45.0,Malik Monk,CHO,False,2-pointer,13,76-98,'CHO',trails
67,67,67,202103200LAC,14.9,31.6,4th quarter,6:53.0,Malik Monk,CHO,False,3-pointer,30,82-109,'CHO',trails
1332,1332,1332,202103220SAS,12.7,26.5,1st quarter,2:47.0,Malik Monk,CHO,True,3-pointer,26,23-17,'SAS',leads
1337,1337,1337,202103220SAS,12.7,40.8,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,39,31-21,'SAS',leads
1338,1338,1338,202103220SAS,24.2,11.3,2nd quarter,11:37.0,Malik Monk,CHO,False,2-pointer,8,31-21,'SAS',leads
1341,1341,1341,202103220SAS,21.3,6.7,2nd quarter,10:44.0,Malik Monk,CHO,False,2-pointer,4,31-23,'SAS',leads
1342,1342,1342,202103220SAS,25.0,8.6,2nd quarter,10:35.0,Malik Monk,CHO,False,2-pointer,5,31-23,'SAS',leads
1344,1344,1344,202103220SAS,1.2,0.3,2nd quarter,9:32.0,Malik Monk,CHO,False,3-pointer,23,31-26,'SAS',leads
1345,1345,1345,202103220SAS,24.7,9.8,2nd quarter,9:12.0,Malik Monk,CHO,True,2-pointer,7,33-26,'SAS',leads
1368,1368,1368,202103220SAS,45.2,17.3,3rd quarter,4:44.0,Malik Monk,CHO,False,3-pointer,25,62-57,'SAS',leads
1373,1373,1373,202103220SAS,22.2,2.7,3rd quarter,1:18.0,Malik Monk,CHO,True,2-pointer,2,72-67,'SAS',leads
1374,1374,1374,202103220SAS,5.4,21.3,3rd quarter,0:50.0,Malik Monk,CHO,False,3-pointer,26,72-67,'SAS',leads
1377,1377,1377,202103220SAS,24.2,13.6,4th quarter,10:46.0,Malik Monk,CHO,False,2-pointer,10,74-74,'SAS',tied
1379,1379,1379,202103220SAS,17.8,8.4,4th quarter,9:09.0,Malik Monk,CHO,True,2-pointer,8,78-76,'SAS',leads
1380,1380,1380,202103220SAS,11.0,27.8,4th quarter,8:23.0,Malik Monk,CHO,False,3-pointer,28,78-79,'SAS',trails
1382,1382,1382,202103220SAS,32.6,4.9,4th quarter,7:07.0,Malik Monk,CHO,False,2-pointer,9,80-79,'SAS',leads
1383,1383,1383,202103220SAS,26.3,6.0,4th quarter,6:36.0,Malik Monk,CHO,True,2-pointer,4,82-79,'SAS',leads
197,197,197,202103240HOU,24.9,4.7,2nd quarter,10:16.0,Malik Monk,CHO,False,2-pointer,2,28-31,'HOU',trails
200,200,200,202103240HOU,13.4,27.2,2nd quarter,9:37.0,Malik Monk,CHO,True,3-pointer,26,33-31,'HOU',leads
204,204,204,202103240HOU,21.5,4.2,2nd quarter,7:47.0,Malik Monk,CHO,True,2-pointer,3,43-35,'HOU',leads
227,227,227,202103240HOU,25.4,4.2,3rd quarter,3:30.0,Malik Monk,CHO,True,2-pointer,2,82-65,'HOU',leads
229,229,229,202103240HOU,21.8,30.0,3rd quarter,2:26.0,Malik Monk,CHO,True,3-pointer,27,87-68,'HOU',leads
233,233,233,202103240HOU,22.6,5.2,4th quarter,11:21.0,Malik Monk,CHO,True,2-pointer,2,95-73,'HOU',leads
236,236,236,202103240HOU,36.1,26.4,4th quarter,9:37.0,Malik Monk,CHO,False,3-pointer,26,101-73,'HOU',leads
237,237,237,202103240HOU,22.2,4.8,4th quarter,9:22.0,Malik Monk,CHO,True,2-pointer,2,103-73,'HOU',leads
239,239,239,202103240HOU,25.9,3.9,4th quarter,7:56.0,Malik Monk,CHO,True,2-pointer,2,105-78,'HOU',leads
243,243,243,202103240HOU,9.8,26.7,4th quarter,5:35.0,Malik Monk,CHO,False,3-pointer,27,108-81,'HOU',leads
99,99,99,202103260CHO,25.3,4.1,1st quarter,5:17.0,Malik Monk,CHO,True,2-pointer,2,20-10,'MIA',leads
103,103,103,202103260CHO,25.2,4.1,1st quarter,3:29.0,Malik Monk,CHO,True,2-pointer,1,29-15,'MIA',leads
108,108,108,202103260CHO,25.6,2.9,1st quarter,0:59.0,Malik Monk,CHO,True,2-pointer,2,34-21,'MIA',leads
110,110,110,202103260CHO,1.0,10.1,1st quarter,0:01.0,Malik Monk,CHO,True,3-pointer,24,40-23,'MIA',leads
111,111,111,202103260CHO,9.7,24.4,2nd quarter,11:36.0,Malik Monk,CHO,True,3-pointer,26,43-23,'MIA',leads
112,112,112,202103260CHO,31.2,28.8,2nd quarter,11:13.0,Malik Monk,CHO,True,3-pointer,26,46-23,'MIA',leads
113,113,113,202103260CHO,1.0,3.2,2nd quarter,9:57.0,Malik Monk,CHO,True,3-pointer,23,51-26,'MIA',leads
114,114,114,202103260CHO,29.6,28.7,2nd quarter,9:26.0,Malik Monk,CHO,False,3-pointer,26,51-29,'MIA',leads
125,125,125,202103260CHO,8.2,27.8,2nd quarter,4:02.0,Malik Monk,CHO,True,3-pointer,29,68-40,'MIA',leads
126,126,126,202103260CHO,36.1,28.2,2nd quarter,3:21.0,Malik Monk,CHO,False,3-pointer,28,68-42,'MIA',leads
128,128,128,202103260CHO,20.0,7.0,2nd quarter,2:12.0,Malik Monk,CHO,False,2-pointer,5,68-45,'MIA',leads
142,142,142,202103260CHO,0.7,2.7,3rd quarter,4:24.0,Malik Monk,CHO,False,3-pointer,23,86-66,'MIA',leads
143,143,143,202103260CHO,34.1,10.3,3rd quarter,3:50.0,Malik Monk,CHO,True,2-pointer,12,88-69,'MIA',leads
145,145,145,202103260CHO,19.2,23.1,3rd quarter,2:51.0,Malik Monk,CHO,True,2-pointer,20,90-74,'MIA',leads
146,146,146,202103260CHO,25.8,9.3,3rd quarter,2:15.0,Malik Monk,CHO,True,2-pointer,6,92-74,'MIA',leads
147,147,147,202103260CHO,40.8,24.3,3rd quarter,1:36.0,Malik Monk,CHO,False,3-pointer,27,92-75,'MIA',leads
155,155,155,202103260CHO,23.6,4.7,4th quarter,7:05.0,Malik Monk,CHO,True,2-pointer,1,98-83,'MIA',leads
28,28,28,202104010BRK,23.9,4.6,2nd quarter,8:16.0,Malik Monk,CHO,False,2-pointer,1,16-42,'CHO',trails
32,32,32,202104010BRK,47.7,3.3,2nd quarter,6:24.0,Malik Monk,CHO,True,3-pointer,24,21-47,'CHO',trails
36,36,36,202104010BRK,4.9,20.3,2nd quarter,4:38.0,Malik Monk,CHO,True,3-pointer,26,29-54,'CHO',trails
37,37,37,202104010BRK,33.6,29.3,2nd quarter,4:05.0,Malik Monk,CHO,False,3-pointer,28,29-54,'CHO',trails
41,41,41,202104010BRK,23.9,4.3,2nd quarter,1:36.0,Malik Monk,CHO,True,2-pointer,1,40-61,'CHO',trails
60,60,60,202104010BRK,23.7,5.8,3rd quarter,2:20.0,Malik Monk,CHO,False,2-pointer,3,60-87,'CHO',trails
61,61,61,202104010BRK,24.0,3.3,3rd quarter,2:18.0,Malik Monk,CHO,False,2-pointer,0,60-87,'CHO',trails
62,62,62,202104010BRK,24.4,15.2,3rd quarter,1:50.0,Malik Monk,CHO,False,2-pointer,12,60-89,'CHO',trails
66,66,66,202104010BRK,12.4,26.7,4th quarter,11:49.0,Malik Monk,CHO,False,3-pointer,26,65-92,'CHO',trails
70,70,70,202104010BRK,47.3,6.4,4th quarter,10:11.0,Malik Monk,CHO,True,3-pointer,23,75-92,'CHO',trails
72,72,72,202104010BRK,23.6,3.1,4th quarter,8:44.0,Malik Monk,CHO,False,2-pointer,0,75-97,'CHO',trails
274,274,274,202105010CHO,10.6,26.2,2nd quarter,8:18.0,Malik Monk,CHO,True,3-pointer,27,33-32,'CHO',leads
275,275,275,202105010CHO,34.8,26.7,2nd quarter,7:45.0,Malik Monk,CHO,True,3-pointer,26,36-32,'CHO',leads
278,278,278,202105010CHO,12.7,26.8,2nd quarter,6:32.0,Malik Monk,CHO,False,3-pointer,26,38-34,'CHO',leads
291,291,291,202105010CHO,25.3,3.9,2nd quarter,0:33.0,Malik Monk,CHO,True,2-pointer,1,57-42,'CHO',leads
301,301,301,202105010CHO,25.0,6.3,3rd quarter,6:03.0,Malik Monk,CHO,False,2-pointer,3,71-50,'CHO',leads
313,313,313,202105010CHO,23.2,5.4,3rd quarter,0:09.0,Malik Monk,CHO,True,2-pointer,2,79-70,'CHO',leads
314,314,314,202105010CHO,24.1,4.1,4th quarter,11:47.0,Malik Monk,CHO,False,2-pointer,1,79-70,'CHO',leads
315,315,315,202105010CHO,23.9,6.2,4th quarter,11:25.0,Malik Monk,CHO,False,2-pointer,3,79-70,'CHO',leads
278,278,278,202105020CHO,10.3,24.8,1st quarter,2:38.0,Malik Monk,CHO,False,3-pointer,26,23-26,'MIA',trails
283,283,283,202105020CHO,25.4,37.7,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,34,32-35,'MIA',trails
284,284,284,202105020CHO,27.0,28.8,2nd quarter,10:19.0,Malik Monk,CHO,False,3-pointer,26,34-35,'MIA',trails
286,286,286,202105020CHO,25.2,4.8,2nd quarter,9:41.0,Malik Monk,CHO,False,2-pointer,2,36-37,'MIA',trails
314,314,314,202105020CHO,47.2,5.9,3rd quarter,4:36.0,Malik Monk,CHO,True,3-pointer,23,78-87,'MIA',trails
317,317,317,202105020CHO,22.3,8.0,3rd quarter,2:27.0,Malik Monk,CHO,False,2-pointer,5,79-93,'MIA',trails
325,325,325,202105020CHO,23.7,5.0,4th quarter,8:32.0,Malik Monk,CHO,True,2-pointer,2,89-111,'MIA',trails
329,329,329,202105020CHO,44.0,20.3,4th quarter,6:05.0,Malik Monk,CHO,True,3-pointer,26,94-116,'MIA',trails
331,331,331,202105020CHO,27.8,31.6,4th quarter,4:54.0,Malik Monk,CHO,True,3-pointer,29,99-118,'MIA',trails
210,210,210,202105040DET,23.9,4.6,1st quarter,3:55.0,Malik Monk,CHO,False,2-pointer,1,18-15,'DET',leads
213,213,213,202105040DET,25.6,3.5,1st quarter,2:25.0,Malik Monk,CHO,False,2-pointer,2,22-19,'DET',leads
219,219,219,202105040DET,9.9,25.0,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,26,30-28,'DET',leads
221,221,221,202105040DET,26.1,8.0,2nd quarter,10:24.0,Malik Monk,CHO,False,2-pointer,5,32-28,'DET',leads
222,222,222,202105040DET,2.4,16.1,2nd quarter,10:03.0,Malik Monk,CHO,False,3-pointer,25,32-30,'DET',leads
235,235,235,202105040DET,44.3,19.9,2nd quarter,3:31.0,Malik Monk,CHO,False,3-pointer,26,46-43,'DET',leads
254,254,254,202105040DET,44.5,19.6,3rd quarter,5:38.0,Malik Monk,CHO,False,3-pointer,26,64-59,'DET',leads
