Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
246,246,246,200802120CHI,24.0,5.0,1st quarter,4:58.0,Andrés Nocioni,CHI,True,2-pointer,0,12-15,'NOH',trails
250,250,250,200802120CHI,36.3,25.7,1st quarter,2:32.0,Andrés Nocioni,CHI,True,3-pointer,24,21-19,'NOH',leads
253,253,253,200802120CHI,48.1,6.3,1st quarter,0:48.9,Andrés Nocioni,CHI,False,3-pointer,24,25-23,'NOH',leads
256,256,256,200802120CHI,44.5,10.8,2nd quarter,11:25.0,Andrés Nocioni,CHI,True,2-pointer,21,29-25,'NOH',leads
278,278,278,200802120CHI,16.3,7.5,3rd quarter,10:23.0,Andrés Nocioni,CHI,False,2-pointer,8,50-45,'NOH',leads
283,283,283,200802120CHI,40.3,22.6,3rd quarter,7:33.0,Andrés Nocioni,CHI,False,3-pointer,24,55-50,'NOH',leads
284,284,284,200802120CHI,21.4,11.6,3rd quarter,6:43.0,Andrés Nocioni,CHI,False,2-pointer,7,55-52,'NOH',leads
287,287,287,200802120CHI,45.7,16.4,3rd quarter,5:17.0,Andrés Nocioni,CHI,True,3-pointer,25,60-56,'NOH',leads
295,295,295,200802120CHI,24.0,5.0,3rd quarter,1:49.0,Andrés Nocioni,CHI,True,2-pointer,0,64-68,'NOH',trails
298,298,298,200802120CHI,24.0,5.0,4th quarter,11:49.0,Andrés Nocioni,CHI,False,2-pointer,0,68-72,'NOH',trails
311,311,311,200802120CHI,0.0,4.9,4th quarter,3:03.0,Andrés Nocioni,CHI,False,3-pointer,24,84-92,'NOH',trails
73,73,73,200802140CHI,11.7,10.1,1st quarter,11:42.0,Andrés Nocioni,CHI,False,2-pointer,13,0-0,'MIA',tied
74,74,74,200802140CHI,38.4,26.2,1st quarter,11:10.0,Andrés Nocioni,CHI,False,3-pointer,26,0-2,'MIA',trails
76,76,76,200802140CHI,24.0,5.0,1st quarter,10:23.0,Andrés Nocioni,CHI,True,2-pointer,0,2-2,'MIA',tied
78,78,78,200802140CHI,24.0,5.0,1st quarter,9:34.0,Andrés Nocioni,CHI,True,2-pointer,0,7-2,'MIA',leads
89,89,89,200802140CHI,24.0,5.0,1st quarter,4:07.0,Andrés Nocioni,CHI,True,2-pointer,0,22-15,'MIA',leads
96,96,96,200802140CHI,16.1,17.3,2nd quarter,10:53.0,Andrés Nocioni,CHI,False,2-pointer,15,30-30,'MIA',tied
110,110,110,200802140CHI,21.4,30.8,2nd quarter,2:00.0,Andrés Nocioni,CHI,False,3-pointer,26,46-39,'MIA',leads
115,115,115,200802140CHI,24.0,5.0,3rd quarter,11:29.0,Andrés Nocioni,CHI,True,2-pointer,0,50-43,'MIA',leads
117,117,117,200802140CHI,24.5,20.0,3rd quarter,10:29.0,Andrés Nocioni,CHI,False,2-pointer,15,52-45,'MIA',leads
120,120,120,200802140CHI,47.2,5.3,3rd quarter,9:10.0,Andrés Nocioni,CHI,False,3-pointer,23,52-49,'MIA',leads
121,121,121,200802140CHI,24.0,5.0,3rd quarter,8:47.0,Andrés Nocioni,CHI,True,2-pointer,0,54-49,'MIA',leads
124,124,124,200802140CHI,17.3,16.8,3rd quarter,6:59.0,Andrés Nocioni,CHI,False,2-pointer,14,54-54,'MIA',tied
132,132,132,200802140CHI,37.3,18.5,3rd quarter,3:01.0,Andrés Nocioni,CHI,True,2-pointer,19,63-61,'MIA',leads
134,134,134,200802140CHI,2.0,5.8,3rd quarter,1:54.0,Andrés Nocioni,CHI,True,3-pointer,22,68-63,'MIA',leads
136,136,136,200802140CHI,24.0,5.0,3rd quarter,0:25.9,Andrés Nocioni,CHI,False,2-pointer,0,68-63,'MIA',leads
138,138,138,200802140CHI,24.0,5.0,4th quarter,11:06.0,Andrés Nocioni,CHI,True,2-pointer,0,74-65,'MIA',leads
153,153,153,200802140CHI,36.8,26.5,4th quarter,3:14.0,Andrés Nocioni,CHI,False,3-pointer,25,88-83,'MIA',leads
156,156,156,200802140CHI,30.4,26.7,4th quarter,0:37.9,Andrés Nocioni,CHI,False,2-pointer,23,96-87,'MIA',leads
645,645,645,200802200NJN,8.4,24.9,1st quarter,10:58.0,Andrés Nocioni,CHI,True,3-pointer,25,3-0,'NJN',leads
666,666,666,200802200NJN,36.5,17.7,2nd quarter,10:27.0,Andrés Nocioni,CHI,False,2-pointer,18,23-23,'NJN',tied
670,670,670,200802200NJN,35.2,18.8,2nd quarter,5:32.0,Andrés Nocioni,CHI,True,2-pointer,18,35-37,'NJN',trails
682,682,682,200802200NJN,35.3,19.6,3rd quarter,11:46.0,Andrés Nocioni,CHI,True,2-pointer,18,46-51,'NJN',trails
720,720,720,200802200NJN,25.5,22.6,4th quarter,4:03.0,Andrés Nocioni,CHI,True,2-pointer,18,87-86,'NJN',leads
731,731,731,200802200NJN,24.0,5.0,1st overtime,2:21.0,Andrés Nocioni,CHI,False,2-pointer,0,94-96,'NJN',trails
736,736,736,200802200NJN,24.0,5.0,1st overtime,0:36.2,Andrés Nocioni,CHI,False,2-pointer,0,98-102,'NJN',trails
738,738,738,200802200NJN,39.8,23.7,1st overtime,0:19.9,Andrés Nocioni,CHI,False,3-pointer,24,98-104,'NJN',trails
739,739,739,200802200NJN,29.7,8.3,1st overtime,0:13.4,Andrés Nocioni,CHI,True,2-pointer,7,100-106,'NJN',trails
257,257,257,200802220CHI,24.0,5.0,1st quarter,11:19.0,Andrés Nocioni,CHI,False,2-pointer,0,2-0,'DEN',leads
261,261,261,200802220CHI,47.5,4.1,1st quarter,9:57.0,Andrés Nocioni,CHI,False,3-pointer,24,6-0,'DEN',leads
263,263,263,200802220CHI,39.3,24.1,1st quarter,8:58.0,Andrés Nocioni,CHI,True,3-pointer,24,11-1,'DEN',leads
292,292,292,200802220CHI,10.9,15.0,2nd quarter,6:30.0,Andrés Nocioni,CHI,True,2-pointer,16,48-43,'DEN',leads
293,293,293,200802220CHI,12.2,5.3,2nd quarter,5:45.0,Andrés Nocioni,CHI,False,2-pointer,12,48-45,'DEN',leads
295,295,295,200802220CHI,9.4,18.5,2nd quarter,4:45.0,Andrés Nocioni,CHI,True,2-pointer,20,50-45,'DEN',leads
297,297,297,200802220CHI,24.0,27.0,2nd quarter,3:59.0,Andrés Nocioni,CHI,True,2-pointer,22,52-47,'DEN',leads
302,302,302,200802220CHI,34.5,27.5,2nd quarter,1:54.0,Andrés Nocioni,CHI,True,3-pointer,25,61-55,'DEN',leads
303,303,303,200802220CHI,0.7,7.6,2nd quarter,1:21.0,Andrés Nocioni,CHI,False,3-pointer,23,61-55,'DEN',leads
309,309,309,200802220CHI,40.4,6.7,3rd quarter,10:57.0,Andrés Nocioni,CHI,True,2-pointer,16,72-57,'DEN',leads
315,315,315,200802220CHI,4.8,4.9,3rd quarter,7:48.0,Andrés Nocioni,CHI,True,2-pointer,19,83-64,'DEN',leads
334,334,334,200802220CHI,6.6,22.3,4th quarter,11:12.0,Andrés Nocioni,CHI,True,3-pointer,25,106-87,'DEN',leads
163,163,163,200802240HOU,33.2,15.9,1st quarter,8:34.0,Andrés Nocioni,CHI,False,2-pointer,14,4-6,'HOU',trails
166,166,166,200802240HOU,2.6,18.7,1st quarter,6:33.0,Andrés Nocioni,CHI,False,3-pointer,25,8-9,'HOU',trails
189,189,189,200802240HOU,9.9,10.8,2nd quarter,4:21.0,Andrés Nocioni,CHI,True,2-pointer,15,35-37,'HOU',trails
199,199,199,200802240HOU,30.4,7.2,3rd quarter,10:27.0,Andrés Nocioni,CHI,False,2-pointer,7,48-52,'HOU',trails
200,200,200,200802240HOU,41.1,14.7,3rd quarter,10:08.0,Andrés Nocioni,CHI,True,2-pointer,20,50-52,'HOU',trails
205,205,205,200802240HOU,24.0,5.0,3rd quarter,8:25.0,Andrés Nocioni,CHI,True,2-pointer,0,54-56,'HOU',trails
224,224,224,200802240HOU,28.6,20.3,3rd quarter,0:13.9,Andrés Nocioni,CHI,False,2-pointer,16,68-77,'HOU',trails
226,226,226,200802240HOU,25.5,27.5,4th quarter,11:11.0,Andrés Nocioni,CHI,True,2-pointer,23,72-79,'HOU',trails
227,227,227,200802240HOU,24.1,30.2,4th quarter,10:37.0,Andrés Nocioni,CHI,False,3-pointer,25,72-79,'HOU',trails
239,239,239,200802240HOU,24.0,5.0,4th quarter,3:09.0,Andrés Nocioni,CHI,True,2-pointer,0,90-107,'HOU',trails
243,243,243,200802240HOU,24.0,5.0,4th quarter,0:40.6,Andrés Nocioni,CHI,True,2-pointer,0,97-110,'HOU',trails
15,15,15,200802250DAL,24.0,5.0,1st quarter,2:18.0,Andrés Nocioni,CHI,False,2-pointer,0,12-27,'DAL',trails
38,38,38,200802250DAL,5.9,20.8,2nd quarter,1:26.0,Andrés Nocioni,CHI,True,3-pointer,24,39-50,'DAL',trails
41,41,41,200802250DAL,24.0,5.0,2nd quarter,0:04.4,Andrés Nocioni,CHI,True,2-pointer,0,43-50,'DAL',trails
57,57,57,200802250DAL,42.1,22.6,3rd quarter,3:59.0,Andrés Nocioni,CHI,False,3-pointer,25,59-62,'DAL',trails
58,58,58,200802250DAL,26.8,12.2,3rd quarter,3:31.0,Andrés Nocioni,CHI,False,2-pointer,8,59-64,'DAL',trails
69,69,69,200802250DAL,30.6,8.1,4th quarter,5:47.0,Andrés Nocioni,CHI,False,2-pointer,7,74-86,'DAL',trails
332,332,332,200802270IND,11.4,27.2,1st quarter,1:54.0,Andrés Nocioni,CHI,True,3-pointer,26,23-21,'IND',leads
339,339,339,200802270IND,1.2,3.6,2nd quarter,9:04.0,Andrés Nocioni,CHI,False,3-pointer,23,32-34,'IND',trails
341,341,341,200802270IND,25.3,7.2,2nd quarter,8:02.0,Andrés Nocioni,CHI,False,2-pointer,3,34-36,'IND',trails
342,342,342,200802270IND,9.7,5.0,2nd quarter,7:41.0,Andrés Nocioni,CHI,False,2-pointer,14,34-36,'IND',trails
375,375,375,200802270IND,5.8,6.2,4th quarter,11:53.0,Andrés Nocioni,CHI,True,2-pointer,18,84-82,'IND',leads
376,376,376,200802270IND,25.6,6.2,4th quarter,11:15.0,Andrés Nocioni,CHI,True,2-pointer,2,86-82,'IND',leads
386,386,386,200802270IND,26.0,5.0,4th quarter,7:22.0,Andrés Nocioni,CHI,True,2-pointer,2,96-87,'IND',leads
393,393,393,200802270IND,20.6,30.3,4th quarter,4:38.0,Andrés Nocioni,CHI,False,3-pointer,26,103-94,'IND',leads
401,401,401,200802270IND,30.6,29.7,4th quarter,1:40.0,Andrés Nocioni,CHI,False,3-pointer,26,108-103,'IND',leads
430,430,430,200802290CHI,1.2,4.2,1st quarter,8:21.0,Andrés Nocioni,CHI,True,3-pointer,23,11-3,'CHI',leads
435,435,435,200802290CHI,20.6,11.1,1st quarter,4:51.0,Andrés Nocioni,CHI,False,2-pointer,7,13-13,'CHI',tied
438,438,438,200802290CHI,43.4,4.1,1st quarter,3:15.0,Andrés Nocioni,CHI,True,2-pointer,19,20-18,'CHI',leads
442,442,442,200802290CHI,9.2,4.2,1st quarter,1:44.0,Andrés Nocioni,CHI,True,2-pointer,15,26-18,'CHI',leads
444,444,444,200802290CHI,10.2,19.0,2nd quarter,11:34.0,Andrés Nocioni,CHI,False,2-pointer,20,30-23,'CHI',leads
472,472,472,200802290CHI,29.2,29.5,3rd quarter,6:53.0,Andrés Nocioni,CHI,False,3-pointer,25,53-48,'CHI',leads
475,475,475,200802290CHI,13.2,20.0,3rd quarter,4:50.0,Andrés Nocioni,CHI,True,2-pointer,18,55-56,'CHI',trails
480,480,480,200802290CHI,40.6,23.6,3rd quarter,1:05.0,Andrés Nocioni,CHI,False,3-pointer,25,64-67,'CHI',trails
485,485,485,200802290CHI,24.0,5.0,4th quarter,8:45.0,Andrés Nocioni,CHI,True,2-pointer,0,72-75,'CHI',trails
489,489,489,200802290CHI,37.3,27.4,4th quarter,6:26.0,Andrés Nocioni,CHI,True,3-pointer,26,77-79,'CHI',trails
493,493,493,200802290CHI,24.0,5.0,4th quarter,4:18.0,Andrés Nocioni,CHI,True,2-pointer,0,82-83,'CHI',trails
494,494,494,200802290CHI,8.1,23.9,4th quarter,3:37.0,Andrés Nocioni,CHI,False,3-pointer,25,82-83,'CHI',trails
501,501,501,200802290CHI,36.1,26.5,4th quarter,0:39.9,Andrés Nocioni,CHI,True,3-pointer,25,91-93,'CHI',trails
503,503,503,200802290CHI,10.0,26.4,4th quarter,0:03.9,Andrés Nocioni,CHI,False,3-pointer,26,91-97,'CHI',trails
347,347,347,200803020CLE,47.6,3.6,1st quarter,3:19.0,Andrés Nocioni,CHI,False,3-pointer,24,15-18,'CLE',trails
350,350,350,200803020CLE,8.7,25.7,1st quarter,1:03.0,Andrés Nocioni,CHI,False,3-pointer,26,17-20,'CLE',trails
351,351,351,200803020CLE,16.8,29.5,1st quarter,0:00.0,Andrés Nocioni,CHI,False,3-pointer,26,17-24,'CLE',trails
395,395,395,200803020CLE,25.3,5.2,4th quarter,6:55.0,Andrés Nocioni,CHI,True,2-pointer,1,79-75,'CLE',leads
288,288,288,200803040CHI,40.3,25.1,1st quarter,1:49.0,Andrés Nocioni,CHI,True,3-pointer,26,22-14,'CHI',leads
291,291,291,200803040CHI,29.7,7.5,2nd quarter,11:47.0,Andrés Nocioni,CHI,True,2-pointer,6,24-16,'CHI',leads
305,305,305,200803040CHI,0.5,4.9,2nd quarter,2:19.0,Andrés Nocioni,CHI,True,3-pointer,24,49-32,'CHI',leads
306,306,306,200803040CHI,7.9,23.6,2nd quarter,1:50.0,Andrés Nocioni,CHI,False,3-pointer,25,49-32,'CHI',leads
329,329,329,200803040CHI,33.0,23.7,3rd quarter,2:03.0,Andrés Nocioni,CHI,True,2-pointer,21,77-62,'CHI',leads
332,332,332,200803040CHI,24.0,5.0,3rd quarter,0:09.8,Andrés Nocioni,CHI,True,2-pointer,0,83-67,'CHI',leads
334,334,334,200803040CHI,4.0,20.5,4th quarter,10:53.0,Andrés Nocioni,CHI,True,3-pointer,25,88-72,'CHI',leads
339,339,339,200803040CHI,2.6,5.0,4th quarter,7:45.0,Andrés Nocioni,CHI,True,2-pointer,21,98-82,'CHI',leads
346,346,346,200803040CHI,38.6,24.9,4th quarter,2:33.0,Andrés Nocioni,CHI,False,3-pointer,25,104-91,'CHI',leads
110,110,110,200803060CHI,23.5,30.2,1st quarter,0:47.9,Andrés Nocioni,CHI,False,3-pointer,25,19-14,'CHI',leads
112,112,112,200803060CHI,46.3,6.8,2nd quarter,11:20.0,Andrés Nocioni,CHI,False,3-pointer,22,21-19,'CHI',leads
120,120,120,200803060CHI,24.0,5.0,2nd quarter,7:59.0,Andrés Nocioni,CHI,False,2-pointer,0,30-25,'CHI',leads
121,121,121,200803060CHI,9.1,20.5,2nd quarter,6:33.0,Andrés Nocioni,CHI,False,2-pointer,22,33-29,'CHI',leads
162,162,162,200803060CHI,47.2,4.9,4th quarter,8:27.0,Andrés Nocioni,CHI,True,3-pointer,23,89-78,'CHI',leads
164,164,164,200803060CHI,24.0,5.0,4th quarter,7:17.0,Andrés Nocioni,CHI,True,2-pointer,0,93-80,'CHI',leads
170,170,170,200803060CHI,47.5,3.6,4th quarter,4:21.0,Andrés Nocioni,CHI,True,3-pointer,24,103-83,'CHI',leads
171,171,171,200803060CHI,24.0,5.0,4th quarter,2:50.0,Andrés Nocioni,CHI,False,2-pointer,0,105-84,'CHI',leads
173,173,173,200803060CHI,24.0,5.0,4th quarter,2:01.0,Andrés Nocioni,CHI,True,2-pointer,0,107-88,'CHI',leads
20,20,20,200803070BOS,1.2,5.7,1st quarter,0:01.8,Andrés Nocioni,CHI,False,3-pointer,23,20-32,'BOS',trails
24,24,24,200803070BOS,32.0,18.3,2nd quarter,10:12.0,Andrés Nocioni,CHI,True,2-pointer,16,26-34,'BOS',trails
36,36,36,200803070BOS,36.6,27.4,2nd quarter,2:31.0,Andrés Nocioni,CHI,False,3-pointer,26,39-55,'BOS',trails
39,39,39,200803070BOS,24.6,4.9,2nd quarter,1:42.0,Andrés Nocioni,CHI,False,2-pointer,1,41-57,'BOS',trails
40,40,40,200803070BOS,25.8,6.8,2nd quarter,1:25.0,Andrés Nocioni,CHI,False,2-pointer,3,41-59,'BOS',trails
43,43,43,200803070BOS,31.4,28.3,2nd quarter,0:03.9,Andrés Nocioni,CHI,False,3-pointer,24,43-63,'BOS',trails
44,44,44,200803070BOS,5.4,22.9,3rd quarter,11:42.0,Andrés Nocioni,CHI,False,3-pointer,26,43-63,'BOS',trails
45,45,45,200803070BOS,6.8,19.5,3rd quarter,11:22.0,Andrés Nocioni,CHI,True,2-pointer,23,45-63,'BOS',trails
19,19,19,200803090DET,33.0,29.0,2nd quarter,10:30.0,Andrés Nocioni,CHI,False,3-pointer,26,20-31,'DET',trails
32,32,32,200803090DET,30.6,25.7,2nd quarter,4:07.0,Andrés Nocioni,CHI,False,2-pointer,22,34-42,'DET',trails
52,52,52,200803090DET,11.0,28.8,3rd quarter,4:08.0,Andrés Nocioni,CHI,True,3-pointer,27,66-69,'DET',trails
58,58,58,200803090DET,24.0,5.0,4th quarter,11:23.0,Andrés Nocioni,CHI,False,2-pointer,0,78-83,'DET',trails
62,62,62,200803090DET,24.0,5.0,4th quarter,8:48.0,Andrés Nocioni,CHI,True,2-pointer,0,87-91,'DET',trails
73,73,73,200803090DET,42.6,22.9,4th quarter,0:59.9,Andrés Nocioni,CHI,True,3-pointer,26,105-110,'DET',trails
95,95,95,200803110CHI,43.4,21.9,1st quarter,1:22.0,Andrés Nocioni,CHI,False,3-pointer,26,21-20,'UTA',leads
100,100,100,200803110CHI,41.1,5.0,2nd quarter,10:49.0,Andrés Nocioni,CHI,False,2-pointer,17,27-23,'UTA',leads
145,145,145,200803110CHI,36.2,27.2,4th quarter,11:37.0,Andrés Nocioni,CHI,True,3-pointer,25,89-71,'UTA',leads
152,152,152,200803110CHI,29.7,14.2,4th quarter,7:04.0,Andrés Nocioni,CHI,True,2-pointer,11,98-85,'UTA',leads
154,154,154,200803110CHI,8.7,18.5,4th quarter,5:53.0,Andrés Nocioni,CHI,False,2-pointer,20,100-89,'UTA',leads
155,155,155,200803110CHI,39.6,25.1,4th quarter,5:37.0,Andrés Nocioni,CHI,False,3-pointer,25,100-89,'UTA',leads
406,406,406,200803140CHI,37.6,26.9,2nd quarter,11:38.0,Andrés Nocioni,CHI,False,3-pointer,26,26-25,'CHI',leads
410,410,410,200803140CHI,38.8,13.2,2nd quarter,9:28.0,Andrés Nocioni,CHI,False,2-pointer,17,30-27,'CHI',leads
411,411,411,200803140CHI,24.0,5.0,2nd quarter,8:51.0,Andrés Nocioni,CHI,False,2-pointer,0,30-27,'CHI',leads
413,413,413,200803140CHI,24.0,5.0,2nd quarter,8:45.0,Andrés Nocioni,CHI,True,2-pointer,0,32-27,'CHI',leads
414,414,414,200803140CHI,38.0,25.1,2nd quarter,7:57.0,Andrés Nocioni,CHI,True,3-pointer,25,35-30,'CHI',leads
415,415,415,200803140CHI,4.5,5.0,2nd quarter,7:30.0,Andrés Nocioni,CHI,False,2-pointer,20,35-30,'CHI',leads
421,421,421,200803140CHI,34.2,20.1,2nd quarter,4:31.0,Andrés Nocioni,CHI,False,2-pointer,18,43-34,'CHI',leads
428,428,428,200803140CHI,47.2,3.1,2nd quarter,0:27.8,Andrés Nocioni,CHI,False,3-pointer,23,58-43,'CHI',leads
458,458,458,200803140CHI,24.0,5.0,4th quarter,8:29.0,Andrés Nocioni,CHI,False,2-pointer,0,90-77,'CHI',leads
461,461,461,200803140CHI,44.2,3.1,4th quarter,6:43.0,Andrés Nocioni,CHI,False,2-pointer,20,94-83,'CHI',leads
516,516,516,200803170NOH,39.6,20.5,2nd quarter,9:54.0,Andrés Nocioni,CHI,False,2-pointer,22,30-30,'NOH',tied
88,88,88,200803180CHI,27.4,24.9,1st quarter,6:27.0,Andrés Nocioni,CHI,False,2-pointer,20,8-8,'NJN',tied
90,90,90,200803180CHI,9.9,4.7,1st quarter,5:34.0,Andrés Nocioni,CHI,False,2-pointer,14,11-12,'NJN',trails
92,92,92,200803180CHI,47.3,8.0,1st quarter,4:56.0,Andrés Nocioni,CHI,True,3-pointer,23,16-12,'NJN',leads
140,140,140,200803180CHI,34.0,23.4,3rd quarter,2:52.0,Andrés Nocioni,CHI,False,2-pointer,21,74-61,'NJN',leads
141,141,141,200803180CHI,25.3,11.3,3rd quarter,2:22.0,Andrés Nocioni,CHI,False,2-pointer,6,74-61,'NJN',leads
143,143,143,200803180CHI,42.7,11.3,3rd quarter,1:06.0,Andrés Nocioni,CHI,False,2-pointer,20,79-65,'NJN',leads
160,160,160,200803180CHI,6.3,23.7,4th quarter,2:07.0,Andrés Nocioni,CHI,False,3-pointer,26,103-83,'NJN',leads
161,161,161,200803180CHI,24.0,5.0,4th quarter,1:40.0,Andrés Nocioni,CHI,True,2-pointer,0,105-86,'NJN',leads
162,162,162,200803180CHI,24.0,5.0,4th quarter,1:00.0,Andrés Nocioni,CHI,True,2-pointer,0,107-88,'NJN',leads
163,163,163,200803180CHI,24.0,5.0,4th quarter,0:34.1,Andrés Nocioni,CHI,False,2-pointer,0,107-91,'NJN',leads
100,100,100,200803200CHI,37.8,25.2,1st quarter,1:59.0,Andrés Nocioni,CHI,True,3-pointer,24,19-17,'SAS',leads
104,104,104,200803200CHI,24.0,5.0,1st quarter,0:00.0,Andrés Nocioni,CHI,True,2-pointer,0,23-22,'SAS',leads
105,105,105,200803200CHI,24.0,5.0,2nd quarter,11:21.0,Andrés Nocioni,CHI,False,2-pointer,0,23-24,'SAS',trails
113,113,113,200803200CHI,9.5,5.0,2nd quarter,6:56.0,Andrés Nocioni,CHI,False,2-pointer,15,29-35,'SAS',trails
134,134,134,200803200CHI,24.0,5.0,3rd quarter,4:27.0,Andrés Nocioni,CHI,True,2-pointer,0,53-77,'SAS',trails
142,142,142,200803200CHI,41.1,10.9,4th quarter,10:32.0,Andrés Nocioni,CHI,False,2-pointer,18,64-89,'SAS',trails
144,144,144,200803200CHI,5.8,22.1,4th quarter,9:00.0,Andrés Nocioni,CHI,False,3-pointer,25,64-89,'SAS',trails
151,151,151,200803200CHI,35.7,26.4,4th quarter,5:01.0,Andrés Nocioni,CHI,False,3-pointer,24,68-93,'SAS',trails
430,430,430,200803220CHI,35.5,19.1,2nd quarter,10:27.0,Andrés Nocioni,CHI,True,2-pointer,18,34-31,'IND',leads
100,100,100,200803250CHI,24.0,5.0,1st quarter,2:24.0,Andrés Nocioni,CHI,False,2-pointer,0,21-19,'CHI',leads
157,157,157,200803250CHI,24.0,5.0,4th quarter,10:39.0,Andrés Nocioni,CHI,False,2-pointer,0,81-71,'CHI',leads
1159,1159,1159,200803260PHI,6.1,23.4,1st quarter,6:24.0,Andrés Nocioni,CHI,False,3-pointer,26,6-14,'CHI',trails
1189,1189,1189,200803260PHI,26.0,30.3,2nd quarter,0:38.9,Andrés Nocioni,CHI,False,3-pointer,25,43-63,'CHI',trails
1192,1192,1192,200803260PHI,8.2,24.9,2nd quarter,0:01.7,Andrés Nocioni,CHI,True,3-pointer,25,49-65,'CHI',trails
1203,1203,1203,200803260PHI,42.2,23.1,3rd quarter,5:16.0,Andrés Nocioni,CHI,True,3-pointer,26,64-77,'CHI',trails
1205,1205,1205,200803260PHI,24.0,5.0,3rd quarter,3:28.0,Andrés Nocioni,CHI,False,2-pointer,0,69-79,'CHI',trails
1210,1210,1210,200803260PHI,23.7,24.1,3rd quarter,1:42.0,Andrés Nocioni,CHI,True,2-pointer,19,75-86,'CHI',trails
1211,1211,1211,200803260PHI,24.0,5.0,3rd quarter,1:07.0,Andrés Nocioni,CHI,False,2-pointer,0,75-86,'CHI',trails
1212,1212,1212,200803260PHI,24.0,5.0,3rd quarter,1:03.0,Andrés Nocioni,CHI,True,2-pointer,0,77-86,'CHI',trails
1214,1214,1214,200803260PHI,25.0,11.8,3rd quarter,0:00.9,Andrés Nocioni,CHI,False,2-pointer,7,77-91,'CHI',trails
1215,1215,1215,200803260PHI,44.9,20.0,4th quarter,11:44.0,Andrés Nocioni,CHI,False,3-pointer,26,77-91,'CHI',trails
1219,1219,1219,200803260PHI,33.5,21.9,4th quarter,9:09.0,Andrés Nocioni,CHI,False,2-pointer,19,80-102,'CHI',trails
1231,1231,1231,200803260PHI,24.0,5.0,4th quarter,3:12.0,Andrés Nocioni,CHI,True,2-pointer,0,93-116,'CHI',trails
1233,1233,1233,200803260PHI,39.6,16.4,4th quarter,1:38.0,Andrés Nocioni,CHI,True,2-pointer,19,97-119,'CHI',trails
9,9,9,200803280ATL,35.2,21.3,1st quarter,6:44.0,Andrés Nocioni,CHI,True,2-pointer,20,6-14,'CHI',trails
10,10,10,200803280ATL,24.0,5.0,1st quarter,5:25.0,Andrés Nocioni,CHI,True,2-pointer,0,8-19,'CHI',trails
12,12,12,200803280ATL,11.4,19.6,1st quarter,4:12.0,Andrés Nocioni,CHI,False,2-pointer,19,8-21,'CHI',trails
43,43,43,200803280ATL,5.9,6.5,2nd quarter,0:03.9,Andrés Nocioni,CHI,False,2-pointer,18,46-57,'CHI',trails
61,61,61,200803280ATL,27.9,32.3,3rd quarter,0:01.8,Andrés Nocioni,CHI,False,3-pointer,28,69-81,'CHI',trails
62,62,62,200803280ATL,22.4,16.7,4th quarter,11:45.0,Andrés Nocioni,CHI,True,2-pointer,12,71-81,'CHI',trails
68,68,68,200803280ATL,10.2,27.9,4th quarter,6:44.0,Andrés Nocioni,CHI,False,3-pointer,27,84-90,'CHI',trails
69,69,69,200803280ATL,24.0,5.0,4th quarter,6:17.0,Andrés Nocioni,CHI,True,2-pointer,0,86-90,'CHI',trails
75,75,75,200803280ATL,27.4,11.9,4th quarter,2:30.0,Andrés Nocioni,CHI,False,2-pointer,8,94-95,'CHI',trails
77,77,77,200803280ATL,3.6,21.6,4th quarter,1:21.0,Andrés Nocioni,CHI,False,3-pointer,26,98-101,'CHI',trails
116,116,116,200803290CHI,24.0,5.0,1st quarter,0:42.9,Andrés Nocioni,CHI,True,2-pointer,0,30-20,'CHI',leads
118,118,118,200803290CHI,24.0,5.0,2nd quarter,10:44.0,Andrés Nocioni,CHI,True,2-pointer,0,37-26,'CHI',leads
120,120,120,200803290CHI,24.0,5.0,2nd quarter,9:34.0,Andrés Nocioni,CHI,False,2-pointer,0,40-26,'CHI',leads
121,121,121,200803290CHI,39.1,18.0,2nd quarter,9:11.0,Andrés Nocioni,CHI,False,2-pointer,20,40-26,'CHI',leads
125,125,125,200803290CHI,27.4,10.1,2nd quarter,6:12.0,Andrés Nocioni,CHI,True,2-pointer,6,48-30,'CHI',leads
146,146,146,200803290CHI,24.6,24.7,3rd quarter,7:55.0,Andrés Nocioni,CHI,False,2-pointer,20,74-62,'CHI',leads
148,148,148,200803290CHI,44.7,5.0,3rd quarter,6:48.0,Andrés Nocioni,CHI,True,2-pointer,21,77-64,'CHI',leads
150,150,150,200803290CHI,24.0,5.0,3rd quarter,5:45.0,Andrés Nocioni,CHI,True,2-pointer,0,81-66,'CHI',leads
155,155,155,200803290CHI,12.0,12.6,3rd quarter,1:55.0,Andrés Nocioni,CHI,False,2-pointer,14,91-73,'CHI',leads
159,159,159,200803290CHI,24.0,5.0,4th quarter,11:39.0,Andrés Nocioni,CHI,True,2-pointer,0,96-77,'CHI',leads
165,165,165,200803290CHI,39.3,24.2,4th quarter,9:48.0,Andrés Nocioni,CHI,False,3-pointer,25,98-81,'CHI',leads
86,86,86,200804010CHI,10.7,25.2,1st quarter,2:40.0,Andrés Nocioni,CHI,False,3-pointer,24,10-17,'BOS',trails
89,89,89,200804010CHI,24.0,5.0,2nd quarter,11:34.0,Andrés Nocioni,CHI,True,2-pointer,0,19-22,'BOS',trails
