Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
545,545,545,200211270MEM,24.0,5.0,4th quarter,10:29.0,Kenny Anderson,SEA,True,2-pointer,0,82-94,'SEA',trails
1572,1572,1572,200211290SEA,34.2,17.8,1st quarter,2:14.0,Kenny Anderson,SEA,True,2-pointer,16,16-12,'HOU',leads
1578,1578,1578,200211290SEA,20.1,5.0,2nd quarter,11:20.0,Kenny Anderson,SEA,False,2-pointer,4,18-18,'HOU',tied
1579,1579,1579,200211290SEA,8.6,6.2,2nd quarter,11:14.0,Kenny Anderson,SEA,True,2-pointer,15,20-18,'HOU',leads
1615,1615,1615,200211290SEA,37.5,19.6,3rd quarter,2:51.0,Kenny Anderson,SEA,False,2-pointer,20,56-59,'HOU',trails
1622,1622,1622,200211290SEA,20.7,10.1,4th quarter,11:32.0,Kenny Anderson,SEA,False,2-pointer,6,57-70,'HOU',trails
1625,1625,1625,200211290SEA,24.0,5.0,4th quarter,9:53.0,Kenny Anderson,SEA,True,2-pointer,0,63-70,'HOU',trails
1626,1626,1626,200211290SEA,13.5,5.0,4th quarter,8:39.0,Kenny Anderson,SEA,False,2-pointer,11,63-70,'HOU',trails
919,919,919,200212010SEA,17.3,10.6,2nd quarter,5:55.0,Kenny Anderson,SEA,False,2-pointer,9,37-33,'NJN',leads
946,946,946,200212010SEA,39.8,14.9,3rd quarter,0:04.4,Kenny Anderson,SEA,False,2-pointer,19,73-73,'NJN',tied
1586,1586,1586,200212040SEA,24.6,16.0,2nd quarter,9:31.0,Kenny Anderson,SEA,False,2-pointer,11,32-22,'IND',leads
1616,1616,1616,200212040SEA,31.1,22.6,3rd quarter,0:34.1,Kenny Anderson,SEA,False,2-pointer,19,76-77,'IND',trails
1617,1617,1617,200212040SEA,24.0,5.0,3rd quarter,0:06.1,Kenny Anderson,SEA,True,2-pointer,0,78-79,'IND',trails
1352,1352,1352,200212070SEA,18.3,15.9,1st quarter,0:31.3,Kenny Anderson,SEA,True,2-pointer,12,34-12,'MIA',leads
1354,1354,1354,200212070SEA,24.0,5.0,2nd quarter,11:44.0,Kenny Anderson,SEA,True,2-pointer,0,36-12,'MIA',leads
1360,1360,1360,200212070SEA,21.1,7.5,2nd quarter,8:43.0,Kenny Anderson,SEA,False,2-pointer,4,36-16,'MIA',leads
1389,1389,1389,200212070SEA,34.5,20.3,3rd quarter,0:55.1,Kenny Anderson,SEA,True,2-pointer,19,66-49,'MIA',leads
828,828,828,200212100NYK,31.9,13.6,1st quarter,0:47.5,Kenny Anderson,SEA,False,2-pointer,12,14-22,'NYK',trails
832,832,832,200212100NYK,24.0,5.0,2nd quarter,10:55.0,Kenny Anderson,SEA,False,2-pointer,0,18-25,'NYK',trails
835,835,835,200212100NYK,17.4,3.2,2nd quarter,9:40.0,Kenny Anderson,SEA,False,2-pointer,7,18-29,'NYK',trails
836,836,836,200212100NYK,24.0,5.0,2nd quarter,8:50.0,Kenny Anderson,SEA,False,2-pointer,0,18-29,'NYK',trails
840,840,840,200212100NYK,24.0,5.0,2nd quarter,7:09.0,Kenny Anderson,SEA,True,2-pointer,0,22-31,'NYK',trails
993,993,993,200212110PHI,24.0,5.0,1st quarter,1:55.0,Kenny Anderson,SEA,True,2-pointer,0,16-30,'SEA',trails
995,995,995,200212110PHI,35.3,5.0,1st quarter,0:56.2,Kenny Anderson,SEA,False,2-pointer,11,18-33,'SEA',trails
996,996,996,200212110PHI,28.3,5.0,1st quarter,0:51.2,Kenny Anderson,SEA,False,2-pointer,4,18-33,'SEA',trails
1003,1003,1003,200212110PHI,13.3,14.5,2nd quarter,9:16.0,Kenny Anderson,SEA,False,2-pointer,14,24-39,'SEA',trails
1006,1006,1006,200212110PHI,24.0,5.0,2nd quarter,7:55.0,Kenny Anderson,SEA,False,2-pointer,0,28-42,'SEA',trails
1581,1581,1581,200212130TOR,24.0,5.0,1st quarter,2:28.0,Kenny Anderson,SEA,False,2-pointer,0,18-9,'TOR',leads
1590,1590,1590,200212130TOR,24.0,5.0,2nd quarter,9:53.0,Kenny Anderson,SEA,True,2-pointer,0,31-18,'TOR',leads
685,685,685,200212140DET,24.0,5.0,1st quarter,0:02.0,Kenny Anderson,SEA,False,2-pointer,0,20-26,'SEA',trails
189,189,189,200212160CLE,20.1,10.8,2nd quarter,10:28.0,Kenny Anderson,SEA,False,2-pointer,7,41-30,'SEA',leads
191,191,191,200212160CLE,20.7,9.5,2nd quarter,9:16.0,Kenny Anderson,SEA,False,2-pointer,6,41-30,'SEA',leads
193,193,193,200212160CLE,24.3,4.7,2nd quarter,8:22.0,Kenny Anderson,SEA,True,2-pointer,0,45-30,'SEA',leads
228,228,228,200212160CLE,22.7,20.8,3rd quarter,0:18.5,Kenny Anderson,SEA,False,2-pointer,16,84-68,'SEA',leads
949,949,949,200212230PHO,24.0,5.0,2nd quarter,10:55.0,Kenny Anderson,SEA,False,2-pointer,0,22-33,'SEA',trails
955,955,955,200212230PHO,24.0,5.0,2nd quarter,7:25.0,Kenny Anderson,SEA,True,2-pointer,0,33-40,'SEA',trails
968,968,968,200212230PHO,12.2,5.7,2nd quarter,0:54.1,Kenny Anderson,SEA,True,2-pointer,12,50-49,'SEA',leads
266,266,266,200212260SEA,24.0,5.0,1st quarter,0:08.0,Kenny Anderson,SEA,True,2-pointer,0,24-17,'TOR',leads
206,206,206,200212300DEN,24.0,5.0,1st quarter,2:06.0,Kenny Anderson,SEA,True,2-pointer,0,21-18,'SEA',leads
229,229,229,200212300DEN,24.5,13.2,2nd quarter,0:35.3,Kenny Anderson,SEA,False,2-pointer,8,32-39,'SEA',trails
244,244,244,200212300DEN,8.4,3.7,3rd quarter,3:37.0,Kenny Anderson,SEA,False,2-pointer,16,48-47,'SEA',leads
245,245,245,200212300DEN,24.0,5.0,3rd quarter,2:21.0,Kenny Anderson,SEA,True,2-pointer,0,53-47,'SEA',leads
252,252,252,200212300DEN,9.1,8.1,4th quarter,10:14.0,Kenny Anderson,SEA,False,2-pointer,15,59-52,'SEA',leads
254,254,254,200212300DEN,39.6,8.3,4th quarter,8:59.0,Kenny Anderson,SEA,True,2-pointer,16,61-54,'SEA',leads
256,256,256,200212300DEN,40.4,9.6,4th quarter,7:52.0,Kenny Anderson,SEA,True,2-pointer,17,63-56,'SEA',leads
257,257,257,200212300DEN,28.3,9.3,4th quarter,7:15.0,Kenny Anderson,SEA,False,2-pointer,6,63-56,'SEA',leads
265,265,265,200212300DEN,4.5,4.2,4th quarter,2:14.0,Kenny Anderson,SEA,True,2-pointer,20,73-67,'SEA',leads
173,173,173,200301070LAL,15.0,17.5,2nd quarter,10:22.0,Kenny Anderson,SEA,False,2-pointer,15,20-27,'LAL',trails
174,174,174,200301070LAL,39.6,15.4,2nd quarter,9:48.0,Kenny Anderson,SEA,False,2-pointer,19,20-27,'LAL',trails
177,177,177,200301070LAL,11.4,19.5,2nd quarter,7:24.0,Kenny Anderson,SEA,True,2-pointer,19,27-33,'LAL',trails
205,205,205,200301070LAL,15.0,18.8,3rd quarter,2:40.0,Kenny Anderson,SEA,True,2-pointer,16,67-83,'LAL',trails
207,207,207,200301070LAL,34.7,18.3,3rd quarter,1:23.0,Kenny Anderson,SEA,True,2-pointer,17,71-86,'LAL',trails
209,209,209,200301070LAL,40.7,4.9,3rd quarter,0:02.1,Kenny Anderson,SEA,False,2-pointer,17,71-86,'LAL',trails
211,211,211,200301070LAL,24.0,5.0,4th quarter,10:48.0,Kenny Anderson,SEA,True,2-pointer,0,73-88,'LAL',trails
212,212,212,200301070LAL,41.9,2.6,4th quarter,10:16.0,Kenny Anderson,SEA,True,2-pointer,18,76-89,'LAL',trails
213,213,213,200301070LAL,24.0,5.0,4th quarter,8:33.0,Kenny Anderson,SEA,True,2-pointer,0,80-95,'LAL',trails
215,215,215,200301070LAL,24.0,5.0,4th quarter,7:21.0,Kenny Anderson,SEA,True,2-pointer,0,84-98,'LAL',trails
217,217,217,200301070LAL,12.2,16.7,4th quarter,5:54.0,Kenny Anderson,SEA,False,2-pointer,17,86-105,'LAL',trails
1363,1363,1363,200301080SEA,24.0,5.0,1st quarter,6:09.0,Kenny Anderson,SEA,True,2-pointer,0,14-11,'SAS',leads
1370,1370,1370,200301080SEA,24.0,5.0,1st quarter,0:23.6,Kenny Anderson,SEA,True,2-pointer,0,18-27,'SAS',trails
1374,1374,1374,200301080SEA,24.0,5.0,2nd quarter,8:40.0,Kenny Anderson,SEA,True,2-pointer,0,24-36,'SAS',trails
1375,1375,1375,200301080SEA,24.0,5.0,2nd quarter,8:12.0,Kenny Anderson,SEA,False,2-pointer,0,24-36,'SAS',trails
1384,1384,1384,200301080SEA,24.0,5.0,2nd quarter,1:58.0,Kenny Anderson,SEA,True,2-pointer,0,46-44,'SAS',leads
1388,1388,1388,200301080SEA,20.7,20.0,2nd quarter,0:19.0,Kenny Anderson,SEA,False,2-pointer,15,48-46,'SAS',leads
1402,1402,1402,200301080SEA,25.6,23.9,3rd quarter,2:21.0,Kenny Anderson,SEA,False,2-pointer,19,61-71,'SAS',trails
1407,1407,1407,200301080SEA,5.9,9.6,3rd quarter,0:03.1,Kenny Anderson,SEA,True,2-pointer,19,68-77,'SAS',trails
1408,1408,1408,200301080SEA,18.3,23.3,4th quarter,11:27.0,Kenny Anderson,SEA,True,2-pointer,19,70-79,'SAS',trails
1410,1410,1410,200301080SEA,17.9,7.6,4th quarter,10:28.0,Kenny Anderson,SEA,False,2-pointer,7,73-81,'SAS',trails
1414,1414,1414,200301080SEA,38.8,17.5,4th quarter,8:11.0,Kenny Anderson,SEA,True,2-pointer,19,78-81,'SAS',trails
1416,1416,1416,200301080SEA,35.5,20.6,4th quarter,6:52.0,Kenny Anderson,SEA,False,2-pointer,19,78-83,'SAS',trails
1422,1422,1422,200301080SEA,22.9,13.4,4th quarter,3:37.0,Kenny Anderson,SEA,False,2-pointer,8,78-94,'SAS',trails
1725,1725,1725,200301100SEA,26.8,9.8,1st quarter,8:48.0,Kenny Anderson,SEA,False,2-pointer,6,4-6,'SEA',trails
1728,1728,1728,200301100SEA,13.7,17.0,1st quarter,7:04.0,Kenny Anderson,SEA,True,2-pointer,16,6-9,'SEA',trails
1729,1729,1729,200301100SEA,24.0,5.0,1st quarter,6:01.0,Kenny Anderson,SEA,False,2-pointer,0,6-9,'SEA',trails
1742,1742,1742,200301100SEA,24.0,5.0,2nd quarter,10:10.0,Kenny Anderson,SEA,False,2-pointer,0,18-25,'SEA',trails
1744,1744,1744,200301100SEA,27.1,10.8,2nd quarter,9:04.0,Kenny Anderson,SEA,True,2-pointer,7,22-29,'SEA',trails
1746,1746,1746,200301100SEA,31.7,20.6,2nd quarter,7:54.0,Kenny Anderson,SEA,False,2-pointer,17,24-29,'SEA',trails
1749,1749,1749,200301100SEA,8.7,6.0,2nd quarter,6:22.0,Kenny Anderson,SEA,False,2-pointer,15,24-29,'SEA',trails
1758,1758,1758,200301100SEA,38.9,8.8,3rd quarter,11:29.0,Kenny Anderson,SEA,True,2-pointer,15,37-46,'SEA',trails
1759,1759,1759,200301100SEA,37.8,12.1,3rd quarter,11:15.0,Kenny Anderson,SEA,True,2-pointer,16,39-47,'SEA',trails
1765,1765,1765,200301100SEA,24.0,5.0,3rd quarter,8:07.0,Kenny Anderson,SEA,True,2-pointer,0,45-54,'SEA',trails
1769,1769,1769,200301100SEA,28.6,6.0,3rd quarter,6:09.0,Kenny Anderson,SEA,False,2-pointer,5,48-58,'SEA',trails
1041,1041,1041,200301120SEA,24.0,5.0,1st quarter,0:01.8,Kenny Anderson,SEA,True,2-pointer,0,23-24,'SEA',trails
1043,1043,1043,200301120SEA,24.0,5.0,2nd quarter,10:53.0,Kenny Anderson,SEA,True,2-pointer,0,25-27,'SEA',trails
1082,1082,1082,200301120SEA,24.5,15.4,3rd quarter,0:04.6,Kenny Anderson,SEA,True,2-pointer,10,71-66,'SEA',leads
1089,1089,1089,200301120SEA,5.6,5.8,4th quarter,6:54.0,Kenny Anderson,SEA,False,2-pointer,18,73-74,'SEA',trails
18,18,18,200301160UTA,10.2,4.7,1st quarter,1:43.0,Kenny Anderson,SEA,True,2-pointer,14,18-14,'SEA',leads
21,21,21,200301160UTA,25.5,8.8,1st quarter,0:00.8,Kenny Anderson,SEA,True,2-pointer,4,22-16,'SEA',leads
23,23,23,200301160UTA,24.0,5.0,2nd quarter,10:34.0,Kenny Anderson,SEA,False,2-pointer,0,24-19,'SEA',leads
51,51,51,200301160UTA,34.5,21.0,3rd quarter,2:30.0,Kenny Anderson,SEA,False,2-pointer,19,57-62,'SEA',trails
53,53,53,200301160UTA,5.8,2.9,4th quarter,11:36.0,Kenny Anderson,SEA,False,2-pointer,18,61-69,'SEA',trails
54,54,54,200301160UTA,7.4,1.3,4th quarter,11:12.0,Kenny Anderson,SEA,False,2-pointer,17,61-69,'SEA',trails
1707,1707,1707,200301170SEA,18.3,7.6,2nd quarter,6:56.0,Kenny Anderson,SEA,False,2-pointer,6,35-23,'SEA',leads
1711,1711,1711,200301170SEA,8.4,14.7,2nd quarter,4:40.0,Kenny Anderson,SEA,True,2-pointer,18,43-28,'SEA',leads
1716,1716,1716,200301170SEA,24.0,5.0,2nd quarter,2:08.0,Kenny Anderson,SEA,False,2-pointer,0,49-31,'SEA',leads
1717,1717,1717,200301170SEA,24.0,5.0,2nd quarter,1:53.0,Kenny Anderson,SEA,True,2-pointer,0,51-31,'SEA',leads
1721,1721,1721,200301170SEA,37.5,40.7,2nd quarter,0:00.2,Kenny Anderson,SEA,False,3-pointer,38,53-35,'SEA',leads
1747,1747,1747,200301170SEA,8.7,9.9,4th quarter,8:29.0,Kenny Anderson,SEA,False,2-pointer,16,74-67,'SEA',leads
1749,1749,1749,200301170SEA,38.1,17.2,4th quarter,7:30.0,Kenny Anderson,SEA,False,2-pointer,19,74-70,'SEA',leads
90,90,90,200301190SEA,6.8,2.2,1st quarter,4:12.0,Kenny Anderson,SEA,True,2-pointer,17,17-13,'DAL',leads
95,95,95,200301190SEA,20.9,6.0,1st quarter,1:08.0,Kenny Anderson,SEA,False,2-pointer,3,21-17,'DAL',leads
97,97,97,200301190SEA,21.1,7.8,1st quarter,0:11.8,Kenny Anderson,SEA,False,2-pointer,4,21-22,'DAL',trails
101,101,101,200301190SEA,24.0,5.0,2nd quarter,9:54.0,Kenny Anderson,SEA,True,2-pointer,0,25-26,'DAL',trails
110,110,110,200301190SEA,26.6,6.3,2nd quarter,4:34.0,Kenny Anderson,SEA,True,2-pointer,3,37-32,'DAL',leads
132,132,132,200301190SEA,40.7,8.6,3rd quarter,2:13.0,Kenny Anderson,SEA,False,2-pointer,17,59-62,'DAL',trails
142,142,142,200301190SEA,25.6,5.0,4th quarter,7:29.0,Kenny Anderson,SEA,False,2-pointer,2,68-71,'DAL',trails
143,143,143,200301190SEA,20.9,5.0,4th quarter,7:25.0,Kenny Anderson,SEA,True,2-pointer,3,70-71,'DAL',trails
147,147,147,200301190SEA,34.3,14.9,4th quarter,4:52.0,Kenny Anderson,SEA,True,2-pointer,14,79-76,'DAL',leads
152,152,152,200301190SEA,4.8,4.1,4th quarter,1:49.0,Kenny Anderson,SEA,True,2-pointer,19,81-76,'DAL',leads
153,153,153,200301190SEA,22.4,19.5,4th quarter,1:15.0,Kenny Anderson,SEA,False,2-pointer,15,81-78,'DAL',leads
990,990,990,200301220MIN,33.2,20.6,1st quarter,0:05.5,Kenny Anderson,SEA,True,2-pointer,18,24-37,'SEA',trails
993,993,993,200301220MIN,17.8,12.1,2nd quarter,10:41.0,Kenny Anderson,SEA,True,2-pointer,9,30-39,'SEA',trails
1000,1000,1000,200301220MIN,37.1,17.5,2nd quarter,5:47.0,Kenny Anderson,SEA,False,2-pointer,18,36-45,'SEA',trails
1030,1030,1030,200301220MIN,23.7,22.9,4th quarter,10:09.0,Kenny Anderson,SEA,True,2-pointer,18,74-75,'SEA',trails
1031,1031,1031,200301220MIN,19.2,24.7,4th quarter,9:35.0,Kenny Anderson,SEA,False,2-pointer,20,74-77,'SEA',trails
1034,1034,1034,200301220MIN,24.0,5.0,4th quarter,7:33.0,Kenny Anderson,SEA,True,2-pointer,0,79-83,'SEA',trails
1043,1043,1043,200301220MIN,35.8,11.3,4th quarter,1:48.0,Kenny Anderson,SEA,True,2-pointer,13,89-90,'SEA',trails
1044,1044,1044,200301220MIN,37.0,19.0,4th quarter,1:09.0,Kenny Anderson,SEA,False,2-pointer,19,89-90,'SEA',trails
652,652,652,200301240IND,23.8,13.1,1st quarter,2:20.0,Kenny Anderson,SEA,False,2-pointer,8,16-24,'IND',trails
654,654,654,200301240IND,6.9,5.3,1st quarter,1:22.0,Kenny Anderson,SEA,True,2-pointer,17,20-26,'IND',trails
655,655,655,200301240IND,14.6,17.3,1st quarter,0:48.6,Kenny Anderson,SEA,True,2-pointer,15,22-26,'IND',trails
656,656,656,200301240IND,37.5,17.3,1st quarter,0:18.5,Kenny Anderson,SEA,False,2-pointer,18,22-28,'IND',trails
662,662,662,200301240IND,31.4,8.3,2nd quarter,9:40.0,Kenny Anderson,SEA,True,2-pointer,8,30-31,'IND',trails
665,665,665,200301240IND,5.8,5.0,2nd quarter,7:20.0,Kenny Anderson,SEA,True,2-pointer,18,34-36,'IND',trails
675,675,675,200301240IND,14.6,6.7,2nd quarter,3:16.0,Kenny Anderson,SEA,True,2-pointer,10,44-45,'IND',trails
701,701,701,200301240IND,12.0,18.3,3rd quarter,1:43.0,Kenny Anderson,SEA,False,2-pointer,18,67-69,'IND',trails
703,703,703,200301240IND,34.8,17.5,4th quarter,11:27.0,Kenny Anderson,SEA,False,2-pointer,17,70-74,'IND',trails
710,710,710,200301240IND,19.2,7.6,4th quarter,7:25.0,Kenny Anderson,SEA,True,2-pointer,5,72-78,'IND',trails
712,712,712,200301240IND,23.5,9.6,4th quarter,5:09.0,Kenny Anderson,SEA,True,2-pointer,5,74-84,'IND',trails
364,364,364,200301250MEM,36.8,22.3,1st quarter,1:57.0,Kenny Anderson,SEA,False,2-pointer,22,25-19,'SEA',leads
367,367,367,200301250MEM,24.0,5.0,1st quarter,0:06.6,Kenny Anderson,SEA,True,2-pointer,0,31-23,'SEA',leads
368,368,368,200301250MEM,44.5,2.2,2nd quarter,11:09.0,Kenny Anderson,SEA,True,2-pointer,21,33-23,'SEA',leads
374,374,374,200301250MEM,40.4,14.5,2nd quarter,7:33.0,Kenny Anderson,SEA,False,2-pointer,19,36-31,'SEA',leads
377,377,377,200301250MEM,40.1,18.7,2nd quarter,5:52.0,Kenny Anderson,SEA,False,2-pointer,21,36-37,'SEA',trails
380,380,380,200301250MEM,15.5,5.7,2nd quarter,3:26.0,Kenny Anderson,SEA,True,2-pointer,9,38-41,'SEA',trails
408,408,408,200301250MEM,31.4,25.7,4th quarter,11:29.0,Kenny Anderson,SEA,True,2-pointer,22,76-66,'SEA',leads
414,414,414,200301250MEM,39.9,15.0,4th quarter,8:02.0,Kenny Anderson,SEA,False,2-pointer,19,80-70,'SEA',leads
855,855,855,200301280SEA,41.6,6.7,1st quarter,2:21.0,Kenny Anderson,SEA,False,2-pointer,18,17-15,'SEA',leads
857,857,857,200301280SEA,24.3,13.2,1st quarter,0:34.6,Kenny Anderson,SEA,True,2-pointer,8,22-17,'SEA',leads
865,865,865,200301280SEA,28.3,19.3,2nd quarter,6:25.0,Kenny Anderson,SEA,True,2-pointer,15,39-32,'SEA',leads
866,866,866,200301280SEA,42.2,13.2,2nd quarter,5:57.0,Kenny Anderson,SEA,True,2-pointer,20,41-32,'SEA',leads
877,877,877,200301280SEA,23.4,6.3,2nd quarter,1:02.0,Kenny Anderson,SEA,False,2-pointer,1,49-34,'SEA',leads
880,880,880,200301280SEA,11.2,8.3,2nd quarter,0:00.8,Kenny Anderson,SEA,False,2-pointer,13,52-36,'SEA',leads
881,881,881,200301280SEA,8.2,8.8,2nd quarter,0:00.0,Kenny Anderson,SEA,False,2-pointer,16,52-36,'SEA',leads
892,892,892,200301280SEA,38.1,14.5,3rd quarter,4:13.0,Kenny Anderson,SEA,False,2-pointer,17,62-53,'SEA',leads
895,895,895,200301280SEA,8.6,9.9,3rd quarter,2:27.0,Kenny Anderson,SEA,False,2-pointer,16,62-58,'SEA',leads
898,898,898,200301280SEA,15.3,7.0,3rd quarter,1:08.0,Kenny Anderson,SEA,False,2-pointer,9,62-60,'SEA',leads
901,901,901,200301280SEA,25.0,10.3,4th quarter,11:38.0,Kenny Anderson,SEA,True,2-pointer,5,69-61,'SEA',leads
906,906,906,200301280SEA,20.7,10.1,4th quarter,6:23.0,Kenny Anderson,SEA,False,2-pointer,6,79-71,'SEA',leads
913,913,913,200301280SEA,36.6,20.1,4th quarter,2:45.0,Kenny Anderson,SEA,False,2-pointer,20,85-78,'SEA',leads
450,450,450,200301300SEA,10.9,10.4,2nd quarter,11:00.0,Kenny Anderson,SEA,False,2-pointer,14,25-31,'SAC',trails
455,455,455,200301300SEA,6.8,11.9,2nd quarter,7:58.0,Kenny Anderson,SEA,False,2-pointer,19,33-35,'SAC',trails
456,456,456,200301300SEA,12.7,16.7,2nd quarter,6:57.0,Kenny Anderson,SEA,False,2-pointer,16,35-41,'SAC',trails
458,458,458,200301300SEA,24.0,5.0,2nd quarter,6:26.0,Kenny Anderson,SEA,True,2-pointer,0,37-41,'SAC',trails
459,459,459,200301300SEA,11.7,15.9,2nd quarter,6:05.0,Kenny Anderson,SEA,True,2-pointer,16,39-41,'SAC',trails
461,461,461,200301300SEA,42.7,11.4,2nd quarter,4:34.0,Kenny Anderson,SEA,False,2-pointer,20,41-45,'SAC',trails
463,463,463,200301300SEA,19.7,8.1,2nd quarter,3:56.0,Kenny Anderson,SEA,False,2-pointer,5,41-45,'SAC',trails
468,468,468,200301300SEA,24.0,5.0,2nd quarter,1:11.0,Kenny Anderson,SEA,False,2-pointer,0,44-46,'SAC',trails
483,483,483,200301300SEA,24.0,5.0,3rd quarter,1:57.0,Kenny Anderson,SEA,True,2-pointer,0,60-68,'SAC',trails
487,487,487,200301300SEA,41.4,15.2,4th quarter,11:39.0,Kenny Anderson,SEA,False,2-pointer,20,62-71,'SAC',trails
488,488,488,200301300SEA,28.1,7.6,4th quarter,11:35.0,Kenny Anderson,SEA,False,2-pointer,5,62-71,'SAC',trails
492,492,492,200301300SEA,30.1,8.5,4th quarter,9:22.0,Kenny Anderson,SEA,False,2-pointer,7,65-73,'SAC',trails
493,493,493,200301300SEA,34.8,19.1,4th quarter,8:45.0,Kenny Anderson,SEA,False,2-pointer,18,65-75,'SAC',trails
495,495,495,200301300SEA,24.0,5.0,4th quarter,8:16.0,Kenny Anderson,SEA,True,2-pointer,0,67-75,'SAC',trails
498,498,498,200301300SEA,9.5,16.8,4th quarter,6:09.0,Kenny Anderson,SEA,False,2-pointer,19,67-81,'SAC',trails
501,501,501,200301300SEA,24.0,5.0,4th quarter,4:03.0,Kenny Anderson,SEA,False,2-pointer,0,72-83,'SAC',trails
1228,1228,1228,200302010SEA,24.0,5.0,2nd quarter,10:03.0,Kenny Anderson,SEA,False,2-pointer,0,24-26,'SEA',trails
1234,1234,1234,200302010SEA,27.9,10.8,2nd quarter,5:52.0,Kenny Anderson,SEA,False,2-pointer,7,30-39,'SEA',trails
1262,1262,1262,200302010SEA,16.0,8.3,3rd quarter,0:02.0,Kenny Anderson,SEA,False,2-pointer,9,70-54,'SEA',leads
1270,1270,1270,200302010SEA,31.9,21.8,4th quarter,8:30.0,Kenny Anderson,SEA,False,2-pointer,19,75-58,'SEA',leads
1272,1272,1272,200302010SEA,24.0,5.0,4th quarter,7:29.0,Kenny Anderson,SEA,False,2-pointer,0,75-58,'SEA',leads
1273,1273,1273,200302010SEA,24.0,5.0,4th quarter,7:27.0,Kenny Anderson,SEA,True,2-pointer,0,77-58,'SEA',leads
1283,1283,1283,200302010SEA,40.6,7.3,4th quarter,0:52.5,Kenny Anderson,SEA,True,2-pointer,17,86-73,'SEA',leads
341,341,341,200302030NJN,24.0,5.0,1st quarter,3:17.0,Kenny Anderson,SEA,False,2-pointer,0,15-22,'NJN',trails
342,342,342,200302030NJN,32.5,22.4,1st quarter,2:41.0,Kenny Anderson,SEA,False,2-pointer,19,15-24,'NJN',trails
345,345,345,200302030NJN,24.0,5.0,1st quarter,1:07.0,Kenny Anderson,SEA,False,2-pointer,0,20-28,'NJN',trails
347,347,347,200302030NJN,9.9,4.1,1st quarter,0:03.3,Kenny Anderson,SEA,False,2-pointer,14,20-33,'NJN',trails
354,354,354,200302030NJN,20.2,16.8,2nd quarter,7:40.0,Kenny Anderson,SEA,False,2-pointer,12,32-42,'NJN',trails
363,363,363,200302030NJN,25.6,10.3,2nd quarter,0:44.1,Kenny Anderson,SEA,True,2-pointer,6,53-60,'NJN',trails
379,379,379,200302030NJN,24.0,5.0,3rd quarter,3:44.0,Kenny Anderson,SEA,True,2-pointer,0,66-78,'NJN',trails
383,383,383,200302030NJN,24.0,5.0,3rd quarter,0:39.3,Kenny Anderson,SEA,True,2-pointer,0,78-85,'NJN',trails
391,391,391,200302030NJN,24.0,5.0,4th quarter,7:10.0,Kenny Anderson,SEA,True,2-pointer,0,88-89,'NJN',trails
398,398,398,200302030NJN,27.4,24.7,4th quarter,3:37.0,Kenny Anderson,SEA,True,2-pointer,20,94-93,'NJN',leads
408,408,408,200302030NJN,11.7,19.0,1st overtime,2:30.0,Kenny Anderson,SEA,True,2-pointer,19,106-106,'NJN',tied
411,411,411,200302030NJN,24.0,5.0,1st overtime,0:30.4,Kenny Anderson,SEA,True,2-pointer,0,108-109,'NJN',trails
15,15,15,200302050BOS,41.1,17.3,1st quarter,3:38.0,Kenny Anderson,SEA,False,2-pointer,21,16-18,'SEA',trails
22,22,22,200302050BOS,26.3,32.8,1st quarter,0:00.3,Kenny Anderson,SEA,False,3-pointer,28,25-27,'SEA',trails
26,26,26,200302050BOS,24.6,13.1,2nd quarter,9:29.0,Kenny Anderson,SEA,True,2-pointer,8,31-32,'SEA',trails
61,61,61,200302050BOS,23.4,5.5,3rd quarter,1:20.0,Kenny Anderson,SEA,False,2-pointer,1,59-79,'SEA',trails
63,63,63,200302050BOS,5.6,10.3,3rd quarter,0:21.3,Kenny Anderson,SEA,False,2-pointer,19,61-79,'SEA',trails
65,65,65,200302050BOS,26.1,5.3,4th quarter,10:24.0,Kenny Anderson,SEA,True,2-pointer,2,63-87,'SEA',trails
68,68,68,200302050BOS,18.1,14.5,4th quarter,7:41.0,Kenny Anderson,SEA,False,2-pointer,11,63-94,'SEA',trails
161,161,161,200302060MIL,24.0,5.0,2nd quarter,10:55.0,Kenny Anderson,SEA,False,2-pointer,0,26-25,'SEA',leads
163,163,163,200302060MIL,24.0,5.0,2nd quarter,10:12.0,Kenny Anderson,SEA,False,2-pointer,0,26-25,'SEA',leads
1947,1947,1947,200302110SEA,24.0,5.0,2nd quarter,9:52.0,Kenny Anderson,SEA,False,2-pointer,0,22-36,'SEA',trails
1954,1954,1954,200302110SEA,8.6,8.5,2nd quarter,5:18.0,Kenny Anderson,SEA,True,2-pointer,16,26-45,'SEA',trails
15,15,15,200302220DET,17.6,13.1,1st quarter,0:57.9,Kenny Anderson,NOH,False,2-pointer,10,13-22,'DET',trails
16,16,16,200302220DET,9.2,7.6,1st quarter,0:37.0,Kenny Anderson,NOH,False,2-pointer,15,13-24,'DET',trails
65,65,65,200302220DET,9.9,18.7,3rd quarter,0:01.1,Kenny Anderson,NOH,False,2-pointer,20,65-68,'DET',trails
1222,1222,1222,200302260NOH,24.0,5.0,2nd quarter,6:39.0,Kenny Anderson,NOH,True,2-pointer,0,28-25,'MIA',leads
