Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
57,57,57,202003030BOS,36.5,25.2,3rd quarter,3:28.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,62-79,'BOS',trails
59,59,59,202003030BOS,47.0,9.0,3rd quarter,2:30.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,62-79,'BOS',trails
64,64,64,202003030BOS,1.2,9.8,3rd quarter,0:41.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,67-81,'BOS',trails
65,65,65,202003030BOS,41.7,22.8,3rd quarter,0:28.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,67-81,'BOS',trails
68,68,68,202003030BOS,37.8,26.9,4th quarter,10:17.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,71-87,'BOS',trails
69,69,69,202003030BOS,25.9,4.8,4th quarter,10:08.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,73-87,'BOS',trails
74,74,74,202003030BOS,24.2,3.3,4th quarter,7:27.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,0,84-93,'BOS',trails
77,77,77,202003030BOS,34.0,28.3,4th quarter,5:30.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,88-99,'BOS',trails
80,80,80,202003030BOS,0.7,4.3,4th quarter,5:08.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,91-99,'BOS',trails
90,90,90,202003030BOS,47.1,5.7,1st overtime,4:41.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,118-118,'BOS',tied
120,120,120,202003040BRK,32.6,16.9,1st quarter,1:34.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,16,20-19,'MEM',leads
122,122,122,202003040BRK,47.3,3.4,1st quarter,0:49.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,20-19,'MEM',leads
170,170,170,202003040BRK,42.0,20.3,3rd quarter,0:18.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,65-82,'MEM',trails
178,178,178,202003040BRK,23.3,29.0,4th quarter,7:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,68-95,'MEM',trails
179,179,179,202003040BRK,0.8,2.3,4th quarter,6:56.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,68-98,'MEM',trails
182,182,182,202003040BRK,22.7,4.1,4th quarter,5:57.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,70-100,'MEM',trails
186,186,186,202003040BRK,5.2,20.3,4th quarter,3:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,77-111,'MEM',trails
283,283,283,202003060BRK,43.1,18.2,1st quarter,2:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,32-14,'SAS',leads
297,297,297,202003060BRK,47.3,10.1,2nd quarter,9:27.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,51-27,'SAS',leads
330,330,330,202003060BRK,47.7,4.8,3rd quarter,5:08.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,103-78,'SAS',leads
334,334,334,202003060BRK,26.2,4.3,3rd quarter,3:29.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,110-86,'SAS',leads
342,342,342,202003060BRK,37.7,25.1,4th quarter,9:49.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,122-102,'SAS',leads
353,353,353,202003060BRK,1.3,0.1,4th quarter,4:27.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,133-110,'SAS',leads
359,359,359,202003060BRK,25.0,3.8,4th quarter,1:18.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,139-118,'SAS',leads
279,279,279,202003080BRK,0.9,4.6,2nd quarter,10:56.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,22-27,'CHI',trails
286,286,286,202003080BRK,1.4,7.0,2nd quarter,8:08.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,34-36,'CHI',trails
691,691,691,202003100LAL,22.2,5.8,1st quarter,5:27.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,14-20,'LAL',trails
692,692,692,202003100LAL,24.0,2.7,1st quarter,5:24.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,16-20,'LAL',trails
700,700,700,202003100LAL,1.9,15.2,1st quarter,3:14.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,20-27,'LAL',trails
704,704,704,202003100LAL,11.0,25.9,1st quarter,0:50.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,22-31,'LAL',trails
705,705,705,202003100LAL,5.0,20.1,1st quarter,0:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,22-31,'LAL',trails
709,709,709,202003100LAL,47.7,11.6,2nd quarter,11:03.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,27-33,'LAL',trails
714,714,714,202003100LAL,25.6,5.0,2nd quarter,8:44.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,32-42,'LAL',trails
738,738,738,202003100LAL,30.0,6.6,3rd quarter,6:19.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,7,71-73,'LAL',trails
740,740,740,202003100LAL,45.0,17.7,3rd quarter,5:17.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,76-73,'LAL',leads
745,745,745,202003100LAL,8.6,23.3,3rd quarter,2:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,80-78,'LAL',leads
746,746,746,202003100LAL,23.7,5.9,3rd quarter,2:03.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,82-78,'LAL',leads
747,747,747,202003100LAL,36.5,26.6,3rd quarter,1:35.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,86-78,'LAL',leads
750,750,750,202003100LAL,24.5,4.5,4th quarter,11:24.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,87-80,'LAL',leads
104,104,104,202007310BRK,46.8,14.8,1st quarter,3:11.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,27-24,'ORL',leads
107,107,107,202007310BRK,17.9,29.3,1st quarter,1:44.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,33-31,'ORL',leads
113,113,113,202007310BRK,45.8,18.6,2nd quarter,8:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,43-45,'ORL',trails
154,154,154,202007310BRK,47.3,4.6,4th quarter,10:37.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,89-114,'ORL',trails
157,157,157,202007310BRK,23.8,4.1,4th quarter,9:08.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,91-118,'ORL',trails
158,158,158,202007310BRK,26.3,4.4,4th quarter,8:35.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,91-120,'ORL',trails
161,161,161,202007310BRK,22.8,5.3,4th quarter,7:11.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,99-125,'ORL',trails
162,162,162,202007310BRK,44.9,18.4,4th quarter,6:47.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,103-128,'ORL',trails
170,170,170,202007310BRK,29.3,30.3,4th quarter,2:11.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,28,114-128,'ORL',trails
171,171,171,202007310BRK,25.3,5.2,4th quarter,1:48.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,116-128,'ORL',trails
173,173,173,202007310BRK,23.1,29.5,4th quarter,1:15.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,116-128,'ORL',trails
176,176,176,202007310BRK,6.1,24.4,4th quarter,0:35.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,116-128,'ORL',trails
279,279,279,202008020BRK,40.8,24.4,2nd quarter,10:51.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,26-23,'WAS',leads
281,281,281,202008020BRK,24.0,2.7,2nd quarter,9:45.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,29-23,'WAS',leads
292,292,292,202008020BRK,47.5,6.3,2nd quarter,4:09.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,46-41,'WAS',leads
294,294,294,202008020BRK,26.5,21.0,2nd quarter,2:33.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,18,48-44,'WAS',leads
298,298,298,202008020BRK,20.5,29.2,2nd quarter,0:33.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,54-51,'WAS',leads
313,313,313,202008020BRK,28.7,27.9,3rd quarter,6:27.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,71-68,'WAS',leads
315,315,315,202008020BRK,24.8,5.5,3rd quarter,6:00.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,71-68,'WAS',leads
316,316,316,202008020BRK,30.2,28.5,3rd quarter,4:56.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,72-72,'WAS',tied
324,324,324,202008020BRK,25.5,3.7,3rd quarter,1:00.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,81-83,'WAS',trails
506,506,506,202008040MIL,23.7,3.6,1st quarter,11:30.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,0,2-0,'MIL',leads
511,511,511,202008040MIL,8.8,5.5,1st quarter,9:34.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,15,4-8,'MIL',trails
518,518,518,202008040MIL,1.2,3.3,1st quarter,5:49.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,20-19,'MIL',leads
521,521,521,202008040MIL,23.8,4.6,1st quarter,4:46.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,22-21,'MIL',leads
545,545,545,202008040MIL,47.3,2.2,2nd quarter,7:02.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,50-47,'MIL',leads
551,551,551,202008040MIL,31.5,7.9,2nd quarter,4:08.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,9,58-56,'MIL',leads
552,552,552,202008040MIL,23.8,29.8,2nd quarter,3:43.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,58-58,'MIL',tied
554,554,554,202008040MIL,27.8,29.3,2nd quarter,2:40.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,63-60,'MIL',leads
558,558,558,202008040MIL,22.8,4.1,2nd quarter,0:48.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,69-63,'MIL',leads
576,576,576,202008040MIL,36.7,25.8,3rd quarter,4:35.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,86-83,'MIL',leads
601,601,601,202008040MIL,47.3,12.0,4th quarter,2:59.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,112-110,'MIL',leads
602,602,602,202008040MIL,46.8,6.2,4th quarter,2:31.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,115-110,'MIL',leads
20,20,20,202008050BOS,22.5,6.3,1st quarter,0:38.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,25-30,'BOS',trails
29,29,29,202008050BOS,14.7,27.2,2nd quarter,7:44.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,33-49,'BOS',trails
32,32,32,202008050BOS,35.3,26.7,2nd quarter,6:42.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,35-53,'BOS',trails
36,36,36,202008050BOS,24.0,2.7,2nd quarter,5:25.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,41-59,'BOS',trails
38,38,38,202008050BOS,22.5,30.5,2nd quarter,4:53.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,41-62,'BOS',trails
104,104,104,202008070BRK,46.3,10.3,1st quarter,4:29.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,16-17,'SAC',trails
105,105,105,202008070BRK,21.0,3.4,1st quarter,4:11.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,18-17,'SAC',leads
107,107,107,202008070BRK,25.4,28.0,1st quarter,2:20.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,20-19,'SAC',leads
111,111,111,202008070BRK,35.3,26.1,1st quarter,0:28.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,22-25,'SAC',trails
115,115,115,202008070BRK,18.8,4.8,2nd quarter,10:27.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,5,30-31,'SAC',trails
156,156,156,202008070BRK,1.6,9.8,3rd quarter,0:50.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,90-80,'SAC',leads
159,159,159,202008070BRK,10.6,24.4,4th quarter,11:19.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,96-82,'SAC',leads
160,160,160,202008070BRK,45.8,14.8,4th quarter,10:32.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,96-82,'SAC',leads
161,161,161,202008070BRK,47.2,2.4,4th quarter,10:17.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,96-82,'SAC',leads
170,170,170,202008070BRK,1.6,1.4,4th quarter,3:28.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,115-93,'SAC',leads
213,213,213,202008090LAC,38.8,5.7,1st quarter,4:05.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,15,26-17,'LAC',leads
242,242,242,202008090LAC,9.7,24.4,2nd quarter,1:15.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,69-57,'LAC',leads
244,244,244,202008090LAC,47.1,4.2,2nd quarter,0:37.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,74-59,'LAC',leads
356,356,356,202008110ORL,22.8,4.4,1st quarter,10:24.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,2-6,'ORL',trails
357,357,357,202008110ORL,22.2,3.2,1st quarter,9:55.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,4-6,'ORL',trails
363,363,363,202008110ORL,23.7,28.2,1st quarter,7:50.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,6-8,'ORL',trails
364,364,364,202008110ORL,4.6,19.6,1st quarter,7:47.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,6-8,'ORL',trails
365,365,365,202008110ORL,1.5,3.8,1st quarter,7:24.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,9-10,'ORL',trails
366,366,366,202008110ORL,26.3,4.4,1st quarter,7:06.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,11-10,'ORL',leads
371,371,371,202008110ORL,47.6,1.9,1st quarter,5:03.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,16-17,'ORL',trails
379,379,379,202008110ORL,24.2,28.3,1st quarter,1:13.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,34-20,'ORL',leads
399,399,399,202008110ORL,10.7,25.1,3rd quarter,11:42.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,63-43,'ORL',leads
402,402,402,202008110ORL,46.3,5.8,3rd quarter,10:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,63-44,'ORL',leads
403,403,403,202008110ORL,21.7,4.3,3rd quarter,9:50.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,65-44,'ORL',leads
406,406,406,202008110ORL,1.2,10.1,3rd quarter,8:21.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,65-48,'ORL',leads
293,293,293,202008130BRK,47.0,4.6,1st quarter,3:02.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,25-25,'POR',tied
297,297,297,202008130BRK,22.0,3.3,2nd quarter,11:38.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,33-31,'POR',leads
298,298,298,202008130BRK,10.5,25.9,2nd quarter,11:09.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,36-33,'POR',leads
302,302,302,202008130BRK,46.2,4.1,2nd quarter,9:08.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,38-37,'POR',leads
304,304,304,202008130BRK,25.4,3.9,2nd quarter,7:47.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,43-43,'POR',tied
309,309,309,202008130BRK,38.9,24.8,2nd quarter,5:59.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,50-54,'POR',trails
327,327,327,202008130BRK,47.1,4.9,3rd quarter,7:55.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,78-84,'POR',trails
333,333,333,202008130BRK,27.3,4.2,3rd quarter,5:25.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,85-85,'POR',tied
341,341,341,202008130BRK,41.9,22.7,3rd quarter,1:48.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,102-92,'POR',leads
348,348,348,202008130BRK,21.3,12.1,4th quarter,10:38.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,9,107-100,'POR',leads
353,353,353,202008130BRK,44.7,20.3,4th quarter,7:58.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,114-112,'POR',leads
357,357,357,202008130BRK,1.7,4.6,4th quarter,6:02.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,120-117,'POR',leads
368,368,368,202008130BRK,39.8,25.7,4th quarter,1:56.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,128-130,'POR',trails
548,548,548,202008170TOR,31.2,26.9,1st quarter,5:40.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,9-18,'TOR',trails
556,556,556,202008170TOR,38.4,24.1,1st quarter,2:08.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,17-29,'TOR',trails
557,557,557,202008170TOR,17.3,27.8,1st quarter,1:39.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,17-31,'TOR',trails
562,562,562,202008170TOR,15.5,4.7,2nd quarter,9:39.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,9,26-44,'TOR',trails
571,571,571,202008170TOR,0.7,5.5,2nd quarter,3:28.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,41-68,'TOR',trails
575,575,575,202008170TOR,45.8,16.4,2nd quarter,1:28.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,49-73,'TOR',trails
580,580,580,202008170TOR,46.4,4.1,3rd quarter,11:11.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,53-75,'TOR',trails
582,582,582,202008170TOR,22.8,5.4,3rd quarter,10:18.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,58-78,'TOR',trails
585,585,585,202008170TOR,0.3,5.1,3rd quarter,8:34.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,61-81,'TOR',trails
593,593,593,202008170TOR,24.7,3.4,3rd quarter,4:35.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,75-88,'TOR',trails
600,600,600,202008170TOR,22.7,28.5,3rd quarter,2:06.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,82-90,'TOR',trails
611,611,611,202008170TOR,47.1,8.0,4th quarter,9:13.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,93-105,'TOR',trails
613,613,613,202008170TOR,35.8,2.9,4th quarter,7:47.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,12,94-108,'TOR',trails
511,511,511,202008190TOR,47.3,4.2,1st quarter,8:52.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,15-8,'TOR',leads
512,512,512,202008190TOR,40.1,24.9,1st quarter,8:16.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,18-9,'TOR',leads
521,521,521,202008190TOR,25.0,4.5,1st quarter,3:31.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,26-19,'TOR',leads
522,522,522,202008190TOR,7.7,23.3,1st quarter,3:29.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,26-19,'TOR',leads
526,526,526,202008190TOR,13.2,7.9,1st quarter,0:44.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,12,33-25,'TOR',leads
540,540,540,202008190TOR,25.7,3.9,2nd quarter,4:46.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,47-45,'TOR',leads
543,543,543,202008190TOR,47.2,2.6,2nd quarter,3:26.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,47-47,'TOR',tied
545,545,545,202008190TOR,47.6,5.8,2nd quarter,2:26.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,48-48,'TOR',tied
551,551,551,202008190TOR,22.8,3.8,2nd quarter,0:04.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,53-50,'TOR',leads
554,554,554,202008190TOR,20.9,4.2,3rd quarter,9:55.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,58-53,'TOR',leads
555,555,555,202008190TOR,1.2,3.7,3rd quarter,9:53.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,58-53,'TOR',leads
558,558,558,202008190TOR,25.8,4.4,3rd quarter,8:57.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,63-53,'TOR',leads
563,563,563,202008190TOR,25.9,28.9,3rd quarter,5:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,70-65,'TOR',leads
575,575,575,202008190TOR,44.1,19.5,4th quarter,8:17.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,85-84,'TOR',leads
578,578,578,202008190TOR,46.4,4.2,4th quarter,6:30.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,85-91,'TOR',trails
589,589,589,202008190TOR,4.0,21.8,4th quarter,0:39.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,99-102,'TOR',trails
91,91,91,202008210BRK,4.8,23.4,1st quarter,10:54.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,3-6,'TOR',trails
100,100,100,202008210BRK,34.8,7.8,1st quarter,5:39.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,12,8-18,'TOR',trails
103,103,103,202008210BRK,47.1,4.2,1st quarter,4:03.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,10-20,'TOR',trails
107,107,107,202008210BRK,25.9,4.4,1st quarter,2:02.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,15-20,'TOR',trails
111,111,111,202008210BRK,20.5,29.7,1st quarter,0:08.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,17-24,'TOR',trails
116,116,116,202008210BRK,0.9,4.8,2nd quarter,8:32.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,22-35,'TOR',trails
117,117,117,202008210BRK,23.3,30.0,2nd quarter,8:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,22-38,'TOR',trails
120,120,120,202008210BRK,45.2,18.5,2nd quarter,6:58.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,27-38,'TOR',trails
122,122,122,202008210BRK,34.3,27.0,2nd quarter,6:28.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,29-41,'TOR',trails
125,125,125,202008210BRK,34.3,27.4,2nd quarter,4:23.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,34-48,'TOR',trails
127,127,127,202008210BRK,0.6,3.3,2nd quarter,3:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,34-49,'TOR',trails
128,128,128,202008210BRK,26.9,6.0,2nd quarter,3:18.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,34-49,'TOR',trails
136,136,136,202008210BRK,10.1,24.9,3rd quarter,11:44.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,42-57,'TOR',trails
141,141,141,202008210BRK,26.5,5.9,3rd quarter,8:16.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,52-64,'TOR',trails
148,148,148,202008210BRK,35.4,9.8,3rd quarter,5:06.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,13,60-74,'TOR',trails
156,156,156,202008210BRK,15.6,16.8,3rd quarter,0:00.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,16,68-84,'TOR',trails
166,166,166,202008210BRK,33.8,9.3,4th quarter,6:58.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,11,81-100,'TOR',trails
103,103,103,202008230BRK,46.3,15.6,1st quarter,10:31.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,8-2,'TOR',leads
134,134,134,202008230BRK,9.6,20.0,2nd quarter,6:26.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,22,47-59,'TOR',trails
137,137,137,202008230BRK,47.3,4.9,2nd quarter,5:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,49-66,'TOR',trails
140,140,140,202008230BRK,34.8,27.4,2nd quarter,3:44.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,54-66,'TOR',trails
147,147,147,202008230BRK,37.8,25.9,2nd quarter,1:07.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,66-73,'TOR',trails
148,148,148,202008230BRK,6.8,23.8,2nd quarter,0:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,66-75,'TOR',trails
150,150,150,202008230BRK,24.8,29.5,3rd quarter,11:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,68-78,'TOR',trails
151,151,151,202008230BRK,19.5,8.0,3rd quarter,10:21.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,7,68-78,'TOR',trails
152,152,152,202008230BRK,5.7,21.8,3rd quarter,10:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,68-78,'TOR',trails
158,158,158,202008230BRK,21.2,29.3,3rd quarter,7:05.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,70-90,'TOR',trails
176,176,176,202008230BRK,24.0,2.7,4th quarter,11:44.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,87-116,'TOR',trails
178,178,178,202008230BRK,9.1,24.6,4th quarter,10:50.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,93-119,'TOR',trails
175,175,175,202012220BRK,9.3,23.4,4th quarter,6:09.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,116-78,'GSW',leads
180,180,180,202012220BRK,41.2,21.5,4th quarter,3:24.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,118-89,'GSW',leads
181,181,181,202012220BRK,24.3,18.8,4th quarter,3:00.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,16,118-91,'GSW',leads
183,183,183,202012220BRK,24.0,3.3,4th quarter,2:47.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,0,120-91,'GSW',leads
184,184,184,202012220BRK,37.4,23.2,4th quarter,2:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,120-94,'GSW',leads
187,187,187,202012220BRK,27.3,12.3,4th quarter,0:49.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,10,123-96,'GSW',leads
73,73,73,202012250BOS,25.6,5.3,4th quarter,1:56.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,118-95,'BOS',leads
251,251,251,202012270CHO,36.7,26.3,4th quarter,9:52.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,81-84,'CHO',trails
260,260,260,202012270CHO,1.4,4.8,4th quarter,5:29.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,91-97,'CHO',trails
