Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1131,1131,1131,200701270MEM,21.9,9.9,3rd quarter,9:20.0,Zach Randolph,POR,False,2-pointer,5,52-63,'POR',trails
1133,1133,1133,200701270MEM,22.0,8.1,3rd quarter,8:48.0,Zach Randolph,POR,True,2-pointer,4,54-63,'POR',trails
1137,1137,1137,200701270MEM,24.0,5.0,3rd quarter,7:10.0,Zach Randolph,POR,False,2-pointer,0,60-66,'POR',trails
1139,1139,1139,200701270MEM,24.0,5.0,3rd quarter,6:39.0,Zach Randolph,POR,True,2-pointer,0,64-68,'POR',trails
1144,1144,1144,200701270MEM,24.0,5.0,3rd quarter,3:07.0,Zach Randolph,POR,True,2-pointer,0,75-79,'POR',trails
1147,1147,1147,200701270MEM,38.1,12.4,3rd quarter,0:53.4,Zach Randolph,POR,True,2-pointer,16,81-83,'POR',trails
1153,1153,1153,200701270MEM,26.8,26.9,4th quarter,7:09.0,Zach Randolph,POR,True,2-pointer,22,100-100,'POR',tied
1154,1154,1154,200701270MEM,23.5,9.0,4th quarter,6:38.0,Zach Randolph,POR,False,2-pointer,4,100-102,'POR',trails
1156,1156,1156,200701270MEM,24.0,5.0,4th quarter,5:41.0,Zach Randolph,POR,False,2-pointer,0,102-104,'POR',trails
1157,1157,1157,200701270MEM,23.7,9.9,4th quarter,4:59.0,Zach Randolph,POR,True,2-pointer,5,104-104,'POR',tied
1159,1159,1159,200701270MEM,23.5,10.4,4th quarter,3:38.0,Zach Randolph,POR,True,2-pointer,5,109-108,'POR',leads
1161,1161,1161,200701270MEM,23.4,10.1,4th quarter,2:37.0,Zach Randolph,POR,False,2-pointer,5,109-108,'POR',leads
1162,1162,1162,200701270MEM,24.0,5.0,4th quarter,2:35.0,Zach Randolph,POR,False,2-pointer,0,109-108,'POR',leads
1163,1163,1163,200701270MEM,47.2,6.3,4th quarter,2:33.0,Zach Randolph,POR,False,3-pointer,23,109-108,'POR',leads
1165,1165,1165,200701270MEM,24.0,5.0,4th quarter,1:58.0,Zach Randolph,POR,False,2-pointer,0,109-109,'POR',tied
1168,1168,1168,200701270MEM,22.0,11.1,4th quarter,0:34.9,Zach Randolph,POR,False,2-pointer,6,111-111,'POR',tied
1170,1170,1170,200701270MEM,21.9,10.3,1st overtime,4:19.0,Zach Randolph,POR,True,2-pointer,6,113-111,'POR',leads
1171,1171,1171,200701270MEM,24.0,5.0,1st overtime,3:33.0,Zach Randolph,POR,False,2-pointer,0,113-111,'POR',leads
1173,1173,1173,200701270MEM,24.0,10.6,1st overtime,2:33.0,Zach Randolph,POR,False,2-pointer,6,113-113,'POR',tied
1174,1174,1174,200701270MEM,23.2,10.1,1st overtime,2:06.0,Zach Randolph,POR,False,2-pointer,5,113-113,'POR',tied
1176,1176,1176,200701270MEM,23.8,9.8,1st overtime,0:57.9,Zach Randolph,POR,False,2-pointer,5,115-116,'POR',trails
1177,1177,1177,200701270MEM,20.4,10.3,1st overtime,0:22.9,Zach Randolph,POR,False,2-pointer,6,116-116,'POR',tied
1178,1178,1178,200701270MEM,24.0,5.0,2nd overtime,4:07.0,Zach Randolph,POR,True,2-pointer,0,118-118,'POR',tied
1179,1179,1179,200701270MEM,38.6,6.5,2nd overtime,3:39.0,Zach Randolph,POR,True,2-pointer,15,121-118,'POR',leads
1180,1180,1180,200701270MEM,24.0,5.0,2nd overtime,2:58.0,Zach Randolph,POR,True,2-pointer,0,123-119,'POR',leads
1184,1184,1184,200701270MEM,9.7,27.9,2nd overtime,0:38.1,Zach Randolph,POR,True,3-pointer,27,131-125,'POR',leads
785,785,785,200701290NOK,39.6,24.9,1st quarter,10:58.0,Zach Randolph,POR,False,3-pointer,25,3-0,'POR',leads
788,788,788,200701290NOK,36.1,11.1,1st quarter,9:59.0,Zach Randolph,POR,False,2-pointer,14,5-2,'POR',leads
789,789,789,200701290NOK,24.0,5.0,1st quarter,8:46.0,Zach Randolph,POR,False,2-pointer,0,5-2,'POR',leads
793,793,793,200701290NOK,24.0,5.0,1st quarter,6:38.0,Zach Randolph,POR,True,2-pointer,0,7-13,'POR',trails
797,797,797,200701290NOK,26.4,8.0,1st quarter,4:09.0,Zach Randolph,POR,False,2-pointer,4,13-17,'POR',trails
799,799,799,200701290NOK,24.0,5.0,1st quarter,3:28.0,Zach Randolph,POR,False,2-pointer,0,13-19,'POR',trails
800,800,800,200701290NOK,34.5,7.5,1st quarter,3:25.0,Zach Randolph,POR,True,2-pointer,11,15-19,'POR',trails
803,803,803,200701290NOK,22.9,8.8,1st quarter,1:45.0,Zach Randolph,POR,True,2-pointer,4,20-21,'POR',trails
817,817,817,200701290NOK,24.3,9.3,2nd quarter,3:37.0,Zach Randolph,POR,True,2-pointer,4,38-42,'POR',trails
818,818,818,200701290NOK,29.9,15.0,2nd quarter,2:55.0,Zach Randolph,POR,True,2-pointer,12,40-45,'POR',trails
821,821,821,200701290NOK,24.8,26.5,2nd quarter,0:07.4,Zach Randolph,POR,True,2-pointer,22,46-48,'POR',trails
824,824,824,200701290NOK,22.0,7.6,3rd quarter,10:01.0,Zach Randolph,POR,True,2-pointer,3,50-52,'POR',trails
828,828,828,200701290NOK,18.9,7.6,3rd quarter,6:50.0,Zach Randolph,POR,False,2-pointer,6,55-60,'POR',trails
833,833,833,200701290NOK,38.4,4.9,3rd quarter,4:34.0,Zach Randolph,POR,False,2-pointer,14,60-64,'POR',trails
835,835,835,200701290NOK,24.0,5.0,3rd quarter,3:38.0,Zach Randolph,POR,True,2-pointer,0,62-66,'POR',trails
837,837,837,200701290NOK,21.9,9.1,3rd quarter,2:31.0,Zach Randolph,POR,False,2-pointer,5,62-70,'POR',trails
840,840,840,200701290NOK,22.2,7.5,3rd quarter,0:15.9,Zach Randolph,POR,False,2-pointer,3,69-74,'POR',trails
841,841,841,200701290NOK,24.0,5.0,3rd quarter,0:15.3,Zach Randolph,POR,True,2-pointer,0,71-74,'POR',trails
847,847,847,200701290NOK,24.0,5.0,4th quarter,9:21.0,Zach Randolph,POR,False,2-pointer,0,76-81,'POR',trails
859,859,859,200701290NOK,24.0,5.0,4th quarter,2:11.0,Zach Randolph,POR,False,2-pointer,0,89-96,'POR',trails
860,860,860,200701290NOK,24.0,5.0,4th quarter,2:06.0,Zach Randolph,POR,True,2-pointer,0,91-96,'POR',trails
863,863,863,200701290NOK,22.7,8.3,4th quarter,0:33.9,Zach Randolph,POR,False,2-pointer,4,91-101,'POR',trails
1661,1661,1661,200701310POR,7.9,11.9,1st quarter,8:08.0,Zach Randolph,POR,False,2-pointer,18,4-7,'POR',trails
1667,1667,1667,200701310POR,39.1,5.2,1st quarter,4:58.0,Zach Randolph,POR,True,2-pointer,15,9-12,'POR',trails
1669,1669,1669,200701310POR,23.2,15.0,1st quarter,3:45.0,Zach Randolph,POR,True,2-pointer,10,12-14,'POR',trails
1670,1670,1670,200701310POR,31.5,12.4,1st quarter,3:20.0,Zach Randolph,POR,False,2-pointer,11,12-16,'POR',trails
1672,1672,1672,200701310POR,35.2,12.9,1st quarter,2:26.0,Zach Randolph,POR,True,2-pointer,14,14-18,'POR',trails
1685,1685,1685,200701310POR,24.0,5.0,2nd quarter,7:36.0,Zach Randolph,POR,False,2-pointer,0,26-26,'POR',tied
1688,1688,1688,200701310POR,24.0,5.0,2nd quarter,4:31.0,Zach Randolph,POR,False,2-pointer,0,30-31,'POR',trails
1689,1689,1689,200701310POR,32.5,23.6,2nd quarter,3:33.0,Zach Randolph,POR,True,2-pointer,20,32-35,'POR',trails
1690,1690,1690,200701310POR,35.7,6.3,2nd quarter,3:03.0,Zach Randolph,POR,False,2-pointer,12,32-35,'POR',trails
1691,1691,1691,200701310POR,24.5,11.3,2nd quarter,2:50.0,Zach Randolph,POR,False,2-pointer,6,32-37,'POR',trails
1696,1696,1696,200701310POR,19.4,9.6,2nd quarter,0:28.8,Zach Randolph,POR,True,2-pointer,7,40-42,'POR',trails
1701,1701,1701,200701310POR,40.1,12.4,3rd quarter,9:56.0,Zach Randolph,POR,False,2-pointer,18,44-44,'POR',tied
1703,1703,1703,200701310POR,38.4,5.8,3rd quarter,8:42.0,Zach Randolph,POR,True,2-pointer,14,46-46,'POR',tied
1704,1704,1704,200701310POR,24.0,5.0,3rd quarter,7:45.0,Zach Randolph,POR,True,2-pointer,0,48-50,'POR',trails
1705,1705,1705,200701310POR,14.5,20.3,3rd quarter,7:15.0,Zach Randolph,POR,True,2-pointer,18,50-50,'POR',tied
1706,1706,1706,200701310POR,24.0,5.0,3rd quarter,6:15.0,Zach Randolph,POR,True,2-pointer,0,52-52,'POR',tied
1712,1712,1712,200701310POR,19.4,7.2,3rd quarter,2:31.0,Zach Randolph,POR,False,2-pointer,5,60-58,'POR',leads
1713,1713,1713,200701310POR,24.0,5.0,3rd quarter,2:29.0,Zach Randolph,POR,False,2-pointer,0,60-58,'POR',leads
1714,1714,1714,200701310POR,24.0,5.0,3rd quarter,2:28.0,Zach Randolph,POR,False,2-pointer,0,60-58,'POR',leads
1715,1715,1715,200701310POR,24.0,5.0,3rd quarter,2:25.0,Zach Randolph,POR,False,2-pointer,0,60-58,'POR',leads
1726,1726,1726,200701310POR,35.0,8.6,4th quarter,6:06.0,Zach Randolph,POR,True,2-pointer,12,79-72,'POR',leads
1730,1730,1730,200701310POR,13.8,17.5,4th quarter,3:51.0,Zach Randolph,POR,False,2-pointer,16,84-78,'POR',leads
1734,1734,1734,200701310POR,34.7,21.9,4th quarter,2:27.0,Zach Randolph,POR,True,2-pointer,20,90-82,'POR',leads
446,446,446,200702020DEN,30.2,26.4,1st quarter,11:20.0,Zach Randolph,POR,False,2-pointer,22,0-0,'POR',tied
452,452,452,200702020DEN,23.7,13.6,1st quarter,7:14.0,Zach Randolph,POR,False,2-pointer,9,5-8,'POR',trails
454,454,454,200702020DEN,40.3,10.8,1st quarter,6:26.0,Zach Randolph,POR,True,2-pointer,17,7-11,'POR',trails
475,475,475,200702020DEN,38.9,6.2,2nd quarter,6:52.0,Zach Randolph,POR,False,2-pointer,15,30-25,'POR',leads
477,477,477,200702020DEN,26.9,10.6,2nd quarter,6:00.0,Zach Randolph,POR,True,2-pointer,6,35-27,'POR',leads
479,479,479,200702020DEN,22.2,9.9,2nd quarter,3:31.0,Zach Randolph,POR,False,2-pointer,5,37-33,'POR',leads
484,484,484,200702020DEN,16.3,20.8,3rd quarter,11:48.0,Zach Randolph,POR,True,2-pointer,18,45-41,'POR',leads
486,486,486,200702020DEN,24.0,5.0,3rd quarter,10:43.0,Zach Randolph,POR,False,2-pointer,0,45-41,'POR',leads
488,488,488,200702020DEN,40.3,10.6,3rd quarter,9:53.0,Zach Randolph,POR,True,2-pointer,17,48-41,'POR',leads
497,497,497,200702020DEN,21.1,9.1,3rd quarter,2:30.0,Zach Randolph,POR,True,2-pointer,5,62-61,'POR',leads
499,499,499,200702020DEN,20.4,23.4,3rd quarter,0:28.2,Zach Randolph,POR,True,2-pointer,19,66-63,'POR',leads
501,501,501,200702020DEN,24.6,10.1,4th quarter,10:39.0,Zach Randolph,POR,False,2-pointer,5,66-67,'POR',trails
507,507,507,200702020DEN,25.1,9.6,4th quarter,5:39.0,Zach Randolph,POR,True,2-pointer,5,81-82,'POR',trails
508,508,508,200702020DEN,24.0,9.6,4th quarter,5:08.0,Zach Randolph,POR,True,2-pointer,5,83-84,'POR',trails
509,509,509,200702020DEN,24.0,5.0,4th quarter,4:33.0,Zach Randolph,POR,False,2-pointer,0,84-86,'POR',trails
515,515,515,200702020DEN,24.0,5.0,4th quarter,0:31.9,Zach Randolph,POR,False,2-pointer,0,92-95,'POR',trails
519,519,519,200702020DEN,25.1,10.8,1st overtime,3:43.0,Zach Randolph,POR,True,2-pointer,6,102-101,'POR',leads
520,520,520,200702020DEN,24.0,5.0,1st overtime,3:04.0,Zach Randolph,POR,False,2-pointer,0,102-103,'POR',trails
524,524,524,200702020DEN,23.8,11.1,1st overtime,1:41.0,Zach Randolph,POR,False,2-pointer,6,104-110,'POR',trails
525,525,525,200702020DEN,24.8,11.1,1st overtime,1:37.0,Zach Randolph,POR,False,2-pointer,6,104-110,'POR',trails
527,527,527,200702020DEN,23.2,21.3,1st overtime,0:33.9,Zach Randolph,POR,False,2-pointer,16,107-114,'POR',trails
1168,1168,1168,200702030POR,32.5,8.8,1st quarter,11:35.0,Zach Randolph,POR,False,2-pointer,9,0-0,'POR',tied
1169,1169,1169,200702030POR,35.0,5.8,1st quarter,11:02.0,Zach Randolph,POR,True,2-pointer,11,2-0,'POR',leads
1171,1171,1171,200702030POR,20.2,26.5,1st quarter,9:51.0,Zach Randolph,POR,False,2-pointer,22,2-2,'POR',tied
1174,1174,1174,200702030POR,40.6,5.7,1st quarter,8:03.0,Zach Randolph,POR,False,2-pointer,17,7-4,'POR',leads
1177,1177,1177,200702030POR,24.0,5.0,1st quarter,7:04.0,Zach Randolph,POR,False,2-pointer,0,9-6,'POR',leads
1179,1179,1179,200702030POR,24.0,5.0,1st quarter,6:16.0,Zach Randolph,POR,True,2-pointer,0,11-6,'POR',leads
1184,1184,1184,200702030POR,24.3,11.4,1st quarter,2:43.0,Zach Randolph,POR,True,2-pointer,6,16-8,'POR',leads
1188,1188,1188,200702030POR,24.0,5.0,1st quarter,0:12.9,Zach Randolph,POR,False,2-pointer,0,16-12,'POR',leads
1198,1198,1198,200702030POR,24.0,5.0,2nd quarter,4:29.0,Zach Randolph,POR,True,2-pointer,0,21-30,'POR',trails
1199,1199,1199,200702030POR,24.0,5.0,2nd quarter,4:08.0,Zach Randolph,POR,False,2-pointer,0,22-30,'POR',trails
1204,1204,1204,200702030POR,19.7,6.7,2nd quarter,0:19.2,Zach Randolph,POR,True,2-pointer,5,28-43,'POR',trails
1209,1209,1209,200702030POR,31.5,22.3,3rd quarter,8:58.0,Zach Randolph,POR,True,2-pointer,19,37-49,'POR',trails
1211,1211,1211,200702030POR,41.6,5.5,3rd quarter,7:44.0,Zach Randolph,POR,False,2-pointer,18,39-51,'POR',trails
1213,1213,1213,200702030POR,24.0,5.0,3rd quarter,6:12.0,Zach Randolph,POR,True,2-pointer,0,45-51,'POR',trails
1216,1216,1216,200702030POR,25.1,30.2,3rd quarter,3:53.0,Zach Randolph,POR,True,3-pointer,25,52-53,'POR',trails
1219,1219,1219,200702030POR,35.5,10.1,3rd quarter,1:58.0,Zach Randolph,POR,False,2-pointer,13,54-56,'POR',trails
1221,1221,1221,200702030POR,24.8,8.1,3rd quarter,0:43.2,Zach Randolph,POR,True,2-pointer,3,56-58,'POR',trails
1222,1222,1222,200702030POR,11.0,3.7,3rd quarter,0:16.9,Zach Randolph,POR,False,2-pointer,13,56-59,'POR',trails
1229,1229,1229,200702030POR,24.0,5.0,4th quarter,9:23.0,Zach Randolph,POR,True,2-pointer,0,63-64,'POR',trails
1235,1235,1235,200702030POR,21.9,8.6,4th quarter,4:07.0,Zach Randolph,POR,False,2-pointer,4,72-76,'POR',trails
1236,1236,1236,200702030POR,24.0,5.0,4th quarter,4:04.0,Zach Randolph,POR,True,2-pointer,0,74-76,'POR',trails
1239,1239,1239,200702030POR,32.9,4.4,4th quarter,2:19.0,Zach Randolph,POR,False,2-pointer,9,78-80,'POR',trails
1240,1240,1240,200702030POR,25.0,8.0,4th quarter,1:48.0,Zach Randolph,POR,False,2-pointer,3,78-80,'POR',trails
708,708,708,200702060POR,24.0,5.0,1st quarter,10:00.0,Zach Randolph,POR,True,2-pointer,0,2-6,'POR',trails
709,709,709,200702060POR,40.6,8.0,1st quarter,9:12.0,Zach Randolph,POR,True,2-pointer,17,5-6,'POR',trails
719,719,719,200702060POR,13.3,21.3,1st quarter,2:11.0,Zach Randolph,POR,True,2-pointer,20,17-21,'POR',trails
739,739,739,200702060POR,36.0,21.9,2nd quarter,2:47.0,Zach Randolph,POR,True,2-pointer,21,40-46,'POR',trails
749,749,749,200702060POR,24.0,5.0,3rd quarter,6:47.0,Zach Randolph,POR,True,2-pointer,0,59-64,'POR',trails
750,750,750,200702060POR,24.0,5.0,3rd quarter,5:04.0,Zach Randolph,POR,True,2-pointer,0,61-68,'POR',trails
753,753,753,200702060POR,24.0,5.0,3rd quarter,2:55.0,Zach Randolph,POR,True,2-pointer,0,63-73,'POR',trails
762,762,762,200702060POR,41.6,7.0,4th quarter,9:35.0,Zach Randolph,POR,True,2-pointer,18,75-77,'POR',trails
764,764,764,200702060POR,24.0,5.0,4th quarter,8:48.0,Zach Randolph,POR,False,2-pointer,0,75-79,'POR',trails
769,769,769,200702060POR,25.8,9.5,4th quarter,6:25.0,Zach Randolph,POR,True,2-pointer,5,81-83,'POR',trails
770,770,770,200702060POR,24.0,5.0,4th quarter,5:50.0,Zach Randolph,POR,True,2-pointer,0,83-85,'POR',trails
773,773,773,200702060POR,23.5,9.6,4th quarter,3:16.0,Zach Randolph,POR,True,2-pointer,5,89-92,'POR',trails
774,774,774,200702060POR,22.7,9.1,4th quarter,2:28.0,Zach Randolph,POR,False,2-pointer,4,89-93,'POR',trails
775,775,775,200702060POR,24.0,5.0,4th quarter,2:26.0,Zach Randolph,POR,True,2-pointer,0,91-93,'POR',trails
776,776,776,200702060POR,40.7,7.8,4th quarter,1:36.0,Zach Randolph,POR,False,2-pointer,17,91-93,'POR',trails
149,149,149,200702090CHA,38.0,16.7,1st quarter,11:16.0,Zach Randolph,POR,False,2-pointer,18,0-0,POR,tied
150,150,150,200702090CHA,21.2,10.4,1st quarter,10:38.0,Zach Randolph,POR,True,2-pointer,6,2-2,POR,tied
154,154,154,200702090CHA,7.1,7.3,1st quarter,7:50.0,Zach Randolph,POR,True,2-pointer,17,6-8,POR,trails
157,157,157,200702090CHA,24.0,5.0,1st quarter,5:28.0,Zach Randolph,POR,True,2-pointer,0,13-12,POR,leads
163,163,163,200702090CHA,24.0,5.0,1st quarter,2:06.0,Zach Randolph,POR,True,2-pointer,0,19-15,POR,leads
177,177,177,200702090CHA,18.6,8.1,2nd quarter,7:17.0,Zach Randolph,POR,False,2-pointer,6,27-26,POR,leads
183,183,183,200702090CHA,39.4,7.0,2nd quarter,4:16.0,Zach Randolph,POR,False,2-pointer,16,37-32,POR,leads
184,184,184,200702090CHA,24.0,5.0,2nd quarter,3:41.0,Zach Randolph,POR,False,2-pointer,0,37-32,POR,leads
187,187,187,200702090CHA,22.5,10.4,2nd quarter,2:37.0,Zach Randolph,POR,False,2-pointer,6,37-37,POR,tied
188,188,188,200702090CHA,16.6,6.7,2nd quarter,2:20.0,Zach Randolph,POR,False,2-pointer,8,37-37,POR,tied
191,191,191,200702090CHA,24.0,5.0,2nd quarter,0:48.4,Zach Randolph,POR,True,2-pointer,0,42-44,POR,trails
193,193,193,200702090CHA,24.8,12.7,3rd quarter,11:35.0,Zach Randolph,POR,True,2-pointer,8,44-48,POR,trails
195,195,195,200702090CHA,36.1,10.8,3rd quarter,10:19.0,Zach Randolph,POR,False,2-pointer,13,46-48,POR,trails
196,196,196,200702090CHA,24.0,8.6,3rd quarter,9:24.0,Zach Randolph,POR,True,2-pointer,4,50-53,POR,trails
198,198,198,200702090CHA,12.2,9.1,3rd quarter,7:00.0,Zach Randolph,POR,False,2-pointer,12,54-57,POR,trails
199,199,199,200702090CHA,24.0,5.0,3rd quarter,6:49.0,Zach Randolph,POR,True,2-pointer,0,56-57,POR,trails
202,202,202,200702090CHA,18.3,5.8,3rd quarter,5:09.0,Zach Randolph,POR,False,2-pointer,6,56-64,POR,trails
206,206,206,200702090CHA,23.0,31.5,3rd quarter,3:47.0,Zach Randolph,POR,True,3-pointer,27,63-66,POR,trails
209,209,209,200702090CHA,24.0,5.0,3rd quarter,1:52.0,Zach Randolph,POR,True,2-pointer,0,67-70,POR,trails
217,217,217,200702090CHA,41.2,22.9,4th quarter,8:29.0,Zach Randolph,POR,False,3-pointer,25,71-77,POR,trails
219,219,219,200702090CHA,24.5,12.4,4th quarter,7:34.0,Zach Randolph,POR,False,2-pointer,7,71-77,POR,trails
220,220,220,200702090CHA,16.9,8.1,4th quarter,7:29.0,Zach Randolph,POR,True,2-pointer,8,73-77,POR,trails
224,224,224,200702090CHA,37.1,4.5,4th quarter,4:03.0,Zach Randolph,POR,True,2-pointer,13,79-81,POR,trails
225,225,225,200702090CHA,30.7,23.1,4th quarter,2:21.0,Zach Randolph,POR,False,2-pointer,19,83-84,POR,trails
228,228,228,200702090CHA,24.0,5.0,1st overtime,4:40.0,Zach Randolph,POR,False,2-pointer,0,87-87,POR,tied
229,229,229,200702090CHA,24.0,5.0,1st overtime,4:07.0,Zach Randolph,POR,True,2-pointer,0,89-87,POR,leads
231,231,231,200702090CHA,36.3,5.0,1st overtime,1:54.0,Zach Randolph,POR,False,2-pointer,12,96-89,POR,leads
1266,1266,1266,200702110WAS,38.3,14.1,1st quarter,11:17.0,Zach Randolph,POR,True,2-pointer,17,2-0,'POR',leads
1267,1267,1267,200702110WAS,24.5,18.0,1st quarter,10:04.0,Zach Randolph,POR,False,2-pointer,13,2-4,'POR',trails
1269,1269,1269,200702110WAS,42.2,5.2,1st quarter,8:58.0,Zach Randolph,POR,False,2-pointer,18,4-6,'POR',trails
1272,1272,1272,200702110WAS,23.0,5.3,1st quarter,7:15.0,Zach Randolph,POR,True,2-pointer,1,11-10,'POR',leads
1275,1275,1275,200702110WAS,39.8,10.9,1st quarter,5:00.0,Zach Randolph,POR,False,2-pointer,17,11-12,'POR',trails
1276,1276,1276,200702110WAS,44.5,5.0,1st quarter,4:28.0,Zach Randolph,POR,False,2-pointer,21,11-12,'POR',trails
1281,1281,1281,200702110WAS,28.6,22.8,1st quarter,1:55.0,Zach Randolph,POR,False,2-pointer,18,15-12,'POR',leads
1297,1297,1297,200702110WAS,24.5,5.5,2nd quarter,4:06.0,Zach Randolph,POR,True,2-pointer,1,34-22,'POR',leads
1298,1298,1298,200702110WAS,22.7,10.8,2nd quarter,3:16.0,Zach Randolph,POR,True,2-pointer,6,36-24,'POR',leads
1302,1302,1302,200702110WAS,14.0,2.4,2nd quarter,0:00.5,Zach Randolph,POR,False,2-pointer,10,41-30,'POR',leads
1308,1308,1308,200702110WAS,32.5,20.3,3rd quarter,8:27.0,Zach Randolph,POR,False,2-pointer,18,48-34,'POR',leads
1310,1310,1310,200702110WAS,39.3,6.3,3rd quarter,5:53.0,Zach Randolph,POR,False,2-pointer,15,50-40,'POR',leads
1312,1312,1312,200702110WAS,9.5,20.0,3rd quarter,3:43.0,Zach Randolph,POR,False,2-pointer,21,55-43,'POR',leads
1316,1316,1316,200702110WAS,9.2,16.7,3rd quarter,1:05.0,Zach Randolph,POR,False,2-pointer,19,61-49,'POR',leads
691,691,691,200702130MIA,4.5,5.0,1st quarter,9:41.0,Zach Randolph,POR,True,2-pointer,20,7-2,'POR',leads
692,692,692,200702130MIA,24.0,5.0,1st quarter,9:18.0,Zach Randolph,POR,True,2-pointer,0,9-2,'POR',leads
697,697,697,200702130MIA,30.9,9.0,1st quarter,7:17.0,Zach Randolph,POR,False,2-pointer,8,11-4,'POR',leads
698,698,698,200702130MIA,28.7,7.2,1st quarter,7:00.0,Zach Randolph,POR,False,2-pointer,5,11-4,'POR',leads
704,704,704,200702130MIA,11.4,21.1,1st quarter,3:54.0,Zach Randolph,POR,True,2-pointer,20,16-10,'POR',leads
707,707,707,200702130MIA,29.2,15.5,1st quarter,1:53.0,Zach Randolph,POR,False,2-pointer,12,20-14,'POR',leads
708,708,708,200702130MIA,20.2,17.0,1st quarter,1:49.0,Zach Randolph,POR,False,2-pointer,13,20-14,'POR',leads
722,722,722,200702130MIA,24.5,10.1,2nd quarter,4:58.0,Zach Randolph,POR,True,2-pointer,5,40-36,'POR',leads
723,723,723,200702130MIA,40.9,13.9,2nd quarter,3:26.0,Zach Randolph,POR,False,2-pointer,19,40-40,'POR',tied
726,726,726,200702130MIA,42.4,4.9,2nd quarter,0:33.9,Zach Randolph,POR,False,2-pointer,18,44-46,'POR',trails
730,730,730,200702130MIA,27.3,6.8,3rd quarter,9:50.0,Zach Randolph,POR,True,2-pointer,4,48-51,'POR',trails
736,736,736,200702130MIA,24.0,5.0,3rd quarter,5:29.0,Zach Randolph,POR,False,2-pointer,0,55-59,'POR',trails
737,737,737,200702130MIA,24.0,5.0,3rd quarter,5:27.0,Zach Randolph,POR,False,2-pointer,0,55-59,'POR',trails
741,741,741,200702130MIA,19.2,10.3,3rd quarter,2:32.0,Zach Randolph,POR,False,2-pointer,7,64-65,'POR',trails
744,744,744,200702130MIA,11.0,20.6,3rd quarter,1:02.0,Zach Randolph,POR,False,2-pointer,20,64-69,'POR',trails
758,758,758,200702130MIA,40.1,11.3,4th quarter,4:33.0,Zach Randolph,POR,True,2-pointer,17,79-91,'POR',trails
1282,1282,1282,200702140ORL,34.2,22.3,1st quarter,11:11.0,Zach Randolph,POR,False,2-pointer,20,0-2,'POR',trails
1283,1283,1283,200702140ORL,24.0,5.0,1st quarter,11:05.0,Zach Randolph,POR,False,2-pointer,0,0-2,'POR',trails
1285,1285,1285,200702140ORL,37.8,5.7,1st quarter,9:35.0,Zach Randolph,POR,True,2-pointer,14,5-4,'POR',leads
1287,1287,1287,200702140ORL,20.1,9.6,1st quarter,8:38.0,Zach Randolph,POR,False,2-pointer,6,5-4,'POR',leads
1289,1289,1289,200702140ORL,17.6,22.9,1st quarter,7:27.0,Zach Randolph,POR,False,2-pointer,19,5-6,'POR',trails
1290,1290,1290,200702140ORL,30.9,7.6,1st quarter,6:57.0,Zach Randolph,POR,False,2-pointer,7,5-8,'POR',trails
1298,1298,1298,200702140ORL,24.8,10.6,1st quarter,2:55.0,Zach Randolph,POR,False,2-pointer,6,12-17,'POR',trails
1299,1299,1299,200702140ORL,24.0,5.0,1st quarter,2:40.0,Zach Randolph,POR,True,2-pointer,0,14-17,'POR',trails
1302,1302,1302,200702140ORL,23.4,10.4,1st quarter,0:39.9,Zach Randolph,POR,False,2-pointer,5,18-21,'POR',trails
1315,1315,1315,200702140ORL,17.1,23.7,2nd quarter,3:42.0,Zach Randolph,POR,False,2-pointer,20,35-36,'POR',trails
1320,1320,1320,200702140ORL,20.1,7.6,2nd quarter,1:11.0,Zach Randolph,POR,False,2-pointer,5,35-47,'POR',trails
1321,1321,1321,200702140ORL,24.0,5.0,2nd quarter,1:07.0,Zach Randolph,POR,True,2-pointer,0,37-47,'POR',trails
1322,1322,1322,200702140ORL,24.0,5.0,2nd quarter,0:36.0,Zach Randolph,POR,True,2-pointer,0,39-50,'POR',trails
1325,1325,1325,200702140ORL,24.0,5.0,3rd quarter,11:38.0,Zach Randolph,POR,False,2-pointer,0,39-52,'POR',trails
1326,1326,1326,200702140ORL,22.5,10.1,3rd quarter,11:10.0,Zach Randolph,POR,False,2-pointer,5,39-54,'POR',trails
1328,1328,1328,200702140ORL,13.2,22.3,3rd quarter,9:43.0,Zach Randolph,POR,True,2-pointer,20,42-57,'POR',trails
1329,1329,1329,200702140ORL,24.3,13.6,3rd quarter,8:49.0,Zach Randolph,POR,False,2-pointer,9,42-59,'POR',trails
