Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
482,482,482,201912130MEM,42.5,20.3,2nd quarter,4:40.0,Dillon Brooks,MEM,True,3-pointer,25,47-48,'MEM',trails
485,485,485,201912130MEM,39.3,22.9,2nd quarter,3:22.0,Dillon Brooks,MEM,True,3-pointer,25,53-52,'MEM',leads
486,486,486,201912130MEM,40.0,22.8,2nd quarter,2:43.0,Dillon Brooks,MEM,False,3-pointer,25,54-54,'MEM',tied
488,488,488,201912130MEM,40.3,23.9,2nd quarter,2:09.0,Dillon Brooks,MEM,False,3-pointer,26,54-57,'MEM',trails
495,495,495,201912130MEM,22.2,4.4,3rd quarter,11:45.0,Dillon Brooks,MEM,False,2-pointer,2,62-64,'MEM',trails
497,497,497,201912130MEM,34.3,14.3,3rd quarter,11:01.0,Dillon Brooks,MEM,False,2-pointer,15,64-66,'MEM',trails
525,525,525,201912130MEM,15.5,18.0,4th quarter,8:26.0,Dillon Brooks,MEM,False,2-pointer,17,99-99,'MEM',tied
526,526,526,201912130MEM,10.8,20.8,4th quarter,8:00.0,Dillon Brooks,MEM,True,2-pointer,22,102-99,'MEM',leads
532,532,532,201912130MEM,27.8,6.8,4th quarter,3:40.0,Dillon Brooks,MEM,False,2-pointer,5,106-118,'MEM',trails
536,536,536,201912130MEM,36.6,27.5,4th quarter,1:07.0,Dillon Brooks,MEM,False,3-pointer,27,111-124,'MEM',trails
800,800,800,201912140MEM,23.3,5.9,1st quarter,11:12.0,Dillon Brooks,MEM,True,2-pointer,3,2-2,'MEM',tied
802,802,802,201912140MEM,7.4,17.4,1st quarter,9:43.0,Dillon Brooks,MEM,False,2-pointer,22,4-8,'MEM',trails
803,803,803,201912140MEM,23.7,3.9,1st quarter,9:03.0,Dillon Brooks,MEM,True,2-pointer,1,6-10,'MEM',trails
805,805,805,201912140MEM,25.5,4.3,1st quarter,7:56.0,Dillon Brooks,MEM,True,2-pointer,2,8-13,'MEM',trails
822,822,822,201912140MEM,33.3,29.3,2nd quarter,11:08.0,Dillon Brooks,MEM,False,3-pointer,28,35-33,'MEM',leads
823,823,823,201912140MEM,9.1,24.9,2nd quarter,10:29.0,Dillon Brooks,MEM,False,3-pointer,26,35-35,'MEM',tied
825,825,825,201912140MEM,35.6,27.8,2nd quarter,8:19.0,Dillon Brooks,MEM,True,3-pointer,27,43-40,'MEM',leads
828,828,828,201912140MEM,18.7,14.1,2nd quarter,7:07.0,Dillon Brooks,MEM,True,2-pointer,12,48-42,'MEM',leads
831,831,831,201912140MEM,10.8,24.1,2nd quarter,5:13.0,Dillon Brooks,MEM,False,3-pointer,25,52-46,'MEM',leads
842,842,842,201912140MEM,24.2,3.1,3rd quarter,10:43.0,Dillon Brooks,MEM,True,2-pointer,0,73-56,'MEM',leads
847,847,847,201912140MEM,19.7,15.9,3rd quarter,9:38.0,Dillon Brooks,MEM,True,2-pointer,13,77-58,'MEM',leads
850,850,850,201912140MEM,19.1,14.2,3rd quarter,7:12.0,Dillon Brooks,MEM,True,2-pointer,12,81-62,'MEM',leads
853,853,853,201912140MEM,35.1,14.1,3rd quarter,6:00.0,Dillon Brooks,MEM,False,2-pointer,16,81-65,'MEM',leads
854,854,854,201912140MEM,40.3,23.3,3rd quarter,5:18.0,Dillon Brooks,MEM,True,3-pointer,26,84-67,'MEM',leads
856,856,856,201912140MEM,30.9,27.7,3rd quarter,4:15.0,Dillon Brooks,MEM,False,3-pointer,25,86-69,'MEM',leads
875,875,875,201912140MEM,22.5,4.2,4th quarter,6:13.0,Dillon Brooks,MEM,True,2-pointer,2,116-95,'MEM',leads
876,876,876,201912140MEM,37.3,25.3,4th quarter,5:31.0,Dillon Brooks,MEM,False,3-pointer,26,117-95,'MEM',leads
444,444,444,201912160MEM,16.6,16.3,1st quarter,10:43.0,Dillon Brooks,MEM,True,2-pointer,15,5-3,'MIA',leads
450,450,450,201912160MEM,11.2,25.3,1st quarter,7:28.0,Dillon Brooks,MEM,False,3-pointer,26,14-11,'MIA',leads
463,463,463,201912160MEM,28.3,9.3,2nd quarter,11:26.0,Dillon Brooks,MEM,False,2-pointer,7,36-32,'MIA',leads
465,465,465,201912160MEM,33.5,27.8,2nd quarter,10:34.0,Dillon Brooks,MEM,True,3-pointer,26,41-32,'MIA',leads
466,466,466,201912160MEM,32.6,27.7,2nd quarter,9:48.0,Dillon Brooks,MEM,False,3-pointer,26,42-36,'MIA',leads
493,493,493,201912160MEM,6.2,21.8,3rd quarter,6:31.0,Dillon Brooks,MEM,False,3-pointer,26,80-73,'MIA',leads
503,503,503,201912160MEM,19.4,12.9,4th quarter,11:44.0,Dillon Brooks,MEM,False,2-pointer,11,95-86,'MIA',leads
507,507,507,201912160MEM,11.1,26.3,4th quarter,9:47.0,Dillon Brooks,MEM,False,3-pointer,26,98-91,'MIA',leads
510,510,510,201912160MEM,34.8,3.2,4th quarter,8:48.0,Dillon Brooks,MEM,True,2-pointer,11,104-93,'MIA',leads
867,867,867,201912180OKC,32.0,4.1,1st quarter,11:09.0,Dillon Brooks,MEM,False,2-pointer,8,0-0,'OKC',tied
879,879,879,201912180OKC,14.0,13.9,1st quarter,5:59.0,Dillon Brooks,MEM,False,2-pointer,15,16-11,'OKC',leads
894,894,894,201912180OKC,23.9,28.0,2nd quarter,9:43.0,Dillon Brooks,MEM,True,3-pointer,25,40-29,'OKC',leads
895,895,895,201912180OKC,22.3,4.4,2nd quarter,9:13.0,Dillon Brooks,MEM,False,2-pointer,2,40-32,'OKC',leads
899,899,899,201912180OKC,5.3,19.6,2nd quarter,7:19.0,Dillon Brooks,MEM,True,3-pointer,25,49-36,'OKC',leads
903,903,903,201912180OKC,30.7,6.4,2nd quarter,5:08.0,Dillon Brooks,MEM,False,2-pointer,7,55-43,'OKC',leads
919,919,919,201912180OKC,21.7,7.4,3rd quarter,11:07.0,Dillon Brooks,MEM,True,2-pointer,5,73-59,'OKC',leads
923,923,923,201912180OKC,30.4,15.2,3rd quarter,9:12.0,Dillon Brooks,MEM,True,2-pointer,14,80-59,'OKC',leads
927,927,927,201912180OKC,16.7,11.0,3rd quarter,6:41.0,Dillon Brooks,MEM,False,2-pointer,11,89-68,'OKC',leads
949,949,949,201912180OKC,26.3,5.1,4th quarter,6:40.0,Dillon Brooks,MEM,False,2-pointer,3,108-105,'OKC',leads
951,951,951,201912180OKC,19.2,7.2,4th quarter,5:27.0,Dillon Brooks,MEM,True,2-pointer,6,112-110,'OKC',leads
955,955,955,201912180OKC,11.9,26.4,4th quarter,3:25.0,Dillon Brooks,MEM,False,3-pointer,26,116-116,'OKC',tied
173,173,173,201912200CLE,46.8,11.8,1st quarter,10:15.0,Dillon Brooks,MEM,False,3-pointer,24,4-5,'CLE',trails
183,183,183,201912200CLE,19.7,10.1,1st quarter,5:46.0,Dillon Brooks,MEM,True,2-pointer,8,16-11,'CLE',leads
185,185,185,201912200CLE,32.1,27.2,1st quarter,4:48.0,Dillon Brooks,MEM,False,3-pointer,25,18-13,'CLE',leads
201,201,201,201912200CLE,46.4,12.3,2nd quarter,8:18.0,Dillon Brooks,MEM,True,3-pointer,24,36-37,'CLE',trails
206,206,206,201912200CLE,34.3,21.0,2nd quarter,4:55.0,Dillon Brooks,MEM,False,2-pointer,21,45-45,'CLE',tied
208,208,208,201912200CLE,2.7,17.7,2nd quarter,4:11.0,Dillon Brooks,MEM,False,3-pointer,26,47-47,'CLE',tied
219,219,219,201912200CLE,1.7,15.4,3rd quarter,10:28.0,Dillon Brooks,MEM,True,3-pointer,25,59-55,'CLE',leads
223,223,223,201912200CLE,12.7,25.8,3rd quarter,8:09.0,Dillon Brooks,MEM,True,3-pointer,25,65-65,'CLE',tied
224,224,224,201912200CLE,34.5,3.1,3rd quarter,7:43.0,Dillon Brooks,MEM,False,2-pointer,11,65-67,'CLE',trails
229,229,229,201912200CLE,46.3,16.8,3rd quarter,6:44.0,Dillon Brooks,MEM,True,3-pointer,26,70-70,'CLE',tied
234,234,234,201912200CLE,13.2,25.7,3rd quarter,4:18.0,Dillon Brooks,MEM,False,3-pointer,25,74-75,'CLE',trails
252,252,252,201912200CLE,29.2,6.0,4th quarter,7:56.0,Dillon Brooks,MEM,False,2-pointer,6,93-89,'CLE',leads
260,260,260,201912200CLE,19.2,20.3,4th quarter,3:42.0,Dillon Brooks,MEM,False,2-pointer,18,103-102,'CLE',leads
261,261,261,201912200CLE,29.0,5.4,4th quarter,3:38.0,Dillon Brooks,MEM,False,2-pointer,5,103-102,'CLE',leads
262,262,262,201912200CLE,46.8,5.5,4th quarter,2:58.0,Dillon Brooks,MEM,False,3-pointer,23,103-103,'CLE',tied
263,263,263,201912200CLE,23.1,4.1,4th quarter,2:26.0,Dillon Brooks,MEM,False,2-pointer,1,103-106,'CLE',trails
628,628,628,201912210MEM,23.7,15.4,1st quarter,9:18.0,Dillon Brooks,MEM,False,2-pointer,12,5-6,'SAC',trails
630,630,630,201912210MEM,12.0,21.3,1st quarter,8:09.0,Dillon Brooks,MEM,True,2-pointer,22,7-8,'SAC',trails
631,631,631,201912210MEM,7.2,22.6,1st quarter,7:40.0,Dillon Brooks,MEM,False,3-pointer,26,7-8,'SAC',trails
650,650,650,201912210MEM,11.4,24.7,2nd quarter,9:12.0,Dillon Brooks,MEM,False,3-pointer,25,31-26,'SAC',leads
652,652,652,201912210MEM,14.1,9.8,2nd quarter,8:07.0,Dillon Brooks,MEM,True,2-pointer,12,33-30,'SAC',leads
653,653,653,201912210MEM,24.1,3.6,2nd quarter,7:44.0,Dillon Brooks,MEM,True,2-pointer,0,35-30,'SAC',leads
670,670,670,201912210MEM,18.8,12.1,3rd quarter,11:12.0,Dillon Brooks,MEM,False,2-pointer,10,60-50,'SAC',leads
673,673,673,201912210MEM,46.7,14.1,3rd quarter,9:01.0,Dillon Brooks,MEM,True,3-pointer,25,68-58,'SAC',leads
678,678,678,201912210MEM,16.8,28.8,3rd quarter,6:29.0,Dillon Brooks,MEM,False,3-pointer,26,73-64,'SAC',leads
696,696,696,201912210MEM,22.0,29.7,4th quarter,6:32.0,Dillon Brooks,MEM,True,3-pointer,26,102-89,'SAC',leads
697,697,697,201912210MEM,29.6,8.2,4th quarter,5:38.0,Dillon Brooks,MEM,False,2-pointer,7,104-91,'SAC',leads
701,701,701,201912210MEM,26.8,9.0,4th quarter,3:28.0,Dillon Brooks,MEM,False,2-pointer,6,108-96,'SAC',leads
703,703,703,201912210MEM,12.8,26.3,4th quarter,3:03.0,Dillon Brooks,MEM,False,3-pointer,26,108-98,'SAC',leads
829,829,829,201912230MEM,29.8,5.5,1st quarter,8:00.0,Dillon Brooks,MEM,False,2-pointer,6,8-13,'SAS',trails
830,830,830,201912230MEM,24.0,2.7,1st quarter,7:54.0,Dillon Brooks,MEM,True,2-pointer,1,10-13,'SAS',trails
833,833,833,201912230MEM,24.6,2.9,1st quarter,6:10.0,Dillon Brooks,MEM,False,2-pointer,1,12-22,'SAS',trails
850,850,850,201912230MEM,30.0,18.8,2nd quarter,10:55.0,Dillon Brooks,MEM,True,2-pointer,17,35-51,'SAS',trails
854,854,854,201912230MEM,30.2,11.0,2nd quarter,8:47.0,Dillon Brooks,MEM,False,2-pointer,10,37-51,'SAS',trails
875,875,875,201912230MEM,10.1,26.5,3rd quarter,11:40.0,Dillon Brooks,MEM,False,3-pointer,27,61-72,'SAS',trails
876,876,876,201912230MEM,25.4,3.2,3rd quarter,11:08.0,Dillon Brooks,MEM,True,2-pointer,1,63-74,'SAS',trails
878,878,878,201912230MEM,16.4,21.0,3rd quarter,10:13.0,Dillon Brooks,MEM,False,2-pointer,19,64-76,'SAS',trails
898,898,898,201912230MEM,26.3,4.6,4th quarter,10:40.0,Dillon Brooks,MEM,True,2-pointer,3,94-114,'SAS',trails
902,902,902,201912230MEM,35.2,28.0,4th quarter,8:24.0,Dillon Brooks,MEM,True,3-pointer,27,102-120,'SAS',trails
903,903,903,201912230MEM,21.3,28.5,4th quarter,7:09.0,Dillon Brooks,MEM,False,3-pointer,25,104-122,'SAS',trails
525,525,525,201912260OKC,19.4,14.7,1st quarter,8:38.0,Dillon Brooks,MEM,False,2-pointer,12,2-5,'OKC',trails
548,548,548,201912260OKC,40.5,22.8,2nd quarter,8:20.0,Dillon Brooks,MEM,False,3-pointer,26,31-24,'OKC',leads
552,552,552,201912260OKC,23.1,7.5,2nd quarter,4:52.0,Dillon Brooks,MEM,False,2-pointer,4,36-36,'OKC',tied
553,553,553,201912260OKC,24.0,2.7,2nd quarter,4:49.0,Dillon Brooks,MEM,False,2-pointer,1,36-36,'OKC',tied
564,564,564,201912260OKC,23.1,4.3,3rd quarter,11:37.0,Dillon Brooks,MEM,True,2-pointer,1,51-47,'OKC',leads
591,591,591,201912260OKC,18.3,5.7,4th quarter,8:40.0,Dillon Brooks,MEM,False,2-pointer,6,96-78,'OKC',leads
595,595,595,201912260OKC,38.5,25.6,4th quarter,6:15.0,Dillon Brooks,MEM,True,3-pointer,27,104-85,'OKC',leads
599,599,599,201912260OKC,18.3,16.9,4th quarter,4:03.0,Dillon Brooks,MEM,False,2-pointer,15,106-93,'OKC',leads
335,335,335,201912280DEN,26.4,4.3,1st quarter,9:17.0,Dillon Brooks,MEM,False,2-pointer,3,3-6,'DEN',trails
338,338,338,201912280DEN,35.4,16.1,1st quarter,7:41.0,Dillon Brooks,MEM,False,2-pointer,17,3-10,'DEN',trails
351,351,351,201912280DEN,46.4,13.0,2nd quarter,10:20.0,Dillon Brooks,MEM,False,3-pointer,24,11-31,'DEN',trails
356,356,356,201912280DEN,24.0,2.7,2nd quarter,7:29.0,Dillon Brooks,MEM,False,2-pointer,1,15-34,'DEN',trails
357,357,357,201912280DEN,22.7,15.7,2nd quarter,7:03.0,Dillon Brooks,MEM,True,2-pointer,12,17-36,'DEN',trails
359,359,359,201912280DEN,7.7,22.6,2nd quarter,5:32.0,Dillon Brooks,MEM,False,3-pointer,25,18-39,'DEN',trails
377,377,377,201912280DEN,23.9,5.9,3rd quarter,6:46.0,Dillon Brooks,MEM,False,2-pointer,3,49-57,'DEN',trails
379,379,379,201912280DEN,46.1,13.0,3rd quarter,5:33.0,Dillon Brooks,MEM,False,3-pointer,24,51-61,'DEN',trails
400,400,400,201912280DEN,35.2,25.3,4th quarter,7:39.0,Dillon Brooks,MEM,False,3-pointer,25,83-94,'DEN',trails
401,401,401,201912280DEN,4.7,19.8,4th quarter,7:17.0,Dillon Brooks,MEM,True,3-pointer,25,86-96,'DEN',trails
420,420,420,201912290MEM,31.4,30.6,1st quarter,10:02.0,Dillon Brooks,MEM,True,3-pointer,28,7-2,'CHO',leads
428,428,428,201912290MEM,21.3,17.8,1st quarter,6:56.0,Dillon Brooks,MEM,True,2-pointer,15,15-5,'CHO',leads
451,451,451,201912290MEM,7.4,21.8,2nd quarter,7:39.0,Dillon Brooks,MEM,False,3-pointer,25,43-25,'CHO',leads
452,452,452,201912290MEM,10.3,18.6,2nd quarter,7:25.0,Dillon Brooks,MEM,False,2-pointer,21,43-25,'CHO',leads
457,457,457,201912290MEM,10.1,25.1,2nd quarter,4:51.0,Dillon Brooks,MEM,False,3-pointer,26,47-33,'CHO',leads
459,459,459,201912290MEM,28.3,13.1,2nd quarter,3:59.0,Dillon Brooks,MEM,True,2-pointer,11,49-35,'CHO',leads
466,466,466,201912290MEM,28.1,28.0,3rd quarter,11:42.0,Dillon Brooks,MEM,True,3-pointer,25,59-46,'CHO',leads
470,470,470,201912290MEM,14.5,28.8,3rd quarter,8:28.0,Dillon Brooks,MEM,False,3-pointer,27,61-53,'CHO',leads
473,473,473,201912290MEM,24.1,19.1,3rd quarter,6:10.0,Dillon Brooks,MEM,True,2-pointer,16,68-56,'CHO',leads
498,498,498,201912290MEM,19.6,14.1,4th quarter,6:34.0,Dillon Brooks,MEM,True,2-pointer,12,101-91,'CHO',leads
500,500,500,201912290MEM,23.6,14.4,4th quarter,5:59.0,Dillon Brooks,MEM,True,2-pointer,11,103-91,'CHO',leads
501,501,501,201912290MEM,26.9,13.9,4th quarter,5:21.0,Dillon Brooks,MEM,True,2-pointer,11,105-91,'CHO',leads
504,504,504,201912290MEM,20.2,25.2,4th quarter,3:40.0,Dillon Brooks,MEM,False,2-pointer,22,108-94,'CHO',leads
1208,1208,1208,202001020SAC,23.9,4.9,1st quarter,11:16.0,Dillon Brooks,MEM,True,2-pointer,2,2-2,'SAC',tied
1210,1210,1210,202001020SAC,28.4,4.9,1st quarter,10:17.0,Dillon Brooks,MEM,True,2-pointer,5,4-4,'SAC',tied
1215,1215,1215,202001020SAC,27.0,30.0,1st quarter,8:41.0,Dillon Brooks,MEM,True,3-pointer,27,11-9,'SAC',leads
1216,1216,1216,202001020SAC,39.3,26.0,1st quarter,7:39.0,Dillon Brooks,MEM,True,3-pointer,27,16-12,'SAC',leads
1221,1221,1221,202001020SAC,44.5,25.1,1st quarter,5:32.0,Dillon Brooks,MEM,False,3-pointer,30,21-15,'SAC',leads
1235,1235,1235,202001020SAC,21.5,4.7,2nd quarter,8:07.0,Dillon Brooks,MEM,False,2-pointer,3,48-36,'SAC',leads
1238,1238,1238,202001020SAC,47.4,6.3,2nd quarter,7:00.0,Dillon Brooks,MEM,False,3-pointer,24,48-36,'SAC',leads
1243,1243,1243,202001020SAC,4.2,17.3,2nd quarter,5:06.0,Dillon Brooks,MEM,False,3-pointer,24,52-42,'SAC',leads
1245,1245,1245,202001020SAC,26.2,6.0,2nd quarter,4:26.0,Dillon Brooks,MEM,True,2-pointer,4,54-44,'SAC',leads
1246,1246,1246,202001020SAC,40.0,23.6,2nd quarter,3:34.0,Dillon Brooks,MEM,False,3-pointer,26,54-47,'SAC',leads
1282,1282,1282,202001020SAC,29.8,5.7,4th quarter,8:01.0,Dillon Brooks,MEM,False,2-pointer,6,101-102,'SAC',trails
1285,1285,1285,202001020SAC,26.4,6.2,4th quarter,6:09.0,Dillon Brooks,MEM,False,2-pointer,4,104-104,'SAC',tied
1286,1286,1286,202001020SAC,41.6,21.5,4th quarter,5:47.0,Dillon Brooks,MEM,False,3-pointer,25,104-104,'SAC',tied
1292,1292,1292,202001020SAC,2.7,17.4,4th quarter,1:38.0,Dillon Brooks,MEM,False,3-pointer,26,110-117,'SAC',trails
1293,1293,1293,202001020SAC,38.9,23.4,4th quarter,0:32.0,Dillon Brooks,MEM,True,3-pointer,25,115-120,'SAC',trails
1297,1297,1297,202001020SAC,43.9,19.8,4th quarter,0:06.0,Dillon Brooks,MEM,False,3-pointer,26,121-127,'SAC',trails
1024,1024,1024,202001040LAC,23.7,3.8,1st quarter,10:26.0,Dillon Brooks,MEM,False,2-pointer,1,4-2,'MEM',leads
1025,1025,1025,202001040LAC,36.5,24.8,1st quarter,10:06.0,Dillon Brooks,MEM,True,3-pointer,25,7-4,'MEM',leads
1028,1028,1028,202001040LAC,45.3,16.8,1st quarter,8:30.0,Dillon Brooks,MEM,False,3-pointer,25,10-6,'MEM',leads
1033,1033,1033,202001040LAC,29.9,17.3,1st quarter,5:08.0,Dillon Brooks,MEM,True,2-pointer,15,23-12,'MEM',leads
1034,1034,1034,202001040LAC,17.7,28.7,1st quarter,4:52.0,Dillon Brooks,MEM,True,3-pointer,26,26-14,'MEM',leads
1036,1036,1036,202001040LAC,7.1,22.3,1st quarter,4:09.0,Dillon Brooks,MEM,True,3-pointer,25,32-14,'MEM',leads
1053,1053,1053,202001040LAC,30.0,14.3,2nd quarter,8:39.0,Dillon Brooks,MEM,False,2-pointer,13,45-35,'MEM',leads
1055,1055,1055,202001040LAC,35.5,26.3,2nd quarter,8:11.0,Dillon Brooks,MEM,True,3-pointer,26,48-35,'MEM',leads
1058,1058,1058,202001040LAC,26.1,29.8,2nd quarter,6:44.0,Dillon Brooks,MEM,False,3-pointer,27,51-41,'MEM',leads
1060,1060,1060,202001040LAC,20.4,3.5,2nd quarter,5:55.0,Dillon Brooks,MEM,False,2-pointer,4,53-43,'MEM',leads
1064,1064,1064,202001040LAC,12.6,27.8,2nd quarter,3:43.0,Dillon Brooks,MEM,False,3-pointer,27,60-46,'MEM',leads
1065,1065,1065,202001040LAC,24.0,5.9,2nd quarter,3:07.0,Dillon Brooks,MEM,False,2-pointer,3,60-49,'MEM',leads
1079,1079,1079,202001040LAC,24.3,4.2,3rd quarter,9:34.0,Dillon Brooks,MEM,True,2-pointer,1,74-62,'MEM',leads
1081,1081,1081,202001040LAC,21.4,15.8,3rd quarter,8:40.0,Dillon Brooks,MEM,False,2-pointer,13,77-64,'MEM',leads
1103,1103,1103,202001040LAC,30.1,18.3,4th quarter,9:06.0,Dillon Brooks,MEM,False,2-pointer,16,110-85,'MEM',leads
1104,1104,1104,202001040LAC,23.7,19.9,4th quarter,8:43.0,Dillon Brooks,MEM,False,2-pointer,17,110-87,'MEM',leads
1106,1106,1106,202001040LAC,25.0,5.8,4th quarter,7:10.0,Dillon Brooks,MEM,False,2-pointer,3,110-91,'MEM',leads
1110,1110,1110,202001040LAC,7.1,24.3,4th quarter,4:42.0,Dillon Brooks,MEM,True,3-pointer,27,121-100,'MEM',leads
1112,1112,1112,202001040LAC,15.7,28.1,4th quarter,3:26.0,Dillon Brooks,MEM,True,3-pointer,26,126-104,'MEM',leads
696,696,696,202001050PHO,25.1,9.3,1st quarter,9:09.0,Dillon Brooks,MEM,True,2-pointer,6,7-9,'PHO',trails
699,699,699,202001050PHO,46.2,16.7,1st quarter,7:32.0,Dillon Brooks,MEM,False,3-pointer,26,11-12,'PHO',trails
718,718,718,202001050PHO,30.8,9.6,2nd quarter,8:18.0,Dillon Brooks,MEM,True,2-pointer,9,42-37,'PHO',leads
720,720,720,202001050PHO,3.7,18.7,2nd quarter,7:15.0,Dillon Brooks,MEM,False,3-pointer,25,42-41,'PHO',leads
722,722,722,202001050PHO,12.6,27.0,2nd quarter,6:07.0,Dillon Brooks,MEM,True,3-pointer,26,47-45,'PHO',leads
723,723,723,202001050PHO,44.1,24.3,2nd quarter,5:33.0,Dillon Brooks,MEM,True,3-pointer,29,50-46,'PHO',leads
725,725,725,202001050PHO,45.4,18.5,2nd quarter,4:42.0,Dillon Brooks,MEM,True,3-pointer,26,55-51,'PHO',leads
727,727,727,202001050PHO,42.1,22.8,2nd quarter,3:56.0,Dillon Brooks,MEM,False,3-pointer,27,55-51,'PHO',leads
728,728,728,202001050PHO,21.7,10.1,2nd quarter,3:22.0,Dillon Brooks,MEM,False,2-pointer,7,55-51,'PHO',leads
731,731,731,202001050PHO,28.3,28.0,2nd quarter,2:07.0,Dillon Brooks,MEM,False,3-pointer,25,59-53,'PHO',leads
734,734,734,202001050PHO,25.9,4.9,2nd quarter,1:00.0,Dillon Brooks,MEM,False,2-pointer,3,62-53,'PHO',leads
736,736,736,202001050PHO,41.8,27.7,2nd quarter,0:00.0,Dillon Brooks,MEM,False,3-pointer,30,62-57,'PHO',leads
772,772,772,202001050PHO,46.6,4.9,4th quarter,3:33.0,Dillon Brooks,MEM,True,3-pointer,23,112-101,'PHO',leads
773,773,773,202001050PHO,46.3,7.5,4th quarter,2:57.0,Dillon Brooks,MEM,True,3-pointer,23,115-101,'PHO',leads
774,774,774,202001050PHO,45.8,21.0,4th quarter,2:16.0,Dillon Brooks,MEM,False,3-pointer,28,115-101,'PHO',leads
635,635,635,202001070MEM,31.0,16.4,1st quarter,9:29.0,Dillon Brooks,MEM,False,2-pointer,15,2-2,'MEM',tied
641,641,641,202001070MEM,33.6,20.8,1st quarter,6:45.0,Dillon Brooks,MEM,True,2-pointer,20,10-15,'MEM',trails
642,642,642,202001070MEM,30.4,15.4,1st quarter,4:58.0,Dillon Brooks,MEM,True,2-pointer,14,17-19,'MEM',trails
654,654,654,202001070MEM,25.8,12.3,2nd quarter,11:26.0,Dillon Brooks,MEM,True,2-pointer,9,29-35,'MEM',trails
655,655,655,202001070MEM,8.0,23.8,2nd quarter,11:04.0,Dillon Brooks,MEM,False,3-pointer,26,29-35,'MEM',trails
659,659,659,202001070MEM,26.3,9.3,2nd quarter,9:08.0,Dillon Brooks,MEM,True,2-pointer,7,33-37,'MEM',trails
660,660,660,202001070MEM,25.8,4.1,2nd quarter,8:22.0,Dillon Brooks,MEM,False,2-pointer,2,34-37,'MEM',trails
661,661,661,202001070MEM,14.1,26.4,2nd quarter,8:00.0,Dillon Brooks,MEM,True,3-pointer,25,37-38,'MEM',trails
678,678,678,202001070MEM,22.8,5.4,3rd quarter,10:15.0,Dillon Brooks,MEM,True,2-pointer,2,59-62,'MEM',trails
679,679,679,202001070MEM,34.0,8.8,3rd quarter,9:52.0,Dillon Brooks,MEM,False,2-pointer,11,59-65,'MEM',trails
684,684,684,202001070MEM,24.7,3.8,3rd quarter,7:15.0,Dillon Brooks,MEM,True,2-pointer,1,67-70,'MEM',trails
686,686,686,202001070MEM,34.2,19.2,3rd quarter,5:48.0,Dillon Brooks,MEM,False,2-pointer,19,67-72,'MEM',trails
695,695,695,202001070MEM,33.8,4.3,4th quarter,11:39.0,Dillon Brooks,MEM,True,2-pointer,10,84-84,'MEM',tied
697,697,697,202001070MEM,14.7,4.1,4th quarter,10:37.0,Dillon Brooks,MEM,False,2-pointer,9,84-84,'MEM',tied
702,702,702,202001070MEM,24.7,3.3,4th quarter,7:42.0,Dillon Brooks,MEM,True,2-pointer,1,88-94,'MEM',trails
703,703,703,202001070MEM,19.7,20.6,4th quarter,7:19.0,Dillon Brooks,MEM,False,2-pointer,18,89-94,'MEM',trails
710,710,710,202001070MEM,42.0,21.1,4th quarter,5:07.0,Dillon Brooks,MEM,True,3-pointer,25,102-99,'MEM',leads
712,712,712,202001070MEM,24.1,3.6,4th quarter,4:26.0,Dillon Brooks,MEM,True,2-pointer,0,104-100,'MEM',leads
713,713,713,202001070MEM,25.2,29.4,4th quarter,4:02.0,Dillon Brooks,MEM,False,3-pointer,26,104-100,'MEM',leads
718,718,718,202001070MEM,11.9,18.9,4th quarter,1:14.0,Dillon Brooks,MEM,False,2-pointer,20,113-109,'MEM',leads
794,794,794,202001100MEM,9.2,23.8,1st quarter,11:41.0,Dillon Brooks,MEM,False,3-pointer,25,0-0,'SAS',tied
796,796,796,202001100MEM,33.0,4.3,1st quarter,10:59.0,Dillon Brooks,MEM,False,2-pointer,9,3-2,'SAS',leads
798,798,798,202001100MEM,1.4,5.8,1st quarter,10:07.0,Dillon Brooks,MEM,False,3-pointer,23,3-4,'SAS',trails
805,805,805,202001100MEM,47.3,9.8,1st quarter,7:12.0,Dillon Brooks,MEM,False,3-pointer,24,14-13,'SAS',leads
807,807,807,202001100MEM,6.8,24.1,1st quarter,6:08.0,Dillon Brooks,MEM,True,3-pointer,27,19-15,'SAS',leads
808,808,808,202001100MEM,32.9,15.3,1st quarter,5:43.0,Dillon Brooks,MEM,True,2-pointer,15,21-18,'SAS',leads
810,810,810,202001100MEM,25.7,5.3,1st quarter,4:51.0,Dillon Brooks,MEM,False,2-pointer,3,21-20,'SAS',leads
836,836,836,202001100MEM,14.5,14.9,2nd quarter,5:53.0,Dillon Brooks,MEM,True,2-pointer,15,54-42,'SAS',leads
837,837,837,202001100MEM,36.4,28.0,2nd quarter,5:20.0,Dillon Brooks,MEM,False,3-pointer,28,54-44,'SAS',leads
839,839,839,202001100MEM,33.2,14.4,2nd quarter,4:36.0,Dillon Brooks,MEM,False,2-pointer,14,56-44,'SAS',leads
840,840,840,202001100MEM,27.3,28.9,2nd quarter,3:37.0,Dillon Brooks,MEM,False,3-pointer,26,58-47,'SAS',leads
843,843,843,202001100MEM,36.4,25.2,2nd quarter,2:10.0,Dillon Brooks,MEM,False,3-pointer,25,61-50,'SAS',leads
