Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1024,1024,1024,200112080MIN,38.0,25.9,3rd quarter,1:04.0,Cuttino Mobley,HOU,True,3-pointer,25,73-85,'HOU',trails
1025,1025,1025,200112080MIN,44.3,5.4,3rd quarter,0:37.1,Cuttino Mobley,HOU,False,2-pointer,20,73-85,'HOU',trails
1028,1028,1028,200112080MIN,42.2,3.9,4th quarter,10:43.0,Cuttino Mobley,HOU,False,2-pointer,18,75-87,'HOU',trails
1036,1036,1036,200112080MIN,29.4,21.9,4th quarter,7:20.0,Cuttino Mobley,HOU,False,2-pointer,18,79-94,'HOU',trails
1038,1038,1038,200112080MIN,12.1,25.9,4th quarter,5:55.0,Cuttino Mobley,HOU,False,3-pointer,24,81-98,'HOU',trails
0,0,0,200112090DET,40.7,10.7,1st quarter,10:30.0,Cuttino Mobley,HOU,True,2-pointer,18,4-2,'HOU',leads
2,2,2,200112090DET,42.0,6.5,1st quarter,9:18.0,Cuttino Mobley,HOU,True,2-pointer,18,6-4,'HOU',leads
3,3,3,200112090DET,1.9,20.2,1st quarter,8:47.0,Cuttino Mobley,HOU,True,3-pointer,27,9-4,'HOU',leads
4,4,4,200112090DET,39.9,8.6,1st quarter,8:00.0,Cuttino Mobley,HOU,True,2-pointer,16,11-4,'HOU',leads
5,5,5,200112090DET,11.2,17.5,1st quarter,7:32.0,Cuttino Mobley,HOU,False,2-pointer,18,11-6,'HOU',leads
8,8,8,200112090DET,34.8,13.0,1st quarter,5:29.0,Cuttino Mobley,HOU,False,2-pointer,13,14-12,'HOU',leads
15,15,15,200112090DET,14.2,22.3,1st quarter,0:10.3,Cuttino Mobley,HOU,False,2-pointer,20,23-25,'HOU',trails
19,19,19,200112090DET,24.0,5.0,2nd quarter,9:02.0,Cuttino Mobley,HOU,False,2-pointer,0,26-34,'HOU',trails
31,31,31,200112090DET,31.9,16.8,2nd quarter,2:39.0,Cuttino Mobley,HOU,False,2-pointer,14,30-50,'HOU',trails
38,38,38,200112090DET,40.7,12.0,3rd quarter,9:42.0,Cuttino Mobley,HOU,False,2-pointer,18,38-59,'HOU',trails
42,42,42,200112090DET,9.1,17.5,3rd quarter,6:48.0,Cuttino Mobley,HOU,True,2-pointer,19,42-70,'HOU',trails
44,44,44,200112090DET,7.0,8.0,3rd quarter,5:47.0,Cuttino Mobley,HOU,False,2-pointer,17,44-70,'HOU',trails
45,45,45,200112090DET,31.3,23.6,3rd quarter,4:02.0,Cuttino Mobley,HOU,True,2-pointer,20,46-73,'HOU',trails
51,51,51,200112090DET,36.3,29.1,3rd quarter,0:37.7,Cuttino Mobley,HOU,False,3-pointer,27,50-75,'HOU',trails
54,54,54,200112090DET,29.1,31.2,4th quarter,11:07.0,Cuttino Mobley,HOU,True,3-pointer,27,53-78,'HOU',trails
742,742,742,200112110HOU,38.4,19.8,1st quarter,10:17.0,Cuttino Mobley,HOU,False,2-pointer,21,2-4,'HOU',trails
750,750,750,200112110HOU,34.2,9.0,1st quarter,5:43.0,Cuttino Mobley,HOU,True,2-pointer,11,6-16,'HOU',trails
751,751,751,200112110HOU,36.9,16.8,1st quarter,4:30.0,Cuttino Mobley,HOU,False,2-pointer,17,8-21,'HOU',trails
760,760,760,200112110HOU,33.6,17.5,1st quarter,0:44.7,Cuttino Mobley,HOU,False,2-pointer,16,14-30,'HOU',trails
763,763,763,200112110HOU,37.8,21.9,2nd quarter,10:44.0,Cuttino Mobley,HOU,False,2-pointer,22,21-33,'HOU',trails
767,767,767,200112110HOU,33.6,9.5,2nd quarter,7:24.0,Cuttino Mobley,HOU,True,2-pointer,11,29-43,'HOU',trails
769,769,769,200112110HOU,25.1,29.3,2nd quarter,6:08.0,Cuttino Mobley,HOU,True,3-pointer,24,34-48,'HOU',trails
770,770,770,200112110HOU,39.3,15.8,2nd quarter,5:27.0,Cuttino Mobley,HOU,False,2-pointer,19,34-50,'HOU',trails
774,774,774,200112110HOU,13.9,24.8,2nd quarter,3:02.0,Cuttino Mobley,HOU,False,2-pointer,22,41-54,'HOU',trails
776,776,776,200112110HOU,24.0,5.0,2nd quarter,2:34.0,Cuttino Mobley,HOU,False,2-pointer,0,41-54,'HOU',trails
781,781,781,200112110HOU,23.9,16.2,2nd quarter,0:29.3,Cuttino Mobley,HOU,True,2-pointer,11,50-61,'HOU',trails
785,785,785,200112110HOU,24.0,5.0,3rd quarter,10:40.0,Cuttino Mobley,HOU,False,2-pointer,0,52-63,'HOU',trails
787,787,787,200112110HOU,32.1,10.7,3rd quarter,9:32.0,Cuttino Mobley,HOU,False,2-pointer,10,54-67,'HOU',trails
788,788,788,200112110HOU,24.0,5.0,3rd quarter,9:13.0,Cuttino Mobley,HOU,True,2-pointer,0,56-67,'HOU',trails
789,789,789,200112110HOU,42.6,14.7,3rd quarter,8:26.0,Cuttino Mobley,HOU,False,2-pointer,21,56-67,'HOU',trails
791,791,791,200112110HOU,16.9,6.5,3rd quarter,6:25.0,Cuttino Mobley,HOU,False,2-pointer,7,60-72,'HOU',trails
792,792,792,200112110HOU,24.0,5.0,3rd quarter,5:59.0,Cuttino Mobley,HOU,False,2-pointer,0,60-73,'HOU',trails
800,800,800,200112110HOU,23.2,21.5,3rd quarter,2:41.0,Cuttino Mobley,HOU,True,2-pointer,17,67-81,'HOU',trails
802,802,802,200112110HOU,24.0,5.0,3rd quarter,0:58.5,Cuttino Mobley,HOU,True,2-pointer,0,73-81,'HOU',trails
806,806,806,200112110HOU,6.4,23.1,4th quarter,8:22.0,Cuttino Mobley,HOU,False,3-pointer,25,78-83,'HOU',trails
807,807,807,200112110HOU,7.0,23.6,4th quarter,7:59.0,Cuttino Mobley,HOU,True,3-pointer,25,81-83,'HOU',trails
808,808,808,200112110HOU,24.3,24.2,4th quarter,7:14.0,Cuttino Mobley,HOU,True,2-pointer,19,83-85,'HOU',trails
809,809,809,200112110HOU,38.4,11.8,4th quarter,6:30.0,Cuttino Mobley,HOU,True,2-pointer,16,85-87,'HOU',trails
810,810,810,200112110HOU,32.9,20.8,4th quarter,5:50.0,Cuttino Mobley,HOU,False,2-pointer,18,85-87,'HOU',trails
812,812,812,200112110HOU,42.0,21.9,4th quarter,4:59.0,Cuttino Mobley,HOU,False,3-pointer,25,86-90,'HOU',trails
819,819,819,200112110HOU,41.4,22.5,4th quarter,0:03.6,Cuttino Mobley,HOU,True,3-pointer,25,102-105,'HOU',trails
827,827,827,200112130IND,33.4,7.3,1st quarter,10:43.0,Cuttino Mobley,HOU,True,2-pointer,10,2-2,'HOU',tied
829,829,829,200112130IND,9.1,17.9,1st quarter,9:46.0,Cuttino Mobley,HOU,True,2-pointer,20,7-6,'HOU',leads
841,841,841,200112130IND,40.7,22.9,1st quarter,4:08.0,Cuttino Mobley,HOU,False,3-pointer,24,19-22,'HOU',trails
845,845,845,200112130IND,38.4,6.3,1st quarter,1:24.0,Cuttino Mobley,HOU,False,2-pointer,14,24-28,'HOU',trails
852,852,852,200112130IND,18.4,21.9,2nd quarter,9:22.0,Cuttino Mobley,HOU,False,2-pointer,18,26-34,'HOU',trails
853,853,853,200112130IND,45.6,16.8,2nd quarter,8:33.0,Cuttino Mobley,HOU,False,3-pointer,25,28-36,'HOU',trails
854,854,854,200112130IND,1.9,17.5,2nd quarter,8:11.0,Cuttino Mobley,HOU,True,3-pointer,25,31-36,'HOU',trails
871,871,871,200112130IND,29.1,8.0,3rd quarter,11:01.0,Cuttino Mobley,HOU,False,2-pointer,6,48-48,'HOU',tied
874,874,874,200112130IND,27.0,5.7,3rd quarter,9:31.0,Cuttino Mobley,HOU,True,2-pointer,3,54-50,'HOU',leads
881,881,881,200112130IND,39.3,17.9,3rd quarter,6:13.0,Cuttino Mobley,HOU,False,2-pointer,20,65-57,'HOU',leads
890,890,890,200112130IND,38.4,10.7,3rd quarter,0:40.3,Cuttino Mobley,HOU,False,2-pointer,15,77-69,'HOU',leads
892,892,892,200112130IND,27.0,21.3,4th quarter,10:28.0,Cuttino Mobley,HOU,False,2-pointer,17,78-72,'HOU',leads
899,899,899,200112130IND,26.2,14.1,4th quarter,4:51.0,Cuttino Mobley,HOU,False,2-pointer,9,85-81,'HOU',leads
902,902,902,200112130IND,1.9,3.7,4th quarter,2:57.0,Cuttino Mobley,HOU,False,3-pointer,22,87-85,'HOU',leads
904,904,904,200112130IND,28.3,4.8,4th quarter,2:38.0,Cuttino Mobley,HOU,False,2-pointer,4,87-85,'HOU',leads
909,909,909,200112130IND,7.0,23.6,4th quarter,0:31.7,Cuttino Mobley,HOU,True,3-pointer,25,93-96,'HOU',trails
1076,1076,1076,200112150HOU,9.1,24.8,1st quarter,11:19.0,Cuttino Mobley,HOU,False,3-pointer,25,0-2,'MIA',trails
1083,1083,1083,200112150HOU,41.4,16.8,1st quarter,8:04.0,Cuttino Mobley,HOU,True,2-pointer,21,6-10,'MIA',trails
1092,1092,1092,200112150HOU,40.7,23.6,1st quarter,2:22.0,Cuttino Mobley,HOU,False,3-pointer,25,17-16,'MIA',leads
1094,1094,1094,200112150HOU,7.8,4.6,1st quarter,1:18.0,Cuttino Mobley,HOU,True,2-pointer,16,19-18,'MIA',leads
1097,1097,1097,200112150HOU,30.0,9.0,2nd quarter,11:38.0,Cuttino Mobley,HOU,False,2-pointer,7,23-22,'MIA',leads
1099,1099,1099,200112150HOU,40.7,18.5,2nd quarter,10:24.0,Cuttino Mobley,HOU,False,2-pointer,21,23-22,'MIA',leads
1101,1101,1101,200112150HOU,33.6,12.8,2nd quarter,9:46.0,Cuttino Mobley,HOU,False,2-pointer,12,23-22,'MIA',leads
1106,1106,1106,200112150HOU,12.7,10.1,2nd quarter,6:41.0,Cuttino Mobley,HOU,False,2-pointer,12,29-25,'MIA',leads
1123,1123,1123,200112150HOU,24.0,5.0,3rd quarter,7:42.0,Cuttino Mobley,HOU,True,2-pointer,0,42-43,'MIA',trails
1124,1124,1124,200112150HOU,6.2,11.6,3rd quarter,6:41.0,Cuttino Mobley,HOU,False,2-pointer,19,42-43,'MIA',trails
1126,1126,1126,200112150HOU,39.0,17.7,3rd quarter,5:39.0,Cuttino Mobley,HOU,False,2-pointer,20,42-45,'MIA',trails
1127,1127,1127,200112150HOU,36.7,21.7,3rd quarter,5:07.0,Cuttino Mobley,HOU,True,2-pointer,21,44-47,'MIA',trails
1132,1132,1132,200112150HOU,36.7,5.0,3rd quarter,1:37.0,Cuttino Mobley,HOU,True,2-pointer,13,50-53,'MIA',trails
1134,1134,1134,200112150HOU,35.5,18.9,3rd quarter,0:54.6,Cuttino Mobley,HOU,False,2-pointer,18,52-55,'MIA',trails
1135,1135,1135,200112150HOU,11.0,17.2,3rd quarter,0:29.2,Cuttino Mobley,HOU,False,2-pointer,18,53-55,'MIA',trails
1144,1144,1144,200112150HOU,24.0,5.0,4th quarter,5:44.0,Cuttino Mobley,HOU,True,2-pointer,0,65-63,'MIA',leads
1145,1145,1145,200112150HOU,21.5,13.2,4th quarter,5:03.0,Cuttino Mobley,HOU,False,2-pointer,9,65-65,'MIA',tied
1153,1153,1153,200112150HOU,24.0,5.0,4th quarter,0:06.3,Cuttino Mobley,HOU,True,2-pointer,0,73-73,'MIA',tied
723,723,723,200112180HOU,25.8,24.2,1st quarter,10:26.0,Cuttino Mobley,HOU,False,2-pointer,19,2-1,'POR',leads
726,726,726,200112180HOU,7.0,6.5,1st quarter,9:18.0,Cuttino Mobley,HOU,True,2-pointer,17,6-1,'POR',leads
731,731,731,200112180HOU,39.3,19.8,1st quarter,5:33.0,Cuttino Mobley,HOU,False,2-pointer,21,16-10,'POR',leads
732,732,732,200112180HOU,13.3,27.2,1st quarter,4:44.0,Cuttino Mobley,HOU,False,3-pointer,25,16-12,'POR',leads
735,735,735,200112180HOU,24.0,5.0,1st quarter,2:48.0,Cuttino Mobley,HOU,False,2-pointer,0,18-17,'POR',leads
737,737,737,200112180HOU,24.0,5.0,1st quarter,1:44.0,Cuttino Mobley,HOU,True,2-pointer,0,20-17,'POR',leads
739,739,739,200112180HOU,24.0,5.0,1st quarter,0:44.7,Cuttino Mobley,HOU,False,2-pointer,0,22-21,'POR',leads
742,742,742,200112180HOU,23.9,21.9,2nd quarter,11:41.0,Cuttino Mobley,HOU,False,2-pointer,17,27-21,'POR',leads
744,744,744,200112180HOU,39.9,4.6,2nd quarter,10:38.0,Cuttino Mobley,HOU,False,2-pointer,16,29-23,'POR',leads
746,746,746,200112180HOU,33.6,12.8,2nd quarter,9:21.0,Cuttino Mobley,HOU,False,2-pointer,12,29-27,'POR',leads
758,758,758,200112180HOU,45.6,18.5,2nd quarter,3:24.0,Cuttino Mobley,HOU,False,3-pointer,25,40-38,'POR',leads
759,759,759,200112180HOU,23.2,23.6,2nd quarter,2:28.0,Cuttino Mobley,HOU,True,2-pointer,19,43-40,'POR',leads
760,760,760,200112180HOU,24.0,5.0,2nd quarter,1:51.0,Cuttino Mobley,HOU,True,2-pointer,0,45-42,'POR',leads
762,762,762,200112180HOU,7.8,23.6,2nd quarter,0:45.7,Cuttino Mobley,HOU,False,3-pointer,25,48-42,'POR',leads
763,763,763,200112180HOU,36.9,11.1,2nd quarter,0:02.6,Cuttino Mobley,HOU,False,2-pointer,14,48-45,'POR',leads
769,769,769,200112180HOU,24.0,5.0,3rd quarter,8:48.0,Cuttino Mobley,HOU,True,2-pointer,0,57-55,'POR',leads
770,770,770,200112180HOU,31.5,12.2,3rd quarter,8:09.0,Cuttino Mobley,HOU,False,2-pointer,10,57-58,'POR',trails
772,772,772,200112180HOU,19.0,24.2,3rd quarter,6:42.0,Cuttino Mobley,HOU,True,2-pointer,20,61-60,'POR',leads
773,773,773,200112180HOU,6.4,23.1,3rd quarter,6:18.0,Cuttino Mobley,HOU,False,3-pointer,25,61-62,'POR',trails
776,776,776,200112180HOU,20.5,24.2,3rd quarter,4:56.0,Cuttino Mobley,HOU,True,2-pointer,20,65-66,'POR',trails
778,778,778,200112180HOU,24.0,5.0,3rd quarter,2:44.0,Cuttino Mobley,HOU,False,2-pointer,0,67-72,'POR',trails
781,781,781,200112180HOU,12.7,5.4,3rd quarter,1:28.0,Cuttino Mobley,HOU,True,2-pointer,11,73-74,'POR',trails
782,782,782,200112180HOU,37.8,4.6,3rd quarter,0:50.2,Cuttino Mobley,HOU,False,2-pointer,14,73-76,'POR',trails
783,783,783,200112180HOU,24.0,5.0,4th quarter,11:16.0,Cuttino Mobley,HOU,False,2-pointer,0,73-82,'POR',trails
785,785,785,200112180HOU,19.6,23.1,4th quarter,9:51.0,Cuttino Mobley,HOU,False,2-pointer,19,77-82,'POR',trails
791,791,791,200112180HOU,2.8,19.1,4th quarter,5:09.0,Cuttino Mobley,HOU,True,3-pointer,25,85-91,'POR',trails
795,795,795,200112180HOU,19.6,23.6,4th quarter,1:56.0,Cuttino Mobley,HOU,False,2-pointer,19,88-96,'POR',trails
799,799,799,200112180HOU,4.0,21.5,4th quarter,0:54.3,Cuttino Mobley,HOU,False,3-pointer,26,88-97,'POR',trails
273,273,273,200112200HOU,36.3,17.5,1st quarter,10:15.0,Cuttino Mobley,HOU,False,2-pointer,18,2-2,'HOU',tied
276,276,276,200112200HOU,36.3,5.4,1st quarter,9:02.0,Cuttino Mobley,HOU,False,2-pointer,12,2-4,'HOU',trails
281,281,281,200112200HOU,42.6,4.6,1st quarter,6:34.0,Cuttino Mobley,HOU,False,2-pointer,19,5-11,'HOU',trails
321,321,321,200112200HOU,34.0,20.0,3rd quarter,7:53.0,Cuttino Mobley,HOU,False,2-pointer,18,54-60,'HOU',trails
322,322,322,200112200HOU,0.5,7.6,3rd quarter,7:20.0,Cuttino Mobley,HOU,True,3-pointer,24,57-63,'HOU',trails
323,323,323,200112200HOU,34.6,22.3,3rd quarter,7:02.0,Cuttino Mobley,HOU,True,2-pointer,20,59-63,'HOU',trails
328,328,328,200112200HOU,13.7,21.3,3rd quarter,4:01.0,Cuttino Mobley,HOU,False,2-pointer,19,63-72,'HOU',trails
340,340,340,200112200HOU,24.0,5.0,4th quarter,10:09.0,Cuttino Mobley,HOU,True,2-pointer,0,74-82,'HOU',trails
341,341,341,200112200HOU,41.8,4.4,4th quarter,9:40.0,Cuttino Mobley,HOU,True,2-pointer,18,76-84,'HOU',trails
342,342,342,200112200HOU,39.0,25.3,4th quarter,9:14.0,Cuttino Mobley,HOU,False,3-pointer,25,76-84,'HOU',trails
345,345,345,200112200HOU,24.9,12.0,4th quarter,7:18.0,Cuttino Mobley,HOU,True,2-pointer,7,82-88,'HOU',trails
354,354,354,200112200HOU,10.4,26.9,4th quarter,0:30.1,Cuttino Mobley,HOU,False,3-pointer,26,95-103,'HOU',trails
355,355,355,200112200HOU,24.1,23.4,4th quarter,0:23.5,Cuttino Mobley,HOU,True,2-pointer,18,97-103,'HOU',trails
357,357,357,200112200HOU,30.6,12.6,4th quarter,0:08.6,Cuttino Mobley,HOU,True,2-pointer,10,101-105,'HOU',trails
358,358,358,200112200HOU,8.9,19.6,4th quarter,0:00.0,Cuttino Mobley,HOU,False,2-pointer,21,101-107,'HOU',trails
911,911,911,200112220HOU,39.3,5.0,1st quarter,10:43.0,Cuttino Mobley,HOU,False,2-pointer,15,0-2,'HOU',trails
914,914,914,200112220HOU,16.9,22.5,1st quarter,9:30.0,Cuttino Mobley,HOU,False,2-pointer,19,3-2,'HOU',leads
917,917,917,200112220HOU,24.0,5.0,1st quarter,8:00.0,Cuttino Mobley,HOU,False,2-pointer,0,7-4,'HOU',leads
919,919,919,200112220HOU,21.1,9.0,1st quarter,7:26.0,Cuttino Mobley,HOU,False,2-pointer,5,7-4,'HOU',leads
928,928,928,200112220HOU,35.7,11.1,1st quarter,3:00.0,Cuttino Mobley,HOU,False,2-pointer,13,18-14,'HOU',leads
930,930,930,200112220HOU,47.5,2.9,1st quarter,1:57.0,Cuttino Mobley,HOU,True,3-pointer,24,21-16,'HOU',leads
941,941,941,200112220HOU,46.8,5.0,2nd quarter,6:52.0,Cuttino Mobley,HOU,True,3-pointer,23,39-30,'HOU',leads
943,943,943,200112220HOU,39.3,25.9,2nd quarter,5:30.0,Cuttino Mobley,HOU,False,3-pointer,26,39-35,'HOU',leads
945,945,945,200112220HOU,13.9,27.6,2nd quarter,4:08.0,Cuttino Mobley,HOU,False,3-pointer,25,39-35,'HOU',leads
947,947,947,200112220HOU,24.0,5.0,2nd quarter,3:17.0,Cuttino Mobley,HOU,True,2-pointer,0,41-36,'HOU',leads
951,951,951,200112220HOU,18.4,29.9,2nd quarter,0:36.1,Cuttino Mobley,HOU,False,3-pointer,26,43-40,'HOU',leads
954,954,954,200112220HOU,23.9,9.5,3rd quarter,10:32.0,Cuttino Mobley,HOU,True,2-pointer,5,48-49,'HOU',trails
958,958,958,200112220HOU,13.9,28.8,3rd quarter,8:35.0,Cuttino Mobley,HOU,True,3-pointer,26,56-57,'HOU',trails
963,963,963,200112220HOU,34.8,14.7,3rd quarter,4:59.0,Cuttino Mobley,HOU,True,2-pointer,15,64-65,'HOU',trails
965,965,965,200112220HOU,4.9,21.5,3rd quarter,2:59.0,Cuttino Mobley,HOU,True,3-pointer,25,69-71,'HOU',trails
967,967,967,200112220HOU,5.5,21.5,3rd quarter,1:44.0,Cuttino Mobley,HOU,True,3-pointer,25,74-73,'HOU',leads
969,969,969,200112220HOU,24.3,29.3,3rd quarter,1:01.0,Cuttino Mobley,HOU,True,3-pointer,24,77-75,'HOU',leads
975,975,975,200112220HOU,25.8,29.3,4th quarter,10:19.0,Cuttino Mobley,HOU,False,3-pointer,24,81-77,'HOU',leads
976,976,976,200112220HOU,36.3,26.5,4th quarter,9:35.0,Cuttino Mobley,HOU,True,3-pointer,25,84-79,'HOU',leads
979,979,979,200112220HOU,24.0,5.0,4th quarter,7:11.0,Cuttino Mobley,HOU,False,2-pointer,0,91-86,'HOU',leads
981,981,981,200112220HOU,22.4,12.8,4th quarter,6:14.0,Cuttino Mobley,HOU,True,2-pointer,8,93-88,'HOU',leads
983,983,983,200112220HOU,36.3,27.6,4th quarter,5:03.0,Cuttino Mobley,HOU,False,3-pointer,26,96-90,'HOU',leads
987,987,987,200112220HOU,0.7,7.8,4th quarter,1:56.0,Cuttino Mobley,HOU,False,3-pointer,23,100-100,'HOU',tied
748,748,748,200112260HOU,24.0,5.0,1st quarter,10:34.0,Cuttino Mobley,HOU,True,2-pointer,0,4-4,'HOU',tied
751,751,751,200112260HOU,32.9,21.9,1st quarter,9:14.0,Cuttino Mobley,HOU,False,2-pointer,19,6-4,'HOU',leads
752,752,752,200112260HOU,46.2,16.2,1st quarter,8:51.0,Cuttino Mobley,HOU,True,3-pointer,25,9-4,'HOU',leads
758,758,758,200112260HOU,25.1,24.8,1st quarter,7:00.0,Cuttino Mobley,HOU,False,2-pointer,20,13-6,'HOU',leads
760,760,760,200112260HOU,44.1,18.5,1st quarter,5:23.0,Cuttino Mobley,HOU,True,3-pointer,24,16-8,'HOU',leads
770,770,770,200112260HOU,4.0,20.2,2nd quarter,11:42.0,Cuttino Mobley,HOU,False,3-pointer,25,20-15,'HOU',leads
783,783,783,200112260HOU,26.4,17.5,2nd quarter,4:18.0,Cuttino Mobley,HOU,False,2-pointer,13,35-32,'HOU',leads
790,790,790,200112260HOU,24.0,5.0,2nd quarter,1:53.0,Cuttino Mobley,HOU,True,2-pointer,0,41-41,'HOU',tied
791,791,791,200112260HOU,25.8,11.1,2nd quarter,1:30.0,Cuttino Mobley,HOU,False,2-pointer,6,41-41,'HOU',tied
794,794,794,200112260HOU,14.6,17.9,3rd quarter,11:38.0,Cuttino Mobley,HOU,True,2-pointer,16,46-47,'HOU',trails
797,797,797,200112260HOU,7.8,11.8,3rd quarter,10:40.0,Cuttino Mobley,HOU,True,2-pointer,18,48-49,'HOU',trails
798,798,798,200112260HOU,24.0,5.0,3rd quarter,10:21.0,Cuttino Mobley,HOU,True,2-pointer,0,50-49,'HOU',leads
799,799,799,200112260HOU,37.8,24.8,3rd quarter,9:12.0,Cuttino Mobley,HOU,False,3-pointer,24,50-53,'HOU',trails
800,800,800,200112260HOU,13.9,18.5,3rd quarter,7:35.0,Cuttino Mobley,HOU,True,2-pointer,17,55-57,'HOU',trails
804,804,804,200112260HOU,10.6,11.8,3rd quarter,5:48.0,Cuttino Mobley,HOU,False,2-pointer,15,57-63,'HOU',trails
805,805,805,200112260HOU,36.9,13.5,3rd quarter,4:35.0,Cuttino Mobley,HOU,False,2-pointer,15,59-65,'HOU',trails
807,807,807,200112260HOU,24.0,5.0,3rd quarter,3:44.0,Cuttino Mobley,HOU,True,2-pointer,0,61-67,'HOU',trails
810,810,810,200112260HOU,24.0,5.0,3rd quarter,0:43.1,Cuttino Mobley,HOU,True,2-pointer,0,65-71,'HOU',trails
811,811,811,200112260HOU,41.4,9.0,3rd quarter,0:02.1,Cuttino Mobley,HOU,True,2-pointer,18,67-71,'HOU',trails
812,812,812,200112260HOU,1.9,20.2,4th quarter,11:27.0,Cuttino Mobley,HOU,False,3-pointer,27,67-73,'HOU',trails
815,815,815,200112260HOU,41.4,23.1,4th quarter,10:20.0,Cuttino Mobley,HOU,True,3-pointer,25,72-73,'HOU',trails
819,819,819,200112260HOU,21.1,29.9,4th quarter,7:26.0,Cuttino Mobley,HOU,False,3-pointer,25,75-80,'HOU',trails
822,822,822,200112260HOU,37.8,15.8,4th quarter,4:58.0,Cuttino Mobley,HOU,False,2-pointer,18,80-82,'HOU',trails
825,825,825,200112260HOU,15.4,9.5,4th quarter,3:48.0,Cuttino Mobley,HOU,False,2-pointer,10,82-85,'HOU',trails
828,828,828,200112260HOU,22.4,9.5,4th quarter,2:43.0,Cuttino Mobley,HOU,True,2-pointer,5,84-85,'HOU',trails
831,831,831,200112260HOU,39.9,24.2,4th quarter,0:17.7,Cuttino Mobley,HOU,False,3-pointer,25,91-96,'HOU',trails
832,832,832,200112260HOU,8.5,25.9,4th quarter,0:02.9,Cuttino Mobley,HOU,False,3-pointer,26,91-97,'HOU',trails
510,510,510,200112280GSW,22.2,8.0,1st quarter,11:20.0,Cuttino Mobley,HOU,False,2-pointer,4,2-0,'HOU',leads
511,511,511,200112280GSW,6.8,4.4,1st quarter,11:13.0,Cuttino Mobley,HOU,False,2-pointer,17,2-0,'HOU',leads
516,516,516,200112280GSW,36.1,23.8,1st quarter,9:23.0,Cuttino Mobley,HOU,False,2-pointer,22,8-2,'HOU',leads
520,520,520,200112280GSW,24.0,5.0,1st quarter,7:06.0,Cuttino Mobley,HOU,True,2-pointer,0,12-8,'HOU',leads
521,521,521,200112280GSW,23.0,9.7,1st quarter,6:47.0,Cuttino Mobley,HOU,False,2-pointer,5,12-8,'HOU',leads
523,523,523,200112280GSW,24.0,5.0,1st quarter,5:21.0,Cuttino Mobley,HOU,True,2-pointer,0,15-10,'HOU',leads
527,527,527,200112280GSW,8.9,9.0,1st quarter,3:28.0,Cuttino Mobley,HOU,False,2-pointer,16,18-16,'HOU',leads
528,528,528,200112280GSW,20.3,8.0,1st quarter,3:23.0,Cuttino Mobley,HOU,False,2-pointer,5,18-16,'HOU',leads
535,535,535,200112280GSW,36.1,27.6,2nd quarter,9:56.0,Cuttino Mobley,HOU,False,3-pointer,26,26-21,'HOU',leads
538,538,538,200112280GSW,8.3,23.8,2nd quarter,8:52.0,Cuttino Mobley,HOU,True,3-pointer,24,29-25,'HOU',leads
554,554,554,200112280GSW,24.0,5.0,2nd quarter,0:48.1,Cuttino Mobley,HOU,True,2-pointer,0,44-46,'HOU',trails
555,555,555,200112280GSW,24.0,5.0,2nd quarter,0:17.2,Cuttino Mobley,HOU,True,2-pointer,0,46-46,'HOU',tied
561,561,561,200112280GSW,23.0,9.7,3rd quarter,9:02.0,Cuttino Mobley,HOU,False,2-pointer,5,52-50,'HOU',leads
563,563,563,200112280GSW,18.8,15.6,3rd quarter,7:29.0,Cuttino Mobley,HOU,True,2-pointer,12,57-55,'HOU',leads
564,564,564,200112280GSW,16.7,17.7,3rd quarter,6:44.0,Cuttino Mobley,HOU,True,2-pointer,15,59-57,'HOU',leads
566,566,566,200112280GSW,36.7,18.9,3rd quarter,5:45.0,Cuttino Mobley,HOU,True,2-pointer,19,63-59,'HOU',leads
568,568,568,200112280GSW,46.6,3.3,3rd quarter,4:22.0,Cuttino Mobley,HOU,True,3-pointer,23,66-63,'HOU',leads
577,577,577,200112280GSW,36.7,22.7,4th quarter,9:19.0,Cuttino Mobley,HOU,False,2-pointer,22,77-71,'HOU',leads
583,583,583,200112280GSW,32.7,25.5,4th quarter,5:35.0,Cuttino Mobley,HOU,True,2-pointer,22,87-77,'HOU',leads
585,585,585,200112280GSW,22.2,22.1,4th quarter,4:20.0,Cuttino Mobley,HOU,True,2-pointer,17,89-77,'HOU',leads
587,587,587,200112280GSW,14.4,20.0,4th quarter,3:27.0,Cuttino Mobley,HOU,False,2-pointer,18,89-80,'HOU',leads
589,589,589,200112280GSW,33.4,8.6,4th quarter,2:14.0,Cuttino Mobley,HOU,False,2-pointer,10,89-82,'HOU',leads
137,137,137,200112300LAL,24.1,30.3,1st quarter,11:39.0,Cuttino Mobley,HOU,False,3-pointer,25,0-0,'HOU',tied
140,140,140,200112300LAL,24.0,5.0,1st quarter,9:37.0,Cuttino Mobley,HOU,False,2-pointer,0,4-5,'HOU',trails
143,143,143,200112300LAL,47.5,8.6,1st quarter,7:35.0,Cuttino Mobley,HOU,False,3-pointer,24,4-7,'HOU',trails
145,145,145,200112300LAL,22.8,25.0,1st quarter,5:55.0,Cuttino Mobley,HOU,False,2-pointer,20,4-11,'HOU',trails
156,156,156,200112300LAL,33.1,28.6,1st quarter,0:44.7,Cuttino Mobley,HOU,False,3-pointer,25,16-21,'HOU',trails
