Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
323,323,323,200511120MIA,19.2,10.4,2nd quarter,10:57.0,Emeka Okafor,CHA,False,2-pointer,7,32-35,'MIA',trails
326,326,326,200511120MIA,35.2,18.2,2nd quarter,8:19.0,Emeka Okafor,CHA,False,2-pointer,17,33-42,'MIA',trails
330,330,330,200511120MIA,29.7,9.0,2nd quarter,5:23.0,Emeka Okafor,CHA,False,2-pointer,7,37-51,'MIA',trails
334,334,334,200511120MIA,33.7,10.9,2nd quarter,2:37.0,Emeka Okafor,CHA,False,2-pointer,11,40-55,'MIA',trails
348,348,348,200511120MIA,34.3,18.0,3rd quarter,7:18.0,Emeka Okafor,CHA,False,2-pointer,17,53-64,'MIA',trails
1105,1105,1105,200511150ORL,22.0,10.1,1st quarter,11:23.0,Emeka Okafor,CHA,False,2-pointer,5,0-2,'CHA',trails
1127,1127,1127,200511150ORL,24.0,5.0,2nd quarter,11:28.0,Emeka Okafor,CHA,False,2-pointer,0,20-19,'CHA',leads
1131,1131,1131,200511150ORL,24.0,5.0,2nd quarter,8:40.0,Emeka Okafor,CHA,False,2-pointer,0,29-25,'CHA',leads
1149,1149,1149,200511150ORL,7.4,13.2,3rd quarter,8:36.0,Emeka Okafor,CHA,False,2-pointer,19,50-54,'CHA',trails
1167,1167,1167,200511150ORL,27.9,5.8,4th quarter,11:17.0,Emeka Okafor,CHA,True,2-pointer,4,62-65,'CHA',trails
1170,1170,1170,200511150ORL,24.0,5.0,4th quarter,9:31.0,Emeka Okafor,CHA,True,2-pointer,0,66-70,'CHA',trails
1177,1177,1177,200511150ORL,16.1,6.2,4th quarter,5:05.0,Emeka Okafor,CHA,False,2-pointer,8,68-79,'CHA',trails
1178,1178,1178,200511150ORL,21.2,9.8,4th quarter,4:51.0,Emeka Okafor,CHA,True,2-pointer,6,70-79,'CHA',trails
1179,1179,1179,200511150ORL,24.0,5.0,4th quarter,4:21.0,Emeka Okafor,CHA,True,2-pointer,0,72-79,'CHA',trails
227,227,227,200511160CHA,24.0,5.0,1st quarter,11:23.0,Emeka Okafor,CHA,True,2-pointer,0,2-2,'IND',tied
237,237,237,200511160CHA,24.0,5.0,1st quarter,5:11.0,Emeka Okafor,CHA,True,2-pointer,0,13-21,'IND',trails
249,249,249,200511160CHA,23.7,9.9,2nd quarter,11:47.0,Emeka Okafor,CHA,True,2-pointer,5,24-30,'IND',trails
250,250,250,200511160CHA,35.5,15.5,2nd quarter,10:46.0,Emeka Okafor,CHA,False,2-pointer,16,24-31,'IND',trails
254,254,254,200511160CHA,24.0,5.0,2nd quarter,8:46.0,Emeka Okafor,CHA,True,2-pointer,0,32-31,'IND',leads
259,259,259,200511160CHA,35.3,6.5,2nd quarter,5:33.0,Emeka Okafor,CHA,False,2-pointer,11,42-35,'IND',leads
261,261,261,200511160CHA,24.0,5.0,2nd quarter,4:09.0,Emeka Okafor,CHA,True,2-pointer,0,44-39,'IND',leads
268,268,268,200511160CHA,27.4,14.5,3rd quarter,11:44.0,Emeka Okafor,CHA,False,2-pointer,10,56-46,'IND',leads
274,274,274,200511160CHA,24.0,5.0,3rd quarter,7:00.0,Emeka Okafor,CHA,False,2-pointer,0,67-62,'IND',leads
288,288,288,200511160CHA,24.0,5.0,4th quarter,9:57.0,Emeka Okafor,CHA,False,2-pointer,0,93-74,'IND',leads
290,290,290,200511160CHA,28.7,5.5,4th quarter,9:11.0,Emeka Okafor,CHA,True,2-pointer,5,95-74,'IND',leads
299,299,299,200511160CHA,34.0,17.3,4th quarter,4:27.0,Emeka Okafor,CHA,False,2-pointer,16,106-85,'IND',leads
302,302,302,200511160CHA,18.9,5.8,4th quarter,2:27.0,Emeka Okafor,CHA,False,2-pointer,5,113-89,'IND',leads
303,303,303,200511160CHA,24.0,5.0,4th quarter,2:24.0,Emeka Okafor,CHA,True,2-pointer,0,115-89,'IND',leads
639,639,639,200511180IND,31.2,8.0,1st quarter,7:31.0,Emeka Okafor,CHA,True,2-pointer,8,9-12,'IND',trails
645,645,645,200511180IND,25.1,12.2,1st quarter,4:07.0,Emeka Okafor,CHA,False,2-pointer,7,14-23,'IND',trails
650,650,650,200511180IND,36.3,6.5,1st quarter,1:01.0,Emeka Okafor,CHA,False,2-pointer,12,18-26,'IND',trails
654,654,654,200511180IND,24.6,6.0,2nd quarter,11:47.0,Emeka Okafor,CHA,True,2-pointer,1,23-28,'IND',trails
659,659,659,200511180IND,22.5,7.0,2nd quarter,8:22.0,Emeka Okafor,CHA,False,2-pointer,3,33-30,'IND',leads
660,660,660,200511180IND,26.1,9.9,2nd quarter,8:03.0,Emeka Okafor,CHA,False,2-pointer,5,33-30,'IND',leads
668,668,668,200511180IND,8.4,5.2,2nd quarter,3:51.0,Emeka Okafor,CHA,False,2-pointer,16,42-39,'IND',leads
669,669,669,200511180IND,32.9,7.3,2nd quarter,3:30.0,Emeka Okafor,CHA,True,2-pointer,9,44-41,'IND',leads
678,678,678,200511180IND,38.3,9.8,3rd quarter,11:43.0,Emeka Okafor,CHA,False,2-pointer,15,48-48,'IND',tied
679,679,679,200511180IND,21.5,5.5,3rd quarter,10:57.0,Emeka Okafor,CHA,True,2-pointer,3,50-48,'IND',leads
683,683,683,200511180IND,36.5,15.7,3rd quarter,9:06.0,Emeka Okafor,CHA,False,2-pointer,16,54-54,'IND',tied
689,689,689,200511180IND,35.2,8.8,3rd quarter,6:07.0,Emeka Okafor,CHA,True,2-pointer,12,61-57,'IND',leads
705,705,705,200511180IND,4.8,4.5,4th quarter,8:59.0,Emeka Okafor,CHA,False,2-pointer,19,67-75,'IND',trails
706,706,706,200511180IND,26.0,19.5,4th quarter,8:23.0,Emeka Okafor,CHA,False,2-pointer,15,67-75,'IND',trails
710,710,710,200511180IND,23.5,6.8,4th quarter,5:33.0,Emeka Okafor,CHA,False,2-pointer,2,68-81,'IND',trails
718,718,718,200511180IND,11.8,5.5,4th quarter,1:35.0,Emeka Okafor,CHA,True,2-pointer,12,83-87,'IND',trails
156,156,156,200511190MIN,22.9,9.5,1st quarter,11:30.0,Emeka Okafor,CHA,False,2-pointer,5,0-0,'CHA',tied
164,164,164,200511190MIN,32.5,5.8,1st quarter,6:23.0,Emeka Okafor,CHA,False,2-pointer,9,8-13,'CHA',trails
165,165,165,200511190MIN,14.8,17.0,1st quarter,5:52.0,Emeka Okafor,CHA,True,2-pointer,15,10-15,'CHA',trails
179,179,179,200511190MIN,25.1,11.8,2nd quarter,8:02.0,Emeka Okafor,CHA,False,2-pointer,7,26-27,'CHA',trails
185,185,185,200511190MIN,21.5,11.6,2nd quarter,4:26.0,Emeka Okafor,CHA,False,2-pointer,7,31-34,'CHA',trails
211,211,211,200511190MIN,24.0,5.0,4th quarter,9:27.0,Emeka Okafor,CHA,True,2-pointer,0,63-80,'CHA',trails
213,213,213,200511190MIN,24.0,5.0,4th quarter,7:25.0,Emeka Okafor,CHA,True,2-pointer,0,65-85,'CHA',trails
215,215,215,200511190MIN,30.9,7.6,4th quarter,6:30.0,Emeka Okafor,CHA,True,2-pointer,7,68-87,'CHA',trails
217,217,217,200511190MIN,24.0,5.0,4th quarter,5:53.0,Emeka Okafor,CHA,False,2-pointer,0,68-90,'CHA',trails
237,237,237,200511230CHA,24.0,5.0,2nd quarter,7:18.0,Emeka Okafor,CHA,False,2-pointer,0,34-33,'NYK',leads
240,240,240,200511230CHA,24.0,5.0,2nd quarter,6:09.0,Emeka Okafor,CHA,False,2-pointer,0,35-34,'NYK',leads
241,241,241,200511230CHA,34.5,4.7,2nd quarter,6:05.0,Emeka Okafor,CHA,True,2-pointer,11,37-34,'NYK',leads
254,254,254,200511230CHA,28.7,14.1,3rd quarter,11:42.0,Emeka Okafor,CHA,False,2-pointer,10,54-45,'NYK',leads
260,260,260,200511230CHA,27.6,11.9,3rd quarter,8:03.0,Emeka Okafor,CHA,True,2-pointer,8,64-53,'NYK',leads
262,262,262,200511230CHA,15.1,19.1,3rd quarter,7:02.0,Emeka Okafor,CHA,True,2-pointer,17,69-57,'NYK',leads
272,272,272,200511230CHA,24.0,5.0,3rd quarter,3:19.0,Emeka Okafor,CHA,False,2-pointer,0,77-60,'NYK',leads
273,273,273,200511230CHA,24.0,5.0,3rd quarter,3:17.0,Emeka Okafor,CHA,True,2-pointer,0,79-60,'NYK',leads
283,283,283,200511230CHA,24.0,5.0,4th quarter,8:51.0,Emeka Okafor,CHA,True,2-pointer,0,88-75,'NYK',leads
284,284,284,200511230CHA,24.0,5.0,4th quarter,8:22.0,Emeka Okafor,CHA,True,2-pointer,0,90-75,'NYK',leads
287,287,287,200511230CHA,24.0,5.0,4th quarter,6:55.0,Emeka Okafor,CHA,True,2-pointer,0,92-79,'NYK',leads
290,290,290,200511230CHA,7.7,5.0,4th quarter,3:57.0,Emeka Okafor,CHA,False,2-pointer,16,98-83,'NYK',leads
292,292,292,200511230CHA,15.0,19.6,4th quarter,2:40.0,Emeka Okafor,CHA,False,2-pointer,17,100-86,'NYK',leads
1,1,1,200511250BOS,24.3,5.0,1st quarter,10:13.0,Emeka Okafor,CHA,True,2-pointer,0,2-5,'CHA',trails
8,8,8,200511250BOS,24.5,6.2,1st quarter,6:35.0,Emeka Okafor,CHA,False,2-pointer,1,8-13,'CHA',trails
12,12,12,200511250BOS,4.9,7.2,1st quarter,4:09.0,Emeka Okafor,CHA,False,2-pointer,19,12-17,'CHA',trails
14,14,14,200511250BOS,24.0,11.3,1st quarter,3:18.0,Emeka Okafor,CHA,True,2-pointer,6,16-19,'CHA',trails
25,25,25,200511250BOS,27.8,7.2,2nd quarter,6:09.0,Emeka Okafor,CHA,True,2-pointer,4,37-39,'CHA',trails
26,26,26,200511250BOS,23.7,6.2,2nd quarter,5:33.0,Emeka Okafor,CHA,True,2-pointer,1,39-39,'CHA',tied
27,27,27,200511250BOS,24.8,5.3,2nd quarter,4:51.0,Emeka Okafor,CHA,False,2-pointer,1,39-41,'CHA',trails
31,31,31,200511250BOS,38.6,7.6,2nd quarter,2:01.0,Emeka Okafor,CHA,False,2-pointer,15,44-45,'CHA',trails
43,43,43,200511250BOS,40.7,8.6,3rd quarter,9:03.0,Emeka Okafor,CHA,False,2-pointer,17,52-54,'CHA',trails
44,44,44,200511250BOS,20.1,6.5,3rd quarter,8:40.0,Emeka Okafor,CHA,False,2-pointer,4,52-54,'CHA',trails
46,46,46,200511250BOS,21.1,4.9,3rd quarter,7:08.0,Emeka Okafor,CHA,True,2-pointer,3,54-58,'CHA',trails
47,47,47,200511250BOS,26.4,5.8,3rd quarter,6:35.0,Emeka Okafor,CHA,False,2-pointer,3,54-61,'CHA',trails
50,50,50,200511250BOS,38.6,7.5,3rd quarter,5:21.0,Emeka Okafor,CHA,False,2-pointer,15,56-61,'CHA',trails
76,76,76,200511250BOS,24.6,6.3,4th quarter,3:57.0,Emeka Okafor,CHA,True,2-pointer,1,82-82,'CHA',tied
77,77,77,200511260CHA,24.1,9.8,1st quarter,11:11.0,Emeka Okafor,CHA,True,2-pointer,5,4-2,'CHA',leads
79,79,79,200511260CHA,24.1,8.6,1st quarter,10:14.0,Emeka Okafor,CHA,False,2-pointer,4,6-2,'CHA',leads
86,86,86,200511260CHA,28.1,8.1,1st quarter,6:17.0,Emeka Okafor,CHA,False,2-pointer,5,13-12,'CHA',leads
89,89,89,200511260CHA,34.0,14.2,1st quarter,5:32.0,Emeka Okafor,CHA,False,2-pointer,14,15-12,'CHA',leads
98,98,98,200511260CHA,24.0,5.0,1st quarter,0:13.0,Emeka Okafor,CHA,True,2-pointer,0,28-20,'CHA',leads
114,114,114,200511260CHA,31.4,6.7,2nd quarter,2:22.0,Emeka Okafor,CHA,False,2-pointer,8,42-35,'CHA',leads
116,116,116,200511260CHA,24.0,5.0,2nd quarter,1:28.0,Emeka Okafor,CHA,False,2-pointer,0,45-37,'CHA',leads
117,117,117,200511260CHA,24.0,5.0,2nd quarter,0:53.9,Emeka Okafor,CHA,False,2-pointer,0,45-39,'CHA',leads
118,118,118,200511260CHA,39.3,7.2,2nd quarter,0:46.9,Emeka Okafor,CHA,False,2-pointer,15,45-39,'CHA',leads
128,128,128,200511260CHA,29.4,7.5,3rd quarter,6:46.0,Emeka Okafor,CHA,False,2-pointer,6,56-51,'CHA',leads
131,131,131,200511260CHA,22.5,10.3,3rd quarter,5:19.0,Emeka Okafor,CHA,False,2-pointer,6,58-55,'CHA',leads
155,155,155,200511260CHA,24.0,5.0,4th quarter,3:49.0,Emeka Okafor,CHA,True,2-pointer,0,91-76,'CHA',leads
157,157,157,200511260CHA,24.0,5.0,4th quarter,2:52.0,Emeka Okafor,CHA,True,2-pointer,0,93-78,'CHA',leads
159,159,159,200511260CHA,24.3,11.4,4th quarter,1:58.0,Emeka Okafor,CHA,True,2-pointer,6,98-79,'CHA',leads
793,793,793,200511290SAC,32.7,5.3,1st quarter,11:46.0,Emeka Okafor,CHA,False,2-pointer,9,0-0,'SAC',tied
823,823,823,200511290SAC,14.1,5.0,2nd quarter,9:05.0,Emeka Okafor,CHA,False,2-pointer,10,29-38,'SAC',trails
831,831,831,200511290SAC,40.7,11.9,2nd quarter,3:21.0,Emeka Okafor,CHA,True,2-pointer,18,39-48,'SAC',trails
866,866,866,200511290SAC,24.0,5.0,4th quarter,11:30.0,Emeka Okafor,CHA,True,2-pointer,0,68-91,'SAC',trails
870,870,870,200511290SAC,30.2,7.2,4th quarter,9:59.0,Emeka Okafor,CHA,True,2-pointer,7,70-95,'SAC',trails
871,871,871,200511290SAC,39.4,5.3,4th quarter,9:05.0,Emeka Okafor,CHA,False,2-pointer,15,70-97,'SAC',trails
1314,1314,1314,200511300SEA,23.5,9.1,1st quarter,11:27.0,Emeka Okafor,CHA,True,2-pointer,4,2-0,'SEA',leads
1317,1317,1317,200511300SEA,23.7,9.8,1st quarter,9:16.0,Emeka Okafor,CHA,False,2-pointer,5,2-9,'SEA',trails
1320,1320,1320,200511300SEA,33.0,19.8,1st quarter,7:12.0,Emeka Okafor,CHA,False,2-pointer,17,6-15,'SEA',trails
1325,1325,1325,200511300SEA,32.7,5.2,1st quarter,4:49.0,Emeka Okafor,CHA,True,2-pointer,9,13-20,'SEA',trails
1331,1331,1331,200511300SEA,39.4,7.5,1st quarter,1:25.0,Emeka Okafor,CHA,False,2-pointer,16,20-28,'SEA',trails
1350,1350,1350,200511300SEA,38.1,16.7,2nd quarter,1:20.0,Emeka Okafor,CHA,False,2-pointer,18,44-54,'SEA',trails
1356,1356,1356,200511300SEA,8.9,14.7,3rd quarter,10:26.0,Emeka Okafor,CHA,True,2-pointer,18,50-59,'SEA',trails
1357,1357,1357,200511300SEA,9.7,8.5,3rd quarter,9:52.0,Emeka Okafor,CHA,False,2-pointer,15,50-59,'SEA',trails
1363,1363,1363,200511300SEA,31.9,6.0,3rd quarter,5:34.0,Emeka Okafor,CHA,False,2-pointer,8,60-70,'SEA',trails
1382,1382,1382,200511300SEA,35.3,9.0,4th quarter,5:31.0,Emeka Okafor,CHA,False,2-pointer,12,79-92,'SEA',trails
470,470,470,200512020GSW,32.5,10.6,1st quarter,8:24.0,Emeka Okafor,CHA,True,2-pointer,10,8-6,'CHA',leads
471,471,471,200512020GSW,33.5,19.5,1st quarter,7:54.0,Emeka Okafor,CHA,False,2-pointer,17,8-9,'CHA',trails
474,474,474,200512020GSW,17.3,6.7,1st quarter,6:47.0,Emeka Okafor,CHA,True,2-pointer,7,13-13,'CHA',tied
488,488,488,200512020GSW,24.1,6.0,2nd quarter,9:15.0,Emeka Okafor,CHA,False,2-pointer,1,32-27,'CHA',leads
505,505,505,200512020GSW,27.1,7.3,3rd quarter,10:57.0,Emeka Okafor,CHA,False,2-pointer,4,57-58,'CHA',trails
506,506,506,200512020GSW,8.2,7.3,3rd quarter,9:58.0,Emeka Okafor,CHA,False,2-pointer,16,58-60,'CHA',trails
510,510,510,200512020GSW,20.4,6.7,3rd quarter,8:14.0,Emeka Okafor,CHA,False,2-pointer,4,58-62,'CHA',trails
516,516,516,200512020GSW,33.7,19.5,3rd quarter,5:37.0,Emeka Okafor,CHA,False,2-pointer,17,62-67,'CHA',trails
517,517,517,200512020GSW,20.1,21.4,3rd quarter,5:12.0,Emeka Okafor,CHA,False,2-pointer,17,62-68,'CHA',trails
519,519,519,200512020GSW,26.0,5.8,3rd quarter,3:55.0,Emeka Okafor,CHA,False,2-pointer,2,65-68,'CHA',trails
534,534,534,200512020GSW,25.8,6.5,4th quarter,6:27.0,Emeka Okafor,CHA,True,2-pointer,2,85-87,'CHA',trails
535,535,535,200512020GSW,20.2,7.5,4th quarter,5:22.0,Emeka Okafor,CHA,False,2-pointer,5,87-92,'CHA',trails
542,542,542,200512020GSW,21.7,6.2,4th quarter,0:18.5,Emeka Okafor,CHA,True,2-pointer,3,100-105,'CHA',trails
3,3,3,200512040LAL,23.5,9.6,1st quarter,9:58.0,Emeka Okafor,CHA,False,2-pointer,5,3-6,'LAL',trails
7,7,7,200512040LAL,24.0,5.0,1st quarter,7:20.0,Emeka Okafor,CHA,True,2-pointer,0,7-12,'LAL',trails
9,9,9,200512040LAL,40.1,7.8,1st quarter,6:33.0,Emeka Okafor,CHA,False,2-pointer,16,7-14,'LAL',trails
14,14,14,200512040LAL,13.7,9.0,1st quarter,3:37.0,Emeka Okafor,CHA,False,2-pointer,11,16-19,'LAL',trails
36,36,36,200512040LAL,15.0,6.2,2nd quarter,3:18.0,Emeka Okafor,CHA,False,2-pointer,9,41-41,'LAL',tied
40,40,40,200512040LAL,25.3,15.7,2nd quarter,0:59.9,Emeka Okafor,CHA,False,2-pointer,11,44-44,'LAL',tied
43,43,43,200512040LAL,24.0,5.0,3rd quarter,11:06.0,Emeka Okafor,CHA,False,2-pointer,0,48-48,'LAL',tied
44,44,44,200512040LAL,19.6,9.5,3rd quarter,10:11.0,Emeka Okafor,CHA,False,2-pointer,6,48-50,'LAL',trails
50,50,50,200512040LAL,37.5,6.7,3rd quarter,5:39.0,Emeka Okafor,CHA,False,2-pointer,14,56-57,'LAL',trails
54,54,54,200512040LAL,32.2,15.2,3rd quarter,3:14.0,Emeka Okafor,CHA,True,2-pointer,13,65-61,'LAL',leads
69,69,69,200512040LAL,24.0,5.0,4th quarter,5:46.0,Emeka Okafor,CHA,False,2-pointer,0,86-86,'LAL',tied
78,78,78,200512040LAL,10.9,18.5,4th quarter,0:25.9,Emeka Okafor,CHA,False,2-pointer,19,98-95,'LAL',leads
89,89,89,200512070CHA,20.2,24.9,1st quarter,7:18.0,Emeka Okafor,CHA,False,2-pointer,20,7-10,'NJN',trails
113,113,113,200512070CHA,24.0,5.0,2nd quarter,7:34.0,Emeka Okafor,CHA,True,2-pointer,0,25-30,'NJN',trails
124,124,124,200512070CHA,24.0,5.0,2nd quarter,0:43.4,Emeka Okafor,CHA,False,2-pointer,0,37-43,'NJN',trails
125,125,125,200512070CHA,24.0,5.0,2nd quarter,0:15.9,Emeka Okafor,CHA,False,2-pointer,0,37-43,'NJN',trails
127,127,127,200512070CHA,24.0,5.0,3rd quarter,10:57.0,Emeka Okafor,CHA,True,2-pointer,0,41-45,'NJN',trails
130,130,130,200512070CHA,23.4,23.3,3rd quarter,9:10.0,Emeka Okafor,CHA,False,2-pointer,18,44-47,'NJN',trails
145,145,145,200512070CHA,33.5,4.1,3rd quarter,0:11.9,Emeka Okafor,CHA,False,2-pointer,10,58-72,'NJN',trails
777,777,777,200512090PHI,24.0,5.0,1st quarter,10:42.0,Emeka Okafor,CHA,False,2-pointer,0,4-2,'CHA',leads
779,779,779,200512090PHI,24.0,5.0,1st quarter,9:48.0,Emeka Okafor,CHA,False,2-pointer,0,6-4,'CHA',leads
787,787,787,200512090PHI,24.0,5.0,1st quarter,5:48.0,Emeka Okafor,CHA,False,2-pointer,0,12-13,'CHA',trails
795,795,795,200512090PHI,24.0,5.0,2nd quarter,10:51.0,Emeka Okafor,CHA,False,2-pointer,0,32-34,'CHA',trails
799,799,799,200512090PHI,24.0,5.0,2nd quarter,7:51.0,Emeka Okafor,CHA,True,2-pointer,0,34-38,'CHA',trails
805,805,805,200512090PHI,24.0,5.0,2nd quarter,3:02.0,Emeka Okafor,CHA,True,2-pointer,0,44-51,'CHA',trails
809,809,809,200512090PHI,24.0,5.0,2nd quarter,1:15.0,Emeka Okafor,CHA,False,2-pointer,0,46-57,'CHA',trails
813,813,813,200512090PHI,29.6,10.9,3rd quarter,11:26.0,Emeka Okafor,CHA,False,2-pointer,8,48-64,'CHA',trails
817,817,817,200512090PHI,24.0,5.0,3rd quarter,10:25.0,Emeka Okafor,CHA,True,2-pointer,0,50-69,'CHA',trails
822,822,822,200512090PHI,24.0,5.0,3rd quarter,8:24.0,Emeka Okafor,CHA,False,2-pointer,0,55-69,'CHA',trails
824,824,824,200512090PHI,24.0,5.0,3rd quarter,7:06.0,Emeka Okafor,CHA,True,2-pointer,0,59-73,'CHA',trails
828,828,828,200512090PHI,25.1,10.4,3rd quarter,5:18.0,Emeka Okafor,CHA,True,2-pointer,6,69-79,'CHA',trails
848,848,848,200512090PHI,24.0,5.0,4th quarter,7:43.0,Emeka Okafor,CHA,True,2-pointer,0,88-103,'CHA',trails
849,849,849,200512090PHI,24.0,5.0,4th quarter,7:13.0,Emeka Okafor,CHA,False,2-pointer,0,88-103,'CHA',trails
850,850,850,200512090PHI,8.9,3.2,4th quarter,6:37.0,Emeka Okafor,CHA,True,2-pointer,15,90-103,'CHA',trails
243,243,243,200512100CHA,26.4,13.1,1st quarter,10:11.0,Emeka Okafor,CHA,True,2-pointer,8,6-2,'TOR',leads
252,252,252,200512100CHA,24.0,5.0,1st quarter,7:00.0,Emeka Okafor,CHA,True,2-pointer,0,16-7,'TOR',leads
257,257,257,200512100CHA,24.0,5.0,1st quarter,4:05.0,Emeka Okafor,CHA,True,2-pointer,0,20-15,'TOR',leads
258,258,258,200512100CHA,24.0,5.0,1st quarter,3:44.0,Emeka Okafor,CHA,False,2-pointer,0,20-15,'TOR',leads
290,290,290,200512100CHA,15.3,18.7,3rd quarter,8:50.0,Emeka Okafor,CHA,False,2-pointer,16,57-54,'TOR',leads
75,75,75,200512130CHA,24.0,5.0,1st quarter,9:19.0,Emeka Okafor,CHA,True,2-pointer,0,8-6,'DEN',leads
81,81,81,200512130CHA,24.0,5.0,1st quarter,7:05.0,Emeka Okafor,CHA,True,2-pointer,0,12-9,'DEN',leads
83,83,83,200512130CHA,24.0,5.0,1st quarter,6:04.0,Emeka Okafor,CHA,True,2-pointer,0,14-11,'DEN',leads
87,87,87,200512130CHA,8.9,9.6,1st quarter,4:01.0,Emeka Okafor,CHA,False,2-pointer,16,14-15,'DEN',trails
98,98,98,200512130CHA,29.2,7.6,2nd quarter,9:28.0,Emeka Okafor,CHA,True,2-pointer,6,22-30,'DEN',trails
113,113,113,200512130CHA,24.0,5.0,3rd quarter,11:40.0,Emeka Okafor,CHA,True,2-pointer,0,46-49,'DEN',trails
119,119,119,200512130CHA,24.0,5.0,3rd quarter,8:10.0,Emeka Okafor,CHA,True,2-pointer,0,51-57,'DEN',trails
121,121,121,200512130CHA,24.0,5.0,3rd quarter,7:28.0,Emeka Okafor,CHA,True,2-pointer,0,53-59,'DEN',trails
122,122,122,200512130CHA,37.8,7.6,3rd quarter,7:04.0,Emeka Okafor,CHA,True,2-pointer,14,55-59,'DEN',trails
125,125,125,200512130CHA,33.5,17.8,3rd quarter,5:44.0,Emeka Okafor,CHA,False,2-pointer,16,55-63,'DEN',trails
136,136,136,200512130CHA,24.3,10.8,4th quarter,10:00.0,Emeka Okafor,CHA,False,2-pointer,6,76-75,'DEN',leads
139,139,139,200512130CHA,16.1,6.5,4th quarter,8:15.0,Emeka Okafor,CHA,False,2-pointer,8,80-80,'DEN',tied
989,989,989,200512140NJN,27.1,18.8,1st quarter,9:44.0,Emeka Okafor,CHA,False,2-pointer,14,4-6,'NJN',trails
1007,1007,1007,200512140NJN,25.1,14.4,2nd quarter,11:28.0,Emeka Okafor,CHA,False,2-pointer,9,19-24,'NJN',trails
1013,1013,1013,200512140NJN,24.0,5.0,2nd quarter,7:18.0,Emeka Okafor,CHA,True,2-pointer,0,25-31,'NJN',trails
1014,1014,1014,200512140NJN,17.9,5.3,2nd quarter,6:49.0,Emeka Okafor,CHA,False,2-pointer,6,25-31,'NJN',trails
1027,1027,1027,200512140NJN,39.4,6.2,3rd quarter,10:35.0,Emeka Okafor,CHA,True,2-pointer,15,36-40,'NJN',trails
1030,1030,1030,200512140NJN,24.0,5.0,3rd quarter,8:07.0,Emeka Okafor,CHA,True,2-pointer,0,42-42,'NJN',tied
1036,1036,1036,200512140NJN,24.0,5.0,3rd quarter,5:03.0,Emeka Okafor,CHA,False,2-pointer,0,49-44,'NJN',leads
1039,1039,1039,200512140NJN,24.0,5.0,3rd quarter,4:26.0,Emeka Okafor,CHA,True,2-pointer,0,53-44,'NJN',leads
1049,1049,1049,200512140NJN,23.5,10.1,4th quarter,9:59.0,Emeka Okafor,CHA,False,2-pointer,5,63-58,'NJN',leads
1050,1050,1050,200512140NJN,24.0,5.0,4th quarter,9:29.0,Emeka Okafor,CHA,True,2-pointer,0,65-60,'NJN',leads
1053,1053,1053,200512140NJN,38.4,13.2,4th quarter,7:23.0,Emeka Okafor,CHA,False,2-pointer,17,67-62,'NJN',leads
1055,1055,1055,200512140NJN,24.0,19.5,4th quarter,5:24.0,Emeka Okafor,CHA,False,2-pointer,15,70-64,'NJN',leads
1061,1061,1061,200512140NJN,24.0,5.0,4th quarter,1:30.0,Emeka Okafor,CHA,False,2-pointer,0,80-74,'NJN',leads
82,82,82,200512170CHA,39.3,5.8,1st quarter,11:43.0,Emeka Okafor,CHA,False,2-pointer,15,0-0,DET,tied
83,83,83,200512170CHA,24.0,5.0,1st quarter,11:12.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,DET,leads
88,88,88,200512170CHA,38.0,7.5,1st quarter,8:43.0,Emeka Okafor,CHA,False,2-pointer,14,4-7,DET,trails
91,91,91,200512170CHA,24.0,5.0,1st quarter,6:37.0,Emeka Okafor,CHA,False,2-pointer,0,4-12,DET,trails
95,95,95,200512170CHA,24.0,5.0,1st quarter,4:20.0,Emeka Okafor,CHA,True,2-pointer,0,8-17,DET,trails
99,99,99,200512170CHA,21.2,10.1,1st quarter,2:22.0,Emeka Okafor,CHA,False,2-pointer,6,10-19,DET,trails
101,101,101,200512170CHA,24.0,5.0,1st quarter,0:29.9,Emeka Okafor,CHA,False,2-pointer,0,10-21,DET,trails
107,107,107,200512170CHA,39.6,6.7,2nd quarter,8:40.0,Emeka Okafor,CHA,False,2-pointer,16,17-27,DET,trails
111,111,111,200512170CHA,31.5,5.8,2nd quarter,7:29.0,Emeka Okafor,CHA,True,2-pointer,8,19-29,DET,trails
112,112,112,200512170CHA,17.6,19.3,2nd quarter,7:00.0,Emeka Okafor,CHA,False,2-pointer,16,19-29,DET,trails
113,113,113,200512170CHA,24.0,10.9,2nd quarter,6:36.0,Emeka Okafor,CHA,False,2-pointer,6,19-31,DET,trails
125,125,125,200512170CHA,34.5,20.6,3rd quarter,9:52.0,Emeka Okafor,CHA,False,2-pointer,19,32-55,DET,trails
129,129,129,200512170CHA,24.0,5.0,3rd quarter,8:49.0,Emeka Okafor,CHA,True,2-pointer,0,36-55,DET,trails
130,130,130,200512170CHA,24.1,10.9,3rd quarter,7:52.0,Emeka Okafor,CHA,False,2-pointer,6,36-57,DET,trails
132,132,132,200512170CHA,24.0,5.0,3rd quarter,6:45.0,Emeka Okafor,CHA,True,2-pointer,0,40-59,DET,trails
133,133,133,200512170CHA,9.5,7.3,3rd quarter,5:57.0,Emeka Okafor,CHA,True,2-pointer,15,42-61,DET,trails
