Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
173,173,173,200412260DEN,22.5,20.8,1st quarter,3:35.0,Marquis Daniels,DAL,True,2-pointer,16,16-17,'DAL',trails
174,174,174,200412260DEN,19.7,16.4,1st quarter,3:00.0,Marquis Daniels,DAL,False,2-pointer,12,16-20,'DAL',trails
177,177,177,200412260DEN,24.0,5.0,1st quarter,0:01.9,Marquis Daniels,DAL,False,2-pointer,0,25-24,'DAL',leads
184,184,184,200412260DEN,24.0,5.0,2nd quarter,9:11.0,Marquis Daniels,DAL,False,2-pointer,0,29-29,'DAL',tied
186,186,186,200412260DEN,24.0,5.0,2nd quarter,9:04.0,Marquis Daniels,DAL,True,2-pointer,0,31-29,'DAL',leads
187,187,187,200412260DEN,24.0,5.0,2nd quarter,8:25.0,Marquis Daniels,DAL,True,2-pointer,0,33-31,'DAL',leads
198,198,198,200412260DEN,24.0,5.0,2nd quarter,0:55.7,Marquis Daniels,DAL,True,2-pointer,0,41-50,'DAL',trails
204,204,204,200412260DEN,24.6,8.1,3rd quarter,9:54.0,Marquis Daniels,DAL,False,2-pointer,3,47-54,'DAL',trails
103,103,103,200502010DAL,13.2,7.6,1st quarter,4:31.0,Marquis Daniels,DAL,False,2-pointer,11,14-22,'MIA',trails
115,115,115,200502010DAL,16.9,11.9,2nd quarter,10:04.0,Marquis Daniels,DAL,True,2-pointer,10,30-26,'MIA',leads
117,117,117,200502010DAL,13.3,8.8,2nd quarter,8:35.0,Marquis Daniels,DAL,False,2-pointer,11,33-29,'MIA',leads
152,152,152,200502010DAL,24.0,5.0,3rd quarter,2:50.0,Marquis Daniels,DAL,True,2-pointer,0,77-69,'MIA',leads
153,153,153,200502010DAL,24.0,5.0,3rd quarter,2:15.0,Marquis Daniels,DAL,False,2-pointer,0,77-72,'MIA',leads
159,159,159,200502010DAL,41.7,7.6,4th quarter,11:18.0,Marquis Daniels,DAL,False,2-pointer,18,87-78,'MIA',leads
839,839,839,200502020NOH,23.4,12.7,1st quarter,2:08.0,Marquis Daniels,DAL,False,2-pointer,8,23-12,'DAL',leads
841,841,841,200502020NOH,41.2,5.7,1st quarter,1:20.0,Marquis Daniels,DAL,False,2-pointer,17,25-14,'DAL',leads
847,847,847,200502020NOH,24.0,5.0,2nd quarter,10:32.0,Marquis Daniels,DAL,False,2-pointer,0,30-17,'DAL',leads
877,877,877,200502020NOH,24.0,5.0,3rd quarter,0:22.3,Marquis Daniels,DAL,False,2-pointer,0,75-62,'DAL',leads
1453,1453,1453,200502230UTA,24.0,5.0,1st quarter,1:32.0,Marquis Daniels,DAL,False,2-pointer,0,26-16,'DAL',leads
1457,1457,1457,200502230UTA,23.4,19.1,2nd quarter,10:51.0,Marquis Daniels,DAL,False,2-pointer,14,30-22,'DAL',leads
1459,1459,1459,200502230UTA,24.0,5.0,2nd quarter,9:55.0,Marquis Daniels,DAL,False,2-pointer,0,30-22,'DAL',leads
1474,1474,1474,200502230UTA,46.0,5.0,2nd quarter,0:05.9,Marquis Daniels,DAL,False,2-pointer,22,49-50,'DAL',trails
1507,1507,1507,200502230UTA,30.7,18.3,4th quarter,1:38.0,Marquis Daniels,DAL,False,2-pointer,15,96-81,'DAL',leads
1508,1508,1508,200502230UTA,24.0,5.0,4th quarter,1:33.0,Marquis Daniels,DAL,True,2-pointer,0,98-81,'DAL',leads
1510,1510,1510,200502230UTA,44.5,18.5,4th quarter,0:19.5,Marquis Daniels,DAL,True,3-pointer,25,101-83,'DAL',leads
81,81,81,200502240DAL,27.3,9.9,1st quarter,11:43.0,Marquis Daniels,DAL,False,2-pointer,6,0-0,'DAL',tied
87,87,87,200502240DAL,33.5,4.4,1st quarter,8:51.0,Marquis Daniels,DAL,True,2-pointer,10,2-10,'DAL',trails
88,88,88,200502240DAL,17.4,18.0,1st quarter,8:25.0,Marquis Daniels,DAL,False,2-pointer,15,2-10,'DAL',trails
101,101,101,200502240DAL,24.0,5.0,1st quarter,3:26.0,Marquis Daniels,DAL,True,2-pointer,0,19-19,'DAL',tied
107,107,107,200502240DAL,37.6,25.4,1st quarter,0:00.3,Marquis Daniels,DAL,False,3-pointer,25,27-23,'DAL',leads
109,109,109,200502240DAL,24.0,5.0,2nd quarter,11:06.0,Marquis Daniels,DAL,True,2-pointer,0,29-25,'DAL',leads
110,110,110,200502240DAL,24.0,5.0,2nd quarter,10:26.0,Marquis Daniels,DAL,True,2-pointer,0,31-28,'DAL',leads
112,112,112,200502240DAL,20.7,15.4,2nd quarter,9:11.0,Marquis Daniels,DAL,True,2-pointer,11,36-32,'DAL',leads
113,113,113,200502240DAL,14.8,6.3,2nd quarter,8:26.0,Marquis Daniels,DAL,True,2-pointer,9,38-32,'DAL',leads
114,114,114,200502240DAL,26.9,10.3,2nd quarter,8:03.0,Marquis Daniels,DAL,True,2-pointer,6,40-35,'DAL',leads
116,116,116,200502240DAL,24.0,5.0,2nd quarter,6:55.0,Marquis Daniels,DAL,False,2-pointer,0,42-35,'DAL',leads
125,125,125,200502240DAL,24.0,5.0,2nd quarter,3:41.0,Marquis Daniels,DAL,True,2-pointer,0,51-43,'DAL',leads
133,133,133,200502240DAL,1.2,4.7,2nd quarter,0:28.9,Marquis Daniels,DAL,False,3-pointer,23,58-55,'DAL',leads
142,142,142,200502240DAL,24.0,5.0,3rd quarter,7:54.0,Marquis Daniels,DAL,True,2-pointer,0,64-63,'DAL',leads
148,148,148,200502240DAL,24.0,5.0,3rd quarter,5:20.0,Marquis Daniels,DAL,False,2-pointer,0,66-70,'DAL',trails
152,152,152,200502240DAL,24.0,5.0,3rd quarter,4:15.0,Marquis Daniels,DAL,True,2-pointer,0,68-72,'DAL',trails
154,154,154,200502240DAL,24.0,5.0,3rd quarter,3:07.0,Marquis Daniels,DAL,True,2-pointer,0,73-75,'DAL',trails
155,155,155,200502240DAL,24.0,5.0,3rd quarter,2:39.0,Marquis Daniels,DAL,False,2-pointer,0,73-77,'DAL',trails
158,158,158,200502240DAL,24.0,5.0,3rd quarter,1:53.0,Marquis Daniels,DAL,False,2-pointer,0,76-79,'DAL',trails
164,164,164,200502240DAL,24.0,5.0,4th quarter,11:48.0,Marquis Daniels,DAL,False,2-pointer,0,82-88,'DAL',trails
171,171,171,200502240DAL,24.0,5.0,4th quarter,8:55.0,Marquis Daniels,DAL,True,2-pointer,0,91-98,'DAL',trails
172,172,172,200502240DAL,24.0,5.0,4th quarter,8:38.0,Marquis Daniels,DAL,False,2-pointer,0,92-98,'DAL',trails
174,174,174,200502240DAL,32.7,9.5,4th quarter,7:40.0,Marquis Daniels,DAL,True,2-pointer,10,96-101,'DAL',trails
261,261,261,200502260DAL,21.5,15.5,1st quarter,2:17.0,Marquis Daniels,DAL,False,2-pointer,11,24-29,'DAL',trails
262,262,262,200502260DAL,24.0,5.0,1st quarter,2:08.0,Marquis Daniels,DAL,True,2-pointer,0,26-29,'DAL',trails
268,268,268,200502260DAL,24.0,5.0,2nd quarter,10:40.0,Marquis Daniels,DAL,True,2-pointer,0,37-40,'DAL',trails
269,269,269,200502260DAL,24.0,5.0,2nd quarter,10:27.0,Marquis Daniels,DAL,True,2-pointer,0,39-40,'DAL',trails
272,272,272,200502260DAL,22.4,10.1,2nd quarter,7:56.0,Marquis Daniels,DAL,False,2-pointer,5,45-48,'DAL',trails
279,279,279,200502260DAL,24.0,5.0,2nd quarter,4:06.0,Marquis Daniels,DAL,True,2-pointer,0,59-54,'DAL',leads
282,282,282,200502260DAL,20.9,10.6,2nd quarter,2:08.0,Marquis Daniels,DAL,False,2-pointer,6,62-60,'DAL',leads
304,304,304,200502260DAL,31.4,19.8,3rd quarter,3:02.0,Marquis Daniels,DAL,False,2-pointer,17,94-87,'DAL',leads
305,305,305,200502260DAL,24.0,5.0,3rd quarter,2:42.0,Marquis Daniels,DAL,True,2-pointer,0,96-89,'DAL',leads
307,307,307,200502260DAL,8.4,19.1,3rd quarter,1:47.0,Marquis Daniels,DAL,False,2-pointer,21,96-89,'DAL',leads
313,313,313,200502260DAL,31.7,7.5,4th quarter,11:10.0,Marquis Daniels,DAL,False,2-pointer,8,97-97,'DAL',tied
314,314,314,200502260DAL,20.2,9.3,4th quarter,10:53.0,Marquis Daniels,DAL,True,2-pointer,6,99-97,'DAL',leads
315,315,315,200502260DAL,15.1,11.9,4th quarter,10:22.0,Marquis Daniels,DAL,False,2-pointer,11,99-97,'DAL',leads
239,239,239,200502280DAL,24.0,5.0,1st quarter,9:33.0,Marquis Daniels,DAL,True,2-pointer,0,4-2,'DAL',leads
251,251,251,200502280DAL,24.0,5.0,1st quarter,1:40.0,Marquis Daniels,DAL,True,2-pointer,0,21-25,'DAL',trails
268,268,268,200502280DAL,18.4,9.8,2nd quarter,1:47.0,Marquis Daniels,DAL,False,2-pointer,7,47-41,'DAL',leads
279,279,279,200502280DAL,24.0,5.0,3rd quarter,4:55.0,Marquis Daniels,DAL,True,2-pointer,0,62-58,'DAL',leads
282,282,282,200502280DAL,35.2,27.7,3rd quarter,3:07.0,Marquis Daniels,DAL,False,3-pointer,25,64-60,'DAL',leads
286,286,286,200502280DAL,24.0,5.0,3rd quarter,1:01.0,Marquis Daniels,DAL,False,2-pointer,0,66-60,'DAL',leads
293,293,293,200502280DAL,38.9,10.3,4th quarter,6:37.0,Marquis Daniels,DAL,False,2-pointer,16,73-71,'DAL',leads
294,294,294,200502280DAL,34.0,7.0,4th quarter,6:06.0,Marquis Daniels,DAL,False,2-pointer,10,73-73,'DAL',tied
347,347,347,200503020LAC,24.0,5.0,2nd quarter,11:21.0,Marquis Daniels,DAL,False,2-pointer,0,23-33,'DAL',trails
350,350,350,200503020LAC,18.8,9.9,2nd quarter,9:22.0,Marquis Daniels,DAL,False,2-pointer,7,23-40,'DAL',trails
353,353,353,200503020LAC,14.3,16.4,2nd quarter,7:26.0,Marquis Daniels,DAL,True,2-pointer,15,29-42,'DAL',trails
356,356,356,200503020LAC,24.0,5.0,2nd quarter,4:45.0,Marquis Daniels,DAL,True,2-pointer,0,36-52,'DAL',trails
371,371,371,200503020LAC,24.6,11.1,3rd quarter,7:41.0,Marquis Daniels,DAL,True,2-pointer,6,56-70,'DAL',trails
382,382,382,200503020LAC,32.2,6.7,3rd quarter,1:27.0,Marquis Daniels,DAL,False,2-pointer,8,68-79,'DAL',trails
395,395,395,200503020LAC,19.7,8.1,4th quarter,5:45.0,Marquis Daniels,DAL,False,2-pointer,5,80-94,'DAL',trails
178,178,178,200503040LAL,21.1,10.6,1st quarter,4:55.0,Marquis Daniels,DAL,True,2-pointer,6,12-17,'DAL',trails
181,181,181,200503040LAL,14.5,8.5,1st quarter,0:52.9,Marquis Daniels,DAL,False,2-pointer,10,19-25,'DAL',trails
182,182,182,200503040LAL,24.0,5.0,1st quarter,0:49.2,Marquis Daniels,DAL,True,2-pointer,0,21-25,'DAL',trails
183,183,183,200503040LAL,24.0,5.0,1st quarter,0:16.9,Marquis Daniels,DAL,False,2-pointer,0,21-25,'DAL',trails
186,186,186,200503040LAL,20.6,10.9,2nd quarter,10:19.0,Marquis Daniels,DAL,False,2-pointer,7,26-27,'DAL',trails
188,188,188,200503040LAL,43.2,6.2,2nd quarter,9:41.0,Marquis Daniels,DAL,False,2-pointer,19,26-27,'DAL',trails
193,193,193,200503040LAL,24.0,5.0,2nd quarter,5:57.0,Marquis Daniels,DAL,True,2-pointer,0,33-39,'DAL',trails
194,194,194,200503040LAL,26.3,10.8,2nd quarter,5:22.0,Marquis Daniels,DAL,False,2-pointer,6,33-39,'DAL',trails
202,202,202,200503040LAL,38.8,14.1,2nd quarter,1:38.0,Marquis Daniels,DAL,False,2-pointer,17,46-48,'DAL',trails
203,203,203,200503040LAL,19.7,8.8,2nd quarter,1:12.0,Marquis Daniels,DAL,True,2-pointer,6,48-51,'DAL',trails
206,206,206,200503040LAL,25.9,5.0,2nd quarter,0:09.8,Marquis Daniels,DAL,False,2-pointer,2,50-52,'DAL',trails
222,222,222,200503040LAL,10.4,10.8,3rd quarter,3:29.0,Marquis Daniels,DAL,False,2-pointer,15,74-75,'DAL',trails
225,225,225,200503040LAL,24.0,5.0,3rd quarter,2:30.0,Marquis Daniels,DAL,True,2-pointer,0,78-76,'DAL',leads
234,234,234,200503040LAL,15.0,4.7,4th quarter,6:58.0,Marquis Daniels,DAL,True,2-pointer,9,87-89,'DAL',trails
235,235,235,200503040LAL,24.0,5.0,4th quarter,6:25.0,Marquis Daniels,DAL,True,2-pointer,0,89-89,'DAL',tied
239,239,239,200503040LAL,6.6,9.0,4th quarter,4:22.0,Marquis Daniels,DAL,False,2-pointer,18,91-91,'DAL',tied
243,243,243,200503040LAL,24.0,5.0,4th quarter,1:02.0,Marquis Daniels,DAL,False,2-pointer,0,96-100,'DAL',trails
341,341,341,200503060HOU,41.6,13.2,1st quarter,2:49.0,Marquis Daniels,DAL,True,2-pointer,19,16-16,'DAL',tied
343,343,343,200503060HOU,29.7,8.3,1st quarter,1:51.0,Marquis Daniels,DAL,False,2-pointer,7,16-20,'DAL',trails
345,345,345,200503060HOU,17.8,9.9,1st quarter,0:44.5,Marquis Daniels,DAL,True,2-pointer,8,18-20,'DAL',trails
346,346,346,200503060HOU,24.0,5.0,2nd quarter,11:13.0,Marquis Daniels,DAL,False,2-pointer,0,18-20,'DAL',trails
347,347,347,200503060HOU,38.3,15.9,2nd quarter,10:27.0,Marquis Daniels,DAL,True,2-pointer,18,20-20,'DAL',tied
351,351,351,200503060HOU,12.3,7.6,2nd quarter,8:17.0,Marquis Daniels,DAL,False,2-pointer,12,20-24,'DAL',trails
377,377,377,200503060HOU,10.5,7.2,3rd quarter,4:24.0,Marquis Daniels,DAL,True,2-pointer,14,53-55,'DAL',trails
379,379,379,200503060HOU,20.4,11.6,3rd quarter,3:18.0,Marquis Daniels,DAL,False,2-pointer,8,53-55,'DAL',trails
381,381,381,200503060HOU,24.0,5.0,3rd quarter,2:05.0,Marquis Daniels,DAL,False,2-pointer,0,53-57,'DAL',trails
383,383,383,200503060HOU,24.0,5.0,3rd quarter,0:57.9,Marquis Daniels,DAL,False,2-pointer,0,55-59,'DAL',trails
384,384,384,200503060HOU,6.1,12.9,3rd quarter,0:29.9,Marquis Daniels,DAL,False,2-pointer,20,55-59,'DAL',trails
385,385,385,200503060HOU,24.0,5.0,3rd quarter,0:23.4,Marquis Daniels,DAL,False,2-pointer,0,55-59,'DAL',trails
393,393,393,200503060HOU,24.0,5.0,4th quarter,5:55.0,Marquis Daniels,DAL,False,2-pointer,0,59-78,'DAL',trails
398,398,398,200503060HOU,5.3,17.3,4th quarter,2:57.0,Marquis Daniels,DAL,True,2-pointer,22,64-85,'DAL',trails
401,401,401,200503060HOU,24.0,5.0,4th quarter,1:11.0,Marquis Daniels,DAL,False,2-pointer,0,67-90,'DAL',trails
402,402,402,200503060HOU,41.6,7.0,4th quarter,0:57.9,Marquis Daniels,DAL,False,2-pointer,18,67-90,'DAL',trails
224,224,224,200503070DAL,24.0,5.0,1st quarter,10:56.0,Marquis Daniels,DAL,False,2-pointer,0,0-2,'DAL',trails
225,225,225,200503070DAL,36.5,9.1,1st quarter,10:37.0,Marquis Daniels,DAL,False,2-pointer,13,0-2,'DAL',trails
227,227,227,200503070DAL,24.6,19.3,1st quarter,9:47.0,Marquis Daniels,DAL,False,2-pointer,14,0-6,'DAL',trails
229,229,229,200503070DAL,37.8,5.3,1st quarter,9:16.0,Marquis Daniels,DAL,True,2-pointer,14,4-8,'DAL',trails
234,234,234,200503070DAL,24.0,5.0,1st quarter,7:11.0,Marquis Daniels,DAL,True,2-pointer,0,10-8,'DAL',leads
238,238,238,200503070DAL,24.0,5.0,1st quarter,4:45.0,Marquis Daniels,DAL,True,2-pointer,0,17-12,'DAL',leads
241,241,241,200503070DAL,9.5,5.0,1st quarter,2:50.0,Marquis Daniels,DAL,True,2-pointer,15,24-19,'DAL',leads
249,249,249,200503070DAL,23.7,10.1,2nd quarter,11:45.0,Marquis Daniels,DAL,True,2-pointer,5,34-28,'DAL',leads
250,250,250,200503070DAL,24.0,5.0,2nd quarter,10:47.0,Marquis Daniels,DAL,False,2-pointer,0,36-28,'DAL',leads
251,251,251,200503070DAL,24.0,5.0,2nd quarter,10:25.0,Marquis Daniels,DAL,False,2-pointer,0,36-28,'DAL',leads
257,257,257,200503070DAL,16.6,22.9,2nd quarter,7:17.0,Marquis Daniels,DAL,False,2-pointer,19,45-32,'DAL',leads
259,259,259,200503070DAL,28.1,8.6,2nd quarter,6:15.0,Marquis Daniels,DAL,False,2-pointer,5,47-37,'DAL',leads
264,264,264,200503070DAL,26.0,9.0,2nd quarter,3:44.0,Marquis Daniels,DAL,False,2-pointer,4,49-44,'DAL',leads
267,267,267,200503070DAL,24.0,5.0,2nd quarter,2:18.0,Marquis Daniels,DAL,True,2-pointer,0,53-49,'DAL',leads
268,268,268,200503070DAL,30.1,8.5,2nd quarter,1:55.0,Marquis Daniels,DAL,False,2-pointer,7,53-49,'DAL',leads
269,269,269,200503070DAL,24.0,5.0,2nd quarter,1:51.0,Marquis Daniels,DAL,False,2-pointer,0,53-49,'DAL',leads
279,279,279,200503070DAL,24.0,5.0,3rd quarter,8:22.0,Marquis Daniels,DAL,True,2-pointer,0,68-62,'DAL',leads
280,280,280,200503070DAL,29.6,10.6,3rd quarter,7:14.0,Marquis Daniels,DAL,False,2-pointer,8,68-62,'DAL',leads
283,283,283,200503070DAL,32.7,13.9,3rd quarter,5:47.0,Marquis Daniels,DAL,True,2-pointer,12,72-65,'DAL',leads
292,292,292,200503070DAL,34.5,8.1,3rd quarter,0:40.9,Marquis Daniels,DAL,False,2-pointer,11,82-76,'DAL',leads
295,295,295,200503070DAL,24.5,9.0,4th quarter,10:24.0,Marquis Daniels,DAL,True,2-pointer,4,89-78,'DAL',leads
296,296,296,200503070DAL,9.1,11.1,4th quarter,9:41.0,Marquis Daniels,DAL,False,2-pointer,16,89-81,'DAL',leads
297,297,297,200503070DAL,24.0,5.0,4th quarter,9:38.0,Marquis Daniels,DAL,True,2-pointer,0,91-81,'DAL',leads
298,298,298,200503070DAL,19.1,5.2,4th quarter,9:04.0,Marquis Daniels,DAL,False,2-pointer,5,91-81,'DAL',leads
301,301,301,200503070DAL,35.5,19.9,4th quarter,7:37.0,Marquis Daniels,DAL,True,2-pointer,19,95-81,'DAL',leads
302,302,302,200503070DAL,34.9,18.4,4th quarter,6:19.0,Marquis Daniels,DAL,True,2-pointer,17,99-84,'DAL',leads
304,304,304,200503070DAL,41.2,10.4,4th quarter,3:57.0,Marquis Daniels,DAL,False,2-pointer,18,101-90,'DAL',leads
307,307,307,200503070DAL,45.0,11.6,4th quarter,2:17.0,Marquis Daniels,DAL,False,2-pointer,22,101-94,'DAL',leads
309,309,309,200503070DAL,33.0,10.3,4th quarter,1:09.0,Marquis Daniels,DAL,True,2-pointer,10,105-99,'DAL',leads
310,310,310,200503070DAL,37.8,10.4,4th quarter,0:47.9,Marquis Daniels,DAL,False,2-pointer,15,105-99,'DAL',leads
99,99,99,200503100DAL,24.0,5.0,1st quarter,3:20.0,Marquis Daniels,DAL,True,2-pointer,0,18-15,'DAL',leads
101,101,101,200503100DAL,41.6,7.9,1st quarter,2:04.0,Marquis Daniels,DAL,False,2-pointer,18,18-19,'DAL',trails
103,103,103,200503100DAL,13.3,7.8,1st quarter,0:44.9,Marquis Daniels,DAL,False,2-pointer,11,20-21,'DAL',trails
111,111,111,200503100DAL,24.0,5.0,2nd quarter,8:45.0,Marquis Daniels,DAL,False,2-pointer,0,24-25,'DAL',trails
118,118,118,200503100DAL,24.0,5.0,2nd quarter,4:58.0,Marquis Daniels,DAL,False,2-pointer,0,31-30,'DAL',leads
126,126,126,200503100DAL,15.8,25.1,2nd quarter,0:28.9,Marquis Daniels,DAL,False,2-pointer,22,43-41,'DAL',leads
134,134,134,200503100DAL,24.0,5.0,3rd quarter,7:33.0,Marquis Daniels,DAL,True,2-pointer,0,58-48,'DAL',leads
138,138,138,200503100DAL,24.1,23.6,3rd quarter,4:22.0,Marquis Daniels,DAL,True,2-pointer,19,66-57,'DAL',leads
150,150,150,200503100DAL,16.8,5.0,4th quarter,9:32.0,Marquis Daniels,DAL,True,2-pointer,7,79-78,'DAL',leads
160,160,160,200503100DAL,22.4,14.0,4th quarter,5:26.0,Marquis Daniels,DAL,True,2-pointer,9,86-87,'DAL',trails
161,161,161,200503100DAL,30.7,9.5,4th quarter,4:40.0,Marquis Daniels,DAL,False,2-pointer,8,86-89,'DAL',trails
162,162,162,200503100DAL,35.0,5.8,4th quarter,2:54.0,Marquis Daniels,DAL,True,2-pointer,11,90-92,'DAL',trails
164,164,164,200503100DAL,24.8,11.6,4th quarter,1:56.0,Marquis Daniels,DAL,False,2-pointer,7,93-94,'DAL',trails
355,355,355,200503110MIL,24.0,5.0,1st quarter,7:50.0,Marquis Daniels,DAL,False,2-pointer,0,14-10,'DAL',leads
362,362,362,200503110MIL,27.8,8.1,1st quarter,4:46.0,Marquis Daniels,DAL,False,2-pointer,5,20-20,'DAL',tied
386,386,386,200503110MIL,24.0,5.0,2nd quarter,5:47.0,Marquis Daniels,DAL,False,2-pointer,0,43-47,'DAL',trails
387,387,387,200503110MIL,24.0,5.0,2nd quarter,5:46.0,Marquis Daniels,DAL,True,2-pointer,0,45-47,'DAL',trails
389,389,389,200503110MIL,26.9,7.3,2nd quarter,4:14.0,Marquis Daniels,DAL,True,2-pointer,4,49-49,'DAL',tied
390,390,390,200503110MIL,18.1,5.7,2nd quarter,3:33.0,Marquis Daniels,DAL,False,2-pointer,6,49-51,'DAL',trails
391,391,391,200503110MIL,24.0,5.0,2nd quarter,3:22.0,Marquis Daniels,DAL,False,2-pointer,0,49-51,'DAL',trails
416,416,416,200503110MIL,24.0,5.0,3rd quarter,0:04.5,Marquis Daniels,DAL,True,2-pointer,0,88-83,'DAL',leads
418,418,418,200503110MIL,28.1,6.0,4th quarter,10:17.0,Marquis Daniels,DAL,True,2-pointer,4,90-88,'DAL',leads
424,424,424,200503110MIL,24.0,5.0,4th quarter,7:09.0,Marquis Daniels,DAL,True,2-pointer,0,94-93,'DAL',leads
428,428,428,200503110MIL,34.2,15.5,4th quarter,4:29.0,Marquis Daniels,DAL,False,2-pointer,15,98-97,'DAL',leads
434,434,434,200503110MIL,24.0,5.0,4th quarter,1:10.0,Marquis Daniels,DAL,True,2-pointer,0,109-106,'DAL',leads
839,839,839,200503130MIN,33.8,13.4,1st quarter,2:12.0,Marquis Daniels,DAL,False,2-pointer,13,21-21,'DAL',tied
851,851,851,200503130MIN,31.1,7.2,2nd quarter,6:54.0,Marquis Daniels,DAL,True,2-pointer,7,29-35,'DAL',trails
886,886,886,200503130MIN,4.3,5.0,3rd quarter,0:32.9,Marquis Daniels,DAL,False,2-pointer,20,70-69,'DAL',leads
887,887,887,200503130MIN,26.9,10.6,4th quarter,11:24.0,Marquis Daniels,DAL,False,2-pointer,6,71-71,'DAL',tied
888,888,888,200503130MIN,26.6,10.1,4th quarter,11:21.0,Marquis Daniels,DAL,True,2-pointer,6,73-71,'DAL',leads
891,891,891,200503130MIN,24.0,5.0,4th quarter,9:39.0,Marquis Daniels,DAL,False,2-pointer,0,73-75,'DAL',trails
898,898,898,200503130MIN,1.5,2.9,4th quarter,3:52.0,Marquis Daniels,DAL,False,3-pointer,23,88-81,'DAL',leads
899,899,899,200503130MIN,24.0,5.0,4th quarter,3:48.0,Marquis Daniels,DAL,True,2-pointer,0,90-81,'DAL',leads
903,903,903,200503130MIN,24.0,5.0,4th quarter,0:27.2,Marquis Daniels,DAL,True,2-pointer,0,102-93,'DAL',leads
403,403,403,200503150DAL,36.6,10.9,2nd quarter,11:36.0,Marquis Daniels,DAL,False,2-pointer,14,18-27,'DAL',trails
406,406,406,200503150DAL,11.7,6.0,2nd quarter,9:36.0,Marquis Daniels,DAL,False,2-pointer,12,18-32,'DAL',trails
407,407,407,200503150DAL,14.6,10.1,2nd quarter,8:41.0,Marquis Daniels,DAL,False,2-pointer,11,19-36,'DAL',trails
408,408,408,200503150DAL,24.0,5.0,2nd quarter,8:17.0,Marquis Daniels,DAL,True,2-pointer,0,21-38,'DAL',trails
414,414,414,200503150DAL,25.6,9.9,2nd quarter,3:50.0,Marquis Daniels,DAL,False,2-pointer,5,30-40,'DAL',trails
436,436,436,200503150DAL,24.0,5.0,3rd quarter,3:10.0,Marquis Daniels,DAL,True,2-pointer,0,53-61,'DAL',trails
440,440,440,200503150DAL,24.0,5.0,3rd quarter,1:03.0,Marquis Daniels,DAL,False,2-pointer,0,56-63,'DAL',trails
441,441,441,200503150DAL,24.0,5.0,3rd quarter,0:05.0,Marquis Daniels,DAL,True,2-pointer,0,60-65,'DAL',trails
448,448,448,200503150DAL,19.9,16.5,4th quarter,7:07.0,Marquis Daniels,DAL,False,2-pointer,12,73-79,'DAL',trails
100,100,100,200503170DAL,24.0,5.0,1st quarter,0:05.9,Marquis Daniels,DAL,False,2-pointer,0,13-22,'POR',trails
106,106,106,200503170DAL,24.0,5.0,2nd quarter,9:19.0,Marquis Daniels,DAL,False,2-pointer,0,19-27,'POR',trails
107,107,107,200503170DAL,24.0,5.0,2nd quarter,8:53.0,Marquis Daniels,DAL,True,2-pointer,0,21-30,'POR',trails
111,111,111,200503170DAL,24.0,5.0,2nd quarter,6:45.0,Marquis Daniels,DAL,True,2-pointer,0,26-34,'POR',trails
112,112,112,200503170DAL,16.8,7.3,2nd quarter,6:26.0,Marquis Daniels,DAL,False,2-pointer,8,26-34,'POR',trails
114,114,114,200503170DAL,24.0,5.0,2nd quarter,5:58.0,Marquis Daniels,DAL,True,2-pointer,0,30-34,'POR',trails
119,119,119,200503170DAL,24.0,5.0,2nd quarter,3:17.0,Marquis Daniels,DAL,False,2-pointer,0,36-40,'POR',trails
141,141,141,200503170DAL,23.8,9.6,3rd quarter,2:20.0,Marquis Daniels,DAL,True,2-pointer,5,62-67,'POR',trails
146,146,146,200503170DAL,40.4,16.7,3rd quarter,0:00.6,Marquis Daniels,DAL,False,2-pointer,20,66-67,'POR',trails
150,150,150,200503170DAL,24.0,5.0,4th quarter,10:00.0,Marquis Daniels,DAL,True,2-pointer,0,72-71,'POR',leads
156,156,156,200503170DAL,24.0,5.0,4th quarter,6:53.0,Marquis Daniels,DAL,True,2-pointer,0,78-78,'POR',tied
162,162,162,200503170DAL,25.1,9.8,4th quarter,4:18.0,Marquis Daniels,DAL,True,2-pointer,5,86-85,'POR',leads
101,101,101,200503190DAL,16.6,17.2,1st quarter,1:37.0,Marquis Daniels,DAL,False,2-pointer,14,26-24,'DAL',leads
107,107,107,200503190DAL,24.0,5.0,2nd quarter,10:11.0,Marquis Daniels,DAL,True,2-pointer,0,30-34,'DAL',trails
111,111,111,200503190DAL,24.0,5.0,2nd quarter,7:34.0,Marquis Daniels,DAL,False,2-pointer,0,34-38,'DAL',trails
118,118,118,200503190DAL,7.9,4.4,2nd quarter,3:43.0,Marquis Daniels,DAL,True,2-pointer,16,47-43,'DAL',leads
132,132,132,200503190DAL,17.6,17.8,3rd quarter,7:41.0,Marquis Daniels,DAL,False,2-pointer,14,66-60,'DAL',leads
134,134,134,200503190DAL,24.0,5.0,3rd quarter,5:04.0,Marquis Daniels,DAL,True,2-pointer,0,70-69,'DAL',leads
137,137,137,200503190DAL,24.0,5.0,3rd quarter,1:07.0,Marquis Daniels,DAL,True,2-pointer,0,78-70,'DAL',leads
142,142,142,200503190DAL,33.2,10.6,4th quarter,9:49.0,Marquis Daniels,DAL,True,2-pointer,11,85-78,'DAL',leads
144,144,144,200503190DAL,6.4,10.9,4th quarter,8:36.0,Marquis Daniels,DAL,False,2-pointer,19,88-80,'DAL',leads
